ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
XPD-USD,tiingo,new_york_equity_open,other,short,2022-11-21T15:00:00,2022-11-30T14:45:00,171.5457,175.3551,7.688233,1318.8831,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.573838,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.554,1695.3309
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,33.829981,913.2268,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.889202,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-66.1978,1629.133
NATGAS-USD,tiingo,new_york_equity_open,other,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,47.482827,931.9014,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.468391,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.5665,1635.6995
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,31.902963,857.2208,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.837385,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.5163,1638.2158
COPPER-USD,tiingo,new_york_equity_open,other,long,2022-12-01T17:40:00,2022-12-15T16:20:00,22.9946,22.9004,15.497842,356.3667,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.395815,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.5307,1636.6851
XPD-USD,tiingo,new_york_equity_open,other,short,2022-12-15T16:30:00,2022-12-27T14:35:00,170.116,162.9126,8.418372,1432.0995,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.743119,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,60.3607,1697.0458
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,80.438129,1022.9684,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.778953,7.232,2.0715,1.25,0.0136,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,57.3225,1754.3683
GOOGL,tiingo,new_york_equity_open,other,short,2022-12-12T15:10:00,2023-01-03T14:30:00,92.6915,90.233,9.059695,839.7563,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.692115,0.3788,0.5711,1.0268,0.0032,0.5294,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.1071,1776.4754
TSM,tiingo,new_york_equity_open,other,short,2022-12-28T15:30:00,2023-01-06T14:30:00,73.8452,76.6003,20.108259,1484.899,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.441633,2.3495,1.7122,1.25,0.0161,0.7297,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-55.7031,1720.7723
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,34.825754,907.2035,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.000515,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-37.2962,1683.4761
GOOGL,tiingo,new_york_equity_open,other,short,2023-01-05T20:55:00,2023-01-11T20:05:00,85.8978,91.0632,14.903238,1280.1556,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.493314,7.2437,1.9314,1.25,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-77.2451,1606.231
COPPER-USD,tiingo,new_york_equity_open,other,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,46.987566,1103.0188,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.22974,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,102.6797,1708.9107
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.176456,297.2115,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.366102,8.671,1.9267,1.25,0.1562,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,37.3955,1746.3063
EWY,tiingo,new_york_equity_open,other,long,2023-01-06T14:35:00,2023-02-06T14:30:00,58.8718,62.8724,3.931966,231.4818,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.396919,1.2411,0.3235,1.0762,0.0385,0.9643,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,15.6825,1761.9888
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,9.895348,175.6776,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.224945,11.4205,2.5336,1.25,0.0263,0.6119,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,46.6851,1808.6738
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-16T02:25:00,2023-02-09T03:05:00,21379.5751,22495.5,0.016435,351.363,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.416499,3.5728,1.7808,1.25,0.0117,0.4449,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,18.2677,1826.9415
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,32.962731,913.5442,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.008756,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.7574,1815.1841
META,tiingo,new_york_equity_open,other,long,2023-01-20T15:05:00,2023-02-16T14:30:00,138.0776,173.3253,1.102823,152.2751,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.189906,2.7958,1.2085,1.25,0.014,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,38.8377,1854.0217
TSM,tiingo,new_york_equity_open,other,long,2023-01-12T14:35:00,2023-02-16T14:30:00,86.0672,90.7119,4.082436,351.3639,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.352703,6.1932,1.5424,1.25,0.4567,0.9191,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,18.8893,1872.9111
NATGAS-USD,tiingo,new_york_equity_open,other,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,50.499364,827.0141,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.348428,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,412.4586,2285.3697
COPPER-USD,tiingo,new_york_equity_open,other,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,55.292555,1411.3482,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.454979,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.5949,2234.7749
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.130491,225.141,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.180445,5.8297,1.5983,1.25,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.7635,2214.0114
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.154584,285.4596,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.443455,7.3509,1.9286,1.25,0.0127,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,2.7667,2216.7781
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.060096,1460.4789,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.144055,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-95.5231,2121.255
XPD-USD,tiingo,new_york_equity_open,other,short,2023-01-18T17:35:00,2023-03-03T19:50:00,157.5585,134.957,5.378435,847.4181,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.649859,0.3509,0.5181,1.0552,0.0515,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,121.4034,2242.6584
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.006138,131.9749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.14048,3.5165,1.775,1.25,0.0059,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.1757,2235.4827
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.314752,484.7562,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.427705,6.6767,1.1023,1.2352,0.0209,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-26.1618,2209.3209
XPD-USD,tiingo,new_york_equity_open,other,short,2023-03-08T18:40:00,2023-03-13T15:00:00,126.3647,135.047,15.52903,1962.3214,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.141667,36.1039,3.0,1.25,0.0917,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-135.2336,2074.0872
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,69.644407,1401.6615,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,2.038614,11.5284,2.5455,1.25,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-111.6072,1962.48
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,34.964776,920.9627,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.989879,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,44.7392,2007.2193
EWY,tiingo,new_york_equity_open,other,short,2023-03-15T13:35:00,2023-03-22T13:30:00,56.9486,59.3719,17.512379,997.3057,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.746968,0.7028,0.2002,1.0164,0.1639,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-42.641,1964.5783
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.111243,204.9277,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.315747,1.3859,0.6026,1.0387,0.001,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.5566,1949.0217
COPPER-USD,tiingo,new_york_equity_open,other,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,69.022583,1719.006,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.829536,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.003,1939.0187
NATGAS-USD,tiingo,new_york_equity_open,other,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,142.172736,1153.5009,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.579614,0.2389,1.0225,1.0286,0.0027,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,167.1252,2106.1439
COPPER-USD,tiingo,new_york_equity_open,other,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,31.733338,800.4748,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.856304,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.4856,2092.6583
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.018611,518.0446,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.407733,3.3965,1.7292,1.25,0.009,0.4563,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.0008,2098.6591
META,tiingo,new_york_equity_open,other,long,2023-03-14T13:40:00,2023-04-21T13:30:00,191.3733,210.6379,8.929576,1708.8821,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.750794,4.3589,0.7871,1.244,0.0442,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,171.6654,2270.3245
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,19.297152,460.7151,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.467948,7.6894,1.5819,1.25,0.0437,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-46.2424,2224.0821
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.470629,916.7698,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.209877,5.3767,1.1679,1.227,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-45.2133,2178.8687
EWY,tiingo,new_york_equity_open,other,long,2023-04-11T13:35:00,2023-04-25T13:30:00,62.1324,60.9178,20.628555,1281.7021,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.916533,3.2106,0.6175,1.2171,0.1711,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-25.309,2153.5597
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,134.394353,1214.01,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,2.153596,1.6976,1.3786,1.1274,0.0087,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,22.1263,2175.686
XPD-USD,tiingo,new_york_equity_open,other,short,2023-05-02T13:35:00,2023-05-08T15:10:00,133.8532,138.8378,8.916319,1193.478,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.386141,26.6667,3.0,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-44.6871,2130.9989
NATGAS-USD,tiingo,new_york_equity_open,other,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,110.854206,725.3957,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.943246,0.3399,0.538,1.0637,0.137,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.8698,2126.1291
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,56.612247,1335.75,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.153543,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-27.4,2098.7291
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,5.653819,577.7662,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.665904,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-23.3506,2075.3785
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,21.102579,1283.2934,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,2.126095,2.9992,0.8603,1.2072,0.0726,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-85.7886,1989.59
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,11.2515,1.7517,1.25,0.0205,0.3418,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1989.59
COPPER-USD,tiingo,new_york_equity_open,other,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,55.303349,1261.7701,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.397942,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.6452,1998.2351
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,20.251477,1285.112,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,1.530454,2.215,1.9272,1.25,0.0203,0.6585,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-128.9874,1869.2477
XPD-USD,tiingo,new_york_equity_open,other,short,2023-05-23T17:20:00,2023-06-16T14:35:00,133.9482,129.816,7.851275,1051.6642,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.262807,40.0,2.8587,1.25,0.0781,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,32.2363,1901.484
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,10.1129,1.6749,1.25,0.0109,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,1901.484
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T13:30:00,9.7269,15.4419,123.138494,1197.7613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,1.591988,1.3063,0.6015,1.0748,0.0145,0.8545,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,703.428,2604.912
EWY,tiingo,new_york_equity_open,other,long,2023-05-19T13:35:00,2023-06-21T13:30:00,62.0874,64.6821,3.117686,193.5691,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.338051,1.4143,0.6636,1.0548,0.1335,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.0498,2612.9618
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,1.800366,321.1505,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.385148,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,125.6781,2738.64
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,57.701167,1411.6651,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.353595,0.0,1.0,1.0309,0.0092,0.6,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-54.237,2684.4029
COPPER-USD,tiingo,new_york_equity_open,other,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,31.323668,719.3607,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.792246,32.0,1.6001,1.25,0.4667,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.5052,2679.8978
XPD-USD,tiingo,new_york_equity_open,other,short,2023-06-22T15:35:00,2023-07-07T14:40:00,120.2459,116.2132,19.01386,2286.3397,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.673657,4.1026,2.9993,1.25,0.0424,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,76.2268,2756.1245
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-10T13:40:00,278.8158,272.8354,1.722453,480.2472,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.429038,14.6564,2.0959,1.25,0.0491,0.5349,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-10.3959,2745.7286
XPD-USD,tiingo,new_york_equity_open,other,short,2023-07-10T13:35:00,2023-07-12T13:30:00,111.4327,116.2482,7.070466,787.8811,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.895236,4.6512,0.9776,1.25,0.0791,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.2091,2711.5195
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.052856,1630.9847,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.891579,4.1771,1.3169,1.2484,0.0085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-51.2323,2660.2872
NATGAS-USD,tiingo,new_york_equity_open,other,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,353.399271,2411.4676,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.947564,3.8742,2.6248,1.25,0.087,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-93.3709,2566.9163
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-10T16:45:00,2023-07-21T14:25:00,15.9782,16.2717,28.299706,452.1782,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.83,,1.0,,,,,0.568233,0.9235,1.3645,1.1038,0.0367,0.9091,conviction_boost,1.0,,,0,,1.0,,1.0,8.216,2575.1323
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-21T15:00:00,22.9796,22.5705,57.933612,1331.291,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.821088,0.6557,0.8848,1.0009,0.0088,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-23.9654,2551.1669
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.398631,784.978,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,0.770113,6.3335,1.612,1.25,0.0288,0.8599,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-42.7928,2508.3741
INTC,tiingo,new_york_equity_open,equity,long,2023-07-12T18:30:00,2023-08-08T14:00:00,33.9218,34.1232,20.503536,695.5165,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.84,,1.0,,,,,1.214841,0.7655,0.9127,1.0508,0.0079,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,3.9893,2512.3634
XPD-USD,tiingo,new_york_equity_open,other,short,2023-07-27T13:35:00,2023-08-10T13:50:00,114.0772,117.2034,19.239878,2194.8312,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.592383,27.2222,1.7401,1.25,0.2101,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-60.5936,2451.7698
META,tiingo,new_york_equity_open,other,long,2023-04-27T13:35:00,2023-08-11T13:30:00,237.6425,302.8094,5.663875,1345.9777,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.766733,15.1909,1.9681,1.25,0.8059,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,368.7912,2820.561
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,28.1656,28.6743,46.808088,1318.3793,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.133701,0.0,1.0,1.0512,0.0117,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.5435,2844.1045
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,20.7409,21.0742,40.902154,848.3455,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.784997,0.4662,0.8916,1.0172,0.0049,0.3333,conviction_boost,1.0,,,0,,1.0,,1.0,-13.8043,2830.3002
COPPER-USD,tiingo,new_york_equity_open,other,short,2023-08-11T16:30:00,2023-08-22T13:30:00,23.0554,23.0196,107.048027,2468.0337,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.73307,19.4175,3.0,1.25,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.3387,2833.6389
XPD-USD,tiingo,new_york_equity_open,other,short,2023-08-17T13:30:00,2023-08-22T13:30:00,111.6927,117.7035,12.372763,1381.9468,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.672666,16.2602,2.9991,1.25,0.0084,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.6544,2758.9845
PPLT,tiingo,new_york_equity_open,metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,86.0828,84.1468,14.148072,1217.9053,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.400101,37.1242,2.9614,1.25,0.0419,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,27.1495,2786.134
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.921214,1762.8508,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.687112,7.4324,2.167,1.25,0.0189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.9793,2784.1547
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,88.09277,1741.2457,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,2.300194,18.8715,2.81,1.25,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-174.8817,2609.273
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,22.9246,22.0406,98.082561,2248.5018,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.815421,2.8511,0.8161,1.2311,0.0847,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-87.1471,2522.1259
