ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.01234,797.513,1.5,1.0,10.8332,directional_volume_boost,53.7313,5831.9873
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.317471,1026.8276,1.5,1.0,7.9554,directional_volume_boost,-18.419,5813.5683
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,4.100759,771.6917,1.5,1.0,2.2885,directional_volume_boost,18.764,5832.3323
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,6.651924,625.3394,1.5,1.0,40.0,directional_volume_boost,-25.0131,5807.3192
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.179061,701.1549,1.5,1.0,5.8548,directional_volume_boost,39.5918,5846.911
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,22.634024,549.664,1.5,1.0,1.0535,base,58.9526,5905.8636
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,39.463479,925.0116,1.5,1.0,3.1083,directional_volume_boost,-66.8342,5839.0294
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.225691,540.4125,1.5,1.0,7.1369,base,-3.7085,5835.3209
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,3.140913,691.2489,1.5,1.0,40.0,directional_volume_boost,0.7315,5836.0524
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-30T15:00:00,248.3997,226.4747,1.14496,284.4076,1.5,0.271019,0.1369,base,-25.1576,5810.8948
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,13.832637,2221.9658,1.5,1.0,5.9311,directional_volume_boost,65.3207,5876.2155
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.00894,591.5717,1.5,0.736173,0.8639,base,-24.4975,5851.718
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.81179,1334.4439,1.5,1.0,0.8117,base,-108.6266,5743.0914
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.304209,753.9816,1.5,1.0,5.9993,directional_volume_boost,-37.5547,5705.5367
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,9.969854,1207.8056,1.5,1.0,0.503,base,-121.2992,5584.2375
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.010746,559.5107,1.5,1.0,5.0903,base,-56.1903,5528.0472
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,18.689351,571.3126,1.5,1.0,1.1609,base,177.54,5705.5872
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,14.051433,1792.1828,1.5,1.0,1.3307,directional_volume_boost,-179.9883,5525.5989
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.27125,835.7174,1.5,1.0,1.4984,directional_volume_boost,81.332,5606.9309
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,19.401056,579.1403,1.5,1.0,0.6736,base,9.0587,5615.9896
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.194349,487.7196,1.5,1.0,3.1309,base,-5.5384,5610.4512
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.369237,627.3055,1.5,1.0,0.6698,base,-53.9599,5556.4913
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,7.322956,607.8302,1.5,1.0,2.3254,directional_volume_boost,-34.207,5522.2843
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,9.340666,1190.1365,1.5,1.0,1.0284,base,-112.4622,5409.8221
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.013434,743.9817,1.5,1.0,14.2212,directional_volume_boost,-59.8232,5349.9989
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,16.719327,2267.6903,1.5,1.0,3.1467,directional_volume_boost,-40.4953,5309.5036
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,14.254659,268.0053,1.5,0.290013,1.5819,directional_volume_boost,-26.9169,5282.5867
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.093973,1002.9892,1.5,1.0,5.2144,base,-27.6671,5254.9196
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.10596,784.8264,1.5,1.0,5.4316,directional_volume_boost,-26.9668,5227.9528
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016456,1044.7387,1.5,1.0,1.5045,directional_volume_boost,-18.9746,5208.9782
ETH-USD,binance,new_york_equity_open,crypto,long,2024-09-27T16:35:00,2024-10-01T15:00:00,2717.3834,2524.0751,0.308698,838.8507,1.5,1.0,4.5094,directional_volume_boost,-59.8357,5149.1425
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,10.317492,1599.5311,1.5,1.0,6.2649,base,-144.1234,5005.0191
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.501296,417.061,1.5,1.0,11.8114,base,-16.5174,4988.5017
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,14.675509,412.8312,1.5,1.0,0.0663,base,0.1928,4988.6945
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,3.006009,691.761,1.5,1.0,6.1896,directional_volume_boost,36.8784,5025.5729
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.220731,561.6507,1.5,0.771823,1.3181,directional_volume_boost,16.2129,5041.7859
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,3.191815,728.8691,1.5,1.0,4.8253,directional_volume_boost,30.0672,5071.8531
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.179729,483.8293,1.0,0.607089,8.1353,directional_volume_boost,-43.6745,5028.1785
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,35.28478,852.4743,1.0,1.0,4.5459,directional_volume_boost,67.3926,5095.5711
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,4.392011,408.8023,1.0,1.0,0.0,base,-11.0902,5084.4809
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,19.173433,578.0987,1.0,1.0,2.387,directional_volume_boost,-13.1886,5071.2923
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.181539,492.4309,1.0,1.0,0.3023,base,4.0603,5075.3526
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.314411,746.6071,1.0,1.0,5.2529,directional_volume_boost,-74.9819,5000.3707
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.893573,717.5759,1.0,1.0,1.5402,directional_volume_boost,6.0202,5006.3909
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,2.282188,444.5222,1.0,0.812496,6.261,base,9.0648,5015.4557
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.3524,1348.9205,1.0,0.981667,5.2371,directional_volume_boost,281.2177,5296.6734
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.015435,1031.4564,1.0,1.0,7.25,directional_volume_boost,369.3837,5666.0571
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,13.905601,406.3334,1.5,1.0,7.2799,base,-22.4854,5643.5717
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,2.881569,721.79,1.5,1.0,4.057,directional_volume_boost,-24.2997,5619.272
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,0.100031,25.7662,1.0,0.026049,0.3935,base,4.0936,5623.3656
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,17.187976,737.9414,1.5,1.0,0.9162,base,-74.0679,5549.2977
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.00863,921.4464,1.5,1.0,1.2094,base,-92.4817,5456.816
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.547249,552.6853,1.5,1.0,6.3853,base,7.8553,5464.6713
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,5.327345,452.6805,1.0,0.801829,18.0,directional_volume_boost,-6.9862,5457.6851
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,2.42095,697.2279,1.0,1.0,18.7755,directional_volume_boost,311.0161,5768.7012
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,7.773717,1574.6401,1.5,1.0,5.1061,directional_volume_boost,4.8872,5773.5884
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,37.03829,825.2332,1.5,1.0,1.3144,directional_volume_boost,59.5232,5833.1116
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.013332,1225.2878,1.5,1.0,3.192,directional_volume_boost,-94.7645,5738.3471
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.746378,398.9008,1.5,1.0,0.2927,base,-10.637,5727.7101
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.476174,1509.7798,1.5,0.951062,1.3427,directional_volume_boost,-123.7244,5603.9857
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,19.864492,957.8587,1.0,1.0,11.3309,directional_volume_boost,480.5985,6084.5842
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.012884,1158.9527,2.0,1.0,4.0493,directional_volume_boost,-116.3939,5968.1903
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,6.198318,1127.1865,2.0,1.0,0.8365,base,-113.2036,5854.9867
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,32.934739,619.2139,2.0,1.0,0.1519,base,-62.1902,5792.7965
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.240789,769.3178,2.0,1.0,9.4549,directional_volume_boost,-77.2627,5715.5338
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,5.059413,1494.8242,1.5,1.0,4.2779,directional_volume_boost,-150.0355,5565.4983
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,8.86142,2173.7865,1.5,1.0,1.3808,directional_volume_boost,-217.1925,5348.3058
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.010456,1077.4769,1.5,1.0,1.8476,directional_volume_boost,-55.5655,5292.7403
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,2.396638,552.5236,1.5,0.709038,40.0,directional_volume_boost,-6.2254,5286.5149
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.175575,510.8814,1.5,1.0,0.8318,base,19.5112,5306.0261
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,6.135483,551.0152,1.5,1.0,1.2677,directional_volume_boost,-3.8576,5302.1685
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,10.833408,897.1856,1.5,0.693194,3.9182,directional_volume_boost,188.6101,5490.7785
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,22.116191,981.2705,2.0,1.0,6.3772,directional_volume_boost,183.1412,5673.9197
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,13.806769,395.0907,1.5,1.0,0.8356,base,2.5928,5676.5125
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.273741,731.3087,2.0,1.0,6.5712,directional_volume_boost,61.1346,5737.6471
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.834772,704.7802,2.0,1.0,40.0,directional_volume_boost,47.4138,5785.0609
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.01115,1038.5811,1.5,1.0,4.0796,directional_volume_boost,87.0014,5872.0623
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.228309,1444.1084,1.5,1.0,0.7659,base,318.7345,6190.7968
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.351866,856.8049,1.5,0.828659,7.3043,directional_volume_boost,128.1737,6318.9706
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,3.789502,773.1121,1.5,1.0,2.4977,directional_volume_boost,9.2022,6328.1728
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,4.83244,1496.4039,1.5,1.0,1.5251,directional_volume_boost,2.3409,6330.5137
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.295161,992.7138,1.5,1.0,1.019,base,121.0583,6451.572
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.888439,1060.5282,2.0,1.0,5.6742,base,-106.4458,6345.1262
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,13.085945,396.3871,1.5,1.0,0.5577,base,-7.5642,6337.562
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.024513,73.7511,1.5,0.144913,0.199,base,0.4704,6338.0324
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,2.709046,737.9699,1.5,1.0,1.7087,directional_volume_boost,11.7578,6349.7902
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,4.855635,1048.5831,2.0,1.0,2.5651,directional_volume_boost,-105.3094,6244.4808
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,31.732663,1109.4693,2.0,1.0,4.1817,directional_volume_boost,-111.424,6133.0568
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,14.365787,1603.4757,2.0,1.0,7.8525,base,-161.0361,5972.0207
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.013557,1099.4821,2.0,1.0,4.2709,directional_volume_boost,-68.2212,5903.7995
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,8.3757,1474.5402,2.0,1.0,2.0681,directional_volume_boost,-63.2606,5840.5389
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.265876,465.1584,2.0,1.0,9.4838,base,15.2474,5855.7863
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.195145,779.5537,2.0,1.0,5.801,directional_volume_boost,-7.0563,5848.73
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.242237,774.1029,2.0,1.0,1.8645,directional_volume_boost,15.2763,5864.0063
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.839563,533.0003,2.0,1.0,1.2316,base,19.6796,5883.6859
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,7.671598,1085.518,2.0,1.0,1.1521,base,149.6669,6033.3528
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.66896,1498.0426,2.0,1.0,8.2821,directional_volume_boost,-70.5511,5962.8017
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,6.272611,1160.3514,2.0,1.0,2.574,base,-116.4644,5846.3373
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,5.270425,1430.2578,2.0,1.0,1.9337,directional_volume_boost,-129.9448,5716.3925
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.011662,1051.7273,2.0,1.0,5.6586,directional_volume_boost,162.8089,5879.2014
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.743004,974.8666,2.0,1.0,8.5182,directional_volume_boost,-66.0134,5813.188
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,14.304002,1410.2275,2.0,1.0,2.0459,directional_volume_boost,314.4629,6127.6509
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.353717,661.8949,2.0,1.0,7.7286,directional_volume_boost,210.9491,6338.6
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,41.750624,823.3664,1.5,1.0,1.5872,directional_volume_boost,-39.7496,6298.8504
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,8.576676,1290.1029,1.5,0.570169,4.8929,directional_volume_boost,-113.9346,6184.9157
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.288704,809.5593,2.0,1.0,5.9306,directional_volume_boost,-81.2554,6103.6603
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,7.799205,1102.1192,2.0,1.0,1.6016,base,-110.686,5992.9743
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.573493,553.2959,2.0,1.0,1.7921,base,-13.8773,5979.097
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.250778,537.6289,2.0,1.0,11.9288,base,-53.9941,5925.1029
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.231872,784.7964,2.0,1.0,3.7109,directional_volume_boost,-5.3804,5919.7225
GLD,tiingo,new_york_equity_open,gold,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.434475,759.9761,1.5,1.0,4.1516,directional_volume_boost,-15.6911,5904.0314
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,17.804538,549.647,2.0,1.0,1.855,directional_volume_boost,30.1064,5934.1378
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,12.016849,1630.3515,2.0,1.0,2.6768,directional_volume_boost,-28.1876,5905.9502
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.447177,2122.7898,2.0,1.0,11.7043,directional_volume_boost,-176.8067,5729.1435
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.01064,1165.6935,1.5,1.0,9.1974,directional_volume_boost,65.2486,5794.3921
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,33.997973,795.5417,1.5,1.0,1.524,directional_volume_boost,-39.394,5754.9981
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.665731,1448.6568,2.0,1.0,2.2467,directional_volume_boost,39.4053,5794.4034
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,4.799558,1339.2964,2.0,1.0,3.5465,directional_volume_boost,451.5392,6245.9426
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,5.902827,536.32,2.0,1.0,5.1156,directional_volume_boost,196.1243,6442.0669
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,2.479958,546.3572,2.0,1.0,3.8946,base,6.2049,6448.2718
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,19.557487,1031.4725,2.0,1.0,9.0897,directional_volume_boost,899.3433,7347.6151
ETH-USD,binance,hong_kong_open,crypto,long,2025-07-09T05:40:00,2025-08-01T20:05:00,2638.0875,3502.1494,0.330165,871.0057,1.5,0.67527,13.1512,directional_volume_boost,285.0806,7632.6958
PAXG-USD,binance,new_york_equity_open,gold,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.167026,552.9251,2.0,1.0,0.6626,base,-11.5794,7621.1164
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.006938,837.5535,2.0,1.0,11.5244,directional_volume_boost,-33.901,7587.2154
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,7.779771,1527.6301,2.0,1.0,4.3009,directional_volume_boost,-153.3288,7433.8866
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.400893,1585.3827,2.0,1.0,9.4774,directional_volume_boost,44.5367,7478.4233
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,10.449264,1186.4377,2.0,1.0,2.5102,base,-119.083,7359.3403
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,29.582443,767.9659,2.0,1.0,2.598,directional_volume_boost,-77.0802,7282.2601
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,6.717199,1420.2999,2.0,1.0,7.71,directional_volume_boost,-142.5553,7139.7048
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.185797,894.24,2.0,1.0,1.7819,directional_volume_boost,-89.755,7049.9498
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.010531,1163.31,2.0,1.0,2.0688,directional_volume_boost,-31.1903,7018.7595
PPLT,tiingo,new_york_equity_open,metals,long,2025-09-02T13:45:00,2025-09-17T18:50:00,126.2853,123.9052,3.810008,481.1479,2.0,1.0,0.0,base,-9.1635,7009.596
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T14:00:00,2025-09-18T13:35:00,324.735,340.088,3.247132,1054.4575,2.0,1.0,0.7901,base,-50.0691,6959.5269
BTC-USD,binance,hong_kong_open,crypto,long,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.006697,781.9882,2.0,1.0,2.752,directional_volume_boost,-16.9186,6942.6083
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,6.136689,1320.5112,2.0,1.0,7.3879,directional_volume_boost,91.292,7033.9003
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-23T13:30:00,234.3969,226.3197,3.2818,769.2436,2.0,1.0,6.7705,directional_volume_boost,-26.6588,7007.2415
