date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2012-09-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20682.14013583799,20682.14013583799,0.0,2.0,risk_on,full_walkforward_window
2012-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21046.32134118688,21046.32134118688,0.0,2.0,risk_on,full_walkforward_window
2012-09-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21074.004492445507,21074.004492445507,0.0,2.0,risk_on,full_walkforward_window
2012-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21105.428115460116,21105.428115460116,0.0,2.0,risk_on,full_walkforward_window
2012-09-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21178.886624613533,21178.886624613533,0.0,2.0,risk_on,full_walkforward_window
2012-09-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21146.43862880146,21146.43862880146,0.0,2.0,risk_on,full_walkforward_window
2012-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21153.877592697594,21153.877592697594,0.0,2.0,risk_on,full_walkforward_window
2012-09-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20901.99363939628,20901.99363939628,0.0,2.0,risk_on,full_walkforward_window
2012-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20324.268908548333,20324.268908548333,0.0,2.0,risk_on,full_walkforward_window
2012-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19988.765385775107,19988.765385775107,0.0,2.0,risk_on,full_walkforward_window
2012-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20535.42623419261,20535.42623419261,0.0,2.0,risk_on,full_walkforward_window
2012-09-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20206.617124096836,20206.617124096836,0.0,2.0,risk_on,full_walkforward_window
2012-10-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20143.28131637416,20143.28131637416,0.0,2.0,risk_on,full_walkforward_window
2012-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20256.550991078315,20256.550991078315,0.0,2.0,risk_on,full_walkforward_window
2012-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20525.98603525954,20525.98603525954,0.0,2.0,risk_on,full_walkforward_window
2012-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20664.10251031409,20664.10251031409,0.0,2.0,risk_on,full_walkforward_window
2012-10-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20439.082653614358,20439.082653614358,0.0,2.0,risk_on,full_walkforward_window
2012-10-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20075.560567863537,20075.560567863537,0.0,2.0,risk_on,full_walkforward_window
2012-10-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19430.8522292317,19430.8522292317,0.0,2.0,risk_on,full_walkforward_window
2012-10-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19230.180291508816,19230.180291508816,0.0,2.0,risk_on,full_walkforward_window
2012-10-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19119.566470112295,19119.566470112295,0.0,2.0,risk_on,full_walkforward_window
2012-10-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19098.205897269032,19098.205897269032,0.0,2.0,risk_on,full_walkforward_window
2012-10-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19374.722464089282,19374.722464089282,0.0,2.0,risk_on,full_walkforward_window
2012-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19932.801554791888,19932.801554791888,0.0,2.0,risk_on,full_walkforward_window
2012-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19905.05822605929,19905.05822605929,0.0,2.0,risk_on,full_walkforward_window
2012-10-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19438.749596978098,19438.749596978098,0.0,2.0,risk_on,full_walkforward_window
2012-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18518.59289222577,18518.59289222577,0.0,2.0,risk_on,full_walkforward_window
2012-10-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18706.275456047326,18706.275456047326,0.0,2.0,risk_on,full_walkforward_window
2012-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18345.161905387442,18345.161905387442,0.0,2.0,risk_on,full_walkforward_window
2012-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18226.400718262772,18226.400718262772,0.0,2.0,risk_on,full_walkforward_window
2012-10-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18222.422733979023,18222.422733979023,0.0,2.0,risk_on,full_walkforward_window
2012-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18324.714371583486,18324.714371583486,0.0,2.0,risk_on,full_walkforward_window
2012-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18110.65383930036,18110.65383930036,0.0,2.0,risk_on,full_walkforward_window
2012-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18619.771589208405,18619.771589208405,0.0,2.0,risk_on,full_walkforward_window
2012-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18219.961133910925,18219.961133910925,0.0,2.0,risk_on,full_walkforward_window
2012-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18470.69962744543,18470.69962744543,0.0,2.0,risk_on,full_walkforward_window
2012-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18534.24816354568,18534.24816354568,0.0,2.0,risk_on,full_walkforward_window
2012-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17655.94610408705,17655.94610408705,0.0,2.0,risk_on,full_walkforward_window
2012-11-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17110.579559330374,17110.579559330374,0.0,2.0,risk_on,full_walkforward_window
2012-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17253.139925467167,17253.139925467167,0.0,2.0,risk_on,full_walkforward_window
2012-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17243.936303779865,17243.936303779865,0.0,2.0,risk_on,full_walkforward_window
2012-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17015.17219343979,17015.17219343979,0.0,2.0,risk_on,full_walkforward_window
2012-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16611.606694753507,16611.606694753507,0.0,2.0,risk_on,full_walkforward_window
2012-11-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16495.88716257289,16495.88716257289,0.0,2.0,risk_on,full_walkforward_window
2012-11-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16650.170265051205,16650.170265051205,0.0,2.0,risk_on,full_walkforward_window
2012-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17437.61514175688,17437.61514175688,0.0,2.0,risk_on,full_walkforward_window
2012-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17444.746080264253,17444.746080264253,0.0,2.0,risk_on,full_walkforward_window
2012-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17526.309257489404,17526.309257489404,0.0,2.0,risk_on,full_walkforward_window
2012-11-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18054.333783010523,18054.333783010523,0.0,2.0,risk_on,full_walkforward_window
2012-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18206.18035147364,18206.18035147364,0.0,2.0,risk_on,full_walkforward_window
2012-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18093.577374219905,18093.577374219905,0.0,2.0,risk_on,full_walkforward_window
2012-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18401.579305015588,18401.579305015588,0.0,2.0,risk_on,full_walkforward_window
2012-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18616.640452737294,18616.640452737294,0.0,2.0,risk_on,full_walkforward_window
2012-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18564.708045598614,18564.708045598614,0.0,2.0,risk_on,full_walkforward_window
2012-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18487.303027004484,18487.303027004484,0.0,2.0,risk_on,full_walkforward_window
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18455.207048664983,18455.207048664983,0.0,1.0,neutral,full_walkforward_window
2012-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18264.213890868195,18264.213890868195,0.0,1.0,neutral,full_walkforward_window
2012-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18382.411794841373,18382.411794841373,0.0,1.0,neutral,full_walkforward_window
2012-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18272.653411489973,18272.653411489973,0.0,1.0,neutral,full_walkforward_window
2012-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18340.414076966154,18340.414076966154,0.0,1.0,neutral,full_walkforward_window
2012-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18579.799818297866,18579.799818297866,0.0,1.0,neutral,full_walkforward_window
2012-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18540.37383589596,18540.37383589596,0.0,1.0,neutral,full_walkforward_window
2012-12-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18408.20435086472,18408.20435086472,0.0,1.0,neutral,full_walkforward_window
2012-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18233.44609690711,18233.44609690711,0.0,1.0,neutral,full_walkforward_window
2012-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18475.844915656686,18475.844915656686,0.0,1.0,neutral,full_walkforward_window
2012-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18771.984171930846,18771.984171930846,0.0,1.0,neutral,full_walkforward_window
2012-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18690.183954587395,18690.183954587395,0.0,1.0,neutral,full_walkforward_window
2012-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18690.183954587395,18690.183954587395,0.0,1.0,neutral,full_walkforward_window
2012-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18507.904830755382,18507.904830755382,0.0,1.0,neutral,full_walkforward_window
2012-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18471.00274517171,18471.00274517171,0.0,1.0,neutral,full_walkforward_window
2012-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18309.196733933375,18309.196733933375,0.0,1.0,neutral,full_walkforward_window
2012-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18295.097339267882,18295.097339267882,0.0,1.0,neutral,full_walkforward_window
2012-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18118.958581653507,18118.958581653507,0.0,1.0,neutral,full_walkforward_window
2012-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18496.923323042836,18496.923323042836,0.0,2.0,risk_on,full_walkforward_window
2013-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19677.009966884605,19677.009966884605,0.0,1.0,neutral,full_walkforward_window
2013-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19574.527996344485,19574.527996344485,0.0,1.0,neutral,full_walkforward_window
2013-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19510.107763286367,19510.107763286367,0.0,1.0,neutral,full_walkforward_window
2013-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19530.25204193411,19530.25204193411,0.0,1.0,neutral,full_walkforward_window
2013-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19492.15620860521,19492.15620860521,0.0,1.0,neutral,full_walkforward_window
2013-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19565.41492935859,19565.41492935859,0.0,1.0,neutral,full_walkforward_window
2013-01-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19696.90931226071,19696.90931226071,0.0,1.0,neutral,full_walkforward_window
2013-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19723.29124184367,19723.29124184367,0.0,1.0,neutral,full_walkforward_window
2013-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19635.323987581098,19635.323987581098,0.0,1.0,neutral,full_walkforward_window
2013-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19552.832939868018,19552.832939868018,0.0,1.0,neutral,full_walkforward_window
2013-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19632.06908984397,19632.06908984397,0.0,1.0,neutral,full_walkforward_window
2013-01-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19725.98008289715,19725.98008289715,0.0,1.0,neutral,full_walkforward_window
2013-01-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19696.245735125576,19696.245735125576,0.0,1.0,neutral,full_walkforward_window
2013-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19728.548560417366,19728.548560417366,0.0,1.0,neutral,full_walkforward_window
2013-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19848.950568923123,19848.950568923123,0.0,1.0,neutral,full_walkforward_window
2013-01-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19590.121401231314,19590.121401231314,0.0,1.0,neutral,full_walkforward_window
2013-01-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19690.035809917885,19690.035809917885,0.0,1.0,neutral,full_walkforward_window
2013-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19734.12066820425,19734.12066820425,0.0,1.0,neutral,full_walkforward_window
2013-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19751.34233956098,19751.34233956098,0.0,1.0,neutral,full_walkforward_window
2013-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19710.16544618173,19710.16544618173,0.0,1.0,neutral,full_walkforward_window
2013-01-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19666.048688781433,19666.048688781433,0.0,1.0,neutral,full_walkforward_window
2013-02-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19912.664588465774,19912.664588465774,0.0,1.0,neutral,full_walkforward_window
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19559.52039602956,19559.52039602956,0.0,2.0,risk_on,full_walkforward_window
2013-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20131.90846512463,20131.90846512463,0.0,2.0,risk_on,full_walkforward_window
2013-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20010.490956114925,20010.490956114925,0.0,2.0,risk_on,full_walkforward_window
2013-02-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20041.840058302652,20041.840058302652,0.0,2.0,risk_on,full_walkforward_window
2013-02-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20448.422296415756,20448.422296415756,0.0,2.0,risk_on,full_walkforward_window
2013-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20470.267474907087,20470.267474907087,0.0,2.0,risk_on,full_walkforward_window
2013-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20297.24074776825,20297.24074776825,0.0,2.0,risk_on,full_walkforward_window
2013-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20436.667910353543,20436.667910353543,0.0,2.0,risk_on,full_walkforward_window
2013-02-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20434.43656548583,20434.43656548583,0.0,2.0,risk_on,full_walkforward_window
2013-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20309.70135442126,20309.70135442126,0.0,2.0,risk_on,full_walkforward_window
2013-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20599.042262235605,20599.042262235605,0.0,2.0,risk_on,full_walkforward_window
2013-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19974.919116578134,19974.919116578134,0.0,2.0,risk_on,full_walkforward_window
2013-02-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19542.453523992725,19542.453523992725,0.0,2.0,risk_on,full_walkforward_window
2013-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19932.172851713505,19932.172851713505,0.0,2.0,risk_on,full_walkforward_window
2013-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19449.27292333504,19449.27292333504,0.0,2.0,risk_on,full_walkforward_window
2013-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19591.67862484654,19591.67862484654,0.0,2.0,risk_on,full_walkforward_window
2013-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19987.720267881326,19987.720267881326,0.0,2.0,risk_on,full_walkforward_window
2013-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,19914.38719040457,19914.38719040457,0.0,2.0,risk_on,full_walkforward_window
2013-03-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20076.248990183787,20076.248990183787,0.0,2.0,risk_on,full_walkforward_window
2013-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20250.65408395243,20250.65408395243,0.0,2.0,risk_on,full_walkforward_window
2013-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20858.935646133108,20858.935646133108,0.0,2.0,risk_on,full_walkforward_window
2013-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20751.10960091476,20751.10960091476,0.0,2.0,risk_on,full_walkforward_window
2013-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20855.62049934098,20855.62049934098,0.0,2.0,risk_on,full_walkforward_window
2013-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20913.927895637757,20913.927895637757,0.0,2.0,risk_on,full_walkforward_window
2013-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21031.01640416973,21031.01640416973,0.0,2.0,risk_on,full_walkforward_window
2013-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20873.952083407996,20873.952083407996,0.0,2.0,risk_on,full_walkforward_window
2013-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20829.015119341082,20829.015119341082,0.0,2.0,risk_on,full_walkforward_window
2013-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20964.07593694862,20964.07593694862,0.0,2.0,risk_on,full_walkforward_window
2013-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20842.922246632355,20842.922246632355,0.0,2.0,risk_on,full_walkforward_window
2013-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20761.38164742648,20761.38164742648,0.0,2.0,risk_on,full_walkforward_window
2013-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20677.878301287048,20677.878301287048,0.0,2.0,risk_on,full_walkforward_window
2013-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20964.307196353882,20964.307196353882,0.0,2.0,risk_on,full_walkforward_window
2013-03-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20498.036566369035,20498.036566369035,0.0,2.0,risk_on,full_walkforward_window
2013-03-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20891.870612686533,20891.870612686533,0.0,2.0,risk_on,full_walkforward_window
2013-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20735.00316298804,20735.00316298804,0.0,2.0,risk_on,full_walkforward_window
2013-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20969.29163325678,20969.29163325678,0.0,2.0,risk_on,full_walkforward_window
2013-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21019.64942944334,21019.64942944334,0.0,2.0,risk_on,full_walkforward_window
2013-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21118.946022227654,21118.946022227654,0.0,2.0,risk_on,full_walkforward_window
2013-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20840.777652901055,20840.777652901055,0.0,2.0,risk_on,full_walkforward_window
2013-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21164.81206010238,21164.81206010238,0.0,2.0,risk_on,full_walkforward_window
2013-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20773.931896965867,20773.931896965867,0.0,2.0,risk_on,full_walkforward_window
2013-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20795.82285945023,20795.82285945023,0.0,2.0,risk_on,full_walkforward_window
2013-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20444.827279907993,20444.827279907993,0.0,2.0,risk_on,full_walkforward_window
2013-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20657.300764251202,20657.300764251202,0.0,2.0,risk_on,full_walkforward_window
2013-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20945.640721274023,20945.640721274023,0.0,2.0,risk_on,full_walkforward_window
2013-04-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21758.39886405541,21758.39886405541,0.0,2.0,risk_on,full_walkforward_window
2013-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21734.996996402697,21734.996996402697,0.0,2.0,risk_on,full_walkforward_window
2013-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21713.487681598854,21713.487681598854,0.0,2.0,risk_on,full_walkforward_window
2013-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20851.86874228346,20851.86874228346,0.0,2.0,risk_on,full_walkforward_window
2013-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21400.865754465314,21400.865754465314,0.0,2.0,risk_on,full_walkforward_window
2013-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20572.559834772506,20572.559834772506,0.0,2.0,risk_on,full_walkforward_window
2013-04-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20000.22062091795,20000.22062091795,0.0,2.0,risk_on,full_walkforward_window
2013-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20543.710957844683,20543.710957844683,0.0,2.0,risk_on,full_walkforward_window
2013-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,20975.92921389419,20975.92921389419,0.0,2.0,risk_on,full_walkforward_window
2013-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21373.85704333574,21373.85704333574,0.0,2.0,risk_on,full_walkforward_window
2013-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21350.697455327267,21350.697455327267,0.0,2.0,risk_on,full_walkforward_window
2013-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21587.916575387077,21587.916575387077,0.0,2.0,risk_on,full_walkforward_window
2013-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21447.094183753925,21447.094183753925,0.0,2.0,risk_on,full_walkforward_window
2013-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21837.024566263433,21837.024566263433,0.0,2.0,risk_on,full_walkforward_window
2013-04-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22163.768050920477,22163.768050920477,0.0,2.0,risk_on,full_walkforward_window
2013-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21952.07898981648,21952.07898981648,0.0,2.0,risk_on,full_walkforward_window
2013-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22502.416630502827,22502.416630502827,0.0,2.0,risk_on,full_walkforward_window
2013-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23042.147209979532,23042.147209979532,0.0,2.0,risk_on,full_walkforward_window
2013-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23216.030992880656,23216.030992880656,0.0,2.0,risk_on,full_walkforward_window
2013-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23185.30862443675,23185.30862443675,0.0,2.0,risk_on,full_walkforward_window
2013-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23418.811028428252,23418.811028428252,0.0,2.0,risk_on,full_walkforward_window
2013-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23349.30159873613,23349.30159873613,0.0,2.0,risk_on,full_walkforward_window
2013-05-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23627.169991868326,23627.169991868326,0.0,2.0,risk_on,full_walkforward_window
2013-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23694.53517505698,23694.53517505698,0.0,2.0,risk_on,full_walkforward_window
2013-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23935.56612128442,23935.56612128442,0.0,2.0,risk_on,full_walkforward_window
2013-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24027.9886214115,24027.9886214115,0.0,2.0,risk_on,full_walkforward_window
2013-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23984.842825270534,23984.842825270534,0.0,2.0,risk_on,full_walkforward_window
2013-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24442.42065291702,24442.42065291702,0.0,2.0,risk_on,full_walkforward_window
2013-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24364.743992703756,24364.743992703756,0.0,2.0,risk_on,full_walkforward_window
2013-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24426.21465055803,24426.21465055803,0.0,2.0,risk_on,full_walkforward_window
2013-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23993.364334086218,23993.364334086218,0.0,2.0,risk_on,full_walkforward_window
2013-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23877.282650996967,23877.282650996967,0.0,2.0,risk_on,full_walkforward_window
2013-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23860.361677378885,23860.361677378885,0.0,2.0,risk_on,full_walkforward_window
2013-05-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24167.171001341463,24167.171001341463,0.0,2.0,risk_on,full_walkforward_window
2013-05-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23932.95908872246,23932.95908872246,0.0,2.0,risk_on,full_walkforward_window
2013-05-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24195.870149120557,24195.870149120557,0.0,2.0,risk_on,full_walkforward_window
2013-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23745.480959243672,23745.480959243672,0.0,2.0,risk_on,full_walkforward_window
2013-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23824.566842040556,23824.566842040556,0.0,2.0,risk_on,full_walkforward_window
