date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2022-03-31,0.7492589702655009,0.41124784571027656,-0.9017852889139469,risk_on,neutral,0.25,risk_off_reserve_cash
2022-04-29,0.9761821691885757,0.6907426730350666,-2.2230564587070933,risk_on,neutral,0.25,risk_off_reserve_cash
2022-05-31,0.9900998028840501,0.5965836512073602,-1.8956079674281239,risk_on,neutral,0.25,risk_off_reserve_cash
2022-06-30,0.9981117833852302,0.3812824751821127,-2.2000202340395383,risk_on,risk_on,0.25,risk_off_reserve_cash
2022-07-29,0.9871973622534661,0.2829301182768449,-0.6174965711859328,risk_on,neutral,0.25,risk_off_reserve_cash
2022-08-31,0.9982671310185955,0.12197605006893057,-0.8907425048962986,risk_on,neutral,0.25,risk_off_reserve_cash
2022-09-30,0.9552699396266697,0.4397035634494356,-1.2470670642209922,risk_on,risk_off,0.25,risk_off_reserve_cash
2022-10-31,0.9623076845734064,0.39625171692242145,-0.8843512800850988,risk_on,neutral,0.25,risk_off_reserve_cash
2022-11-30,0.9509458355930835,0.22126336367636407,0.11753980431649207,risk_on,neutral,0.25,risk_off_reserve_cash
2022-12-30,0.9411260819219415,0.23443565160815885,0.6761364829781846,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-01-31,0.8257998068232463,0.05602692715281786,1.5730300758425333,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-02-28,0.6946434223641168,0.15006756451500317,0.8402035178070622,risk_on,risk_on,0.25,risk_off_reserve_cash
2023-03-31,0.47604469404395,0.16396409121498254,1.2498906876485196,risk_on,neutral,0.25,risk_off_reserve_cash
2023-04-28,0.31949208705416626,0.6359261962773874,0.997396692553849,risk_on,risk_on,1.0,jump_in_full_allocation
2023-05-31,0.6045386216350082,0.6134412487915714,1.0735756550094604,risk_on,risk_on,0.25,risk_off_reserve_cash
2023-06-30,0.681161023246501,0.5108230172537405,1.3817437734817224,risk_on,risk_on,0.25,risk_off_reserve_cash
2023-07-31,0.5419524725266434,0.5617745043554462,1.285388318377768,risk_on,neutral,0.25,risk_off_reserve_cash
2023-08-31,0.26541698441723466,0.8690619794524649,1.1945023922556506,risk_on,neutral,1.0,jump_in_full_allocation
2023-09-29,0.5042771220363652,0.9330735432612128,0.29369718830485625,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-10-31,0.7743243691420655,0.8949815255287836,-0.24163604173213363,risk_on,neutral,0.25,risk_off_reserve_cash
2023-11-30,0.49873473110599253,0.8522427640917506,0.9242977463770299,risk_on,neutral,0.25,risk_off_reserve_cash
2023-12-29,0.38877072176353206,0.7620772597685236,1.6941090559314598,risk_on,risk_on,1.0,jump_in_full_allocation
2024-01-31,0.32489598520535146,0.8742576103907976,1.4769749319627559,risk_on,risk_off,1.0,jump_in_full_allocation
2024-02-29,0.5568137104801685,0.7590617664773812,1.0928949836770638,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-03-28,0.6070010601374835,0.7764259747678445,0.6809432693569278,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-04-30,0.47884492347312635,0.7435259855482131,0.5275223080842171,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-05-31,0.1372351022557541,0.7381180963377684,0.86501571073668,risk_on,neutral,1.0,jump_in_full_allocation
2024-06-28,0.23462673389174885,0.5195942286528719,0.8874889157190144,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-07-31,0.5327887282749527,0.48951910467224774,0.31665775504140437,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-08-30,0.3104345349828085,0.7113788384108163,0.29759677020779696,risk_on,risk_on,1.0,jump_in_full_allocation
2024-09-30,0.2412767898435626,0.6404364572560467,0.5953828753354318,risk_on,risk_on,1.0,jump_in_full_allocation
2024-10-31,0.21841695171129827,0.6917968284208924,0.21351800039547494,risk_on,risk_on,1.0,jump_in_full_allocation
2024-11-29,0.3309263851288608,0.3071711028728944,0.3197505118230726,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-12-31,0.8539456604046961,0.29573525631987585,-1.6464297033205195,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-01-31,0.33937391462187744,0.4870841727736185,-0.14890799706193097,risk_on,neutral,0.7,neutral_dca
2025-02-28,0.0809843383868416,0.7413579504560677,0.034967557412925475,risk_on,risk_off,1.0,jump_in_full_allocation
2025-03-31,0.02314968149309213,0.84954263999803,-0.9157965337113931,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-04-30,0.3976334922906299,0.6204835261851712,-2.404777696732224,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-05-30,0.17167398134610876,0.7576743741530118,0.22237288340345593,risk_on,risk_on,1.0,jump_in_full_allocation
2025-06-30,0.30622894791396055,0.5141108203418839,1.1592748664603194,risk_on,risk_on,0.7,neutral_dca
2025-07-31,0.4041659182202544,0.4616887164477812,0.6789121482194077,risk_on,risk_on,0.7,neutral_dca
2025-08-29,0.6159099466731693,0.3997112221441866,-0.14641687146077056,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-09-30,0.7597817224930709,0.32864786434381277,0.12071372454859455,risk_off,risk_on,0.25,risk_off_reserve_cash
2025-10-31,0.639811990305102,0.27708842696379254,0.2180363637382615,risk_off,neutral,0.25,risk_off_reserve_cash
2025-11-28,0.7273908605448601,0.2465216379811314,-0.5026162347549764,risk_off,risk_off,0.25,risk_off_reserve_cash
2025-12-31,0.40897678683924654,0.4674000417117037,-0.31168988112074797,risk_off,risk_off,0.25,risk_off_reserve_cash
2026-01-30,0.7229696699762977,0.47773224415552146,-1.0896582738536504,risk_off,risk_on,0.25,risk_off_reserve_cash
2026-02-27,0.39076069763803156,0.48297947985337336,-0.3422390187567166,risk_off,risk_off,0.25,risk_off_reserve_cash
2026-03-31,0.4364634620240963,0.7435716925768344,-3.3389042291694064,risk_off,neutral,0.25,risk_off_reserve_cash
2026-04-07,0.32569730536419866,0.7691278472175928,-2.521449738639133,risk_off,risk_on,0.25,risk_off_reserve_cash
