date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2016-04-29,98.49726104736328,67502800.0,-0.005269280919752539,-0.03186799087137737,0.018281169252786,-0.06720348823472932,-0.007140690623855028,0.1356065130810608,0.17593019972568816,99.8506982421875,98.27897303654598,99.98968551635743,100.03472010294597,-0.014925784207512005,-0.07643787300398652,93.08000183105469,-0.015963575063921098,-0.06555565444518496,-0.016067618050567112,45.98,0.2447211694639957,0.36601307189542487,-0.22878228782287824,1289.199951171875,0.044563281620435546,0.15478316282598237,0.09032469938482723,21377.58984375,0.0728436705039901,-0.02980351291967176,18525.933,25.92,0.5500000000000007,1.7100000000000009,-0.8699999999999974,137.688,-12.338000000000022,1.1539278396262147,1.1539278396262147,0.07305170567749486,-0.06589410449666411,0.13993096054896478,0.5726533884320422,0.77,0.040000000000000036,0.010000000000000009,0.19000000000000006,1.83,0.050000000000000044,-0.10999999999999988,-0.21999999999999975,2.66,0.050000000000000266,-0.08999999999999986,-0.08999999999999986,1.06,1.8900000000000001,-0.11999999999999988,-0.4099999999999997,0.8916160965521946,0.31347962382444194,0.25289134501571553,0.8827731349180246,5.0,0.0,0.0,0.6113636368015034,-0.0015090901567679227,0.0017677630547514537,-0.043831966358376606,0.12495910150339262,0.053172328537848035,0.8509484742969017,0.03420373996946158,15.7,1.75,-4.5,6.24,-0.8099999999999996,-1.5,-0.38505,-0.01482,-0.08715,1.61,0.0,0.4656542850452814,-0.4297934943815088,-0.26318015642241105,0.8777359539122501,-0.40442752403487364,0.4280516638805063,0.04370052810046099,-0.006621336733426908,2016-05-31,0.09285796778416011,-0.030531129840956406,2016-07-29,0.1204113047378772,-0.030531129840956406,2016-10-27,0.3110634021864671,-0.030531129840956406,2017-05-01,0.0,1.0,False,True,False,False,True,False,False,2,True,neutral,1.9515113626745685e-29,1.0,6.366562651792667e-32,risk_on,117.0,2006-07-31,2016-03-31,0.0,1.342838874233201e-41,1.0
2016-05-31,102.80164337158203,24366100.0,0.0019069400467894848,0.04370052810046099,0.04610376835690699,-0.028909900416257184,0.010064122169449297,0.13445485991602668,0.12622714139752822,100.72454528808593,100.15545630821815,99.60755786895751,99.95372490410332,0.03206669826025266,-0.03607772032067558,95.88999938964844,0.03018905783536674,-0.02501270078941542,-0.015401992087489824,49.1,0.0678555893866899,0.42774062227391685,-0.18492695883134136,1214.800048828125,-0.057710134317117356,-0.012598552698395715,0.02230076488352717,21701.470703125,0.0677125704679633,-0.026854709157844603,18711.702,25.69,-0.23000000000000043,0.3200000000000003,-0.8099999999999987,137.688,-12.338000000000022,1.1597806924845746,1.1597806924845746,0.0626592023685304,-0.060164786288588123,0.19546349252179435,0.3280780463575338,0.87,0.09999999999999998,0.020000000000000018,0.22999999999999998,1.84,0.010000000000000009,0.010000000000000009,-0.34999999999999987,2.64,-0.020000000000000018,-0.06000000000000005,-0.2999999999999998,0.9700000000000001,1.77,-0.010000000000000009,-0.5799999999999997,1.1726257503534843,0.38306451612901693,-0.06487675234090329,1.0450091896829772,5.1,0.2999999999999998,0.09999999999999964,0.6202675776238441,0.017336057052936615,0.0017266216673715756,-0.008049159253355032,0.05477704886147383,0.06087592882300186,0.8532772529223552,0.0023287786254535536,14.19,-1.5099999999999998,-3.51,5.97,-0.27000000000000046,-1.4900000000000002,-0.37387,0.011180000000000023,-0.058120000000000005,1.5,0.0,0.21466591097405008,0.09438901659241263,0.2548401945646431,0.9718065822542807,-0.40510092213073023,0.4279073022152275,-0.03395731332940044,-0.07112352244998799,2016-06-29,0.06263773787021742,-0.07112352244998799,2016-08-29,0.07978489904238528,-0.07112352244998799,2016-11-28,0.29361500389961215,-0.07112352244998799,2017-05-31,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,3.8094770625539404e-30,1.0,3.1106465452901082e-22,risk_on,118.0,2006-07-31,2016-04-29,0.0,3.711115071829938e-20,1.0
2016-06-30,100.45978546142578,36300800.0,0.011569839182438812,-0.02286882616383923,-0.022957209010766255,-0.04523464413460365,0.007602550758280868,0.21475400795496194,0.16372125615526925,100.20147354125976,100.73027191162109,100.01707778930664,99.71541908195427,0.004426320803450512,-0.05803621185260066,96.13999938964844,0.0071234057374549575,0.01606422108375294,-0.001765114455972161,48.27,-0.016303240269003427,0.36510180995475117,-0.1522655426765015,1318.4000244140625,0.08787853606281693,0.07871058508057427,0.12780156066215786,21711.380859375,0.022948228244941582,-0.011685539625924002,18711.702,25.84,0.0,-0.08000000000000185,-0.5399999999999991,137.688,-12.338000000000022,1.160310315938924,1.160310315938924,0.01465571854293879,-0.041459346314743684,0.14968470566081304,0.4173924883221442,0.58,-0.33000000000000007,-0.18000000000000005,-0.10999999999999999,1.49,-0.3600000000000001,-0.30000000000000004,-0.9400000000000002,2.3,-0.33000000000000007,-0.3200000000000003,-0.9000000000000004,0.91,1.7199999999999998,-0.12,-0.8300000000000002,1.0784764621246223,0.23640958693178504,0.23119888311196046,0.6421582452061037,4.8,-0.10000000000000053,-0.2999999999999998,0.6721752864688197,0.045082233693830354,0.0016645175431164946,-0.05859636864756379,0.006149314058259137,-0.012908922229620812,0.86401325971045,0.013713897358769156,15.63,1.4300000000000015,2.530000000000001,6.21,0.20000000000000018,-0.8399999999999999,-0.34768,0.02618999999999999,0.029359999999999997,1.23,-0.33000000000000007,0.2392224208013763,-1.148824781414058,-0.03360699623802438,0.36670417335902766,0.7539832276697115,0.4278581940210269,0.07718045956454023,-0.0011157045034864144,2016-08-01,0.09852359584779613,-0.0011157045034864144,2016-09-29,0.11925598435234108,-0.0011157045034864144,2016-12-29,0.293087014091171,-0.0011157045034864144,2017-06-30,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,3.172093996283471e-33,1.0,2.326490462010265e-22,neutral,119.0,2006-07-31,2016-05-31,0.0,1.0,1.4069191415849522e-61
2016-07-29,107.64351654052734,22385300.0,0.0021746023492950073,0.08390570630617433,0.09285796778416011,0.11283668926247792,0.03958230884730041,0.08655450610244826,0.154151404306674,102.24034576416015,101.42557971660908,100.79511459350586,100.40113005766997,0.06794378849253002,0.0,95.52999877929688,-0.002505981749837627,0.026321410615022023,-0.020807696085454186,41.54,-0.16670010030090276,-0.09656372335798169,-0.14403461776220894,1349.0,0.018959117095753708,0.046385394890658516,0.23943400380409852,22547.919921875,0.05474565124876141,0.015404067057188664,18711.702,26.69,0.8500000000000014,0.7699999999999996,0.3100000000000023,137.688,-12.338000000000022,1.2050170487898428,1.2050170487898428,0.051089209163628135,-0.009759853114468475,0.9564862642267565,1.1999728691631357,0.67,0.050000000000000044,-0.09999999999999998,-0.04999999999999993,1.46,-0.040000000000000036,-0.3700000000000001,-0.8199999999999998,2.18,-0.11999999999999966,-0.48,-0.7799999999999998,0.7899999999999999,1.5100000000000002,-0.27000000000000013,-0.7699999999999999,1.0792865347959424,0.2775957287827202,0.18767043824374774,0.44056178325946327,4.9,-0.09999999999999964,-0.09999999999999964,0.6385689436167946,0.027205306815291208,0.0016460340936772465,-0.06886045092243553,0.05292235321679151,-0.006674642950735943,0.7697795033249341,-0.11863482698386496,11.87,-4.770000000000001,-3.83,5.61,-0.6499999999999995,-0.6299999999999999,-0.35828,-0.010599999999999998,0.026770000000000016,1.18,-0.43000000000000016,0.1998670396166171,1.0031445724875034,0.7815611664204544,1.1280748987622182,0.4049331634426721,0.4277143545861436,0.014839623161047477,-0.0023433184840000454,2016-08-29,0.025212184717455566,-0.008244565846420193,2016-10-27,0.08914965294263943,-0.011240798548392772,2017-01-30,0.2558028176381246,-0.011240798548392772,2017-07-31,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,1.1060108127577287e-37,0.9999999745535012,2.5446499035148084e-08,risk_on,120.0,2006-07-31,2016-06-30,4.3461078607249245e-302,1.797307383535888e-92,1.0
2016-08-31,108.7738265991211,16169800.0,-0.0010295058203899643,0.012873979938461177,0.055798023685617926,0.10855315462739523,0.16516428239218062,0.05625633043157014,0.13886827203487928,105.8003923034668,104.819627732497,101.42625549316406,101.66155998986046,0.07244249598125263,-0.010705283467723814,96.0199966430664,0.010098875543110841,0.00481372013630077,0.0059717099324088085,44.68,0.1311392405063292,-0.09076109076109073,-0.01542529748788013,1306.9000244140625,-0.0421430657953068,0.08026117677875244,0.1477123741588704,22561.220703125,0.0344969486788953,0.11655711665252033,18892.639,26.95,0.0,1.1099999999999994,2.4499999999999993,137.688,-12.338000000000022,1.19418047966327,1.19418047966327,0.028659520673275374,0.09612205010519737,0.6980588643961854,1.414620280169739,0.8,0.13,-0.08999999999999997,0.10000000000000009,1.58,0.030000000000000027,-0.22999999999999998,-0.5899999999999999,2.23,-0.06000000000000005,-0.3500000000000001,-0.7000000000000002,0.78,1.43,-0.14,-0.69,0.8683633430518256,-0.05037007434789409,-0.30426240730165866,-0.36913915964256194,4.8,-0.2999999999999998,0.0,0.6110973316059232,-0.008016079639917795,0.0015835181963595605,-0.0742979369286273,0.09469583304040063,0.00034281917433021114,0.8314746287169664,0.015733292665166654,13.42,0.05000000000000071,-0.21000000000000085,5.1,-0.6300000000000008,-0.9000000000000004,-0.35337,0.00490999999999997,0.020499999999999963,1.25,-0.27,0.14346356422442902,0.29044003511181765,0.9162619576664252,1.3560644594844584,-0.45088658337920523,0.4274634133883813,0.022135056925260965,-0.018550272448249472,2016-09-30,0.011631594219427166,-0.02151537016061289,2016-11-30,0.13136980654620678,-0.02151537016061289,2017-03-03,0.2685227249692663,-0.02151537016061289,2017-08-31,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,2.407544971137962e-33,0.9999583907876526,4.1609212347614394e-05,neutral,121.0,2006-07-31,2016-07-29,0.0,0.9999996962002946,3.0379970662038265e-07
2016-09-30,111.1815414428711,25543200.0,0.007467522299523521,0.022135056925260965,0.10119721904533052,0.0854499905106465,0.1744665641253369,0.1533821677473993,0.1073038800661968,109.06942245483398,107.74181588979867,101.91606189727783,102.21516868660042,0.09091284899657937,-0.0031073569809602075,95.45999908447266,-0.0058320930865621845,-0.001986434274701465,-0.007589181187288907,47.72,0.0680393912264996,-0.026519787841697395,0.06636871508379882,1313.300048828125,0.00489710329367532,-0.0175057254421499,0.17869332829071105,22576.669921875,0.03852968858992001,0.12002120425930052,18892.639,26.73,-0.21999999999999886,0.03999999999999915,1.240000000000002,137.688,-12.338000000000022,1.194998217129698,1.194998217129698,0.03320810779063321,0.09958635651477188,0.6819761949294059,1.1542089269793436,0.77,-0.030000000000000027,0.18000000000000005,0.13,1.6,0.020000000000000018,0.14000000000000012,-0.44999999999999973,2.32,0.08999999999999986,0.07999999999999963,-0.5300000000000002,0.8300000000000001,1.5499999999999998,-0.039999999999999925,-0.5799999999999996,1.0553158595656864,0.18492217858316895,-0.023160602558935928,0.20803828055302453,4.9,0.10000000000000053,0.0,0.6120689794865181,-0.053329748986464476,0.0016766921654271568,0.011843983071788466,0.0795618981116204,0.05929776767085726,0.8118509052332074,-0.01962372348375907,13.29,-0.13000000000000078,-1.4800000000000004,4.97,-0.1299999999999999,-1.1500000000000004,-0.33801,0.01536000000000004,0.006530000000000036,1.31,0.13000000000000012,0.03376890708840954,1.1121811703539866,0.9389370720328414,1.4669789147826446,-0.6673126288526156,0.4273557131191561,-0.014571680763604156,-0.016003802155346136,2016-10-31,0.0009300211414604576,-0.042705146242787984,2016-12-30,0.12000751812264876,-0.042705146242787984,2017-04-03,0.2384939133468429,-0.042705146242787984,2017-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.4245882527606113e-26,0.9845529362371105,0.015447063762889174,risk_on,122.0,2006-07-31,2016-08-31,0.0,9.580569918065183e-115,1.0
2016-10-31,109.56143951416016,18749400.0,-0.0009393388965961424,-0.014571680763604156,0.020208029432247976,0.1122245324016542,0.04389457654389384,0.08941373039537959,0.1064544634910898,109.99107025146485,109.75414546086238,102.89527988433838,102.74100470328116,0.06478586420402399,-0.021577311095561602,98.44999694824219,0.03132199761623378,0.035661681850547966,0.015471893215229127,46.83,-0.018650461022632014,0.18556962025316448,0.0049356223175964775,1271.5,-0.03182825498668318,-0.06808855376117284,0.11388523872098122,22072.490234375,-0.011964713659341708,0.019584741552197915,18892.639,26.53,-0.1999999999999993,-0.41999999999999815,1.0400000000000027,137.688,-12.338000000000022,1.1683116495464185,1.1683116495464185,-0.02558184538391961,-0.008133832261819407,0.04208992440309776,0.8946873563295675,0.86,0.08999999999999997,0.18999999999999995,0.10999999999999999,1.84,0.24,0.29000000000000004,-0.32000000000000006,2.58,0.26000000000000023,0.29000000000000004,-0.3500000000000001,0.9800000000000001,1.7200000000000002,0.10000000000000009,-0.43000000000000005,1.5486446201652182,0.26232097944252075,0.4693580853692758,0.6570285236130236,5.0,0.09999999999999964,0.0,0.632906546362542,-0.010456202409914739,0.0017306331194998756,0.07014539467277836,0.03511700903077464,0.007843834256886284,0.9557422764937397,0.1438913712605323,17.06,3.7699999999999996,3.6899999999999995,4.91,-0.05999999999999961,-0.8200000000000003,-0.37867,-0.04066000000000003,-0.02039000000000002,1.5,0.24,0.5433586881516672,-0.3429740325214003,0.5199696809965384,1.165278700442799,-0.12256804883027154,0.4273871267819138,0.004359198818253196,-0.028549479378656817,2016-11-30,0.07531358551275291,-0.028549479378656817,2017-02-01,0.1768601470832678,-0.028549479378656817,2017-05-03,0.3135266008966162,-0.028549479378656817,2017-10-31,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.954391269672442e-31,0.9999144407985581,8.555920144119646e-05,risk_on,123.0,2006-07-31,2016-09-30,3.8941183188574696e-154,9.726605316299165e-99,1.0
2016-11-30,110.0390396118164,30405300.0,-0.012107085317207833,0.004359198818253196,0.011631594219427166,0.06807863787480217,0.03178391354069299,0.15149569096089222,0.13306240201408356,110.12258422851562,109.87729292649489,104.5705919265747,103.47305593404684,0.05229431702061538,-0.017312172066337173,101.5,0.03098022494974062,0.0570714804053194,0.017034037036657734,49.41,0.05509288917360666,0.10586392121754695,0.21759487432232616,1170.800048828125,-0.079197759474538,-0.10413954628775579,0.10058281170213368,22991.0703125,0.019052586516981274,0.051421211479733886,19089.379,26.85,0.3200000000000003,-0.09999999999999787,0.8800000000000026,137.688,-12.338000000000022,1.2043906882722586,1.2043906882722586,0.01021020860898858,0.018250321848618745,0.8362427246744967,1.2074409227488796,1.11,0.2500000000000001,0.31000000000000005,0.20000000000000007,2.37,0.53,0.79,0.2200000000000002,3.02,0.43999999999999995,0.79,0.10999999999999988,1.26,1.91,0.48,0.02000000000000024,1.685924966243646,0.23426874979268764,0.8175616231918204,0.5132992158901617,4.9,0.10000000000000053,-0.1999999999999993,0.5711667791268337,-0.0399305524790895,0.0022390672240599034,0.4139826300748686,-0.028195970810725002,-0.02673517736741038,0.8279502909417409,-0.12779198555199878,13.33,-3.7299999999999986,-0.08999999999999986,4.67,-0.2400000000000002,-0.4299999999999997,-0.42903,-0.050360000000000016,-0.07566,1.89,0.6399999999999999,0.4686217997599819,-0.4567710170759404,0.6271406462273003,1.5897139598422538,-0.19968114696734807,0.4276271260644053,0.011322372673660874,-0.017276389154378458,2016-12-30,0.11836147962457555,-0.017276389154378458,2017-03-03,0.22709371126205946,-0.017276389154378458,2017-06-02,0.3336135794423878,-0.017276389154378458,2017-11-30,0.0,1.0,False,False,False,False,False,True,True,2,True,risk_on,1.5907113042306852e-34,0.03628556988596974,0.96371443011403,risk_on,124.0,2006-07-31,2016-10-31,0.0,1.722920031802268e-47,1.0
2016-12-30,111.28494262695312,41749000.0,-0.01027455725305415,0.011322372673660874,0.0009300211414604576,0.10222135573996005,0.07097869575956373,0.11349087710832519,0.11920155461988959,110.57507125854492,110.56375286395733,106.09718227386475,105.20210695696306,0.048896306592736805,-0.019367411930509726,102.38999938964844,0.008768466893088078,0.07259585555876047,0.038122297890464285,53.75,0.08783647035013153,0.12636211232187766,0.4476164826286022,1150.0,-0.017765671302238273,-0.12434328999975275,0.08459864853445409,23425.859375,0.03761358322833086,0.106671154602755,19089.379,27.87,1.0199999999999996,1.1400000000000006,1.9000000000000021,137.688,-12.338000000000022,1.2271671789323266,1.2271671789323266,0.032168961802628626,0.0789327299558964,1.285997145295527,2.1971156811772152,1.2,0.08999999999999986,0.42999999999999994,0.1399999999999999,2.45,0.08000000000000007,0.8500000000000001,0.18000000000000016,3.06,0.040000000000000036,0.7400000000000002,0.050000000000000266,1.2500000000000002,1.86,0.42000000000000015,0.04000000000000026,1.6843334719788938,0.11789477167711837,0.6290176124132074,0.6058570098542715,4.7,-0.20000000000000018,-0.09999999999999964,0.5966830317488718,-0.015385947737646233,0.0021717390806778617,0.2952521192967976,-0.06515360191449926,-0.02367667005901397,0.8488512226634519,0.020900931721711036,14.04,0.7099999999999991,0.75,4.21,-0.45999999999999996,-0.7599999999999998,-0.4667,-0.03766999999999998,-0.12869000000000003,1.94,0.6299999999999999,0.08170512254270412,-0.6231973377183063,0.39625804428431943,1.6450055834906245,-0.3373402061765654,0.42758267087959007,0.05865988315094817,0.008946726869111687,2017-02-01,0.11896685529063489,0.008946726869111687,2017-04-03,0.1550055737080036,0.008946726869111687,2017-07-03,0.3498874974805195,0.008946726869111687,2018-01-02,0.0,1.0,False,False,False,False,False,True,True,2,True,risk_on,7.267171972500352e-39,0.0005971049428594517,0.9994028950571409,neutral,125.0,2006-07-31,2016-11-30,1.5124576416236247e-72,1.0,2.270764125049873e-88
2017-01-31,117.00511169433594,19091100.0,-0.0020026201825902312,0.04059842456426899,0.06693746230591358,0.08124502599315164,0.20637433087775459,0.08090094474954289,0.11533669595130985,113.10364532470703,112.09156282865084,107.5009508895874,106.89996509723835,0.08841001615427668,-0.009777355588412084,99.51000213623047,-0.030872596021851773,0.011794648501337823,0.00515153672960067,52.75,-0.01951672862453524,0.08271756978653544,0.6682479443390259,1208.5999755859375,0.04514004675702443,-0.0524500387409349,0.07154885133883937,23847.2109375,0.08103304065211692,0.19727897827148122,19089.379,28.06,0.18999999999999773,1.5299999999999976,4.059999999999999,146.30700000000002,8.619000000000028,1.2492397441268257,1.2492397441268257,0.0816077160853752,0.1688116548888665,1.6844806780109687,2.200730707142142,1.19,-0.030000000000000027,0.32999999999999996,0.3799999999999999,2.45,-0.040000000000000036,0.5900000000000001,0.4800000000000002,3.05,-0.03000000000000025,0.4299999999999997,0.2799999999999998,1.2600000000000002,1.8599999999999999,0.26000000000000023,0.10000000000000031,2.0507989115119862,0.2524522158776188,0.502154291346768,0.9715123767160438,4.7,-0.2999999999999998,-0.20000000000000018,0.5797477218392785,-0.04121586755031037,0.002251778896960473,0.31238020479479744,0.011102080802166903,0.03183942072050572,0.8280387002103616,0.0006872072497292603,11.99,-1.379999999999999,-4.200000000000001,4.0,-0.17999999999999972,-0.7599999999999998,-0.4866,-0.02625999999999995,-0.10792999999999997,1.93,0.3699999999999999,0.0,0.6541797148580147,1.3705408397933772,2.0173655365747565,-0.23952303383863438,0.42783675424555717,0.049851285470733364,0.006020698621174381,2017-03-02,0.10552947836652549,0.006020698621174381,2017-05-02,0.15798768578231193,0.006020698621174381,2017-08-01,0.3722732789718164,0.006020698621174381,2018-01-31,0.0,1.0,False,False,False,False,False,False,True,1,False,risk_on,5.57878884528715e-38,1.7427157910998976e-07,0.9999998257284207,neutral,126.0,2006-07-31,2016-12-30,0.0,1.0,1.206676981540864e-76
2017-02-28,122.12416076660156,16598600.0,-0.0030668956691830562,0.033545523521808285,0.097681128730573,0.11946596484720362,0.2826175463399698,0.05734437524493694,0.08531641889705943,116.80870956420898,115.39632063645583,109.42607799530029,108.54973327361786,0.11604256502592225,-0.0036777955335398627,101.12000274658203,0.005868934392215142,-0.003645631342747202,0.029630421436074084,54.0,0.015419330575404233,0.1558219178082192,0.6493585827733659,1252.5999755859375,0.0542883606812552,0.06314719699322846,0.015155159090587622,24609.7890625,0.0622217984646769,0.238912850633477,19280.084,28.66,0.6000000000000014,1.8099999999999987,4.66,146.30700000000002,8.619000000000028,1.2764357801812483,1.2764357801812483,0.06276504195948629,0.20420802618634837,2.1380902213393695,2.565943513979673,1.22,0.0,0.09999999999999987,0.43999999999999995,2.36,-0.13000000000000034,0.0,0.6199999999999999,2.97,-0.08999999999999986,-0.03999999999999959,0.3600000000000003,1.14,1.7500000000000002,-0.09999999999999987,0.17999999999999994,2.5103933482571117,0.4043076694815628,0.8244683820134657,1.642030005205286,4.7,-0.20000000000000018,-0.09999999999999964,0.59939792533829,0.03106823216442789,0.002158709922471804,-0.04634725440531606,0.07773054406998003,0.06251099101655266,0.8455497529964753,0.07215795738393471,12.92,2.34,0.5800000000000001,3.74,-0.18999999999999995,-0.8999999999999995,-0.48742,-0.0008200000000000429,-0.05839,1.83,-0.040000000000000036,0.13755434325701663,1.2093633266383392,1.3870088004875494,2.004215315066769,-0.09174329361533581,0.42824725847472395,0.019266813426927154,0.0004611715656930304,2017-03-29,0.08932422185263533,0.0004611715656930304,2017-05-30,0.10056126491201578,0.0004611715656930304,2017-08-28,0.29775527770312316,0.0004611715656930304,2018-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,6.322421155593363e-38,1.3394191165378195e-08,0.9999999866058085,neutral,127.0,2006-07-31,2017-01-31,0.0,1.0,2.040340913221168e-15
2017-03-31,124.59944915771484,19841400.0,-0.0006795122735642201,0.014339884344812148,0.10813953867085946,0.12905340845008895,0.2118181718347365,0.07293961408952535,0.07132412980433818,121.26047470092773,119.62271165114183,111.9986728668213,110.9253856899502,0.11250826432450012,-0.0006795122735642201,100.3499984741211,-0.018101746862653978,-0.022691875965423436,0.060557974648188795,50.54,-0.03971119133574008,-0.060594795539033464,0.4292986425339367,1247.300048828125,0.012501034263220578,0.07860603813124323,0.020536817754069903,24624.720703125,0.04677227164447073,0.16021245159131636,19280.084,29.09,0.0,1.2199999999999989,3.169999999999998,146.30700000000002,8.619000000000028,1.2772102394950666,1.2772102394950666,0.04487943986559739,0.13155564209908133,1.9554993146252293,2.6041941571319565,1.27,-0.050000000000000044,0.050000000000000044,0.51,2.4,-0.0900000000000003,-0.0900000000000003,0.6099999999999999,3.02,-0.06999999999999984,-0.06000000000000005,0.3999999999999999,1.13,1.75,-0.14000000000000035,0.09999999999999987,2.8103616813294208,0.15926573570097524,1.126028209350527,1.7550458217637344,4.6,-0.10000000000000053,-0.3000000000000007,0.5833996947548106,-0.011557088426876638,0.0021217830570219934,-0.010234010356678369,0.11712992809738876,0.08273947918009394,0.9095587980169745,0.10996505164087211,12.37,0.5599999999999987,-1.0,3.92,0.3700000000000001,-0.2599999999999998,-0.48039,0.007030000000000036,-0.020049999999999957,1.64,-0.3800000000000001,0.06867157496042833,1.3411695110906448,1.4596489554553236,2.048333617780011,0.269285583795654,0.42880487678599233,0.038147447457211436,-0.014956740958071313,2017-05-02,0.04256676009960869,-0.014956740958071313,2017-06-30,0.10413575630748895,-0.014956740958071313,2017-09-29,0.19822436385049524,-0.014956740958071313,2018-04-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.180316853140287e-34,3.604947967627887e-11,0.9999999999639506,risk_off,128.0,2006-07-31,2017-02-28,1.0,1.7387817207207496e-192,1.7132021053226523e-63
2017-04-28,127.99725341796875,22771900.0,0.0017676929922592066,0.02827949166995758,0.08324992747386761,0.1545514229519389,0.2926532025243669,0.07266311969522354,0.07099959675815859,123.7762843322754,122.61123445951021,114.30567378997803,112.94674253034162,0.11978040261717227,0.0,99.05000305175781,-0.009499969482421822,-0.014721931219637607,0.056420656943257486,49.31,-0.0032342834040831603,-0.07277171869123722,0.0712578752987183,1266.0999755859375,0.010132400609942582,0.06565104082384354,0.0004741016088007921,24878.48046875,0.03621089473436734,0.15790818098220072,19280.084,28.9,-0.19000000000000128,0.8399999999999999,2.979999999999997,146.30700000000002,8.619000000000028,1.2903719957210769,1.2903719957210769,0.03265220065859742,0.13060795374273226,2.08025497887211,2.2319430968328047,1.28,0.020000000000000018,0.06000000000000005,0.5,2.29,-0.10000000000000009,-0.20000000000000018,0.44999999999999996,2.96,-0.03000000000000025,-0.10000000000000009,0.2799999999999998,1.01,1.68,-0.26000000000000023,-0.050000000000000044,2.44119623655914,-0.04672016261895173,0.39039732504715374,0.8925516163939218,4.4,-0.2999999999999998,-0.5999999999999996,0.5740617606535356,0.005169205062819926,0.002050785854165841,-0.09084381993518686,0.06912196605845988,0.06386523158907687,0.8368135920050084,-0.013521459409610803,10.82,-0.5999999999999996,0.2400000000000002,3.75,-0.18999999999999995,-0.18000000000000016,-0.50738,-0.028340000000000032,-0.020780000000000076,1.49,-0.48,0.022041248963133746,0.8392731737535158,1.6507448270160847,2.1224655793641434,0.4459699776878254,0.429278855118921,0.0393411018131169,0.0005883104677062434,2017-05-30,0.06060658802817409,0.0005883104677062434,2017-07-28,0.08598404850110186,0.0005883104677062434,2017-10-26,0.19371209957336455,0.0005883104677062434,2018-04-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.6129976087653955e-35,2.451495464149078e-13,0.9999999999997549,neutral,129.0,2006-07-31,2017-03-31,3.884570532088878e-220,1.0,4.0703623208066413e-45
