date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-01-19,89641.92217946527,82756.8903085144,75262.19989089163
2012-01-20,89507.14189191378,82668.47871787134,75181.78474203442
2012-01-23,89537.13183030962,82688.15116556404,75199.67790285288
2012-01-24,89372.36806492634,82580.07136515326,75101.37344780038
2012-01-25,90495.52420672734,83316.82614466212,75771.4919790308
2012-01-26,90181.03686910718,83110.53243316166,75583.8566316973
2012-01-27,90450.6103653383,83287.36409029769,75744.69463865811
2012-01-30,90525.47538173877,83336.47316480501,75789.36201211018
2012-01-31,90645.26716065641,83415.05276952668,75860.83443518134
2012-02-01,92378.79042010198,84896.2631896206,77298.53843527065
2012-02-02,92666.41332334212,85081.2916769046,77467.00790534687
2012-02-03,93938.09869152597,85899.3698526185,78211.87264896833
2012-02-06,93862.40157883799,85850.67372273927,78167.53455100331
2012-02-07,94059.23366555737,85977.29626511807,78282.8250823555
2012-02-08,94558.79542183677,86298.66551293535,78575.43357563834
2012-02-09,95240.04984229794,86736.91807715557,78974.46498068038
2012-02-10,94573.94790686145,86308.41314203973,78584.30884632678
2012-02-13,95451.99522658074,86873.26303925313,79098.60782943471
2012-02-14,95694.21945593871,87029.08645330239,79240.48591737506
2012-02-15,95028.11752050223,86600.58151818655,78850.32978302146
2012-02-16,96330.07520251774,87438.13394428787,79612.92594028122
2012-02-17,96027.26715803519,87243.33682007817,79435.562071778
2012-02-21,96299.789826199,87418.65129077192,79595.18687554749
2012-02-22,95860.74657260872,87136.21373747241,79338.02590735038
2012-02-23,96496.5957879442,87545.25702689364,79710.46210470883
2012-02-24,96829.68267750194,87759.53260305503,79905.56121239804
2012-02-27,96965.90482412258,87847.1646290163,79985.35066099651
2012-02-28,97949.94769533566,88480.20171275342,80561.73445789862
2012-02-29,97510.94362920665,88197.78936883953,80304.59644298778
2012-03-01,99282.70854989224,89694.32861250106,81756.71699230387
2012-03-02,99206.26786358647,89645.98772462558,81712.65410187052
2012-03-05,98181.60903159932,88997.99618894559,81122.00752309934
2012-03-06,97218.13705657744,88388.69905980428,80566.63103287286
2012-03-07,97967.49461828316,88862.59080018132,80998.58503188289
2012-03-08,99022.70729269064,89529.90450500954,81606.8438362364
2012-03-09,99435.66249695132,89791.05628414072,81844.88460743563
2012-03-12,99481.52295012855,89820.05831345389,81871.32005982664
2012-03-13,101331.98662780422,90990.28664973994,82937.98733115621
2012-03-14,101683.73518206847,91212.73150527188,83140.74660446573
2012-03-15,101974.30347704448,91396.48612661865,83308.23959234555
2012-03-16,101902.30302739363,91350.95323266172,83266.73619830969
2012-03-19,102622.30752390219,91806.28217223106,83681.77013866809
2012-03-20,102806.13200188002,91922.53228598788,83787.73252890236
2012-03-21,102821.47819869922,91932.23718027395,83796.57857440106
2012-03-22,102606.98112011414,91796.58979500557,83672.93550251439
2012-03-23,102545.69529799311,91757.83280316408,83637.60836724463
2012-03-26,104338.06642924015,92891.32356671203,84670.78921096626
2012-03-27,104491.24469731894,92988.19309837135,84759.08613200815
2012-03-28,104077.60993232208,92726.61156682768,84520.65363996354
2012-03-29,103679.34115717557,92474.74744663063,84291.07860276263
2012-03-30,103480.16388470148,92348.78826623423,84176.26636391465
2012-04-02,105552.19762102774,94026.83926669706,85794.3308394826
2012-04-03,105521.29168493491,94007.56734975109,85776.74627669813
2012-04-04,104082.9667194427,93110.67559429578,84958.38194745706
2012-04-05,104732.55088140743,93515.73473831275,85327.97610715377
2012-04-09,103943.7701133074,93023.87720629215,84879.18319895063
2012-04-10,102273.47744730471,91982.33808455228,83928.83611463799
2012-04-11,102768.41203508773,92290.96288209263,84210.43924443604
2012-04-12,103943.7701133074,93023.87720629215,84879.18319895063
2012-04-13,102366.30848853869,92040.22444370658,83981.65422919128
2012-04-16,101221.85634641185,91326.58203645304,83330.49483746116
2012-04-17,103278.77960863088,92609.21117781482,84500.82328629692
2012-04-18,103015.85934669297,92445.26282057166,84351.22944000567
2012-04-19,101855.94091499553,91721.97614798439,83691.27018733037
2012-04-20,101577.55436348703,91548.3835254075,83532.87648009398
2012-04-23,100649.62361458632,90969.75667939588,83004.91135181962
2012-04-24,100108.33012266408,90632.22400643659,82696.93137784488
2012-04-25,102768.41203508773,92290.96288209263,84210.43924443604
2012-04-26,103371.55070300607,92667.06015609574,84553.60729286203
2012-04-27,103990.16232125707,93052.80584886298,84905.57899200963
2012-04-30,103247.8603510139,92589.9309540081,84483.23114395952
2012-05-01,104417.6096971183,93695.6382719955,85579.66485915208
2012-05-02,104714.35017360594,93882.02800448892,85749.90943514845
2012-05-03,103605.67572769512,93185.64328528386,85113.84585125122
2012-05-04,101029.19042654091,91567.29174881795,83635.67660097654
2012-05-07,101122.89192819312,91626.14788477187,83689.43459384567
2012-05-08,100748.09937188237,91390.73178940747,83474.41033901207
2012-05-09,100435.81035080133,91194.57564721582,83295.24532380566
2012-05-10,100232.83862745637,91067.08429293279,83178.797323893
2012-05-11,100217.20265592537,91057.26296830113,83169.82672650402
2012-05-14,99280.32214238418,90468.78609327486,82632.32396424189
2012-05-15,98952.376974325,90262.79595377459,82444.17677668213
2012-05-16,98280.93809361327,89841.04926507585,82058.96196235258
2012-05-17,96204.13809169545,88536.56191848379,80867.46985470109
2012-05-18,94954.94165647704,87751.91200436326,80150.78664394673
2012-05-21,97609.49921290152,89419.30257637709,81673.74714802302
2012-05-22,97500.20209061258,89350.6504611454,81611.04170769366
2012-05-23,97687.58491846986,89468.35006037631,81718.54611846754
2012-05-24,97047.37090477679,89066.21645136132,81351.24549066575
2012-05-25,96922.43108580782,88987.73878727233,81279.56559462594
2012-05-29,98156.04535068761,89762.60117056638,81987.30907456297
2012-05-30,97328.44850913725,89242.7679623205,81512.5040359873
2012-05-31,96906.82874002204,88977.9385837689,81270.61428884424
2012-06-01,95330.06370428798,88358.81954575976,80782.28041358486
2012-06-04,96055.95547493002,88829.79011539079,80936.07916580126
2012-06-05,96450.46054228349,89085.75151874084,81019.66516244142
2012-06-06,98659.73921298012,90519.16800876574,81487.75739959534
2012-06-07,98265.20016352044,90263.18455726394,81404.16420297614
2012-06-08,99212.04358870648,90877.51220960368,81604.77721889326
2012-06-11,97539.33557856338,89792.23162615432,81250.37121074297
2012-06-12,98722.86437346628,90560.12465546517,81501.1320806551
2012-06-13,98044.31647318884,90119.87157085873,81357.36433923349
2012-06-14,98407.25896029924,90355.35465085907,81434.2629953438
2012-06-15,99629.86038091649,91148.59864505743,81693.30240115304
2012-06-18,100563.09057435687,91754.09380780425,81891.0311054678
2012-06-19,101606.9529127578,92431.36893340352,82112.2000615365
2012-06-20,101686.09044168767,92482.71466920974,82128.96737271863
2012-06-21,99155.36143555678,90840.73589247694,81592.76765385899
2012-06-22,100199.27814532763,91518.046295119,81813.94812989415
2012-06-25,98269.63143016955,90266.05963625274,81405.10308024261
2012-06-26,98886.5086041064,90666.29973505485,81535.80429970726
2012-06-27,99487.53652370929,91056.25657587861,81663.14744894889
2012-06-28,98380.33833576375,90337.88810503903,81428.55917195042
2012-06-29,101480.45792062081,92349.29689331201,82085.39885956794
2012-07-02,102780.65497934217,93544.09743578448,83148.8335440396
2012-07-03,103643.19151077753,94093.61467412663,83323.2805440944
2012-07-05,103707.03277573989,94134.2875898071,83336.19236492344
2012-07-06,102413.30347352503,93310.05982970008,83074.53713360378
2012-07-09,102221.642415114,93187.95363282922,83035.77390973024
2012-07-10,101215.37038463468,92546.86330557114,82832.25657387427
2012-07-11,100656.40586263988,92190.75011005618,82719.20665605016
2012-07-12,99714.02313935629,91590.36330591887,82528.61085750847
2012-07-13,101231.36844834435,92557.05558319435,82835.4921634628
2012-07-16,100943.89058708021,92373.905032871,82777.35010379113
2012-07-17,101470.94820294622,92709.69051552867,82883.94688733938
2012-07-18,102844.55801289031,93584.80970388821,83161.75785749253
2012-07-19,103978.56747870393,94307.28084243901,83391.10993956114
2012-07-20,102604.94394240745,93432.15290909653,83113.29619326934
2012-07-23,101359.12647320724,92638.44951196149,82861.3310738834
2012-07-24,100560.5204280248,92129.66203168896,82699.81393955881
2012-07-25,99889.70672358623,91702.29034264095,82564.14265600144
2012-07-26,101215.37038463468,92546.86330557114,82832.25657387427
2012-07-27,103611.22969923916,94073.25198133755,83316.81630526396
2012-07-30,103531.36291786235,94022.36929806798,83300.66334256911
2012-07-31,103499.42169585258,94002.01972275334,83294.20326794664
2012-08-01,104195.6252713232,94808.47762334238,84221.39393835874
2012-08-02,103824.72894426524,94572.23997369343,84011.50843875461
2012-08-03,105792.18486761859,95825.38574304548,85124.86664506976
2012-08-06,106598.5273281083,96338.97521207378,85581.16555618154
2012-08-07,107485.53106033083,96903.94084166695,86083.10965189419
2012-08-08,107437.07885999099,96873.07983525202,86055.69116987279
2012-08-09,107759.67543928455,97078.55358119502,86238.24445842297
2012-08-10,107824.18366768323,97119.64126836843,86274.74884188082
2012-08-13,108082.20965161543,97283.98760330255,86420.76245430463
2012-08-14,108130.59255533006,97314.80447212247,86448.14172224991
2012-08-15,108404.75772327134,97489.43045292907,86603.28829300153
2012-08-16,109694.86685394478,98311.14888632113,87333.34459089776
2012-08-17,110178.70975041622,98619.3264020394,87607.14511316593
2012-08-20,110339.96299725662,98722.03458557416,87698.39626829154
2012-08-21,109904.55151213746,98444.70483499231,87452.00246382195
2012-08-22,110356.11604059074,98732.32305896563,87707.53706943456
2012-08-23,109453.04935064686,98157.12633485447,87196.50315087785
2012-08-24,110130.3337763641,98588.51394697897,87579.76976662825
2012-08-27,110307.74006653862,98701.5106039052,87680.16172289687
2012-08-28,110307.74006653862,98701.5106039052,87680.16172289687
2012-08-29,110307.74006653862,98701.5106039052,87680.16172289687
2012-08-30,109195.00950738962,97992.77117240136,87050.48169563881
2012-08-31,109920.69069614654,98454.98448086479,87461.13542214973
2012-09-04,110807.4857946812,99382.95934484745,88397.16570165391
2012-09-05,110693.53892040795,99311.42019604173,88333.53450654644
2012-09-06,113150.87546426235,100854.20726938412,89705.7815476699
2012-09-07,112988.15415316458,100752.04611610342,89614.91331139185
2012-09-10,111539.84357863397,99842.7547786352,88806.13524413937
2012-09-11,111360.80817992163,99730.3511685172,88706.15675452068
2012-09-12,111686.29275862197,99934.69981658782,88887.91665678962
2012-09-13,113199.71283584408,100884.86878612294,89733.05373340975
2012-09-14,114208.70384141388,101518.34257073942,90296.50318252003
2012-09-17,114257.54121299561,101549.00408747824,90323.77536825987
2012-09-18,114355.19497790668,101610.31395020126,90378.30802488311
2012-09-19,114566.68373307819,101743.09271770541,90496.40939737961
2012-09-20,114452.80678631294,101671.59747141507,90432.81725179353
2012-09-21,114485.4279687913,101692.07799483812,90451.03385352268
2012-09-24,113816.31961581743,101271.99238620827,90077.38460313583
2012-09-25,112216.94464577135,100267.85844477257,89184.24785482127
2012-09-26,111302.9781308121,99694.043788301,88673.8628003299
2012-09-27,112837.10374315068,100657.21229263901,89530.56244023405
2012-09-28,111906.83013332768,100073.15956958168,89011.07103735418
2012-10-01,112743.36137615175,100970.56036189917,89919.78995141317
2012-10-02,113072.65388461716,101176.99584772397,90103.63205563484
2012-10-03,113797.14255722846,101631.18222384913,90508.10989413272
2012-10-04,114192.42338510074,101878.98619035695,90728.79289567802
2012-10-05,113583.14087816834,101497.02326350723,90388.63399360668
2012-10-08,112545.79151532093,100846.70260881813,89809.48784003143
2012-10-09,110750.92051595084,99721.48701106728,88807.4217351315
2012-10-10,110191.11690178017,99370.54270444957,88494.88661290947
2012-10-11,109845.32202198014,99153.76178119107,88301.83133015256
2012-10-12,109795.9489588764,99122.80950621834,88274.26663438964
2012-10-15,110602.78016070802,99628.61691709724,88724.71583102543
2012-10-16,112167.02716940433,100609.25292577861,89598.02589489955
2012-10-17,112101.20817745023,100567.99059751046,89561.27953211413
2012-10-18,110800.36413215991,99752.48351621286,88835.02582028534
2012-10-19,108149.33119971765,98090.5347707141,87354.96945662124
2012-10-22,108709.17009044098,98441.50119241823,87667.52427353873
2012-10-23,107671.75017448825,97791.13630755627,87088.33873057256
2012-10-24,107293.0846029191,97553.74854675875,86876.93193058795
2012-10-25,107293.0846029191,97553.74854675875,86876.93193058795
2012-10-26,107605.93823784468,97749.8784023054,87051.59630672623
2012-10-31,106947.26150187694,97336.9499314311,86683.86089207468
2012-11-01,109461.85670337411,99286.19541496955,88529.19299575032
2012-11-02,108298.59970012975,98547.60826144193,87870.62670675357
2012-11-05,109013.17562287366,99001.31418823781,88275.17670072342
2012-11-06,109212.60209481095,99127.93610397562,88388.07999826227
2012-11-07,106636.83347975908,97492.50248592645,86929.83442278071
2012-11-08,104958.42702570811,96426.83132134074,85979.62143735297
2012-11-09,105407.1223468878,96711.72158991164,86233.64579459764
2012-11-12,105390.51059456597,96701.17428451974,86224.2412175783
2012-11-13,104659.308678821,96236.91201049279,85810.27858437132
2012-11-14,103429.57618493089,95456.11755171922,85114.07786286162
2012-11-15,103080.60834039908,95234.5472828564,84916.51321660413
2012-11-16,103529.29654123915,95519.43303050772,85170.53354273993
2012-11-19,105988.72592732133,97080.9993434569,86562.91483021494
2012-11-20,106021.96367264421,97102.10299607988,86581.73204647141
2012-11-21,106238.00189690333,97239.27221720958,86704.03992102963
2012-11-23,107849.93998064815,98262.74059746895,87616.6225050533
2012-11-26,108315.24705414966,98558.17817143175,87880.05143931732
2012-11-27,107949.63897593756,98326.04251349869,87673.06609160497
2012-11-28,108880.21752124252,98916.89505682635,88199.90380458863
2012-11-29,109528.34643469911,99328.41176205466,88566.83549048104
2012-11-30,109345.53171508363,99212.33715170875,88463.33676996153
2012-12-03,110129.20782147675,100074.94807557741,89340.81011284472
2012-12-04,110062.12337038243,100032.27600053287,89302.71507720303
2012-12-05,108837.91836471183,99253.56547939553,88607.52964208367
2012-12-06,109542.26917336858,99701.59941385259,89007.50711409579
2012-12-07,108888.21014633236,99285.55582357256,88636.08867747957
2012-12-10,109206.89721686412,99488.27103354476,88817.06049900319
2012-12-11,110632.3052768505,100394.96578490082,89626.50247793178
2012-12-12,110397.54562585407,100245.63637575557,89493.19025541146
2012-12-13,109525.51243172848,99690.9405364957,88997.9915160756
2012-12-14,108485.73218203336,99029.54165611384,88407.53478540992
2012-12-17,109927.96165376052,99946.93642114592,89226.52908636477
2012-12-18,111604.9651476176,101013.66973672752,90178.84377073018
2012-12-19,111118.63880501741,100704.32004616523,89902.67516455354
2012-12-20,111118.63880501741,100704.32004616523,89902.67516455354
2012-12-21,109950.02852922224,99960.97304737361,89239.06013332875
2012-12-24,109730.80407351992,99821.52549622388,89114.5698331582
2012-12-26,108769.56206830434,99210.08439007477,88568.71236765571
2012-12-27,108600.95993029264,99102.83743539985,88472.96880335659
2012-12-28,107555.38811380425,98437.75456910479,87879.22323392406
2012-12-31,109831.96248210025,99885.871840748,89172.01433955961
2013-01-02,114322.36778146891,103106.26437812581,92154.223355292
2013-01-03,113726.95305398873,102730.36503352481,91818.25229839202
2013-01-04,113352.67497065025,102494.0744620422,91607.06067441944
2013-01-07,113386.73781372445,102515.57913734815,91626.2811082792
2013-01-08,113165.564924804,102375.94748204706,91501.48122373033
2013-01-09,113590.88290558568,102644.46074321454,91741.47282106034
2013-01-10,114271.38587567174,103074.07829993327,92125.45610452892
2013-01-11,114424.44032739953,103170.705181059,92211.81921168257
2013-01-14,113914.09934461373,102848.51489570265,91923.8522007026
2013-01-15,113352.67497065025,102494.0744620422,91607.06067441944
2013-01-16,113812.02679868312,102784.07409276947,91866.25634431203
2013-01-17,114356.45237141037,103127.78278274139,92173.45606012465
2013-01-18,114101.28188001747,102966.6876400632,92029.47255463466
2013-01-22,114288.41367273097,103084.82834936798,92135.06427629666
2013-01-23,114985.90819509751,103525.17307333871,92528.6352799115
2013-01-24,113403.76561078368,102526.32918678285,91635.88928004693
2013-01-25,113982.15254120463,102891.47848194915,91962.25216517918
2013-01-28,114237.35202842054,103052.59193037348,92106.25203196635
2013-01-29,114254.37257652401,103063.33740337165,92115.85611340978
2013-01-30,114016.17913950009,102912.96027507239,91981.45214741747
2013-01-31,113760.97965228418,102751.84682664806,91837.45228063031
2013-02-01,116104.65063641434,104600.16178557604,93595.63633778176
2013-02-04,114079.79891070246,103323.20942856123,92453.02628201206
2013-02-05,115761.45865086587,104383.73121473972,93401.97543473
2013-02-06,115383.9591658246,104145.66496471548,93188.95504307422
2013-02-07,115486.93284769947,104210.604280573,93247.06239132883
2013-02-08,116670.95835928655,104957.29805009098,93915.19993377117
2013-02-11,116705.28048260692,104978.94295164853,93934.56767450162
2013-02-12,116224.7853799494,104675.92355221232,93663.4275564016
2013-02-13,116636.65817170755,104935.66698208787,93895.84457123035
2013-02-14,116602.27755307688,104913.98519105173,93876.44382199417
2013-02-15,116259.12212709735,104697.57767613952,93682.80354925849
2013-02-19,117099.94834122215,105227.83626363636,94157.27606258586
2013-02-20,115298.16116943747,104091.55732200641,93140.53981731128
2013-02-21,114062.61591330092,103312.37314422798,92443.33003345717
2013-02-22,115212.39242070551,104037.46812403662,93092.1410958012
2013-02-25,113788.06817439316,103139.23237650678,92288.40461186634
2013-02-26,114217.05815632877,103409.77059005218,92530.48074068104
2013-02-27,115383.9591658246,104145.66496471548,93188.95504307422
2013-02-28,115143.6750549269,103994.13220907327,93053.36435370814
2013-03-01,116623.87755947122,105296.9189839544,94324.2742321268
2013-03-04,117143.16808047841,105625.1182462385,94618.27299950607
2013-03-05,118874.00864818937,106719.03499317307,95598.19651601874
2013-03-06,118579.73344859402,106533.04873016872,95431.59122966859
2013-03-07,118891.28121071793,106729.9515072443,95607.97545841697
2013-03-08,119029.75671628428,106817.47006753525,95686.37401626038
2013-03-11,119375.94548020011,107036.26646826265,95882.37041086896
2013-03-12,118943.20952530531,106762.77096735341,95637.37491760825
2013-03-13,118787.48358261074,106664.34987657031,95549.20994376589
2013-03-14,119185.57116058018,106915.9470926347,95774.58909569998
2013-03-15,118854.18428948878,106706.5057063142,95586.97286223288
2013-03-18,118593.96008100973,106542.04017151946,95439.64570442785
2013-03-19,118368.4063748564,106399.48690514865,95311.94741434875
2013-03-20,119201.14006728292,106925.78687111649,95783.40350535102
2013-03-21,117847.9727081652,106070.56515794522,95017.30144967153
2013-03-22,118992.95480039292,106794.21071432627,95665.53843873384
2013-03-25,118559.20845221615,106520.07662997222,95419.9709065711
2013-03-26,119201.14006728292,106925.78687111649,95783.40350535102
2013-03-27,119357.2790174504,107024.46898870915,95871.8023053139
2013-03-28,119652.22535418927,107210.87942027903,96038.78755910991
2013-04-01,119836.53806559877,107695.45850625588,96577.05497340104
2013-04-02,120781.23045183733,108289.74646320796,97109.98917915695
2013-04-03,119679.09305314693,107596.41285272324,96488.2347035613
2013-04-04,119714.08496545613,107618.42559716685,96507.97487217709
2013-04-05,118716.8712434625,106991.09746991492,95945.41153342127
2013-04-08,119346.71079067656,107387.31751272889,96300.72617736021
2013-04-09,120151.42809050245,107893.54981332114,96754.69551308051
2013-04-10,122495.67053712007,109368.26801206499,98077.16513873488
2013-04-11,122443.16407571666,109335.23719893601,98047.54439687997
2013-04-12,122355.72519941075,109280.23107004687,97998.21705098929
2013-04-15,119941.46174229553,107761.46398948868,96636.24611024086
2013-04-16,121533.48591331483,108762.97602218382,97534.36294645735
2013-04-17,119154.27386591551,107266.25911475265,96192.1657389047
2013-04-18,117509.81016807535,106231.7583761974,95264.46592098581
2013-04-19,119119.25220490296,107244.22765596733,96172.40878799892
2013-04-22,120343.93194984602,108014.65031856623,96863.29371168853
2013-04-23,121498.56837276398,108741.0100635945,97514.66473356658
2013-04-24,121446.00241395389,108707.9418217821,97485.01042713165
2013-04-25,122093.31932438296,109115.15654035429,97850.18466644723
2013-04-26,121708.42316333335,108873.02570864554,97633.05120281871
2013-04-29,122828.09742264546,109577.39142357191,98264.698838371
2013-04-30,123720.27591030477,110138.6438888096,98768.00810669948
2013-05-01,124142.64291446711,110775.43187643393,99442.27209835654
2013-05-02,125712.31548575558,111755.89138710478,100322.42341910765
2013-05-03,127193.78685083918,112681.2580630928,101153.11830572531
2013-05-06,127687.59064572737,112989.70113329696,101430.0053904668
2013-05-07,127617.03867782633,112945.63248535701,101390.44528801902
2013-05-08,128234.29717021275,113331.18866469819,101736.55624597045
2013-05-09,128057.9847284316,113221.05919339575,101637.69382629322
2013-05-10,128833.93641450487,113705.73938998423,102072.78768843281
2013-05-13,128992.73457392506,113804.92897163866,102161.82944930895
2013-05-14,129662.89579590868,114223.52961217689,102537.60417802254
2013-05-15,129927.37945368518,114388.73318547443,102685.90621563667
2013-05-16,129786.30550809264,114300.61462228227,102606.80282693764
2013-05-17,131038.48672627407,115082.76053405141,103308.92948262449
2013-05-20,130844.57003150338,114961.6349750377,103200.19595555644
2013-05-21,130985.5690015721,115049.70670651048,103279.25730376405
2013-05-22,129839.28321321364,114333.70591519872,102636.50863819121
2013-05-23,129539.36612288664,114146.3696713205,102468.33826432115
2013-05-24,129468.87413540465,114102.33848875605,102428.81179426651
2013-05-28,130315.39278448372,114631.09669962835,102903.47416695216
2013-05-29,129698.14928720206,114245.54988663105,102557.37161709901
2013-05-30,130386.00473280379,114675.20281294383,102943.06790179314
2013-05-31,129186.7112491148,113926.09199602787,102270.59660877014
2013-06-03,130415.64150557094,115069.18884417921,103399.07508114565
2013-06-04,129740.28837428486,114652.07111089473,103024.26076931259
2013-06-05,128051.92821247599,113609.29077711515,102087.23756936131
2013-06-06,128673.9397342608,113993.46318118717,102432.44781521603
2013-06-07,130433.42707905054,115080.17373156821,103408.94589861212
2013-06-10,130486.75357761426,115113.10972782626,103438.5415781695
2013-06-11,129189.34359173077,114311.7915916064,102718.49186121882
2013-06-12,127696.47362882212,113389.75168956115,101889.96378918883
2013-06-13,129313.72171858768,114388.61113969368,102787.52049211625
2013-06-14,128460.66396188097,113861.73786206386,102314.08186982834
2013-06-17,129704.71722732567,114630.10133611676,103004.51913437972
2013-06-18,130771.06586734974,115288.70926582432,103596.33208847625
2013-06-19,129313.72171858768,114388.61113969368,102787.52049211625
2013-06-20,126239.11436912253,112489.64423047606,101081.14380640787
2013-06-21,125568.64962612928,112075.54570795651,100709.04250175439
2013-06-24,124320.68262786283,111304.76499870076,100016.43315417515
2013-06-25,125229.96062767135,111866.36153336603,100521.07345563371
2013-06-26,126353.17928111127,112560.09403715044,101144.44870500208
2013-06-27,126888.023359721,112890.42929347107,101441.2818815661
2013-06-28,127066.302200768,113000.53949008553,101540.22487601731
2013-07-01,128850.51683478546,114484.72593454747,102975.2845939156
2013-07-02,128904.41259859425,114518.24681308883,103005.43553923219
2013-07-03,129425.5521966549,114842.37353354246,103296.97703364702
2013-07-05,130413.79856712106,115457.02084925481,103849.8324005543
2013-07-08,130539.52996751816,115535.22044610068,103920.17040692159
2013-07-09,131330.10269734063,116026.92314370994,104362.44106905082
2013-07-10,132084.78045251,116496.30068994252,104784.630980089
2013-07-11,134708.1898791822,118127.95005421792,106252.24677355426
2013-07-12,135301.16511383114,118496.75549297604,106583.97532901978
2013-07-15,135606.63028209243,118686.74186816186,106754.86192443102
2013-07-16,135426.9117433223,118574.96456167228,106654.32185500994
2013-07-17,135768.30234442474,118787.29503193554,106845.30624075796
2013-07-18,135426.9117433223,118574.96456167228,106654.32185500994
2013-07-19,134025.34776060114,117703.25122628981,105870.24392356677
2013-07-22,134420.71027098256,117949.1499343464,106091.42185274571
2013-07-23,133432.43344232833,117334.48367493325,105538.54944659272
2013-07-24,133863.7061564569,117602.7170062169,105779.81664648556
2013-07-25,134708.1898791822,118127.95005421792,106252.24677355426
2013-07-26,135426.9117433223,118574.96456167228,106654.32185500994
2013-07-29,135175.3423388698,118418.49906502782,106513.58620491531
2013-07-30,135894.07943210396,118865.52304433259,106915.66980599385
2013-07-31,136145.61837836835,119021.96959727626,107056.38841684276
2013-08-01,138528.89689100088,120882.22080394172,108830.17764187529
2013-08-02,139307.1460182953,121357.59951379194,109258.16067323461
2013-08-05,139397.65080504652,121412.8826451854,109307.93202745506
2013-08-06,138565.14482508446,120904.3621665659,108850.11149103171
2013-08-07,138311.65472320918,120749.52254855284,108710.70952010072
2013-08-08,138999.47576272418,121169.66497712093,109088.96337635335
2013-08-09,138438.3767644553,120826.92830252595,108780.3978518321
2013-08-12,138764.20933655408,121025.95694556471,108959.58316284844
2013-08-13,139542.45846384848,121501.33565541494,109387.56619420776
2013-08-14,139017.51536089697,121180.68412331055,109098.88390390643
2013-08-15,136664.74372063534,119743.53821759255,107805.02271809813
2013-08-16,136610.42550879024,119710.35896873419,107775.15146974311
2013-08-19,136375.08238364832,119566.60408706663,107645.72907712446
2013-08-20,136972.3832966177,119931.454014219,107974.20314333389
2013-08-21,136501.8044248944,119644.00984103975,107715.41740885584
2013-08-22,137841.13721066335,120462.11585546267,108451.95752891366
2013-08-23,138764.20933655408,121025.95694556471,108959.58316284844
2013-08-26,138836.5978261607,121070.17408065722,108999.39181040204
2013-08-27,135995.00829867623,119334.44304528087,107436.71469686684
2013-08-28,136519.90538224464,119655.06646731845,107725.37167969992
2013-08-29,137479.1640830415,120241.01143995562,108252.89741950014
2013-08-30,136592.35523102872,119699.32108250004,107765.21407054452
2013-09-03,138370.3197880905,121174.43554425822,109178.7317347917
2013-09-04,139846.96641620836,122079.63369788151,109470.05103472827
2013-09-05,140083.91406594295,122224.8848168432,109516.79710256055
2013-09-06,140247.992780813,122325.46659918781,109549.16726847584
2013-09-09,141888.77992951323,123331.28442263376,109872.86892762873
2013-09-10,142581.49835356942,123755.92727658167,110009.53144559785
2013-09-11,142308.0080764059,123588.27518622481,109955.57608853027
2013-09-12,142216.93735925326,123532.44798732293,109937.6092594593
2013-09-13,142308.0080764059,123588.27518622481,109955.57608853027
2013-09-16,141925.16804266124,123353.59067533378,109880.04773361144
2013-09-17,142873.2058644491,123934.74670109278,110067.08077814468
2013-09-18,144586.84649658581,124985.22438928633,110405.1552908893
2013-09-19,144933.23661147009,125197.56475999931,110473.49264652439
2013-09-20,144435.90149559086,124892.69369602666,110375.37620144337
2013-09-23,144143.35960759444,124713.36279056192,110317.6622593326
2013-09-24,144143.35960759444,124713.36279056192,110317.6622593326
2013-09-25,143649.60922303173,124410.68920031597,110220.25302571146
2013-09-26,144765.0478167286,125094.46346036461,110440.31162609046
2013-09-27,144582.16471387504,124982.3544128243,110404.23164833612
2013-09-30,144234.77025616504,124769.39837059306,110335.69615155926
2013-10-01,146697.27249468875,126665.91542099745,111609.46620853318
2013-10-02,146641.99688315688,126632.50591999173,111580.0241451303
2013-10-03,144929.8997683015,125597.68588461893,110668.0908275151
2013-10-04,146181.8075814084,126354.35983506372,111334.90840196758
2013-10-07,144966.7086894623,125619.93381014091,110687.6967723536
2013-10-08,142168.2350045901,123928.48966690732,109197.11462630524
2013-10-09,141726.41904852667,123661.44873837891,108961.7852824892
2013-10-10,144727.31068488807,125475.23766562188,110560.18355207679
2013-10-11,145868.85396430315,126165.20545222357,111168.21643815888
2013-10-14,146899.8460206545,126788.35423681379,111717.36519743521
2013-10-15,146329.08993839464,126443.37974669365,111413.35704093045
2013-10-16,147986.0825736424,127444.89371604833,112295.93944704185
2013-10-17,148832.99890929437,127956.78406666737,112747.04190905309
2013-10-18,151244.7144453678,129414.46513784854,114031.6207631804
2013-10-21,151576.19698263472,129614.81870889524,114208.18199169858
2013-10-22,151797.11273939026,129748.34387474979,114325.85080687475
2013-10-23,150876.54744652135,129191.93886672545,113835.51988211393
2013-10-24,151539.3569465786,129592.55197701187,114188.55947378752
2013-10-25,152625.56238467118,130249.07264988506,114767.1171503216
2013-10-28,152662.4024207273,130271.3393817684,114786.73966823268
2013-10-29,152920.1893284343,130427.1500858677,114924.04757439246
2013-10-30,152772.87585655274,130338.11136787638,114845.58236235703
2013-10-31,152423.01997360072,130126.65264043008,114659.23473449214
