date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2011-12-19,1.0,0.6912477969396136,0.24232816002764898
2011-12-20,1.0,0.6974464692703793,0.247731217890005
2011-12-21,1.0,0.6943978003443769,0.2450561284316302
2011-12-22,1.0,0.6961963454007631,0.24663008893664912
2011-12-23,1.0,0.6980112919992015,0.2482306493939104
2011-12-27,1.0,0.6987955651522262,0.24892612451353155
2011-12-28,1.0,0.6963431371408849,0.24675908211451736
2011-12-29,1.0,0.6978569786738555,0.24809408190611063
2011-12-30,1.0,0.6972532504493073,0.24756064449271487
2012-01-03,1.0,0.7000015826757824,0.7000950050771438
2012-01-04,1.0,0.7008847875610341,0.7009780524129716
2012-01-05,1.0,0.7025992956937112,0.7026922527242049
2012-01-06,1.0,0.7033229064984156,0.7034157328276744
2012-01-09,1.0,0.7026355467604097,0.7027284972541861
2012-01-10,1.0,0.7041507403656272,0.7042434165972403
2012-01-11,1.0,0.704580823039191,0.7046734210502765
2012-01-12,1.0,0.7054017382081289,0.7054941864599354
2012-01-13,1.0,0.7046524308124666,0.7047450157840359
2012-01-17,1.0,0.7065361657411374,0.7066284060530846
2012-01-18,1.0,0.7092652146568083,0.7093569500461321
2012-01-19,1.0,0.7105421126032588,0.7106336094685746
2012-01-20,1.0,0.7102325456117545,0.7103241004372486
2012-01-23,1.0,0.7103014845710751,0.7103930264965174
2012-01-24,1.0,0.7099223306516215,0.7100139434730962
2012-01-25,1.0,0.7124874320748338,0.7125785627672615
2012-01-26,1.0,0.7117737796290622,0.7118650450452293
2012-01-27,1.0,0.7123857274405333,0.7124768773605055
2012-01-30,1.0,0.7125552147034818,0.7126463325763048
2012-01-31,1.0,0.7128259967369155,0.7129170633564507
2012-02-01,1.0,0.7000012721529001,0.700001117252141
2012-02-02,1.0,0.7006536871516222,0.7006535324436732
2012-02-03,1.0,0.7035045658710105,0.7035044120129563
2012-02-06,1.0,0.7033363880391675,0.7033362341306441
2012-02-07,1.0,0.7037732975770289,0.7037731437997067
2012-02-08,1.0,0.7048764218487106,0.7048762684039032
2012-02-09,1.0,0.7063675823343945,0.7063674293419206
2012-02-10,1.0,0.7049097529583329,0.7049095995236004
2012-02-13,1.0,0.706828429543957,0.7068282766919418
2012-02-14,1.0,0.7073533459468788,0.7073531932552312
2012-02-15,1.0,0.7059053125352259,0.7059051594021749
2012-02-16,1.0,0.7087223868239635,0.7087222345524846
2012-02-17,1.0,0.7080720214956591,0.7080718690242336
2012-02-21,1.0,0.7086574709195119,0.7086573186280477
2012-02-22,1.0,0.7077131325376137,0.7077129799561196
2012-02-23,1.0,0.7090788031151152,0.7090786509534771
2012-02-24,1.0,0.7097891226123947,0.7097889706702218
2012-02-27,1.0,0.7100786227601669,0.7100784709076536
2012-02-28,1.0,0.7121528832117511,0.7121527320052624
2012-02-29,1.0,0.7112311868798729,0.7112310353855399
2012-03-01,1.0,0.7000010291521337,0.7000008670818472
2012-03-02,1.0,0.6998392570864718,0.6998390949662652
2012-03-05,1.0,0.697653796412296,0.6976536336216534
2012-03-06,1.0,0.6955696083225027,0.6955694448993593
2012-03-07,1.0,0.6971930929276289,0.6971929299965968
2012-03-08,1.0,0.6994500728733042,0.6994499106331679
2012-03-09,1.0,0.7003242038996562,0.7003240419292167
2012-03-12,1.0,0.7004209663198344,0.7004208043793216
2012-03-13,1.0,0.7042738597118425,0.7042736989747006
2012-03-14,1.0,0.7049950612093507,0.7049949007000068
2012-03-15,1.0,0.7055881750490646,0.7055880147276627
2012-03-16,1.0,0.7054414286613063,0.7054412682933541
2012-03-19,1.0,0.706902342214881,0.7069021823118385
2012-03-20,1.0,0.7072730090711136,0.7072728492865531
2012-03-21,1.0,0.7073039110113771,0.7073037512367039
2012-03-22,1.0,0.7068713953891927,0.7068712354762677
2012-03-23,1.0,0.7067475827119495,0.7067474227595015
2012-03-26,1.0,0.7103259460468782,0.7103257872462426
2012-03-27,1.0,0.7106277111312971,0.7106275524286981
2012-03-28,1.0,0.7098113926523886,0.7098112336849107
2012-03-29,1.0,0.7090210352813344,0.7090208760583815
2012-03-30,1.0,0.7086241543628442,0.7086239950119673
2012-04-02,1.0,0.7000006697366858,0.7000005173833022
2012-04-03,1.0,0.6999391687071446,0.699939016335916
2012-04-04,1.0,0.6970488225249919,0.6970486693213089
2012-04-05,1.0,0.6983610417463919,0.6983608889191415
2012-04-09,1.0,0.6967661459193896,0.6967659926349432
2012-04-10,1.0,0.6933325528118672,0.6933323985556665
2012-04-11,1.0,0.6943580614407193,0.69435790747296
2012-04-12,1.0,0.6967661459193896,0.6967659926349432
2012-04-13,1.0,0.6935254235061334,0.6935252693040641
2012-04-16,1.0,0.6911305758105982,0.6911304209402104
2012-04-17,1.0,0.6954083892084503,0.6954082355376952
2012-04-18,1.0,0.6948682069135907,0.6948680530898866
2012-04-19,1.0,0.6924620468133548,0.692461892313507
2012-04-20,1.0,0.6918788981243255,0.6918787434618743
2012-04-23,1.0,0.689919047423655,0.6899188922183415
2012-04-24,1.0,0.6887642434463253,0.6887640879237502
2012-04-25,1.0,0.6943580614407193,0.69435790747296
2012-04-26,1.0,0.6955985356687734,0.6955983820519577
2012-04-27,1.0,0.6968604165187559,0.6968602632612306
2012-04-30,1.0,0.6953449633654326,0.6953448096766969
2012-05-01,1.0,0.7000024636329684,0.7000026115376944
2012-05-02,1.0,0.7005980670912731,0.700598214827951
2012-05-03,1.0,0.6983606094354862,0.6983607578008701
2012-05-04,1.0,0.6930294637626643,0.6930296135976354
2012-05-07,1.0,0.6932266465541679,0.6932267963354963
2012-05-08,1.0,0.6924364199784964,0.6924365699744717
2012-05-09,1.0,0.6917748621510981,0.6917750123260941
2012-05-10,1.0,0.6913433556352858,0.6913435059267172
2012-05-11,1.0,0.6913100643084306,0.6913102146088341
2012-05-14,1.0,0.6893021133172396,0.6893022641559139
2012-05-15,1.0,0.6885930648067881,0.68859321583418
2012-05-16,1.0,0.6871312069497179,0.687131358363957
2012-05-17,1.0,0.6825214347512742,0.6825215873656708
2012-05-18,1.0,0.6796826415755183,0.6796827949141041
2012-05-21,1.0,0.6856555593695614,0.6856557111712436
2012-05-22,1.0,0.6854140344265505,0.685414186291355
2012-05-23,1.0,0.6858278862752396,0.6858280380318343
2012-05-24,1.0,0.6844094004455088,0.6844095525719913
2012-05-25,1.0,0.6841310833043047,0.6841312355030295
2012-05-29,1.0,0.6868577750267768,0.6868579265130391
2012-05-30,1.0,0.6850337423218095,0.6850338942858364
2012-05-31,1.0,0.6840962928864407,0.684096445094188
2012-06-01,1.0,0.7000061807294047,0.25003149267356956
2012-06-04,1.0,0.7015967311490795,0.25145662003107494
2012-06-05,1.0,0.7024541041650467,0.25222887383288534
2012-06-06,1.0,0.70716589287247,0.2565243148966299
2012-06-07,1.0,0.7063354248823627,0.25576084647047564
2012-06-08,1.0,0.7083205834174167,0.2575904459895415
2012-06-11,1.0,0.704795178138184,0.25435212962829024
2012-06-12,1.0,0.7072983297823439,0.25664632240634266
2012-06-13,1.0,0.7058684252459014,0.25533273168013054
2012-06-14,1.0,0.7066349875533161,0.25603592355633625
2012-06-15,1.0,0.7091880716126494,0.2583949420638641
2012-06-18,1.0,0.7111071708985784,0.2601855729209861
2012-06-19,1.0,0.7132239839391314,0.26217826078465317
2012-06-20,1.0,0.7133831999138018,0.2623288932240241
2012-06-21,1.0,0.7082024987870116,0.25748117140458354
2012-06-22,1.0,0.7103620453577414,0.259488538995658
2012-06-25,1.0,0.7063447784406444,0.25576943007513464
2012-06-26,1.0,0.7076410990717293,0.25696242551913
2012-06-27,1.0,0.7088931531060141,0.25812109681328277
2012-06-28,1.0,0.7065782663531711,0.2559838111310864
2012-06-29,1.0,0.7129691223053215,0.2619373591173136
2012-07-02,1.0,0.7000012485844396,0.2500007014234286
2012-07-03,1.0,0.7017532748611949,0.25157091237558443
2012-07-05,1.0,0.701882139318707,0.25168687138461054
2012-07-06,1.0,0.6992488003517651,0.24932995130388216
2012-07-09,1.0,0.6988547195316401,0.24897951931797213
2012-07-10,1.0,0.6967686269347442,0.24713427576523414
2012-07-11,1.0,0.6955973088457413,0.24610535622286928
2012-07-12,1.0,0.6936019094137894,0.24436427334077532
2012-07-13,1.0,0.6968020184284437,0.2471636830209318
2012-07-16,1.0,0.6962008651356171,0.24663489762239096
2012-07-17,1.0,0.6973011960564105,0.24760379811237487
2012-07-18,1.0,0.7001317572603353,0.25011726011908403
2012-07-19,1.0,0.7024289940040105,0.25217967621863774
2012-07-20,1.0,0.699641808956982,0.2496800188206236
2012-07-23,1.0,0.6970684140238405,0.24739844234598368
2012-07-24,1.0,0.6953954696655864,0.2459285714830415
2012-07-25,1.0,0.6939758829558729,0.24468946410167997
2012-07-26,1.0,0.6967686269347442,0.24713427576523414
2012-07-27,1.0,0.7016887176537907,0.25151284457385364
2012-07-30,1.0,0.7015272786408336,0.2513677042518678
2012-07-31,1.0,0.7014626652086906,0.251309642342328
2012-08-01,1.0,0.7000013744318676,0.7000949789704226
2012-08-02,1.0,0.6992519899378359,0.6993457278696824
2012-08-03,1.0,0.7031849884176025,0.7032780206806148
2012-08-06,1.0,0.7047673289382761,0.7048600734043242
2012-08-07,1.0,0.7064885831043517,0.7065810119736072
2012-08-08,1.0,0.7063950787196962,0.706487524801073
2012-08-09,1.0,0.7070165146679802,0.707108846210322
2012-08-10,1.0,0.7071404650207109,0.707232773676155
2012-08-13,1.0,0.7076352061637304,0.7077274233309466
2012-08-14,1.0,0.7077277898928772,0.7078199899151469
2012-08-15,1.0,0.7082513166087001,0.7083434195388981
2012-08-16,1.0,0.7106898525608911,0.7107815000267798
2012-08-17,1.0,0.7115939236569194,0.7116854009156856
2012-08-20,1.0,0.7118939748496034,0.711985395457496
2012-08-21,1.0,0.7110823479344737,0.7111739215957581
2012-08-22,1.0,0.7119239971470825,0.7120154120822282
2012-08-23,1.0,0.7102358836160205,0.7103276162747186
2012-08-24,1.0,0.7115037863892936,0.711595280650665
2012-08-27,1.0,0.7118340661132252,0.7119254980385399
2012-08-28,1.0,0.7118340661132252,0.7119254980385399
2012-08-29,1.0,0.7118340661132252,0.7119254980385399
2012-08-30,1.0,0.7097498862526274,0.7098417099110753
2012-08-31,1.0,0.7111125137119119,0.7112040816951589
2012-09-04,1.0,0.7000007871244126,0.7000006194587098
2012-09-05,1.0,0.6997846821861373,0.6997845144514554
2012-09-06,1.0,0.7043771362253174,0.7043769699725582
2012-09-07,1.0,0.704077378812306,0.7040772124617918
2012-09-10,1.0,0.7013823422360073,0.7013821750130484
2012-09-11,1.0,0.7010457776658,0.7010456103347023
2012-09-12,1.0,0.7016570857627985,0.7016569186282495
2012-09-13,1.0,0.7044669836473845,0.7044668174239536
2012-09-14,1.0,0.7063111077101621,0.7063109420915468
2012-09-17,1.0,0.706399783586089,0.7063996179966933
2012-09-18,1.0,0.7065769367535578,0.7065767712225739
2012-09-19,1.0,0.7069598654778031,0.7069597000732513
2012-09-20,1.0,0.7067538002923269,0.706753634819709
2012-09-21,1.0,0.7068128593240651,0.7068126938709484
2012-09-24,1.0,0.7055966918968104,0.7055965260432444
2012-09-25,1.0,0.7026483856427163,0.7026482188281599
2012-09-26,1.0,0.7009369021080928,0.7009367347420519
2012-09-27,1.0,0.7037985763998645,0.7037984099585576
2012-09-28,1.0,0.7020698686347535,0.7020697016332607
2012-10-01,1.0,0.700001088978926,0.7000012683849495
2012-10-02,1.0,0.7006131887988964,0.700613367995428
2012-10-03,1.0,0.7019511385094449,0.7019513172458323
2012-10-04,1.0,0.7026760936042326,0.7026762720900175
2012-10-05,1.0,0.7015571769517266,0.7015573558239219
2012-10-08,1.0,0.6996326367629923,0.6996328162948103
2012-10-09,1.0,0.6962434169238209,0.6962435976018849
2012-10-10,1.0,0.6951706478664424,0.6951708289032315
2012-10-11,1.0,0.694504196213931,0.6945043774725854
2012-10-12,1.0,0.6944088015195221,0.6944089828098718
2012-10-15,1.0,0.6959602663262594,0.6959604470991976
2012-10-16,1.0,0.6989237344193017,0.6989239141924963
2012-10-17,1.0,0.6988002049778728,0.6988003847930404
2012-10-18,1.0,0.6963378044734682,0.6963379851198757
2012-10-19,1.0,0.691192853372015,0.6911930357217813
2012-10-22,1.0,0.6922938213371097,0.692294003326178
2012-10-23,1.0,0.6902474058743829,0.690247588532243
2012-10-24,1.0,0.689493652422403,0.6894938353247951
2012-10-25,1.0,0.689493652422403,0.6894938353247951
2012-10-26,1.0,0.6901166666510864,0.6901168493514304
2012-10-31,1.0,0.6888020615491253,0.6888022446750286
2012-11-01,1.0,0.7000031833575062,0.7000033611158862
2012-11-02,1.0,0.697754789928378,0.6977549684437735
2012-11-05,1.0,0.699139927532657,0.6991401055827001
2012-11-06,1.0,0.6995242337155767,0.6995244116359325
2012-11-07,1.0,0.6944837623248503,0.6944839419262916
2012-11-08,1.0,0.6911073178192942,0.6911074985227829
2012-11-09,1.0,0.6920172439144908,0.6920174243228858
2012-11-12,1.0,0.6919836518903204,0.6919838323096343
2012-11-13,1.0,0.6904977317041523,0.6904979126045486
2012-11-14,1.0,0.6879661217637802,0.6879663034752027
2012-11-15,1.0,0.6872401517007342,0.6872403336427264
2012-11-16,1.0,0.6881729548004928,0.6881731364460613
2012-11-19,1.0,0.6931887520475661,0.6931889320739711
2012-11-20,1.0,0.6932554327660864,0.6932556127706792
2012-11-21,1.0,0.693688137705293,0.6936883175681586
2012-11-23,1.0,0.6968785688254797,0.6968787476335742
2012-11-26,1.0,0.6977872043329925,0.6977873828375352
2012-11-27,1.0,0.6970737172001372,0.6970738959431555
2012-11-28,1.0,0.6988831630438455,0.6988833411803969
2012-11-29,1.0,0.7001306873567259,0.7001308650719199
2012-11-30,1.0,0.6997798518193418,0.6997800296532984
2012-12-03,1.0,0.7000016010779083,0.7000017773662816
2012-12-04,1.0,0.6998736268409532,0.6998738031722853
2012-12-05,1.0,0.6975189349634283,0.6975191120802847
2012-12-06,1.0,0.698878208861378,0.6988783855259169
2012-12-07,1.0,0.6976163960019176,0.6976165730864458
2012-12-10,1.0,0.6982325264777999,0.6982327033575856
2012-12-11,1.0,0.700957872138645,0.7009580481051431
2012-12-12,1.0,0.7005124085167105,0.7005125846333399
2012-12-13,1.0,0.6988460131550884,0.6988461898303768
2012-12-14,1.0,0.6968346647595418,0.6968348421029249
2012-12-17,1.0,0.699617364274381,0.6996175406916536
2012-12-18,1.0,0.7027894910349062,0.7027896663806056
2012-12-19,1.0,0.7018765016126247,0.7018766772684716
2012-12-20,1.0,0.7018765016126247,0.7018766772684716
2012-12-21,1.0,0.6996595443237986,0.6996597207269332
2012-12-24,1.0,0.6992399780945006,0.6992401546381329
2012-12-26,1.0,0.6973863657161834,0.697386542876988
2012-12-27,1.0,0.6970588837634976,0.6970590610327398
2012-12-28,1.0,0.6950120984951098,0.6950122764380156
2012-12-31,1.0,0.6994337272967847,0.6994339037755741
2013-01-02,1.0,0.7000001841955575,0.7000003550425978
2013-01-03,1.0,0.6989024587654521,0.6989026299687378
2013-01-04,1.0,0.6982083063428487,0.6982084777703961
2013-01-07,1.0,0.6982716131342335,0.6982717845413605
2013-01-08,1.0,0.6978600825438398,0.6978602540835934
2013-01-09,1.0,0.6986504668858452,0.6986506381706332
2013-01-10,1.0,0.6999065057684642,0.6999066766459826
2013-01-11,1.0,0.7001875651868604,0.7001877359728941
2013-01-14,1.0,0.6992483522675121,0.6992485233587564
2013-01-15,1.0,0.6982083063428487,0.6982084777703961
2013-01-16,1.0,0.6990597950631552,0.6990599662155007
2013-01-17,1.0,0.7000627814632082,0.7000629522898748
2013-01-18,1.0,0.699593518732493,0.6995936897117373
2013-01-22,1.0,0.6999378005763393,0.6999379714436775
2013-01-23,1.0,0.7012141163018455,0.701214286752645
2013-01-24,1.0,0.6983032498377064,0.6983034212346264
2013-01-25,1.0,0.699373934770036,0.6993741058205535
2013-01-28,1.0,0.6998439365540586,0.6998441074519257
2013-01-29,1.0,0.6998752310857151,0.6998754019734054
2013-01-30,1.0,0.699436686700633,0.6994368577307903
2013-01-31,1.0,0.6989654076592237,0.6989655788421334
2013-02-01,1.0,0.7000011077425196,0.7000012732792921
2013-02-04,1.0,0.6962934771463669,0.6962936438413588
2013-02-05,1.0,0.6993790861808646,0.6993792519134623
2013-02-06,1.0,0.6986918977735889,0.6986920637218181
2013-02-07,1.0,0.6988796592989729,0.6988798251883587
2013-02-08,1.0,0.7010219084465193,0.7010220736606011
2013-02-11,1.0,0.7010835527265777,0.7010837179211201
2013-02-12,1.0,0.7002182392976571,0.7002184047659286
2013-02-13,1.0,0.7009602781580214,0.700960443391632
2013-02-14,1.0,0.7008984778484757,0.7008986431016629
2013-02-15,1.0,0.700280241796105,0.7002804072448021
2013-02-19,1.0,0.7017905738648165,0.701790738834827
2013-02-20,1.0,0.6985352753580919,0.6985354413553633
2013-02-21,1.0,0.6962616218115668,0.6962617885164161
2013-02-22,1.0,0.6983785435049809,0.6983787095512899
2013-02-25,1.0,0.6957517334327784,0.6957519002951901
2013-02-26,1.0,0.6965477006034018,0.6965478672196694
2013-02-27,1.0,0.6986918977735889,0.6986920637218181
2013-02-28,1.0,0.6982528533192739,0.6982530194048804
2013-03-01,1.0,0.7000015771118429,0.7000017392767932
2013-03-04,1.0,0.7009337347530656,0.7009338966294116
2013-03-05,1.0,0.7039992946695109,0.7039994555872684
2013-03-06,1.0,0.7034825342304991,0.7034826953108626
2013-03-07,1.0,0.7040295701059671,0.7040297310141852
2013-03-08,1.0,0.7042720670111704,0.70427222784293
2013-03-11,1.0,0.7048765743381491,0.7048767349789136
2013-03-12,1.0,0.7041205530359658,0.7041207139155079
2013-03-13,1.0,0.703847539813233,0.7038477007787851
2013-03-14,1.0,0.7045444530103733,0.704544613756142
2013-03-15,1.0,0.7039645387966336,0.7039646997253404
2013-03-18,1.0,0.7035075583374023,0.7035077194099011
2013-03-19,1.0,0.7031103198991104,0.7031104810963409
2013-03-20,1.0,0.7045716421217997,0.7045718028589785
2013-03-21,1.0,0.7021896736089729,0.7021898350943468
2013-03-22,1.0,0.7042076586466988,0.7042078194987749
2013-03-25,1.0,0.7034464240961689,0.7034465851878795
2013-03-26,1.0,0.7045716421217997,0.7045718028589785
2013-03-27,1.0,0.7048440424077139,0.7048442030587714
2013-03-28,1.0,0.7053572379876094,0.7053573984761049
2013-04-01,1.0,0.7000005464653811,0.7000007044555093
2013-04-02,1.0,0.7016469263688413,0.7016470838614773
2013-04-03,1.0,0.699724388170258,0.6997245462434345
2013-04-04,1.0,0.6997858078599549,0.6997859659146709
2013-04-05,1.0,0.69802554171274,0.6980257002942815
2013-04-08,1.0,0.69913971734877,0.6991398755973943
2013-04-09,1.0,0.7005513419853391,0.7005514998094856
2013-04-10,1.0,0.704589098032778,0.7045892546262111
2013-04-11,1.0,0.7044998526755709,0.7045000092964712
2013-04-12,1.0,0.7043511128803551,0.7043512695470068
2013-04-15,1.0,0.7001843005474717,0.7001844584822766
2013-04-16,1.0,0.7029450656678686,0.7029452227653658
2013-04-17,1.0,0.698800172890587,0.6988003312408656
2013-04-18,1.0,0.695867043962287,0.695867203183476
2013-04-19,1.0,0.6987382966318629,0.6987384550006476
2013-04-22,1.0,0.7008870685157087,0.7008872262384603
2013-04-23,1.0,0.7028850598211097,0.7028852169369277
2013-04-24,1.0,0.7027946794080207,0.7027948365514234
2013-04-25,1.0,0.7039038413688364,0.703903998172865
2013-04-26,1.0,0.7032453310657703,0.7032454880715088
2013-04-29,1.0,0.7051528761517234,0.7051530325713644
2013-04-30,1.0,0.7066553794447107,0.7066555353988494
2013-05-01,1.0,0.7000001439658886,0.7000002963969005
2013-05-02,1.0,0.7026321100161587,0.7026322616779639
2013-05-03,1.0,0.7050741695088371,0.7050743204479424
2013-05-06,1.0,0.7058792679180442,0.7058794186169921
2013-05-07,1.0,0.7057645091380123,0.7057646598712496
2013-05-08,1.0,0.706765507301183,0.7067656577346816
2013-05-09,1.0,0.7064802798012936,0.7064804303203489
2013-05-10,1.0,0.7077314320865848,0.7077315822294676
2013-05-13,1.0,0.7079861661938334,0.7079863162598493
2013-05-14,1.0,0.7090563237900162,0.7090564735320789
2013-05-15,1.0,0.7094765132055268,0.709476662819937
2013-05-16,1.0,0.709252537924952,0.7092526876074372
2013-05-17,1.0,0.7112285675036999,0.7112287165830783
2013-05-20,1.0,0.7109243129478571,0.7109244621204667
2013-05-21,1.0,0.7111456033536667,0.7111457524584807
2013-05-22,1.0,0.7093366881705443,0.7093368378274614
2013-05-23,1.0,0.7088596535243429,0.7088598033260655
2013-05-24,1.0,0.7087473047862072,0.7087474546219853
2013-05-28,1.0,0.7100907644447718,0.7100909138721131
2013-05-29,1.0,0.7091124017694841,0.7091125514945253
2013-05-30,1.0,0.710202268669582,0.710202418062906
2013-05-31,1.0,0.7082967296358645,0.7082968796080392
2013-06-03,1.0,0.7000005259051969,0.7000003799677458
2013-06-04,1.0,0.6989090924979456,0.698908946257929
2013-06-05,1.0,0.6961454833346867,0.6961453363359503
2013-06-06,1.0,0.6971695115280394,0.6971693648092012
2013-06-07,1.0,0.7000291621188279,0.7000290161893377
2013-06-10,1.0,0.7001149893405696,0.7001148434349459
2013-06-11,1.0,0.6980128151512227,0.6980126686639794
2013-06-12,1.0,0.6955571766989999,0.6955570295401202
2013-06-13,1.0,0.6982156195985981,0.698215473167198
2013-06-14,1.0,0.6968191704610291,0.696819023646268
2013-06-17,1.0,0.6988513860199053,0.6988512397639375
2013-06-18,1.0,0.7005717527969366,0.7005716070185002
2013-06-19,1.0,0.6982156195985981,0.698215473167198
2013-06-20,1.0,0.6931211190690485,0.6931209712521694
2013-06-21,1.0,0.6919872580614287,0.6919871099410972
2013-06-24,1.0,0.6898542830742933,0.6898541343879616
2013-06-25,1.0,0.691411290538193,0.6914111422644013
2013-06-26,1.0,0.6933131903179132,0.6933130425526147
2013-06-27,1.0,0.6942106044434554,0.694210456919836
2013-06-28,1.0,0.694508572317054,0.6945084248739265
2013-07-01,1.0,0.7000021556259342,0.7000022983112001
2013-07-02,1.0,0.7000899686302701,0.7000901112916644
2013-07-03,1.0,0.7009364232263222,0.7009365656570746
2013-07-05,1.0,0.7025285189112722,0.7025286609055724
2013-07-08,1.0,0.7027298614092954,0.7027300033481548
2013-07-09,1.0,0.7039896425454606,0.7039897841361815
2013-07-10,1.0,0.7051823037237004,0.7051824449828441
2013-07-11,1.0,0.7092544907589073,0.7092546308713564
2013-07-12,1.0,0.7101593976034577,0.7101595374580323
2013-07-15,1.0,0.7106233564632617,0.7106234961851887
2013-07-16,1.0,0.7103505691856512,0.7103507089856046
2013-07-17,1.0,0.7108683131063269,0.7108684527581021
2013-07-18,1.0,0.7103505691856512,0.7103507089856046
2013-07-19,1.0,0.7082054179787285,0.7082055583887428
2013-07-22,1.0,0.7088137471678484,0.7088138874054948
2013-07-23,1.0,0.7072883442409754,0.7072884849098888
2013-07-24,1.0,0.7079559735656078,0.707956114046156
2013-07-25,1.0,0.7092544907589073,0.7092546308713564
2013-07-26,1.0,0.7103505691856512,0.7103507089856046
2013-07-29,1.0,0.7099678575113523,0.7099679974206036
2013-07-30,1.0,0.711058597022196,0.7110587366194203
2013-07-31,1.0,0.7114383914975482,0.7114385309857455
2013-08-01,1.0,0.7000015975168277,0.7000014602775535
2013-08-02,1.0,0.7011767431533675,0.7011766062221918
2013-08-05,1.0,0.7013128068478599,0.7013126699524738
2013-08-06,1.0,0.7000565365884793,0.7000563993635688
2013-08-07,1.0,0.6996719128622738,0.6996717755368875
2013-08-08,1.0,0.7007132673293436,0.7007131302764386
2013-08-09,1.0,0.6998643130362318,0.6998641757610822
2013-08-12,1.0,0.7003578897863068,0.7003577526402542
2013-08-13,1.0,0.7015302512175766,0.7015301143794364
2013-08-14,1.0,0.700740481932758,0.700740344886993
2013-08-15,1.0,0.6971488092835335,0.697148671303828
2013-08-16,1.0,0.6970648702233688,0.6970647322220381
2013-08-19,1.0,0.6967006514344645,0.6967005133394079
2013-08-20,1.0,0.6976233346966584,0.6976231968393767
2013-08-21,1.0,0.6968968761747292,0.6968967381301463
2013-08-22,1.0,0.6989553697254266,0.6989552322133722
2013-08-23,1.0,0.7003578897863068,0.7003577526402542
2013-08-26,1.0,0.7004673247959392,0.700467187678553
2013-08-27,1.0,0.6961105930159641,0.6961104547694331
2013-08-28,1.0,0.6969248841652219,0.6969247461278476
2013-08-29,1.0,0.6984017957308195,0.6984016580750122
2013-08-30,1.0,0.6970369355327743,0.697036797524249
2013-09-03,1.0,0.7000015806360406,0.2500331424506973
2013-09-04,1.0,0.7022260140412899,0.25202893781072305
2013-09-05,1.0,0.7025798863703414,0.25234820121994184
2013-09-06,1.0,0.7028244392501765,0.25256912131798387
2013-09-09,1.0,0.7052480293156981,0.25477116280368345
2013-09-10,1.0,0.7062594097060564,0.2556969448519856
2013-09-11,1.0,0.7058609396739177,0.2553317142876469
2013-09-12,1.0,0.7057280113616146,0.2552100150084457
2013-09-13,1.0,0.7058609396739177,0.2553317142876469
2013-09-16,1.0,0.7053013298471695,0.25481985092627996
2013-09-17,1.0,0.706683233732087,0.2560861088393786
2013-09-18,1.0,0.7091485068877187,0.2583640670163808
2013-09-19,1.0,0.7096418033347244,0.25882283261969363
2013-09-20,1.0,0.7089330203808876,0.2581639748985126
2013-09-23,1.0,0.7085144821918913,0.25777587492855736
2013-09-24,1.0,0.7085144821918913,0.25777587492855736
2013-09-25,1.0,0.7078053392014718,0.25711992031755243
2013-09-26,1.0,0.7094024937233501,0.2586001511153235
2013-09-27,1.0,0.709141828049389,0.25835786248511916
2013-09-30,1.0,0.7086453921768264,0.25789718825095825
2013-10-01,1.0,0.7000010738144911,0.7000929362071547
2013-10-02,1.0,0.6999219249865238,0.7000138012288751
2013-10-03,1.0,0.6974495322667623,0.6975418383763624
2013-10-04,1.0,0.6992613578177559,0.6993533494343233
2013-10-07,1.0,0.6975031154845573,0.6975954123344956
2013-10-08,1.0,0.6933744717398037,0.6934674746980488
2013-10-09,1.0,0.6927123287145319,0.6928054435295015
2013-10-10,1.0,0.6971542806568042,0.6972466377434916
2013-10-11,1.0,0.6988104725514556,0.6989025427001595
2013-10-14,1.0,0.7002907811262503,0.7003825927783658
2013-10-15,1.0,0.699473086794033,0.6995650414717238
2013-10-16,1.0,0.7018347498859527,0.7019262898826951
2013-10-17,1.0,0.7030275581886665,0.7031188868876188
2013-10-18,1.0,0.7063725560343845,0.7064632855512664
2013-10-21,1.0,0.7068264339747451,0.7069170814353654
2013-10-22,1.0,0.7071281414791236,0.7072187342945611
2013-10-23,1.0,0.7058667983162308,0.7059576190564116
2013-10-24,1.0,0.7067760605768116,0.7068667171532913
2013-10-25,1.0,0.7082540563436612,0.7083444445306939
2013-10-28,1.0,0.7083039232501988,0.7083943023485708
2013-10-29,1.0,0.7086523888194568,0.7087427043463587
2013-10-30,1.0,0.7084533586392807,0.7085437104887784
2013-10-31,1.0,0.7079795888117904,0.7080700269838912
2013-11-01,1.0,0.70000055248097,0.7000004196910754
2013-11-04,1.0,0.7003046213569423,0.7003044886440154
2013-11-05,1.0,0.7005322261110055,0.700532093455768
2013-11-06,1.0,0.7004816320640317,0.7004814993959648
2013-11-07,1.0,0.6964857826224381,0.6964856489513501
2013-11-08,1.0,0.6993143301410781,0.6993141971779122
2013-11-11,1.0,0.6989828562413835,0.6989827231947338
2013-11-12,1.0,0.6993143301410781,0.6993141971779122
2013-11-13,1.0,0.7018404915905812,0.7018403592682103
2013-11-14,1.0,0.7024903998589287,0.702490267702721
2013-11-15,1.0,0.7028888319589712,0.7028886999048957
2013-11-18,1.0,0.7008351547851793,0.7008350222068245
2013-11-19,1.0,0.700228640542461,0.7002285078102903
2013-11-20,1.0,0.6997213731770661,0.6997212403166068
