date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2010-08-02,54512.10915046927,53465.59967492673,49870.73925491811
2010-08-03,54278.50179260382,53305.21357781664,49721.13706299318
2010-08-04,54827.48495812484,53682.124939263456,50072.70597607142
2010-08-05,54699.001166713504,53593.91276121108,49990.42493408029
2010-08-06,54617.217392043676,53537.76307249375,49938.05059079635
2010-08-09,54991.006532825384,53794.39275222602,50177.42522047258
2010-08-10,54512.10915046927,53465.59967492673,49870.73925491811
2010-08-11,53028.696553486465,52447.14392503957,48920.761574140124
2010-08-12,52608.21761254971,52158.458770299396,48651.48678846045
2010-08-13,52234.46422982064,51901.8536407121,48412.13505824724
2010-08-16,52327.87958818336,51965.98914087287,48471.95826971717
2010-08-17,52993.66898678371,52423.09530445651,48898.32991443381
2010-08-18,53203.93144457164,52567.45366406265,49032.98202835703
2010-08-19,52397.97558793472,52014.114439347526,48516.84775994468
2010-08-20,52468.056262806385,52062.229216331485,48561.727436116606
2010-08-23,51954.115988867816,51709.37699695844,48232.59999680024
2010-08-24,50984.63855753034,51043.769959280755,47611.746483986746
2010-08-25,51475.21860651169,51380.58391965915,47925.91403124579
2010-08-26,50856.159874412246,50955.56128839195,47529.46871334749
2010-08-27,51475.21860651169,51380.58391965915,47925.91403124579
2010-08-30,50937.9181076159,51011.69344129145,47581.82669987214
2010-08-31,50762.71897458336,50891.40825241334,47469.629145118255
2010-09-01,53280.854119948686,52933.56128180303,49441.69664485003
2010-09-02,53876.037286419814,53347.476571133484,49828.307319418855
2010-09-03,54768.81463911252,53968.35131535461,50408.225022082974
2010-09-07,54399.80492831974,53711.72651510339,50168.52890625044
2010-09-08,55054.52359114574,54167.045280854836,50593.811807628044
2010-09-09,55268.79098874752,54316.05579874005,50732.99259732693
2010-09-10,55471.12109244044,54456.76462272588,50864.41932825765
2010-09-13,56244.853482283645,54994.85051635949,51367.009485413146
2010-09-14,56482.9590258988,55160.43907888721,51521.67472129578
2010-09-15,56840.052266670915,55408.77666704263,51753.630304847335
2010-09-16,57066.22051637721,55566.06353567097,51900.54148196182
2010-09-17,57259.52346453678,55700.49449780702,52026.10448070591
2010-09-20,58261.792821368676,56397.514565225625,52677.144452891065
2010-09-21,58249.83470357162,56389.19838952267,52669.37686763575
2010-09-22,58094.74879622537,56281.34515739768,52568.63835446384
2010-09-23,58070.869002435604,56264.73814914802,52553.126855305745
2010-09-24,59252.09885443147,57086.214836490384,53320.41345819912
2010-09-27,58929.93768610962,56862.17047383208,53111.14855686923
2010-09-28,58906.07871620804,56845.57794738599,53095.6505841983
2010-09-29,58810.616806741506,56779.18973934718,53033.64178540564
2010-09-30,58548.12128407575,56596.639364382216,52863.133651429336
2010-10-01,59476.24446434404,57546.74651495355,53816.54591743901
2010-10-04,58833.03773824499,57111.10754296439,53409.14532456308
2010-10-05,60265.057626014175,58081.00360664413,54316.17214442481
2010-10-06,59743.23283849586,57727.57568873095,53985.653635855015
2010-10-07,59961.671614198596,57875.522592624264,54124.01053281738
2010-10-08,60374.27171889353,58154.97347234694,54385.34723912462
2010-10-11,60398.53328068802,58171.40564167935,54400.71426539799
2010-10-12,60811.14397532698,58450.86369388972,54662.057679267986
2010-10-13,61308.701906078786,58787.85585622664,54977.20580778304
2010-10-14,61187.36762224623,58705.67707834533,54900.3539075093
2010-10-15,62485.84302070532,59585.124485819775,55722.795007239954
2010-10-18,62255.26816913331,59428.957911016405,55576.75124335952
2010-10-19,61672.76829724069,59034.43522479679,55207.801753980784
2010-10-20,62121.78192451543,59338.548703493485,55492.20241482359
2010-10-21,62243.132093264045,59420.738240106344,55569.064376441456
2010-10-22,62667.87886377228,59708.41596322678,55838.094657229514
2010-10-25,62971.28076050391,59913.907735978195,56030.266330181075
2010-10-26,63141.16464278555,60028.968783743585,56137.86905190844
2010-10-27,63335.35244663784,60160.4906907922,56260.865630160195
2010-10-28,63468.82810131168,60250.89272582741,56345.407751133374
2010-10-29,63323.20578082454,60152.26384739444,56253.17205567938
2010-11-01,64371.4236994145,61185.09712158104,57283.890672628055
2010-11-02,65061.73818458742,61644.39851267522,57713.90656937593
2010-11-03,65357.60415352223,61841.25321300089,57898.209626433774
2010-11-04,66158.8556031055,62374.36661756409,58397.331212339326
2010-11-05,66158.8556031055,62374.36661756409,58397.331212339326
2010-11-08,66245.1428968142,62431.77794947932,58451.08194302666
2010-11-09,65887.65544037578,62193.923334564555,58228.39316500112
2010-11-10,66220.51474011707,62415.391582288656,58435.740386221994
2010-11-11,65801.39503917276,62136.529895603235,58174.659186395904
2010-11-12,64728.9219128552,61422.95889367737,57506.58615148644
2010-11-15,64482.3821778294,61258.923449413196,57353.00976345144
2010-11-16,63422.279604122334,60553.583206285875,56692.64268631676
2010-11-17,63607.19247314338,60676.615157370186,56807.83000296765
2010-11-18,64630.312473046244,61357.34901028064,57445.15961677214
2010-11-19,64679.638706955266,61390.16826634214,57475.886285794986
2010-11-22,65222.017518410205,61751.04051797808,57813.74897880573
2010-11-23,64186.548479901394,61062.09022063221,57168.72680889213
2010-11-24,65480.89553503967,61923.28524949611,57975.01122211697
2010-11-26,65049.41603848715,61636.19996119371,57706.230765348955
2010-11-29,65000.127454086076,61603.4057552677,57675.52754924109
2010-11-30,64211.17663659853,61078.47658782288,57184.0683656968
2010-12-01,66566.8560262157,62980.540296568885,59028.60224016689
2010-12-02,67242.67020839118,63428.124377913424,59448.10116021312
2010-12-03,67417.86511337906,63544.15397994517,59556.850096501235
2010-12-06,67392.85599154748,63527.59072170725,59541.32615534055
2010-12-07,67430.3969768296,63552.45369122378,59564.629014615595
2010-12-08,67680.68477339561,63718.216465152465,59719.99044846743
2010-12-09,67743.27856456491,63759.67162436235,59758.84436495761
2010-12-10,68193.79769048512,64058.045340720346,60038.495623792274
2010-12-13,67956.0253758488,63900.57142877449,59890.9029395344
2010-12-14,68081.19657666655,63983.47089789847,59968.60060399433
2010-12-15,67780.80316832618,63784.523744583086,59782.13705571226
2010-12-16,68306.44794886623,64132.65233142958,60108.42114915146
2010-12-17,68366.62273545664,64172.50541129462,60145.77351412762
2010-12-20,68416.78295230049,64205.72595500064,60176.90952362589
2010-12-21,68830.59108999501,64479.78639949541,60433.77312821966
2010-12-22,68818.05922654446,64471.48668821681,60425.9942101053
2010-12-23,68642.52030961873,64355.22925097348,60317.031734888544
2010-12-27,68680.12136047731,64380.13200124123,60340.37187873844
2010-12-28,68554.72081836766,64297.08064197621,60262.53185499275
2010-12-29,68705.2069294062,64396.74588952618,60355.94327299438
2010-12-30,68542.17257339625,64288.7700814018,60254.74276835797
2010-12-31,68291.39333120473,64122.68182859947,60099.076278893815
2011-01-03,70356.9734568286,65828.55846303391,61752.417614355174
2011-01-04,70306.08470272279,65795.22907481747,61741.24983316814
2011-01-05,70903.96524731453,66186.80857264376,61872.457586537435
2011-01-06,71132.91755747619,66336.75998258717,61922.70226921989
2011-01-07,71069.2996908271,66295.09371245919,61908.74102322739
2011-01-10,71336.43379940516,66470.05214025131,61967.364884719274
2011-01-11,71438.2057684033,66536.70728879824,61989.699231486375
2011-01-12,71947.01576047286,66869.95038055938,62101.36002485921
2011-01-13,71972.46844634596,66886.62051649654,62106.94573886318
2011-01-14,72506.73666350207,67236.53737208077,62224.19346184694
2011-01-18,72710.25844464451,67369.83315763084,62268.85729295329
2011-01-19,71883.44774674496,66828.31676140493,62087.4097193294
2011-01-20,71374.60451939462,66495.0519023281,61975.74163231478
2011-01-21,70827.6238073356,66136.80904849016,61855.70409134644
2011-01-24,71807.10630676604,66778.31723725135,62070.656224138394
2011-01-25,71908.85611891033,66844.95787425448,62092.985708477645
2011-01-26,72290.49684824329,67094.91196039104,62176.73859714906
2011-01-27,72735.68343445029,67386.48515413824,62274.43692892243
2011-01-28,70891.23613477124,66178.4716907322,61869.66412173197
2011-01-31,71234.66736962048,66403.40061959032,61945.03175355913
2011-02-01,73570.03800248378,68278.11323480304,63229.64882192183
2011-02-02,73453.9764461762,68202.7139082564,63159.8151926265
2011-02-03,73582.92561965651,68286.48566824723,63237.40323353557
2011-02-04,73995.58768307914,68554.57135194217,63485.6998312904
2011-02-07,74343.78919856028,68780.78027593956,63695.21085566217
2011-02-08,74833.81627365552,69099.12609713367,63990.057574899576
2011-02-09,74704.85586913629,69015.34704090454,63912.46277633333
2011-02-10,74820.91180992441,69090.74271933203,63982.293026800064
2011-02-11,75362.52866234681,69442.60381113696,64308.18104429256
2011-02-14,75543.10130627107,69559.91273045349,64416.83065642827
2011-02-15,75439.93298265568,69492.88948547018,64354.75481757526
2011-02-16,75929.94882671199,69811.22801042601,64649.59477915548
2011-02-17,75904.179207886,69794.48679165677,64634.08933475659
2011-02-18,75736.5054121734,69685.55760202273,64533.200891891815
2011-02-22,73544.24030606047,68261.35377543807,63214.12648337998
2011-02-23,72938.12921257978,67867.59403522071,62849.43261953289
2011-02-24,73325.00481061803,68118.92755578896,63082.21363640306
2011-02-25,74343.78919856028,68780.78027593956,63695.21085566217
2011-02-28,74498.5192219055,68881.30055093793,63788.31109862731
2011-03-01,74298.92405072613,69101.95322340395,64058.27530944802
2011-03-02,74691.0590208037,69357.2485305657,64142.808142092996
2011-03-03,76168.16088803069,70318.90001201424,64461.22811090418
2011-03-04,75776.00314952356,70063.58988170828,64376.6903700516
2011-03-07,74756.41010572715,69399.79466027094,64156.895924990575
2011-03-08,75057.03306532532,69595.51204501554,64221.70144419209
2011-03-09,74547.28208028623,69263.64408058532,64111.8140380768
2011-03-10,73383.90640386495,68506.24070338154,63861.02426194769
2011-03-11,73841.4379957251,68804.11178653697,63959.65469390547
2011-03-14,73579.98242706484,68633.89391564149,63903.29251884803
2011-03-15,72534.251226142,67953.08172463647,63677.86345144874
2011-03-16,70782.68163276544,66812.74094536917,63300.276266930014
2011-03-17,71436.2607872885,67238.24671185427,63441.16882052862
2011-03-18,71275.23106927752,67133.41002433913,63406.455522194636
2011-03-21,72649.67577975907,68028.22765427352,63702.74560993642
2011-03-22,72518.80853879794,67943.02792706742,63674.53445963608
2011-03-23,72924.6045666071,68207.21712076278,63762.0122168481
2011-03-24,74220.48111880991,69050.88378577065,64041.3653071737
2011-03-25,74403.76128460122,69170.20639097744,64080.87515139625
2011-03-28,73997.95956468466,68906.013491496,63993.39616713233
2011-03-29,74717.90869135364,69374.72872339033,64148.59614591913
2011-03-30,75071.34871540654,69604.83209694557,64224.78747972797
2011-03-31,75176.06641502648,69673.00744301188,64247.361553586234
2011-04-01,76215.03066176301,70698.41369815147,65255.79583842288
2011-04-04,75963.02559654198,70534.77827998616,65201.853727256246
2011-04-05,75764.05510457708,70405.5800052345,65159.26375634818
2011-04-06,75949.78281457393,70526.17929344153,65199.01908733959
2011-04-07,75896.72517026907,70491.72716921507,65187.662008683954
2011-04-08,75538.57020986521,70259.16503137762,65110.99833261046
2011-04-11,75286.57668016854,70095.5371036187,65057.05869064237
2011-04-12,74769.25455461226,69759.62233830505,64946.32501320125
2011-04-13,75405.94051850849,70173.04408381945,65082.60872246955
2011-04-14,75273.29352386523,70086.91190065168,65054.21540853084
2011-04-15,75140.66383250851,70000.79095309353,65025.82579838993
2011-04-18,74610.0989249842,69656.27720123525,64912.25748103215
2011-04-19,75074.3345674247,69957.72111630643,65011.62790682131
2011-04-20,76772.13881084522,71060.16287513096,65375.045781606634
2011-04-21,77382.2757654214,71456.34545032094,65505.646630449686
2011-04-25,77581.21741857538,71585.5249990566,65548.23042836142
2011-04-26,78018.9386582689,71869.75221502254,65641.92540132093
2011-04-27,78549.50933355541,72214.269712084,65755.49495327797
2011-04-28,78430.1281919289,72136.75149627365,65729.94121765299
2011-04-29,78363.80469460727,72093.68540468976,65715.74456068363
2011-05-02,79217.62077573116,72998.86506197994,66684.49637673292
2011-05-03,78841.46453083202,72756.22574067063,66605.33533409331
2011-05-04,78720.5575836487,72678.23479939566,66579.89080105367
2011-05-05,78290.6714083122,72400.93702423344,66489.42244297787
2011-05-06,78545.93238898748,72565.59294035257,66543.14141122437
2011-05-09,78841.46453083202,72756.22574067063,66605.33533409331
2011-05-10,79513.12371017713,73189.47902208609,66746.6841529855
2011-05-11,78935.4831468778,72816.8723828496,66625.12129212177
2011-05-12,79405.6813737416,73120.17341850745,66724.0732100829
2011-05-13,78465.33165185174,72513.60149153083,66526.17920874679
2011-05-16,77108.52531649488,71638.39451883404,66240.64306353228
2011-05-17,77323.48592860227,71777.05471054229,66285.88093053999
2011-05-18,77968.29182568814,72192.98630111609,66421.57855036063
2011-05-19,78196.6761581853,72340.305454224,66469.64140224249
2011-05-20,77605.58266709762,71959.02101337595,66345.24740988825
2011-05-23,76463.73110236845,71222.47046434502,66104.9479023582
2011-05-24,75993.56208290324,70919.1882688991,66006.0021310134
2011-05-25,76289.1000662275,71109.82483725954,66068.19728320562
2011-05-26,76759.24571977384,71413.09196053594,66167.13813725732
2011-05-27,77148.83736802218,71664.39777932967,66249.12662341761
2011-05-31,78398.17215954492,72470.28030823592,66512.04567911316
2011-06-01,77691.78631744003,72369.4141782682,67152.81002358551
2011-06-02,77855.10092758108,72475.90328120289,67188.10032674087
2011-06-03,76684.77818198406,71712.79568651158,66935.20779957471
2011-06-06,76058.76448615096,71304.6041791105,66799.93384529545
2011-06-07,75922.67686786652,71215.86840477218,66770.52696430177
2011-06-08,75378.32047710395,70860.92144883843,66652.89816160018
2011-06-09,75514.40217776355,70949.65336459632,66682.30376386704
2011-06-10,74357.6662987831,70195.40507059121,66432.34719351096
2011-06-13,74357.6662987831,70195.40507059121,66432.34719351096
2011-06-14,75310.27962677414,70816.5554909595,66638.19536046677
2011-06-15,73881.38034647447,69884.84336543862,66329.42758557698
2011-06-16,73595.58865516487,69698.49322317356,66267.67147314535
2011-06-17,73365.08533266997,69548.19379794304,66217.86250552062
2011-06-20,73746.97925126745,69797.20728652518,66300.38514173089
2011-06-21,75329.1390971169,70828.85278681618,66642.27066288564
2011-06-22,74783.56367563872,70473.11096331217,66524.37844245632
2011-06-23,75479.16863950787,70926.679376667,66674.69022429943
2011-06-24,74169.7935455851,70072.9028588378,66391.75017399591
2011-06-27,75356.41934759702,70846.6408426365,66648.16559358881
2011-06-28,76474.84452340865,71575.90868688439,66889.84368642377
2011-06-29,76788.531898181,71780.44817733533,66957.62771714927
2011-06-30,77811.44660918806,72447.43853330996,67178.66715888896
2011-07-01,79984.13829355777,74212.15228115997,68432.12425488376
2011-07-05,80384.69655959155,74472.30937931032,68517.80079800505
2011-07-06,80647.09119769608,74642.7310967184,68573.92513104893
2011-07-07,81752.05864727547,75360.39229512424,68810.26975146809
2011-07-08,81531.04837829305,75216.84915766957,68762.99723846215
2011-07-11,80053.17815985603,74256.99272709731,68446.89138761719
2011-07-12,79445.48830987992,73862.30650701099,68316.91088277982
2011-07-13,79776.95876942531,74077.59202272823,68387.81003910452
2011-07-14,78851.56328699234,73476.56035326596,68189.87457583228
2011-07-15,79901.26768240954,74158.32895619966,68414.39882492364
2011-07-18,79473.119836961,73880.25280474704,68322.82106844372
2011-07-19,81282.44253737212,75055.38307485063,68709.82223033969
2011-07-20,80937.14732550054,74831.1185721724,68635.9660585462
2011-07-21,81475.80330170215,75180.96823838336,68751.18071240804
2011-07-22,82318.31019541559,75728.16490669944,68931.38690044645
2011-07-25,82152.61092078549,75620.54550121262,68895.9450128315
2011-07-26,82359.76647482289,75755.09019139648,68940.25410157915
2011-07-27,80232.78008962129,74373.6417163507,68485.3069535536
2011-07-28,80370.85982221783,74463.3226082254,68514.84121902045
2011-07-29,80108.40525887563,74292.86197019761,68458.70406839761
2011-08-01,80735.22055756232,75050.45390972307,69369.49356139993
2011-08-02,78693.44209934321,73721.84168593981,68141.28725355254
2011-08-03,79448.58012069447,74213.21997518177,68595.53109052982
2011-08-04,75756.55692575559,71810.77169410547,66374.64069055079
2011-08-05,75281.08324790832,71501.37468879762,66088.62544340358
2011-08-08,70749.9456693328,68552.90358983714,63362.97627547922
2011-08-09,74162.29845311146,70773.36663867524,65415.63443570543
2011-08-10,71127.54198446148,68798.61050182654,63590.11461862027
2011-08-11,74260.1818834863,70837.0606802978,65474.514989634365
2011-08-12,74917.46074508766,71264.76072113359,65869.89287237375
2011-08-15,76022.28386288894,71983.68372353876,66534.48540780618
2011-08-16,75378.9606106269,71565.06478211607,66147.50234740975
2011-08-17,74931.44669270817,71273.86156206712,65878.3059443305
2011-08-18,71253.42764835848,68880.52596683663,63665.83956607648
2011-08-19,69966.79934680312,68043.29992890352,62891.8843950519
2011-08-22,70218.52213334726,68207.099272491,63043.30509058226
2011-08-23,73113.4009228235,70090.83515509198,64784.68323833171
2011-08-24,73686.77016635808,70463.93409863056,65129.58633925339
2011-08-25,72484.10002411937,69681.34074442738,64406.13514942857
2011-08-26,74302.13365869157,70864.35925479434,65499.750555581835
2011-08-29,76371.90828277663,72211.18895366107,66744.79760703375
2011-08-30,76875.36599117737,72538.79553744421,67047.64629793997
2011-08-31,77001.25165507439,72620.7110024543,67123.37124539618
2011-09-01,77301.6968376158,73165.22701289314,67694.0513490639
2011-09-02,75488.1573241933,71963.67231151051,67296.96562851105
2011-09-06,75502.30807264814,71973.04784383731,67300.06402262101
2011-09-07,77415.01962118018,73240.30865426778,67718.86407513557
2011-09-08,77060.8267561845,73005.63932449477,67641.31135132088
2011-09-09,75346.47157217945,71869.7988777137,67265.9426546447
2011-09-12,76309.90886782687,72508.1211218692,67476.89322391445
2011-09-13,77330.02292314141,73183.99436865415,67700.25352111371
2011-09-14,78435.12752934074,73916.17782827588,67942.22302637735
2011-09-15,79596.95192528503,74685.94079996507,68196.61168127287
2011-09-16,80326.54533649675,75169.33053967073,68356.36068219476
2011-09-19,80354.9144521002,75188.12640486975,68362.5722759469
2011-09-20,80000.057694475,74953.01721519609,68284.87418872479
2011-09-21,78609.00592673167,74031.3803944773,67980.29477954598
2011-09-22,76053.99055346008,72338.56327572279,67420.85832226997
2011-09-23,76863.09740136315,72874.63438408484,67598.01728314505
2011-09-26,77757.3238903845,73467.1012335977,67793.81371719152
2011-09-27,78566.41844397962,74003.16419640604,67970.96998615164
2011-09-28,77402.46098560534,73231.98797114717,67716.11428401193
2011-09-29,76479.83464521065,72620.70489255102,67514.09952642594
2011-09-30,74506.82566331909,71313.49421392179,67082.09697702841
2011-10-03,73590.22426683755,71043.36407692835,67662.20444063208
2011-10-04,75101.20789975901,72064.45447489925,68009.52280909981
2011-10-05,77029.43621809072,73367.50990054756,68452.75005456069
2011-10-06,78324.50628923233,74242.69053489063,68750.43800720292
2011-10-07,77806.49944893368,73892.63259965705,68631.36769650748
2011-10-10,80497.42667335,75711.10362119778,69249.91076533124
2011-10-11,81044.25564033297,76080.6389327346,69375.60620008336
2011-10-12,81447.16716004073,76352.91791381795,69468.22042078884
2011-10-13,82195.41449601053,76858.5674479488,69640.2143711382
2011-10-14,83720.75622187917,77889.36073781218,69990.83312573061
2011-10-17,82425.66745530405,77014.1674694953,69693.14087571063
2011-10-18,83447.36043382122,77704.6057160176,69927.98970573231
2011-10-19,81835.68942774544,76615.4729463858,69557.52709307337
2011-10-20,81432.78413984885,76343.19817662705,69464.91430482714
2011-10-21,82454.44595931015,77033.6153665263,69699.75597255255
2011-10-24,84166.8604248408,78190.82840974047,70093.375721536
2011-10-25,82512.00296732235,77072.51116058833,69712.9861662364
2011-10-26,82411.27197148983,77004.4393096552,69689.8318948304
2011-10-27,84684.90465600649,78540.91161292166,70212.45462698696
2011-10-28,84814.40792403395,78628.4271495612,70242.22256277563
2011-10-31,83389.79719399783,77665.70571063097,69914.7580795892
2011-11-01,82216.60182709788,77197.05551146367,70414.97158382715
2011-11-02,82915.83172401461,77656.63503530907,70564.68732130893
2011-11-03,84634.77057299353,78786.43383426858,70932.73822787881
2011-11-04,84197.74794459643,78499.19404038385,70839.16504773419
2011-11-07,84794.96909519513,78891.72675849679,70967.03916380942
2011-11-08,85770.99786423282,79533.23656651803,71176.02174250674
2011-11-09,82755.5764251453,77551.3047937493,70530.37422863171
2011-11-10,82711.92147619535,77522.61191213713,70521.02704123943
2011-11-11,84270.56717519314,78547.0555913158,70854.75675063435
2011-11-14,83746.1715637098,78202.38857050499,70742.47568820891
2011-11-15,84678.46337305529,78815.1515941018,70942.09351976884
2011-11-16,83280.02881329636,77896.00913189168,70642.66744780376
2011-11-17,81328.02805188867,76613.02683318077,70224.71444715574
2011-11-18,80701.6426196432,76201.32544574804,70090.59581557263
2011-11-21,79157.5254390604,75186.43085708277,69759.97688255984
2011-11-22,79419.72009054276,75358.76229430309,69816.11673839774
2011-11-23,77627.98724504166,74181.11852989232,69432.47953192619
2011-11-25,77030.74086036842,73788.56922629868,69304.60001285246
2011-11-28,79711.09164070916,75550.27069358356,69878.50381124279
2011-11-29,79215.79722568623,75224.7308783908,69772.453756829
2011-11-30,82143.78259650116,77149.1939605317,70399.37988092698
2011-12-01,83711.62156616835,78522.43126554441,71520.97592767741
2011-12-02,83475.71082019489,78367.53007830442,71470.5869299301
2011-12-05,84389.76041028679,78967.70352999358,71665.82196488377
2011-12-06,84153.89435768046,78812.83168883363,71615.44251334836
2011-12-07,84153.89435768046,78812.83168883363,71615.44251334836
2011-12-08,82738.56396194111,77883.5126036338,71313.13716550024
2011-12-09,84065.43979937804,78754.75160417578,71596.54919621418
2011-12-12,83121.86704791828,78135.19297048447,71395.00820641508
2011-12-13,82207.8046882929,77535.01113420102,71199.77044397229
2011-12-14,80925.15613000719,76692.81217598796,70925.80507182547
2011-12-15,80704.00696471767,76547.60357974906,70878.56905150086
2011-12-16,81119.50204455659,76820.42150880882,70967.31609248719
2011-12-19,80321.02950184382,76296.13702005283,70796.76756155859
2011-12-20,82701.67916453147,77859.29370302254,71305.25881317715
2011-12-21,81518.74150829634,77082.56584933538,71052.59103982379
2011-12-22,82213.71698228655,77538.89320135802,71201.03327143485
2011-12-23,82923.47957602763,78004.92991357032,71352.63393544687
2011-12-27,83232.77683081645,78208.01736420408,71418.69781316679
2011-12-28,82270.83510546929,77576.3974916243,71213.23333026859
2011-12-29,82862.77959870837,77965.07374460525,71339.66881591498
2011-12-30,82625.99413969266,77809.5982126563,71289.09298516295
2012-01-03,85209.25684402134,79849.19959868473,72617.47588251966
2012-01-04,85568.645096574,80084.9468775602,72831.9007882199
2012-01-05,86272.47831721544,80546.63911532769,73251.83485922191
2012-01-06,86571.98360232526,80743.10506954837,73430.53127475647
2012-01-09,86287.47328619105,80556.47533870926,73260.78143659537
2012-01-10,86916.441491542,80969.05850428993,73636.04814930202
2012-01-11,87096.15499951024,81086.94485750196,73743.27216601776
2012-01-12,87440.58058590714,81312.87710261969,73948.76976745392
2012-01-13,87126.09325294968,81106.58340086698,73761.13448378965
2012-01-17,87919.76061560136,81627.20398250381,74234.66707197297
2012-01-18,89087.85642372908,82393.43773187105,74931.59812558311
2012-01-19,89641.95315322556,82756.90758734012,75262.19362537253
2012-01-20,89507.15994654443,82668.48752502514,75181.77079455838
2012-01-23,89537.09173941989,82688.12183046539,75199.6292577084
2012-01-24,89372.36673986328,82580.06746271015,75101.34796374422
2012-01-25,90495.522865012,83316.82220740605,75771.46626758715
2012-01-26,90181.07429543836,83110.55393320193,75583.85411165413
2012-01-27,90450.59610316093,83287.35167858422,75744.66122706368
2012-01-30,90525.46111845144,83336.46075077105,75789.32858535904
2012-01-31,90645.252895593,83415.0403517797,75860.80098417785
2012-02-01,92378.7696835947,84896.2465123649,77298.50098223361
2012-02-02,92666.41217700718,85081.28760723684,77466.98188305258
2012-02-03,93938.09099821612,85899.36159418605,78211.84259819888
2012-02-06,93862.38082397763,85850.65706041626,78167.49686121986
2012-02-07,94059.23903323594,85977.29641103352,78282.80266334934
2012-02-08,94558.78772084854,86298.65726075026,78575.40342582157
2012-02-09,95240.04213288223,86736.90983182736,78974.4347221528
2012-02-10,94573.93367444232,86308.40068844281,78584.27486854538
2012-02-13,95452.013639517,86873.27160231552,79098.59283927275
2012-02-14,95694.21827214814,87029.08241410978,79240.45941192031
2012-02-15,95028.08368873438,86600.5564644679,78850.28425612621
2012-02-16,96330.0674796178,87438.12570993089,79612.89550781346
2012-02-17,96027.27903261155,87243.3411873664,79435.5431642707
2012-02-21,96299.80169740411,87418.65566080311,79595.16792455252
2012-02-22,95860.7453867581,87136.20969995591,79337.99937532216
2012-02-23,96496.59459422778,87545.25299577703,79710.43547121531
2012-02-24,96829.64882344773,87759.50756746929,79905.51539801904
2012-02-27,96965.92321833094,87847.17320731633,79985.33542925329
2012-02-28,97949.92688991009,88480.18509157193,80561.6961158473
2012-02-29,97510.91629796833,88197.76854167509,80304.55434544361
2012-03-01,99282.72692780729,89694.33720178393,81756.70154840381
2012-03-02,99206.25985188324,89645.97962950292,81712.62346262316
2012-03-05,98181.62082753183,88998.00067799685,81121.9885225031
2012-03-06,97218.14226856576,88388.6994396094,80566.60844478049
2012-03-07,97967.52621029841,88862.60782031623,80998.57748854434
2012-03-08,99022.73886966553,89529.92145602853,81606.83605674961
2012-03-09,99435.64128662452,89791.03982928664,81844.84631062452
2012-03-12,99481.54132520982,89820.06688971451,81871.30457143349
2012-03-13,101331.9917811562,90990.28676008989,82937.96382241689
2012-03-14,101683.72713505292,91212.7232478763,83140.7154107808
2012-03-15,101974.32841427214,91396.49871195643,83308.22734920138
2012-03-16,101902.28178190884,91350.93661624388,83266.69734948398
2012-03-19,102622.28626815487,91806.26550865329,83681.73112871105
2012-03-20,102806.11734118954,91922.51978272278,83787.69728092039
2012-03-21,102821.43054940522,91932.20381423824,83796.52430741709
2012-03-22,102606.95986458528,91796.57313243166,83672.89649598728
2012-03-23,102545.6872386917,91757.82448931054,83637.57698065985
2012-03-26,104338.05174671441,92891.31096310596,84670.7536201495
2012-03-27,104491.24320796381,92988.18882943835,84759.05811313835
2012-03-28,104077.62164421656,92726.61566969374,84520.63331988898
2012-03-29,103679.30009333108,92474.7181967584,84291.02794690926
2012-03-30,103480.16240975769,92348.78406352653,84176.23857131675
2012-04-02,105552.18293544561,94026.826650954,85794.29520249498
2012-04-03,105521.3036428002,94007.57134788326,85776.72580389725
2012-04-04,104082.97203513356,93110.67544615836,84958.35792154355
2012-04-05,104732.47625955963,93515.68474577724,85327.90649705294
2012-04-09,103943.78875232111,93023.88536570841,84879.16677549132
2012-04-10,102273.48944714172,91982.34209885381,83928.81617623413
2012-04-11,102768.34409938463,92290.91705276599,84210.37374729099
2012-04-12,103943.78875232111,93023.88536570841,84879.16677549132
2012-04-13,102366.26720108002,92040.19523010321,83981.60395731001
2012-04-16,101221.84837755302,91326.57359569907,83330.46370276545
2012-04-17,103278.7582916663,92609.1944199597,84500.78423360329
2012-04-18,103015.87133693614,92445.26683117723,84351.20937944991
2012-04-19,101855.91961641838,91721.95939721292,83691.23136875137
2012-04-20,101577.5663723175,91548.3875431737,83532.85665619765
2012-04-23,100649.63563540851,90969.76070178182,83004.8916806055
2012-04-24,100108.34215048143,90632.22803151737,82696.91179569547
2012-04-25,102768.34409938463,92290.91705276599,84210.37374729099
2012-04-26,103371.5560278906,92667.06001150014,84553.58338400527
2012-04-27,103990.20760271927,93052.83062176965,84905.5777200184
2012-04-30,103247.83903444887,92589.91419630693,84483.19209635336
2012-05-01,104417.62834292775,93695.64643589937,85579.64852395475
2012-05-02,104714.30156357889,93881.99390636357,85749.8544513578
2012-05-03,103605.66075965406,93185.63038217573,85113.81040338227
2012-05-04,101029.1687710944,91567.27479320287,83635.63786257521
2012-05-07,101122.87027137396,91626.13092291175,83689.39583479505
2012-05-08,100748.1315217452,91390.74864632823,83474.4025291154
2012-05-09,100435.7752537495,91194.55028269808,83295.19899952928
2012-05-10,100232.83715912265,91067.08006306877,83178.77033594597
2012-05-11,100217.2011878207,91057.25873947922,83169.79974200274
