date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2022-02-28,0.3775100173210263,0.8900141665259773,-0.66208496406904,neutral,risk_off,0.25,risk_off_reserve_cash
2022-03-31,0.7492867385672802,0.41103753160509765,-0.9017854895828954,neutral,neutral,0.25,risk_off_reserve_cash
2022-04-29,0.9761841069740534,0.6906865530686276,-2.2230548926705396,neutral,neutral,0.25,risk_off_reserve_cash
2022-05-31,0.9900967430349015,0.5966435730952654,-1.8956080291086033,neutral,neutral,0.25,risk_off_reserve_cash
2022-06-30,0.9981111051663663,0.3813759234766289,-2.200020881143097,neutral,risk_on,0.25,risk_off_reserve_cash
2022-07-29,0.9871976656370249,0.2829196632957297,-0.6174975471964085,neutral,neutral,0.25,risk_off_reserve_cash
2022-08-31,0.9982671381042884,0.12197554234310323,-0.8907425585819579,neutral,neutral,0.25,risk_off_reserve_cash
2022-09-30,0.9552698108471549,0.43972879356309746,-1.2470683638526605,neutral,risk_off,0.25,risk_off_reserve_cash
2022-10-31,0.9623076048472246,0.3962580630532883,-0.8843516278396716,neutral,neutral,0.25,risk_off_reserve_cash
2022-11-30,0.9509458693859678,0.22127020843148448,0.11753983085864021,neutral,neutral,0.25,risk_off_reserve_cash
2022-12-30,0.941126360103224,0.23438804735357424,0.6761376686901295,neutral,risk_off,0.25,risk_off_reserve_cash
2023-01-31,0.8257992481230507,0.05602846208557273,1.5730317481396128,neutral,risk_off,0.25,risk_off_reserve_cash
2023-02-28,0.6946023904077129,0.15006712913136921,0.8402051779620685,neutral,risk_on,0.25,risk_off_reserve_cash
2023-03-31,0.47604442892881993,0.16396695166755593,1.249891712496397,neutral,neutral,0.25,risk_off_reserve_cash
2023-04-28,0.31949312451484124,0.6359893397738468,0.9973971725638117,neutral,risk_on,1.0,jump_in_full_allocation
2023-05-31,0.6045406346802308,0.6134405602680467,1.073574081704713,neutral,risk_on,0.25,risk_off_reserve_cash
2023-06-30,0.6811615735190425,0.5108227364318957,1.381743832131774,risk_on,risk_on,0.25,risk_off_reserve_cash
2023-07-31,0.5419535924497269,0.5617284345977264,1.2853880691828725,risk_on,neutral,0.25,risk_off_reserve_cash
2023-08-31,0.26541812418449146,0.8691277896758096,1.1945014128901146,risk_on,neutral,1.0,jump_in_full_allocation
2023-09-29,0.504275742777798,0.9331122966327928,0.29369777515636714,risk_on,risk_off,0.25,risk_off_reserve_cash
2023-10-31,0.7743706781607979,0.8949374718118858,-0.24163530801568822,risk_on,neutral,0.25,risk_off_reserve_cash
2023-11-30,0.49878416782921514,0.8522037975150928,0.9242978042308881,risk_on,neutral,0.25,risk_off_reserve_cash
2023-12-29,0.388771076797974,0.7620753452361277,1.6941076541410973,risk_on,risk_on,1.0,jump_in_full_allocation
2024-01-31,0.32488241184516325,0.8742729870594819,1.4769757980094615,risk_on,risk_off,1.0,jump_in_full_allocation
2024-02-29,0.5568137412947156,0.7590393152474123,1.092894618409298,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-03-28,0.6070001042066366,0.7764556013096093,0.6809435498069962,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-04-30,0.4788444011148379,0.7434689440392831,0.5275223573191112,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-05-31,0.1372202293797796,0.738153550297788,0.8650158642282343,risk_on,neutral,1.0,jump_in_full_allocation
2024-06-28,0.23460611210154464,0.5196435483983287,0.8874886027664631,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-07-31,0.5327935105019255,0.4895296033280324,0.31665719794762454,risk_on,risk_on,0.25,risk_off_reserve_cash
2024-08-30,0.31044082715296717,0.7113335186819738,0.29759682248404273,risk_on,risk_on,1.0,jump_in_full_allocation
2024-09-30,0.24127223034765488,0.640409666851034,0.5953834902719632,risk_on,risk_on,1.0,jump_in_full_allocation
2024-10-31,0.21841510789806326,0.6918131358257332,0.21351828082305685,risk_on,risk_on,1.0,jump_in_full_allocation
2024-11-29,0.33092614885513877,0.30714810263892356,0.3197481168913052,risk_on,risk_off,0.25,risk_off_reserve_cash
2024-12-31,0.8538699595862822,0.29568173473052767,-1.6464294295896302,risk_on,risk_on,0.25,risk_off_reserve_cash
2025-01-31,0.33930919141147103,0.48702423237451553,-0.14890828641553966,risk_on,neutral,0.7,neutral_dca
2025-02-28,0.0809841530881208,0.7413641580568052,0.034968238287804175,risk_on,risk_off,1.0,jump_in_full_allocation
2025-03-31,0.023149152527770743,0.8494984205579407,-0.9157959587350625,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-04-30,0.39761594269129086,0.6204752233411872,-2.404776872445056,risk_on,risk_off,0.25,risk_off_reserve_cash
2025-05-30,0.17167276961720884,0.7576346673424746,0.22237117220500008,risk_on,risk_on,1.0,jump_in_full_allocation
2025-06-30,0.306223249526905,0.5141570187520875,1.1592754743172506,risk_on,risk_on,0.7,neutral_dca
2025-07-31,0.4041802253879159,0.4616721323446658,0.6789119708805215,risk_on,risk_on,0.7,neutral_dca
2025-08-29,0.6159093556975975,0.3997261942209435,-0.1464171686336355,neutral,risk_on,0.25,risk_off_reserve_cash
2025-09-30,0.7598165505921997,0.3286698700794353,0.12071340440346967,neutral,risk_on,0.25,risk_off_reserve_cash
2025-10-31,0.6396725781633328,0.27703576781698563,0.21803603930161747,neutral,neutral,0.25,risk_off_reserve_cash
2025-11-28,0.7273195209269687,0.2464737372529126,-0.5026166996003708,neutral,risk_off,0.25,risk_off_reserve_cash
2025-12-31,0.40895801721780417,0.4674026693318622,-0.31169022912884214,neutral,risk_off,0.25,risk_off_reserve_cash
2026-01-30,0.7229878338101792,0.47773307933418213,-1.0896586626558924,neutral,risk_on,0.25,risk_off_reserve_cash
2026-02-27,0.39077079036736356,0.48288957441090957,-0.34223934996669353,neutral,risk_off,0.25,risk_off_reserve_cash
2026-03-31,0.4364478373921238,0.7436766863147761,-3.3389045218103766,neutral,neutral,0.25,risk_off_reserve_cash
2026-04-09,0.7850647444142324,0.42003542167268787,-2.172038763636014,neutral,risk_on,0.25,risk_off_reserve_cash
