date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2011-05-10,1.0,0.7007822057423719,0.2506988541671401
2011-05-11,1.0,0.6992510971809949,0.24933169431557986
2011-05-12,1.0,0.7004985976919124,0.25044493673359347
2011-05-13,1.0,0.6979932864262537,0.2482152513307073
2011-05-16,1.0,0.6943036674266053,0.2449746167408499
2011-05-17,1.0,0.6948942170423577,0.24548989597370968
2011-05-18,1.0,0.6966520489329725,0.2470313412010217
2011-05-19,1.0,0.6972698091562342,0.24757579759278306
2011-05-20,1.0,0.6956657529876236,0.2461650401665106
2011-05-23,1.0,0.692518465969012,0.24342475860885027
2011-05-24,1.0,0.6912035372878429,0.24229062052408598
2011-05-25,1.0,0.6920313820773362,0.24300391151902506
2011-05-26,1.0,0.693339220097687,0.24413586072548374
2011-05-27,1.0,0.6944145886317614,0.24507130183513393
2011-05-31,1.0,0.6978127532733615,0.24805550023727857
2011-06-01,1.0,0.7000034492372751,0.2500007244076537
2011-06-02,1.0,0.7004442352382481,0.2503946587750973
2011-06-03,1.0,0.6972566133231501,0.24756252311209537
2011-06-06,1.0,0.6955235235628745,0.24603879117124858
2011-06-07,1.0,0.6951441424430531,0.24570673377182536
2011-06-08,1.0,0.6936170996608543,0.24437555964077465
2011-06-09,1.0,0.6940002719585798,0.24470877535922073
2011-06-10,1.0,0.6907123106937484,0.24186693682563218
2011-06-13,1.0,0.6907123106937484,0.24186693682563218
2011-06-14,1.0,0.693425153430809,0.24420884150235472
2011-06-15,1.0,0.689337865140921,0.24069058478304856
2011-06-16,1.0,0.6885072599104467,0.23998296979410885
2011-06-17,1.0,0.6878340982186425,0.2394112862298951
2011-06-20,1.0,0.6889478035263616,0.24035797433129766
2011-06-21,1.0,0.693478380914273,0.24425505957844595
2011-06-22,1.0,0.691931087794579,0.24291575433139911
2011-06-23,1.0,0.6939011550378361,0.24462252914488467
2011-06-24,1.0,0.6901716105876825,0.24140335599397716
2011-06-27,1.0,0.6935553418485612,0.24432190408966967
2011-06-28,1.0,0.6966776247413852,0.2470522265265545
2011-06-29,1.0,0.6975419465121895,0.24781446731601947
2011-06-30,1.0,0.7003265391609754,0.250289399869175
2011-07-01,1.0,0.7000012645723157,0.2500000443394585
2011-07-05,1.0,0.7010492621583732,0.25093786491737746
2011-07-06,1.0,0.7017318162050274,0.25155093486575203
2011-07-07,1.0,0.7045722406734982,0.25412165448131435
2011-07-08,1.0,0.7040084490770696,0.2536088853292207
2011-07-11,1.0,0.7001824202666577,0.25016185371707633
2011-07-12,1.0,0.6985803329117339,0.24873520342594416
2011-07-13,1.0,0.6994563237033422,0.249514056268623
2011-07-14,1.0,0.6969979034038283,0.24733561285784114
2011-07-15,1.0,0.6997835286867872,0.24980572747177437
2011-07-18,1.0,0.6986535509488102,0.24880019070780804
2011-07-19,1.0,0.7033716846730114,0.2530312480672277
2011-07-20,1.0,0.7024827068936276,0.25222746754755015
2011-07-21,1.0,0.7038671839511086,0.25348060025888913
2011-07-22,1.0,0.7060069808222021,0.25543221361491175
2011-07-25,1.0,0.7055885845552686,0.2550491883468518
2011-07-26,1.0,0.7061114734143211,0.25552798106463825
2011-07-27,1.0,0.7006526596798314,0.2505824615529982
2011-07-28,1.0,0.7010131826261613,0.25090550829925357
2011-07-29,1.0,0.7003271748146452,0.25029123972838874
2011-08-01,1.0,0.700002093966627,0.7000953904223916
2011-08-02,1.0,0.6945955431270088,0.694689787621477
2011-08-03,1.0,0.6966176777223722,0.6967115706754801
2011-08-04,1.0,0.6864679422235033,0.6865635630312378
2011-08-05,1.0,0.6851112427171474,0.685207087550274
2011-08-08,1.0,0.6715678280458874,0.6716658195997798
2011-08-09,1.0,0.6818721492405674,0.6819685223174627
2011-08-10,1.0,0.6727407885777964,0.6728386006551365
2011-08-11,1.0,0.6821581979327769,0.6822545247349797
2011-08-12,1.0,0.6840657459319263,0.6841617622874031
2011-08-15,1.0,0.687221077678626,0.6873165734188244
2011-08-16,1.0,0.6853914813279464,0.6854872800205927
2011-08-17,1.0,0.6841060870517804,0.6842020968069764
2011-08-18,1.0,0.6731299782668444,0.6732277305235862
2011-08-19,1.0,0.6691080673145433,0.6692064312710454
2011-08-22,1.0,0.6699027042651008,0.6700009485030011
2011-08-23,1.0,0.6787742795480812,0.6788711491172554
2011-08-24,1.0,0.6804751351484836,0.6805717331788207
2011-08-25,1.0,0.6768865412284467,0.6769837091627963
2011-08-26,1.0,0.6822806378758328,0.6823769448484541
2011-08-29,1.0,0.688206504476484,0.6883018358132579
2011-08-30,1.0,0.689614655813399,0.6897097507244296
2011-08-31,1.0,0.6899647675026183,0.6900598033571655
2011-09-01,1.0,0.7000044926630061,0.25003209974798807
2011-09-02,1.0,0.6949955624534124,0.24560691443269486
2011-09-06,1.0,0.6950352937007293,0.24564164556002524
2011-09-07,1.0,0.7003120303496946,0.25030689390358485
2011-09-08,1.0,0.6993487133288506,0.24944734903017315
2011-09-09,1.0,0.6945971779536244,0.24525898922634398
2011-09-12,1.0,0.6972857790609734,0.24761850873394178
2011-09-13,1.0,0.7000814237250707,0.2501008059892098
2011-09-14,1.0,0.7030522946119822,0.25277149777540525
2011-09-15,1.0,0.70611283513256,0.25555882765726073
2011-09-16,1.0,0.7080027287781223,0.25729858870275835
2011-09-19,1.0,0.7080757235661399,0.25736607240462234
2011-09-20,1.0,0.7071600288732715,0.2565210648335323
2011-09-21,1.0,0.7035143843029489,0.2531899763829121
2011-09-22,1.0,0.6965762326036479,0.24699318855986893
2011-09-23,1.0,0.6988082398948856,0.24896664739206836
2011-09-26,1.0,0.7012371656346029,0.2511357192325172
2011-09-27,1.0,0.703401339179154,0.25308752309768656
2011-09-28,1.0,0.700277979538026,0.2502764506409966
2011-09-29,1.0,0.6977550764670335,0.2480331381752651
2011-09-30,1.0,0.6922147815206301,0.24319054058202094
2011-10-03,1.0,0.7000048361647714,0.2500011322595763
2011-10-04,1.0,0.7042555057002852,0.2538313073929534
2011-10-05,1.0,0.7095081232202913,0.25866270268400837
2011-10-06,1.0,0.7129324719765112,0.2618726776114727
2011-10-07,1.0,0.711572522241374,0.2605920816892374
2011-10-10,1.0,0.7185001323940979,0.26719650381556126
2011-10-11,1.0,0.7198674203497799,0.26852420470476346
2011-10-12,1.0,0.7208663895501647,0.2694993996980401
2011-10-13,1.0,0.7227027987465736,0.27130355387983085
2011-10-14,1.0,0.7263725694526408,0.2749539553539155
2011-10-17,1.0,0.7232630521636725,0.27185694199382443
2011-10-18,1.0,0.7257219768471119,0.2743023654355789
2011-10-19,1.0,0.7218229578693829,0.2704373079366052
2011-10-20,1.0,0.7208308512782621,0.2694646322227057
2011-10-21,1.0,0.7233329171393794,0.27192604893367345
2011-10-24,1.0,0.727427550275079,0.276014656208042
2011-10-25,1.0,0.7234725413155824,0.2720642234678385
2011-10-26,1.0,0.7232280913057485,0.2718223686365427
2011-10-27,1.0,0.7286424971650378,0.27724252073377725
2011-10-28,1.0,0.7289445253034946,0.27754881796425496
2011-10-31,1.0,0.7255846006850021,0.2741650244784299
2011-11-01,1.0,0.700002302817249,0.25000113423134157
2011-11-02,1.0,0.7017777183855811,0.2515923923742109
2011-11-03,1.0,0.7060542309676797,0.2554756782215096
2011-11-04,1.0,0.7049786412989921,0.2544922178936402
2011-11-07,1.0,0.7064465459905295,0.25583553374544027
2011-11-08,1.0,0.7088143286692602,0.258020502858991
2011-11-09,1.0,0.7013726726543132,0.2512282913768512
2011-11-10,1.0,0.7012621438893717,0.25112904566577476
2011-11-11,1.0,0.7051584084421293,0.2546562680771625
2011-11-14,1.0,0.7038589318554039,0.2534732732034563
2011-11-15,1.0,0.7061613355513583,0.25557386030218815
2011-11-16,1.0,0.7026941541572954,0.25241853501605654
2011-11-17,1.0,0.6977153907108385,0.2479691909499585
2011-11-18,1.0,0.6960822039871704,0.2465301770302661
2011-11-21,1.0,0.6919798078093441,0.2429591983680031
2011-11-22,1.0,0.6926841925523656,0.24356794264443263
2011-11-23,1.0,0.6878054774356647,0.23938840760080812
2011-11-25,1.0,0.686144627473355,0.23798494167473866
2011-11-28,1.0,0.6934631911954886,0.24424328025601114
2011-11-29,1.0,0.6921366336269502,0.24309457418453245
2011-11-30,1.0,0.6998161912802895,0.24983502822997752
2011-12-01,1.0,0.7000016104011665,0.25000017866633306
2011-12-02,1.0,0.699408633862637,0.2494714053494899
2011-12-05,1.0,0.7016932002068272,0.25151602679375545
2011-12-06,1.0,0.701107009832436,0.25098948934973797
2011-12-07,1.0,0.701107009832436,0.25098948934973797
2011-12-08,1.0,0.6975405687345779,0.2478143396933915
2011-12-09,1.0,0.7008865821145022,0.2507918360651393
2011-12-12,1.0,0.6985148173122588,0.24867689611739907
2011-12-13,1.0,0.6961810853902425,0.24661668383358223
2011-12-14,1.0,0.6928447104926498,0.24370658728446687
2011-12-15,1.0,0.6922620457672903,0.24320256623138337
2011-12-16,1.0,0.6933549378618388,0.24414896714621417
2011-12-19,1.0,0.6912477636861607,0.24232813142596749
2011-12-20,1.0,0.6974464857477389,0.2477312324479665
2011-12-21,1.0,0.6943977841488584,0.2450561143181559
2011-12-22,1.0,0.6961962964073384,0.2466300459028918
2011-12-23,1.0,0.6980113570623139,0.2482307069995957
2011-12-27,1.0,0.6987955490886755,0.24892611025066433
2011-12-28,1.0,0.696343170233037,0.24675911120906768
2011-12-29,1.0,0.6978569788285693,0.24809408204876643
2011-12-30,1.0,0.6972532506508077,0.2475606446762967
2012-01-03,1.0,0.700001582679185,0.7000950050803623
2012-01-04,1.0,0.7008846925931925,0.7009779574619246
2012-01-05,1.0,0.7025992174590833,0.7026921745035002
2012-01-06,1.0,0.7033228597871503,0.7034156861246788
2012-01-09,1.0,0.7026355311200103,0.7027284816164243
2012-01-10,1.0,0.7041507713385343,0.704243447564338
2012-01-11,1.0,0.7045808848016668,0.7046734828013256
2012-01-12,1.0,0.7054017228574058,0.7054941711118365
2012-01-13,1.0,0.7046524153835433,0.7047450003577405
2012-01-17,1.0,0.706536150508429,0.7066283908229946
2012-01-18,1.0,0.7092652744761826,0.7093570098541856
2012-01-19,1.0,0.7105421867212959,0.7106336835725444
2012-01-20,1.0,0.7102325901790837,0.7103241449960597
2012-01-23,1.0,0.7103013954887836,0.7103929374307179
2012-01-24,1.0,0.7099223306549584,0.7100139434762525
2012-01-25,1.0,0.7124874320781531,0.712578562770401
2012-01-26,1.0,0.7117738678147637,0.7118651332141316
2012-01-27,1.0,0.7123856981743995,0.712476848099724
2012-01-30,1.0,0.7125551854718328,0.7126463033500061
2012-01-31,1.0,0.7128259675603192,0.7129170341852015
2012-02-01,1.0,0.7000012721435741,0.7000011172422337
2012-02-02,1.0,0.7006537316281908,0.7006535769196743
2012-02-03,1.0,0.7035045956008733,0.7035044417422509
2012-02-06,1.0,0.7033363887294223,0.7033362348203216
2012-02-07,1.0,0.7037733562621471,0.7037732024842656
2012-02-08,1.0,0.704876451593662,0.7048762981482877
2012-02-09,1.0,0.7063676120941369,0.7063674591010983
2012-02-10,1.0,0.7049097683383975,0.7049096149030938
2012-02-13,1.0,0.7068285160240683,0.7068283631715062
2012-02-14,1.0,0.7073533898437859,0.7073532371515788
2012-02-15,1.0,0.7059052852166738,0.7059051320830401
2012-02-16,1.0,0.7087224166036491,0.7087222643316083
2012-02-17,1.0,0.708072093447252,0.7080719409752765
2012-02-21,1.0,0.7086575427067026,0.708657390414689
2012-02-22,1.0,0.7077131764028531,0.7077130238207999
2012-02-23,1.0,0.7090788468596514,0.7090786946974559
2012-02-24,1.0,0.7097890968233308,0.7097889448805799
2012-02-27,1.0,0.7100787080150025,0.7100785561619458
2012-02-28,1.0,0.7121528856756313,0.712152734468576
2012-02-29,1.0,0.7112311754071131,0.7112310239122083
2012-03-01,1.0,0.7000010291697817,0.7000008670989701
2012-03-02,1.0,0.6998392012554001,0.6998390391346511
2012-03-05,1.0,0.6976537827272078,0.6976536199360337
2012-03-06,1.0,0.6955695804957683,0.6955694170720872
2012-03-07,1.0,0.6971931219456983,0.6971929590141471
2012-03-08,1.0,0.6994501010140017,0.6994499387733483
2012-03-09,1.0,0.7003241203020657,0.7003239583310756
2012-03-12,1.0,0.7004209662538667,0.7004208043128293
2012-03-13,1.0,0.7042738317686433,0.7042736710309717
2012-03-14,1.0,0.7049950062700245,0.7049948457601433
2012-03-15,1.0,0.7055881874136429,0.7055880270917257
2012-03-16,1.0,0.7054413468920147,0.7054411865235167
2012-03-19,1.0,0.706902260964994,0.7069021010614075
2012-03-20,1.0,0.7072729412396803,0.7072727814545805
2012-03-21,1.0,0.7073037767678723,0.7073036169926386
2012-03-22,1.0,0.7068713141283147,0.7068711542148458
2012-03-23,1.0,0.7067475280762738,0.7067473681232902
2012-03-26,1.0,0.7103258790209023,0.7103257202197307
2012-03-27,1.0,0.7106276701529314,0.7106275114498051
2012-03-28,1.0,0.7098113777204502,0.7098112187524526
2012-03-29,1.0,0.7090209153967774,0.7090207561732699
2012-03-30,1.0,0.7086241132170876,0.708623953865681
2012-04-02,1.0,0.7000006697225702,0.700000517368691
2012-04-03,1.0,0.6999392217142589,0.6999390693425502
2012-04-04,1.0,0.6970488626762291,0.6970487094720594
2012-04-05,1.0,0.6983609209505153,0.6983607681227331
2012-04-09,1.0,0.6967662131881178,0.6967660599031921
2012-04-10,1.0,0.6933326073271439,0.6933324530704567
2012-04-11,1.0,0.694357950660836,0.6943577966925448
2012-04-12,1.0,0.6967662131881178,0.6967660599031921
2012-04-13,1.0,0.6935253673367664,0.6935252131341799
2012-04-16,1.0,0.6911305886907092,0.6911304338198213
2012-04-17,1.0,0.6954083749451272,0.6954082212738681
2012-04-18,1.0,0.6948682610769962,0.6948681072528073
2012-04-19,1.0,0.6924620318975073,0.6924618773971529
2012-04-20,1.0,0.6918789529734156,0.6918787983104769
2012-04-23,1.0,0.6899191027239266,0.6899189475181237
2012-04-24,1.0,0.6887642990130525,0.6887641434899867
2012-04-25,1.0,0.694357950660836,0.6943577966925448
2012-04-26,1.0,0.6955985760215385,0.6955984224042345
2012-04-27,1.0,0.6968605378803067,0.6968603846223176
2012-04-30,1.0,0.6953449490881664,0.6953447953989269
2012-05-01,1.0,0.7000024636187858,0.7000026115239881
2012-05-02,1.0,0.7005979322461979,0.7005980799833896
2012-05-03,1.0,0.6983605413717133,0.6983606897375941
2012-05-04,1.0,0.6930293801590607,0.6930295299945369
2012-05-07,1.0,0.6932265630198472,0.6932267128016807
2012-05-08,1.0,0.6924364498950364,0.6924365998914868
2012-05-09,1.0,0.691774749551586,0.6917748997270959
2012-05-10,1.0,0.6913433143903537,0.6913434646822803
2012-05-11,1.0,0.6913100230610362,0.6913101733619349
2012-05-14,1.0,0.6893020429075176,0.6893021937466964
2012-05-15,1.0,0.6885930670806573,0.6885932181085349
2012-05-16,1.0,0.6871311801073916,0.6871313315221254
2012-05-17,1.0,0.6825214231636971,0.6825215757785881
2012-05-18,1.0,0.6796826149138722,0.6796827682529585
2012-05-21,1.0,0.6856554880104927,0.6856556398126824
2012-05-22,1.0,0.6854139927498331,0.6854141446151376
2012-05-23,1.0,0.6858278446282186,0.685827996385313
2012-05-24,1.0,0.68440934372917,0.6844094958561571
2012-05-25,1.0,0.6841310715243847,0.6841312237236025
2012-05-29,1.0,0.6868577039810092,0.686857855467778
2012-05-30,1.0,0.6850336409832757,0.6850337929478182
2012-05-31,1.0,0.6840962511156085,0.6840964033238568
2012-06-01,1.0,0.7000061807316176,0.2500314926726097
2012-06-04,1.0,0.701596686486276,0.2514565798735697
2012-06-05,1.0,0.7024540890929164,0.25222886022907776
2012-06-06,1.0,0.707165849081999,0.2565242745633007
2012-06-07,1.0,0.7063354670403235,0.25576088515437145
2012-06-08,1.0,0.7083205256545256,0.25759039251946014
2012-06-11,1.0,0.704795162971138,0.2543521157997274
2012-06-12,1.0,0.7072983002650787,0.2566462952027361
2012-06-13,1.0,0.7058684100364738,0.25533271774827326
2012-06-14,1.0,0.7066349579969023,0.2560358963951449
2012-06-15,1.0,0.7091880703456744,0.2583949408836616
2012-06-18,1.0,0.7111071277245629,0.26018553246442694
2012-06-19,1.0,0.7132239547771485,0.2621782332014898
2012-06-20,1.0,0.7133831024311927,0.2623288009614233
2012-06-21,1.0,0.7082025401461005,0.2574812096651107
2012-06-22,1.0,0.7103620439342696,0.25948853766322516
2012-06-25,1.0,0.7063447775581243,0.25576942926226387
2012-06-26,1.0,0.707641041136505,0.25696237204817396
2012-06-27,1.0,0.7088930672930182,0.25812101718036
2012-06-28,1.0,0.7065783084068421,0.25598384976002375
2012-06-29,1.0,0.7129690383055444,0.26193727976018494
2012-07-02,1.0,0.7000012485812178,0.2500007014222843
2012-07-03,1.0,0.7017532193040598,0.251570862397958
2012-07-05,1.0,0.7018822084278091,0.25168693359160266
2012-07-06,1.0,0.6992488144920512,0.24932996389030518
2012-07-09,1.0,0.6988546913450612,0.2489794942762136
2012-07-10,1.0,0.6967686414762281,0.24713428857245276
2012-07-11,1.0,0.6955972225162405,0.24610528057884032
2012-07-12,1.0,0.6936018074555793,0.2443641847542625
2012-07-13,1.0,0.6968020186411091,0.2471636832099547
2012-07-16,1.0,0.6962007934881345,0.24663483468221403
2012-07-17,1.0,0.6973011962350909,0.2476037982718026
2012-07-18,1.0,0.7001317012063387,0.25011721004439386
2012-07-19,1.0,0.702428966246657,0.252179651177035
2012-07-20,1.0,0.699641794921454,0.24968000630986234
2012-07-23,1.0,0.697068442814809,0.24739846773394567
2012-07-24,1.0,0.6953955133443688,0.24592860972527758
2012-07-25,1.0,0.6939758541797361,0.24468943906114327
2012-07-26,1.0,0.6967686414762281,0.24713428857245276
2012-07-27,1.0,0.7016886620769144,0.2515127945923498
2012-07-30,1.0,0.7015272785362391,0.25136770415960413
2012-07-31,1.0,0.7014625817898024,0.2513095673939175
2012-08-01,1.0,0.7000013744229765,0.7000949789627698
2012-08-02,1.0,0.6992519199480776,0.6993456578935978
2012-08-03,1.0,0.703184973899405,0.703278006166277
2012-08-06,1.0,0.7047672194733162,0.7048599639605765
2012-08-07,1.0,0.7064885546695472,0.7065809835452593
2012-08-08,1.0,0.7063950369143456,0.7064874830046376
2012-08-09,1.0,0.7070164728744164,0.707108804425693
2012-08-10,1.0,0.7071404232295371,0.7072327318939198
2012-08-13,1.0,0.7076351643822247,0.7077273815583949
2012-08-14,1.0,0.7077277481132036,0.7078199481444301
2012-08-15,1.0,0.7082512484221221,0.7083433513661987
2012-08-16,1.0,0.7106898757877121,0.7107815232504483
2012-08-17,1.0,0.7115938561446686,0.7116853334173808
2012-08-20,1.0,0.71189394604077,0.7119853666553136
2012-08-21,1.0,0.7110823062260553,0.7111738798963998
2012-08-22,1.0,0.7119239039450738,0.7120153188990392
2012-08-23,1.0,0.7102357376518043,0.7103274703390768
2012-08-24,1.0,0.7115037446904976,0.7115952389609418
2012-08-27,1.0,0.7118339599906676,0.7119253919372353
2012-08-28,1.0,0.7118339599906676,0.7119253919372353
2012-08-29,1.0,0.7118339599906676,0.7119253919372353
2012-08-30,1.0,0.7097498314414159,0.7098416551113281
2012-08-31,1.0,0.7111124461023901,0.7112040140995739
2012-09-04,1.0,0.7000007871212552,0.7000006194550321
2012-09-05,1.0,0.6997847220386879,0.6997845543034982
2012-09-06,1.0,0.7043771482743953,0.704376982021124
2012-09-07,1.0,0.7040773780478743,0.7040772116968435
2012-09-10,1.0,0.7013821581424337,0.7013819909188966
2012-09-11,1.0,0.7010456985035187,0.7010455311718762
2012-09-12,1.0,0.7016570199149923,0.7016568527799033
2012-09-13,1.0,0.7044669313679305,0.7044667651439666
2012-09-14,1.0,0.7063110430332964,0.7063108774141457
2012-09-17,1.0,0.7063996808519643,0.7063995152620207
2012-09-18,1.0,0.7065768467877135,0.7065766812561861
2012-09-19,1.0,0.7069597756742156,0.7069596102691208
2012-09-20,1.0,0.7067537483891853,0.7067535829160367
2012-09-21,1.0,0.706812807430648,0.7068126419770006
2012-09-24,1.0,0.7055966908540232,0.7055965249999421
2012-09-25,1.0,0.702648346083924,0.7026481792688373
2012-09-26,1.0,0.700936928268093,0.7009367609015409
2012-09-27,1.0,0.7037985756868288,0.7037984092450051
2012-09-28,1.0,0.7020698551722705,0.702069688170255
2012-10-01,1.0,0.7000010889928133,0.7000012683993633
2012-10-02,1.0,0.7006132412407633,0.7006134204378027
2012-10-03,1.0,0.7019512425350871,0.7019514212719631
2012-10-04,1.0,0.7026760552254127,0.7026762337117348
2012-10-05,1.0,0.7015572291812453,0.7015574080539476
2012-10-08,1.0,0.6996326367307183,0.6996328162630633
2012-10-09,1.0,0.6962436050797367,0.6962437857582678
2012-10-10,1.0,0.6951706472661581,0.6951708283034784
2012-10-11,1.0,0.6945042091548354,0.6945043904140175
2012-10-12,1.0,0.6944087735486583,0.6944089548395495
2012-10-15,1.0,0.6959602253341164,0.6959604061075989
2012-10-16,1.0,0.698923721061878,0.6989239008356047
2012-10-17,1.0,0.6988001915940107,0.6988003714097107
2012-10-18,1.0,0.6963378444164406,0.696338025063365
2012-10-19,1.0,0.6911928661758275,0.691193048526125
2012-10-22,1.0,0.6922938756632562,0.6922940576528408
2012-10-23,1.0,0.6902474886872975,0.6902476713456667
2012-10-24,1.0,0.6894936369972824,0.6894938199002162
2012-10-25,1.0,0.6894936369972824,0.6894938199002162
2012-10-26,1.0,0.6901166513656624,0.6901168340665474
2012-10-31,1.0,0.6888021308139254,0.6888023139403439
2012-11-01,1.0,0.7000031833343406,0.700003361093224
2012-11-02,1.0,0.6977548046548594,0.6977549831707556
2012-11-05,1.0,0.6991398866308051,0.6991400646813664
2012-11-06,1.0,0.6995242201758497,0.6995243980967137
2012-11-07,1.0,0.6944836936583206,0.694483873260293
2012-11-08,1.0,0.6911072344770982,0.6911074151811254
2012-11-09,1.0,0.6920171319142508,0.6920173123231931
2012-11-12,1.0,0.6919835542789763,0.6919837346988328
2012-11-13,1.0,0.6904976337316554,0.6904978146325955
2012-11-14,1.0,0.6879660970699522,0.6879662787818969
2012-11-15,1.0,0.6872400677873285,0.6872402497298625
2012-11-16,1.0,0.6881728562650733,0.6881730379111874
2012-11-19,1.0,0.6931886975931475,0.6931888776200801
2012-11-20,1.0,0.6932553783093083,0.6932555583144285
2012-11-21,1.0,0.6936881117159015,0.6936882915792848
2012-11-23,1.0,0.6968785142497729,0.6968786930583919
2012-11-26,1.0,0.697787080416941,0.6977872589220306
2012-11-27,1.0,0.6970736486903357,0.697073827433883
2012-11-28,1.0,0.6988831496970914,0.6988833278341516
2012-11-29,1.0,0.7001305917442442,0.7001307694599738
2012-11-30,1.0,0.6997798382029329,0.6997800160373977
2012-12-03,1.0,0.7000016010863013,0.7000017773751588
2012-12-04,1.0,0.6998736543013134,0.6998738306331207
2012-12-05,1.0,0.6975189215323586,0.6975190986497061
2012-12-06,1.0,0.6988781400676376,0.698878316732685
2012-12-07,1.0,0.6976163964809405,0.6976165735659552
2012-12-10,1.0,0.6982324297876666,0.6982326066679704
2012-12-11,1.0,0.7009578719604387,0.7009580479274202
2012-12-12,1.0,0.7005122991841116,0.7005124753012618
2012-12-13,1.0,0.698845902930346,0.6988460796061567
2012-12-14,1.0,0.6968345814389594,0.6968347587828573
2012-12-17,1.0,0.6996173780949684,0.699617554512721
2012-12-18,1.0,0.7027894770543399,0.7027896524005258
2012-12-19,1.0,0.7018765147873198,0.7018766904436451
2012-12-20,1.0,0.7018765147873198,0.7018766904436451
2012-12-21,1.0,0.6996594482680254,0.6996596246716769
2012-12-24,1.0,0.6992398543095286,0.6992400308536877
2012-12-26,1.0,0.6973863383575987,0.6973865155188992
2012-12-27,1.0,0.6970587586065886,0.6970589358763594
2012-12-28,1.0,0.6950120570125036,0.6950122349559117
2012-12-31,1.0,0.6994336724018101,0.6994338488811028
2013-01-02,1.0,0.7000001841956865,0.7000003550432066
2013-01-03,1.0,0.6989024321485506,0.6989026033523255
2013-01-04,1.0,0.6982083201610925,0.6982084915891166
2013-01-07,1.0,0.6982716134650733,0.6982717848726814
2013-01-08,1.0,0.6978601099666408,0.6978602815068671
2013-01-09,1.0,0.698650359657728,0.6986505309430315
2013-01-10,1.0,0.6999064125184202,0.6999065833964485
2013-01-11,1.0,0.7001876582446853,0.700187829031168
2013-01-14,1.0,0.6992483657935188,0.699248536885239
2013-01-15,1.0,0.6982083201610925,0.6982084915891166
2013-01-16,1.0,0.6990597416455652,0.6990599127984086
2013-01-17,1.0,0.7000627149008067,0.7000628857279745
2013-01-18,1.0,0.6995934119956221,0.699593582975381
2013-01-22,1.0,0.6999376806973381,0.699937851565195
2013-01-23,1.0,0.7012139707824429,0.7012141412337685
2013-01-24,1.0,0.6983031693619776,0.6983033407594046
2013-01-25,1.0,0.6993739081468804,0.6993740791978867
2013-01-28,1.0,0.6998438832657065,0.6998440541640707
2013-01-29,1.0,0.6998751644757436,0.6998753353639353
2013-01-30,1.0,0.6994367269053923,0.6994368979360166
2013-01-31,1.0,0.6989653810414784,0.6989655522248774
2013-02-01,1.0,0.7000011077396683,0.7000012732769013
2013-02-04,1.0,0.6962934509809438,0.6962936176764076
2013-02-05,1.0,0.699379086335027,0.6993792520680855
2013-02-06,1.0,0.6986918580795499,0.6986920240282534
2013-02-07,1.0,0.698879552986169,0.6988797188760496
2013-02-08,1.0,0.7010218687815732,0.7010220339961273
2013-02-11,1.0,0.7010835261923213,0.7010836913873317
2013-02-12,1.0,0.7002182920640834,0.7002184575327985
2013-02-13,1.0,0.7009601070852566,0.7009602723193811
2013-02-14,1.0,0.7008984513280048,0.7008986165816603
2013-02-15,1.0,0.7002801493193106,0.7002803147684972
2013-02-19,1.0,0.7017905342104181,0.7017906991809003
2013-02-20,1.0,0.6985351555341432,0.698535321531914
2013-02-21,1.0,0.6962615820917973,0.6962617487971228
2013-02-22,1.0,0.6983784235959113,0.6983785896427197
2013-02-25,1.0,0.6957516665033303,0.6957518333662268
2013-02-26,1.0,0.6965476608864165,0.6965478275031601
2013-02-27,1.0,0.6986918580795499,0.6986920240282534
2013-02-28,1.0,0.6982528537593783,0.6982530198454467
2013-03-01,1.0,0.7000015771257752,0.7000017392911934
2013-03-04,1.0,0.7009336952327168,0.700933857109542
2013-03-05,1.0,0.7039992561472873,0.7039994170655214
2013-03-06,1.0,0.703482612303949,0.7034827733847528
2013-03-07,1.0,0.7040296479261784,0.7040298088348363
2013-03-08,1.0,0.7042720285771645,0.7042721894094003
2013-03-11,1.0,0.704876574655229,0.7048767352964569
2013-03-12,1.0,0.7041206049782994,0.7041207658582894
2013-03-13,1.0,0.7038474883001292,0.7038476492661621
2013-03-14,1.0,0.7045443760215975,0.7045445367678542
2013-03-15,1.0,0.7039645390577615,0.7039646999869326
2013-03-18,1.0,0.7035075585703632,0.7035077196433267
2013-03-19,1.0,0.7031103461200479,0.7031105073177354
2013-03-20,1.0,0.7045716552987571,0.7045718160363956
2013-03-21,1.0,0.702189739195479,0.7021899006812985
2013-03-22,1.0,0.7042076201918712,0.7042077810444237
2013-03-25,1.0,0.7034465540936562,0.703446715185791
2013-03-26,1.0,0.7045716552987571,0.7045718160363956
2013-03-27,1.0,0.7048440684324173,0.7048442290839301
2013-03-28,1.0,0.7053572383340361,0.7053573988229945
2013-04-01,1.0,0.7000005464572143,0.7000007044478009
2013-04-02,1.0,0.7016470034982997,0.7016471609913691
2013-04-03,1.0,0.6997243229123776,0.6997244809860323
2013-04-04,1.0,0.6997857165182103,0.6997858745734121
2013-04-05,1.0,0.6980254891314503,0.6980256477134674
2013-04-08,1.0,0.6991396912323492,0.6991398494814404
2013-04-09,1.0,0.7005512899689978,0.7005514477936179
2013-04-10,1.0,0.70458907218952,0.7045892287834152
2013-04-11,1.0,0.7044999532757759,0.7045001098970993
2013-04-12,1.0,0.7043510743674755,0.7043512310345933
