date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-05-21,1.0,0.6856555593695614,0.6856558788860646
2012-05-22,1.0,0.6854140344265505,0.6854143540759154
2012-05-23,1.0,0.6858278862752396,0.6858282056968413
2012-05-24,1.0,0.6844094004455088,0.6844097206456614
2012-05-25,1.0,0.6841310833043047,0.6841314036565146
2012-05-29,1.0,0.6868577750267768,0.686858093879375
2012-05-30,1.0,0.6850337423218095,0.6850340621800204
2012-05-31,1.0,0.6840962928864407,0.6840966132576419
2012-06-01,1.0,0.7000061807294047,0.2500314332310025
2012-06-04,1.0,0.7015967311490795,0.25145656036329717
2012-06-05,1.0,0.7024541041650467,0.2522288140436074
2012-06-06,1.0,0.70716589287247,0.2565242544384424
2012-06-07,1.0,0.7063354248823627,0.2557607861303248
2012-06-08,1.0,0.7083205834174167,0.25759038536714224
2012-06-11,1.0,0.704795178138184,0.2543520695069053
2012-06-12,1.0,0.7072983297823439,0.25664626192932627
2012-06-13,1.0,0.7058684252459014,0.2553326714063305
2012-06-14,1.0,0.7066349875533161,0.25603586317361426
2012-06-15,1.0,0.7091880716126494,0.25839488131802874
2012-06-18,1.0,0.7111071708985784,0.2601855119018822
2012-06-19,1.0,0.7132239839391314,0.26217819946383464
2012-06-20,1.0,0.7133831999138018,0.26232883188050055
2012-06-21,1.0,0.7082024987870116,0.2574811107989822
2012-06-22,1.0,0.7103620453577414,0.25948847808268694
2012-06-25,1.0,0.7063447784406444,0.25576936973365466
2012-06-26,1.0,0.7076410990717293,0.25696236499337494
2012-06-27,1.0,0.7088931531060141,0.25812103610941817
2012-06-28,1.0,0.7065782663531711,0.2559837507564257
2012-06-29,1.0,0.7129691223053215,0.2619372978328365
2012-07-02,1.0,0.7000012485844396,0.7000926100510259
2012-07-03,1.0,0.7017532748611949,0.7018443300294644
2012-07-05,1.0,0.701882139318707,0.7019731718527938
2012-07-06,1.0,0.6992488003517651,0.6993402925455386
2012-07-09,1.0,0.6988547195316401,0.6989462799948206
2012-07-10,1.0,0.6967686269347442,0.6968605465359615
2012-07-11,1.0,0.6955973088457413,0.6956894284393665
2012-07-12,1.0,0.6936019094137894,0.69369436695597
2012-07-13,1.0,0.6968020184284437,0.696893932310855
2012-07-16,1.0,0.6962008651356171,0.6962928818262969
2012-07-17,1.0,0.6973011960564105,0.697393024331349
2012-07-18,1.0,0.7001317572603353,0.7002230960027697
2012-07-19,1.0,0.7024289940040105,0.7025199303259844
2012-07-20,1.0,0.699641808956982,0.6997332329325422
2012-07-23,1.0,0.6970684140238405,0.6971602822471766
2012-07-24,1.0,0.6953954696655864,0.6954876236009432
2012-07-25,1.0,0.6939758829558729,0.6940682774242107
2012-07-26,1.0,0.6967686269347442,0.6968605465359615
2012-07-27,1.0,0.7016887176537907,0.7017797841556718
2012-07-30,1.0,0.7015272786408336,0.7016183734689484
2012-07-31,1.0,0.7014626652086906,0.7015537713675827
2012-08-01,1.0,0.7000013744318676,0.7000017079373915
2012-08-02,1.0,0.6992519899378359,0.6992523239185182
2012-08-03,1.0,0.7031849884176025,0.7031853198846229
2012-08-06,1.0,0.7047673289382761,0.7047676593801294
2012-08-07,1.0,0.7064885831043517,0.7064889124220082
2012-08-08,1.0,0.7063950787196962,0.7063954080986647
2012-08-09,1.0,0.7070165146679802,0.7070168436389449
2012-08-10,1.0,0.7071404650207109,0.7071407939101493
2012-08-13,1.0,0.7076352061637304,0.7076355347272746
2012-08-14,1.0,0.7077277898928772,0.7077281183953485
2012-08-15,1.0,0.7082513166087001,0.7082516447653152
2012-08-16,1.0,0.7106898525608911,0.7106901790950709
2012-08-17,1.0,0.7115939236569194,0.7115942495847928
2012-08-20,1.0,0.7118939748496034,0.7118943005756766
2012-08-21,1.0,0.7110823479344737,0.7110826742057491
2012-08-22,1.0,0.7119239971470825,0.7119243228529484
2012-08-23,1.0,0.7102358836160205,0.7102362104536711
2012-08-24,1.0,0.7115037863892936,0.7115041123777331
2012-08-27,1.0,0.7118340661132252,0.711834391879613
2012-08-28,1.0,0.7118340661132252,0.711834391879613
2012-08-29,1.0,0.7118340661132252,0.711834391879613
2012-08-30,1.0,0.7097498862526274,0.7097502134144337
2012-08-31,1.0,0.7111125137119119,0.7111128399629613
2012-09-04,1.0,0.7000007871244126,0.7000004503782377
2012-09-05,1.0,0.6997846821861373,0.6997843453014221
2012-09-06,1.0,0.7043771362253174,0.7043768023169508
2012-09-07,1.0,0.704077378812306,0.7040770447076046
2012-09-10,1.0,0.7013823422360073,0.7013820063790559
2012-09-11,1.0,0.7010457776658,0.7010454415916584
2012-09-12,1.0,0.7016570857627985,0.7016567500834127
2012-09-13,1.0,0.7044669836473845,0.7044666497979222
2012-09-14,1.0,0.7063111077101621,0.7063107750754336
2012-09-17,1.0,0.706399783586089,0.7063994510100465
2012-09-18,1.0,0.7065769367535578,0.7065766042948317
2012-09-19,1.0,0.7069598654778031,0.706959533273008
2012-09-20,1.0,0.7067538002923269,0.7067534679508254
2012-09-21,1.0,0.7068128593240651,0.7068125270217303
2012-09-24,1.0,0.7055966918968104,0.7055963587901982
2012-09-25,1.0,0.7026483856427163,0.7026480506060155
2012-09-26,1.0,0.7009369021080928,0.7009365659637699
2012-09-27,1.0,0.7037985763998645,0.703798242112812
2012-09-28,1.0,0.7020698686347535,0.7020695332226025
2012-10-01,1.0,0.700001088978926,0.7000014123463308
2012-10-02,1.0,0.7006131887988964,0.7006135117887058
2012-10-03,1.0,0.7019511385094449,0.7019514606698748
2012-10-04,1.0,0.7026760936042326,0.7026764153129684
2012-10-05,1.0,0.7015571769517266,0.7015574993569413
2012-10-08,1.0,0.6996326367629923,0.6996329603571337
2012-10-09,1.0,0.6962434169238209,0.6962437425839949
2012-10-10,1.0,0.6951706478664424,0.6951709741731945
2012-10-11,1.0,0.694504196213931,0.6945045229205811
2012-10-12,1.0,0.6944088015195221,0.6944091282833009
2012-10-15,1.0,0.6959602663262594,0.6959605921574379
2012-10-16,1.0,0.6989237344193017,0.6989240584485082
2012-10-17,1.0,0.6988002049778728,0.6988005290827332
2012-10-18,1.0,0.6963378044734682,0.6963381300765835
2012-10-19,1.0,0.691192853372015,0.6911931820453223
2012-10-22,1.0,0.6922938213371097,0.6922941493602826
2012-10-23,1.0,0.6902474058743829,0.6902477351030087
2012-10-24,1.0,0.689493652422403,0.6894939820917817
2012-10-25,1.0,0.689493652422403,0.6894939820917817
2012-10-26,1.0,0.6901166666510864,0.6901169959562867
2012-10-31,1.0,0.6888020615491253,0.6888023916213684
2012-11-01,1.0,0.7000031833575062,0.7000035034306913
2012-11-02,1.0,0.697754789928378,0.697755111364652
2012-11-05,1.0,0.699139927532657,0.6991402481310135
2012-11-06,1.0,0.6995242337155767,0.6995245540804168
2012-11-07,1.0,0.6944837623248503,0.6944840857166678
2012-11-08,1.0,0.6911073178192942,0.6911076431954677
2012-11-09,1.0,0.6920172439144908,0.6920175687593162
2012-11-12,1.0,0.6919836518903204,0.6919839767548066
2012-11-13,1.0,0.6904977317041523,0.6904980574348797
2012-11-14,1.0,0.6879661217637802,0.6879664489548484
2012-11-15,1.0,0.6872401517007342,0.6872404793069683
2012-11-16,1.0,0.6881729548004928,0.6881732818729837
2012-11-19,1.0,0.6931887520475661,0.6931890762045769
2012-11-20,1.0,0.6932554327660864,0.6932557568838219
2012-11-21,1.0,0.693688137705293,0.6936884615678334
2012-11-23,1.0,0.6968785688254797,0.6968788907887898
2012-11-26,1.0,0.6977872043329925,0.6977875257497246
2012-11-27,1.0,0.6970737172001372,0.6970740390462706
2012-11-28,1.0,0.6988831630438455,0.6988834837979693
2012-11-29,1.0,0.7001306873567259,0.70013100735215
2012-11-30,1.0,0.6997798518193418,0.6997801720286108
2012-12-03,1.0,0.7000016010779083,0.7000019181963641
2012-12-04,1.0,0.6998736268409532,0.6998739440366862
2012-12-05,1.0,0.6975189349634283,0.6975192535722117
2012-12-06,1.0,0.698878208861378,0.6988785266565044
2012-12-07,1.0,0.6976163960019176,0.6976167145525469
2012-12-10,1.0,0.6982325264777999,0.6982328446601257
2012-12-11,1.0,0.700957872138645,0.7009581886780916
2012-12-12,1.0,0.7005124085167105,0.7005127253262229
2012-12-13,1.0,0.6988460131550884,0.6988463309695517
2012-12-14,1.0,0.6968346647595418,0.6968349837758157
2012-12-17,1.0,0.699617364274381,0.6996176816247092
2012-12-18,1.0,0.7027894910349062,0.7027898064576216
2012-12-19,1.0,0.7018765016126247,0.7018768175932528
2012-12-20,1.0,0.7018765016126247,0.7018768175932528
2012-12-21,1.0,0.6996595443237986,0.6996598616486945
2012-12-24,1.0,0.6992399780945006,0.6992402956721328
2012-12-26,1.0,0.6973863657161834,0.6973866844040237
2012-12-27,1.0,0.6970588837634976,0.6970592026464023
2012-12-28,1.0,0.6950120984951098,0.6950124185898424
2012-12-31,1.0,0.6994337272967847,0.6994340447577733
2013-01-02,1.0,0.7000001841955575,0.7000004912403693
2013-01-03,1.0,0.6989024587654521,0.6989027664505052
2013-01-04,1.0,0.6982083063428487,0.698208614430943
2013-01-07,1.0,0.6982716131342335,0.6982719211856286
2013-01-08,1.0,0.6978600825438398,0.6978603908335902
2013-01-09,1.0,0.6986504668858452,0.6986507747173736
2013-01-10,1.0,0.6999065057684642,0.699906812868051
2013-01-11,1.0,0.7001875651868604,0.7001878721220315
2013-01-14,1.0,0.6992483522675121,0.6992486597512053
2013-01-15,1.0,0.6982083063428487,0.698208614430943
2013-01-16,1.0,0.6990597950631552,0.6990601026566592
2013-01-17,1.0,0.7000627814632082,0.7000630884714045
2013-01-18,1.0,0.699593518732493,0.6995938260149007
2013-01-22,1.0,0.6999378005763393,0.6999381076576303
2013-01-23,1.0,0.7012141163018455,0.7012144226345365
2013-01-24,1.0,0.6983032498377064,0.6983035578707574
2013-01-25,1.0,0.699373934770036,0.6993742421805353
2013-01-28,1.0,0.6998439365540586,0.699844243690216
2013-01-29,1.0,0.6998752310857151,0.6998755382035827
2013-01-30,1.0,0.699436686700633,0.6994369940745412
2013-01-31,1.0,0.6989654076592237,0.6989657153076574
2013-02-01,1.0,0.7000011077425196,0.7000014049749066
2013-02-04,1.0,0.6962934771463669,0.6962937764584156
2013-02-05,1.0,0.6993790861808646,0.699379383764869
2013-02-06,1.0,0.6986918977735889,0.6986921957447746
2013-02-07,1.0,0.6988796592989729,0.698879957164501
2013-02-08,1.0,0.7010219084465193,0.7010222050994934
2013-02-11,1.0,0.7010835527265777,0.7010838493444675
2013-02-12,1.0,0.7002182392976571,0.7002185364070459
2013-02-13,1.0,0.7009602781580214,0.7009605748460608
2013-02-14,1.0,0.7008984778484757,0.7008987745716664
2013-02-15,1.0,0.700280241796105,0.7002805388703469
2013-02-19,1.0,0.7017905738648165,0.7017908700795441
2013-02-20,1.0,0.6985352753580919,0.698535573417336
2013-02-21,1.0,0.6962616218115668,0.6962619211413149
2013-02-22,1.0,0.6983785435049809,0.6983788416522754
2013-02-25,1.0,0.6957517334327784,0.6957520330454404
2013-02-26,1.0,0.6965477006034018,0.6965479997740956
2013-02-27,1.0,0.6986918977735889,0.6986921957447746
2013-02-28,1.0,0.6982528533192739,0.6982531515371296
2013-03-01,1.0,0.7000015771118429,0.700001868031805
2013-03-04,1.0,0.7009337347530656,0.7009340251552786
2013-03-05,1.0,0.7039992946695109,0.7039995833520389
2013-03-06,1.0,0.7034825342304991,0.7034828232047385
2013-03-07,1.0,0.7040295701059671,0.7040298587713819
2013-03-08,1.0,0.7042720670111704,0.70427235553942
2013-03-11,1.0,0.7048765743381491,0.7048768625237585
2013-03-12,1.0,0.7041205530359658,0.7041208416499363
2013-03-13,1.0,0.703847539813233,0.7038478285815034
2013-03-14,1.0,0.7045444530103733,0.7045447413843573
2013-03-15,1.0,0.7039645387966336,0.7039648274988046
2013-03-18,1.0,0.7035075583374023,0.7035078472975327
2013-03-19,1.0,0.7031103198991104,0.7031106090830066
2013-03-20,1.0,0.7045716421217997,0.7045719304803739
2013-03-21,1.0,0.7021896736089729,0.7021899633097912
2013-03-22,1.0,0.7042076586466988,0.704207947211396
2013-03-25,1.0,0.7034464240961689,0.7034467130907648
2013-03-26,1.0,0.7045716421217997,0.7045719304803739
2013-03-27,1.0,0.7048440424077139,0.7048443306117884
2013-03-28,1.0,0.7053572379876094,0.7053575259000515
2013-04-01,1.0,0.7000005464653811,0.7000008296532575
2013-04-02,1.0,0.7016469263688413,0.7016472086649923
2013-04-03,1.0,0.699724388170258,0.6997246715069936
2013-04-04,1.0,0.6997858078599549,0.699786091163601
2013-04-05,1.0,0.69802554171274,0.6980258259606895
2013-04-08,1.0,0.69913971734877,0.6991400009999853
2013-04-09,1.0,0.7005513419853391,0.700551624875703
2013-04-10,1.0,0.704589098032778,0.7045893787171609
2013-04-11,1.0,0.7044998526755709,0.704500133409187
2013-04-12,1.0,0.7043511128803551,0.7043513936959779
2013-04-15,1.0,0.7001843005474717,0.7001845836361842
2013-04-16,1.0,0.7029450656678686,0.7029453472557564
2013-04-17,1.0,0.698800172890587,0.6988004567240114
2013-04-18,1.0,0.695867043962287,0.6958673293567669
2013-04-19,1.0,0.6987382966318629,0.6987385804984585
2013-04-22,1.0,0.7008870685157087,0.7008873512243283
2013-04-23,1.0,0.7028850598211097,0.7028853414418367
2013-04-24,1.0,0.7027946794080207,0.7027949610781917
2013-04-25,1.0,0.7039038413688364,0.7039041224306993
2013-04-26,1.0,0.7032453310657703,0.7032456124891863
2013-04-29,1.0,0.7051528761517234,0.7051531565245942
2013-04-30,1.0,0.7066553794447107,0.7066556589831963
2013-05-01,1.0,0.7000001439658886,0.7000004169648314
2013-05-02,1.0,0.7026321100161587,0.7026323816374768
2013-05-03,1.0,0.7050741695088371,0.7050744398358232
2013-05-06,1.0,0.7058792679180442,0.7058795378149162
2013-05-07,1.0,0.7057645091380123,0.7057647790962956
2013-05-08,1.0,0.706765507301183,0.7067657767226437
2013-05-09,1.0,0.7064802798012936,0.7064805493759837
2013-05-10,1.0,0.7077314320865848,0.7077317009875623
2013-05-13,1.0,0.7079861661938334,0.7079864349571446
2013-05-14,1.0,0.7090563237900162,0.7090565919731376
2013-05-15,1.0,0.7094765132055268,0.709476781160027
2013-05-16,1.0,0.709252537924952,0.7092528060013722
2013-05-17,1.0,0.7112285675036999,0.7112288344999753
2013-05-20,1.0,0.7109243129478571,0.7109245801111065
2013-05-21,1.0,0.7111456033536667,0.7111458703954964
2013-05-22,1.0,0.7093366881705443,0.709336956201173
2013-05-23,1.0,0.7088596535243429,0.7088599218143131
2013-05-24,1.0,0.7087473047862072,0.7087475731371702
2013-05-28,1.0,0.7100907644447718,0.7100910320642374
2013-05-29,1.0,0.7091124017694841,0.7091126699221206
2013-05-30,1.0,0.710202268669582,0.7102025362281238
2013-05-31,1.0,0.7082967296358645,0.7082969982311094
2013-06-03,1.0,0.7000005259051969,0.7000002647404449
2013-06-04,1.0,0.6989090924979456,0.6989088307917327
2013-06-05,1.0,0.6961454833346867,0.6961452202706948
2013-06-06,1.0,0.6971695115280394,0.6971692489649438
2013-06-07,1.0,0.7000291621188279,0.7000289009683224
2013-06-10,1.0,0.7001149893405696,0.7001147282327748
2013-06-11,1.0,0.6980128151512227,0.6980125530025814
2013-06-12,1.0,0.6955571766989999,0.6955569133484214
2013-06-13,1.0,0.6982156195985981,0.6982153575498921
2013-06-14,1.0,0.6968191704610291,0.6968189077262731
2013-06-17,1.0,0.6988513860199053,0.6988511242851466
2013-06-18,1.0,0.7005717527969366,0.7005714919167519
2013-06-19,1.0,0.6982156195985981,0.6982153575498921
2013-06-20,1.0,0.6931211190690485,0.6931208545409365
2013-06-21,1.0,0.6919872580614287,0.6919869929902688
2013-06-24,1.0,0.6898542830742933,0.6898540169902386
2013-06-25,1.0,0.691411290538193,0.6914110251924057
2013-06-26,1.0,0.6933131903179132,0.6933129258821079
2013-06-27,1.0,0.6942106044434554,0.6942103404401508
2013-06-28,1.0,0.694508572317054,0.6945083084577952
2013-07-01,1.0,0.7000021556259342,0.7000024107723172
2013-07-02,1.0,0.7000899686302701,0.7000902237339665
2013-07-03,1.0,0.7009364232263222,0.7009366779175901
2013-07-05,1.0,0.7025285189112722,0.7025287728220864
2013-07-08,1.0,0.7027298614092954,0.7027301152209716
2013-07-09,1.0,0.7039896425454606,0.7039898957346039
2013-07-10,1.0,0.7051823037237004,0.7051825563199251
2013-07-11,1.0,0.7092544907589073,0.7092547413046396
2013-07-12,1.0,0.7101593976034577,0.7101596476880648
2013-07-15,1.0,0.7106233564632617,0.7106236063106716
2013-07-16,1.0,0.7103505691856512,0.7103508191725859
2013-07-17,1.0,0.7108683131063269,0.7108685628282928
2013-07-18,1.0,0.7103505691856512,0.7103508191725859
2013-07-19,1.0,0.7082054179787285,0.7082056690565599
2013-07-22,1.0,0.7088137471678484,0.7088139979374555
2013-07-23,1.0,0.7072883442409754,0.7072885957817641
2013-07-24,1.0,0.7079559735656078,0.7079562247695661
2013-07-25,1.0,0.7092544907589073,0.7092547413046396
2013-07-26,1.0,0.7103505691856512,0.7103508191725859
2013-07-29,1.0,0.7099678575113523,0.7099681076937309
2013-07-30,1.0,0.711058597022196,0.7110588466466153
2013-07-31,1.0,0.7114383914975482,0.7114386409270079
2013-08-01,1.0,0.7000015975168277,0.7000013522874234
2013-08-02,1.0,0.7011767431533675,0.7011764984744964
2013-08-05,1.0,0.7013128068478599,0.7013125622329404
2013-08-06,1.0,0.7000565365884793,0.7000562913847411
2013-08-07,1.0,0.6996719128622738,0.699671667478998
2013-08-08,1.0,0.7007132673293436,0.7007130224329577
2013-08-09,1.0,0.6998643130362318,0.6998640677427227
2013-08-12,1.0,0.7003578897863068,0.7003576447234778
2013-08-13,1.0,0.7015302512175766,0.7015300067049483
2013-08-14,1.0,0.700740481932758,0.7007402370491305
2013-08-15,1.0,0.6971488092835335,0.6971485627310714
2013-08-16,1.0,0.6970648702233688,0.6970646236322655
2013-08-19,1.0,0.6967006514344645,0.6967004046758845
2013-08-20,1.0,0.6976233346966584,0.6976230883629524
2013-08-21,1.0,0.6968968761747292,0.6968966295063396
2013-08-22,1.0,0.6989553697254266,0.6989551240085985
2013-08-23,1.0,0.7003578897863068,0.7003576447234778
2013-08-26,1.0,0.7004673247959392,0.7004670797843334
2013-08-27,1.0,0.6961105930159641,0.6961103459867185
2013-08-28,1.0,0.6969248841652219,0.696924637509713
2013-08-29,1.0,0.6984017957308195,0.698401549757123
2013-08-30,1.0,0.6970369355327743,0.697036688928815
2013-09-03,1.0,0.7000015806360406,0.7000018177749995
2013-09-04,1.0,0.7022260140412899,0.702226250169888
2013-09-05,1.0,0.7025798863703414,0.7025801223371768
2013-09-06,1.0,0.7028244392501765,0.7028246751050562
2013-09-09,1.0,0.7052480293156981,0.7052482640537617
2013-09-10,1.0,0.7062594097060564,0.7062596439741423
2013-09-11,1.0,0.7058609396739177,0.7058611741274441
2013-09-12,1.0,0.7057280113616146,0.7057282458769236
2013-09-13,1.0,0.7058609396739177,0.7058611741274441
2013-09-16,1.0,0.7053013298471695,0.7053015645605227
2013-09-17,1.0,0.706683233732087,0.7066834678025393
2013-09-18,1.0,0.7091485068877187,0.7091487398005463
2013-09-19,1.0,0.7096418033347244,0.7096420360142655
2013-09-20,1.0,0.7089330203808876,0.7089332533954491
2013-09-23,1.0,0.7085144821918913,0.7085147154037507
2013-09-24,1.0,0.7085144821918913,0.7085147154037507
2013-09-25,1.0,0.7078053392014718,0.7078055727467161
2013-09-26,1.0,0.7094024937233501,0.7094027265161326
2013-09-27,1.0,0.709141828049389,0.7091420609653714
2013-09-30,1.0,0.7086453921768264,0.7086456253270177
2013-10-01,1.0,0.7000010738144911,0.700000845173114
2013-10-02,1.0,0.6999219249865238,0.6999216963106835
2013-10-03,1.0,0.6974495322667623,0.6974493025212507
2013-10-04,1.0,0.6992613578177559,0.6992611288548207
2013-10-07,1.0,0.6975031154845573,0.6975028857620873
2013-10-08,1.0,0.6933744717398037,0.6933742402602827
2013-10-09,1.0,0.6927123287145319,0.6927120969566727
2013-10-10,1.0,0.6971542806568042,0.6971540507844428
2013-10-11,1.0,0.6988104725514556,0.6988102433931027
2013-10-14,1.0,0.7002907811262503,0.7002905526111352
2013-10-15,1.0,0.699473086794033,0.6994728579230156
2013-10-16,1.0,0.7018347498859527,0.7018345220468214
2013-10-17,1.0,0.7030275581886665,0.7030273308753275
2013-10-18,1.0,0.7063725560343845,0.7063723302120535
2013-10-21,1.0,0.7068264339747451,0.7068262083566041
2013-10-22,1.0,0.7071281414791236,0.7071279159969627
2013-10-23,1.0,0.7058667983162308,0.7058665722668986
2013-10-24,1.0,0.7067760605768116,0.7067758349359865
2013-10-25,1.0,0.7082540563436612,0.7082538313707017
2013-10-28,1.0,0.7083039232501988,0.7083036982998555
2013-10-29,1.0,0.7086523888194568,0.7086521640273065
2013-10-30,1.0,0.7084533586392807,0.7084531337567443
2013-10-31,1.0,0.7079795888117904,0.7079793637144468
2013-11-01,1.0,0.70000055248097,0.7000003343999521
2013-11-04,1.0,0.7003046213569423,0.7003044034023286
2013-11-05,1.0,0.7005322261110055,0.7005320082511349
2013-11-06,1.0,0.7004816320640317,0.7004814141830916
2013-11-07,1.0,0.6964857826224381,0.6964855630942357
2013-11-08,1.0,0.6993143301410781,0.6993141117754967
2013-11-11,1.0,0.6989828562413835,0.6989826377386964
2013-11-12,1.0,0.6993143301410781,0.6993141117754967
2013-11-13,1.0,0.7018404915905812,0.7018402742773782
2013-11-14,1.0,0.7024903998589287,0.7024901828186156
2013-11-15,1.0,0.7028888319589712,0.7028886150863898
2013-11-18,1.0,0.7008351547851793,0.7008349370515734
2013-11-19,1.0,0.700228640542461,0.7002284225562433
2013-11-20,1.0,0.6997213731770661,0.6997211549801596
2013-11-21,1.0,0.7018404915905812,0.7018402742773782
2013-11-22,1.0,0.7029634493991298,0.7029632325579974
2013-11-25,1.0,0.703459831128879,0.703459614497251
2013-11-26,1.0,0.7045459985342507,0.7045457823628388
2013-11-27,1.0,0.7059902473503233,0.7059900317946445
2013-11-29,1.0,0.707227197318165,0.7072269822932844
2013-12-02,1.0,0.7000002923338976,0.7000000829279222
2013-12-03,1.0,0.6998282207398987,0.6998280112653188
2013-12-04,1.0,0.7000248282353896,0.7000246188392014
2013-12-05,1.0,0.699754442065091,0.6997542325611138
2013-12-06,1.0,0.7012723621769199,0.7012721532799474
2013-12-09,1.0,0.702122442066279,0.7021222335112545
2013-12-10,1.0,0.7019770964887513,0.7019768878751587
2013-12-11,1.0,0.6992615098326252,0.6992613001325165
2013-12-12,1.0,0.6987173843432154,0.6987171744271689
2013-12-13,1.0,0.6984445720783977,0.698444362054307
2013-12-16,1.0,0.699606671787625,0.6996064622248009
2013-12-17,1.0,0.6991873896618827,0.6991871799323244
2013-12-18,1.0,0.7016129880188383,0.701612779258711
2013-12-19,1.0,0.7010285726440911,0.7010283636493193
2013-12-20,1.0,0.7031478574155197,0.7031476492748899
2013-12-23,1.0,0.7053275661006596,0.7053273588478689
2013-12-24,1.0,0.7054226327084704,0.7054224254946178
2013-12-26,1.0,0.7061101748937785,0.7061099679620716
2013-12-27,1.0,0.7055889117353508,0.7055887045896475
2013-12-30,1.0,0.7052799897475922,0.7052797824753214
2013-12-31,1.0,0.7066295557875605,0.7066293490696164
2014-01-02,1.0,0.7000000209387778,1.0
2014-01-03,1.0,0.6984763269432434,1.0
2014-01-06,1.0,0.6976964564580321,1.0
2014-01-07,1.0,0.6996386680049707,1.0
2014-01-08,1.0,0.7000962295245174,1.0
2014-01-09,1.0,0.6993972549111344,1.0
2014-01-10,1.0,0.7000721629038819,1.0
2014-01-13,1.0,0.6969370349412053,1.0
2014-01-14,1.0,0.7009116387235452,1.0
2014-01-15,1.0,0.7026238204252406,1.0
2014-01-16,1.0,0.7026474593936474,1.0
2014-01-17,1.0,0.7014605877082976,1.0
2014-01-21,1.0,0.7030487476266665,1.0
2014-01-22,1.0,0.7035901044649189,1.0
2014-01-23,1.0,0.7028837021854617,1.0
2014-01-24,1.0,0.6987192004509328,1.0
2014-01-27,1.0,0.6966667243674642,1.0
2014-01-28,1.0,0.6965436040729155,1.0
2014-01-29,1.0,0.6942614515789243,1.0
2014-01-30,1.0,0.6981356741683841,1.0
2014-01-31,1.0,0.6975742326272167,1.0
2014-02-03,1.0,0.7000026116037136,1.0
2014-02-04,1.0,0.7015393508550887,1.0
2014-02-05,1.0,0.7009958522624355,1.0
2014-02-06,1.0,0.7036451397739538,1.0
2014-02-07,1.0,0.7073187538369313,1.0
2014-02-10,1.0,0.7084996979005951,1.0
2014-02-11,1.0,0.7108330883552965,1.0
2014-02-12,1.0,0.7112260439856113,1.0
2014-02-13,1.0,0.7127416491339339,1.0
2014-02-14,1.0,0.7131522336324131,1.0
2014-02-18,1.0,0.7141509923952268,1.0
2014-02-19,1.0,0.7127416491339339,1.0
2014-02-20,1.0,0.7136978764389602,1.0
2014-02-21,1.0,0.7134252477384366,1.0
2014-02-24,1.0,0.7145124310017313,1.0
2014-02-25,1.0,0.7142865486539647,1.0
2014-02-26,1.0,0.7141057148562079,1.0
2014-02-27,1.0,0.7154242218115898,1.0
2014-02-28,1.0,0.7151988916306402,1.0
2014-03-03,1.0,0.7000018290946425,1.0
2014-03-04,1.0,0.7026479458330933,1.0
2014-03-05,1.0,0.7032220423757016,1.0
2014-03-06,1.0,0.7030386105496208,1.0
2014-03-07,1.0,0.7020024383729585,1.0
2014-03-10,1.0,0.7021871327525732,1.0
2014-03-11,1.0,0.7012843108552747,1.0
2014-03-12,1.0,0.7020717013858199,1.0
2014-03-13,1.0,0.6990856491473375,1.0
2014-03-14,1.0,0.697641382249362,1.0
2014-03-17,1.0,0.6994855860215389,1.0
2014-03-18,1.0,0.7020024383729585,1.0
2014-03-19,1.0,0.7008658306306118,1.0
2014-03-20,1.0,0.7014467252357436,1.0
2014-03-21,1.0,0.698905338956321,1.0
2014-03-24,1.0,0.6970496573661964,1.0
2014-03-25,1.0,0.6977422047495507,1.0
2014-03-26,1.0,0.6950012583831747,1.0
2014-03-27,1.0,0.6938077876308484,1.0
2014-03-28,1.0,0.6942229080903539,1.0
2014-03-31,1.0,0.6957273639676897,1.0
2014-04-01,1.0,0.7000011436128201,0.7000612953260477
2014-04-02,1.0,0.7005416276661783,0.7006017173601452
2014-04-03,1.0,0.6988669246955896,0.6989272060137225
2014-04-04,1.0,0.6931633765955068,0.6932242984768956
2014-04-07,1.0,0.6911308021690383,0.6911919478245492
2014-04-08,1.0,0.6930895133444394,0.6931504433991607
2014-04-09,1.0,0.6966929371423992,0.696753464817876
2014-04-10,1.0,0.6900037346343372,0.6900650033532197
2014-04-11,1.0,0.6874952635465074,0.6875568035508967
2014-04-14,1.0,0.6891720994060129,0.6892334584637746
2014-04-15,1.0,0.6898780741603993,0.689939356554937
2014-04-16,1.0,0.6926948574930731,0.6927558311654505
2014-04-17,1.0,0.6927442165558547,0.6928051847779134
2014-04-21,1.0,0.6943164819930595,0.6943772758724429
2014-04-22,1.0,0.695993568503273,0.6960541748560083
2014-04-23,1.0,0.6941207218223264,0.6941815374860045
2014-04-24,1.0,0.6961385390115982,0.6961991290785252
2014-04-25,1.0,0.6927195596762473,0.6927805306211386
2014-04-28,1.0,0.6934095297774149,0.6934704243981809
2014-04-29,1.0,0.6950965960049325,0.6951573028547796
2014-04-30,1.0,0.6956547384021421,0.6957153827716839
2014-05-01,1.0,0.7000017992034675,0.7000019635584225
2014-05-02,1.0,0.6996179498390613,0.6996181143140693
2014-05-05,1.0,0.7007188539820663,0.700719018112137
2014-05-06,1.0,0.6979756834023169,0.697975848388357
2014-05-07,1.0,0.6973673618867257,0.6973675270609887
2014-05-08,1.0,0.6971722366985162,0.697172401933031
