date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2010-06-07,49529.94890685187,49344.004720852594,48534.55594696378
2010-06-08,49440.44814788967,49281.971270195994,48473.54010280815
2010-06-09,49026.46845603226,48995.03975044745,48191.3154529296
2010-06-10,50424.98105625623,49964.356249933975,49144.73113179553
2010-06-11,50906.10228119384,50297.82392230998,49472.7285479198
2010-06-14,50894.90793238341,50290.06505978617,49465.09696299962
2010-06-15,52259.86695791495,51236.12539871974,50395.637979035455
2010-06-16,52472.44169835768,51383.46207859821,50540.55772479713
2010-06-17,52640.26360334108,51499.78033089684,50654.967874153444
2010-06-18,52683.984927940306,51530.08381282947,50684.77425299266
2010-06-21,52235.606804876465,51219.31055799789,50379.098971610794
2010-06-22,51832.060108575584,50939.61020279546,50103.98686511552
2010-06-23,51619.08749965824,50791.99775816736,49958.79587829262
2010-06-24,50834.42701228564,50248.14541333786,49423.86497303813
2010-06-25,50844.525994801756,50255.145071674386,49430.74980787617
2010-06-28,50664.836802970625,50130.60153992972,49308.24930785414
2010-06-29,48710.58053501481,48776.09615724589,47975.96344493613
2010-06-30,47969.31718311396,48262.32259714561,47470.61790728578
2010-07-01,48834.21845149653,49168.51365907749,48372.56602336208
2010-07-02,48696.63253871534,49071.54348018604,48338.49037586099
2010-07-06,48845.69188403082,49176.60010326978,48375.40762708998
2010-07-07,50405.08080088226,50275.65319069545,48761.618584110314
2010-07-08,50680.26265566888,50469.60061704846,48829.772363031836
2010-07-09,51161.86098921819,50809.02981887653,48949.04892790253
2010-07-12,51310.94039298216,50914.10057910047,48985.97114697021
2010-07-13,51975.92810643163,51382.78211945825,49150.66741897953
2010-07-14,52239.6465579082,51568.65017018908,49215.98207809249
2010-07-15,52285.52022959688,51600.98180981801,49227.34352516542
2010-07-16,50840.80044813077,50582.74721860954,48869.5324599484
2010-07-19,51276.495022318675,50889.82357509837,48977.44012598814
2010-07-20,51895.69932709766,51326.23709295811,49130.79730619861
2010-07-21,51184.78278122617,50825.18503583585,48954.72592555998
2010-07-22,52480.448231988914,51738.36653824564,49275.62098150767
2010-07-23,52812.97719099851,51972.73204841987,49357.977811230034
2010-07-26,53248.68179441065,52279.81547347881,49465.88796118911
2010-07-27,53225.73994395419,52263.64611937929,49460.20599569297
2010-07-28,52801.50877307633,51964.64913851264,49355.1374494618
2010-07-29,52411.65778290438,51689.883215942435,49258.58377873697
2010-07-30,52526.32691828972,51770.70171215963,49286.98367054027
2010-08-02,54512.115379696595,53465.607301199074,50524.57078900269
2010-08-03,54278.508017027474,53305.22119624039,50372.98754488606
2010-08-04,54827.47076066389,53682.11854747665,50729.19872174625
2010-08-05,54698.99207490389,53593.909872271295,50645.831417887224
2010-08-06,54617.244056605705,53537.784730952415,50592.78672926028
2010-08-09,54990.9872304336,53794.38285876938,50835.30135768628
2010-08-10,54512.115379696595,53465.607301199074,50524.57078900269
2010-08-11,53028.68231903698,52447.13747281813,49562.00011830367
2010-08-12,52608.218694333926,52158.46282544218,49289.16950398866
2010-08-13,52234.42443757264,51901.82962598782,49046.62172884729
2010-08-16,52327.8704476163,51965.98617226954,49107.25701529686
2010-08-17,52993.63942673394,52423.07832956702,49539.261471551144
2010-08-18,53203.89678055217,52567.433189073694,49675.69335206634
2010-08-19,52397.971557102384,52014.11498026298,49152.74425281655
2010-08-20,52468.07266658847,52062.243788256426,49198.23149033623
2010-08-23,51954.12216549506,51709.38453728884,48864.739072199336
2010-08-24,50984.64982251554,51043.780974202964,48235.66744898029
2010-08-25,51475.21455670468,51380.58442957236,48553.98530081498
2010-08-26,50856.145595288835,50955.55476317891,48152.28357176357
2010-08-27,51475.21455670468,51380.58442957236,48553.98530081498
2010-08-30,50937.90893846703,51011.690425989014,48205.33820440512
2010-08-31,50762.74045159189,50891.42627420711,48091.6748026863
2010-09-01,53280.87562818084,52933.57935555254,50070.53610520892
2010-09-02,53876.06400826866,53347.49824488202,50210.38564279588
2010-09-03,54768.82575451193,53968.3620970734,50420.15505625288
2010-09-07,54399.80042106321,53711.726448149944,50333.44633685036
2010-09-08,55054.508680354236,54167.03795050252,50487.281072842175
2010-09-09,55268.79169862443,54316.05932237722,50537.63047820759
2010-09-10,55471.147834776675,54456.786241664166,50585.17746167625
2010-09-13,56244.87502858565,54994.868488260065,50766.97770155437
2010-09-14,56482.97016331482,55160.44980170458,50822.92216486642
2010-09-15,56840.068614645585,55408.79099804027,50906.828462372185
2010-09-16,57066.236867256805,55566.07785889702,50959.97050378748
2010-09-17,57259.52940595494,55700.501573489375,51005.38784233155
2010-09-20,58261.76753982737,56397.49988376372,51240.88057751127
2010-09-21,58249.85627562577,56389.21629252809,51238.0818253071
2010-09-22,58094.744336427,56281.34496347859,51201.63566187903
2010-09-23,58070.85413038629,56264.730715148056,51196.02225546952
2010-09-24,59252.07879158185,57086.20374145029,51473.570890794246
2010-09-27,58929.94364898271,56862.17749211566,51397.87981173395
2010-09-28,58906.095090718925,56845.592207390844,51392.27619117131
2010-09-29,58810.643591970496,56779.21124353373,51369.84825338129
2010-09-30,58548.12724204477,56596.64639578577,51308.16561411217
2010-10-01,59476.24000944949,57546.746309560665,52284.485798613016
2010-10-04,58833.06504409797,57111.12881782028,51888.65144884236
2010-10-05,60265.037297345,58080.99268815979,52769.941667350584
2010-10-06,59743.20720748403,57727.56115380948,52448.78757174926
2010-10-07,59961.66716616051,57875.52241531838,52583.23614383627
2010-10-08,60374.25668673905,58154.966146425926,52837.15943593944
2010-10-11,60398.53413379251,58171.4090758946,52852.10070073703
2010-10-12,60811.15012923153,58450.87073822293,53106.040286476826
2010-10-13,61308.71336198323,58787.86651559289,53412.259634735216
2010-10-14,61187.342011632216,58705.662626982026,53337.56308692925
2010-10-15,62485.865083180586,59585.14238578417,54136.72360059698
2010-10-18,62255.290228351805,59428.97579763965,53994.81906038414
2010-10-19,61672.763873371136,59034.43514649558,53636.31017342518
2010-10-20,62121.78280196011,59338.55223741653,53912.653509543044
2010-10-21,62243.14885733903,59420.752539783236,53987.346798621686
2010-10-22,62667.89563384663,59708.43028747967,54248.752128669286
2010-10-25,62971.292239891605,59913.918491541874,54435.47394582024
2010-10-26,63141.16023965649,60028.968790404324,54540.01717722078
2010-10-27,63335.3480462516,60160.490708688725,54659.52774323753
2010-10-28,63468.82899778283,60250.89633769104,54741.67700044199
2010-10-29,63323.18549535045,60152.25310585568,54652.04244656576
2010-11-01,64371.44577440247,61185.11507116906,55681.92102464373
2010-11-02,65061.74413008778,61644.40570774046,56099.90139043584
2010-11-03,65357.61548010219,61841.263978620234,56279.053512250845
2010-11-04,66158.8669366682,62374.3773614192,56764.21673790336
2010-11-05,66158.8669366682,62374.3773614192,56764.21673790336
2010-11-08,66245.15960963005,62431.79226958126,56816.46754034655
2010-11-09,65887.66139307382,62193.930507195575,56599.999930224774
2010-11-10,66220.47766770647,62415.370117153216,56801.522456052626
2010-11-11,65801.39023411671,62136.529913396065,56547.76215465828
2010-11-12,64728.94936945987,61422.98041214538,55898.39189148469
2010-11-15,64482.3881182808,61258.93066021537,55749.0973710658
2010-11-16,63422.28015683398,60553.586867292746,55107.19476496041
2010-11-17,63607.18764896533,60676.61523476367,55219.15751347663
2010-11-18,64630.31841478682,61357.356217064604,55838.67017525413
2010-11-19,64679.623135120986,61390.16115742372,55868.52451993106
2010-11-22,65221.99657280146,61751.02981573652,56196.935338254014
2010-11-23,64186.5436607723,61062.09028228877,55569.961532846675
2010-11-24,65480.863834684635,61923.26738304143,56353.68123214523
2010-11-26,65049.438119383674,61636.217892365574,56092.450016963514
2010-11-29,65000.11726354597,61603.40221623455,56062.58590212905
2010-11-30,64211.204088691156,61078.498120354285,55584.893590263906
2010-12-01,66566.85659761948,62980.54389802406,57398.32707125871
2010-12-02,67242.6762461031,63428.13162140433,57544.03042421633
2010-12-03,67417.86569208783,63544.157613641306,57581.800396930266
2010-12-06,67392.84564902757,63527.58712159163,57576.406200160156
2010-12-07,67430.39755564593,63552.45732539469,57584.50220434785
2010-12-08,67680.69627537439,63718.22734166993,57638.46536269529
2010-12-09,67743.268225053,63759.66803752267,57651.95556365309
2010-12-10,68193.80919686842,64058.05623667738,57749.08995503337
2010-12-13,67956.0150381631,63900.567849994855,57697.82271781284
2010-12-14,68081.16439802732,63983.45285813247,57724.804296986564
2010-12-15,67780.79828964338,63784.52377559719,57660.046858808244
2010-12-16,68306.45399570953,64132.65961522231,57773.37561308018
2010-12-17,68366.62878281645,64172.5126973671,57786.348997717134
2010-12-20,68416.79446059788,64205.73685940559,57797.16446819442
2010-12-21,68830.60260184448,64479.79731957773,57886.37944410712
2010-12-22,68818.07619879337,64471.501224256484,57883.67881394766
2010-12-23,68642.50451731886,64355.22208176994,57845.82643316435
2010-12-27,68680.13287103517,64380.14291562291,57853.93891896592
2010-12-28,68554.72686734209,64297.08793517489,57826.9020086599
2010-12-29,68705.20751916539,64396.74957199396,57859.34488831736
2010-12-30,68542.20046429097,64288.79183985363,57824.201378500446
2010-12-31,68291.39937791879,64122.689111821834,57770.12991240467
2011-01-03,70356.96859167807,65828.55855345777,58999.865061004624
2011-01-04,70306.1075331523,65795.24730200256,58989.20229813651
2011-01-05,70903.96038740451,66186.8086917665,59114.53911572731
2011-01-06,71132.91823897322,66336.76374160856,59162.53896765399
2011-01-07,71069.33360699574,66295.11923546018,59149.20877216683
2011-01-10,71336.42340442496,66470.04865417806,59205.20279307457
2011-01-11,71438.20645282518,66536.71106383711,59226.54109275891
2011-01-12,71947.02198898296,66869.95781018012,59333.21168835646
2011-01-13,71972.48575352695,66886.63520322516,59338.55003739858
2011-01-14,72506.73735816113,67236.54120318202,59450.553175698195
2011-01-18,72710.2812981075,67369.8515109552,59493.22512999484
2011-01-19,71883.4152001514,66828.29879248678,59319.876847797255
2011-01-20,71374.61628163418,66495.0629298025,59213.209736003744
2011-01-21,70827.60786826718,66136.80190783505,59098.53219747703
2011-01-24,71807.11807314925,66778.32828741774,59303.88154222707
2011-01-25,71908.86234705485,66844.9653018731,59325.21171303534
2011-01-26,72290.4864624036,67094.9085243744,59405.217272586524
2011-01-27,72735.72844501093,67386.51802034152,59498.55999523293
2011-01-28,70891.23127473929,66178.4718091871,59111.87052184026
2011-01-31,71234.67913051936,66403.41163972268,59183.872622266295
2011-02-01,73570.00546247106,68278.09530030176,60463.85047947563
2011-02-02,73453.97198194214,68202.71419962675,60440.00980423878
2011-02-03,73582.94361952176,68286.50056846009,60466.50880187536
2011-02-04,73995.58884285361,68554.57536016038,60551.29244115471
2011-02-07,74343.78474827277,68780.78068022309,60622.83408122323
2011-02-08,74833.81183104847,69099.12656359944,60723.51688832737
2011-02-09,74704.85704002752,69015.35113912566,60697.02135204808
2011-02-10,74820.87928951732,69090.72494356097,60720.8597197134
2011-02-11,75362.55230562434,69442.62258529323,60832.15389448697
2011-02-14,75543.08002822238,69559.90234256472,60869.24579922075
2011-02-15,75439.90608747043,69492.87543636996,60848.047293382944
2011-02-16,75929.96124784391,69811.23956034558,60948.735869415905
2011-02-17,75904.16355101625,69794.480097707,60943.435377617134
2011-02-18,75736.49536819516,69685.55453491578,60908.98564228239
2011-02-22,73544.24145876072,68261.35772638235,60458.55691039143
2011-02-23,72938.13597129966,67867.60155737211,60334.02419776434
2011-02-24,73325.02280644074,68118.94242327283,60413.51542174526
2011-02-25,74343.78474827277,68780.78068022309,60622.83408122323
2011-02-28,74498.53723612137,68881.31556733545,60654.63010930129
2011-03-01,74298.91396854699,69101.94984832763,61408.1251060627
2011-03-02,74691.08309814139,69357.2674168509,61489.15726389565
2011-03-03,76168.17929914605,70318.91529287194,61794.36306277649
2011-03-04,75776.01586165914,70063.60143013511,61713.33208107832
2011-03-07,74756.45126053253,69399.82466835564,61502.66399569172
2011-03-08,75057.04576486147,69595.52354459329,61564.77449720848
2011-03-09,74547.28338667437,69263.6481339561,61459.4445709869
2011-03-10,73383.91907408074,68506.2520892818,61219.06379269156
2011-03-11,73841.41082920638,68804.09726301828,61313.59327324235
2011-03-14,73579.99510071671,68633.90531486378,61259.57810740587
2011-03-15,72534.26957357567,67953.09675859494,61043.504506577374
2011-03-16,70782.68287318163,66812.74474296118,60681.581960273885
2011-03-17,71436.23927072826,67238.23573070674,60816.62340326943
2011-03-18,71275.24370254026,67133.42126696938,60783.35760719489
2011-03-21,72649.69982132297,68028.24640186074,61067.355343750176
2011-03-22,72518.80411753104,67943.0281368309,61040.30894838425
2011-03-23,72924.57738402154,68207.20253495156,61124.15206833776
2011-03-24,74220.50518790106,69050.90264008331,61391.92384948913
2011-03-25,74403.74551215179,69170.19931723764,61429.78598027797
2011-03-28,73997.9608614463,68906.01750754411,61345.94050805489
2011-03-29,74717.9100007319,69374.73278835401,61494.700387106626
2011-03-30,75071.3386467636,69604.8287743502,61567.72777163724
2011-03-31,75176.0791166486,69673.01895067713,61589.36982769606
2011-04-01,76215.0433640732,70698.42520982385,62597.45041744409
2011-04-04,75963.02099170738,70534.7785541746,62545.702214515884
2011-04-05,75764.04472893415,70405.57653273993,62504.84606382089
2011-04-06,75949.7609062498,70526.16833192177,62542.9794975338
2011-04-07,75896.69172560812,70491.70871689421,62532.08270808095
2011-04-08,75538.58866958164,70259.18028322227,62458.552769296104
2011-04-11,75286.56629721582,70095.53362757302,62406.80456636789
2011-04-12,74769.26146702659,69759.63009402168,62300.5854435294
2011-04-13,75405.93590514541,70173.04435386474,62431.31494073114
2011-04-14,75273.28314070916,70086.90842450722,62404.07711216619
2011-04-15,75140.63614403519,70000.77624035293,62376.840467906135
2011-04-18,74610.10006719973,69656.28121056495,62267.904549610095
2011-04-19,75074.3126456982,69957.71014827579,62363.22214577611
2011-04-20,76772.12845063517,71060.15941013371,62711.83769122882
2011-04-21,77382.25964678974,71456.33824465814,62837.11701724678
2011-04-25,77581.21860627615,71585.5290304831,62877.96961502705
2011-04-26,78018.94562043308,71869.75999490771,62967.848883058345
2011-04-27,78549.50476831762,72214.27000550865,63076.78953857401
2011-04-28,78430.12939262576,72136.75553401368,63052.277979905855
2011-04-29,78363.82896533786,72093.70442274949,63038.66439499546
2011-05-02,79217.5873666057,72998.8466242268,64008.680394804935
2011-05-03,78841.47784575906,72756.23740118524,63932.705218370065
2011-05-04,78720.56505459321,72678.24267705674,63908.28049596108
2011-05-05,78290.70807775755,72400.96368945135,63821.4481829068
2011-05-06,78545.94569779719,72565.60456466612,63873.00689689968
2011-05-09,78841.47784575906,72756.23740118524,63932.705218370065
2011-05-10,79513.15456344659,73189.5020690045,64068.385796247036
2011-05-11,78935.48478079129,72816.87651879477,63951.694882495285
2011-05-12,79405.68885886772,73120.18138009238,64046.67742298464
2011-05-13,78465.30406863421,72513.58672966957,63856.71706198707
2011-05-16,77108.57364443023,71638.42857533183,63582.653717029956
2011-05-17,77323.48752914846,71777.05864902677,63626.06692356888
2011-05-18,77968.28175662173,72192.98278249949,63756.31716314321
2011-05-19,78196.67193532613,72340.30573162631,63802.45261880516
2011-05-20,77605.5784320032,71959.0212183726,63683.05007588795
2011-05-23,76463.74436807794,71222.4818336005,63452.396397483906
2011-05-24,75993.56365592087,70919.19204447529,63357.41857697569
2011-05-25,76289.10164536258,71109.82864903749,63417.11807844137
2011-05-26,76759.25899160029,71413.1033659903,63512.09117896845
2011-05-27,77148.85064791293,71664.40923250686,63590.78978452162
2011-05-31,78398.16794085658,72470.28061032038,63843.155376173905
2011-06-01,77691.78790491665,72369.41804141717,64498.33262895269
2011-06-02,77855.10843601967,72475.91100861403,64532.22917458494
2011-06-03,76684.75607838467,71712.78408030544,64289.32706161444
2011-06-06,76058.74236976022,71304.59255112613,64159.400333495854
2011-06-07,75922.67841919493,71215.87220637607,64131.16078591361
2011-06-08,75378.34568780933,70860.94066582742,64018.18662924189
2011-06-09,75514.42739124948,70949.67258631943,64046.42986136477
2011-06-10,74357.66781813362,70195.40881775037,63806.348878338
2011-06-13,74357.66781813362,70195.40881775037,63806.348878338
2011-06-14,75310.28708321438,70816.5631298395,64004.06132863982
2011-06-15,73881.3759384681,69884.84323744773,63707.49633772772
2011-06-16,73595.59607656884,69698.50080240164,63648.18383081739
2011-06-17,73365.09274936405,69548.2013691522,63600.34375525423
2011-06-20,73746.98667576477,69797.21487101995,63679.604365145075
2011-06-21,75329.14063631755,70828.85656777164,64007.974310790785
2011-06-22,74783.57703894154,70473.12244244904,63894.744692635264
2011-06-23,75479.17018177408,70926.68316284181,64039.112363670036
2011-06-24,74169.81873159664,70072.92203378369,63767.36152573283
2011-06-27,75356.39721685527,70846.62919021843,64013.63130884079
2011-06-28,76474.81058026978,71575.88935621364,64245.75368410289
2011-06-29,76788.54530245133,71780.45972622251,64310.868114328085
2011-06-30,77811.46595198457,72447.4539763637,64523.171345531795
2011-07-01,79984.1339898222,74212.15233035438,65766.60169221838
2011-07-05,80384.6862717895,74472.30555610746,65848.93979768956
2011-07-06,80647.08091543424,74642.72728639754,65902.87801953012
2011-07-07,81752.04239582007,75360.38464698836,66130.01549698191
2011-07-08,81531.04410721902,75216.84928280793,66084.58676965968
2011-07-11,80053.17385757818,74256.99277968117,65780.79362712656
2011-07-12,79445.4720097235,73862.29874563639,65655.87355777147
2011-07-13,79776.97243888702,74077.60373793816,65724.01726467074
2011-07-14,78851.57094439134,73476.56813098228,65533.79039719978
2011-07-15,79901.28135449592,74158.34067751242,65749.57038486305
2011-07-18,79473.1155224358,73880.25282885352,65661.55599816132
2011-07-19,81282.4442535729,75055.38707984623,66033.48422477065
2011-07-20,80937.14903441073,74831.12256021607,65962.50484091986
2011-07-21,81475.79303693777,75180.96446874726,66073.22927987116
2011-07-22,82318.3299110594,75728.18063873667,66246.42237632307
2011-07-25,82152.58269273958,75620.53008861691,66212.35113878937
2011-07-26,82359.77420629421,75755.09814134444,66254.94172549632
2011-07-27,80232.76380608778,74373.63399362739,65817.71039626672
2011-07-28,80370.89148179087,74463.34602877908,65846.10412073802
2011-07-29,80108.45489047888,74292.89705405314,65792.1572760744
2011-08-01,80735.2342261491,75050.46562394846,66706.4060579685
2011-08-02,78693.41325555934,73721.82575438333,65525.3260181365
2011-08-03,79448.59376484617,74213.23168458453,65962.15600413238
2011-08-04,75756.57656744697,71810.78733797376,63826.52909003269
2011-08-05,75281.08467760074,71501.37848597138,63551.48343799534
2011-08-08,70749.95914828531,68552.91526663536,60930.47895340436
2011-08-09,74162.28165858757,70773.3585867432,62904.31802374329
2011-08-10,71127.53119995969,68798.60638682361,61148.88341699561
2011-08-11,74260.1711584777,70837.05657703675,62960.94166317822
2011-08-12,74917.48037084345,71264.77636185674,63341.15853914588
2011-08-15,76022.29137431415,71983.69147179484,63980.230349447214
2011-08-16,75378.98024514722,71565.08042456905,63608.110587232506
2011-08-17,74931.46025107321,71273.8732545386,63349.24512349213
2011-08-18,71253.43506921649,68880.53369721792,61221.71181334314
2011-08-19,69966.79460791356,68043.299757854,60477.46175950703
2011-08-22,70218.53560220731,68207.11094729732,60623.07994437754
2011-08-23,73113.40231134863,70090.83894414075,62297.599570431434
2011-08-24,73686.80797171038,70463.96157965316,62629.282901112645
2011-08-25,72484.08319772415,69681.33268620505,61933.57341216745
2011-08-26,74302.15327276144,70864.37489321112,62985.225984832614
2011-08-29,76371.90366552898,72211.18880661938,64182.46164434595
2011-08-30,76875.36745114745,72538.79934059372,64473.68748468027
2011-08-31,77001.22277915345,72620.6950645551,64546.48780260994
2011-09-01,77301.70435435316,73165.23476184058,65133.67343314855
2011-09-02,75488.1586616454,71963.67595596853,64751.605383708804
2011-09-06,75502.32785181323,71973.06370687367,64754.590472461365
2011-09-07,77414.9902570008,73240.29196853505,65157.5398976262
2011-09-08,77060.85271011652,73005.65928756112,65082.93210455238
2011-09-09,75346.47905427535,71869.8065924711,64721.757086281876
2011-09-12,76309.891778376,72508.11256236587,64924.7236957159
2011-09-13,77329.9997046102,73183.98175421209,65139.634545308225
2011-09-14,78435.12277185134,73916.17745148913,65372.455927415926
2011-09-15,79596.93489407195,74685.93229794063,65617.22025463259
2011-09-16,80326.54675967239,75169.33426873521,65770.9309570753
2011-09-19,80354.91587577848,75188.1301344303,65776.90760982718
2011-09-20,80000.05296471206,74953.01686577448,65702.14700093001
2011-09-21,78608.98273086068,74031.36780240017,65409.08380819195
2011-09-22,76053.99190093727,72338.56693007523,64870.81208631006
2011-09-23,76863.06802740516,72874.61768870092,65041.26389170479
2011-09-26,77757.31912088621,73467.10084495852,65229.65990089799
2011-09-27,78566.40754166227,74003.15974913814,65400.11429639141
2011-09-28,77402.46235697389,73231.99164907966,65154.90058705018
2011-09-29,76479.84214738676,72620.71262712695,64960.527925105096
2011-09-30,74506.79624761414,71313.47747733492,64544.85723017175
2011-10-03,73590.23170010529,71043.37174348652,65140.85121471573
2011-10-04,75101.16550320531,72064.42847458029,65475.21612151503
2011-10-05,77029.4374756968,73367.5134097722,65901.93665489843
2011-10-06,78324.55119066105,74242.72354371911,66188.54125379617
2011-10-07,77806.48825560378,73892.62769843118,66073.8955528123
2011-10-10,80497.41552395298,75711.09876221597,66669.38930868648
2011-10-11,81044.23826805237,76080.6298710126,66790.39946511519
2011-10-12,81447.1497943382,76352.90885842113,66879.56252087481
2011-10-13,82195.4283015805,76858.57946092202,67045.15420518332
2011-10-14,83720.77628416361,77889.37698605598,67382.70892464653
2011-10-17,82425.69372825575,77014.1879087326,67096.11122115015
2011-10-18,83447.37425983083,77704.61774864474,67322.20591505259
2011-10-19,81835.69699563115,76615.48074238708,66965.5467966127
2011-10-20,81432.78546934533,76343.20175497855,66876.38374085307
2011-10-21,82454.45976910915,77033.62738356598,67102.47705567526
2011-10-24,84166.84933535208,78190.82360836401,67481.42349035438
2011-10-25,82512.02300987231,77072.52738985627,67115.21562012682
2011-10-26,82411.25462152757,77004.43026939356,67092.91589216515
2011-10-27,84684.90603859808,78540.91524232725,67596.06781225796
2011-10-28,84814.3968451173,78628.4223583504,67624.72372118285
2011-10-31,83389.7985554451,77665.70931970503,67309.46459244049
2011-11-01,82216.61561669235,77197.0675086857,67828.30763171574
2011-11-02,82915.85814061882,77656.65532616946,67972.52619925671
2011-11-03,84634.75285448182,78786.42510274527,68327.04773492512
2011-11-04,84197.76176244562,78499.2060401502,68236.91844906913
2011-11-07,84794.9892300805,78891.74290540032,68360.09644086912
2011-11-08,85770.99277896322,79533.2361291943,68561.39688945221
2011-11-09,82755.59653094524,77551.32093803369,67939.47228879207
2011-11-10,82711.9163472978,77522.61147088473,67930.46326359693
2011-11-11,84270.59361111831,78547.07588391603,68251.9399967118
2011-11-14,83746.16014104379,78202.38398421067,68143.77574577353
2011-11-15,84678.44565516672,78815.14286263459,68336.05936238055
2011-11-16,83280.0110754636,77896.00039862852,68047.63263633987
2011-11-17,81328.04182881048,76613.03882926164,67645.03954595463
2011-11-18,80701.64377059418,76201.32914828409,67515.84512831664
2011-11-21,79157.52656798948,75186.43455763577,67197.37140360016
2011-11-22,79419.74014876738,75358.77843430336,67251.4528785042
2011-11-23,77627.99466067548,74181.12637485117,66881.90589180267
2011-11-25,77030.72934192827,73788.56463137995,66758.72009322175
2011-11-28,79711.08646901436,75550.27024847729,67311.54297246534
2011-11-29,79215.81097248381,75224.742871759,67209.39254510475
2011-11-30,82143.76484246348,77149.1852258093,67813.28218068261
2011-12-01,83711.6164372708,78522.43082317263,68930.41127147176
2011-12-02,83475.71207252497,78367.53381728608,68881.8487247193
2011-12-05,84389.78083063022,78967.71988827075,69070.01610707474
2011-12-06,84153.8828506512,78812.82707468164,69021.45487467074
2011-12-07,84153.8828506512,78812.82707468164,69021.45487467074
2011-12-08,82738.55881844544,77883.51211612145,68730.10062373128
2011-12-09,84065.4346757886,78754.75117821779,69003.2472055097
2011-12-12,83121.8746797067,78135.20088534859,68809.00884763598
2011-12-13,82207.80592160144,77535.01481436392,68620.84146528054
2011-12-14,80925.14457453936,76692.80741205333,68356.79674655995
2011-12-15,80703.96986686476,76547.58203636545,68311.2664016955
2011-12-16,81119.50964630488,76820.4293307823,68396.80814225765
2011-12-19,80321.03709161317,76296.14480498483,68232.43703869816
2011-12-20,82701.66763571561,77859.28902150164,68722.50631835249
2011-12-21,81518.74273126732,77082.56949753233,68478.99303686316
2011-12-22,82213.73098521745,77538.9052663901,68622.06118064771
2011-12-23,82923.44889623881,78004.9126654465,68768.16152632027
2011-12-27,83232.77807950195,78208.0210919159,68831.83908031677
2011-12-28,82270.81718542294,77576.38859781889,68633.81277019285
2011-12-29,82862.77445707622,77965.0732628553,68755.67127294285
2011-12-30,82625.98899450818,77809.59771992176,68706.92734610348
2012-01-03,85209.25810736082,79849.20337208947,70032.8640606689
2012-01-04,85568.68512862627,80084.97608965421,70106.71672335215
2012-01-05,86272.51189913892,80546.66411131252,70251.33434527469
2012-01-06,86572.00426756115,80743.12159896664,70312.87203596756
2012-01-09,86287.48102608057,80556.48338345901,70254.41010145683
2012-01-10,86916.4298590646,80969.05385476006,70383.642305101
2012-01-11,87096.1304485692,81086.9317376925,70420.56598149556
2012-01-12,87440.588342893,81312.88518311076,70491.34288799667
2012-01-13,87126.10100527284,81106.5914716103,70426.72413122751
2012-01-17,87919.76837969168,81627.21207784739,70589.80160013703
2012-01-18,89087.83190231763,82393.4246737957,70829.80748791194
2012-01-19,89641.92217946527,82756.8903085144,70943.65825569833
2012-01-20,89507.14189191378,82668.47871787134,70915.96450279727
2012-01-23,89537.13183030962,82688.15116556404,70922.12663494983
2012-01-24,89372.36806492634,82580.07136515326,70888.27207736974
2012-01-25,90495.52420672734,83316.82614466212,71119.05069659823
2012-01-26,90181.03686910718,83110.53243316166,71054.43193982908
2012-01-27,90450.6103653383,83287.36409029769,71109.82210057828
2012-01-30,90525.47538173877,83336.47316480501,71125.20486390957
2012-01-31,90645.26716065641,83415.05276952668,71149.81887820791
2012-02-01,92378.79042010198,84896.2631896206,72300.38971528431
2012-02-02,92666.41332334212,85081.2916769046,72356.66699595626
2012-02-03,93938.09869152597,85899.3698526185,72605.48930316989
2012-02-06,93862.40157883799,85850.67372273927,72590.67814728206
2012-02-07,94059.23366555737,85977.29626511807,72629.19098636672
2012-02-08,94558.79542183677,86298.66551293535,72726.93694767369
2012-02-09,95240.04984229794,86736.91807715557,72860.23351688776
2012-02-10,94573.94790686145,86308.41314203973,72729.90173470214
2012-02-13,95451.99522658074,86873.26303925313,72901.70347544822
2012-02-14,95694.21945593871,87029.08645330239,72949.0978963638
2012-02-15,95028.11752050223,86600.58151818655,72818.76611417819
2012-02-16,96330.07520251774,87438.13394428787,73073.5116058215
2012-02-17,96027.26715803519,87243.33682007817,73014.26314849389
2012-02-21,96299.789826199,87418.65129077192,73067.58586554092
2012-02-22,95860.74657260872,87136.21373747241,72981.68116139156
2012-02-23,96496.5957879442,87545.25702689364,73106.09359292383
2012-02-24,96829.68267750194,87759.53260305503,73171.26651260657
2012-02-27,96965.90482412258,87847.1646290163,73197.92020357744
2012-02-28,97949.94769533566,88480.20171275342,73390.46139634278
2012-02-29,97510.94362920665,88197.78936883953,73304.56435974607
2012-03-01,99282.70854989224,89694.32861250106,74445.76263903454
2012-03-02,99206.26786358647,89645.98772462558,74405.63472919824
2012-03-05,98181.60903159932,88997.99618894559,73867.73509472239
2012-03-06,97218.13705657744,88388.69905980428,73361.9557982253
2012-03-07,97967.49461828316,88862.59080018132,73755.33469269256
2012-03-08,99022.70729269064,89529.90450500954,74309.27371526195
2012-03-09,99435.66249695132,89791.05628414072,74526.05655701616
2012-03-12,99481.52295012855,89820.05831345389,74550.13122482836
2012-03-13,101331.98662780422,90990.28664973994,75521.54112709042
2012-03-14,101683.73518206847,91212.73150527188,75706.19324041795
2012-03-15,101974.30347704448,91396.48612661865,75858.72847924934
2012-03-16,101902.30302739363,91350.95323266172,75820.93149322798
