date,risk_off_probability,jump_in_probability,latent_sentiment_index,full_sample_gmm_regime,gmm_regime,target_equity_allocation,signal
2021-11-30,0.8466166497859505,0.5633860047162901,-0.008441774560347656,neutral,risk_on,0.25,risk_off_reserve_cash
2021-12-31,0.4425783077614053,0.48016278744598034,0.21536535938804935,neutral,neutral,0.7,neutral_dca
2022-01-31,0.71302857183523,0.63921159899266,-0.46997902450265977,neutral,risk_off,0.25,risk_off_reserve_cash
2022-02-28,0.6139343976350793,0.880535323686587,-0.6608895505398589,neutral,neutral,0.25,risk_off_reserve_cash
2022-03-31,0.8311191849332451,0.40304142568089707,-0.8947361890834072,neutral,neutral,0.25,risk_off_reserve_cash
2022-04-29,0.97679893541224,0.5867755422781636,-2.372559888292609,neutral,neutral,0.25,risk_off_reserve_cash
2022-05-31,0.9923667907240357,0.2782397509478912,-2.0321684271714817,neutral,risk_on,0.25,risk_off_reserve_cash
2022-06-30,0.9979729516316127,0.1855954340951834,-2.183453175849044,neutral,risk_off,0.25,risk_off_reserve_cash
2022-07-29,0.9884877700102632,0.07445043522488276,-0.442667294283309,neutral,risk_off,0.25,risk_off_reserve_cash
2022-08-31,0.9938569238880554,0.11518083922086741,-0.7696253214910117,neutral,neutral,0.25,risk_off_reserve_cash
2022-09-30,0.9805831009772893,0.24216665141689722,-1.3295401295388747,neutral,risk_off,0.25,risk_off_reserve_cash
2022-10-31,0.9796435357504418,0.21756561150348638,-0.9148661578170306,neutral,neutral,0.25,risk_off_reserve_cash
2022-11-30,0.9785845445600625,0.05991556242544444,0.10296557210131928,neutral,risk_on,0.25,risk_off_reserve_cash
2022-12-30,0.9782973947594731,0.07763017502425039,0.6542973744951892,neutral,risk_off,0.25,risk_off_reserve_cash
2023-01-31,0.905801136332291,0.06773736375375744,1.4781372900531575,neutral,neutral,0.25,risk_off_reserve_cash
2023-02-28,0.8867713597483284,0.136876731149991,0.7953693205512234,neutral,neutral,0.25,risk_off_reserve_cash
2023-03-31,0.9033387067986374,0.06880407573183762,1.3306776456877865,neutral,risk_on,0.25,risk_off_reserve_cash
2023-04-28,0.6497464115623273,0.3100940843901465,1.309622364531998,neutral,neutral,0.25,risk_off_reserve_cash
2023-05-31,0.749694810900437,0.2818570009166253,1.3752397986778206,neutral,risk_off,0.25,risk_off_reserve_cash
2023-06-30,0.7155224386469071,0.2683133413095292,1.48670317940548,neutral,neutral,0.25,risk_off_reserve_cash
2023-07-31,0.7600049507610033,0.35106868023561666,1.151643918084068,neutral,neutral,0.25,risk_off_reserve_cash
2023-08-31,0.5986685772090342,0.6884761506115452,1.1582626509202805,neutral,neutral,0.25,risk_off_reserve_cash
2023-09-29,0.7245018332056194,0.7528996467882277,0.2639749009246323,neutral,risk_on,0.25,risk_off_reserve_cash
2023-10-31,0.924712640798123,0.703526350519245,-0.1198160441900012,neutral,neutral,0.25,risk_off_reserve_cash
2023-11-30,0.7889585778930946,0.6068149629684118,0.9211451096518424,neutral,neutral,0.25,risk_off_reserve_cash
2023-12-29,0.6268076399722746,0.5319955648183111,1.706721772157757,neutral,neutral,0.25,risk_off_reserve_cash
2024-01-31,0.7345635041750969,0.4937149265565493,1.3703490417569746,neutral,risk_on,0.25,risk_off_reserve_cash
2024-02-29,0.7376496071713966,0.5400578287402111,1.0467066135248537,neutral,neutral,0.25,risk_off_reserve_cash
2024-03-28,0.6810235718144466,0.659294451806156,0.6311588959966451,neutral,risk_on,0.25,risk_off_reserve_cash
2024-04-30,0.6874650225824344,0.7320787144179876,0.2643458978797804,neutral,neutral,0.25,risk_off_reserve_cash
2024-05-31,0.509660083753856,0.6060324747501147,0.603868440244053,neutral,neutral,0.25,risk_off_reserve_cash
2024-06-28,0.6066603605889587,0.495976254084561,0.6989294945188835,neutral,risk_on,0.25,risk_off_reserve_cash
2024-07-31,0.6304786170216107,0.5185785573880244,0.5318719558892946,neutral,neutral,0.25,risk_off_reserve_cash
2024-08-30,0.3871323320258326,0.7378786534959868,0.5589514726547216,neutral,risk_on,1.0,jump_in_full_allocation
2024-09-30,0.24818552898740345,0.7454229957083957,0.621666996511225,neutral,neutral,1.0,jump_in_full_allocation
2024-10-31,0.12557575839696716,0.8760344890200987,0.09478948488468326,neutral,neutral,1.0,jump_in_full_allocation
2024-11-29,0.2647835123565374,0.6110720162459614,0.5630448727035404,neutral,neutral,1.0,jump_in_full_allocation
2024-12-31,0.7367648409903881,0.409092530381407,-1.2452695897534694,neutral,risk_on,0.25,risk_off_reserve_cash
2025-01-31,0.5548388941361012,0.4743176860037136,-0.0011170028776125048,neutral,risk_on,0.25,risk_off_reserve_cash
2025-02-28,0.405864894779695,0.6367987637787293,-0.24583979132147915,neutral,risk_on,0.7,neutral_dca
2025-03-31,0.40795046137812485,0.6365167055586064,-1.5912189873827263,neutral,risk_on,0.25,risk_off_reserve_cash
2025-04-30,0.8548003040696177,0.31582603987398095,-2.6588092136393455,neutral,neutral,0.25,risk_off_reserve_cash
2025-05-30,0.2704833506402319,0.635679836013566,0.3448109678527784,neutral,neutral,1.0,jump_in_full_allocation
2025-06-30,0.3258638528810847,0.5095186191925828,1.1322616014422335,neutral,risk_off,0.25,risk_off_reserve_cash
2025-07-31,0.41600015103948457,0.4475439419671697,0.6079492719258867,neutral,neutral,0.7,neutral_dca
2025-08-29,0.6373953279262927,0.4339665607287603,-0.21337876563415462,neutral,neutral,0.25,risk_off_reserve_cash
2025-09-30,0.603101578749726,0.4770825157837927,0.40071668949904216,neutral,risk_off,0.25,risk_off_reserve_cash
2025-10-31,0.7488764844524364,0.3454477401557486,-0.12856307652849316,neutral,neutral,0.25,risk_off_reserve_cash
2025-11-28,0.8215588252137582,0.3387672102263992,-0.6944186660905325,neutral,neutral,0.25,risk_off_reserve_cash
2025-12-31,0.6114872759786062,0.5037549143136497,-0.44736454659699265,neutral,neutral,0.25,risk_off_reserve_cash
2026-01-30,0.6581794133710496,0.5901941668977448,-1.2919964712693703,neutral,neutral,0.25,risk_off_reserve_cash
2026-02-27,0.40156832013501487,0.6572066877218519,-0.935764902492519,neutral,neutral,0.7,neutral_dca
2026-03-31,0.4122138262302315,0.5974005451547182,-3.766876440510759,neutral,neutral,0.25,risk_off_reserve_cash
2026-04-07,0.2723324058600516,0.713396069575192,-2.221358496528384,neutral,risk_on,0.25,risk_off_reserve_cash
