ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,4.791322,531.4159,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.774223,1.3044,0.4401,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,77.3731,1678.2782
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,3.886039,603.2338,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.942728,13.2963,2.0879,1.0,0.0,0.0,directional_volume_boost,0.625,-0.049296,0.125,9,above_ema,1.0,,1.0,363.6509,2041.9291
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.019549,603.2338,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.932553,4.1771,1.3169,1.0,0.0,0.0,base,0.875,-0.030821,0.375,9,above_ema,1.0,,1.0,-18.9485,2022.9806
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,1.206648,336.4325,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.381588,14.6564,2.0959,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,-16.6798,2006.3009
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,6.910756,928.1274,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.227128,12.2978,1.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,10,,1.0,,1.0,-41.491,1964.8098
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,31.789425,730.5081,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.578935,0.6557,0.8848,1.0,0.0,0.0,base,0.7222,-0.044144,0.2222,10,,1.0,,1.0,-23.1611,1941.6487
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,11.551416,813.3823,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.712718,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,247.0999,2188.7487
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,1.382269,433.5523,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.61936,3.8369,1.7228,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,139.1137,2327.8624
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,79.069159,813.389,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.673039,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,141.7904,2469.6528
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,64.047019,1228.9879,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.354285,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,11,,1.0,,1.0,-123.348,2346.3048
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:20:00,2023-08-13T17:15:00,0.2818,0.2941,4007.039373,1129.3585,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.730311,3.7284,1.8397,1.0,0.0,0.0,base,1.1364,0.005202,0.6364,12,below_ema,1.0,,1.0,-49.3523,2296.9525
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,27.851659,970.8244,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.930332,1.0333,1.0765,1.0,0.0,0.0,base,1.0,,,11,,1.0,,1.0,-28.1481,2268.8044
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,14.133856,1173.1581,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.349735,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,12,,1.0,,1.0,-29.5456,2239.2588
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,22.388753,516.1814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.779561,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,0.8636,-0.003328,0.3636,12,below_ema,1.0,,1.0,-11.5073,2227.7516
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.64092,1226.4776,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,2.357295,7.4324,2.167,1.0,0.0,0.0,base,1.0455,0.001062,0.5455,12,below_ema,1.0,,1.0,-1.3771,2226.3744
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,12,,1.0,,1.0,-0.0,2226.3744
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,4035.546549,1084.9415,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.21385,27.0174,2.807,1.0,0.0,0.0,directional_volume_boost,0.8636,-0.009652,0.3636,12,below_ema,1.0,,1.0,76.2644,2302.6388
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,35.154818,805.9095,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.284313,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,0.5,-0.036851,0.0,13,,1.0,,1.0,-58.1207,2244.5182
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,111.421217,982.3158,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.871799,6.5108,2.2725,1.0,0.0,0.0,base,1.0,-2e-05,0.5,11,below_ema,1.0,,1.0,202.0309,2446.5491
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,56.432569,1090.0592,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.348257,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,1.3333,0.041904,0.8333,13,below_ema,1.0,,1.0,-37.3483,2409.2007
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,44.200172,1611.8604,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.322913,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,13,,1.0,,1.0,-19.7468,2389.4539
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,8.865867,1253.7071,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,2.395597,0.9012,0.9964,1.0,0.0,0.0,base,1.25,0.021131,0.75,13,,1.0,,1.0,-73.4306,2316.0233
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,4.286,1122.2565,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.846109,11.0917,2.099,1.0,0.0,0.0,base,1.0,,,13,,1.0,,1.0,-65.5441,2250.4793
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,7.111327,1687.8559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,3.390387,1.1307,1.0681,1.0,0.0,0.0,base,1.5,0.188885,1.0,15,above_ema,1.0,,1.0,-98.4087,2152.0706
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.263267,495.1074,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.680095,4.859,2.3678,1.0,0.0,0.0,directional_volume_boost,1.2143,-0.001626,0.7143,15,below_ema,1.0,,1.0,1.8097,2153.8802
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,6.38289,1125.2377,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,2.315303,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,15,,1.0,,1.0,13.0838,2166.964
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,11.078778,691.7314,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.363449,10.8281,2.2689,1.0,0.0,0.0,base,0.6429,-0.023888,0.1429,15,below_ema,1.0,,1.0,-42.7489,2124.2151
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.467416,730.421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.981465,1.6682,0.4737,1.0,0.0,0.0,directional_volume_boost,1.1429,-0.007408,0.6429,15,below_ema,1.0,,1.0,-36.1783,2088.0368
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,90.476329,576.3094,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.995757,0.6549,0.3357,1.0,0.0,0.0,base,1.5,0.109062,1.0,17,below_ema,1.0,,1.0,-39.6268,2048.4101
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,67.278274,1100.5563,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.304402,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.3571,0.054229,0.8571,15,,1.0,,1.0,-37.3179,2011.0922
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,73.409783,1667.5368,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.558315,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0385,-0.007955,0.5385,14,below_ema,1.0,,1.0,8.5486,2019.6408
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,3.446886,291.8718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.381102,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,17,above_ema,1.0,,1.0,-29.2952,1990.3456
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,143.880802,1354.3669,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,2.64373,0.8011,1.1649,1.0,0.0,0.0,base,1.25,0.016485,0.75,17,below_ema,1.0,,1.0,-27.4411,1962.9045
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.159111,306.1905,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.648217,0.4741,1.3309,1.0,0.0,0.0,base,1.1875,-0.002967,0.6875,17,above_ema,1.0,,1.0,3.6338,1966.5383
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,4.822121,893.5731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,1.305714,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,0.9706,-0.006237,0.4706,18,above_ema,1.0,,1.0,-17.6254,1948.9129
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,1.9853,1.0,0.0,0.0,directional_volume_boost,1.0294,-0.00591,0.5294,18,below_ema,1.0,,1.0,-0.0,1948.9129
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,69.040989,1280.2758,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,2.176022,4.2065,1.2487,1.0,0.0,0.0,base,1.3235,0.021996,0.8235,18,above_ema,1.0,,1.0,26.1506,1975.0634
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,0.378984,8.9989,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.019259,0.6144,2.1197,1.0,0.0,0.0,base,1.1471,-0.002461,0.6471,18,above_ema,1.0,,1.0,-0.119,1974.9444
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.0,0.7062,0.2649,1.0,0.0,0.0,base,1.2059,0.002089,0.7059,18,above_ema,1.0,,1.0,0.0,1974.9444
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,7.191718,1341.8835,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.98825,10.1448,3.0,1.0,0.0,0.0,directional_volume_boost,0.9706,-0.01117,0.4706,18,above_ema,1.0,,1.0,-11.0501,1963.8943
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.576433,1041.8292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.353993,1.5829,1.2943,1.0,0.0,0.0,directional_volume_boost,0.8125,-0.028874,0.3125,17,above_ema,1.0,,1.0,196.4502,2160.3445
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.025184,768.1538,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.625809,1.1631,1.4902,1.0,0.0,0.0,base,0.75,-0.034828,0.25,17,above_ema,1.0,,1.0,280.0357,2440.3802
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.033582,1524.2502,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.728713,0.6925,1.0495,1.0,0.0,0.0,base,1.5,0.171311,1.0,18,above_ema,1.0,,1.0,-137.854,2302.5262
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,12.140806,1161.9862,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.631881,8.0958,1.76,1.0,0.0,0.0,directional_volume_boost,1.4412,0.03071,0.9412,18,above_ema,1.0,,1.0,704.3513,3006.8775
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,106.97465,1253.4587,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.808281,1.8673,1.031,1.0,0.0,0.0,directional_volume_boost,0.9118,-0.013436,0.4118,18,above_ema,1.0,,1.0,37.752,3044.6295
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,35.735423,1639.5117,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,2.217163,3.3557,0.9383,1.0,0.0,0.0,directional_volume_boost,1.5,0.046742,1.0,18,above_ema,1.0,,1.0,-6.879,3037.7505
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,3e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.0837,0.5595,1.0,0.0,0.0,base,0.6176,-0.0577,0.1176,18,below_ema,1.0,,1.0,-0.0,3037.7505
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.301963,1009.8197,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.736406,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,17,above_ema,1.0,,1.0,341.4784,3379.2289
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.059472,2733.9755,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.559048,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.3824,0.098603,0.8824,18,above_ema,1.0,,1.0,-266.9377,3112.2912
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.125487,307.3306,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.392707,2.3542,1.2776,1.0,0.0,0.0,directional_volume_boost,1.2778,0.064489,0.7778,19,above_ema,1.0,,1.0,-4.3757,3107.9156
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,5035.072801,1328.49,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,1.989622,2.0679,0.9541,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.069367,0.1111,19,below_ema,1.0,,1.0,-133.4972,2974.4183
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,163.567878,1450.3933,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,2.696135,3.5515,1.4187,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.039166,0.1667,19,below_ema,1.0,,1.0,-145.6593,2828.7591
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,2.3117,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.034814,0.2222,19,below_ema,1.0,,1.0,-0.0,2828.7591
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,55.234899,1335.8471,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,2.901522,0.3591,0.3157,1.0,0.0,0.0,base,0.9444,-0.010273,0.4444,19,above_ema,1.0,,1.0,-39.452,2789.3071
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.8889,-0.011737,0.3889,19,below_ema,1.0,,1.0,0.0,2789.3071
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,2.3299,1.0,0.0,0.0,base,0.7778,-0.018423,0.2778,19,below_ema,1.0,,1.0,-0.0,2789.3071
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,18.407613,2891.1254,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,3.766465,5.8225,1.5481,1.0,0.0,0.0,directional_volume_boost,1.2222,0.031731,0.7222,19,above_ema,1.0,,1.0,158.9158,2948.2229
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,10.732689,1883.5879,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.308141,0.5809,0.571,1.0,0.0,0.0,base,1.2778,0.038798,0.7778,19,above_ema,1.0,,1.0,-34.9813,2913.2416
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,93.289025,2090.092,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.605412,2.5499,1.1028,1.0,0.0,0.0,directional_volume_boost,1.0556,-0.006908,0.5556,19,above_ema,1.0,,1.0,94.8031,3008.0448
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.049145,2169.4611,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.267886,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.1111,-0.006323,0.6111,19,above_ema,1.0,,1.0,1037.584,4045.6288
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,6.573951,483.9395,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.30255,6.1751,1.2905,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.071961,0.1667,19,above_ema,1.0,,1.0,56.5574,4102.1862
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,8e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.0,0.8364,1.2534,1.0,0.0,0.0,base,0.5556,-0.080862,0.0556,19,above_ema,1.0,,1.0,0.0,4102.1862
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,3.218891,341.8502,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.933455,2.1705,1.9255,1.0,0.0,0.0,directional_volume_boost,1.0556,0.015164,0.5556,19,above_ema,1.0,,1.0,-34.3114,4067.8748
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,0.292725,186.4959,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.195932,9.0274,1.5352,1.0,0.0,0.0,directional_volume_boost,1.3889,0.191708,0.8889,19,above_ema,1.0,,1.0,242.1991,4310.0739
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,1.36705,193.9548,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.191242,12.3247,1.7995,1.0,0.0,0.0,directional_volume_boost,1.4444,0.241161,0.9444,19,above_ema,1.0,,1.0,128.744,4438.818
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,6.778886,3350.1174,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,4.320189,14.279,2.5141,1.0,0.0,0.0,directional_volume_boost,1.1667,0.081621,0.6667,19,above_ema,1.0,,1.0,456.1061,4894.9241
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.007353,528.9492,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,0.575216,4.8603,2.0463,1.0,0.0,0.0,directional_volume_boost,1.2778,0.208502,0.7778,19,above_ema,1.0,,1.0,-50.7423,4844.1818
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,11.959184,2165.0451,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.838104,1.151,0.454,1.0,0.0,0.0,base,1.0556,0.024954,0.5556,19,above_ema,1.0,,1.0,-14.5694,4829.6124
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,6.311346,572.1117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,0.883563,20.4644,2.6234,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.021399,0.1111,19,above_ema,1.0,,1.0,-32.7737,4796.8387
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,5.01134,952.6707,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,2.020691,0.5721,0.1608,1.0,0.0,0.0,base,0.8889,-0.01421,0.3889,19,above_ema,1.0,,1.0,122.6456,4919.4843
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,16.946639,2637.3862,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,3.316315,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.011393,0.2778,19,below_ema,1.0,,1.0,-264.8728,4654.6116
