ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-21T01:10:00,18.2763,17.1534,47.36865,865.7257,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.18749,12.115,2.3676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,53.021,1263.3377
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,27.350718,266.0389,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.380056,1.3063,0.6015,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,127.3945,1390.7321
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1390.7321
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1390.7321
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.022535,695.3661,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.074983,4.1771,1.3169,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-21.8425,1368.8896
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.282499,556.2928,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,0.697366,6.3335,1.612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-30.3262,1338.5635
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,29.784378,684.4329,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.479347,0.6557,0.8848,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-21.7002,1316.8632
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-08-02T15:55:00,280.9162,440.3219,1.374342,386.0749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.536055,3.1483,0.657,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,218.9789,1535.8421
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,38.574982,396.8231,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.816215,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,69.1744,1605.0166
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-08-11T13:30:00,237.6425,302.8094,1.972546,468.7609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.794589,15.1909,1.9681,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,128.4381,1733.4547
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,9.668425,802.5121,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.607363,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-20.211,1713.2437
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,19.326295,445.5752,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.672929,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-9.9332,1703.3105
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.452926,866.7274,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.665854,7.4324,2.167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.9732,1702.3373
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,43.847083,866.6835,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.425395,18.8715,2.81,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-87.0452,1615.2921
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1615.2921
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,49.321933,1130.6847,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.801881,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-81.5429,1533.7492
NVDA,tiingo,new_york_equity_open,equity,long,2023-08-22T13:35:00,2023-09-11T13:40:00,478.0556,448.9102,1.813025,866.7266,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.13,,1.0,,,,,1.20598,6.3415,1.2077,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-53.0095,1480.7398
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.128318,201.9555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.260892,1.5699,0.6697,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.1368,1469.603
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,58.537087,1130.7103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.398537,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-38.7411,1430.8619
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,16.097612,587.0363,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,0.846,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-7.1918,1423.6701
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,1.058,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1423.6701
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,5.235663,740.3662,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.4147,0.9012,0.9964,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-43.3638,1380.3063
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-27T17:35:00,307.3665,293.2263,0.017124,5.2633,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,0.005605,3.3807,1.6829,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.2432,1380.0632
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,3.354146,82.495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.141552,7.3077,1.8777,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.28,1371.7831
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.024554,690.0316,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.431778,5.3227,2.1293,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-27.1053,1344.6778
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.161472,303.6686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.417129,4.859,2.3678,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.1099,1345.7878
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,3.914874,690.152,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.420065,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,8.0248,1353.8126
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,0.334916,27.5849,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.039968,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.04,1353.7725
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.038484,60.1388,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.080808,1.6682,0.4737,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2.9787,1350.7938
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,59.05287,966.0029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.144926,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-32.7554,1318.0384
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,42.536484,966.2357,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.482387,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.9534,1322.9918
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,5.63198,476.8988,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.622696,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-47.8664,1275.1254
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,26.816666,252.4284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,0.492741,0.8011,1.1649,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.1145,1270.0109
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,2.154341,433.8191,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.52507,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-43.5685,1226.4424
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.351752,676.9062,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.433036,0.4741,1.3309,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,8.0335,1234.4759
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,1.301538,241.1841,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.352425,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.7573,1229.7186
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,30.064987,614.8563,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,1.516224,0.4776,0.1596,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-27.2855,1202.4331
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,1.9853,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1202.4331
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,33.068432,613.2113,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.042245,4.2065,1.2487,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,12.5253,1214.9584
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,15.728783,373.476,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.799307,0.6144,2.1197,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.9405,1210.0179
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,15.966516,352.3717,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.634757,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.6757,1203.3422
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.303124,601.2164,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,1.26529,0.8146,0.735,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.6696,1206.0118
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,1.466089,273.5536,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.405321,10.1448,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.2526,1203.7592
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.221683,400.6644,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.520716,1.5829,1.2943,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,75.5504,1279.3096
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.001708,52.0963,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.110263,1.1631,1.4902,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.9921,1298.3017
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.002278,103.3749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.185062,0.6925,1.0495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.3493,1288.9524
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,29.498276,733.4738,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.929502,3.7308,1.9604,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2076.2047,3365.157
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,0.336123,32.1701,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.045179,8.0958,1.76,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,19.5003,3384.6573
COPPER,tiingo,new_york_equity_open,metals,long,2023-12-26T14:35:00,2024-01-03T14:30:00,24.3249,23.9352,11.570181,281.4431,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,0.60635,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.5646,3380.0927
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,50.339721,589.8478,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.850934,1.8673,1.031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,17.7652,3397.8579
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,1.482053,67.9954,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.091952,3.3557,0.9383,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.2853,3397.5726
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,7.216565,639.6598,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,1.358501,40.0,2.8572,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.8364,3394.7362
GLD,tiingo,new_york_equity_open,gold,long,2023-12-27T15:30:00,2024-01-08T14:30:00,192.5485,188.0874,3.095762,596.0842,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.99,,1.0,,,,,0.88833,2.0989,1.4157,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.9284,3380.8078
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.051719,461.3654,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,0.793327,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,156.0143,3536.8221
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.05148,2366.5655,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.215146,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-231.0648,3305.7573
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.333419,816.5744,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.04342,2.3542,1.2776,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-11.6261,3294.1312
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,2.3117,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3294.1312
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,68.105483,1647.1201,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,3.577621,0.3591,0.3157,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-48.6449,3245.4863
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,2.3299,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3245.4863
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,6.058322,649.0973,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,0.386256,5.1458,1.7576,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-22.9194,3222.5669
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:45:00,2024-02-21T20:10:00,508.8217,662.8674,4.651077,2366.5687,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,2.537678,7.8795,1.3172,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,715.9333,3938.5002
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.294089,1272.8098,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.004201,1.3386,1.2516,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-127.7511,3810.7492
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-03-11T13:55:00,362.0924,479.894,2.255145,816.5712,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,0.905374,5.7906,1.4233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,265.4699,4076.2191
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.051464,2271.8404,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.37491,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1086.5488,5162.7679
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,67.041572,1636.8119,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,2.577513,27.5862,2.943,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,36.5489,5199.3167
NVDA,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-04-04T18:40:00,820.414,876.1947,3.325246,2728.079,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.414107,8.673,1.6083,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,184.9206,5384.2373
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,9.098758,1396.7567,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.828725,3.6922,1.4338,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,203.277,5587.5143
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.054371,3911.26,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,4.253374,4.8603,2.0463,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-375.2084,5212.3059
META,tiingo,new_york_equity_open,equity,long,2024-04-04T15:40:00,2024-04-17T13:50:00,524.0748,497.2005,0.062766,32.894,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.33,,1.0,,,,,0.041594,0.5664,0.95,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.6932,5210.6127
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,10.596843,1918.412,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.400883,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-12.9098,5197.7029
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,4.23021,383.4606,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,0.592213,20.4644,2.6234,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.9667,5175.7362
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.426117,866.4701,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,1.665436,4.8316,2.3813,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,108.5335,5284.2697
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,10.358859,1969.2501,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,4.176937,0.5721,0.1608,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,253.5188,5537.7885
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,17.604506,2739.7693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,3.445054,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-275.1551,5262.6334
