trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
HOOD|new_york_equity_open|5,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-08T20:45:00,2024-01-03T14:30:00,12.0173,12.0726,20.888211162241102,251.0199,1.8673,True,base,1.1299005754641853,1195.845260649276
PPLT|new_york_equity_open|5,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2023-12-20T18:35:00,2024-01-04T14:30:00,89.4379,88.7809,0.626923580531271,56.070728503197756,40.0,False,base,-0.4174546763801217,1195.4278059728958
PPLT|new_york_equity_open|5,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2023-12-20T14:55:00,2024-01-04T14:30:00,89.2142,88.7809,2.6467882915499996,236.1311,40.0,False,base,-1.1703517913919492,1194.2574541815038
BTC-USD|new_york_equity_open|16,add_1,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2024-01-08T18:45:00,2024-01-10T12:50:00,46927.1636,44649.7787,0.00955709888379773,448.4875428613534,4.6027,True,base,-21.807864920785338,1172.3421117264324
BTC-USD|new_york_equity_open|16,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-08T18:05:00,2024-01-10T12:50:00,46959.0778,44649.7787,0.007987035043520382,375.0638,4.6027,True,base,-18.480114772386283,1153.8619969540462
ETH-USD|new_york_equity_open|18,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2024-01-10T21:10:00,2024-01-12T22:25:00,2503.6706,2462.2851,0.149946802107274,375.4174,2.3542,True,base,-6.2425445562727075,1147.54073330827
ETH-USD|new_york_equity_open|18,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-10T15:40:00,2024-01-12T22:25:00,2534.2876,2462.2851,0.1188791674630772,301.274,2.3542,True,base,-8.588868695534696,1138.9518646127353
PLTR|new_york_equity_open|7,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,15.768714144038965,251.224,0.7172,False,base,-18.028486623241545,1120.857050354231
BTC-USD|new_york_equity_open|18,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2024-01-22T19:45:00,2024-01-26T18:10:00,39551.988,42123.9234,0.0009143076164837321,36.16268387547317,2.4665,True,base,-2.3553915477242158,1118.4781598944446
BTC-USD|new_york_equity_open|18,add_2,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2024-01-23T14:35:00,2024-01-26T18:10:00,38576.6131,42123.9234,0.0008993348640372538,34.693293097306245,2.4665,True,base,-3.194008177640813,1115.2841517168038
BTC-USD|new_york_equity_open|18,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-01-19T16:30:00,2024-01-26T18:10:00,39531.2117,42123.9234,0.0008050968148750256,31.826452627820345,2.4665,True,base,-2.0907753152151507,1113.1933764015887
TSLA|new_york_equity_open|5,add_1,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-01-19T15:50:00,2024-02-15T15:20:00,208.2983,194.7489,1.7267970982000331,359.6889,40.0,True,base,23.363435418811797,1136.5472326703923
TSLA|new_york_equity_open|5,add_2,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-01-25T14:35:00,2024-02-15T15:20:00,189.5971,194.7489,0.8656943784880612,164.1331436476388,40.0,True,base,-4.476743601889449,1132.0704890685029
TSLA|new_york_equity_open|5,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-16T14:35:00,2024-02-15T15:20:00,202.1823,194.7489,1.3441384334830497,271.761,40.0,True,base,9.965341683316057,1142.0358307518188
AMZN|new_york_equity_open|5,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-01-11T14:35:00,2024-02-20T17:15:00,158.6731,165.7268,0.6963971525900834,110.49949503264156,5.8225,True,base,4.900635428061879,1146.9364661798807
SOL-USD|hong_kong_open|20,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-02-29T02:00:00,2024-03-05T19:50:00,129.696,121.3327,5.010597305096096,649.8544280817432,1.3386,False,base,-41.96592337167416,1104.8769002553984
AMZN|new_york_equity_open|6,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-23T15:15:00,2024-03-11T13:55:00,176.9403,172.2755,1.6195920318887218,286.5711,0.5809,False,base,-7.582974513063497,1097.2327256076678
PLTR|new_york_equity_open|8,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-07T14:40:00,2024-03-15T17:45:00,23.0699,23.4253,4.152228665106887,95.79150008114937,2.5499,True,base,1.4659753473641128,1098.6707292944025
TSLA|new_york_equity_open|6,add_1,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-03-12T13:45:00,2024-03-26T13:30:00,172.4955,179.1925,1.6215878460252149,279.71660629404244,1.4086,True,base,-10.888831442840756,1087.772189281222
TSLA|new_york_equity_open|6,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-06T14:45:00,2024-03-26T13:30:00,171.2271,179.1925,1.6393742579299655,280.7053,1.4086,True,base,-13.08764807128674,1074.684541209935
INTC|new_york_equity_open|5,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-19T19:10:00,2024-03-27T19:40:00,41.2551,43.6076,2.3533018559938195,97.08570339921062,0.304,False,base,-5.546404800827002,1069.138136409108
SOL-USD|new_york_equity_open|20,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2024-03-07T14:40:00,2024-04-05T04:40:00,156.3268,175.8848,2.1192530434430257,331.2960466717092,1.0964,False,base,41.4110765838892,1110.524456202997
BTC-USD|hong_kong_open|17,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.0015036365307339848,108.16967969769723,4.8603,True,base,-10.36563862508153,1100.0836329599456
ETH-USD|new_york_equity_open|20,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-13T19:55:00,2024-04-24T11:25:00,2993.2108,3279.5264,0.033018345939400943,98.83086966395103,7.1339,True,base,-9.464495982366417,1090.609253890613
BTC-USD|new_york_equity_open|21,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-30T20:00:00,2024-05-04T01:25:00,58346.2722,63587.0192,0.0015477240463967756,90.3039285015517,5.505,True,base,-8.12107166884722,1082.4791518289155
HOOD|new_york_equity_open|7,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,4.325881037439084,82.9868366460239,12.519,False,base,-8.320945513597264,1074.1499076316536
INTC|new_york_equity_open|6,add_1,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-04-05T13:30:00,2024-05-16T13:30:00,39.3271,31.4513,8.859626059383988,348.4234,1.0979,False,base,69.74877824278828,1143.8911368227552
INTC|new_york_equity_open|6,add_2,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-04-05T13:40:00,2024-05-16T13:30:00,38.6023,31.4513,7.648588296552279,295.2531,1.0979,False,base,54.670999104136214,1198.5621359268914
INTC|new_york_equity_open|6,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-04-03T19:15:00,2024-05-16T13:30:00,39.389,31.4513,6.285203990961944,247.5679,1.0979,False,base,49.87029593543054,1248.432431862322
GLD|new_york_equity_open|7,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-17T14:30:00,2024-05-23T13:30:00,223.8326,218.7812,0.10197087210532113,22.824405427601505,1.2567,False,base,-0.5173265943292442,1247.81030462745
PPLT|new_york_equity_open|8,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-13T13:35:00,2024-06-03T15:00:00,93.3945,93.4913,0.8082972430762869,75.49051686848827,7.3214,True,base,0.07068629712562419,1247.878755248846
ETH-USD|new_york_equity_open|21,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.005635522760647335,22.356757296216756,4.3921,True,base,-1.49704271777926,1246.3817125310666
SOL-USD|hong_kong_open|22,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-05-17T06:55:00,2024-06-07T18:00:00,174.1865,161.2877,3.8147646344578945,664.4805,5.8759,True,base,-49.26741352833877,1197.1142990027279
TSLA|new_york_equity_open|8,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,1.5399245265273973,261.9812,2.8254,True,base,-19.316451609484606,1177.7261817596939
HOOD|new_york_equity_open|8,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-17T14:25:00,2024-06-20T13:30:00,20.3885,21.7157,17.691419182382226,360.7015,1.5085,True,base,23.441633383703767,1201.1433574505888
PLTR|new_york_equity_open|10,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T13:35:00,2024-06-21T13:45:00,24.7706,23.9937,9.623997803848109,238.3922,1.0535,False,base,-7.499975425420226,1193.6433820251686
SOL-USD|new_york_equity_open|22,add_2,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2024-06-21T17:30:00,2024-06-27T13:05:00,129.2441,148.5302,1.270113238242463,164.1546423747327,6.3709,False,base,-24.51439594139785,1169.0676456431386
SOL-USD|new_york_equity_open|22,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-06-14T14:45:00,2024-06-27T13:05:00,136.7897,148.5302,1.7879776626987942,244.57692808726927,6.3709,False,base,-21.018308616898807,1148.0493370262398
AMZN|new_york_equity_open|9,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2024-06-24T14:10:00,2024-07-15T16:05:00,190.2931,192.7964,2.3608305500639855,449.249763946381,2.2885,True,base,5.864351152868929,1153.876919323031
AMZN|new_york_equity_open|9,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T14:35:00,2024-07-15T16:05:00,189.7021,192.7964,1.1401188257613128,216.28293549645514,2.2885,True,base,3.5058886020353337,1157.3828079250663
PAXG-USD|hong_kong_open|18,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-16T03:05:00,2024-07-19T14:40:00,2449.9623,2403.5371,0.10705968822459022,262.2922,29.2739,True,base,-4.995999631020484,1152.31941505804
TSLA|new_york_equity_open|9,add_1,TSLA,local_tiingo_cache,new_york_equity_open,long,add,2024-07-02T13:55:00,2024-07-24T13:30:00,225.6201,233.0534,0.48995174089888105,110.54296077677964,5.8548,True,base,3.6305397837184135,1155.9241789664866
TSLA|new_york_equity_open|9,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-02T13:35:00,2024-07-24T13:30:00,225.3038,233.0534,1.1413282865180259,257.1456,5.8548,True,base,8.81823864543119,1164.7424176119177
MSTR|new_york_equity_open|6,add_1,MSTR,local_tiingo_cache,new_york_equity_open,long,add,2024-07-19T15:55:00,2024-07-25T13:30:00,1701.6303,1589.1253,0.15147752876619341,257.7587527176763,0.8117,False,base,-17.06605105117499,1147.6763665607427
MSTR|new_york_equity_open|6,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-16T15:30:00,2024-07-25T13:30:00,1720.2941,1589.1253,0.2392847595406972,411.6401600577801,0.8117,False,base,-31.424720113770892,1116.2516464469718
MSTR|new_york_equity_open|7,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,0.3258723433962169,593.8614162732747,2.9555,False,base,-59.5464515612229,1056.6047359341214
BTC-USD|hong_kong_open|20,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.005901344065238106,410.7281,6.2799,True,base,-36.3606162757619,1020.1901006739863
INTC|new_york_equity_open|7,add_1,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-07-30T17:00:00,2024-08-19T13:30:00,30.054,21.0642,8.243855850492757,247.76084373070933,1.1609,False,base,74.09325030191918,1094.245555765957
INTC|new_york_equity_open|7,add_2,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-08-01T16:25:00,2024-08-19T13:30:00,29.4891,21.0642,10.98235958371059,323.8599,1.1609,False,base,92.50214779492903,1186.747703560886
INTC|new_york_equity_open|7,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-07-30T14:40:00,2024-08-19T13:30:00,30.0176,21.0642,9.74191807472949,292.429,1.1609,False,base,87.20276871921206,1273.9504722800982
ETH-USD|new_york_equity_open|23,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-01T18:45:00,2024-08-23T21:20:00,2976.4122,2780.556,0.01817362510638765,54.092199484878506,1.4984,True,base,3.5543638753285522,1277.5048361554268
HOOD|new_york_equity_open|10,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,16.896981642656826,360.9077,0.6698,False,base,-31.008539962643788,1246.381331082718
SOL-USD|new_york_equity_open|24,add_1,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2024-09-01T13:45:00,2024-09-13T18:30:00,130.4539,138.0276,0.018457866356499267,2.4079006518841197,3.1467,True,base,-0.14004911192364938,1246.207981991062
SOL-USD|new_york_equity_open|24,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-30T15:00:00,2024-09-13T18:30:00,130.9616,138.0276,6.0043211139753945,786.3355,3.1467,True,base,-42.50940919464929,1203.6985727964127
COIN|new_york_equity_open|7,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2024-09-04T13:35:00,2024-09-18T18:35:00,158.7722,169.0938,2.0973432208066773,332.9997973225619,5.2144,False,base,-21.683402561389222,1182.0151702350236
AMZN|new_york_equity_open|10,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-20T19:55:00,2024-10-01T13:30:00,192.7802,184.6131,0.7691565961261643,148.27816243252119,5.4316,True,base,-6.29597847458163,1175.6128186341984
BTC-USD|new_york_equity_open|26,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-19T14:35:00,2024-10-01T15:00:00,64794.4992,62345.4584,0.005706768391845214,369.7672,1.5045,True,base,-14.011687736916512,1161.601130897282
TSLA|new_york_equity_open|11,add_1,TSLA,local_tiingo_cache,new_york_equity_open,long,add,2024-09-19T15:15:00,2024-10-10T13:45:00,241.1382,237.8224,1.2097311831970214,291.7124,3.3495,True,base,-4.039996774578989,1157.511161784353
TSLA|new_york_equity_open|11,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-18T18:35:00,2024-10-10T13:45:00,242.3899,237.8224,1.0477891199262015,253.9735,3.3495,True,base,-4.810695577582424,1152.7004662067704
HOOD|new_york_equity_open|12,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2024-10-08T13:55:00,2024-10-31T13:30:00,24.6649,26.0748,5.964750860597614,147.1199835015541,4.5459,True,base,8.394149269782588,1161.040847987058
HOOD|new_york_equity_open|12,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-08T13:35:00,2024-10-31T13:30:00,24.7311,26.0748,14.257489557682431,352.6034,4.5459,True,base,19.120612599785993,1180.161460586844
ETH-USD|new_york_equity_open|27,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.14732620940148444,349.8445,5.2529,True,base,-35.099903803112504,1145.0091128903744
GLD|new_york_equity_open|10,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-16T13:35:00,2024-11-06T14:30:00,249.5246,250.12,0.7235807409431342,180.55119495153917,1.5402,True,base,0.4127217716650812,1145.3900107747315
SOL-USD|hong_kong_open|29,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-11-06T03:10:00,2024-12-02T12:50:00,192.1648,221.7556,1.6560726682419313,318.2388730781771,5.2371,True,base,48.96779077259434,1194.3397121470211
BTC-USD|new_york_equity_open|27,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-10-15T13:50:00,2024-12-05T22:25:00,67912.0979,90772.9418,0.005258616815605692,357.1237,7.25,True,base,120.16868413966169,1314.4721693467213
SLV|new_york_equity_open|15,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,7.729593303400318,225.8649,7.2799,False,base,-12.476034710399956,1301.94961027241
GLD|new_york_equity_open|11,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,0.8159660908375111,204.38734786004306,4.057,True,base,-6.860406392150024,1295.06774207287
BTC-USD|new_york_equity_open|28,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.002010134451368742,214.61807389933279,1.2094,False,base,-21.519750259082905,1273.528172447139
AMZN|new_york_equity_open|12,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-04T14:35:00,2024-12-20T14:30:00,219.0325,220.101,1.227859335943296,268.9411,6.3853,False,base,1.2849423936853668,1274.7935927204408
TSLA|new_york_equity_open|13,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-06T14:35:00,2024-12-30T15:05:00,295.8815,416.5367,0.6113731444766257,180.89400304746073,18.7755,True,base,73.73988308624926,1348.5064676714965
SOL-USD|hong_kong_open|30,add_1,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-20T01:40:00,2025-01-02T04:30:00,194.5411,201.8904,0.6429603428086955,125.08221234638071,5.1061,True,base,-4.738289199483324,1343.743453924592
SOL-USD|hong_kong_open|30,add_2,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-20T08:20:00,2025-01-02T04:30:00,185.9528,201.8904,0.3771870683887679,70.13899149068288,5.1061,True,base,-6.019071665964012,1337.7243822586279
SOL-USD|hong_kong_open|30,add_3,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-23T02:10:00,2025-01-02T04:30:00,177.4945,201.8904,0.6187177812830132,109.81900322993778,5.1061,True,base,-15.106668438437303,1322.6177138201906
SOL-USD|hong_kong_open|30,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2024-12-19T02:05:00,2025-01-02T04:30:00,191.6887,201.8904,1.033935054494381,198.19366648045707,5.1061,True,base,-10.568769401607904,1312.0489444185828
PPLT|new_york_equity_open|14,add_1,PPLT,local_tiingo_cache,new_york_equity_open,short,add,2024-12-30T15:20:00,2025-01-02T17:15:00,83.1034,84.6255,2.975154737516176,247.24547421370175,0.2927,False,base,-4.553660421697366,1307.4952839968855
PPLT|new_york_equity_open|14,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-27T17:50:00,2025-01-02T17:15:00,83.3623,84.6255,1.9224799304344322,160.26234870485428,0.2927,False,base,-2.444745730660068,1305.0505382662254
INTC|new_york_equity_open|10,add_3,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-12-10T14:35:00,2025-01-03T19:20:00,20.5809,20.6691,1.7001876133927234,34.9913912524743,1.3144,True,base,-0.1534706822812366,1304.8970675839441
INTC|new_york_equity_open|10,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-04T14:35:00,2025-01-03T19:20:00,21.5587,20.6691,4.329031881061363,93.32829961423761,1.3144,True,base,3.8421590421069105,1308.739226626051
PLTR|new_york_equity_open|14,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-05T14:35:00,2025-01-07T15:00:00,49.1997,72.4255,3.5486889873641623,174.59443357162058,11.3309,True,base,82.39543912529712,1391.1346657513482
ETH-USD|new_york_equity_open|29,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-01-09T20:00:00,2025-01-15T14:00:00,3079.521,3300.9651,0.12893596114460656,397.061,9.4549,True,base,-28.594669184089664,1362.4148028646232
HOOD|new_york_equity_open|15,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-15T14:35:00,2025-02-21T19:00:00,46.3505,52.6595,8.010642737962863,371.29729622594766,6.3772,True,base,50.496961389681765,1412.8746345246823
GLD|new_york_equity_open|12,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-10T14:35:00,2025-02-27T14:45:00,250.1295,265.3969,1.0735399063285218,268.524,40.0,True,base,16.361671749563495,1429.194635159774
PAXG-USD|new_york_equity_open|24,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-01-10T14:35:00,2025-02-27T14:45:00,2690.538,2895.4208,0.11770264027202487,316.68342635221325,6.5712,True,base,24.081166639039346,1453.2758017988133
PAXG-USD|new_york_equity_open|24,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-08T16:00:00,2025-02-27T14:45:00,2685.2321,2895.4208,0.10042655158189119,269.6686,6.5712,True,base,21.079448609848374,1474.3552504086617
ETH-USD|hong_kong_open|25,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,0.14752844409656934,304.8508,6.1204,True,base,-30.58569262705725,1443.6785420727601
SOL-USD|new_york_equity_open|32,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-03-10T14:05:00,2025-03-15T17:30:00,121.7191,136.411,0.4025474223165358,48.99770995168865,6.2124,False,base,-5.919677663574876,1437.73113713819
AMZN|new_york_equity_open|14,add_1,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-03-04T14:35:00,2025-03-24T13:30:00,200.3999,201.5453,1.6867348159544733,338.02148844379485,2.4977,True,base,-1.9659814056444442,1435.7607891735195
AMZN|new_york_equity_open|14,add_2,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-03-07T15:40:00,2025-03-24T13:30:00,197.0756,201.5453,1.1583118356610356,228.275,2.4977,True,base,-5.200651642495303,1430.560137531024
AMZN|new_york_equity_open|14,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-03T20:35:00,2025-03-24T13:30:00,200.5843,201.5453,1.332531010652379,267.2848,2.4977,True,base,-1.307418837467039,1429.252718693557
COIN|new_york_equity_open|12,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-02-24T14:55:00,2025-03-25T13:30:00,216.8337,202.8956,1.9218006459328085,416.7111447200008,1.019,False,base,26.74725709356237,1455.9999757871194
PLTR|new_york_equity_open|16,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,4.275987043054635,416.479,5.6742,False,base,-41.76041917824838,1414.176092598871
PPLT|new_york_equity_open|16,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,0.4764473564766125,43.66559026057553,2.1075,True,base,-1.3602477786120208,1412.7147587364088
SLV|new_york_equity_open|18,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-27T15:00:00,2025-04-03T13:30:00,31.1612,29.7191,7.001049381923674,218.1611,2.9809,False,base,-10.117019802340764,1402.597738934068
COIN|new_york_equity_open|13,add_1,COIN,local_tiingo_cache,new_york_equity_open,short,add,2025-03-31T13:35:00,2025-04-09T17:55:00,166.1968,176.3856,1.3386337071496468,222.4766385004084,2.0681,True,base,-13.662682686367923,1388.9099085350463
COIN|new_york_equity_open|13,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-28T16:20:00,2025-04-09T17:55:00,163.8073,176.3856,3.1885038090488034,522.3002,2.0681,True,base,-40.16219807710474,1348.7477104579416
AMZN|new_york_equity_open|15,add_1,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-04-03T13:45:00,2025-04-09T19:50:00,181.3437,190.9988,1.3867431101287377,251.4771265402528,5.801,True,base,-13.415630029598228,1335.3320804283433
AMZN|new_york_equity_open|15,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-31T13:35:00,2025-04-09T19:50:00,181.4393,190.9988,1.4665180035416803,266.084,5.801,True,base,-14.047189172742156,1321.284891255601
PAXG-USD|new_york_equity_open|25,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-10T18:45:00,2025-05-01T00:35:00,3244.4712,3259.348,0.048839683861900386,158.45894770704058,1.8645,True,base,0.7106596562851281,1321.8766445471151
GLD|new_york_equity_open|14,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2025-04-10T15:25:00,2025-05-01T13:30:00,291.8234,300.4999,2.5506028646092123,744.3256,1.2316,False,base,22.053660164206438,1343.9303047113215
GLD|new_york_equity_open|14,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-10T14:10:00,2025-05-01T13:30:00,291.2425,300.4999,0.9829578444080106,286.2791,1.2316,False,base,9.070096075427852,1353.0004007867494
MSTR|new_york_equity_open|12,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-05-23T13:30:00,414.679,389.1522,1.0839317337822132,449.48372743307436,8.2821,True,base,-27.711490023796895,1325.1671476402091
TSLA|new_york_equity_open|16,add_1,TSLA,local_tiingo_cache,new_york_equity_open,long,add,2025-05-27T18:05:00,2025-06-04T14:05:00,363.6527,331.8855,0.15266469113026856,55.516927124188214,8.5182,True,base,-4.854796495808279,1320.2699041716883
TSLA|new_york_equity_open|16,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-27T14:05:00,2025-06-04T14:05:00,359.7625,331.8855,1.025545464021403,368.9528,8.5182,True,base,-28.62316726743461,1291.6467369042537
ETH-USD|new_york_equity_open|34,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-05-01T15:15:00,2025-06-05T20:20:00,1988.1437,2468.0663,0.17536031223497578,348.6415,7.7286,True,base,84.1160968969229,1375.7234029946028
SOL-USD|new_york_equity_open|35,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-06-05T13:55:00,2025-06-10T18:50:00,147.9786,163.6727,0.6750412947401068,99.89166573782836,4.8929,True,base,-10.605214166912864,1365.09284706769
ETH-USD|new_york_equity_open|35,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.09316449680853221,261.24356236092103,5.9306,True,base,-26.194886370887126,1338.8718363405667
PAXG-USD|hong_kong_open|27,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-06-13T01:35:00,2025-06-19T06:20:00,3479.4058,3371.404,0.06830035539588691,237.64465270651021,1.4839,True,base,-7.399588132533811,1331.4484837427622
AMZN|new_york_equity_open|16,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-09T14:25:00,2025-06-20T15:00:00,216.9072,209.6481,1.1683226743971615,253.4176,1.7921,False,base,-8.50546478860385,1322.9430189541583
GLD|new_york_equity_open|15,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-05T13:40:00,2025-06-24T13:30:00,315.7969,307.7761,0.9322966754898481,294.4164,4.1516,True,base,-7.506459038251505,1315.388887284201
SOL-USD|new_york_equity_open|36,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-06-20T17:25:00,2025-06-28T15:55:00,133.9546,148.2659,3.5588648471851103,476.72631705874255,11.7043,True,base,-50.98474831747485,1264.3753794209033
