trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
ETH-USD|new_york_equity_open|18,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-01-10T15:40:00,2024-01-12T22:25:00,2512.6697,2462.2851,0.1643557448080024,412.9717,2.3542,True,directional_volume_boost,-8.32146753000727,1135.9899213817057
PLTR|new_york_equity_open|7,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,15.48081823773836,246.6373,0.7172,False,base,-17.69933312041211,1118.2138394325814
BTC-USD|new_york_equity_open|18,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2024-01-22T19:45:00,2024-01-26T18:10:00,39551.988,42123.9234,0.0005546803705147532,21.93871135843507,2.4665,True,directional_volume_boost,-1.428938611955916,1116.7618306561874
BTC-USD|new_york_equity_open|18,add_2,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2024-01-23T14:35:00,2024-01-26T18:10:00,38576.6131,42123.9234,0.0005324218464305027,20.53903157573712,2.4665,True,directional_volume_boost,-1.8909082694954913,1114.870922386692
BTC-USD|new_york_equity_open|18,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-01-19T16:30:00,2024-01-26T18:10:00,39654.5934,42123.9234,0.0006816684980038626,27.031287121931882,2.4665,True,directional_volume_boost,-1.6861359273352898,1113.1847864593567
AMZN|new_york_equity_open|5,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-01-11T14:35:00,2024-01-31T20:50:00,158.423,155.0083,0.0517519614677373,8.198700991603346,5.8225,True,directional_volume_boost,-0.17751962118076106,1113.0072668381758
AMZN|new_york_equity_open|6,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-02T14:35:00,2024-02-13T14:30:00,170.7447,167.915,0.42768905101948396,73.02563870960648,15.4823,True,directional_volume_boost,-1.2174132483700284,1111.7825510259347
TSLA|new_york_equity_open|5,add_1,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-01-19T15:50:00,2024-02-15T15:20:00,208.2983,194.7489,1.7275032969544157,359.836,40.0,True,directional_volume_boost,23.37299023507137,1135.155541261006
TSLA|new_york_equity_open|5,add_2,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-01-25T14:35:00,2024-02-15T15:20:00,189.5971,194.7489,0.9927572808062561,188.22390144475185,40.0,True,directional_volume_boost,-5.133820798098052,1130.021720462908
TSLA|new_york_equity_open|5,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-01-16T14:35:00,2024-02-15T15:20:00,204.8575,194.7489,1.8579793270932234,380.621,40.0,True,directional_volume_boost,18.745385882837137,1148.767106345745
SOL-USD|hong_kong_open|20,add_1,SOL-USD,local_binance_cache,hong_kong_open,long,add,2024-02-29T08:10:00,2024-03-05T19:50:00,128.2256,121.3327,0.2865103385608697,36.73796006817065,1.3386,False,base,-1.9783634199617643,1146.6853628597764
SOL-USD|hong_kong_open|20,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-02-29T02:00:00,2024-03-05T19:50:00,129.696,121.3327,5.620223445595855,728.9205,1.3386,False,base,-47.071806431077526,1099.613556428699
AMZN|new_york_equity_open|7,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-02-23T15:15:00,2024-03-11T13:55:00,176.9403,172.2755,1.5154388231510854,268.1422,0.5809,False,base,-7.095326320332981,1092.446082685405
TSLA|new_york_equity_open|6,add_1,TSLA,local_tiingo_cache,new_york_equity_open,short,add,2024-03-12T13:45:00,2024-03-26T13:30:00,172.4955,179.1925,1.5172989718922256,261.7272448060354,1.4086,True,directional_volume_boost,-10.188540074364319,1082.23136988656
TSLA|new_york_equity_open|6,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-03-06T14:45:00,2024-03-26T13:30:00,172.8038,179.1925,2.3000506933296605,397.4575,1.4086,True,directional_volume_boost,-14.73554904786165,1067.4958208386984
SOL-USD|new_york_equity_open|20,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2024-03-07T14:40:00,2024-04-05T04:40:00,156.3268,175.8848,2.0726883017552273,324.0167296108291,1.0964,False,base,40.50118236898712,1107.9716510276855
BTC-USD|hong_kong_open|17,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.0011737332527734258,84.43686183991713,4.8603,True,directional_volume_boost,-8.091380125323145,1099.8059115661786
ETH-USD|new_york_equity_open|20,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-13T19:55:00,2024-04-24T11:25:00,3007.9396,3279.5264,0.02564779572354468,77.1470204095607,7.1339,True,directional_volume_boost,-6.974014029928902,1092.8241828342088
BTC-USD|new_york_equity_open|21,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-04-30T20:00:00,2024-05-04T01:25:00,58505.0676,63587.0192,0.0012112363502471701,70.86346455078797,5.505,True,directional_volume_boost,-6.163146399022657,1086.653950088731
HOOD|new_york_equity_open|7,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,3.404448288652818,65.31025507985794,12.519,False,base,-6.548545479768862,1080.0988735834544
INTC|new_york_equity_open|6,add_1,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-04-05T13:30:00,2024-05-16T13:30:00,39.3271,31.4513,9.072695418680757,356.8028,1.0979,False,base,71.42619977190377,1151.5191322867358
INTC|new_york_equity_open|6,add_2,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-04-05T13:40:00,2024-05-16T13:30:00,38.6023,31.4513,7.832530704129029,302.3537,1.0979,False,base,55.98579273793321,1207.504925024669
INTC|new_york_equity_open|6,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-04-03T19:15:00,2024-05-16T13:30:00,39.389,31.4513,6.436360405189266,253.5218,1.0979,False,base,51.069654798069685,1258.5745798227388
PPLT|new_york_equity_open|8,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-13T13:35:00,2024-05-23T14:50:00,93.2813,94.4505,0.6368981374092018,59.410686225108975,7.3214,True,directional_volume_boost,0.7386457675061042,1259.2059041097157
ETH-USD|new_york_equity_open|21,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.015142120696776657,60.070508406387944,4.3921,True,directional_volume_boost,-4.0224132673435,1255.1774837915314
SOL-USD|hong_kong_open|22,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-05-17T06:55:00,2024-06-07T18:00:00,173.2075,161.2877,5.878005860023382,1018.1147,5.8759,True,directional_volume_boost,-70.15945925488172,1185.0180245366496
TSLA|new_york_equity_open|8,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,2.2261400373840567,378.7243,2.8254,True,directional_volume_boost,-27.924177819957812,1156.9964612566919
HOOD|new_york_equity_open|8,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-05-17T14:25:00,2024-06-20T13:30:00,20.1988,21.7157,2.72789003764363,55.10010529235615,1.5085,True,directional_volume_boost,4.132012593932576,1161.0893672096406
PLTR|new_york_equity_open|10,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T13:35:00,2024-06-21T13:45:00,24.7706,23.9937,9.559566582965289,236.7962,1.0535,False,base,-7.449764215577915,1153.6396029940627
SOL-USD|new_york_equity_open|22,add_2,SOL-USD,local_binance_cache,new_york_equity_open,short,add,2024-06-21T17:30:00,2024-06-27T13:05:00,129.2441,148.5302,2.0308483121329277,262.47516233813934,6.3709,False,base,-39.19730786322394,1114.4134099798298
SOL-USD|new_york_equity_open|22,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-06-14T14:45:00,2024-06-27T13:05:00,136.7897,148.5302,2.8588878390600057,391.06640983866646,6.3709,False,base,-33.6072357927353,1080.8061741870945
AMZN|new_york_equity_open|10,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2024-06-24T14:10:00,2024-07-15T16:05:00,190.2931,192.7964,0.13860906019840039,26.376347753240225,2.2885,True,directional_volume_boost,0.34430772761329165,1081.091683724244
AMZN|new_york_equity_open|10,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T14:35:00,2024-07-15T16:05:00,189.4667,192.7964,1.891277464588764,358.3341,2.2885,True,directional_volume_boost,6.260923425183828,1087.3526071494277
PAXG-USD|hong_kong_open|18,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-16T03:05:00,2024-07-19T14:40:00,2445.3805,2403.5371,0.15071953015082928,368.5666,29.2739,True,directional_volume_boost,-6.342843586154449,1080.9707033361933
TSLA|new_york_equity_open|9,add_1,TSLA,local_tiingo_cache,new_york_equity_open,long,add,2024-07-02T13:55:00,2024-07-24T13:30:00,225.6201,233.0534,0.9708550108795482,219.04440464014476,5.8548,True,directional_volume_boost,7.194030446251697,1088.128448342439
TSLA|new_york_equity_open|9,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-02T13:35:00,2024-07-24T13:30:00,224.3087,233.0534,1.6447757041969393,368.9375,5.8548,True,directional_volume_boost,14.344738043480964,1102.47318638592
MSTR|new_york_equity_open|6,add_1,MSTR,local_tiingo_cache,new_york_equity_open,long,add,2024-07-19T15:55:00,2024-07-25T13:30:00,1701.6303,1589.1253,0.010822970328506019,18.416694246986797,0.8117,False,base,-1.2193581824055886,1101.2538282035143
MSTR|new_york_equity_open|6,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-16T15:30:00,2024-07-25T13:30:00,1720.2941,1589.1253,0.0128092462796566,22.0356708003402,0.8117,False,base,-1.6822090131407157,1099.5716191903737
MSTR|new_york_equity_open|7,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,0.12484004210975219,227.50529683573438,2.9555,False,base,-22.81194360624494,1076.6951616676874
BTC-USD|new_york_equity_open|24,add_2,BTC-USD,local_binance_cache,new_york_equity_open,long,add,2024-07-27T13:35:00,2024-08-01T02:00:00,68963.2799,64048.9828,0.006055887541608942,417.6338675749003,0.8639,False,base,-29.799217927354054,1046.875248333122
BTC-USD|new_york_equity_open|24,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-07-19T16:15:00,2024-08-01T02:00:00,67568.305,64048.9828,0.0050976224105757865,344.4377058126199,0.8639,False,base,-17.97282546976644,1028.9024228633557
INTC|new_york_equity_open|7,add_2,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-08-01T16:25:00,2024-08-19T13:30:00,29.4891,21.0642,7.772296156219244,229.1980185803649,1.1609,False,base,65.46444616646212,1094.2949696742676
INTC|new_york_equity_open|7,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-07-30T14:40:00,2024-08-19T13:30:00,30.0176,21.0642,6.894424341499604,206.95407211339852,1.1609,False,base,61.71401634586115,1156.0089860201288
ETH-USD|new_york_equity_open|23,add_1,ETH-USD,local_binance_cache,new_york_equity_open,short,add,2024-08-02T15:10:00,2024-08-23T21:20:00,3003.7991,2780.556,0.0005787460694640274,1.738436922584583,1.4984,True,directional_volume_boost,0.12904014307437242,1156.1380261632032
ETH-USD|new_york_equity_open|23,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-01T18:45:00,2024-08-23T21:20:00,3002.3816,2780.556,0.16255665169277614,488.0571,1.4984,True,directional_volume_boost,36.014027008420676,1192.152053171624
HOOD|new_york_equity_open|10,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,17.16584344992579,366.6504,0.6698,False,base,-31.50194240998275,1160.5428203767094
SOL-USD|new_york_equity_open|24,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-30T15:00:00,2024-09-13T18:30:00,131.6335,138.0276,5.365301760710318,706.2534493184617,3.1467,True,directional_volume_boost,-34.38033196068856,1126.1286649071187
COIN|new_york_equity_open|7,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2024-09-04T13:35:00,2024-09-18T18:35:00,158.7722,169.0938,2.1303168251153344,338.2350890205769,5.2144,False,base,-22.02430047882668,1104.104364428292
BTC-USD|new_york_equity_open|26,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-19T14:35:00,2024-10-01T15:00:00,64518.6289,62345.4584,0.008261443386004751,533.017,1.5045,True,directional_volume_boost,-18.00503140138025,1085.9999717009007
TSLA|new_york_equity_open|11,add_1,TSLA,local_tiingo_cache,new_york_equity_open,long,add,2024-09-19T15:15:00,2024-10-10T13:45:00,241.1382,237.8224,0.40351781722042723,97.30356011246283,3.3495,True,directional_volume_boost,-1.3475809359129147,1084.6007149070406
TSLA|new_york_equity_open|11,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-18T18:35:00,2024-10-10T13:45:00,240.5525,237.8224,1.5102428783737438,363.2927,3.3495,True,directional_volume_boost,-4.159031040839966,1080.4416838662007
HOOD|new_york_equity_open|12,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2024-10-08T13:55:00,2024-10-31T13:30:00,24.6649,26.0748,0.6186596934245748,15.259179472347796,4.5459,True,directional_volume_boost,0.8706351589818975,1081.266755131582
HOOD|new_york_equity_open|12,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-08T13:35:00,2024-10-31T13:30:00,24.6081,26.0748,20.3794441667581,501.4994,4.5459,True,directional_volume_boost,29.837391766308155,1111.1041468978901
ETH-USD|new_york_equity_open|27,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.19571452334579145,464.7486,5.2529,True,directional_volume_boost,-46.62823383712253,1064.421481763885
SOL-USD|hong_kong_open|29,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-11-06T03:10:00,2024-12-02T12:50:00,189.8765,221.7556,2.2265842732165133,422.7760287533953,5.2371,True,directional_volume_boost,70.93212695115076,1135.3113311121604
BTC-USD|new_york_equity_open|27,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-10-15T13:50:00,2024-12-05T22:25:00,67666.3937,90772.9418,0.006733607498388567,455.6389360072329,7.25,True,directional_volume_boost,155.52930261188058,1290.7919782940232
SLV|new_york_equity_open|15,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,7.695908394020697,224.8806,7.2799,False,base,-12.42166521356602,1278.3107556932368
GLD|new_york_equity_open|11,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,1.4799014879723773,370.6932722049097,4.057,True,directional_volume_boost,-12.442582776224471,1265.846806143121
BTC-USD|new_york_equity_open|28,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.0020012335183714693,213.66773891329194,1.2094,False,base,-21.424460187792544,1244.3863983835674
AMZN|new_york_equity_open|13,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-04T14:35:00,2024-12-20T14:30:00,219.0325,220.101,1.1461002362663075,251.0332,6.3853,False,base,1.199382321640305,1245.5663468264593
SOL-USD|hong_kong_open|30,add_1,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-20T01:40:00,2025-01-02T04:30:00,194.5411,201.8904,0.8329827654610806,162.04938347384063,5.1061,True,directional_volume_boost,-6.1386573605743235,1239.4024797725572
SOL-USD|hong_kong_open|30,add_2,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-20T08:20:00,2025-01-02T04:30:00,185.9528,201.8904,0.17364301054536618,32.289404011340366,5.1061,True,directional_volume_boost,-2.7709585305534494,1236.6315212420038
SOL-USD|hong_kong_open|30,add_3,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-23T02:10:00,2025-01-02T04:30:00,177.4945,201.8904,0.8015751840262823,142.27518650115294,5.1061,True,directional_volume_boost,-19.571331065440102,1217.0601901765638
SOL-USD|hong_kong_open|30,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2024-12-19T02:05:00,2025-01-02T04:30:00,192.9881,201.8904,1.86268333441184,359.47571760980566,5.1061,True,directional_volume_boost,-16.619771636280294,1200.4404185402834
PPLT|new_york_equity_open|14,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-27T17:50:00,2025-01-03T14:40:00,83.3623,85.3756,1.3174030320082002,109.82174677517719,0.2927,False,base,-2.6635749317720627,1197.7768436085114
INTC|new_york_equity_open|10,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-04T14:35:00,2025-01-03T19:20:00,21.7477,20.6691,10.829701539879773,235.5211001788433,1.3144,True,directional_volume_boost,11.658532062504507,1209.435375671016
PLTR|new_york_equity_open|14,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-05T14:35:00,2025-01-07T15:00:00,48.9753,72.4255,1.6245815508402848,79.56436882686819,11.3309,True,directional_volume_boost,38.08499617040381,1247.5203718414198
ETH-USD|new_york_equity_open|29,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-01-09T20:00:00,2025-01-15T14:00:00,3099.3944,3300.9651,0.16843261380352237,522.0391,9.4549,True,directional_volume_boost,-34.00667888519235,1213.4014242439857
PAXG-USD|new_york_equity_open|24,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-08T16:00:00,2025-01-19T21:45:00,2683.1156,2664.952,0.14174532770783338,380.3191,6.5712,True,directional_volume_boost,-2.612379883810547,1210.739903034235
BTC-USD|hong_kong_open|26,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-01-20T06:55:00,2025-01-27T06:35:00,108065.6188,99530.09,0.0034971689896178553,377.9237309112243,13.3402,True,directional_volume_boost,-29.884993983778294,1180.8171166773657
HOOD|new_york_equity_open|15,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-15T14:35:00,2025-02-21T19:00:00,45.8549,52.6595,10.71670114644911,491.41325940030924,6.3772,True,directional_volume_boost,72.86643100872547,1253.6484503596976
SLV|new_york_equity_open|16,add_1,SLV,local_tiingo_cache,new_york_equity_open,long,add,2025-01-30T15:40:00,2025-02-25T15:20:00,28.8708,28.8092,4.4752401712125,129.20376393504182,0.8356,False,base,-0.288567603460733,1253.304189045804
SLV|new_york_equity_open|16,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-30T14:35:00,2025-02-25T15:20:00,28.7995,28.8092,7.700463549714405,221.7695,0.8356,False,base,0.05251007698260393,1253.3566991227865
GLD|new_york_equity_open|12,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-10T14:35:00,2025-02-27T14:45:00,249.8961,265.3969,0.88168211676484,220.32892241927811,40.0,True,directional_volume_boost,13.643378585490971,1266.9650022080314
BTC-USD|new_york_equity_open|32,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-24T22:15:00,2025-03-02T17:40:00,89954.8552,94125.3202,0.0007176066726458106,64.5522043284077,4.0796,True,directional_volume_boost,-2.9995080078198524,1263.951758618263
ETH-USD|new_york_equity_open|31,add_1,ETH-USD,local_binance_cache,new_york_equity_open,short,add,2025-02-28T14:35:00,2025-03-02T21:40:00,2139.0621,2529.7363,0.06421310511937586,137.35581948417288,4.9911,True,directional_volume_boost,-25.102647694323682,1238.8491109239394
ETH-USD|new_york_equity_open|31,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-26T18:30:00,2025-03-02T21:40:00,2258.3217,2529.7363,0.15531666833065544,350.75500246282195,4.9911,True,directional_volume_boost,-42.19450242968464,1196.6546084942547
ETH-USD|hong_kong_open|24,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,0.11359097138639458,234.72286115382917,6.1204,True,directional_volume_boost,-23.54975379364087,1173.0463974244985
SOL-USD|new_york_equity_open|32,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-03-10T14:05:00,2025-03-15T17:30:00,121.7191,136.411,0.821831133355804,100.03254590404845,6.2124,False,base,-12.08547150882336,1160.9395762410848
AMZN|new_york_equity_open|15,add_2,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-03-07T15:40:00,2025-03-24T13:30:00,197.0756,201.5453,0.5757394624194979,113.4642,2.4977,True,directional_volume_boost,-2.584986433443941,1158.345675145779
AMZN|new_york_equity_open|15,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-03T20:35:00,2025-03-24T13:30:00,201.3588,201.5453,1.737445296654529,349.8499,2.4977,True,directional_volume_boost,-0.35905094118084396,1157.9866242045982
COIN|new_york_equity_open|12,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-02-24T14:55:00,2025-03-25T13:30:00,216.8337,202.8956,2.2707950839744933,492.3849,1.019,False,base,31.60449552684086,1189.591119731439
PLTR|new_york_equity_open|16,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,4.403491804372712,428.8979,5.6742,False,base,-43.00566436403866,1146.5425655774004
PPLT|new_york_equity_open|16,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,0.9727034611332254,89.14661861697618,2.1075,True,directional_volume_boost,-2.7770491414609038,1143.6712487597865
COIN|new_york_equity_open|13,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-28T16:20:00,2025-04-09T17:55:00,165.3201,176.3856,4.363848679017252,721.4319,2.0681,True,directional_volume_boost,-48.365139564421234,1095.29744645913
AMZN|new_york_equity_open|16,add_1,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-04-03T13:45:00,2025-04-09T19:50:00,181.3437,190.9988,0.47769711521339614,86.62736235212355,5.801,True,directional_volume_boost,-4.621337374673772,1090.6761090844561
AMZN|new_york_equity_open|16,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-31T13:35:00,2025-04-09T19:50:00,182.304,190.9988,1.2136039885668135,221.24486153168436,5.801,True,directional_volume_boost,-10.575223650339861,1080.1008854341162
GLD|new_york_equity_open|14,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2025-04-10T15:25:00,2025-05-01T13:30:00,291.8234,300.4999,2.3522469092427287,686.4406906947045,1.2316,False,base,20.338585311944335,1100.342264236991
GLD|new_york_equity_open|14,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-10T14:10:00,2025-05-01T13:30:00,291.2425,300.4999,0.980709889525052,285.6244,1.2316,False,base,9.049353408916105,1109.3916176459072
ETH-USD|new_york_equity_open|34,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-05-01T15:15:00,2025-06-05T20:20:00,1959.7419,2468.0663,0.22941653694295153,449.5972,7.7286,True,directional_volume_boost,116.5614019692545,1225.8531784159486
ETH-USD|new_york_equity_open|35,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.11253256493726774,315.5537694390373,5.9306,True,directional_volume_boost,-31.640569664797905,1194.1571655942068
PAXG-USD|hong_kong_open|27,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-06-13T01:35:00,2025-06-19T06:20:00,3474.426,3371.404,0.08261763436650246,287.04885690146966,1.4839,True,directional_volume_boost,-8.539287670003187,1185.5891730385135
AMZN|new_york_equity_open|17,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-09T14:25:00,2025-06-20T15:00:00,216.9072,209.6481,1.101290321390899,238.8778,1.7921,False,base,-8.017464914351464,1177.5717081241621
SOL-USD|new_york_equity_open|36,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-06-20T17:25:00,2025-06-28T15:55:00,134.6091,148.2659,3.796175334196791,510.9997451784293,11.7043,True,directional_volume_boost,-51.899891639306894,1125.6207165103374
BTC-USD|new_york_equity_open|36,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-07-02T16:10:00,2025-07-25T03:30:00,110404.3656,115713.7726,0.004204941083652104,464.24385272598704,9.1974,True,directional_volume_boost,22.27708666449502,1147.85137878956
HOOD|new_york_equity_open|17,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-08-01T13:30:00,55.512,98.7402,9.88641720949194,548.8147921333166,9.0897,True,directional_volume_boost,427.27440173410463,1575.0773578382214
PAXG-USD|new_york_equity_open|29,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2025-07-30T19:15:00,2025-08-01T15:10:00,3291.1316,3359.7342,0.06409842573061718,210.9563544322873,0.6626,False,base,-4.418854028336551,1570.658503809885
PAXG-USD|new_york_equity_open|29,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2025-07-30T15:20:00,2025-08-01T15:10:00,3296.4663,3359.7342,0.08289801112178821,273.2705,0.6626,False,base,-5.272634606159955,1565.385869203725
ETH-USD|hong_kong_open|28,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-08T03:25:00,2025-08-20T01:35:00,4045.3246,4066.5265,0.1663683799317365,673.0141,9.4774,True,directional_volume_boost,3.4596716118992403,1568.7046621445227
HOOD|new_york_equity_open|18,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-08T13:50:00,2025-08-20T13:30:00,114.9159,105.7565,6.402705030499283,735.7726110143525,2.5102,False,base,-58.71264922381088,1509.9920129207119
ETH-USD|new_york_equity_open|39,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-08-22T17:15:00,2025-08-25T19:35:00,4863.5984,4472.9053,0.13508333665049319,656.9911,1.7819,True,directional_volume_boost,-52.8365490515693,1457.0195733128103
SOL-USD|hong_kong_open|40,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,1.8420153551330114,389.4799633246407,7.71,True,directional_volume_boost,-39.05316804118074,1417.9664052716296
BTC-USD|new_york_equity_open|38,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-08-25T20:10:00,2025-09-10T12:30:00,109573.0979,113407.2969,0.00537224201269936,588.6532,2.0688,True,directional_volume_boost,-20.6591700973452,1397.2108669456888
BTC-USD|hong_kong_open|33,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.002129531649525756,248.66332185752754,2.752,True,directional_volume_boost,-5.354948785909347,1391.7989184323555
SOL-USD|hong_kong_open|41,add_2,SOL-USD,local_binance_cache,hong_kong_open,long,add,2025-09-12T01:35:00,2025-09-22T05:55:00,232.0064,230.104,1.2007896920021315,278.59089359852334,7.3879,True,directional_volume_boost,-2.312012961193701,1389.486905471162
