ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:00:00,2022-11-25T20:55:00,171.5457,170.4841,6.952438,1192.6607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,1.387858,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.143,1249.8491,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,24.282585,655.4986,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,,1.0,,1.442594,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-47.5157,1202.3333,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-02T20:55:00,22.9946,23.2653,22.875445,526.0117,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.584648,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,6.0876,1208.4209,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-02T20:55:00,19.6261,19.0988,2.297787,45.0965,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,,1.0,,0.065308,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.2027,1209.6236,,,,baseline,baseline,1.0,,,,,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-12-01T15:00:00,2022-12-02T23:55:00,1791.3582,1786.6426,0.587288,1052.0418,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,1.215147,6.9012,1.6488,1.25,0.033,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.9795,1206.6441,,,,baseline,baseline,1.0,,,,,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-05T14:35:00,2022-12-09T20:55:00,17.7664,19.2589,32.260594,573.1561,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,,1.0,,0.914573,1.0179,0.3975,1.0227,0.209,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-48.2668,1158.3772,,,,baseline,baseline,1.0,,,,,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-12-04T22:25:00,2022-12-09T23:55:00,1794.3588,1793.6412,0.588407,1055.8134,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,,1.0,,1.222533,2.2472,2.4464,1.25,0.0141,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.6334,1157.7438,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:20:00,23.6097,22.9004,10.659349,251.6643,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,,1.0,,0.280371,6.5789,0.3833,1.2422,0.0132,0.8168,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-7.6101,1150.1338,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-15T16:30:00,2022-12-16T20:55:00,170.116,159.7019,1.418977,241.3907,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.14,,1.0,,,,,,1.0,,0.279434,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.7305,1164.8643,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-12T15:10:00,2022-12-16T20:55:00,92.6915,90.2731,6.412428,594.3773,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.83,,1.0,,,,,,1.0,,1.281142,0.3788,0.5711,1.0268,0.0032,0.5294,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,15.3907,1180.255,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-14T03:35:00,2022-12-16T23:55:00,1818.3636,1800.6398,0.394262,716.9126,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.55,,1.0,,,,,,1.0,,0.899711,19.9602,2.8009,1.25,0.0233,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.1306,1173.1245,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-19T14:45:00,2022-12-23T20:55:00,158.1584,162.5325,3.523484,557.2685,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.62,,1.0,,,,,,1.0,,0.612394,25.0,2.946,1.25,0.0478,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.5251,1157.5994,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-12-17T02:25:00,2022-12-23T23:55:00,11.9376,11.7824,85.984497,1026.4495,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,,1.0,,0.959729,3.9006,2.068,1.25,0.0203,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.1445,1170.744,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-28T14:35:00,2022-12-30T20:55:00,14.787,14.0928,57.402196,848.8087,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,0.814262,6.4478,1.4153,1.25,0.088,0.5714,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,39.6818,1210.4258,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-12-24T05:25:00,2022-12-30T23:55:00,11.3577,9.902,64.422708,731.6956,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,,1.0,,0.947175,32.3097,2.6586,1.25,0.0909,0.1212,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,93.6444,1304.0702,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-06T20:55:00,26.0498,25.8252,13.768141,358.6572,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,,1.0,,0.817238,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.0214,1307.0916,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-03T14:35:00,2023-01-06T20:55:00,12.8974,11.8774,63.191394,815.0059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.67,,1.0,,,,,,1.0,,1.051553,40.0,2.8571,1.25,0.3057,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,64.3003,1371.3919,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-06T14:35:00,2023-01-06T20:55:00,58.8718,59.883,1.107598,65.2063,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,0.127454,1.2411,0.3235,1.0762,0.0385,0.9643,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,1.1069,1372.4987,,,,baseline,baseline,1.0,,,,,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-06T20:55:00,85.8978,87.3475,13.283909,1141.0587,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,,1.0,,1.441521,7.2437,1.9314,1.25,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.4875,1353.0112,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-01-02T04:15:00,2023-01-06T23:55:00,1829.3658,1852.6294,0.623747,1141.0613,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.67,,1.0,,,,,,1.0,,1.444581,13.3525,1.3093,1.25,0.0185,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.281,1367.2922,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,12.484025,213.6444,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.253858,4.4673,1.7314,1.25,0.01,0.1163,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-21.443,1345.8493,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-09T14:45:00,2023-01-13T20:55:00,24.3249,25.5849,49.183245,1196.3758,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.13,,1.0,,,,,,1.0,,1.346904,22.2222,2.8412,1.25,0.439,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,61.7246,1407.5738,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-10T14:40:00,2023-01-13T20:55:00,11.6077,11.0272,73.624475,854.6092,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.97,,1.0,,,,,,1.0,,1.050835,8.7905,1.9212,1.25,0.0021,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,42.5721,1450.1459,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-09T14:35:00,2023-01-13T20:55:00,61.2422,62.4025,6.848847,419.4388,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.13,,1.0,,,,,,1.0,,0.712525,3.2946,0.5736,1.2271,0.2706,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,7.8621,1458.008,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-12T14:35:00,2023-01-13T20:55:00,86.0672,86.7976,1.809614,155.7484,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.09,,1.0,,,,,,1.0,,0.192503,6.1932,1.5424,1.25,0.4567,0.9191,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,1.2905,1459.2986,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-01-13T23:55:00,17418.0229,19926.024,0.011993,208.8983,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.279033,2.4473,1.4437,1.2223,0.0148,0.1902,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,30.034,1489.3325,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-01-13T23:55:00,1296.9993,1450.9098,0.230605,299.0952,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.296749,3.7419,2.25,1.25,0.0061,0.3057,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,35.4292,1524.7618,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-01-13T23:55:00,17.7536,18.2863,17.980312,319.2144,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.28906,11.4205,2.5336,1.25,0.0263,0.6119,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,9.5141,1534.2758,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-01-11T05:25:00,2023-01-13T23:55:00,1869.3738,1895.6208,0.26727,499.6273,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.720117,1.3478,0.8134,1.0861,0.0128,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.9144,1541.1903,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-17T16:50:00,2023-01-20T20:55:00,25.6851,25.8448,33.293505,855.1482,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.35,,1.0,,,,,,1.0,,1.452653,1.039,1.3524,1.1097,0.0296,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.1463,1546.3366,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-18T14:35:00,2023-01-20T20:55:00,62.6625,63.2473,12.792777,801.6277,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.36,,1.0,,,,,,1.0,,1.533845,1.7558,0.4698,1.077,0.0144,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.3207,1553.6573,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-17T15:10:00,2023-01-20T20:55:00,88.9778,91.0118,15.1559,1348.5384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.35,,1.0,,,,,,1.0,,1.65478,5.1583,0.8078,1.25,0.0078,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,30.5542,1584.2115,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-16T02:25:00,2023-01-20T23:55:00,21379.5751,22662.6766,0.031538,674.2707,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.976188,3.5728,1.7808,1.25,0.0117,0.4449,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,40.3271,1624.5386,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-01-14T02:05:00,2023-01-20T23:55:00,21.4843,25.5049,22.417709,481.6287,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,0.577289,3.4011,1.6059,1.25,0.0282,0.0796,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,90.0273,1714.5659,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-25T14:35:00,2023-01-27T20:55:00,10.153,9.822,84.507595,858.003,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.2,,1.0,,,,,,1.0,,1.24801,0.2344,0.0453,1.0008,0.0084,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,27.8063,1742.3721,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-23T14:35:00,2023-01-27T20:55:00,63.4827,65.4069,21.268203,1350.1628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,1.758024,1.9655,0.6563,1.125,0.0255,0.5172,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,40.6504,1783.0226,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-01-23T14:50:00,2023-01-27T20:55:00,140.7381,151.6797,4.820806,678.4713,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,0.873507,1.8892,0.8382,1.1306,0.032,0.7695,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,52.6062,1835.6287,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-23T14:35:00,2023-01-27T20:55:00,92.3785,93.2763,16.240115,1500.237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,1.805141,5.5922,1.5948,1.25,0.0626,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.2796,1849.9083,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-25T21:55:00,2023-01-27T23:55:00,23431.2853,23069.5452,0.010347,242.4536,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.234201,1.3243,0.8905,1.0775,0.0088,0.8842,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.7912,1846.1171,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-01-31T14:45:00,2023-02-03T20:55:00,149.3201,150.18,10.818057,1615.3535,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.778229,29.8507,2.9315,1.25,0.0146,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.6266,1836.4905,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-03T20:55:00,27.7145,26.2753,25.489686,706.4327,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.564665,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,36.5484,1873.0389,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-30T19:15:00,2023-02-03T20:55:00,9.1132,8.1716,104.801289,955.0727,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.51,,1.0,,,,,,1.0,,1.322345,0.813,0.9583,1.0347,0.0133,0.6667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,98.4962,1971.5351,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-02-01T20:40:00,2023-02-03T20:55:00,153.1706,186.4727,1.722924,263.9013,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,,1.0,,0.312144,2.2672,0.9191,1.1595,0.0005,0.6543,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,57.3185,2028.8536,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-29T19:30:00,2023-02-03T23:55:00,23831.8754,23427.2136,0.06058,1443.7559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,1.361115,1.8623,1.0847,1.1172,0.0017,0.362,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.801,2004.0525,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-06T15:40:00,2023-02-10T14:35:00,26.1948,28.0656,39.882955,1044.7245,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,2.260874,0.0,1.0,1.0426,0.0167,0.8182,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.83,1929.2226,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-02-06T14:35:00,2023-02-10T20:55:00,146.2208,142.5585,11.992522,1753.5556,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,1.940485,18.2648,2.1333,1.25,0.135,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,43.5738,1972.7964,,,,baseline,baseline,1.0,,,,,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2023-02-09T15:05:00,2023-02-10T20:55:00,97.6395,95.3159,17.58387,1716.8806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,2.14062,2.5495,1.2416,1.2239,0.0092,0.6348,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-41.1967,1931.5997,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-02-10T23:55:00,1846.6306,1825.365,0.33914,626.2663,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,1.02062,7.3509,1.9286,1.25,0.0127,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,7.0874,1938.6871,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-02-14T15:05:00,2023-02-16T14:30:00,98.9848,90.7119,16.961579,1678.9384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.34,,1.0,,,,,,1.0,,2.114243,2.8661,0.8932,1.2372,0.0319,0.9474,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-140.6439,1798.0432,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-02-14T15:30:00,2023-02-17T20:55:00,142.0216,138.7177,11.94437,1696.3584,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.34,,1.0,,,,,,1.0,,1.837244,6.3886,1.5067,1.25,0.0323,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,39.1272,1837.1704,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-02-17T14:35:00,2023-02-17T20:55:00,7.8584,7.7616,91.578986,719.6669,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.17,,1.0,,,,,,1.0,,0.938879,0.8583,0.6937,1.0425,0.1467,0.5556,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.7261,1845.8965,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-02-17T23:55:00,24302.2595,24565.056,0.042741,1038.7059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,0.964779,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.0232,1856.9197,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-17T23:55:00,1725.335,1693.5312,0.335896,579.533,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,0.438741,5.8297,1.5983,1.25,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.7976,1846.1221,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2023-02-13T08:20:00,2023-02-17T23:55:00,1808.6382,1815.363,0.45363,820.4525,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.53,,1.0,,,,,,1.0,,1.043708,2.5828,0.7334,1.2091,0.0085,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-3.2149,1842.9072,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,30.732629,806.278,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,0.61809,2.4745,1.8447,1.25,0.0124,0.8824,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-80.9253,1761.9819,,,,baseline,baseline,1.0,,,,,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-02-21T14:35:00,2023-02-23T20:05:00,7.4235,8.1675,155.147457,1151.7394,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.245209,40.0,2.8571,1.25,0.1369,0.1111,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-115.6767,1646.3051,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,63.175066,1612.5501,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.731245,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-57.8075,1588.4977,,,,baseline,baseline,1.0,,,,,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-24T20:55:00,26.7646,27.4755,16.217074,434.0443,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.87,,1.0,,,,,,1.0,,0.954489,1.0,1.0,1.0658,0.1579,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.6166,1576.881,,,,baseline,baseline,1.0,,,,,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-02-24T20:55:00,92.1766,89.1828,15.245545,1405.2818,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,2.053203,1.7135,1.0461,1.0972,0.0044,0.3704,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,45.3651,1622.2462,,,,baseline,baseline,1.0,,,,,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-03-08T18:40:00,2023-03-10T20:55:00,126.3647,126.6553,5.777014,730.0108,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,,1.0,,0.762563,36.1039,3.0,1.25,0.0917,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.8251,1620.421,,,,baseline,baseline,1.0,,,,,10,5,False
