ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,1.0,7.3214,directional_volume_boost,5.4275,6221.9639
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,1.0,1.2994,base,14.2043,6236.1682
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,1.0,4.3921,directional_volume_boost,-63.2488,6172.9194
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.097717,1857.1305,1.0,5.8759,directional_volume_boost,-67.5698,6105.3496
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.016264,1103.6404,1.0,4.8313,directional_volume_boost,-18.7567,6086.5929
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345999,739.3673,1.0,2.8254,directional_volume_boost,-54.5892,6032.0037
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,43.857576,861.5351,1.0,1.5085,directional_volume_boost,90.6808,6122.6845
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.432219,1061.0194,1.0,0.8833,base,-23.2342,6099.4503
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182239,1614.2806,1.0,6.3709,base,-54.3243,6045.126
PAXG-USD,binance,new_york_equity_open,crypto,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.333975,765.3177,1.0,5.516,directional_volume_boost,-12.486,6032.64
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.01234,797.513,1.0,10.8332,directional_volume_boost,53.7313,6086.3713
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.317471,1026.8276,1.0,7.9554,directional_volume_boost,-18.419,6067.9523
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,4.100759,771.6917,1.0,2.2885,directional_volume_boost,18.764,6086.7163
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,6.651924,625.3394,1.0,40.0,directional_volume_boost,-25.0131,6061.7032
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.179061,701.1549,1.0,5.8548,directional_volume_boost,39.5918,6101.295
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,22.634024,549.664,1.0,1.0535,base,58.9526,6160.2476
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,39.463479,925.0116,1.0,3.1083,directional_volume_boost,-66.8342,6093.4134
PAXG-USD,binance,new_york_equity_open,crypto,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.225691,540.4125,1.0,7.1369,base,-3.7085,6089.7049
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.254168,898.8711,1.0,2.1462,directional_volume_boost,-90.2195,5999.4854
GLD,tiingo,new_york_equity_open,metals,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,3.140913,691.2489,1.0,40.0,directional_volume_boost,0.7315,6000.2169
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-30T15:00:00,248.3997,226.4747,4.224653,1049.4023,1.0,0.1369,base,-92.8261,5907.3908
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,13.832637,2221.9658,1.0,5.9311,directional_volume_boost,65.3207,5972.7115
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.012144,803.5766,1.0,0.8639,base,-33.2768,5939.4347
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.81179,1334.4439,1.0,0.8117,base,-108.6266,5830.8081
PAXG-USD,binance,new_york_equity_open,crypto,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.304209,753.9816,1.0,5.9993,directional_volume_boost,-37.5547,5793.2534
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,9.969854,1207.8056,1.0,0.503,base,-121.2992,5671.9542
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.010746,559.5107,1.0,5.0903,base,-56.1903,5615.7639
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,18.689351,571.3126,1.0,1.1609,base,177.54,5793.3039
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,14.051433,1792.1828,1.0,1.3307,directional_volume_boost,-179.9883,5613.3156
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.27125,835.7174,1.0,1.4984,directional_volume_boost,81.332,5694.6476
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,19.401056,579.1403,1.0,0.6736,base,9.0587,5703.7063
PAXG-USD,binance,hong_kong_open,crypto,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.194349,487.7196,1.0,3.1309,base,-5.5384,5698.1679
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.369237,627.3055,1.0,0.6698,base,-53.9599,5644.208
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,7.322956,607.8302,1.0,2.3254,directional_volume_boost,-34.207,5610.001
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,9.340666,1190.1365,1.0,1.0284,base,-112.4622,5497.5388
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.013434,743.9817,1.0,14.2212,directional_volume_boost,-59.8232,5437.7156
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,16.719327,2267.6903,1.0,3.1467,directional_volume_boost,-40.4953,5397.2203
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,49.151849,924.1157,1.0,1.5819,directional_volume_boost,-92.8127,5304.4076
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.093973,1002.9892,1.0,5.2144,base,-27.6671,5276.7405
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-19T16:30:00,2270.3158,2465.313,0.393183,892.6498,1.0,6.2097,directional_volume_boost,-76.8558,5199.8847
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.10596,784.8264,1.0,5.4316,directional_volume_boost,-26.9668,5172.9179
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016456,1044.7387,1.0,1.5045,directional_volume_boost,-18.9746,5153.9433
ETH-USD,binance,new_york_equity_open,crypto,long,2024-09-27T16:35:00,2024-10-01T15:00:00,2717.3834,2524.0751,0.308698,838.8507,1.0,4.5094,directional_volume_boost,-59.8357,5094.1076
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,10.317492,1599.5311,1.0,6.2649,base,-144.1234,4949.9842
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,5.145165,110.9777,0.184863,0.2558,base,3.174,4953.1582
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.501296,417.061,1.0,11.8114,base,-16.5174,4936.6408
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,14.675509,412.8312,1.0,0.0663,base,0.1928,4936.8336
GLD,tiingo,new_york_equity_open,metals,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,3.006009,691.761,1.0,6.1896,directional_volume_boost,36.8784,4973.712
PAXG-USD,binance,new_york_equity_open,crypto,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.285986,727.6933,1.0,1.3181,directional_volume_boost,21.006,4994.718
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,3.191815,728.8691,1.0,4.8253,directional_volume_boost,30.0672,5024.7852
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.29605,796.9657,1.0,8.1353,directional_volume_boost,-71.9409,4952.8443
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,35.28478,852.4743,1.0,4.5459,directional_volume_boost,67.3926,5020.2369
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-10-31T14:10:00,33.3817,41.6017,24.478626,817.1375,1.0,20.1275,directional_volume_boost,201.0302,5221.2671
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,4.392011,408.8023,1.0,0.0,base,-11.0902,5210.1769
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,28.357543,613.6763,1.0,2.1031,base,-48.4479,5161.729
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,13.284637,2138.4572,1.0,5.6322,directional_volume_boost,-25.4537,5136.2753
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,2.244331,597.5381,0.796806,3.6107,directional_volume_boost,-59.9748,5076.3004
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,19.173433,578.0987,1.0,2.387,directional_volume_boost,-13.1886,5063.1118
PAXG-USD,binance,hong_kong_open,crypto,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.181539,492.4309,1.0,0.3023,base,4.0603,5067.1721
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.314411,746.6071,1.0,5.2529,directional_volume_boost,-74.9819,4992.1902
GLD,tiingo,new_york_equity_open,metals,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.893573,717.5759,1.0,1.5402,directional_volume_boost,6.0202,4998.2104
PAXG-USD,binance,new_york_equity_open,crypto,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.285103,743.3993,1.0,2.314,directional_volume_boost,-17.2722,4980.9382
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,2.808861,547.1069,1.0,6.261,base,11.1567,4992.0949
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.489706,1374.1115,1.0,5.2371,directional_volume_boost,286.4694,5278.5643
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.015435,1031.4564,1.0,7.25,directional_volume_boost,369.3837,5647.948
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,29.768964,899.6491,1.0,1.375,directional_volume_boost,190.6698,5838.6178
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,13.905601,406.3334,1.0,7.2799,base,-22.4854,5816.1324
GLD,tiingo,new_york_equity_open,metals,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,2.881569,721.79,1.0,4.057,directional_volume_boost,-24.2997,5791.8327
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.840166,989.1557,1.0,0.3935,base,157.1518,5948.9845
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,17.187976,737.9414,1.0,0.9162,base,-74.0679,5874.9166
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.171974,495.7998,1.0,0.8879,base,107.4257,5982.3423
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.00863,921.4464,1.0,1.2094,base,-92.4817,5889.8606
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.547249,552.6853,1.0,6.3853,base,7.8553,5897.7159
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,6.643993,564.56,1.0,18.0,directional_volume_boost,-8.7128,5889.0031
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,2.42095,697.2279,1.0,18.7755,directional_volume_boost,311.0161,6200.0192
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,7.773717,1574.6401,1.0,5.1061,directional_volume_boost,4.8872,6204.9064
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,37.03829,825.2332,1.0,1.3144,directional_volume_boost,59.5232,6264.4296
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.013332,1225.2878,1.0,3.192,directional_volume_boost,-94.7645,6169.6651
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.746378,398.9008,1.0,0.2927,base,-10.637,6159.0281
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.706501,1587.4675,1.0,1.3427,directional_volume_boost,-130.0908,6028.9373
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,19.864492,957.8587,1.0,11.3309,directional_volume_boost,480.5985,6509.5358
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.012884,1158.9527,1.0,4.0493,directional_volume_boost,-116.3939,6393.1419
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,6.198318,1127.1865,1.0,0.8365,base,-113.2036,6279.9383
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,32.934739,619.2139,1.0,0.1519,base,-62.1902,6217.7481
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.240789,769.3178,1.0,9.4549,directional_volume_boost,-77.2627,6140.4854
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,5.059413,1494.8242,1.0,4.2779,directional_volume_boost,-150.0355,5990.4499
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,8.86142,2173.7865,1.0,1.3808,directional_volume_boost,-217.1925,5773.2574
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.010456,1077.4769,1.0,1.8476,directional_volume_boost,-55.5655,5717.6919
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,3.380127,779.2582,1.0,40.0,directional_volume_boost,-8.7801,5708.9118
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.175575,510.8814,1.0,0.8318,base,19.5112,5728.423
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,6.135483,551.0152,1.0,1.2677,directional_volume_boost,-3.8576,5724.5654
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,15.628247,1294.2776,1.0,3.9182,directional_volume_boost,272.0884,5996.6538
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,22.116191,981.2705,1.0,6.3772,directional_volume_boost,183.1412,6179.795
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,13.806769,395.0907,1.0,0.8356,base,2.5928,6182.3878
PAXG-USD,binance,new_york_equity_open,crypto,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.273741,731.3087,1.0,6.5712,directional_volume_boost,61.1346,6243.5224
GLD,tiingo,new_york_equity_open,metals,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.834772,704.7802,1.0,40.0,directional_volume_boost,47.4138,6290.9362
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.01115,1038.5811,1.0,4.0796,directional_volume_boost,87.0014,6377.9376
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.228309,1444.1084,1.0,0.7659,base,318.7345,6696.6721
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.424621,1033.965,1.0,7.3043,directional_volume_boost,154.676,6851.3481
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,3.789502,773.1121,1.0,2.4977,directional_volume_boost,9.2022,6860.5503
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,4.83244,1496.4039,1.0,1.5251,directional_volume_boost,2.3409,6862.8912
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,2.856677,914.9392,1.0,5.1733,directional_volume_boost,190.9199,7053.8111
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.295161,992.7138,1.0,1.019,base,121.0583,7174.8694
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.888439,1060.5282,1.0,5.6742,base,-106.4458,7068.4236
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,5.982813,548.3148,1.0,2.1075,directional_volume_boost,-17.1354,7051.2882
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,13.085945,396.3871,1.0,0.5577,base,-7.5642,7043.724
PAXG-USD,binance,hong_kong_open,crypto,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.16916,508.9351,1.0,0.199,base,3.246,7046.97
GLD,tiingo,new_york_equity_open,metals,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,2.709046,737.9699,1.0,1.7087,directional_volume_boost,11.7578,7058.7278
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,4.855635,1048.5831,1.0,2.5651,directional_volume_boost,-105.3094,6953.4184
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,31.732663,1109.4693,1.0,4.1817,directional_volume_boost,-111.424,6841.9944
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,14.365787,1603.4757,1.0,7.8525,base,-161.0361,6680.9583
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.013557,1099.4821,1.0,4.2709,directional_volume_boost,-68.2212,6612.7371
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,8.3757,1474.5402,1.0,2.0681,directional_volume_boost,-63.2606,6549.4765
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.265876,465.1584,1.0,9.4838,base,15.2474,6564.7239
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.195145,779.5537,1.0,5.801,directional_volume_boost,-7.0563,6557.6676
PAXG-USD,binance,new_york_equity_open,crypto,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.242237,774.1029,1.0,1.8645,directional_volume_boost,15.2763,6572.9439
GLD,tiingo,new_york_equity_open,metals,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.839563,533.0003,1.0,1.2316,base,19.6796,6592.6235
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,7.671598,1085.518,1.0,1.1521,base,149.6669,6742.2904
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,3.66896,1498.0426,1.0,8.2821,directional_volume_boost,-70.5511,6671.7393
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-23T02:40:00,2025-05-29T19:10:00,184.987,166.455,6.272611,1160.3514,1.0,2.574,base,-116.4644,6555.2749
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-30T13:30:00,271.3743,246.7706,5.270425,1430.2578,1.0,1.9337,directional_volume_boost,-129.9448,6425.3301
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.011662,1051.7273,1.0,5.6586,directional_volume_boost,162.8089,6588.139
TSLA,tiingo,new_york_equity_open,equity,long,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,2.743004,974.8666,1.0,8.5182,directional_volume_boost,-66.0134,6522.1256
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,14.304002,1410.2275,1.0,2.0459,directional_volume_boost,314.4629,6836.5885
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.353717,661.8949,1.0,7.7286,directional_volume_boost,210.9491,7047.5376
INTC,tiingo,new_york_equity_open,equity,short,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,41.750624,823.3664,1.0,1.5872,directional_volume_boost,-39.7496,7007.788
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-05T13:55:00,2025-06-10T18:50:00,150.4199,163.6727,15.042344,2262.6681,1.0,4.8929,directional_volume_boost,-199.8261,6807.9619
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.288704,809.5593,1.0,5.9306,directional_volume_boost,-81.2554,6726.7065
SOL-USD,binance,hong_kong_open,crypto,short,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,7.799205,1102.1192,1.0,1.6016,base,-110.686,6616.0205
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.573493,553.2959,1.0,1.7921,base,-13.8773,6602.1432
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.250778,537.6289,1.0,11.9288,base,-53.9941,6548.1491
PAXG-USD,binance,new_york_equity_open,crypto,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.231872,784.7964,1.0,3.7109,directional_volume_boost,-5.3804,6542.7687
GLD,tiingo,new_york_equity_open,metals,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.434475,759.9761,1.0,4.1516,directional_volume_boost,-15.6911,6527.0776
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,17.804538,549.647,1.0,1.855,directional_volume_boost,30.1064,6557.184
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,12.016849,1630.3515,1.0,2.6768,directional_volume_boost,-28.1876,6528.9964
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,15.447177,2122.7898,1.0,11.7043,directional_volume_boost,-176.8067,6352.1897
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.01064,1165.6935,1.0,9.1974,directional_volume_boost,65.2486,6417.4383
INTC,tiingo,new_york_equity_open,equity,long,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,33.997973,795.5417,1.0,1.524,directional_volume_boost,-39.394,6378.0443
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.665731,1448.6568,1.0,2.2467,directional_volume_boost,39.4053,6417.4496
COIN,tiingo,new_york_equity_open,equity,long,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,4.799558,1339.2964,1.0,3.5465,directional_volume_boost,451.5392,6868.9888
SLV,tiingo,new_york_equity_open,metals,long,2025-07-11T13:35:00,2025-07-30T13:30:00,34.3469,34.0432,16.616404,570.7214,1.0,3.3975,directional_volume_boost,-5.1602,6863.8286
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,5.902827,536.32,1.0,5.1156,directional_volume_boost,196.1243,7059.9529
