date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70614.16524583034,70614.16524583034,0.0,3.0,risk_on,full_common_window
2025-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73344.91294158463,73344.91294158463,0.0,3.0,risk_on,full_common_window
2025-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67259.89240102615,67259.89240102615,0.0,3.0,risk_on,full_common_window
2025-03-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68714.32695412531,68714.32695412531,0.0,3.0,risk_on,full_common_window
2025-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60694.97706108176,60694.97706108176,0.0,3.0,risk_on,full_common_window
2025-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60233.22801640834,60233.22801640834,0.0,3.0,risk_on,full_common_window
2025-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62245.37853994516,62245.37853994516,0.0,3.0,risk_on,full_common_window
2025-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58858.736996100764,58858.736996100764,0.0,3.0,risk_on,full_common_window
2025-03-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63100.98393929665,63100.98393929665,0.0,3.0,risk_on,full_common_window
2025-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64300.8156201442,64300.8156201442,0.0,3.0,risk_on,full_common_window
2025-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60984.26328981326,60984.26328981326,0.0,3.0,risk_on,full_common_window
2025-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63405.80232225494,63405.80232225494,0.0,3.0,risk_on,full_common_window
2025-03-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62733.36678460386,62733.36678460386,0.0,3.0,risk_on,full_common_window
2025-03-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63326.4278343365,63326.4278343365,0.0,3.0,risk_on,full_common_window
2025-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67467.7588549729,67467.7588549729,0.0,3.0,risk_on,full_common_window
2025-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,68593.3375910351,68593.3375910351,0.0,3.0,risk_on,full_common_window
2025-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64776.906099455235,64776.906099455235,0.0,3.0,risk_on,full_common_window
2025-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63641.32090332734,63641.32090332734,0.0,3.0,risk_on,full_common_window
2025-03-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58586.95195676847,58586.95195676847,0.0,3.0,risk_on,full_common_window
2025-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58553.88453011511,58553.88453011511,0.0,3.0,risk_on,full_common_window
2025-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60044.24139397609,60044.24139397609,0.0,3.0,risk_on,full_common_window
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61295.9299958195,61295.9299958195,0.0,1.0,risk_off,full_common_window
2025-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58014.544324838134,58014.544324838134,0.0,1.0,risk_off,full_common_window
2025-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,54411.32127319999,54411.32127319999,0.0,1.0,risk_off,full_common_window
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,54542.62691372896,54542.62691372896,0.0,1.0,risk_off,full_common_window
2025-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,53560.400560887356,53560.400560887356,0.0,1.0,risk_off,full_common_window
2025-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,59989.296363578265,59989.296363578265,0.0,1.0,risk_off,full_common_window
2025-04-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57437.82114982038,57437.82114982038,0.0,1.0,risk_off,full_common_window
2025-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58495.99965598341,58495.99965598341,0.0,1.0,risk_off,full_common_window
2025-04-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58892.49831916453,58892.49831916453,0.0,1.0,risk_off,full_common_window
2025-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58958.147191811906,58958.147191811906,0.0,1.0,risk_off,full_common_window
2025-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57180.35361386523,57180.35361386523,0.0,1.0,risk_off,full_common_window
2025-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57170.0582284254,57170.0582284254,0.0,1.0,risk_off,full_common_window
2025-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,55755.28752051193,55755.28752051193,0.0,1.0,risk_off,full_common_window
2025-04-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,57218.98104735016,57218.98104735016,0.0,1.0,risk_off,full_common_window
2025-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,58516.59832209729,58516.59832209729,0.0,1.0,risk_off,full_common_window
2025-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60163.086259514996,60163.086259514996,0.0,1.0,risk_off,full_common_window
2025-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60833.782459990995,60833.782459990995,0.0,1.0,risk_off,full_common_window
2025-04-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60814.47071705709,60814.47071705709,0.0,1.0,risk_off,full_common_window
2025-04-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61216.11707295812,61216.11707295812,0.0,1.0,risk_off,full_common_window
2025-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61208.39158626113,61208.39158626113,0.0,1.0,risk_off,full_common_window
2025-05-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62107.823528523266,62007.823528523266,100.0,1.0,risk_off,full_common_window
2025-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63028.25783064031,62928.25783064031,100.0,1.0,risk_off,full_common_window
2025-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,62617.24877492509,62617.24877492509,0.0,3.0,risk_on,full_common_window
2025-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,60842.564269954644,60842.564269954644,0.0,3.0,risk_on,full_common_window
2025-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,61532.61325408891,61532.61325408891,0.0,3.0,risk_on,full_common_window
2025-05-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63411.70271902033,63411.70271902033,0.0,3.0,risk_on,full_common_window
2025-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63259.34379149306,63259.34379149306,0.0,3.0,risk_on,full_common_window
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,70963.34132040112,70963.34132040112,0.0,3.0,risk_on,full_common_window
2025-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74176.96783884204,74176.96783884204,0.0,3.0,risk_on,full_common_window
2025-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75478.22827991768,75478.22827991768,0.0,3.0,risk_on,full_common_window
2025-05-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75694.12320394712,75694.12320394712,0.0,3.0,risk_on,full_common_window
2025-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76649.4566870784,76649.4566870784,0.0,3.0,risk_on,full_common_window
2025-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76836.4750717649,76836.4750717649,0.0,3.0,risk_on,full_common_window
2025-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76034.58088117297,76034.58088117297,0.0,3.0,risk_on,full_common_window
2025-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,72831.46973388652,72831.46973388652,0.0,3.0,risk_on,full_common_window
2025-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73208.55423861742,73208.55423861742,0.0,3.0,risk_on,full_common_window
2025-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71142.68880257773,71142.68880257773,0.0,3.0,risk_on,full_common_window
2025-05-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76132.60174872838,76132.60174872838,0.0,3.0,risk_on,full_common_window
2025-05-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75087.0965875214,75087.0965875214,0.0,3.0,risk_on,full_common_window
2025-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75497.15588021516,75497.15588021516,0.0,3.0,risk_on,full_common_window
2025-05-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75106.97071987354,75106.97071987354,0.0,3.0,risk_on,full_common_window
2025-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76953.71555624105,76953.71555624105,0.0,3.0,risk_on,full_common_window
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78677.54049092917,78677.54049092917,0.0,1.0,neutral,full_common_window
2025-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78896.89079432168,78896.89079432168,0.0,1.0,neutral,full_common_window
2025-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78303.03439304268,78303.03439304268,0.0,1.0,neutral,full_common_window
2025-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79068.47269622447,79068.47269622447,0.0,1.0,neutral,full_common_window
2025-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79184.85555640579,79184.85555640579,0.0,1.0,neutral,full_common_window
2025-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79708.5784272217,79708.5784272217,0.0,1.0,neutral,full_common_window
2025-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79439.99555677654,79439.99555677654,0.0,1.0,neutral,full_common_window
2025-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79626.50279638618,79626.50279638618,0.0,1.0,neutral,full_common_window
2025-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78626.82545624409,78626.82545624409,0.0,1.0,neutral,full_common_window
2025-06-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79720.51137655937,79720.51137655937,0.0,1.0,neutral,full_common_window
2025-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78943.14012403991,78943.14012403991,0.0,1.0,neutral,full_common_window
2025-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78929.6972539655,78929.6972539655,0.0,1.0,neutral,full_common_window
2025-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78607.4252625356,78607.4252625356,0.0,1.0,neutral,full_common_window
2025-06-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79415.69955946709,79415.69955946709,0.0,1.0,neutral,full_common_window
2025-06-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80630.1242325133,80630.1242325133,0.0,1.0,neutral,full_common_window
2025-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80836.25129066585,80836.25129066585,0.0,1.0,neutral,full_common_window
2025-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81592.09015837585,81592.09015837585,0.0,1.0,neutral,full_common_window
2025-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81871.44379674311,81871.44379674311,0.0,1.0,neutral,full_common_window
2025-06-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82401.71880845302,82401.71880845302,0.0,1.0,neutral,full_common_window
2025-07-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81807.09781644624,81807.09781644624,0.0,1.0,neutral,full_common_window
2025-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82327.47083708945,82327.47083708945,0.0,3.0,risk_on,full_common_window
2025-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84721.93285973939,84721.93285973939,0.0,3.0,risk_on,full_common_window
2025-07-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82770.35040710529,82770.35040710529,0.0,3.0,risk_on,full_common_window
2025-07-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82873.6560465392,82873.6560465392,0.0,3.0,risk_on,full_common_window
2025-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84597.44968396075,84597.44968396075,0.0,3.0,risk_on,full_common_window
2025-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84195.53737255196,84195.53737255196,0.0,3.0,risk_on,full_common_window
2025-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83590.3362332719,83590.3362332719,0.0,3.0,risk_on,full_common_window
2025-07-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84463.38450816664,84463.38450816664,0.0,3.0,risk_on,full_common_window
2025-07-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84658.80019714675,84658.80019714675,0.0,3.0,risk_on,full_common_window
2025-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84881.89942191012,84881.89942191012,0.0,3.0,risk_on,full_common_window
2025-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86905.642359009,86905.642359009,0.0,3.0,risk_on,full_common_window
2025-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86617.09673271862,86617.09673271862,0.0,3.0,risk_on,full_common_window
2025-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87926.5532871941,87926.5532871941,0.0,3.0,risk_on,full_common_window
2025-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86522.89619631767,86522.89619631767,0.0,3.0,risk_on,full_common_window
2025-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87669.11721304024,87669.11721304024,0.0,3.0,risk_on,full_common_window
2025-07-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88190.62572349387,88190.62572349387,0.0,3.0,risk_on,full_common_window
2025-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88788.96960375604,88788.96960375604,0.0,3.0,risk_on,full_common_window
2025-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89582.6128854275,89582.6128854275,0.0,3.0,risk_on,full_common_window
2025-07-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89127.2588939899,89127.2588939899,0.0,3.0,risk_on,full_common_window
2025-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89446.62057641034,89446.62057641034,0.0,3.0,risk_on,full_common_window
2025-07-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87985.59694052939,87985.59694052939,0.0,3.0,risk_on,full_common_window
2025-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82847.48650416524,82847.48650416524,0.0,3.0,risk_on,full_common_window
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87344.8469540435,87344.8469540435,0.0,1.0,risk_off,full_common_window
2025-08-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86751.82732430912,86751.82732430912,0.0,1.0,risk_off,full_common_window
2025-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87843.44558797871,87843.44558797871,0.0,1.0,risk_off,full_common_window
2025-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88140.73797589728,88140.73797589728,0.0,1.0,risk_off,full_common_window
2025-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88962.9234522774,88962.9234522774,0.0,1.0,risk_off,full_common_window
2025-08-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88699.69433499525,88699.69433499525,0.0,1.0,risk_off,full_common_window
2025-08-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89760.65443522668,89760.65443522668,0.0,3.0,risk_on,full_common_window
2025-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89856.10876098808,89856.10876098808,0.0,3.0,risk_on,full_common_window
2025-08-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89607.87547736091,89607.87547736091,0.0,3.0,risk_on,full_common_window
2025-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88386.657980064,88386.657980064,0.0,3.0,risk_on,full_common_window
2025-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88189.45137064684,88189.45137064684,0.0,1.0,risk_off,full_common_window
2025-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86940.7465468093,86940.7465468093,0.0,3.0,risk_on,full_common_window
2025-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85302.97096836659,85302.97096836659,0.0,1.0,risk_off,full_common_window
2025-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84908.047626104,84908.047626104,0.0,1.0,risk_off,full_common_window
2025-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86166.22381627922,86166.22381627922,0.0,3.0,risk_on,full_common_window
2025-08-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85382.89185576094,85382.89185576094,0.0,3.0,risk_on,full_common_window
2025-08-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86374.14489306275,86374.14489306275,0.0,3.0,risk_on,full_common_window
2025-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86734.67872432961,86734.67872432961,0.0,3.0,risk_on,full_common_window
2025-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88325.6751019005,88325.6751019005,0.0,3.0,risk_on,full_common_window
2025-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85219.90861779121,85219.90861779121,0.0,3.0,risk_on,full_common_window
2025-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83140.1092209263,83140.1092209263,0.0,3.0,risk_on,full_common_window
2025-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85015.13796865224,85015.13796865224,0.0,1.0,neutral,full_common_window
2025-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85784.63872231454,85784.63872231454,0.0,1.0,neutral,full_common_window
2025-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85908.42284986711,85908.42284986711,0.0,1.0,neutral,full_common_window
2025-09-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86327.47446715116,86327.47446715116,0.0,1.0,neutral,full_common_window
2025-09-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86572.06437510285,86572.06437510285,0.0,1.0,neutral,full_common_window
2025-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86600.39521719753,86600.39521719753,0.0,1.0,neutral,full_common_window
2025-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87104.45763283396,87104.45763283396,0.0,1.0,neutral,full_common_window
2025-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87489.20344164799,87489.20344164799,0.0,1.0,neutral,full_common_window
2025-09-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88237.85576523612,88237.85576523612,0.0,1.0,neutral,full_common_window
2025-09-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88163.27831795502,88163.27831795502,0.0,1.0,neutral,full_common_window
2025-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87987.30916297753,87987.30916297753,0.0,1.0,neutral,full_common_window
2025-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88780.69151007273,88780.69151007273,0.0,1.0,neutral,full_common_window
2025-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89381.67811267539,89381.67811267539,0.0,1.0,neutral,full_common_window
2025-09-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89910.81894222663,89910.81894222663,0.0,1.0,neutral,full_common_window
2025-09-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89313.60552175397,89313.60552175397,0.0,1.0,neutral,full_common_window
2025-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89000.06596359641,89000.06596359641,0.0,1.0,neutral,full_common_window
2025-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88616.36166268266,88616.36166268266,0.0,1.0,neutral,full_common_window
2025-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88980.6518908937,88980.6518908937,0.0,1.0,neutral,full_common_window
2025-09-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89392.73271407316,89392.73271407316,0.0,1.0,neutral,full_common_window
2025-09-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89637.59670305124,89637.59670305124,0.0,1.0,neutral,full_common_window
2025-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90167.55415328828,90167.55415328828,0.0,1.0,neutral,full_common_window
2025-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90538.2394677848,90538.2394677848,0.0,1.0,neutral,full_common_window
2025-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90157.10007560393,90157.10007560393,0.0,1.0,neutral,full_common_window
2025-10-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90834.19138879146,90834.19138879146,0.0,1.0,neutral,full_common_window
2025-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90355.89218275144,90355.89218275144,0.0,1.0,neutral,full_common_window
2025-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91391.7239062747,91391.7239062747,0.0,1.0,neutral,full_common_window
2025-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91281.11006942896,91281.11006942896,0.0,1.0,neutral,full_common_window
2025-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88112.35382070532,88112.35382070532,0.0,1.0,neutral,full_common_window
2025-10-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89982.21606912737,89982.21606912737,0.0,1.0,neutral,full_common_window
2025-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89382.83980238257,89382.83980238257,0.0,1.0,neutral,full_common_window
2025-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90013.59659452988,90013.59659452988,0.0,1.0,neutral,full_common_window
2025-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89680.28254986565,89680.28254986565,0.0,1.0,neutral,full_common_window
2025-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90269.19559275138,90269.19559275138,0.0,1.0,neutral,full_common_window
2025-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91406.65046338833,91406.65046338833,0.0,1.0,neutral,full_common_window
2025-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91382.75150889205,91382.75150889205,0.0,1.0,neutral,full_common_window
2025-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90502.36817060363,90502.36817060363,0.0,1.0,neutral,full_common_window
2025-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91263.17442083838,91263.17442083838,0.0,1.0,neutral,full_common_window
2025-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92237.70848150898,92237.70848150898,0.0,1.0,neutral,full_common_window
2025-10-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93880.38889650856,93880.38889650856,0.0,1.0,neutral,full_common_window
2025-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94602.3239042599,94602.3239042599,0.0,1.0,neutral,full_common_window
2025-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,95028.3161371793,95028.3161371793,0.0,1.0,neutral,full_common_window
2025-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93575.46457811928,93575.46457811928,0.0,1.0,neutral,full_common_window
2025-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94026.86488436077,94026.86488436077,0.0,1.0,neutral,full_common_window
2025-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94576.73521795114,94576.73521795114,0.0,1.0,neutral,full_common_window
2025-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92657.01843284065,92657.01843284065,0.0,1.0,neutral,full_common_window
2025-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93260.02288966766,93260.02288966766,0.0,1.0,neutral,full_common_window
2025-11-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91522.83718338048,91522.83718338048,0.0,1.0,neutral,full_common_window
2025-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91234.0524343252,91234.0524343252,0.0,1.0,neutral,full_common_window
2025-11-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93252.53340218384,93252.53340218384,0.0,1.0,neutral,full_common_window
2025-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93004.15343095997,93004.15343095997,0.0,1.0,neutral,full_common_window
2025-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92930.83336278095,92930.83336278095,0.0,1.0,neutral,full_common_window
2025-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91033.55757256392,91033.55757256392,0.0,1.0,neutral,full_common_window
2025-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91102.38211708213,91102.38211708213,0.0,1.0,neutral,full_common_window
2025-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90324.31775721029,90324.31775721029,0.0,1.0,neutral,full_common_window
2025-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89224.55335793555,89224.55335793555,0.0,1.0,neutral,full_common_window
2025-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89757.23171040653,89757.23171040653,0.0,1.0,neutral,full_common_window
2025-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87632.51538402126,87632.51538402126,0.0,1.0,neutral,full_common_window
2025-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88290.87612608934,88290.87612608934,0.0,1.0,neutral,full_common_window
2025-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90548.75517370284,90548.75517370284,0.0,1.0,neutral,full_common_window
2025-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91106.86848489028,91106.86848489028,0.0,1.0,neutral,full_common_window
2025-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91911.86936331641,91911.86936331641,0.0,1.0,neutral,full_common_window
