ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.021297,966.6338,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.730468,0.6925,base,1.0,,,0,-87.4229,1921.8826
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,2.054186,196.6044,2.0,,,1.0,risk_on_micro,1.0,5.0,19.815,,1.0,,,,1.0,,,,,0.276109,8.0958,directional_volume_boost,1.0,,,0,119.174,2041.0567
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,90.120572,1055.9737,2.0,,,1.0,risk_on_micro,1.0,5.0,16.815,,1.0,,,,1.0,,,,,1.523383,1.8673,directional_volume_boost,1.0,,,0,31.8041,2072.8608
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,5.758003,510.3762,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.08393,40.0,base,1.0,,,0,-2.2631,2070.5976
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.022355,887.1619,2.0,,,1.0,neutral_micro,1.0,5.0,24.93,,1.0,,,,1.0,,,,,1.525493,0.8096,base,1.0,,,0,300.0007,2370.5983
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.031529,1449.4184,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.356681,4.6027,directional_volume_boost,1.0,,,0,-141.5171,2229.0812
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.279336,684.1201,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.874169,2.3542,directional_volume_boost,1.0,,,0,-9.7403,2219.3409
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,64.982302,1035.2858,2.0,,,1.0,neutral_micro,1.0,5.0,15.66,,1.0,,,,1.0,,,,,1.741836,0.7172,base,1.0,,,0,-74.3992,2144.9417
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.029424,1194.6875,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.200283,2.4665,directional_volume_boost,1.0,,,0,-66.423,2078.5187
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,42.972945,1039.2937,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.257394,0.3591,base,1.0,,,0,-30.6938,2047.8249
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,12.646513,1023.9099,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.179398,3.268,base,1.0,,,0,-31.8608,2015.9641
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,6.992505,1098.2527,2.0,,,1.0,risk_on_micro,1.0,5.0,14.4,,1.0,,,,1.0,,,,,1.430768,5.8225,directional_volume_boost,1.0,,,0,60.3674,2076.3315
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,8.396408,1038.1716,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.81908,1.3386,base,1.0,,,0,-104.2006,1972.1309
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,5.915475,1038.1663,2.0,,,1.0,neutral_micro,1.0,5.0,14.145,,1.0,,,,1.0,,,,,1.823329,0.5809,base,1.0,,,0,-19.2804,1952.8504
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,64.939274,1454.9306,2.0,,,1.0,risk_on_micro,1.0,5.0,13.87,,1.0,,,,1.0,,,,,1.813649,2.5499,directional_volume_boost,1.0,,,0,65.9933,2018.8437
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.002469,108.9916,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.113936,5.8077,directional_volume_boost,1.0,,,0,52.1272,2070.9709
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.800704,850.6105,2.0,,,1.0,neutral_micro,1.0,5.0,13.8,,1.0,,,,1.0,,,,,1.059852,1.4086,directional_volume_boost,1.0,,,0,-11.051,2059.9199
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,0.0,0.0,2.0,,,1.0,risk_on_micro,0.0,5.0,13.53,,1.0,,,,1.0,,,,,0.0,0.304,base,1.0,,,0,-0.0,2059.9199
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,6.536753,1003.4615,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.595375,3.6922,directional_volume_boost,1.0,,,0,146.0388,2205.9587
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.017603,1266.3313,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.377096,4.8603,directional_volume_boost,1.0,,,0,-121.4796,2084.4791
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,5.719777,1035.4866,2.0,,,1.0,risk_on_micro,1.0,5.0,12.92,,1.0,,,,1.0,,,,,1.835669,1.151,base,1.0,,,0,-6.9682,2077.5109
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,0.510968,97.1365,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.206034,0.5721,base,1.0,,,0,12.5052,2090.0162
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.340819,1047.6681,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.054951,7.1339,directional_volume_boost,1.0,,,0,-75.2801,2014.736
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.141876,402.9472,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.364832,1.7892,directional_volume_boost,1.0,,,0,-40.468,1974.268
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.02379,1410.3152,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.188039,5.505,directional_volume_boost,1.0,,,0,-141.6391,1832.6289
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,10.30266,241.4911,2.0,,,1.0,risk_on_micro,1.0,5.0,12.72,,1.0,,,,1.0,,,,,0.291768,3.1497,directional_volume_boost,1.0,,,0,-24.2388,1808.3901
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,47.135139,904.2328,2.0,,,1.0,risk_on_micro,1.0,5.0,12.2,,1.0,,,,1.0,,,,,1.395646,12.519,base,1.0,,,0,-90.7539,1717.6363
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,3.208357,129.8162,2.0,,,1.0,risk_off_micro,1.0,5.0,13.345,,1.0,,,,1.0,,,,,0.252505,1.0979,base,1.0,,,0,28.8862,1746.5225
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,4.097109,779.0982,2.0,,,1.0,risk_on_micro,1.0,5.0,12.185,,1.0,,,,1.0,,,,,1.385817,0.6726,base,1.0,,,0,-30.449,1716.0734
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,55.363544,1441.955,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.235723,20.6897,directional_volume_boost,1.0,,,0,173.4782,1889.5517
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.53063,740.8758,2.0,,,1.0,risk_on_micro,1.0,5.0,11.545,,1.0,,,,1.0,,,,,0.570802,0.6556,base,1.0,,,0,41.6537,1931.2054
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.182574,724.29,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.767952,4.3921,directional_volume_boost,1.0,,,0,-48.572,1882.6334
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,1.086456,181.8114,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.097899,5.8759,directional_volume_boost,1.0,,,0,-6.615,1876.0184
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,7.719062,1313.2129,2.0,,,1.0,neutral_micro,1.0,5.0,11.19,,1.0,,,,1.0,,,,,1.776131,2.8254,directional_volume_boost,1.0,,,0,-96.9575,1779.0608
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,6.161846,889.531,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.551039,6.3709,base,1.0,,,0,-29.9348,1749.126
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.003855,249.1582,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.312419,10.8332,directional_volume_boost,1.0,,,0,16.7867,1765.9127
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,5.981502,1125.6149,2.0,,,1.0,risk_on_micro,1.0,5.0,10.825,,1.0,,,,1.0,,,,,1.458633,2.2885,directional_volume_boost,1.0,,,0,27.3698,1793.2825
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.788859,835.6484,2.0,,,1.0,risk_on_micro,1.0,5.0,10.42,,1.0,,,,1.0,,,,,1.191817,5.8548,directional_volume_boost,1.0,,,0,47.1862,1840.4687
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,38.625115,938.0053,2.0,,,1.0,risk_on_micro,1.0,5.0,10.805,,1.0,,,,1.0,,,,,1.706507,1.0535,base,1.0,,,0,100.603,1941.0717
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,11.918857,279.3743,2.0,,,1.0,neutral_micro,1.0,5.0,9.965,,1.0,,,,1.0,,,,,0.302022,3.1083,directional_volume_boost,1.0,,,0,-20.1854,1920.8863
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.485391,1174.8805,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.699543,29.2739,directional_volume_boost,1.0,,,0,-20.5998,1900.2865
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.019112,1330.2005,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.592816,6.2799,directional_volume_boost,1.0,,,0,-117.8912,1782.3953
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.407704,1010.4944,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.340211,5.9993,directional_volume_boost,1.0,,,0,-50.3312,1732.0641
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,36.788572,919.8982,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.347949,1.3236,directional_volume_boost,1.0,,,0,-37.3515,1694.7125
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,31.081937,950.1401,2.0,,,1.0,neutral_micro,1.0,5.0,11.645,,1.0,,,,1.0,,,,,1.663083,1.1609,base,1.0,,,0,295.2637,1989.9762
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.40496,1247.677,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.492941,1.4984,directional_volume_boost,1.0,,,0,121.4239,2111.4001
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.337659,847.3562,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.737384,3.1309,base,1.0,,,0,-9.6223,2101.7778
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,49.424227,1055.6655,2.0,,,1.0,risk_on_micro,1.0,5.0,11.195,,1.0,,,,1.0,,,,,1.682857,0.6698,base,1.0,,,0,-90.8068,2010.971
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,15.054271,1249.5556,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.055764,2.3254,directional_volume_boost,1.0,,,0,-70.3215,1940.6495
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,10.896909,1477.979,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.651755,3.1467,directional_volume_boost,1.0,,,0,-26.393,1914.2565
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,5.420919,892.2132,2.0,,,1.0,risk_off_micro,1.0,5.0,13.28,,1.0,,,,1.0,,,,,0.889554,5.2144,base,1.0,,,0,-24.6114,1889.6451
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.999564,955.6327,2.0,,,1.0,risk_on_micro,1.0,5.0,11.73,,1.0,,,,1.0,,,,,1.217636,5.4316,directional_volume_boost,1.0,,,0,-32.8357,1856.8093
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.020835,1322.7516,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.266108,1.5045,directional_volume_boost,1.0,,,0,-24.0239,1832.7854
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.441334,1122.9768,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.543201,1.3181,directional_volume_boost,1.0,,,0,32.4165,1865.2019
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,26.55108,641.4696,2.0,,,1.0,risk_off_micro,0.5,5.0,13.86,,1.0,,,,1.0,,,,,0.75248,4.5459,directional_volume_boost,1.0,,,0,50.7116,1915.9135
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,2.232333,67.3071,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.116428,2.387,directional_volume_boost,1.0,,,0,-1.5355,1914.378
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.013753,37.3061,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.075759,0.3023,base,1.0,,,0,0.3076,1914.6856
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.175733,417.2988,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.558927,5.2529,directional_volume_boost,1.0,,,0,-41.9094,1872.7762
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,5.264896,1305.6392,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.819514,1.5402,directional_volume_boost,1.0,,,0,10.9538,1883.73
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,1.863346,341.8619,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.248788,5.2371,directional_volume_boost,1.0,,,0,71.27,1955.0
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.019538,1305.6413,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.265823,7.25,directional_volume_boost,1.0,,,0,467.5744,2422.5744
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,41.453983,1211.3204,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.9811,7.2799,base,1.0,,,0,-67.0312,2355.5432
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,3.73657,935.9549,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.296714,4.057,directional_volume_boost,1.0,,,0,-31.5098,2324.0335
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,0.026194,6.747,2.0,,,1.0,risk_off_micro,0.5,5.0,44.41,,1.0,,,,1.0,,,,,0.006821,0.3935,base,1.0,,,0,1.0719,2325.1054
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.010215,1090.6642,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.183644,1.2094,base,1.0,,,0,-109.4654,2215.64
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.166846,470.148,2.0,,,1.0,risk_on_micro,1.0,5.0,40.67,,1.0,,,,1.0,,,,,0.850661,6.3853,base,1.0,,,0,6.6822,2222.3222
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,4.578541,1318.6092,2.0,,,1.0,risk_on_micro,1.0,5.0,11.43,,1.0,,,,1.0,,,,,1.891217,18.7755,directional_volume_boost,1.0,,,0,588.1989,2810.5211
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,0.0,0.0,2.0,,,1.0,risk_on_micro,0.0,5.0,40.67,,1.0,,,,1.0,,,,,0.0,1.3144,directional_volume_boost,1.0,,,0,0.0,2810.5211
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.021406,1967.3648,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.605635,3.192,directional_volume_boost,1.0,,,0,-152.1572,2658.3639
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,34.677528,887.9138,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.934086,1.0,base,1.0,,,0,-8.8571,2649.5068
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,8.473716,712.1582,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.785302,0.2927,base,1.0,,,0,-18.9903,2630.5165
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,8.665651,417.8546,2.0,,,1.0,neutral_micro,1.0,5.0,13.09,,1.0,,,,1.0,,,,,0.436238,11.3309,directional_volume_boost,1.0,,,0,209.6555,2840.172
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,3.123581,568.0345,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.50394,0.8365,base,1.0,,,0,-57.0478,2783.1242
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,27.191344,511.231,2.0,,,1.0,risk_off_micro,1.0,5.0,48.56,,1.0,,,,1.0,,,,,0.825613,0.1519,base,1.0,,,0,-51.345,2731.7791
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.622262,1988.1203,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.584264,9.4549,directional_volume_boost,1.0,,,0,-199.6672,2532.1119
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,16.79622,465.3484,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.018719,0.0,base,1.0,,,0,-14.3831,2517.7288
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,1.417513,418.8099,2.0,,,1.0,risk_on_micro,1.0,5.0,42.525,,1.0,,,,1.0,,,,,0.280173,4.2779,directional_volume_boost,1.0,,,0,-42.0359,2475.6929
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,6.639459,1628.7193,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.749255,1.3808,directional_volume_boost,1.0,,,0,-162.7325,2312.9604
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.397448,1156.4802,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.263696,0.8318,base,1.0,,,0,44.1674,2357.1278
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,1.996713,179.3207,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.325437,1.2677,directional_volume_boost,1.0,,,0,-1.2554,2355.8724
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,27.348739,782.604,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.980821,0.8356,base,1.0,,,0,5.1359,2361.0083
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.744187,1988.1205,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.718579,6.5712,directional_volume_boost,1.0,,,0,166.1992,2527.2075
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.228475,56.8033,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.080597,40.0,directional_volume_boost,1.0,,,0,3.8214,2531.029
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.34298,791.8486,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.086373,4.9911,directional_volume_boost,1.0,,,0,-79.5252,2451.5037
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,6.715273,1178.5632,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.816118,0.7659,base,1.0,,,0,260.125,2711.6288
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,8.411447,1716.0543,2.0,,,1.0,risk_off_micro,1.0,5.0,48.86,,1.0,,,,1.0,,,,,2.219671,2.4977,directional_volume_boost,1.0,,,0,20.4259,2732.0546
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,0.75722,234.4793,2.0,,,1.0,risk_off_micro,1.0,5.0,42.66,,1.0,,,,1.0,,,,,0.156695,1.5251,directional_volume_boost,1.0,,,0,0.3668,2732.4214
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,14.026808,1366.2037,2.0,,,1.0,risk_on_micro,1.0,5.0,43.94,,1.0,,,,1.0,,,,,1.288229,5.6742,base,1.0,,,0,-137.1266,2595.2948
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,42.558551,1283.6099,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.009287,2.1053,directional_volume_boost,1.0,,,0,41.9899,2637.2847
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,38.875137,1359.1917,2.0,,,1.0,risk_off_micro,1.0,5.0,68.36,,1.0,,,,1.0,,,,,1.225083,4.1817,directional_volume_boost,1.0,,,0,-136.5036,2500.7811
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,10.319264,1816.7043,2.0,,,1.0,risk_off_micro,1.0,5.0,49.24,,1.0,,,,1.0,,,,,1.232048,2.0681,directional_volume_boost,1.0,,,0,-77.9401,2422.841
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,8.455455,1571.2165,2.0,,,1.0,risk_off_micro,1.0,5.0,53.81,,1.0,,,,1.0,,,,,2.015533,5.801,directional_volume_boost,1.0,,,0,-14.2222,2408.6188
GLD,tiingo,new_york_equity_open,gold,long,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,3.843011,1113.4852,2.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.089089,1.2316,base,1.0,,,0,41.1124,2449.7312
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,2.699902,1102.3746,2.0,,,1.0,neutral_micro,1.0,5.0,60.415,,1.0,,,,1.0,,,,,0.735877,8.2821,directional_volume_boost,1.0,,,0,-51.9169,2397.8143
