ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,40.556173,663.4289,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.786309,5.4875,directional_volume_boost,1.0,,,0,-22.4957,1841.7386
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,58.845722,1336.7075,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.050761,18.1818,directional_volume_boost,1.0,,,0,6.8526,1848.5912
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,99.024268,932.1271,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.819516,0.8011,base,1.0,,,0,-18.886,1829.7052
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.219997,423.3583,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.896266,0.4741,base,1.0,,,0,5.0244,1834.7296
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.292126,424.7472,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.620652,1.2503,directional_volume_boost,1.0,,,0,-8.378,1826.3516
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,1.705047,136.5555,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.45,,1.0,,,,,0.198056,8.2851,directional_volume_boost,1.0,,,0,-8.5671,1817.7845
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,48.433262,898.1322,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.526511,4.2065,base,1.0,,,0,18.345,1836.1295
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.060921,121.1348,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.231284,0.7062,base,1.0,,,0,0.4146,1836.5441
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,4.990442,931.1532,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.379677,10.1448,directional_volume_boost,1.0,,,0,-7.6678,1828.8763
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.227475,432.4022,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.601886,2.2332,directional_volume_boost,1.0,,,0,55.1869,1884.0631
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.020094,622.9366,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.722915,1.7089,directional_volume_boost,1.0,,,0,213.4204,2097.4835
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.022188,1007.0933,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.802899,0.6925,base,1.0,,,0,-91.0821,2006.4014
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,2.853555,273.1113,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.383555,8.0958,directional_volume_boost,1.0,,,0,165.5495,2171.9509
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,88.691784,1039.2321,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.499231,1.8673,directional_volume_boost,1.0,,,0,31.2999,2203.2508
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,5.99901,531.7386,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,1.129299,40.0,base,1.0,,,0,-2.3579,2200.8929
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.107003,924.295,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.589344,0.8096,base,1.0,,,0,312.5576,2513.4505
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.033513,1540.6251,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.442052,4.6027,directional_volume_boost,1.0,,,0,-150.4223,2363.0282
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.29459,721.4804,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.921908,2.3542,directional_volume_boost,1.0,,,0,-10.2722,2352.756
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,34.535703,550.2163,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.13,,1.0,,,,,0.925722,0.7172,base,1.0,,,0,-39.5404,2313.2156
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.02037,827.0599,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,63.0,,1.0,,,,,0.830933,2.4665,directional_volume_boost,1.0,,,0,-45.9834,2267.2322
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,46.874557,1133.6536,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,2.462348,0.3591,base,1.0,,,0,-33.4805,2233.7516
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,6.897359,558.4365,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.06,,1.0,,,,,1.188635,3.268,base,1.0,,,0,-17.3768,2216.3748
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,10.89949,1711.8891,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,2.230194,5.8225,directional_volume_boost,1.0,,,0,94.097,2310.4718
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,9.343241,1155.2425,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.911444,1.3386,base,1.0,,,0,-115.9509,2194.5209
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,6.582541,1155.2366,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.02894,0.5809,base,1.0,,,0,-21.4546,2173.0663
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,55.144115,1235.4752,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.540086,2.5499,directional_volume_boost,1.0,,,0,56.0391,2229.1054
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.011665,514.9521,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.538315,5.8077,directional_volume_boost,1.0,,,0,246.2851,2475.3906
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.334943,768.0849,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.46,,1.0,,,,,0.957026,1.4086,directional_volume_boost,1.0,,,0,-9.9788,2465.4117
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,7.308898,178.4459,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,0.281001,27.5862,directional_volume_boost,1.0,,,0,3.9846,2469.3963
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,14.784796,618.8417,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.33,,1.0,,,,,1.175082,0.304,base,1.0,,,0,-29.4326,2439.9637
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,7.273879,1116.6183,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.662513,3.6922,directional_volume_boost,1.0,,,0,162.507,2602.4707
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.019588,1409.1309,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,1.532386,4.8603,directional_volume_boost,1.0,,,0,-135.1784,2467.2923
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,6.836736,1237.6966,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.194139,1.151,base,1.0,,,0,-8.3289,2458.9634
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,0.51521,97.943,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,0.207745,0.5721,base,1.0,,,0,12.6091,2471.5725
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,1.942169,302.2575,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,0.380066,10.3907,directional_volume_boost,1.0,,,0,-30.3557,2441.2167
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.280924,863.5523,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,79.0,,1.0,,,,,0.869555,7.1339,directional_volume_boost,1.0,,,0,-62.0505,2379.1662
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.293193,832.7084,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,0.753942,1.7892,directional_volume_boost,1.0,,,0,-83.629,2295.5373
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.014047,832.7082,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,0.701467,5.505,directional_volume_boost,1.0,,,0,-83.6295,2211.9077
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,28.899952,677.4059,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,0.818437,3.1497,directional_volume_boost,1.0,,,0,-67.9921,2143.9156
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,55.880508,1072.0025,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.654592,12.519,base,1.0,,,0,-107.5922,2036.3234
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,5.726102,231.689,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.61,,1.0,,,,,0.450657,1.0979,base,1.0,,,0,51.5545,2087.8779
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,4.456129,847.3689,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.507253,0.6726,base,1.0,,,0,-33.1172,2054.7607
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,65.577809,1707.9877,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,2.648201,20.6897,directional_volume_boost,1.0,,,0,205.484,2260.2447
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.629083,878.3366,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,0.676707,0.6556,base,1.0,,,0,49.3821,2309.6268
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.198572,787.7579,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.835246,4.3921,directional_volume_boost,1.0,,,0,-52.8283,2256.7985
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,1.939048,324.4871,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.174725,5.8759,directional_volume_boost,1.0,,,0,-11.8061,2244.9924
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.618621,785.7473,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.74,,1.0,,,,,1.062729,2.8254,directional_volume_boost,1.0,,,0,-58.0135,2186.9789
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,3.787343,546.7451,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,0.338693,6.3709,base,1.0,,,0,-18.3992,2168.5796
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.010767,695.8256,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.872494,10.8332,directional_volume_boost,1.0,,,0,46.8803,2215.4599
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,8.350928,1571.4997,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.036435,2.2885,directional_volume_boost,1.0,,,0,38.2117,2253.6715
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,2.3288,513.6265,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,0.732543,5.8548,directional_volume_boost,1.0,,,0,29.0027,2282.6742
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,46.221876,1122.4916,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.042141,1.0535,base,1.0,,,0,120.3895,2403.0638
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,33.285856,780.21,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.84346,3.1083,directional_volume_boost,1.0,,,0,-56.372,2346.6918
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.651759,1577.5701,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.28206,29.2739,directional_volume_boost,1.0,,,0,-27.6604,2319.0314
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.023324,1623.322,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.943807,6.2799,directional_volume_boost,1.0,,,0,-143.8695,2175.1619
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.038149,62.7106,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.046994,0.8117,base,1.0,,,0,-5.1048,2170.0571
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.612887,1519.0397,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,2.014691,5.9993,directional_volume_boost,1.0,,,0,-75.6611,2094.396
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.008989,468.031,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.8365,5.0903,base,1.0,,,0,-47.0032,2047.3928
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,55.302932,1382.8497,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,2.026322,1.3236,directional_volume_boost,1.0,,,0,-56.1492,1991.2436
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,37.931117,1159.5119,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.029558,1.1609,base,1.0,,,0,360.3277,2351.5713
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.246519,759.5202,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,0.908824,1.4984,directional_volume_boost,1.0,,,0,73.9165,2425.4878
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,12.844649,383.4252,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,0.662059,0.6736,base,1.0,,,0,5.9974,2431.4852
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.39674,995.6217,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,2.041381,3.1309,base,1.0,,,0,-11.306,2420.1792
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,56.776475,1212.7041,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,1.933195,0.6698,base,1.0,,,0,-104.315,2315.8641
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,10.205207,847.0668,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,1.393591,2.3254,directional_volume_boost,1.0,,,0,-47.6706,2268.1936
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,4.665977,594.5132,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,0.499534,1.0284,base,1.0,,,0,-56.1787,2212.0149
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,12.548863,1702.0384,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.75056,3.1467,directional_volume_boost,1.0,,,0,-30.3942,2181.6208
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.227324,1024.9371,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.021882,5.2144,base,1.0,,,0,-28.2725,2153.3482
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,5.828256,1114.0316,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,1.419462,5.4316,directional_volume_boost,1.0,,,0,-38.2784,2115.0699
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.023743,1507.3438,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,1.442795,1.5045,directional_volume_boost,1.0,,,0,-27.3765,2087.6934
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,17.539308,493.3916,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,1.195141,0.0663,base,1.0,,,0,0.2304,2087.9238
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.299178,761.2598,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,1.046127,1.3181,directional_volume_boost,1.0,,,0,21.9749,2109.8988
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,60.48773,1461.3733,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.714273,4.5459,directional_volume_boost,1.0,,,0,115.5293,2225.4281
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.221491,525.9561,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,74.0,,1.0,,,,,0.704462,5.2529,directional_volume_boost,1.0,,,0,-52.8219,2172.6062
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,3.465934,859.5154,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,1.197804,1.5402,directional_volume_boost,1.0,,,0,7.211,2179.8172
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,2.348529,430.8767,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.313568,5.2371,directional_volume_boost,1.0,,,0,89.8275,2269.6447
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.022101,1476.9291,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.431887,7.25,directional_volume_boost,1.0,,,0,528.9158,2798.5605
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,47.887684,1399.3185,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,3.443769,7.2799,base,1.0,,,0,-77.4345,2721.1259
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,4.11066,1029.659,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,1.426535,4.057,directional_volume_boost,1.0,,,0,-34.6644,2686.4616
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.0118,1259.9364,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,1.367346,1.2094,base,1.0,,,0,-126.4545,2560.007
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,1.606516,348.5712,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,0.630687,6.3853,base,1.0,,,0,4.9542,2564.9613
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,3.029522,872.4952,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,1.251377,18.7755,directional_volume_boost,1.0,,,0,389.1985,2954.1598
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,10.951037,243.995,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.3,,1.0,,,,,0.295668,1.3144,directional_volume_boost,1.0,,,0,17.5991,2971.7589
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.01125,1033.9559,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,73.0,,1.0,,,,,0.843847,3.192,directional_volume_boost,1.0,,,0,-79.9668,2891.7921
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,37.776519,967.2631,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,2.106927,1.0,base,1.0,,,0,-9.6487,2882.1434
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,7.629907,641.2418,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.73,,1.0,,,,,1.607522,0.2927,base,1.0,,,0,-17.0992,2865.0442
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,23.711704,1143.3699,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,1.193673,11.3309,directional_volume_boost,1.0,,,0,573.6774,3438.7216
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.011468,1031.6184,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,62.0,,1.0,,,,,0.89013,4.0493,directional_volume_boost,1.0,,,0,-103.6057,3335.1159
