date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window,accelerated_dca
2019-07-31,plain_dca_1x,28026.475815755028,28026.475815755028,0.0,1.0,,full_common_window,
2019-08-01,plain_dca_1x,27987.120297871235,27987.120297871235,0.0,1.0,,full_common_window,
2019-08-02,plain_dca_1x,27574.998157394126,27574.998157394126,0.0,1.0,,full_common_window,
2019-08-05,plain_dca_1x,26600.639180087757,26600.639180087757,0.0,1.0,,full_common_window,
2019-08-06,plain_dca_1x,26973.015923229916,26973.015923229916,0.0,1.0,,full_common_window,
2019-08-07,plain_dca_1x,27118.72642517649,27118.72642517649,0.0,1.0,,full_common_window,
2019-08-08,plain_dca_1x,27708.93761903248,27708.93761903248,0.0,1.0,,full_common_window,
2019-08-09,plain_dca_1x,27448.423201491354,27448.423201491354,0.0,1.0,,full_common_window,
2019-08-12,plain_dca_1x,27133.45543664765,27133.45543664765,0.0,1.0,,full_common_window,
2019-08-13,plain_dca_1x,27728.075505243338,27728.075505243338,0.0,1.0,,full_common_window,
2019-08-14,plain_dca_1x,26899.427029883544,26899.427029883544,0.0,1.0,,full_common_window,
2019-08-15,plain_dca_1x,26868.518103364466,26868.518103364466,0.0,1.0,,full_common_window,
2019-08-16,plain_dca_1x,27299.766429217136,27299.766429217136,0.0,1.0,,full_common_window,
2019-08-19,plain_dca_1x,27733.961025397453,27733.961025397453,0.0,1.0,,full_common_window,
2019-08-20,plain_dca_1x,27519.0705048442,27519.0705048442,0.0,1.0,,full_common_window,
2019-08-21,plain_dca_1x,27763.402667170358,27763.402667170358,0.0,1.0,,full_common_window,
2019-08-22,plain_dca_1x,27673.610457105468,27673.610457105468,0.0,1.0,,full_common_window,
2019-08-23,plain_dca_1x,26797.868459844558,26797.868459844558,0.0,1.0,,full_common_window,
2019-08-26,plain_dca_1x,27202.628434753147,27202.628434753147,0.0,1.0,,full_common_window,
2019-08-27,plain_dca_1x,27145.228817122927,27145.228817122927,0.0,1.0,,full_common_window,
2019-08-28,plain_dca_1x,27242.36681158692,27242.36681158692,0.0,1.0,,full_common_window,
2019-08-29,plain_dca_1x,27658.8931464696,27658.8931464696,0.0,1.0,,full_common_window,
2019-08-30,plain_dca_1x,27592.659398190575,27592.659398190575,0.0,1.0,,full_common_window,
2019-09-03,plain_dca_1x,27424.76452491352,27424.76452491352,0.0,1.0,,full_common_window,
2019-09-04,plain_dca_1x,27820.654499879052,27820.654499879052,0.0,1.0,,full_common_window,
2019-09-05,plain_dca_1x,28330.30515199717,28330.30515199717,0.0,1.0,,full_common_window,
2019-09-06,plain_dca_1x,28302.228448483558,28302.228448483558,0.0,1.0,,full_common_window,
2019-09-09,plain_dca_1x,28243.148525430046,28243.148525430046,0.0,1.0,,full_common_window,
2019-09-10,plain_dca_1x,28161.891905490527,28161.891905490527,0.0,1.0,,full_common_window,
2019-09-11,plain_dca_1x,28426.321183420696,28426.321183420696,0.0,1.0,,full_common_window,
2019-09-12,plain_dca_1x,28544.495121900214,28544.495121900214,0.0,1.0,,full_common_window,
2019-09-13,plain_dca_1x,28442.567340205343,28442.567340205343,0.0,1.0,,full_common_window,
2019-09-16,plain_dca_1x,28315.526950683157,28315.526950683157,0.0,1.0,,full_common_window,
2019-09-17,plain_dca_1x,28451.438488705506,28451.438488705506,0.0,1.0,,full_common_window,
2019-09-18,plain_dca_1x,28439.61029070529,28439.61029070529,0.0,1.0,,full_common_window,
2019-09-19,plain_dca_1x,28486.880805588597,28486.880805588597,0.0,1.0,,full_common_window,
2019-09-20,plain_dca_1x,28185.529511660934,28185.529511660934,0.0,1.0,,full_common_window,
2019-09-23,plain_dca_1x,28197.963681679426,28197.963681679426,0.0,1.0,,full_common_window,
2019-09-24,plain_dca_1x,27823.470625653925,27823.470625653925,0.0,1.0,,full_common_window,
2019-09-25,plain_dca_1x,28135.795180315705,28135.795180315705,0.0,1.0,,full_common_window,
2019-09-26,plain_dca_1x,28032.185708833673,28032.185708833673,0.0,1.0,,full_common_window,
2019-09-27,plain_dca_1x,27684.327236867426,27684.327236867426,0.0,1.0,,full_common_window,
2019-09-30,plain_dca_1x,27947.80762838138,27947.80762838138,0.0,1.0,,full_common_window,
2019-10-01,plain_dca_1x,27819.83351189794,27819.83351189794,0.0,1.0,,full_common_window,
2019-10-02,plain_dca_1x,27341.479986142167,27341.479986142167,0.0,1.0,,full_common_window,
2019-10-03,plain_dca_1x,27641.560885960396,27641.560885960396,0.0,1.0,,full_common_window,
2019-10-04,plain_dca_1x,28048.599704062835,28048.599704062835,0.0,1.0,,full_common_window,
2019-10-07,plain_dca_1x,27963.92674797056,27963.92674797056,0.0,1.0,,full_common_window,
2019-10-08,plain_dca_1x,27544.998216593733,27544.998216593733,0.0,1.0,,full_common_window,
2019-10-09,plain_dca_1x,27813.87686926424,27813.87686926424,0.0,1.0,,full_common_window,
2019-10-10,plain_dca_1x,28029.2848129902,28029.2848129902,0.0,1.0,,full_common_window,
2019-10-11,plain_dca_1x,28390.282814344933,28390.282814344933,0.0,1.0,,full_common_window,
2019-10-14,plain_dca_1x,28387.298600029826,28387.298600029826,0.0,1.0,,full_common_window,
2019-10-15,plain_dca_1x,28748.29188698596,28748.29188698596,0.0,1.0,,full_common_window,
2019-10-16,plain_dca_1x,28676.984250930524,28676.984250930524,0.0,1.0,,full_common_window,
2019-10-17,plain_dca_1x,28752.7446364656,28752.7446364656,0.0,1.0,,full_common_window,
2019-10-18,plain_dca_1x,28476.43844879755,28476.43844879755,0.0,1.0,,full_common_window,
2019-10-21,plain_dca_1x,28728.976995913326,28728.976995913326,0.0,1.0,,full_common_window,
2019-10-22,plain_dca_1x,28500.208446549128,28500.208446549128,0.0,1.0,,full_common_window,
2019-10-23,plain_dca_1x,28555.175977049832,28555.175977049832,0.0,1.0,,full_common_window,
2019-10-24,plain_dca_1x,28832.97191467613,28832.97191467613,0.0,1.0,,full_common_window,
2019-10-25,plain_dca_1x,29063.227856799273,29063.227856799273,0.0,1.0,,full_common_window,
2019-10-28,plain_dca_1x,29349.94343658067,29349.94343658067,0.0,1.0,,full_common_window,
2019-10-29,plain_dca_1x,29122.645779580318,29122.645779580318,0.0,1.0,,full_common_window,
2019-10-30,plain_dca_1x,29263.776016131545,29263.776016131545,0.0,1.0,,full_common_window,
2019-10-31,plain_dca_1x,29277.14133616838,29277.14133616838,0.0,1.0,,full_common_window,
2019-11-01,plain_dca_1x,29643.031712713397,29643.031712713397,0.0,1.0,,full_common_window,
2019-11-04,plain_dca_1x,29826.365947140206,29826.365947140206,0.0,1.0,,full_common_window,
2019-11-05,plain_dca_1x,29842.766075910688,29842.766075910688,0.0,1.0,,full_common_window,
2019-11-06,plain_dca_1x,29775.684960798408,29775.684960798408,0.0,1.0,,full_common_window,
2019-11-07,plain_dca_1x,29875.56160310013,29875.56160310013,0.0,1.0,,full_common_window,
2019-11-08,plain_dca_1x,29994.80430458452,29994.80430458452,0.0,1.0,,full_common_window,
2019-11-11,plain_dca_1x,29954.560838903846,29954.560838903846,0.0,1.0,,full_common_window,
2019-11-12,plain_dca_1x,30041.008013198814,30041.008013198814,0.0,1.0,,full_common_window,
2019-11-13,plain_dca_1x,30048.460682041583,30048.460682041583,0.0,1.0,,full_common_window,
2019-11-14,plain_dca_1x,30024.61024960409,30024.61024960409,0.0,1.0,,full_common_window,
2019-11-15,plain_dca_1x,30245.222019299377,30245.222019299377,0.0,1.0,,full_common_window,
2019-11-18,plain_dca_1x,30269.074816912635,30269.074816912635,0.0,1.0,,full_common_window,
2019-11-19,plain_dca_1x,30313.790829969283,30313.790829969283,0.0,1.0,,full_common_window,
2019-11-20,plain_dca_1x,30131.93956074858,30131.93956074858,0.0,1.0,,full_common_window,
2019-11-21,plain_dca_1x,30064.858445636302,30064.858445636302,0.0,1.0,,full_common_window,
2019-11-22,plain_dca_1x,30084.236330697822,30084.236330697822,0.0,1.0,,full_common_window,
2019-11-25,plain_dca_1x,30440.488565472224,30440.488565472224,0.0,1.0,,full_common_window,
2019-11-26,plain_dca_1x,30498.61985548102,30498.61985548102,0.0,1.0,,full_common_window,
2019-11-27,plain_dca_1x,30711.771860806228,30711.771860806228,0.0,1.0,,full_common_window,
2019-11-29,plain_dca_1x,30571.65648317537,30571.65648317537,0.0,1.0,,full_common_window,
2019-12-02,plain_dca_1x,30358.612035600356,30358.612035600356,0.0,1.0,,full_common_window,
2019-12-03,plain_dca_1x,30120.824204386485,30120.824204386485,0.0,1.0,,full_common_window,
2019-12-04,plain_dca_1x,30273.35762556481,30273.35762556481,0.0,1.0,,full_common_window,
2019-12-05,plain_dca_1x,30333.183075265766,30333.183075265766,0.0,1.0,,full_common_window,
2019-12-06,plain_dca_1x,30657.710808225645,30657.710808225645,0.0,1.0,,full_common_window,
2019-12-09,plain_dca_1x,30518.62512111003,30518.62512111003,0.0,1.0,,full_common_window,
2019-12-10,plain_dca_1x,30493.20565273525,30493.20565273525,0.0,1.0,,full_common_window,
2019-12-11,plain_dca_1x,30654.716094905172,30654.716094905172,0.0,1.0,,full_common_window,
2019-12-12,plain_dca_1x,30883.519786157605,30883.519786157605,0.0,1.0,,full_common_window,
2019-12-13,plain_dca_1x,30985.216643576336,30985.216643576336,0.0,1.0,,full_common_window,
2019-12-16,plain_dca_1x,31296.282404533777,31296.282404533777,0.0,1.0,,full_common_window,
2019-12-17,plain_dca_1x,31314.229327547077,31314.229327547077,0.0,1.0,,full_common_window,
2019-12-18,plain_dca_1x,31338.163304211383,31338.163304211383,0.0,1.0,,full_common_window,
2019-12-19,plain_dca_1x,31534.065489767745,31534.065489767745,0.0,1.0,,full_common_window,
2019-12-20,plain_dca_1x,31661.186561541163,31661.186561541163,0.0,1.0,,full_common_window,
2019-12-23,plain_dca_1x,31744.81310046905,31744.81310046905,0.0,1.0,,full_common_window,
2019-12-24,plain_dca_1x,31761.300634661355,31761.300634661355,0.0,1.0,,full_common_window,
2019-12-26,plain_dca_1x,32041.564986030986,32041.564986030986,0.0,1.0,,full_common_window,
2019-12-27,plain_dca_1x,32014.5912092371,32014.5912092371,0.0,1.0,,full_common_window,
2019-12-30,plain_dca_1x,31804.761945647548,31804.761945647548,0.0,1.0,,full_common_window,
2019-12-31,plain_dca_1x,31864.713163815984,31864.713163815984,0.0,1.0,,full_common_window,
2020-01-02,plain_dca_1x,32496.74074209843,32496.74074209843,0.0,1.0,,full_common_window,
2020-01-03,plain_dca_1x,32199.07313907459,32199.07313907459,0.0,1.0,,full_common_window,
2020-01-06,plain_dca_1x,32406.538798805224,32406.538798805224,0.0,1.0,,full_common_window,
2020-01-07,plain_dca_1x,32402.028106562433,32402.028106562433,0.0,1.0,,full_common_window,
2020-01-08,plain_dca_1x,32645.567402672765,32645.567402672765,0.0,1.0,,full_common_window,
2020-01-09,plain_dca_1x,32922.19304293867,32922.19304293867,0.0,1.0,,full_common_window,
2020-01-10,plain_dca_1x,32838.00138878164,32838.00138878164,0.0,1.0,,full_common_window,
2020-01-13,plain_dca_1x,33216.85669155069,33216.85669155069,0.0,1.0,,full_common_window,
2020-01-14,plain_dca_1x,33086.05851807235,33086.05851807235,0.0,1.0,,full_common_window,
2020-01-15,plain_dca_1x,33099.58583417567,33099.58583417567,0.0,1.0,,full_common_window,
2020-01-16,plain_dca_1x,33416.80294400165,33416.80294400165,0.0,1.0,,full_common_window,
2020-01-17,plain_dca_1x,33582.163255403655,33582.163255403655,0.0,1.0,,full_common_window,
2020-01-21,plain_dca_1x,33567.13158178189,33567.13158178189,0.0,1.0,,full_common_window,
2020-01-22,plain_dca_1x,33655.82916755666,33655.82916755666,0.0,1.0,,full_common_window,
2020-01-23,plain_dca_1x,33764.0714995085,33764.0714995085,0.0,1.0,,full_common_window,
2020-01-24,plain_dca_1x,33479.9407338381,33479.9407338381,0.0,1.0,,full_common_window,
2020-01-27,plain_dca_1x,32788.39091504851,32788.39091504851,0.0,1.0,,full_common_window,
2020-01-28,plain_dca_1x,33292.01505965948,33292.01505965948,0.0,1.0,,full_common_window,
2020-01-29,plain_dca_1x,33346.136225635404,33346.136225635404,0.0,1.0,,full_common_window,
2020-01-30,plain_dca_1x,33464.90906021634,33464.90906021634,0.0,1.0,,full_common_window,
2020-01-31,plain_dca_1x,32934.21600152355,32934.21600152355,0.0,1.0,,full_common_window,
2020-02-03,plain_dca_1x,33531.79748568312,33531.79748568312,0.0,1.0,,full_common_window,
2020-02-04,plain_dca_1x,34299.30618896999,34299.30618896999,0.0,1.0,,full_common_window,
2020-02-05,plain_dca_1x,34412.39159967672,34412.39159967672,0.0,1.0,,full_common_window,
2020-02-06,plain_dca_1x,34709.44522650076,34709.44522650076,0.0,1.0,,full_common_window,
2020-02-07,plain_dca_1x,34560.16398511603,34560.16398511603,0.0,1.0,,full_common_window,
2020-02-10,plain_dca_1x,34977.837752652726,34977.837752652726,0.0,1.0,,full_common_window,
2020-02-11,plain_dca_1x,34983.863626713224,34983.863626713224,0.0,1.0,,full_common_window,
2020-02-12,plain_dca_1x,35324.65020165147,35324.65020165147,0.0,1.0,,full_common_window,
2020-02-13,plain_dca_1x,35279.41555988272,35279.41555988272,0.0,1.0,,full_common_window,
2020-02-14,plain_dca_1x,35380.444447607864,35380.444447607864,0.0,1.0,,full_common_window,
2020-02-18,plain_dca_1x,35394.00982653487,35394.00982653487,0.0,1.0,,full_common_window,
2020-02-19,plain_dca_1x,35733.27799580653,35733.27799580653,0.0,1.0,,full_common_window,
2020-02-20,plain_dca_1x,35401.54933140138,35401.54933140138,0.0,1.0,,full_common_window,
2020-02-21,plain_dca_1x,34721.49697462176,34721.49697462176,0.0,1.0,,full_common_window,
2020-02-24,plain_dca_1x,33382.52340658927,33382.52340658927,0.0,1.0,,full_common_window,
2020-02-25,plain_dca_1x,32474.79614731137,32474.79614731137,0.0,1.0,,full_common_window,
2020-02-26,plain_dca_1x,32642.162173168475,32642.162173168475,0.0,1.0,,full_common_window,
2020-02-27,plain_dca_1x,31007.634284536194,31007.634284536194,0.0,1.0,,full_common_window,
2020-02-28,plain_dca_1x,31031.766429941716,31031.766429941716,0.0,1.0,,full_common_window,
2020-03-02,plain_dca_1x,32733.083821353855,32733.083821353855,0.0,1.0,,full_common_window,
2020-03-03,plain_dca_1x,31683.421993680608,31683.421993680608,0.0,1.0,,full_common_window,
2020-03-04,plain_dca_1x,33005.33509086918,33005.33509086918,0.0,1.0,,full_common_window,
2020-03-05,plain_dca_1x,32002.55516792824,32002.55516792824,0.0,1.0,,full_common_window,
2020-03-06,plain_dca_1x,31462.60503738184,31462.60503738184,0.0,1.0,,full_common_window,
2020-03-09,plain_dca_1x,29277.06820063535,29277.06820063535,0.0,1.0,,full_common_window,
2020-03-10,plain_dca_1x,30871.220593618877,30871.220593618877,0.0,1.0,,full_common_window,
2020-03-11,plain_dca_1x,29526.62208581943,29526.62208581943,0.0,1.0,,full_common_window,
2020-03-12,plain_dca_1x,26819.29206809391,26819.29206809391,0.0,1.0,,full_common_window,
2020-03-13,plain_dca_1x,29091.03729675224,29091.03729675224,0.0,1.0,,full_common_window,
2020-03-16,plain_dca_1x,25606.287141892506,25606.287141892506,0.0,1.0,,full_common_window,
2020-03-17,plain_dca_1x,27548.3072432649,27548.3072432649,0.0,1.0,,full_common_window,
2020-03-18,plain_dca_1x,26710.395870827113,26710.395870827113,0.0,1.0,,full_common_window,
2020-03-19,plain_dca_1x,26870.716802334166,26870.716802334166,0.0,1.0,,full_common_window,
2020-03-20,plain_dca_1x,25818.02083391945,25818.02083391945,0.0,1.0,,full_common_window,
2020-03-23,plain_dca_1x,25836.673495510087,25836.673495510087,0.0,1.0,,full_common_window,
2020-03-24,plain_dca_1x,27837.39595836294,27837.39595836294,0.0,1.0,,full_common_window,
2020-03-25,plain_dca_1x,27631.25878323641,27631.25878323641,0.0,1.0,,full_common_window,
2020-03-26,plain_dca_1x,29086.338808879493,29086.338808879493,0.0,1.0,,full_common_window,
2020-03-27,plain_dca_1x,28085.972787964918,28085.972787964918,0.0,1.0,,full_common_window,
2020-03-30,plain_dca_1x,29107.55624137315,29107.55624137315,0.0,1.0,,full_common_window,
2020-03-31,plain_dca_1x,28858.98180651524,28858.98180651524,0.0,1.0,,full_common_window,
2020-04-01,plain_dca_1x,27732.742270488336,27732.742270488336,0.0,1.0,,full_common_window,
2020-04-02,plain_dca_1x,28295.586727953534,28295.586727953534,0.0,1.0,,full_common_window,
2020-04-03,plain_dca_1x,27893.996512967264,27893.996512967264,0.0,1.0,,full_common_window,
2020-04-06,plain_dca_1x,29888.267390739547,29888.267390739547,0.0,1.0,,full_common_window,
2020-04-07,plain_dca_1x,29876.096533674634,29876.096533674634,0.0,1.0,,full_common_window,
2020-04-08,plain_dca_1x,30510.43516276502,30510.43516276502,0.0,1.0,,full_common_window,
2020-04-09,plain_dca_1x,30554.549712809745,30554.549712809745,0.0,1.0,,full_common_window,
2020-04-13,plain_dca_1x,30884.643352763032,30884.643352763032,0.0,1.0,,full_common_window,
2020-04-14,plain_dca_1x,32227.85269001964,32227.85269001964,0.0,1.0,,full_common_window,
2020-04-15,plain_dca_1x,31858.198957789802,31858.198957789802,0.0,1.0,,full_common_window,
2020-04-16,plain_dca_1x,32439.299700852363,32439.299700852363,0.0,1.0,,full_common_window,
2020-04-17,plain_dca_1x,32749.62771511413,32749.62771511413,0.0,1.0,,full_common_window,
2020-04-20,plain_dca_1x,32361.722504102512,32361.722504102512,0.0,1.0,,full_common_window,
2020-04-21,plain_dca_1x,31167.58213181316,31167.58213181316,0.0,1.0,,full_common_window,
2020-04-22,plain_dca_1x,32092.468729027038,32092.468729027038,0.0,1.0,,full_common_window,
2020-04-23,plain_dca_1x,32024.017271668068,32024.017271668068,0.0,1.0,,full_common_window,
2020-04-24,plain_dca_1x,32529.054964890514,32529.054964890514,0.0,1.0,,full_common_window,
2020-04-27,plain_dca_1x,32790.69474407704,32790.69474407704,0.0,1.0,,full_common_window,
2020-04-28,plain_dca_1x,32173.0958502665,32173.0958502665,0.0,1.0,,full_common_window,
2020-04-29,plain_dca_1x,33313.981512673476,33313.981512673476,0.0,1.0,,full_common_window,
2020-04-30,plain_dca_1x,33300.296508698826,33300.296508698826,0.0,1.0,,full_common_window,
2020-05-01,plain_dca_1x,32461.69251309981,32461.69251309981,0.0,1.0,,full_common_window,
2020-05-04,plain_dca_1x,32840.108799592665,32840.108799592665,0.0,1.0,,full_common_window,
2020-05-05,plain_dca_1x,33212.428091287045,33212.428091287045,0.0,1.0,,full_common_window,
2020-05-06,plain_dca_1x,33416.893186523215,33416.893186523215,0.0,1.0,,full_common_window,
2020-05-07,plain_dca_1x,33847.19540502574,33847.19540502574,0.0,1.0,,full_common_window,
2020-05-08,plain_dca_1x,34311.06364115538,34311.06364115538,0.0,1.0,,full_common_window,
2020-05-11,plain_dca_1x,34617.76972192255,34617.76972192255,0.0,1.0,,full_common_window,
2020-05-12,plain_dca_1x,33892.96987724336,33892.96987724336,0.0,1.0,,full_common_window,
2020-05-13,plain_dca_1x,33468.77429686836,33468.77429686836,0.0,1.0,,full_common_window,
2020-05-14,plain_dca_1x,33848.716640185026,33848.716640185026,0.0,1.0,,full_common_window,
2020-05-15,plain_dca_1x,34068.44712532386,34068.44712532386,0.0,1.0,,full_common_window,
2020-05-18,plain_dca_1x,34703.216849894816,34703.216849894816,0.0,1.0,,full_common_window,
2020-05-19,plain_dca_1x,34616.241254266475,34616.241254266475,0.0,1.0,,full_common_window,
2020-05-20,plain_dca_1x,35307.458205492694,35307.458205492694,0.0,1.0,,full_common_window,
2020-05-21,plain_dca_1x,34922.94010253686,34922.94010253686,0.0,1.0,,full_common_window,
2020-05-22,plain_dca_1x,35043.48894828911,35043.48894828911,0.0,1.0,,full_common_window,
2020-05-26,plain_dca_1x,34948.8830685417,34948.8830685417,0.0,1.0,,full_common_window,
2020-05-27,plain_dca_1x,35139.616063195805,35139.616063195805,0.0,1.0,,full_common_window,
2020-05-28,plain_dca_1x,35093.83918014591,35093.83918014591,0.0,1.0,,full_common_window,
2020-05-29,plain_dca_1x,35608.06246979688,35608.06246979688,0.0,1.0,,full_common_window,
2020-06-01,plain_dca_1x,35814.844402299845,35814.844402299845,0.0,1.0,,full_common_window,
2020-06-02,plain_dca_1x,36055.08179016358,36055.08179016358,0.0,1.0,,full_common_window,
2020-06-03,plain_dca_1x,36217.27968078726,36217.27968078726,0.0,1.0,,full_common_window,
2020-06-04,plain_dca_1x,35963.27900736628,35963.27900736628,0.0,1.0,,full_common_window,
2020-06-05,plain_dca_1x,36676.32744090015,36676.32744090015,0.0,1.0,,full_common_window,
2020-06-08,plain_dca_1x,36960.93226536084,36960.93226536084,0.0,1.0,,full_common_window,
2020-06-09,plain_dca_1x,37228.715564982725,37228.715564982725,0.0,1.0,,full_common_window,
2020-06-10,plain_dca_1x,37675.5182800671,37675.5182800671,0.0,1.0,,full_common_window,
2020-06-11,plain_dca_1x,35808.727923736726,35808.727923736726,0.0,1.0,,full_common_window,
2020-06-12,plain_dca_1x,36093.337583358334,36093.337583358334,0.0,1.0,,full_common_window,
2020-06-15,plain_dca_1x,36532.49349144857,36532.49349144857,0.0,1.0,,full_common_window,
2020-06-16,plain_dca_1x,37159.85562074827,37159.85562074827,0.0,1.0,,full_common_window,
2020-06-17,plain_dca_1x,37277.678822033624,37277.678822033624,0.0,1.0,,full_common_window,
2020-06-18,plain_dca_1x,37378.6611578365,37378.6611578365,0.0,1.0,,full_common_window,
2020-06-19,plain_dca_1x,37372.551932014765,37372.551932014765,0.0,1.0,,full_common_window,
2020-06-22,plain_dca_1x,37820.7375031221,37820.7375031221,0.0,1.0,,full_common_window,
2020-06-23,plain_dca_1x,38142.63834133503,38142.63834133503,0.0,1.0,,full_common_window,
2020-06-24,plain_dca_1x,37356.300956164465,37356.300956164465,0.0,1.0,,full_common_window,
2020-06-25,plain_dca_1x,37711.91737146878,37711.91737146878,0.0,1.0,,full_common_window,
2020-06-26,plain_dca_1x,36821.346004777006,36821.346004777006,0.0,1.0,,full_common_window,
2020-06-29,plain_dca_1x,37222.94238284489,37222.94238284489,0.0,1.0,,full_common_window,
2020-06-30,plain_dca_1x,37952.5633304302,37952.5633304302,0.0,1.0,,full_common_window,
2020-07-01,plain_dca_1x,38495.52353012688,38495.52353012688,0.0,1.0,,full_common_window,
2020-07-02,plain_dca_1x,38756.77363431048,38756.77363431048,0.0,1.0,,full_common_window,
2020-07-06,plain_dca_1x,39709.60135326798,39709.60135326798,0.0,1.0,,full_common_window,
2020-07-07,plain_dca_1x,39436.04281141349,39436.04281141349,0.0,1.0,,full_common_window,
2020-07-08,plain_dca_1x,39955.479241675916,39955.479241675916,0.0,1.0,,full_common_window,
2020-07-09,plain_dca_1x,40292.05368793528,40292.05368793528,0.0,1.0,,full_common_window,
2020-07-10,plain_dca_1x,40567.136847216905,40567.136847216905,0.0,1.0,,full_common_window,
2020-07-13,plain_dca_1x,39732.64513368098,39732.64513368098,0.0,1.0,,full_common_window,
2020-07-14,plain_dca_1x,40013.892207298384,40013.892207298384,0.0,1.0,,full_common_window,
2020-07-15,plain_dca_1x,40095.341681708596,40095.341681708596,0.0,1.0,,full_common_window,
2020-07-16,plain_dca_1x,39821.78798760427,39821.78798760427,0.0,1.0,,full_common_window,
2020-07-17,plain_dca_1x,39867.89251555584,39867.89251555584,0.0,1.0,,full_common_window,
2020-07-20,plain_dca_1x,40998.98897523434,40998.98897523434,0.0,1.0,,full_common_window,
2020-07-21,plain_dca_1x,40571.74463374947,40571.74463374947,0.0,1.0,,full_common_window,
2020-07-22,plain_dca_1x,40714.668428011835,40714.668428011835,0.0,1.0,,full_common_window,
2020-07-23,plain_dca_1x,39651.19808314585,39651.19808314585,0.0,1.0,,full_common_window,
2020-07-24,plain_dca_1x,39274.68544714577,39274.68544714577,0.0,1.0,,full_common_window,
2020-07-27,plain_dca_1x,39975.46651560939,39975.46651560939,0.0,1.0,,full_common_window,
2020-07-28,plain_dca_1x,39466.78481908973,39466.78481908973,0.0,1.0,,full_common_window,
2020-07-29,plain_dca_1x,39921.67345589491,39921.67345589491,0.0,1.0,,full_common_window,
2020-07-30,plain_dca_1x,40130.6769326669,40130.6769326669,0.0,1.0,,full_common_window,
2020-07-31,plain_dca_1x,40846.842336281596,40846.842336281596,0.0,1.0,,full_common_window,
2020-08-03,plain_dca_1x,41498.52509614504,41498.52509614504,0.0,1.0,,full_common_window,
2020-08-04,plain_dca_1x,41652.574729948305,41652.574729948305,0.0,1.0,,full_common_window,
2020-08-05,plain_dca_1x,41755.794447673776,41755.794447673776,0.0,1.0,,full_common_window,
2020-08-06,plain_dca_1x,42308.844344317906,42308.844344317906,0.0,1.0,,full_common_window,
2020-08-07,plain_dca_1x,41820.493252899374,41820.493252899374,0.0,1.0,,full_common_window,
2020-08-10,plain_dca_1x,41641.801314657234,41641.801314657234,0.0,1.0,,full_common_window,
2020-08-11,plain_dca_1x,40853.0434754363,40853.0434754363,0.0,1.0,,full_common_window,
2020-08-12,plain_dca_1x,41880.56585543796,41880.56585543796,0.0,1.0,,full_common_window,
2020-08-13,plain_dca_1x,41976.08819390271,41976.08819390271,0.0,1.0,,full_common_window,
2020-08-14,plain_dca_1x,41926.77928774196,41926.77928774196,0.0,1.0,,full_common_window,
2020-08-17,plain_dca_1x,42413.58993141703,42413.58993141703,0.0,1.0,,full_common_window,
2020-08-18,plain_dca_1x,42821.8328807187,42821.8328807187,0.0,1.0,,full_common_window,
2020-08-19,plain_dca_1x,42533.74971486403,42533.74971486403,0.0,1.0,,full_common_window,
2020-08-20,plain_dca_1x,43123.76063843816,43123.76063843816,0.0,1.0,,full_common_window,
2020-08-21,plain_dca_1x,43422.626938497095,43422.626938497095,0.0,1.0,,full_common_window,
2020-08-24,plain_dca_1x,43693.77003863024,43693.77003863024,0.0,1.0,,full_common_window,
2020-08-25,plain_dca_1x,44037.294744879895,44037.294744879895,0.0,1.0,,full_common_window,
2020-08-26,plain_dca_1x,44977.02132241716,44977.02132241716,0.0,1.0,,full_common_window,
2020-08-27,plain_dca_1x,44836.8308588485,44836.8308588485,0.0,1.0,,full_common_window,
2020-08-28,plain_dca_1x,45064.82198433817,45064.82198433817,0.0,1.0,,full_common_window,
2020-08-31,plain_dca_1x,45426.84664187923,45426.84664187923,0.0,1.0,,full_common_window,
2020-09-01,plain_dca_1x,46303.241189236534,46303.241189236534,0.0,1.0,,full_common_window,
2020-09-02,plain_dca_1x,46741.69441914748,46741.69441914748,0.0,1.0,,full_common_window,
2020-09-03,plain_dca_1x,44371.87399656402,44371.87399656402,0.0,1.0,,full_common_window,
2020-09-04,plain_dca_1x,43780.58159649663,43780.58159649663,0.0,1.0,,full_common_window,
2020-09-08,plain_dca_1x,41676.31095310928,41676.31095310928,0.0,1.0,,full_common_window,
2020-09-09,plain_dca_1x,42900.59731499685,42900.59731499685,0.0,1.0,,full_common_window,
2020-09-10,plain_dca_1x,42045.284306630274,42045.284306630274,0.0,1.0,,full_common_window,
2020-09-11,plain_dca_1x,41753.50486357798,41753.50486357798,0.0,1.0,,full_common_window,
2020-09-14,plain_dca_1x,42480.65971486333,42480.65971486333,0.0,1.0,,full_common_window,
2020-09-15,plain_dca_1x,43082.7585806004,43082.7585806004,0.0,1.0,,full_common_window,
2020-09-16,plain_dca_1x,42395.756640286876,42395.756640286876,0.0,1.0,,full_common_window,
2020-09-17,plain_dca_1x,41733.42597310656,41733.42597310656,0.0,1.0,,full_common_window,
2020-09-18,plain_dca_1x,41200.79724381742,41200.79724381742,0.0,1.0,,full_common_window,
2020-09-21,plain_dca_1x,41299.608955596486,41299.608955596486,0.0,1.0,,full_common_window,
2020-09-22,plain_dca_1x,42066.91184788266,42066.91184788266,0.0,1.0,,full_common_window,
