date,strategy,event,regime,value_before,reserve_cash,amount,window
2023-08-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12064.431763618311,0.0,200.0,inflation_ai_2022_2026
2023-09-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11999.09803568098,0.0,,inflation_ai_2022_2026
2023-10-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,11036.036220797661,0.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,11000.154014732441,100.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,13639.660850615619,600.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,13639.660850615619,0.0,600.0,inflation_ai_2022_2026
2024-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,17918.071166134814,0.0,,inflation_ai_2022_2026
2024-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,18222.76612837667,0.0,,inflation_ai_2022_2026
2024-12-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,20826.28574162804,0.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,20747.953918672723,100.0,,inflation_ai_2022_2026
2025-02-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,21168.385171715585,0.0,100.0,inflation_ai_2022_2026
2025-03-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,20403.814823831544,0.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,21934.805147257637,100.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,21934.805147257637,100.0,,inflation_ai_2022_2026
2022-02-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2022-02-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,9097.050147561438,9194.32103251717,,inflation_ai_2022_2026
2023-01-03,spy_gate_full_cash_3x,deploy_reserve,neutral,10194.32103251717,0.0,10194.32103251717,inflation_ai_2022_2026
2023-06-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,14175.632934762276,100.0,,inflation_ai_2022_2026
2023-06-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,14175.632934762276,14271.380244881848,,inflation_ai_2022_2026
2023-08-01,spy_gate_full_cash_3x,deploy_reserve,neutral,14371.380244881848,0.0,14371.380244881848,inflation_ai_2022_2026
2023-09-01,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,14270.51463944056,0.0,,inflation_ai_2022_2026
2023-10-02,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,12456.115660994594,0.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_full_cash_3x,enter_risk_off,risk_off,12399.187397900596,100.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,12399.187397900596,12495.467641681225,,inflation_ai_2022_2026
2024-05-01,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,12995.467641681225,12995.467641681225,,inflation_ai_2022_2026
2024-05-01,spy_gate_full_cash_3x,deploy_reserve,risk_on,12995.467641681225,0.0,12995.467641681225,inflation_ai_2022_2026
2024-07-01,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,19272.736877336538,0.0,,inflation_ai_2022_2026
2024-10-01,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,19571.287321299536,0.0,,inflation_ai_2022_2026
2024-12-02,spy_gate_full_cash_3x,cut_risk_on_leverage,neutral,23501.643436871353,0.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_full_cash_3x,enter_risk_off,risk_off,23393.49401046542,100.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,23393.49401046542,23486.47596226228,,inflation_ai_2022_2026
2025-02-03,spy_gate_full_cash_3x,deploy_reserve,neutral,23486.47596226228,0.0,23486.47596226228,inflation_ai_2022_2026
2025-03-03,spy_gate_full_cash_3x,enter_risk_on_3x,risk_on,22620.949593821788,0.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_full_cash_3x,enter_risk_off,risk_off,23581.288653500033,100.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_full_cash_3x,cut_risk_on_leverage,risk_off,23581.288653500033,100.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_full_cash_3x,liquidate_to_cash,risk_off,23581.288653500033,23660.06549371188,,inflation_ai_2022_2026
2022-02-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2022-02-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,9097.050147561438,9194.32103251717,,inflation_ai_2022_2026
2023-01-03,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,10194.32103251717,0.0,10194.32103251717,inflation_ai_2022_2026
2023-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,14175.632934762276,100.0,,inflation_ai_2022_2026
2023-06-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,14175.632934762276,14271.380244881848,,inflation_ai_2022_2026
2023-08-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,14371.380244881848,0.0,14371.380244881848,inflation_ai_2022_2026
2023-09-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,14270.51463944056,0.0,,inflation_ai_2022_2026
2023-10-02,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,12456.115660994594,0.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,12399.187397900596,100.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,12399.187397900596,12495.467641681225,,inflation_ai_2022_2026
2024-05-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,12995.467641681225,12995.467641681225,,inflation_ai_2022_2026
2024-05-01,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,risk_on,12995.467641681225,0.0,12995.467641681225,inflation_ai_2022_2026
2024-07-01,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,19272.736877336538,0.0,,inflation_ai_2022_2026
2024-10-01,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,19571.287321299536,0.0,,inflation_ai_2022_2026
2024-12-02,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,neutral,23501.643436871353,0.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,23393.49401046542,100.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,23393.49401046542,23486.47596226228,,inflation_ai_2022_2026
2025-02-03,spy_gate_full_cash_3x_vix_spike_dca2x,deploy_reserve,neutral,23486.47596226228,0.0,23486.47596226228,inflation_ai_2022_2026
2025-03-03,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_on_3x,risk_on,22620.949593821788,0.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_full_cash_3x_vix_spike_dca2x,enter_risk_off,risk_off,23581.288653500033,100.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_full_cash_3x_vix_spike_dca2x,cut_risk_on_leverage,risk_off,23581.288653500033,100.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_full_cash_3x_vix_spike_dca2x,liquidate_to_cash,risk_off,23581.288653500033,23660.06549371188,,inflation_ai_2022_2026
