ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,short,2023-09-12T13:35:00,2023-09-15T14:15:00,177.2445,179.1158,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.8,,1.0,,,,,0.0,3.4146,0.8079,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1559.9493
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-15T23:00:00,18.8062,19.3339,58.459719,1099.4073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,41.0,,1.0,,,,,1.30498,22.2046,2.6845,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-31.0701,1528.8792
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-18T13:30:00,307.3665,298.8602,2.556272,785.7121,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.039603,3.3807,1.6829,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.8993,1506.9799
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T13:55:00,2023-09-19T13:30:00,140.108,139.1922,5.605135,785.3244,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.518888,3.3868,0.9637,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-5.29,1501.6899
TSLA,tiingo,new_york_equity_open,equity,long,2023-08-30T15:40:00,2023-09-19T13:30:00,258.0416,263.7272,1.675844,432.4376,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.734563,0.716,1.6678,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,9.4408,1511.1307
BRENT,tiingo,new_york_equity_open,energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,29.2358,31.8186,28.174099,823.6936,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.771597,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,72.597,1583.7277
PAXG-USD,binance,new_york_equity_open,gold,long,2023-09-20T15:00:00,2023-09-25T23:05:00,1929.3858,1906.6186,0.548254,1057.7914,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.11,,1.0,,,,,1.512344,2.312,2.3638,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-12.6925,1571.0352
NATGAS,tiingo,new_york_equity_open,energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,6.5737,6.8714,167.28433,1099.6745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.909044,1.3765,0.5506,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-50.0212,1521.0141
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-09-29T14:20:00,22.7155,22.8846,46.56806,1057.8148,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.583931,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-8.086,1512.9281
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,32.8066,31.6837,0.959286,31.4709,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.046308,10.0,2.9792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.0834,1511.8447
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-28T15:05:00,2023-10-07T14:35:00,1876.6246,1851.3702,0.164984,309.6139,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.22,,1.0,,,,,0.44641,1.9546,0.6291,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.1051,1515.9498
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:45:00,24.5949,22.5255,1.946267,47.8683,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.081152,7.3077,1.8777,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.0368,1511.913
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-09T13:30:00,176.2897,170.4991,4.455826,785.5163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.583186,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,25.6475,1537.5604
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,20.4709,19.819,49.630327,1015.9777,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.615746,2.1537,1.5817,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,32.1559,1569.7164
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.091784,28.5457,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.048155,0.1025,0.3364,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-2.8668,1566.8495
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-10T13:30:00,82.3635,82.0664,0.890328,73.3306,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.104249,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.2499,1567.0994
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T02:30:00,28103.2395,27170.5048,0.026917,756.4641,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.755005,5.3227,2.1293,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-25.2547,1541.8447
COIN,tiingo,new_york_equity_open,equity,long,2023-10-09T18:45:00,2023-10-13T14:50:00,79.776,72.6755,9.820312,783.4248,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.45,,1.0,,,,,1.437857,0.7005,0.3479,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-69.8793,1471.9654
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:05:00,2023-10-16T05:35:00,1581.1737,1588.7777,0.41506,656.2807,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.623654,14.074,2.5686,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-3.2876,1468.6778
INTC,tiingo,new_york_equity_open,equity,long,2023-10-10T15:50:00,2023-10-17T13:30:00,36.6023,35.8078,21.407278,783.5561,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,1.396695,0.6875,0.7895,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-17.1623,1451.5155
AMZN,tiingo,new_york_equity_open,equity,long,2023-10-12T13:35:00,2023-10-18T17:00:00,132.8966,128.6893,6.584481,875.0548,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.212968,3.8426,1.0949,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-27.8753,1423.6402
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-20T13:35:00,16.3583,16.6667,65.084155,1064.6643,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.113479,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,19.8548,1443.495
COPPER,tiingo,new_york_equity_open,metals,short,2023-10-23T13:50:00,2023-10-24T13:30:00,22.0156,22.3695,44.446644,978.5193,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.71,,1.0,,,,,1.486732,40.0,2.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.9257,1427.5693
BRENT,tiingo,new_york_equity_open,energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,31.7413,30.9538,22.864959,725.7646,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.88,,1.0,,,,,1.532005,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.1494,1409.4199
NATGAS,tiingo,new_york_equity_open,energy,short,2023-10-19T14:35:00,2023-10-26T14:30:00,6.9836,7.1864,42.851278,299.2563,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.22,,1.0,,,,,0.536597,15.7817,1.7051,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-8.7525,1400.6674
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,11.048108,935.5199,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,1.283682,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-93.8982,1306.7692
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-01T02:20:00,1924.3848,1960.6078,0.30906,594.7507,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.231954,0.4741,1.3309,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,11.075,1317.8442
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:35:00,201.3697,214.798,3.036684,611.4962,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.759212,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-40.9037,1276.9406
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-07T14:30:00,185.3071,182.6685,1.867836,346.1231,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.490283,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.9973,1271.9432
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-11-14T18:40:00,30502.3793,35592.88,0.00992,302.5973,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.713947,1.1631,1.4902,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,50.4337,1322.377
NATGAS,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-11-15T16:30:00,6.4937,6.7564,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,0.0,6.6103,1.1184,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1322.377
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2023-11-21T15:10:00,24.865,54.0892,40.078395,996.5481,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.36796,3.7308,1.9604,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1170.9419,2493.3189
NVDA,tiingo,new_york_equity_open,equity,long,2023-11-02T19:10:00,2023-11-22T14:50:00,438.1776,481.8786,1.111926,487.2211,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,0.559519,4.4358,1.1162,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,48.49,2541.8089
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-02T16:20:00,2023-11-24T14:30:00,17.5885,19.3161,36.301435,638.4884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,0.922822,0.5274,1.0662,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,62.5817,2604.3906
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:40:00,2023-11-27T14:55:00,2128.0755,2011.5976,0.090309,192.1854,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,0.336149,1.8795,0.8678,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-10.5565,2593.8341
META,tiingo,new_york_equity_open,equity,long,2023-11-07T15:20:00,2023-11-27T20:55:00,319.3639,334.1981,1.041541,332.6304,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.89,,1.0,,,,,0.4478,2.8442,1.3122,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.3824,2609.2165
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-22T14:40:00,2023-11-30T14:30:00,147.6045,145.2909,11.824362,1745.3291,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,2.413792,2.4469,0.9613,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-27.7029,2581.5137
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-11-30T14:40:00,438.6777,495.7208,1.54273,676.7614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.202008,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,87.858,2669.3716
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,22.0694,22.4955,82.60784,1823.1064,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.894082,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,34.8311,2704.2028
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-17T06:05:00,2023-12-05T10:35:00,1968.3936,2013.5972,0.222907,438.7684,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.32,,1.0,,,,,0.643194,21.093,2.5146,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,9.9875,2714.1902
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.5153,2.338599,55.5294,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.119479,0.6144,2.1197,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.5475,2713.6427
BTC-USD,binance,new_york_equity_open,crypto,long,2023-11-24T15:25:00,2023-12-11T02:10:00,38128.6742,42007.6068,0.047815,1823.0734,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,66.0,,1.0,,,,,2.648862,4.139,1.7094,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,185.0866,2898.7293
MSTR,tiingo,new_york_equity_open,equity,long,2023-12-01T15:05:00,2023-12-11T18:20:00,528.0456,550.5399,3.538632,1868.5587,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,2.226062,1.6446,0.8559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,79.2173,2977.9466
PPLT,tiingo,new_york_equity_open,metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,82.7035,85.037,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,0.0,0.3287,0.9721,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2977.9466
SOL-USD,binance,hong_kong_open,crypto,long,2023-12-02T07:00:00,2023-12-13T07:00:00,62.0224,64.1672,9.341158,579.3611,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,0.473325,3.7909,1.7751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,19.9167,2997.8633
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-04T14:35:00,2023-12-14T14:30:00,27.7395,27.1904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.63,,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,2997.8633
AMZN,tiingo,new_york_equity_open,equity,long,2023-12-13T14:35:00,2023-12-29T14:30:00,148.7948,152.6695,14.10333,2098.5015,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.07,,1.0,,,,,2.934838,4.5444,1.2746,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,54.2205,3052.0839
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-29T15:20:00,11.7173,12.7924,162.118529,1899.5985,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.555269,1.8673,1.031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,173.9029,3225.9868
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T15:15:00,2023-12-29T15:30:00,247.7595,251.3397,8.062727,1997.6175,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,2.602006,4.3334,1.4095,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,28.4639,3254.4507
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-02T15:35:00,45.8792,47.9754,45.740003,2098.5135,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,2.461863,3.3557,0.9383,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,95.4511,3349.9018
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.035851,1627.2253,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,3.464537,0.6925,1.0495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-147.1673,3202.7345
BRENT,tiingo,new_york_equity_open,energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,27.2545,27.9906,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.45,,1.0,,,,,0.0,6.5359,1.9875,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3202.7345
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T22:00:00,45971.3924,43166.365,0.048766,2241.9142,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,3.130269,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-137.226,3065.5085
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-01-17T14:30:00,157.0614,151.8596,8.156636,1281.0927,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,1.75983,5.8225,1.5481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-42.681,3022.8275
META,tiingo,new_york_equity_open,equity,long,2024-01-10T14:35:00,2024-01-17T15:00:00,362.0924,359.0632,6.19156,2241.9166,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.76,,1.0,,,,,2.854379,5.7906,1.4233,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-19.202,3003.6255
PAXG-USD,binance,hong_kong_open,gold,long,2024-01-15T02:25:00,2024-01-17T15:25:00,2042.4084,2003.5992,0.916274,1871.404,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.7,,1.0,,,,,2.726886,5.4222,1.1365,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-35.9305,2967.695
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:15:00,2024-01-18T17:50:00,2439.2478,2469.506,0.262601,640.5469,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.23014,4.1891,1.8191,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.8169,2975.5119
SLV,tiingo,new_york_equity_open,metals,short,2024-01-18T14:40:00,2024-01-24T14:30:00,20.5409,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.79,,1.0,,,,,0.0,0.8949,0.3291,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2975.5119
NATGAS,tiingo,new_york_equity_open,energy,short,2024-01-19T14:35:00,2024-01-24T14:30:00,5.3789,5.918,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,2.2199,2.6843,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2975.5119
INTC,tiingo,new_york_equity_open,equity,long,2024-01-24T15:35:00,2024-01-26T14:30:00,49.1948,46.4357,27.00906,1328.7064,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,2.114935,1.0144,0.9117,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-74.7786,2900.7333
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-24T14:45:00,2024-02-01T14:30:00,24.0648,23.9752,61.822361,1487.7436,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,3.225902,18.0587,2.2883,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.836,2894.8974
SOL-USD,binance,new_york_equity_open,crypto,long,2024-01-29T16:00:00,2024-02-06T11:00:00,99.93,93.0914,11.275937,1126.8042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.731855,6.7293,1.4408,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-77.3295,2817.5678
SLV,tiingo,new_york_equity_open,metals,short,2024-02-07T18:35:00,2024-02-12T14:40:00,20.3609,20.7191,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,2.372,2.1725,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2817.5678
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-24T14:35:00,2024-02-13T14:30:00,157.6415,167.6265,9.437621,1487.7607,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,2.929542,5.6972,1.4642,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,93.9273,2911.4951
SLV,tiingo,new_york_equity_open,metals,short,2024-02-13T14:40:00,2024-02-15T14:30:00,20.3009,20.8392,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,0.0,1.3989,0.3717,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2911.4951
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T16:10:00,2024-02-15T15:10:00,81.5437,82.3865,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,16.5289,2.9998,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2911.4951
NVDA,tiingo,new_york_equity_open,equity,long,2024-01-08T14:40:00,2024-02-20T14:40:00,503.7007,696.3207,4.450882,2241.9128,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.35,,1.0,,,,,2.407573,4.8279,0.9592,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,856.795,3768.2901
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-02-20T15:15:00,22.4045,23.3053,88.029422,1972.2535,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.080759,2.5499,1.1028,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,78.8978,3847.1879
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-02-21T12:05:00,44144.3171,50614.875,0.009463,417.7475,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.62308,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,61.1435,3908.3314
BRENT,tiingo,new_york_equity_open,energy,long,2024-02-13T16:10:00,2024-02-23T17:00:00,29.766,29.3541,58.501879,1741.3643,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.93,,1.0,,,,,2.684157,8.0,2.9361,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.4411,3883.8903
COPPER,tiingo,new_york_equity_open,metals,long,2024-02-21T16:35:00,2024-02-26T15:55:00,24.1048,23.8052,81.068834,1954.1495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.42,,1.0,,,,,4.245547,0.1927,2.1732,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-24.6734,3859.2168
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-26T16:10:00,2024-03-05T19:55:00,53433.9647,60352.6271,0.050557,2701.4518,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,3.654824,5.8297,1.5527,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,349.213,4208.4298
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:30:00,175.5001,173.2353,11.134847,1954.1668,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.730189,0.5809,0.571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-25.6059,4182.824
