ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,5.032783,880.3848,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.015028,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.4505,1487.0959
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,23.934493,772.5206,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.596514,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.8341,1450.2618
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,9.350422,928.0776,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.562483,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.0758,1397.186
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,3.89743,673.0684,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.54,,1.0,,,,,,1.0,,0.781794,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.4815,1376.7044
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,12.691378,1189.9594,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.499026,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-35.8804,1340.8241
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,43.56661,860.2684,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.953397,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,208.2326,1549.0567
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,1.553724,33.5227,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,0.059525,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.6729,1548.3839
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:00:00,2022-11-30T14:45:00,171.5457,175.3551,6.839106,1173.219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,1.400016,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-26.2899,1522.0939
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,30.095714,812.4217,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,,1.0,,1.680665,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.8907,1463.2033
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,42.646625,836.9858,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,,1.0,,1.318833,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.8977,1469.1009
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,17.860208,479.8971,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.75,,1.0,,,,,,1.0,,1.028622,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.4087,1470.5096
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-15T16:20:00,22.9946,22.9004,27.838725,640.1403,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.711001,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.7497,1467.76
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-15T16:30:00,2022-12-27T14:35:00,170.116,162.9126,7.549497,1284.29,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.14,,1.0,,,,,,1.0,,1.563208,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,54.1308,1521.8908
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,72.13597,917.3861,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.595344,7.232,2.0715,1.25,0.0136,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,51.4061,1573.2969
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-12T15:10:00,2023-01-03T14:30:00,92.6915,90.233,8.13695,754.2258,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.83,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.519771,0.3788,0.5711,1.0268,0.0032,0.5294,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,19.8555,1593.1524
TSM,tiingo,new_york_equity_open,equity,short,2022-12-28T15:30:00,2023-01-06T14:30:00,73.8452,76.6003,18.03285,1331.64,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.29284,2.3495,1.7122,1.25,0.0161,0.7297,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.9539,1543.1985
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,26.530733,691.12,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,,1.0,,1.524019,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-28.4128,1514.7857
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T20:05:00,85.8978,91.0632,14.804816,1271.7014,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.483452,7.2437,1.9314,1.25,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-76.7349,1438.0508
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,33.294407,781.576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,0.871368,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,72.7567,1510.8075
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.156936,264.3329,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,,1.0,,0.325602,8.671,1.9267,1.25,0.1562,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,33.2587,1544.0662
EWY,tiingo,new_york_equity_open,etf,long,2023-01-06T14:35:00,2023-02-06T14:30:00,58.8718,62.8724,7.052419,415.1884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.711918,1.2411,0.3235,1.0762,0.0385,0.9643,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,28.1282,1572.1945
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,17.718514,314.5665,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.402784,11.4205,2.5336,1.25,0.0263,0.6119,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,83.5939,1655.7883
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-16T02:25:00,2023-02-09T03:05:00,21379.5751,22495.5,0.029428,629.1472,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.745779,3.5728,1.7808,1.25,0.0117,0.4449,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,32.71,1688.4983
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,23.343137,646.9424,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.422536,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.3262,1680.172
TSM,tiingo,new_york_equity_open,equity,long,2023-01-12T14:35:00,2023-02-16T14:30:00,86.0672,90.7119,7.30997,629.1487,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.09,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.631547,6.1932,1.5424,1.25,0.4567,0.9191,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,33.8231,1713.9951
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,45.352003,742.7172,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,,1.0,,1.210984,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,370.4171,2084.4121
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,56.279318,1436.5355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.480945,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-51.4978,2032.9144
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.110556,190.746,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.152879,5.8297,1.5983,1.25,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.5914,2015.323
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.285739,527.6556,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.819701,7.3509,1.9286,1.25,0.0127,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,5.114,2020.437
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.055626,1351.8496,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.058961,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-88.4181,1932.0188
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-01-18T17:35:00,2023-03-03T19:50:00,157.5585,134.957,0.673148,106.0601,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.36,,1.0,,,,,,1.0,,0.206491,0.3509,0.5181,1.0552,0.0515,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,15.1945,1947.2133
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-03-06T14:30:00,92.1766,94.3689,2.953275,272.2228,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.381933,1.7135,1.0461,1.0972,0.0044,0.3704,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.5295,1940.6838
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.346523,533.6881,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.470878,6.6767,1.1023,1.2352,0.0209,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-28.8026,1911.8812
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-03-08T18:40:00,2023-03-13T15:00:00,126.3647,135.047,13.438042,1698.0943,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,,1.0,,1.853291,36.1039,3.0,1.25,0.0917,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-117.0244,1794.8568
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,60.266769,1212.9274,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,1.764114,11.5284,2.5455,1.25,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-96.5793,1698.2776
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,28.414632,748.4337,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,,1.0,,1.617104,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,36.358,1734.6356
EWY,tiingo,new_york_equity_open,etf,short,2023-03-15T13:35:00,2023-03-22T13:30:00,56.9486,59.3719,3.096723,176.3541,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.308917,0.7028,0.2002,1.0164,0.1639,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.5402,1727.0953
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,38.694744,963.6918,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,1.025656,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.6078,1721.4875
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,123.029139,998.1817,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.61,,1.0,,,,,,1.0,,1.366919,0.2389,1.0225,1.0286,0.0027,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,144.6218,1866.1093
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,6.2787,6.908,84.631754,531.3811,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.8,,1.0,,,,,,1.0,,0.670067,0.7542,0.4883,1.0396,0.039,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.3688,1812.7406
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.47067,956.1213,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,,1.0,,1.14654,10.0597,1.8578,1.25,0.0076,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.101,1796.6396
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,64.731133,1632.8457,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,1.746729,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.5085,1769.1311
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-04-21T13:30:00,191.3733,210.6379,1.931854,369.7052,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.378773,4.3589,0.7871,1.244,0.0442,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.1387,1806.2697
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,17.097879,408.208,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.414616,7.6894,1.5819,1.25,0.0437,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-40.9722,1765.2975
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.293855,572.4199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.755432,5.3767,1.1679,1.227,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.2307,1737.0668
EWY,tiingo,new_york_equity_open,etf,long,2023-04-11T13:35:00,2023-04-25T13:30:00,62.1324,60.9178,9.138772,567.8141,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.849054,3.2106,0.6175,1.2171,0.1711,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.2123,1725.8545
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,107.70312,972.903,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.725883,1.6976,1.3786,1.1274,0.0087,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,17.7319,1743.5864
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,34.654789,817.6699,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.318276,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-16.7727,1726.8137
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,102.1904,98.0804,7.354483,751.5578,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,,1.0,,0.866208,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-30.3744,1696.4393
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-19T16:45:00,60.8122,56.7586,4.033457,245.2832,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.406373,2.9992,0.8603,1.2072,0.0726,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-16.3973,1680.042
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,tightening_liquidity_tight,1.0,3,0.0,11.2515,1.7517,1.25,0.0205,0.3418,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1680.042
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,22.8154,22.6545,34.846004,795.0268,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,,1.0,,0.880827,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.4472,1685.4893
COIN,tiingo,new_york_equity_open,equity,long,2023-06-01T15:20:00,2023-06-05T15:55:00,63.4577,57.1005,12.644339,802.3805,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.955564,2.215,1.9272,1.25,0.0203,0.6585,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-80.5354,1604.9539
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-05-23T17:20:00,2023-06-16T14:35:00,133.9482,129.816,1.665919,223.1469,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,,1.0,,0.267948,40.0,2.8587,1.25,0.0781,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.84,1611.7939
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,,1.0,,0.0,10.1129,1.6749,1.25,0.0109,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,1611.7939
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.02715,693.6578,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.548314,11.2838,1.8433,1.25,0.1233,0.741,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-35.331,1576.4629
EWY,tiingo,new_york_equity_open,etf,long,2023-05-19T13:35:00,2023-06-21T13:30:00,62.0874,64.6821,4.303856,267.2153,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.466668,1.4143,0.6636,1.0548,0.1335,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.1125,1587.5754
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:00:00,178.3807,248.2303,2.485343,443.337,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.531683,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,173.4942,1761.0696
BRENT,tiingo,new_york_equity_open,energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,24.4651,25.4001,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.25,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0309,0.0092,0.6,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1761.0696
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,22.9654,23.1046,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.74,,1.0,,,,,,1.0,,0.0,32.0,1.6001,1.25,0.4667,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1761.0696
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,89.1822,85.157,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,,1.0,,0.0,40.0,2.8571,1.25,0.0881,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,0.0,1761.0696
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-06-22T15:35:00,2023-07-07T14:40:00,120.2459,116.2132,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.2,,1.0,,,,,,1.0,,0.0,4.1026,2.9993,1.25,0.0424,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1761.0696
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.010751,331.75,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.384756,4.1771,1.3169,1.2484,0.0085,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.4209,1750.6487
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,6.8236,7.0864,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.44,,1.0,,,,,,1.0,,0.0,3.8742,2.6248,1.25,0.087,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1750.6487
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T16:15:00,2023-07-21T13:45:00,303.9058,435.103,2.727191,828.8091,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.618606,0.3707,0.256,1.0515,0.0149,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,357.5981,2108.2468
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-21T15:00:00,22.9796,22.5705,13.824516,317.6818,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,,1.0,,0.673187,0.6557,0.8848,1.0009,0.0088,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-5.7188,2102.528
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.0,6.3335,1.612,1.25,0.0288,0.8599,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2102.528
