ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-21T14:25:00,17.0334,16.1785,12.418378,211.5273,10.0,1.0,4.8013,base,-10.6582,857.1954
SOL-USD,binance,new_york_equity_open,crypto,long,2023-07-07T14:30:00,2023-07-24T15:05:00,21.1242,23.0454,10.237943,216.2686,10.0,1.0,3.9728,base,19.6238,876.8192
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,2.15297,289.1478,10.0,1.0,12.2978,directional_volume_boost,-12.9261,863.8931
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,8.453287,194.2531,10.0,1.0,0.6557,base,-6.1588,857.7343
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,2.811719,197.9846,10.0,1.0,0.0964,base,60.1463,917.8806
SPY,tiingo,new_york_equity_open,equity,long,2023-05-18T15:05:00,2023-08-02T14:45:00,417.9736,451.3547,0.465382,194.5175,10.0,1.0,1.0853,base,15.4945,933.3751
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,0.892707,280.0,10.0,1.0,3.8369,directional_volume_boost,89.8435,1023.2186
QQQ,tiingo,new_york_equity_open,equity,long,2023-04-28T14:25:00,2023-08-02T15:55:00,321.7493,374.2551,0.619986,199.4802,10.0,1.0,1.0198,base,32.5098,1055.7284
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-02T16:10:00,19.1888,18.2258,15.277314,293.1539,10.0,1.0,3.5509,directional_volume_boost,-14.7699,1040.9585
HOOD,tiingo,new_york_equity_open,equity,long,2023-07-03T16:00:00,2023-08-03T13:30:00,10.5521,12.0826,26.002652,274.3828,10.0,1.0,1.4327,directional_volume_boost,39.7378,1080.6963
BTC-USD,binance,hong_kong_open,crypto,short,2023-08-01T03:55:00,2023-08-08T21:15:00,28845.7697,30053.5095,0.006609,190.6365,10.0,1.0,0.5962,base,-8.0209,1072.6754
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,5.63559,196.4396,10.0,1.0,1.0333,base,-5.6955,1066.9799
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,9.306337,193.0214,10.0,1.0,0.4662,base,-6.0267,1060.9532
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T02:35:00,19.766,20.7585,11.139981,220.1934,10.0,1.0,18.8715,base,-11.101,1049.8522
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,2.408468,199.911,10.0,1.0,0.3175,base,-5.0347,1044.8175
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,11.537492,266.0014,10.0,1.0,19.4175,directional_volume_boost,-5.93,1038.8875
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.106307,203.4308,10.0,1.0,7.4324,base,-0.2284,1038.6591
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,1.120655,198.1482,10.0,1.0,0.1355,base,-1.9686,1036.6905
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.00999,280.3395,10.0,1.0,7.4131,directional_volume_boost,12.3004,1048.9909
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.150251,274.8209,10.0,1.0,17.5184,directional_volume_boost,18.9738,1067.9647
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-05T13:45:00,22.9246,21.774,11.714168,268.5424,10.0,1.0,2.8511,directional_volume_boost,-13.5302,1054.4345
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-05T14:10:00,19.3161,20.286,15.798317,305.1624,10.0,1.0,1.7363,directional_volume_boost,-15.3846,1039.0499
BTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:45:00,2023-09-12T16:30:00,25248.1794,26450.7891,0.008028,202.7026,10.0,1.0,4.944,base,-9.6961,1029.3538
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-15T22:50:00,1573.8652,1652.8889,0.189375,298.0503,10.0,1.0,1.5699,directional_volume_boost,-15.0262,1014.3276
SOL-USD,binance,hong_kong_open,crypto,short,2023-09-10T04:10:00,2023-09-18T10:30:00,18.8062,19.7504,12.758994,239.9487,10.0,1.0,22.2046,directional_volume_boost,-12.0969,1002.2307
QQQ,tiingo,new_york_equity_open,equity,long,2023-08-31T13:40:00,2023-09-18T13:30:00,378.2906,369.0462,0.544508,205.9822,10.0,1.0,0.9409,base,-5.0744,997.1563
SPY,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-18T13:30:00,453.3206,442.6465,0.435931,197.6164,10.0,1.0,1.0598,base,-4.6923,992.464
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,7.497696,273.4207,10.0,1.0,2.5094,directional_volume_boost,-3.3496,989.1144
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,12.911113,264.754,10.0,1.0,4.5431,directional_volume_boost,-11.8469,977.2675
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,134.311,1.44227,203.9489,10.0,1.0,0.9012,base,-10.2759,966.9916
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T17:55:00,261.8424,248.7004,0.831405,217.6969,10.0,1.0,11.0917,base,-10.9688,956.0228
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-02T18:35:00,24.5949,23.3605,6.870222,168.9725,10.0,1.0,7.3077,base,-8.5134,947.5094
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-03T13:40:00,16.3583,15.5373,17.668023,289.0183,10.0,1.0,5.4875,directional_volume_boost,-14.5619,932.9475
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-05T13:35:00,311.0078,326.6235,0.700846,217.9687,10.0,1.0,0.1025,base,-10.9889,921.9586
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-04T14:30:00,2023-10-06T18:25:00,9.4431,9.9173,21.596199,203.9353,10.0,1.0,0.3571,base,-10.2824,911.6762
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.006726,189.0323,10.0,1.0,5.3227,base,-7.425,904.2512
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.151407,284.7392,10.0,1.0,4.859,directional_volume_boost,1.0407,905.2919
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,1.121759,197.7545,10.0,1.0,0.0888,base,2.2994,907.5913
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,3.380934,278.4657,10.0,1.0,40.0,directional_volume_boost,-0.4039,907.1874
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:50:00,2023-10-17T13:45:00,20.4409,20.9142,12.789881,261.4368,10.0,1.0,1.4897,directional_volume_boost,-6.1061,901.0813
PLTR,tiingo,new_york_equity_open,equity,long,2023-10-09T13:40:00,2023-10-20T14:30:00,17.1034,16.245,16.659882,284.941,10.0,1.0,6.2499,directional_volume_boost,-14.3572,886.7241
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.188038,293.8429,10.0,1.0,1.6682,directional_volume_boost,-14.5543,872.1698
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,11.637053,264.341,10.0,1.0,18.1818,directional_volume_boost,1.3552,873.525
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-25T16:35:00,84.6769,80.427,3.47225,294.0195,10.0,1.0,15.6699,directional_volume_boost,-14.814,858.711
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2023-10-26T14:15:00,438.6777,416.6605,0.491867,215.7709,10.0,1.0,0.8096,base,-10.8717,847.8393
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-02T13:30:00,201.3697,211.4805,1.498261,301.7044,10.0,1.0,1.8918,directional_volume_boost,-15.2105,832.6288
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,21.446544,201.8788,10.0,1.0,0.8011,base,-4.0903,828.5385
SPY,tiingo,new_york_equity_open,equity,short,2023-10-23T13:35:00,2023-11-03T13:30:00,419.2061,431.0262,0.469168,196.678,10.0,1.0,0.9895,base,-5.5855,822.953
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.101652,195.6168,10.0,1.0,0.4741,base,2.3215,825.2745
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,1.497515,277.5002,10.0,1.0,1.2503,directional_volume_boost,-5.4737,819.8008
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2023-11-13T14:40:00,95.7091,90.9055,3.028671,289.8715,10.0,1.0,8.0958,directional_volume_boost,-14.605,805.1958
HOOD,tiingo,new_york_equity_open,equity,short,2023-11-09T17:20:00,2023-11-14T16:35:00,8.2583,8.673,24.346366,201.0608,10.0,1.0,0.1911,base,-10.1385,795.0573
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,9.071449,185.5194,10.0,1.0,0.4776,base,-8.2328,786.8245
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-20T15:35:00,80.089,84.1102,3.475542,278.3526,10.0,1.0,8.2851,directional_volume_boost,-14.0329,772.7916
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,10.820803,200.6578,10.0,1.0,4.2065,base,4.0985,776.8901
QQQ,tiingo,new_york_equity_open,equity,long,2023-11-08T14:35:00,2023-12-04T14:30:00,373.6847,385.7328,0.548503,204.9673,10.0,1.0,1.2348,base,6.5668,783.4569
INTC,tiingo,new_york_equity_open,equity,long,2023-11-01T15:05:00,2023-12-04T14:35:00,37.2625,42.8514,5.223236,194.6306,10.0,1.0,0.9356,base,29.1504,812.6073
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,7.963277,189.086,10.0,1.0,0.6144,base,-2.5013,810.106
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,11.664194,257.4219,10.0,1.0,40.0,directional_volume_boost,-4.8768,805.2292
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.098861,196.0811,10.0,1.0,0.8146,base,0.8707,806.0999
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,1.479026,275.9675,10.0,1.0,10.1448,directional_volume_boost,-2.2725,803.8274
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.152807,276.1791,10.0,1.0,1.5829,directional_volume_boost,52.0771,855.9045
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2023-12-13T16:45:00,11.7173,11.1293,23.780672,278.6463,10.0,1.0,1.8673,directional_volume_boost,-14.038,841.8665
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.006149,187.5473,10.0,1.0,1.1631,base,68.3749,910.2414
PAXG-USD,binance,new_york_equity_open,gold,long,2023-12-27T16:45:00,2024-01-02T10:25:00,2049.4098,2015.5968,0.099595,204.1111,10.0,1.0,1.227,base,-3.4081,906.8333
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,0.839433,212.4611,10.0,1.0,0.6158,base,-5.1037,901.7296
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-01T13:45:00,2024-01-02T14:40:00,134.7469,150.035,2.097645,282.6512,10.0,1.0,2.5044,directional_volume_boost,32.0092,933.7388
QQQ,tiingo,new_york_equity_open,equity,long,2023-12-11T15:50:00,2024-01-02T14:45:00,394.4239,402.8144,0.522992,206.2806,10.0,1.0,0.8232,base,4.3465,938.0853
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:00:00,45388.0358,43110.0103,0.004433,201.2223,10.0,1.0,0.6925,base,-10.1377,927.9476
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,11.977543,297.8213,10.0,1.0,3.7308,directional_volume_boost,843.0265,1770.9741
COIN,tiingo,new_york_equity_open,equity,long,2023-11-20T14:35:00,2024-01-03T14:30:00,100.5201,153.7492,2.030739,204.1301,10.0,1.0,8.1715,base,108.0429,1879.017
COPPER,tiingo,new_york_equity_open,metals,long,2023-12-26T14:35:00,2024-01-03T14:30:00,24.3249,23.9352,7.752798,188.5858,10.0,1.0,40.0,base,-3.0586,1875.9584
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-13T20:05:00,2024-01-03T14:30:00,11.9824,12.0726,22.926604,274.7156,10.0,1.0,2.2516,directional_volume_boost,2.0125,1877.9709
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,6.117044,280.6449,10.0,1.0,3.3557,directional_volume_boost,-1.1776,1876.7933
SPY,tiingo,new_york_equity_open,equity,long,2023-11-15T14:35:00,2024-01-04T14:30:00,450.6501,468.0614,0.433953,195.5609,10.0,1.0,0.5063,base,7.5158,1884.3091
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,2.211436,196.0167,10.0,1.0,40.0,base,-0.8692,1883.4399
GLD,tiingo,new_york_equity_open,gold,long,2023-12-27T15:30:00,2024-01-08T14:30:00,192.5485,188.0874,1.429932,275.3312,10.0,1.0,2.0989,directional_volume_boost,-6.4335,1877.0064
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-08T15:55:00,15.9318,16.7317,12.646239,201.4775,10.0,1.0,0.7172,base,-10.1576,1866.8488
MSTR,tiingo,new_york_equity_open,equity,long,2023-11-02T19:40:00,2024-01-09T14:30:00,449.5599,587.1226,0.475124,213.5966,10.0,1.0,1.1668,base,65.31,1932.1588
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-12T16:35:00,45971.3924,43664.0882,0.006606,303.687,10.0,1.0,4.6027,directional_volume_boost,-15.3013,1916.8575
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-01-16T15:20:00,212.2375,222.894,1.394741,296.0165,10.0,1.0,40.0,directional_volume_boost,-14.9237,1901.9338
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.122544,300.1229,10.0,1.0,2.3542,directional_volume_boost,-4.273,1897.6608
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-28T04:55:00,40602.128,42640.7607,0.007374,299.4026,10.0,1.0,2.4665,directional_volume_boost,-15.0942,1882.5666
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,12.43241,256.0564,10.0,1.0,4.1783,directional_volume_boost,-7.6773,1874.8893
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,7.772392,187.974,10.0,1.0,0.3591,base,-5.5515,1869.3378
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-17T18:35:00,2024-02-15T15:20:00,212.0676,194.7489,1.376155,291.8378,10.0,1.0,3.4029,directional_volume_boost,23.7772,1893.115
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,2.418894,195.8428,10.0,1.0,3.268,base,-6.094,1887.021
QQQ,tiingo,new_york_equity_open,equity,long,2024-01-18T19:55:00,2024-02-20T15:10:00,413.1176,425.12,0.501431,207.1499,10.0,1.0,0.8321,base,5.9763,1892.9973
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,3.559172,381.3348,10.0,1.0,5.1458,base,-13.4648,1879.5325
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,1.856687,291.6138,10.0,1.0,5.8225,directional_volume_boost,16.0291,1895.5616
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:50:00,123.6447,117.439,2.041204,252.3841,10.0,1.0,1.3386,base,-12.7163,1882.8453
SOL-USD,binance,new_york_equity_open,crypto,long,2024-03-07T14:40:00,2024-03-10T22:40:00,147.8296,140.41,2.525206,373.3,10.0,1.0,1.0964,base,-18.8087,1864.0366
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,1.205136,211.5014,10.0,1.0,0.5809,base,-3.928,1860.1086
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-03-12T17:05:00,153.5107,145.806,2.27852,349.7772,10.0,1.0,3.6922,directional_volume_boost,-17.6235,1842.4851
QQQ,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-15T14:05:00,440.4681,433.5383,0.473009,208.3452,10.0,1.0,1.1722,base,-3.3192,1839.1659
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,12.462883,279.2244,10.0,1.0,2.5499,directional_volume_boost,12.6652,1851.8311
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.006687,295.1762,10.0,1.0,5.8077,directional_volume_boost,141.1805,1993.0116
ETH-USD,binance,hong_kong_open,crypto,long,2024-02-11T04:00:00,2024-03-16T23:10:00,2529.5258,3498.7001,0.114947,290.7607,10.0,1.0,2.879,directional_volume_boost,111.3344,2104.346
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,1.684658,298.4954,10.0,1.0,1.4086,directional_volume_boost,-3.8779,2100.4681
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,10.715154,261.6092,10.0,1.0,27.5862,directional_volume_boost,5.8415,2106.3096
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,4.783595,200.2251,10.0,1.0,0.304,base,-9.5229,2096.7867
SPY,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-04-04T18:30:00,477.7755,516.4067,0.577446,275.8896,10.0,1.0,2.1058,directional_volume_boost,22.25,2119.0367
QQQ,tiingo,new_york_equity_open,equity,long,2024-03-21T13:40:00,2024-04-04T19:00:00,448.7847,437.9224,0.647869,290.7539,10.0,1.0,2.4272,directional_volume_boost,-7.0948,2111.9419
SOL-USD,binance,new_york_equity_open,crypto,long,2024-03-13T15:00:00,2024-04-05T04:40:00,155.201,175.8848,3.333442,517.3536,10.0,1.0,3.9488,directional_volume_boost,68.838,2180.7799
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,17.042794,196.628,10.0,1.0,1.1608,base,110.7122,2291.4921
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,0.498071,317.322,10.0,1.0,9.0274,directional_volume_boost,412.1012,2703.5933
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-09T17:10:00,71938.7149,68328.1107,0.004301,309.4414,10.0,1.0,4.8603,directional_volume_boost,-15.5895,2688.0038
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,2.2275,316.0341,10.0,1.0,12.3247,directional_volume_boost,209.7783,2897.7821
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-15T06:25:00,3073.9751,3228.3193,0.108204,332.6158,10.0,1.0,7.1339,directional_volume_boost,-16.7689,2881.0132
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,1.163943,210.7158,10.0,1.0,1.151,base,-1.418,2879.5952
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-18T14:10:00,60411.1354,63444.3784,0.00554,334.7068,10.0,1.0,2.0782,directional_volume_boost,-16.8728,2862.7224
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-19T13:55:00,90.6481,86.0985,3.005839,272.4737,10.0,1.0,20.4644,directional_volume_boost,-13.7285,2848.9939
SLV,tiingo,new_york_equity_open,metals,long,2024-03-07T19:15:00,2024-04-22T13:30:00,22.2595,24.9,8.14764,181.362,10.0,1.0,0.2427,base,21.4756,2870.4695
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.100044,203.4295,10.0,1.0,4.8316,base,25.4816,2895.9511
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,1.02775,195.3785,10.0,1.0,0.5721,base,25.1528,2921.1039
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-24T13:30:00,155.6289,163.443,1.911018,297.4096,10.0,1.0,10.3907,directional_volume_boost,-14.9938,2906.1101
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-01T18:35:00,2840.1419,2982.7454,0.113352,321.9344,10.0,1.0,1.7892,directional_volume_boost,-16.2304,2889.8797
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-03T20:15:00,59281.0914,62257.595,0.005566,329.9824,10.0,1.0,5.505,directional_volume_boost,-16.6349,2873.2448
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-07T13:30:00,23.4397,22.2632,12.063756,282.7707,10.0,1.0,3.1497,directional_volume_boost,-14.2476,2858.9972
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T13:45:00,19.1838,18.221,11.403892,218.7704,10.0,1.0,12.519,base,-11.0229,2847.9743
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,4.901414,198.3206,10.0,1.0,1.0979,base,44.1295,2892.1038
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,1.106617,210.4322,10.0,1.0,0.6726,base,-8.2242,2883.8796
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.087488,208.5258,10.0,1.0,1.3025,base,-4.6731,2879.2065
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-05-29T14:25:00,3967.1133,3768.0038,0.08266,327.9205,10.0,1.0,4.3921,directional_volume_boost,-16.5223,2862.6842
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,10.107227,263.2448,10.0,1.0,20.6897,directional_volume_boost,31.6704,2894.3546
SPY,tiingo,new_york_equity_open,equity,long,2024-05-09T17:05:00,2024-05-30T13:30:00,519.6689,524.5801,0.542883,282.1196,10.0,1.0,1.7872,directional_volume_boost,2.6095,2896.9641
QQQ,tiingo,new_york_equity_open,equity,long,2024-05-10T13:35:00,2024-05-31T14:00:00,443.6587,449.4201,0.464912,206.2624,10.0,1.0,0.7645,base,2.637,2899.6011
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-05-31T14:20:00,239.3879,227.373,1.118245,267.6943,10.0,1.0,0.8833,base,-13.4878,2886.1133
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,0.899786,200.409,10.0,1.0,1.2567,base,-6.4348,2879.6785
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.221368,309.0788,10.0,1.0,0.6556,base,17.3771,2897.0556
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,2.898979,268.6297,10.0,1.0,7.3214,directional_volume_boost,2.3458,2899.4014
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,6.997926,185.6571,10.0,1.0,1.2994,base,6.4997,2905.9011
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,1.98277,331.8036,10.0,1.0,5.8759,directional_volume_boost,-12.0724,2893.8287
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-11T13:35:00,249.5399,237.0155,1.486718,370.9955,10.0,1.0,3.209,directional_volume_boost,-18.6926,2875.1361
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.004794,325.3246,10.0,1.0,4.8313,directional_volume_boost,-5.5287,2869.6074
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-12T15:35:00,170.126,178.668,1.723496,293.2113,10.0,1.0,2.8254,directional_volume_boost,-14.7822,2854.8252
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-14T13:30:00,24.2849,23.066,8.199741,199.1295,10.0,1.0,1.0535,base,-10.0336,2844.7916
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-17T00:30:00,144.3611,151.6095,2.617729,377.8983,10.0,1.0,6.3709,base,-19.0519,2825.7397
SOL-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-18T04:25:00,130.5739,137.13,2.51523,328.4234,10.0,1.0,11.5461,directional_volume_boost,-16.5574,2809.1823
