date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2014-02-19,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-02-20,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-02-21,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-02-24,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-02-25,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-02-26,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-02-27,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-02-28,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-03,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-04,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-05,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-06,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-07,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-10,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-11,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-12,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-13,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-14,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-17,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-18,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-19,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-20,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-21,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-24,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-25,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-26,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-27,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-28,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-03-31,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-01,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-02,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-03,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-04,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-07,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-08,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-09,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-10,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-11,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-14,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-15,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-16,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-17,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-21,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-22,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-23,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-24,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-25,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-28,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-29,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-04-30,"Regime DCA, no short",1.0,0.0,1.0,1.0,False,jump_in
2014-05-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-07,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-14,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-21,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-28,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-05-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-06-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-07,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-14,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-21,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-28,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-07-31,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-08-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-05,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-11,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-12,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-18,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-19,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-25,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-26,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-27,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-08-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-09-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-09-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2014-10-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-02,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-03,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-09,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-10,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-16,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-23,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-27,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-30,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-10-31,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-03,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-05,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-10,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-11,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-12,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-18,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-19,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-25,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-26,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-11-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-02,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-03,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-05,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-09,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-10,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-11,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-12,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-16,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-18,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-19,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-23,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-26,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-30,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2014-12-31,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-02,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-05,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-09,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-12,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-16,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-23,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-26,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-27,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-01-30,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-02-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-02-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-03-31,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-04-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-02,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-09,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-10,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-16,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-23,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-27,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-04-30,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-05,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-11,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-12,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-18,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-19,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-26,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-27,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-05-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
