date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2009-06-01,30404.771482620887,31620.888098934163,31691.053011617045,31434.56908229558,29789.587716333437,27414.289354772234,22363.26147337168,10784.444038590551
2009-06-02,30446.54893526519,31646.957168176385,31703.3619202316,31436.95485066256,29766.949580335193,27384.29080651896,22308.883051492678,10722.16474135931
2009-06-03,30354.63337855178,31589.63347557826,31673.894147628976,31425.530677597155,29796.634632588837,27426.50390973209,22391.83963946917,10820.391971110017
2009-06-04,30697.204435245403,31803.538759532825,31780.37792961296,31459.063438421046,29655.85840357674,27233.387938497286,22026.67769039084,10393.264519205977
2009-06-05,30730.62123646491,31815.478176475175,31781.173862866286,31452.503183803543,29629.767949028617,27174.33693949666,21939.651240922398,10305.901083456221
2009-06-08,30638.718581991354,31777.419370240645,31770.91272570179,31460.6612192584,29677.995927287575,27277.111981344497,22093.527757060467,10461.443265365577
2009-06-09,30872.6730540703,31874.47916538711,31794.416255770746,31435.389705181387,29537.078505941136,26974.471476351835,21638.063748125198,9996.78933662518
2009-06-10,30764.03619450729,31829.61433219732,31782.471210643063,31445.203967596808,29594.517906756137,27096.4406820845,21819.545475453797,10177.240367096108
2009-06-11,30764.03619450729,31829.61433219732,31781.714485138047,31443.956142042538,29589.58548710501,27085.473075141752,21802.921059853452,10160.399457441034
2009-06-12,30622.00465185024,31770.833888731475,31766.28478120709,31457.22542602244,29666.61948948759,27249.577577399366,22048.02485656713,10406.274455472218
2009-06-15,29995.385255259484,31378.874280135416,31568.623755004628,31389.036046311092,29901.413612541564,27570.171653063502,22660.302764616434,11111.465847030846
2009-06-16,29702.922811801018,31195.30319744692,31475.531548433202,31356.50028305285,30011.743301827526,27724.021688644705,22958.11376822537,11467.56242006108
2009-06-17,29987.000642532093,31374.31374366444,31565.091432696303,31384.56086885232,29890.618756076245,27557.449594296093,22639.05354279536,11082.015300323426
2009-06-18,29928.51663245516,31337.599921505003,31545.871349010198,31376.509500405944,29907.650651179323,27582.26083347176,22689.368848950053,11143.275423353572
2009-06-19,30249.758443494506,31470.25815212022,31577.085708833794,31339.705501685108,29708.27273350545,27150.097860690996,22030.945191149556,10448.131590461842
2009-06-22,29346.27909778191,30904.444330399936,31291.519351759085,31242.29989579819,30055.143794762407,27622.681075603607,22932.703662128606,11490.013357643606
2009-06-23,29279.360709195305,30862.161444562233,31269.368078243333,31233.254057476945,30076.23659901257,27653.02017466673,22994.26620132597,11566.420261080786
2009-06-24,29772.917463004025,31174.30408393308,31426.754151178033,31283.98228163384,29867.11522415198,27365.87314878041,22439.9324603421,10890.752275157669
2009-06-25,30358.507736861953,31417.680319652347,31485.928511283277,31219.336507596712,29507.900986680725,26594.86612025599,21267.63752501548,9666.79633841222
2009-06-26,30425.433498157057,31445.384608568573,31492.11996395851,31211.21529798278,29463.95265119981,26502.021267700013,21129.533107692492,9531.460789410916
2009-06-29,30492.368475337764,31473.05614332374,31498.298316895394,31203.11039050114,29420.150142318726,26409.66922441582,20992.57524964084,9398.262607402048
2009-06-30,30433.819954061568,31448.88352585423,31491.50035628422,31207.863493807952,29449.14063424653,26469.97263566875,21081.381523281027,9483.766318054151
2009-07-01,31451.092592266803,32456.01568893368,32492.512131664247,32204.815607079156,30434.02683870176,27437.721488071184,22033.010392811273,10434.157994411664
2009-07-02,30759.857716938775,32026.10130950912,32275.564864702435,32130.12680544715,30693.33700669387,27785.464737723745,22691.58792149992,11194.951407453374
2009-07-06,30595.6677076091,31923.531929874327,32223.11223298617,32111.00012429879,30752.41563600366,27866.955046959298,22849.63449892784,11385.773271390937
2009-07-07,29835.317530832723,31447.522122639373,31982.106600739044,32029.224187296924,31051.64610919315,28274.95783302454,23633.017132976365,12335.25728217536
2009-07-08,29990.853135524365,31545.886271725645,32031.363255227752,32043.95140992613,30980.36480884815,28178.887341226105,23448.530034605446,12103.011016943803
2009-07-09,30042.70150998919,31578.60830701121,32047.21341005804,32047.520230957525,30952.425477828197,28142.054012482717,23379.866518622657,12018.518494695834
2009-07-10,30172.30816809698,31660.34791799138,32087.92666681724,32059.374615032928,30892.50312978878,28061.61585877369,23226.783326504486,11828.973824494798
2009-07-13,30751.20140856016,32024.813797731076,32271.856697383442,32118.91260466726,30648.921466546497,27731.00548593681,22591.09699827985,11044.282270345453
2009-07-14,30863.54113968444,32095.009279010854,32306.456808274732,32128.670659515476,30597.689029663947,27662.738672500804,22464.08101534349,10894.919475077926
2009-07-15,31900.3848858439,32524.343398611392,32412.27452446795,32017.540036707444,29974.043310160945,26344.17737075096,20477.452919392,8821.415451968627
2009-07-16,32280.55997423209,32679.387861812484,32450.130360574476,31978.112370087663,29754.716970255988,25893.972220896678,19827.343175320864,8218.090998680247
2009-07-17,32453.38154331295,32749.37057699944,32466.73067882515,31959.72316290387,29654.178526019467,25689.410069880894,19536.245732733976,7958.106111259144
2009-07-20,32764.4070629225,32874.915460351614,32497.07300688419,31927.825478455914,29478.716990271652,25334.33026791728,19034.56102297065,7517.833160970024
2009-07-21,32989.08652517105,32965.090366467426,32518.583890953138,31904.664234571985,29352.515017260404,25080.856320517687,18680.68550906863,7216.696267874679
2009-07-22,33265.578190813576,33075.606585054156,32545.06446281236,31876.657897529276,29200.015465632856,24776.410041965304,18259.37434361426,6866.0364062237595
2009-07-23,33999.99561352496,33367.69592260873,32616.14061573374,31805.017583182183,28808.352571563162,24000.583349472177,17197.351786383166,6005.803112210712
2009-07-24,33740.77848982823,33265.93734287521,32590.497384347564,31828.00373295889,28935.332695740883,24247.042597632924,17525.14334995963,6252.280243039049
2009-07-27,33999.99561352496,33368.16498528358,32614.759416785535,31802.288514143565,28797.13087549142,23976.43563704036,17161.730031832263,5972.944878860048
2009-07-28,33766.71124389322,33276.58531071135,32591.604890856896,31822.84704146767,28910.882907623498,24197.044411438645,17454.809313611207,6192.56140720919
2009-07-29,33991.36405377378,33365.14209480898,32612.51237297311,31800.41221852224,28790.65648525649,23961.871369311586,17139.576740041957,5951.596212935124
2009-07-30,34190.09553203278,33443.17019630362,32630.802882846037,31780.558095808447,28684.862806525296,23756.041247620436,16865.979753366988,5746.889148151485
2009-07-31,34086.39878310311,33402.59765072522,32620.129209276885,31788.93583750093,28732.28179784651,23847.296847984675,16986.128903696812,5834.987473227377
2009-08-03,35611.126308199324,34910.81364881974,34113.71504634607,33268.32195084283,30162.451981915085,25200.73795472165,18235.40128262988,6923.4710736013685
2009-08-04,35611.126308199324,34910.81364881974,34113.71504634607,33268.32195084283,30162.451981915085,25200.73795472165,18235.40128262988,6923.4710736013685
2009-08-05,35335.43144795977,34640.5404817634,33849.612871633646,33010.76465565191,29928.939766893633,25005.63842688782,18094.22612393041,6869.8708203128435
2009-08-06,35024.15041484403,34335.38096376709,33551.420886040716,32719.962350292055,29665.286235326657,24785.355819762906,17934.828341860535,6809.351947366066
2009-08-07,35468.82472769696,34771.310508260365,33977.3971010531,33135.38218495915,30041.923230543784,25100.036145693022,18162.532865013567,6895.804976556047
2009-08-10,35219.81949711455,34527.202104409,33738.862284501054,32902.75864739493,29831.017002931476,24923.823927327503,18035.024673841905,6847.393688011213
2009-08-11,34917.41933048972,34230.74880571115,33449.177734090415,32620.252949198377,29574.885522387867,24709.82599615783,17880.174520027245,6788.60142212893
2009-08-12,35459.93994202402,34762.60044685278,33968.88591148635,33127.08191645111,30034.39785999217,25093.748696270897,18157.983229861507,6894.077607529038
2009-08-13,35655.60118593048,34954.41390327642,34156.31980117777,33309.87089086453,30200.12198854048,25232.211256901734,18258.175548049185,6932.11782424915
2009-08-14,35246.50128840762,34553.3591833957,33764.422133892505,32927.685082332166,29853.616351284112,24942.70568986205,18048.687627576015,6852.581128829868
2009-08-17,34223.68883768792,33550.66090994776,32784.61789552802,31972.161979485543,28987.299145691133,24218.897396792727,17524.93571604354,6653.727198881387
2009-08-18,34712.8576241822,34030.2099194434,33253.217637294416,32429.149060898013,29401.622745174933,24565.06489223735,17775.424539100124,6748.830788531739
2009-08-19,34953.001584183876,34265.63131454198,33483.263790586454,32653.494298022582,29605.02351940514,24735.006301982034,17898.395136500803,6795.519279824665
2009-08-20,35362.1093200708,34666.69371864096,33875.16896664063,33035.687429244404,29951.535795718013,25024.51741595548,18107.887070767665,6875.057499168981
2009-08-21,35833.48110094495,35128.79571055748,34326.72004858231,33476.04834422767,30350.785417400795,25358.09059828768,18349.2625752422,6966.701017027688
2009-08-24,35797.90668561487,35093.92088594492,34292.641500855185,33442.81431809293,30320.654059440032,25332.915839397243,18331.045972562333,6959.784683256988
2009-08-25,35904.649527515285,35198.56457032827,34394.895915958856,33542.5347032208,30411.064730963586,25408.45398340296,18385.705815086163,6980.537494381677
2009-08-26,35842.389401710105,35137.528824619876,34335.25376445582,33484.3705808041,30358.330705121938,25364.394688511096,18353.824251775342,6968.432957829805
2009-08-27,35931.331318808356,35224.721649314975,34420.45576535032,33567.46113815804,30433.664079316222,25427.33574593751,18399.368768820274,6985.724935200333
2009-08-28,35966.89397659233,35259.58494760013,34454.52304992407,33600.68418025858,30463.78547869222,25452.5021844273,18417.579350809596,6992.638983083481
2009-08-31,35602.26503761859,34902.12664006696,34105.22638308606,33260.04365040318,30154.946528532997,25194.467146100822,18230.86368885889,6921.7482763494645
2009-09-01,35916.488263642415,35229.46759667703,34447.497991852535,33618.15052748553,30571.23022841389,25703.689945372516,18870.555941571478,7773.3271070141
2009-09-02,35889.05703151279,35202.56107685377,34421.188701624524,33592.47465171174,30547.8814392247,25684.058742001413,18856.14354700081,7767.390225358889
2009-09-03,36126.77154413785,35435.728519570104,34649.18065162191,33814.97753699763,30750.218177737424,25854.179497771824,18981.038970397633,7818.8382581163005
2009-09-04,36904.012620308866,36198.102310314316,35394.63244006107,34542.482055341985,31411.786639224716,26410.413266732212,19389.402146115437,7987.054846601676
2009-09-08,37251.47220777449,36538.91559328124,35727.8808733047,34867.707300858594,31707.535682547365,26659.07325373334,19571.95773269105,8062.254766204411
2009-09-09,37571.48041678842,36852.80259546734,36034.80069398613,35167.23781346586,31979.91878862766,26888.08761961706,19740.090339799874,8131.513443927453
2009-09-10,37928.09449300235,37202.59525755271,36376.82919588398,35501.031741379345,32283.45990730838,27143.29903053991,19927.455703176973,8208.69464953498
2009-09-11,37964.66409682263,37238.46534772837,36411.90309689889,35535.261213841586,32314.587053413125,27169.4701236357,19946.669406632227,8216.609329015399
2009-09-14,38110.96668769023,37381.969421580085,36552.22188775952,35672.201732253205,32439.116215495887,27274.17179731442,20023.536922328592,8248.27327920645
2009-09-15,38229.84207569262,37498.57092780006,36666.23525285898,35783.47014631815,32540.3000180001,27359.2451511713,20085.99416043352,8274.001219787191
2009-09-16,38787.59703144692,38045.656990234595,37201.17793927249,36305.53371562819,33015.04729947818,27758.40334121952,20379.039126772972,8394.714906626816
2009-09-17,38778.462689020686,38036.69737207371,37192.417192952445,36296.98389036686,33007.27237217326,27751.8663350441,20374.23993486761,8392.737980846505
2009-09-18,38843.42651916551,38100.41855584433,37254.72399176947,36357.79060968249,33062.56798440847,27798.357799784448,20408.371990928546,8406.797960712393
2009-09-21,38962.406668042655,38217.122819043645,37368.83783300669,36469.157080852325,33163.840956789136,27883.506125922122,20470.88427049335,8432.54857446044
2009-09-22,39035.6586950868,38288.97366075734,37439.09384010794,36537.72162573592,33226.19127809635,27935.929051493018,20509.370952822184,8448.402350678378
2009-09-23,38852.60115423588,38109.417695920354,37263.523382757885,36366.378149214936,33070.37720781972,27804.923641452486,20413.192352626167,8408.783606941668
2009-09-24,38504.78699150184,37768.25662010025,36929.93487643258,36040.82101811253,32774.32635876138,27556.009902116362,20230.450471878663,8333.506947388043
2009-09-25,38166.15149310259,37436.09863654768,36605.14962556253,35723.85519796969,32486.08816272491,27313.664887997536,20052.531069808007,8260.21680610859
2009-09-28,38815.987228507045,38073.50413163804,37228.406972607765,36332.10719105446,33039.21233599802,27778.720829314818,20393.955362399425,8400.859334967387
2009-09-29,38642.08014714003,37902.92359372799,37061.61271944511,36169.328625503265,32891.186911468845,27654.263959646756,20302.584422025673,8363.221005190575
2009-09-30,38669.535554856135,37929.85382670033,37087.94519647415,36195.02712983973,32914.556278321834,27673.912464313427,20317.009518471696,8369.163119115165
2009-10-01,38495.88454566173,37778.08681979106,36961.086646386815,36094.5861864971,32911.17036402518,27825.57466981727,20686.33085323337,9091.96986246988
2009-10-02,38383.20224361217,37667.50560208108,36852.89689107342,35988.932787152655,32814.83522369701,27744.12570854122,20625.77935769009,9065.356521683982
2009-10-05,38693.04653991952,37971.57251376957,37150.38796103755,36279.44959926005,33079.72947258736,27968.087197013858,20792.278756315376,9138.535642967534
2009-10-06,39378.46130856922,38644.20697699126,37808.475830735035,36922.109528561836,33665.70905163282,28463.518333353528,21160.59648282877,9300.417114023565
2009-10-07,39491.14361061877,38754.788194701236,37916.66558604843,37027.76292790628,33762.04419196099,28544.967294629572,21221.147978372042,9327.030454809463
2009-10-08,39660.144329653216,38920.637711127274,38078.92839136532,37186.22171098823,33906.52746650916,28667.1243039371,21311.963005215606,9366.945096655772
2009-10-09,39885.48413298155,39141.77580821386,38295.284090006804,37397.50525593018,34099.176544317415,28830.004300009336,21433.05266924251,9420.165920773894
2009-10-12,39969.98035903698,39224.696510037975,38376.41152400102,37476.730771846655,34171.41464778348,28891.07981691645,21478.45796148768,9440.122265454767
2009-10-13,39979.359183854496,39233.90045644434,38385.416423117196,37485.52456382466,34179.43285817212,28897.85901405285,21483.497811213943,9442.337359187322
2009-10-14,40523.96757638746,39768.35403190363,38908.3117461454,37996.16134472144,34645.03326714753,29291.5125609472,21776.15115653509,9570.963136986626
2009-10-15,40430.05945782014,39676.19693256198,38818.14766372125,37908.111031831,34564.74868282871,29223.633944930534,21725.688245150784,9548.78388863496
2009-10-16,40167.167154065544,39418.20654234986,38565.736650637074,37661.61743835657,34339.99495919376,29033.610270592904,21584.419191629342,9486.6939034061
2009-10-19,40570.90303509303,39814.41432782442,38953.37592836849,38040.16906085644,34685.15965717089,29325.438424095635,21801.372616932502,9582.0483680722
2009-10-20,40580.29839375774,39823.63449978637,38962.39670214155,38048.97835533242,34693.192002791584,29332.22957221861,21806.421351365203,9584.267366773875
2009-10-21,40505.17272559624,39749.909631590825,38890.26622993506,37978.538880144966,34628.96504209812,29277.9272769546,21766.051466493078,9566.524163340997
2009-10-22,40664.790486351376,39906.5511452216,39043.52016747155,38128.19999562442,34765.42657244964,29393.302101379086,21851.82442243377,9604.222735212472
2009-10-23,40495.773233469736,39740.68540323998,38881.241487497784,37969.725710044484,34620.92916266941,29271.13314108498,21761.00051088377,9564.304188397044
2009-10-26,40364.33328178514,39611.696292717264,38755.04193395203,37846.48472674401,34508.55760156396,29176.125785536136,21690.369315887965,9533.260660146034
2009-10-27,39754.03591437335,39012.778584913336,38169.0765991326,37274.2565213807,33986.79791559594,28734.990968967195,21362.417031893485,9389.120440038323
2009-10-28,38862.043125492164,38137.4179738067,37312.64679769022,36437.90450671751,33224.20921332753,28090.241218574745,20883.09156198234,9178.449308571566
2009-10-29,39519.28835199492,38782.408146698115,37943.6882207254,37054.1520550893,33786.10589074293,28565.310861532053,21236.271969904057,9333.67768849169
2009-10-30,38458.33617869725,37741.23858305441,36925.035300608346,36059.3800135891,32879.06925200652,27798.433979298523,20666.15368491544,9083.101677601422
2009-11-02,39622.091623969995,38902.01801242149,38082.42741705517,37213.179587098064,34019.67026583699,28917.949925386074,21756.0700622293,10124.947405649056
2009-11-03,39747.31812250711,39024.96870235367,38202.787772749936,37330.79266576516,34127.1901875314,29009.34574689886,21824.83060373925,10156.94752627658
2009-11-04,39814.761803292655,39091.18669280312,38267.610677674544,37394.135959928084,34185.09757423914,29058.569119613498,21861.863213182245,10174.181945077025
2009-11-05,40797.37081186265,40055.93821862698,39212.036746932674,38317.005096843975,35028.769200387454,29775.72051019961,22401.403392865584,10425.27582034507
2009-11-06,41038.20111436965,40292.391782335275,39443.50868945632,38543.193592450465,35235.54696363793,29951.489086339086,22533.640756409524,10486.817098117866
2009-11-09,41914.82901353695,41153.08825053906,40286.07194075142,39366.52497415466,35988.22282836849,30591.29078918459,23014.987833534822,10710.828779722884
2009-11-10,42020.80588199889,41257.13914429128,40387.93068257127,39466.058746262905,36079.21494849927,30668.6373816996,23073.178607437298,10737.909889664676
2009-11-11,42290.529713852055,41521.96113967487,40647.17338855159,39719.38412567321,36310.80079988657,30865.493729850954,23221.2811013425,10806.834560211631
2009-11-12,42049.703652285796,41285.51173983442,40415.70552217111,39493.19961317017,36104.02667792306,30689.728248937074,23089.046066454124,10745.294366160068
2009-11-13,42396.49810043247,41626.00370569137,40749.02397808508,39818.90993157455,36401.7856374434,30942.834131914755,23279.46721793384,10833.91350271095
2009-11-16,42829.99858226213,42051.62594978129,41165.6791812281,40226.05480001106,36773.99070909602,31259.221902281653,23517.497732430722,10944.689319911713
2009-11-17,42964.86898007022,42184.045275208795,41295.30868650461,40352.725455923115,36889.790917363614,31357.656266808535,23591.553636694454,10979.153822627663
2009-11-18,42724.02595474095,41947.579219896936,41063.82451555143,40126.52501100627,36683.00223025222,31181.878404992254,23459.309287183816,10917.60929369116
2009-11-19,42059.313624030736,41294.947064386906,40424.94206260744,39502.22532558751,36112.27783420047,30696.74203014636,23094.32279996338,10747.750078478608
2009-11-20,41847.39805557365,41086.882751693156,40221.26126425633,39303.19362930208,35930.326365521665,30542.076702146755,22977.96221005852,10693.597612086141
2009-11-23,42521.75428555484,41748.9835426985,40869.41286678207,39936.55089196579,36509.3310481466,31034.25162000674,23348.244060032735,10865.921209387116
2009-11-24,42377.24847035728,41607.10390951139,40730.52236421016,39800.83062501568,36385.25783587976,30928.784902916974,23268.897450326353,10828.994492025213
2009-11-25,42560.26626852746,41786.795626662,40906.42832296144,39972.72145439386,36542.39757513478,31062.359363679112,23369.39058121439,10875.762481922287
2009-11-27,41914.82901353694,41153.088250539055,40286.07194075142,39366.52497415466,35988.22282836849,30591.290789184597,23014.98783353482,10710.828779722879
2009-11-30,41962.993377662046,41200.37729773358,40332.36469879889,39411.76108003459,36029.5769245038,30626.44326632226,23041.434374781387,10723.136601788947
2009-12-01,43406.82874388463,42636.33434914354,41759.354621537255,40829.24057502672,37412.11628089557,31953.16477536693,24289.797861386007,11844.244146163117
2009-12-02,43466.01026631798,42694.46536794355,41816.28995300132,40884.90777502617,37463.12452229512,31996.730200271104,24322.914936708807,11860.392766574392
2009-12-03,43288.491751045425,42520.09790113361,41645.509021851176,40717.93068003151,37310.12225220128,31866.05310329517,24223.578289056768,11811.954014050949
2009-12-04,43515.326754344234,42742.906461966326,41863.73467015236,40931.29574696995,37505.6301426778,32033.033655594765,24350.51168957134,11873.849555322098
2009-12-07,43308.20879384585,42539.46495589302,41664.47771885618,40736.47688364101,37327.116267182595,31880.56745358789,24234.611644819117,11817.334123022893
2009-12-08,43041.909310914125,42277.89243101972,41408.28543609596,40485.99082031263,37097.594150287856,31684.535826676856,24085.5945247441,11744.670070312415
2009-12-09,43475.87095872047,42704.15102778909,41825.77639010732,40894.18291891456,37471.62340096117,32003.988973562176,24328.432829449677,11863.083413452896
2009-12-10,43692.84961162135,42917.278193707934,42034.51977850949,41098.276926131875,37658.636155122425,32163.713948860117,24449.850766942767,11922.289492630603
2009-12-11,43525.200472760465,42752.604916606906,41873.23363887937,40940.58314336016,37514.14024839625,32040.30201775412,24356.036871470387,11876.543756555791
2009-12-14,43939.44507776639,43159.496458616864,42271.75589588572,41330.22903835259,37871.17548408826,32345.240814346715,24587.841820413614,11989.576990724328
2009-12-15,43692.84961162135,42917.278193707934,42034.51977850949,41098.27692613188,37658.63615512243,32163.71394886012,24449.850766942767,11922.289492630605
2009-12-16,43752.044160068435,42975.42200730298,42091.46764159456,41153.95637863316,37709.65562357438,32207.28896263257,24482.975131423744,11938.441667397068
2009-12-17,43219.45822021873,42452.28975235141,41579.095607695126,40652.996504478244,37250.62261683729,31815.235297678788,24184.94818043189,11793.117116331301
2009-12-18,43923.83122929461,43144.15976429515,42256.73465949945,41315.54237282082,37857.71799061263,32333.74695756349,24579.104549477386,11985.316503637097
2009-12-21,44417.80806441377,43629.368246747115,42731.96296871962,41780.18583153956,38283.47401403903,32697.379216923156,24855.526435629163,12120.105945920983
2009-12-22,44684.58082584478,43891.405649173554,42988.61056704327,42031.11706910124,38513.40404717094,32893.75923938185,25004.808395117987,12192.899140203348
2009-12-23,45010.561161736616,44211.599659990075,43302.21856007301,42337.74001166603,38794.36477580719,33133.723864481275,25187.222008245964,12281.848063607367
2009-12-24,45425.513513489175,44619.18638586389,43701.421701821004,42728.05162592477,39152.01001467954,33439.18365625064,25419.423001450203,12395.074417741203
2009-12-28,45662.6086736119,44852.07298025672,43929.518090272555,42951.06758014117,39356.36108009568,33613.71704046869,25552.097828889775,12459.76960611667
2009-12-29,45474.90815759788,44667.704248656904,43748.941608698115,42774.51311287955,39194.58299737661,33475.54464478401,25447.063489261804,12408.552532620046
2009-12-30,45613.21837150776,44803.559382395375,43882.00236060244,42904.610177353665,39313.79183974939,33577.35924822475,25524.459770797563,12446.292676022886
2009-12-31,45198.29641378727,44396.00251104332,43482.82845930348,42514.32715226587,38956.17279733264,33271.92183048138,25292.27578562907,12333.074615384492
2010-01-04,46874.83140455645,46060.78858593851,45134.24187229073,44151.557682470004,40541.29716539371,34773.80514911187,26677.303934645897,13528.32622014176
2010-01-05,46874.83140455645,46060.78858593851,45134.24187229073,44151.557682470004,40541.29716539371,34773.80514911187,26677.303934645897,13528.32622014176
2010-01-06,46592.099701239444,45782.96688881853,44862.00876338969,43885.25176234993,40296.76700584335,34564.06237530284,26516.39627150677,13446.72834339981
2010-01-07,46622.39840683304,45812.73941772065,44891.18239592772,43913.79021267894,40322.97187507467,34586.53928355002,26533.639806122832,13455.472711348155
2010-01-08,47006.10952253776,46189.78688752407,45260.6452779557,44275.20897304157,40654.83752453571,34871.19301288092,26752.016656770273,13566.213784798574
2010-01-11,46814.24730758002,46001.25661112634,45075.9074270327,44094.49332251083,40488.89894218049,34728.86120968282,26642.824442768957,13510.841326797266
2010-01-12,46228.58180517012,45425.7619569534,44511.989272023486,43542.85306189604,39982.36615131456,34294.38886166326,26309.511742889947,13341.815140780644
2010-01-13,46804.16401197307,45991.34842514925,45066.19855151982,44084.9958332553,40480.178059963764,34721.38097890245,26637.08585910883,13507.931233933836
2010-01-14,46844.57264159511,46031.05530601255,45105.10669920676,44123.05685423752,40515.12684191061,34751.35787206057,26660.083132095388,13519.593379850005
2010-01-15,46299.249197753496,45495.20211774268,44580.032592794385,43609.41491111075,40043.48525674451,34346.813031872676,26349.72981842701,13362.210126988568
2010-01-19,47046.50483794905,46229.480685395334,45299.540605824615,44313.25745332494,40689.774791233154,34901.16002897375,26775.006352401648,13577.872088162549
2010-01-20,46369.95209489887,45564.677166510744,44648.11009974668,43676.01020218903,40104.635069506214,34399.26354092287,26389.968100244576,13382.615360002352
2010-01-21,45935.74905396516,45138.014629866935,44230.03019451888,43267.03293158865,39729.0997558816,34077.15268765348,26142.85539295044,13257.302047772331
2010-01-22,44592.69579698001,43818.28525109341,42936.84814496716,42002.00665694172,38567.514325729164,33080.81689584641,25378.49979180099,12869.689718360243
2010-01-25,44744.17157266697,43967.1304516146,43082.6992145666,42144.68218765498,38698.523318219886,33193.18826766188,25464.70736174106,12913.406434699045
2010-01-26,44784.54913579726,44006.80680549645,43121.57744934482,42182.71394700657,38733.445231251455,33223.14211433432,25487.686954232187,12925.059614660087
2010-01-27,45138.010364681126,44354.12971736859,43461.91370483418,42515.640239602595,39039.148234062326,33485.35515132411,25688.848053899244,13027.070409520213
2010-01-28,43976.72715090626,43213.013707021004,42343.75208414724,41421.82376576497,38034.77282721545,32623.86434722458,25027.94103152086,12691.917883544538
2010-01-29,43209.28272914558,42458.89696242743,41604.804953727915,40698.96534387499,37371.022336211034,32054.540426787295,24591.174701300668,12470.42933239004
2010-02-01,44694.86025761469,43936.23254613951,43072.75952374632,42156.97052472016,38792.474688310984,33417.598613988775,25872.258188635475,13618.38327732766
2010-02-02,45097.80010744488,44332.333100928234,43461.075566222666,42537.03040799572,39142.2024609308,33718.8699926125,26105.50567546525,13741.15778162341
2010-02-03,45345.75401039319,44576.078361073756,43700.03053270223,42770.9048472004,39357.41166951875,33904.26097394098,26249.037333445223,13816.708555604946
2010-02-04,44033.63168662737,43286.22733091791,42435.52877586598,41533.28822173173,38218.56770089975,32923.20908351495,25489.496586704485,13416.909012463151
2010-02-05,44405.58070417499,43651.86307596973,42793.97872952017,41884.117012314695,38541.397278291704,33201.309135772215,25704.80458765884,13530.240707682535
2010-02-08,44085.30577767143,43337.024332354675,42485.32747048814,41582.02812427265,38263.417731917056,32961.84493612305,25519.408872310683,13432.653945399274
2010-02-09,44539.887933076665,43783.89064262146,42923.41157570067,42010.79792948124,38657.96794766164,33301.72840189194,25782.550245273967,13571.163697698757
2010-02-10,44446.90635466638,43692.48728599399,42833.804557266776,41923.096085515484,38577.26547972304,33232.2076326603,25728.72653065551,13542.832503346126
2010-02-11,45118.47428464378,44352.65636521132,43480.99942005525,42556.53065195607,39160.14641446523,33734.32772872187,26117.473218203828,13747.457138359627
2010-02-12,45211.45586305407,44444.059721838785,43570.60643848915,42644.232495921824,39240.84888240383,33803.84849795352,26171.29693282229,13775.78833271226
2010-02-16,45790.01951071475,45012.80312588672,44128.17240292517,43189.94380367674,39743.00764356989,34236.43084945278,26506.206763271657,13952.074855564282
2010-02-17,46048.32639499702,45266.72564115314,44377.104612264004,43433.583355165545,39967.20262287132,34429.56258156742,26655.731392357266,14030.780150380122
2010-02-18,46337.59686687414,45551.08618390614,44655.87665452273,43706.42830168304,40218.27215063558,34645.84526965171,26823.1797363417,14118.919952901708
2010-02-19,46316.95447514424,45530.794165581756,44635.98343257613,43686.95803833058,40200.3557849937,34630.411299005274,26811.230593075816,14112.630281097876
2010-02-22,46223.94565204621,45439.36402670395,44546.350158239955,43599.230496700904,40119.62967029005,34560.87015937681,26757.39110748075,14084.290785374622
2010-02-23,45624.71236796791,44850.301822081325,43968.86471595508,43034.02322792963,39599.53089671708,34112.833466834316,26410.51636278891,13901.706289348154
2010-02-24,46089.66112705098,45307.35877859418,44416.939191978025,43472.5709942543,40003.078706557666,34460.46786858777,26679.65859234613,14043.374713167252
2010-02-25,46079.32176806087,45297.194914598425,44406.975077069874,43462.81873080212,39994.10475922669,34452.73730300001,26673.67350672879,14040.224343018255
2010-02-26,46244.61528846384,45459.68282727867,44566.26963608883,43618.72645771728,40137.56968269699,34576.324500420065,26769.35602172324,14090.588758549076
2010-03-01,47930.700657894995,46927.739567589466,46025.32571086401,45068.23653595562,41552.00894698499,35934.73715983944,28049.11760142189,15242.61846159195
2010-03-02,48078.47974271542,47029.02030869194,46124.658837505776,45165.50404635785,41641.687638079544,36012.292500122334,28109.653980205934,15275.515500920019
2010-03-03,48131.24340766855,47065.14866463715,46160.092450228185,45200.20082285714,41673.67736917053,36039.95765056152,28131.248212401875,15287.250367129038
2010-03-04,48289.59007018926,47173.53619172167,46266.395700353314,45304.29351415665,41769.64873997715,36122.95498503951,28196.03237890413,15322.455764545748
2010-03-05,49017.880804816814,47671.55728684131,46754.839919592734,45782.58061516692,42210.61984131036,36504.312734594096,28493.703913772755,15484.218202043921
2010-03-08,49112.86839085344,47736.222348905496,46818.261481573805,45844.68333606451,42267.87730272247,36553.82975864241,28532.35478311474,15505.222087547929
2010-03-09,49387.30996098075,47922.94658167447,47001.39503350901,46024.00865552309,42433.211645738505,36696.81312600153,28643.961479116555,15565.872062676854
