date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2016-02-08,10990.04459237413,12029.911640200859,11601.690251321452,12364.261782565072,11008.203543196487,12027.710207578311,11578.692142926959
2016-02-09,10955.92091538972,11992.559214966293,11593.198032848024,12355.211376374777,10974.023483349658,11990.364617709616,11542.740737337457
2016-02-10,10998.005880606428,12038.62621757784,11603.671544223429,12366.373304495526,11016.177985937875,12036.423190217483,11587.079852797293
2016-02-11,10982.080501529219,12021.193995030857,11599.708260944853,12362.149517315469,11000.226293211703,12018.994157707515,11570.301480330783
2016-02-12,11149.286238491559,12204.220571900923,11641.320061717188,12406.496433315999,11167.708305736822,12201.98724134096,11746.463072446757
2016-02-16,11400.663774295721,12479.38319918943,11703.879350223413,12473.167701104128,11419.50119493397,12477.09951481122,12011.304863966296
2016-02-17,11658.863803406675,12762.013857290432,11768.13652444463,12541.648455474997,11678.12785030577,12759.678452469923,12283.334574423065
2016-02-18,11525.784546041357,12616.342773447952,11735.017639620342,12506.35268898391,11544.828704870875,12614.0340259368,12143.127340622434
2016-02-19,11559.906354617357,12653.69315348717,11743.509393110691,12515.402599628105,11579.006893222106,12651.37757098441,12179.076777728042
2016-02-22,11747.58984774632,12859.135071369135,11790.217408434934,12565.180700880403,11767.000497496956,12856.78189369913,12376.812953317112
2016-02-23,11554.21985362346,12647.468601446137,11742.09421710807,12513.894405073932,11573.3109963708,12645.15415801508,12173.08569699808
2016-02-24,11664.554041217394,12768.242499722162,11769.552630413411,12543.157641121372,11683.827490148271,12765.905955081424,12289.329592120816
2016-02-25,11779.433132267102,12893.99133568171,11798.142115059767,12573.62629305612,11798.896396966911,12891.631779434734,12410.361824314561
2016-02-26,11764.645613911196,12877.804637101539,11794.462006476639,12569.704293450726,11784.08444505968,12875.448042964957,12394.782258539211
2016-02-29,11658.863803406675,12762.013857290432,11768.13652444463,12541.648455474997,11678.12785030577,12759.678452469923,12283.334574423065
2016-03-01,12133.057332715376,13270.481585358499,11959.654506585972,12739.183232281342,12151.905936276422,13268.071436185859,12776.48222925916
2016-03-02,12137.642820793015,13273.99264453278,11962.818900783219,12742.553881150301,12155.121045816313,13271.581857689573,12779.862587457654
2016-03-03,12114.70690271527,13256.43085738517,11946.991079437947,12725.694405121063,12139.039553994853,13254.023260073724,12762.954546830055
2016-03-04,12119.29239079291,13259.941916559452,11950.155473635197,12729.065053990023,12142.254663534748,13257.533681577439,12766.33490502855
2016-03-07,12044.74429877307,13202.861239872567,11898.710666493786,12674.267083131666,12089.985357023505,13200.463371752963,12711.379085762504
2016-03-08,11944.96283480914,13126.459640186378,11829.852590709015,12600.920849762682,12020.023701630858,13124.075647951184,12637.8215747501
2016-03-09,12021.807438729818,13185.298731472049,11882.882195108621,12657.406914693045,12073.903204744045,13182.904053015192,12694.470350731002
2016-03-10,12003.452298902186,13171.24439723416,11870.215517761131,12643.914625485859,12061.033520172481,13168.85227129346,12680.939196282385
2016-03-11,12213.33822679777,13331.951807266145,12015.055456513834,12798.19520663528,12208.19479017053,13329.530494011897,12835.664190677224
2016-03-14,12233.98422673321,13347.760228585346,12029.303030880157,12813.371435458183,12222.670708596039,13345.336044241645,12850.884135417282
2016-03-15,12229.39685472456,13344.247726905243,12026.137336603126,12809.99940177046,12219.454278140147,13341.824180494094,12847.502388410983
2016-03-16,12338.353062705792,13427.674329951642,12101.326800941959,12890.089702514893,12295.848794444577,13425.235631790982,12927.823393435989
2016-03-17,12331.468236830799,13422.40269241984,12096.575659366841,12885.028882345781,12291.021506928744,13419.964951681974,12922.747995310929
2016-03-18,12350.794543093933,13437.200638409711,12109.912527843611,12899.235045625253,12304.572123697435,13434.760210102622,12936.99508018326
2016-03-21,12399.108895803525,13474.194421505035,12143.253723975708,12934.749415209872,12338.447674932171,13471.747274471372,12972.611750758244
2016-03-22,12437.06727975272,13503.258750088844,12169.448381528397,12962.65143605468,12365.06215092418,13500.806324458063,13000.594144826598
2016-03-23,12334.69070082291,13424.87009863085,12098.799445839475,12887.397614839765,12293.280933743858,13422.431909768293,12925.12355106217
2016-03-24,12338.140178501695,13427.511326793592,12101.17989192623,12889.933217994683,12295.699530936768,13425.072658237194,12927.666458153972
2016-03-28,12320.887138314745,13414.300858462422,12089.273761253102,12877.251047763808,12283.602582224217,13411.864589161176,12914.94775627155
2016-03-29,12518.739456885787,13565.794262547108,12225.809440377652,13022.68609906504,12422.32650128304,13563.330479359076,13060.801740808998
2016-03-30,12579.704406325596,13612.474472246908,12267.880672267558,13067.499526642701,12465.072003446447,13610.002211105577,13105.74425579766
2016-03-31,12561.299342326207,13598.381911604698,12255.17954280576,13053.970539738297,12452.167314600927,13595.912209922113,13092.176297942195
2016-04-01,12794.704416879442,13798.67068874102,12447.247370365556,13250.248936499209,12645.710485808811,13796.182774201838,13290.526276541477
2016-04-04,12746.010541924643,13785.540210740575,12414.08726241135,13237.640323926615,12612.02166131764,13783.054663643756,13255.119626657952
2016-04-05,12623.11855616427,13752.401946082951,12330.398882336784,13205.819125918286,12526.998923991936,13749.922373858604,13165.761498611095
2016-04-06,12830.642376375234,13808.361488394536,12471.720810149112,13259.554579320871,12670.57413880723,13805.871826591498,13316.657750994413
2016-04-07,12646.309144651716,13758.655371431301,12346.191472646737,13211.82401145759,12543.04331697002,13756.174671706181,13182.624010537493
2016-04-08,12637.036516913686,13756.154974109595,12339.876893305955,13209.422991395266,12536.628055733809,13753.674725209385,13175.881628993091
2016-04-11,12590.656289322207,13743.648379417535,12308.292359207946,13197.413466146503,12504.539926607913,13741.17038547271,13142.157295462968
2016-04-12,12696.162216746696,13772.09843109754,12380.140983833779,13224.732782266705,12577.534131219501,13769.615307571174,13218.873544404403
2016-04-13,12858.47450034043,13815.866520429261,12490.674245999875,13266.761326955464,12689.829774969896,13813.375505459127,13336.89525046771
2016-04-14,12859.630849330388,13816.178334081134,12491.461709667026,13267.060747702459,12690.6297942374,13813.687262890591,13337.736063483078
2016-04-15,12827.16668372151,13807.424255406437,12469.353893494397,13258.654596270993,12668.169483192838,13804.934762587733,13314.130479689607
2016-04-18,12895.569758209585,13825.86938973929,12515.935795972477,13276.366636353963,12715.494104066085,13823.376571238734,13363.868228258685
2016-04-19,12816.732010693077,13804.610508405016,12462.247971355097,13255.952680482624,12660.950261707509,13802.121522908577,13306.5431431938
2016-04-20,12827.16668372151,13807.424255406437,12469.353893494397,13258.654596270993,12668.169483192838,13804.934762587733,13314.130479689607
2016-04-21,12828.330627778723,13807.738117095432,12470.146529336704,13258.95598365672,12668.974757102491,13805.248567687055,13314.976815286353
2016-04-22,12634.71622386651,13755.529298768726,12338.296793796497,13208.82218326254,12535.02276255665,13753.049162678599,13174.194480380975
2016-04-25,12634.71622386651,13755.529298768726,12338.296793796497,13208.82218326254,12535.02276255665,13753.049162678599,13174.194480380975
2016-04-26,12573.265484069289,13738.958886416713,12296.449371149742,13192.910355109168,12492.508109742454,13736.48173799361,13129.511964744182
2016-04-27,12472.403940272776,13711.761209437005,12227.7635316304,13166.793638573781,12422.727118806255,13709.288964790645,13056.172774317665
2016-04-28,12321.684577464242,13671.119192767856,12125.12494831454,13127.766922080069,12318.452029469228,13668.654275930274,12946.580598410874
2016-04-29,12256.762891930335,13653.612827450945,12080.913841622543,13110.956340026027,12273.536005191985,13651.151067033932,12899.374263082638
2016-05-02,12472.667805080115,13784.842127171734,12258.714604951201,13240.944145982645,12453.698216537792,13782.374734718578,13083.625093317685
2016-05-03,12356.965680296382,13752.873438461173,12144.9972071117,13210.236820722119,12372.829601572337,13750.411768181595,12998.666028421514
2016-05-04,12277.492846740408,13730.91496292197,12066.887631787915,13189.144743511431,12317.283015984001,13728.457223057234,12940.30981727859
2016-05-05,12273.985242663017,13729.945806105883,12063.440196323114,13188.213825954897,12314.831418106123,13727.488239713493,12937.734214082036
2016-05-06,12339.431488126693,13748.028712123503,12127.763792336631,13205.583248947689,12360.574287869573,13745.567909016341,12985.790823465417
2016-05-09,12374.493173085846,13757.716313748988,12162.224037426131,13214.888614482117,12385.080232823495,13755.253776628319,13011.536314080924
2016-05-10,12543.959738321337,13804.540206404272,12328.783613193642,13259.865013568975,12503.526859790487,13802.069288131537,13135.9741404431
2016-05-11,12430.593783129128,13773.217005221151,12217.362310843799,13229.777707341329,12424.291082593085,13770.751693584205,13052.730504579074
2016-05-12,12375.665564626039,13758.04024747333,12163.376318038514,13215.199767007834,12385.899661854983,13755.57765237077,13012.397191002012
2016-05-13,12330.08298154334,13745.445704270966,12118.575647829075,13203.102156807921,12354.040261110737,13742.985363504296,12978.926296310176
2016-05-16,12484.355352417937,13788.071415858794,12270.20166686011,13244.046019161475,12461.86708782965,13785.603445385357,13092.207157775076
2016-05-17,12327.743940788869,13744.799423436445,12116.27673042772,13202.481375768857,12352.405416577712,13742.339198349562,12977.208759008026
2016-05-18,12372.156046440006,13757.070561785855,12159.92700129924,13214.268341447176,12383.446726133785,13754.608140250308,13009.820182292111
2016-05-19,12307.874536081976,13739.309474007026,12096.748160800229,13197.208038963608,12338.517934028556,13736.850231583021,12962.618827776456
2016-05-20,12443.450850844192,13776.769434325473,12229.998831453391,13233.189971039692,12433.27737615146,13774.303486828352,13062.171337687545
2016-05-23,12427.086179051736,13772.247848405063,12213.914875378998,13228.846789784793,12421.839484715207,13769.782710240466,13050.15490138252
2016-05-24,12676.024620788883,13841.029952163855,12458.583085833061,13294.915012080275,12595.832028348877,13838.552502479684,13232.94823613095
2016-05-25,12767.189786954277,13866.219038568584,12548.184426251935,13319.110232480103,12659.550829837366,13863.737080212632,13299.890025514622
2016-05-26,12804.585727396312,13876.551598850125,12584.93888555662,13329.035109043289,12685.688274716022,13874.067791037536,13327.349539648927
2016-05-27,12871.2053214545,13894.95870302778,12650.415702819757,13346.715938563859,12732.251242432618,13892.471600471195,13376.267728710067
2016-05-31,12895.746108290112,13901.739363076385,12674.53552278932,13353.229059432806,12749.403731596218,13899.251046828678,13394.287815249245
2016-06-01,12996.886594718968,14002.043890812949,12775.655931124535,13453.521867557534,12850.216125732335,13999.555521399237,13495.140239450804
2016-06-02,13023.97478037574,14009.339685714891,12802.283026562141,13460.531853729713,12868.963880000301,14006.850019730266,13514.828903866826
2016-06-03,12962.726893814903,13992.843489764848,12742.077690498983,13444.681887131475,12826.574170286105,13990.3567553988,13470.311744247261
2016-06-06,13009.843323555862,14005.533590617573,12788.392112855958,13456.874860302569,12859.183487793,14003.044601032472,13504.557654453467
2016-06-07,12976.862208526349,13996.650623927166,12755.9723964284,13448.339878918823,12836.357232543149,13994.163212976935,13480.585797714513
2016-06-08,12999.24569541385,14002.679279060836,12777.974875632131,13454.13236482226,12851.848861149962,14000.190796729214,13496.854918406923
2016-06-09,12978.043687819574,13996.968837583609,12757.133764793816,13448.64562673129,12837.174935276833,13994.481370082096,13481.44453921952
2016-06-10,12830.817865263116,13957.31577926322,12612.41399368168,13410.54595503731,12735.279829485666,13954.835358698027,13374.435533507016
2016-06-13,12723.639850619003,13928.448994948145,12507.060343906003,13382.8100110307,12661.101842560438,13925.973704438476,13296.53471025362
2016-06-14,12723.639850619003,13928.448994948145,12507.060343906003,13382.8100110307,12661.101842560438,13925.973704438476,13296.53471025362
2016-06-15,12687.128764803194,13918.615283782157,12471.170743219323,13373.361530060323,12635.832491796069,13916.141740868748,13269.997144201745
2016-06-16,12724.816507547766,13928.765909773338,12508.216971992377,13383.114510892912,12661.916207731945,13926.290562943206,13297.389946691259
2016-06-17,12575.666561570912,13888.594617783881,12361.605829542277,13344.516907047202,12558.689414631635,13886.126409987877,13188.982419099173
2016-06-20,12654.789024247146,13909.905061648107,12439.381483904419,13364.992526060487,12613.450132315931,13907.433066670299,13246.491461422653
2016-06-21,12694.935208394518,13920.717831810938,12478.844306933344,13375.381711933056,12641.235337450305,13918.243915243573,13275.671147256053
2016-06-22,12664.23603622849,13912.449472068405,12448.667690548702,13367.43726060996,12619.988416623226,13909.977024911144,13253.35788839534
2016-06-23,12844.915565531755,13961.11278254178,12626.271725434564,13414.19421281267,12745.036858757718,13958.631687192814,13384.682247448802
2016-06-24,12315.862640645628,13818.620343913783,12106.224244182658,13277.283836651106,12378.878919787978,13816.164571583617,13000.147615695285
2016-06-27,12071.41312816782,13752.7815487462,11865.935707294404,13214.02423986681,12209.695222920038,13750.337476945997,12822.472946789121
2016-06-28,12335.939108374438,13824.027638177075,12125.958973892451,13282.479303152568,12392.77385864869,13821.570904890554,13014.739912159142
2016-06-29,12554.41054349466,13882.869629396646,12340.711627578687,13339.016191913375,12543.97810806211,13880.402439015952,13173.532783157254
2016-06-30,12699.665947931884,13921.991985267963,12483.49452067405,13376.605951133177,12644.509485947221,13919.51784226464,13279.10961834345
2016-07-01,12863.404975630834,14037.25027678519,12646.148083617936,13491.26568479339,12788.608532879884,14034.77341842496,13425.422957371486
2016-07-05,12784.850600943157,13977.236104612628,12568.920455567793,13433.585787168176,12733.940056055751,13974.769835685714,13368.03224398425
2016-07-06,12889.588471157185,14057.25401069365,12671.889352154554,13510.4913656983,12806.83045653529,14054.773622697026,13444.552248301536
2016-07-07,12927.6744392202,14086.35102602577,12709.332066035155,13538.456641312372,12833.335687729044,14083.865503893452,13472.377317062765
2016-07-08,13127.621397428824,14239.107014766323,12905.902013662977,13685.271126511947,12972.485107406095,14236.594539011261,13618.45573238749
2016-07-11,13202.602600287611,14296.391345982302,12979.616819084744,13740.327361405365,13024.666900807528,14293.868762471298,13673.235937052195
2016-07-12,13269.25158635715,14347.310008895818,13045.140134960682,13789.265523138554,13071.050040699876,14344.778440843897,13721.928742160435
2016-07-13,13237.115396521735,14322.758520357836,13013.546710336966,13765.668974287633,13048.685448578579,14320.231284388508,13698.45049709089
2016-07-14,13327.571271718922,14391.865231342263,13102.474828121021,13832.08775289439,13111.636556476582,14389.325801571355,13764.536278160034
2016-07-15,13306.150709261552,14375.500295226855,13081.416048942143,13816.35933732838,13096.72930876547,14372.963753030555,13748.886718660999
2016-07-18,13394.223173869932,14442.786122091164,13168.00101082718,13881.028055810439,13158.021725762366,14440.23770738624,13813.23121371609
2016-07-19,13345.423522483183,14405.504039560059,13120.025562721885,13845.196074366697,13124.060503087383,14402.962203236748,13777.578879682893
2016-07-20,13501.33667845551,14524.618971397944,13273.305418432372,13959.677984644295,13232.565405427182,14522.05611737862,13891.486822853254
2016-07-21,13470.394137968806,14500.97941014361,13242.885482978307,13936.957893310959,13211.031511685394,14498.42072729833,13868.880641089276
2016-07-22,13526.329440714613,14543.713005858142,13297.876064629554,13978.029349214477,13249.958660096514,14541.146782717868,13909.74618092555
2016-07-25,13527.52211803617,14544.624190529992,13299.048598189132,13978.905093004443,13250.788682011544,14542.057806612207,13910.617534081844
2016-07-26,13542.993874293103,14556.444342463059,13314.259043721204,13990.265495534924,13261.555967114678,14553.875872892731,13921.92098003847
2016-07-27,13637.017089156237,14628.2764387333,13406.694250473196,14059.303654507752,13326.98969964851,14625.695294470217,13990.613008934517
2016-07-28,13684.62406322143,14664.647336592556,13453.49716501891,14094.259892161532,13360.120900408463,14662.05977472537,14025.393989811419
2016-07-29,13714.380730576671,14687.380911457598,13482.751256183905,14116.109235798238,13380.829507486567,14684.789338276649,14047.133789464
2016-08-01,13886.948531843951,14840.797668541678,13654.092914703953,14267.448619052335,13531.315755556494,14838.196671357167,14200.132973020422
2016-08-02,13781.455118865713,14812.608928839469,13550.368409684648,14240.348905076058,13459.361287227017,14810.012872018684,14124.621979637172
2016-08-03,13827.010516761402,14824.781719699662,13595.159937082311,14252.05142012601,13490.433506264979,14822.183529473303,14157.230018868799
2016-08-04,13866.571036165926,14835.352627896636,13634.057107793695,14262.21393862218,13517.416765790176,14832.752585010954,14185.546991793064
2016-08-05,13999.636190641733,14870.90877208667,13764.89103281011,14296.396429497203,13608.177242422604,14868.302497624589,14280.793526296944
2016-08-08,13984.051268900379,14866.744348073418,13749.5674382107,14292.392891175616,13597.547149735328,14864.13880346906,14269.638015357767
2016-08-09,14016.417542485362,14875.392892427613,13781.390995835234,14300.707313203195,13619.623390723895,14872.785832077774,14292.805428388761
2016-08-10,13980.454145990609,14865.783166152029,13746.030631667278,14291.46884294132,13595.093640467014,14863.177790004593,14267.063235411133
2016-08-11,14040.393140148528,14881.799376611336,13804.964571947205,14306.86629337778,13635.976557561813,14879.191193459894,14309.966890373846
2016-08-12,14049.989057850942,14884.363487665103,13814.399585810053,14309.331344206392,13642.521697556032,14881.754855127085,14316.835539872205
2016-08-15,14109.924135707382,14900.378651655252,13873.32967545684,14324.727788602315,13683.401943437695,14897.767212296634,14359.736391590557
2016-08-16,14032.006380528197,14879.558362910022,13796.718441067791,14304.71185756532,13630.256154624309,14876.950572519056,14303.963742572301
2016-08-17,14057.180366444372,14886.285066656013,13821.470310922043,14311.17868614458,13647.426712682809,14883.676097341708,14321.982997332203
2016-08-18,14060.777489354146,14887.246248577405,13825.00711746547,14312.102734378876,13649.880221951127,14884.637110806176,14324.55777727884
2016-08-19,14057.180366444372,14886.285066656013,13821.470310922043,14311.17868614458,13647.426712682809,14883.676097341708,14321.982997332203
2016-08-22,14067.964881646096,14889.166781099157,13832.073991944315,14313.949070276523,13654.782565864763,14886.557306735045,14329.702431494476
2016-08-23,14093.140825713015,14895.89400807973,13856.827787115142,14320.416401876051,13671.954459529836,14893.283354700574,14347.72308787656
2016-08-24,14002.030029921647,14871.548426359343,13767.244732319823,14297.011371776149,13609.810021453915,14868.942039791336,14282.50700941331
2016-08-25,13979.256736812966,14865.463208207048,13744.853300583278,14291.161246046779,13594.276917049716,14862.857888135499,14266.206143447404
2016-08-26,13999.636190641733,14870.90877208667,13764.89103281011,14296.396429497203,13608.177242422604,14868.302497624589,14280.793526296944
2016-08-29,14018.819214368232,14876.034639638601,13783.752396611233,14301.32426756322,13621.261512181482,14873.427466816025,14294.524517993848
2016-08-30,13973.262837397175,14863.861587161116,13738.959906555285,14289.621501003134,13590.188625340235,14861.256547789968,14261.915777951132
2016-08-31,13958.87532483346,14860.017121092846,13724.813643039872,14285.925559576086,13580.375256070256,14857.412755503532,14251.617358975682
2016-09-01,14094.80970940088,14967.605349451856,13860.144978863415,14393.219817703495,13704.891304962523,14964.999650266986,14377.346211563947
2016-09-02,14140.688553214659,15001.713821915868,13905.25998501334,14426.019369818627,13736.118094675097,14999.102184815612,14410.105196989323
2016-09-06,14228.829338847485,15067.241793194224,13991.933313182293,14489.032690371492,13796.109880632674,15064.618748384366,14473.040582275988
2016-09-07,14237.278966217405,15073.523640305451,14000.242262560045,14495.07347017837,13801.861000650017,15070.899501894095,14479.073890808882
2016-09-08,14153.971892029012,15011.58927557853,13918.322169290115,14435.515850712367,13745.159212396378,15008.975919268822,14419.589932576513
2016-09-09,13797.796777849217,14746.792082264807,13568.077020744222,14180.88030961042,13502.733630869323,14744.22482427656,14165.269326293204
2016-09-12,14045.308047176892,14930.80350479895,13811.467470669631,14357.830252166674,13671.198694857405,14928.204212416373,14342.000416061566
2016-09-13,13919.743961515689,14837.453306707046,13687.993903641483,14268.06238904985,13585.735266129577,14834.87026558222,14252.343578395343
2016-09-14,13986.147836687254,14886.821044852022,13753.292219547257,14315.535629072569,13630.932129731875,14884.229409339036,14299.758103219972
2016-09-15,14203.47552639149,15048.392586411177,13967.001616788222,14470.906826163951,13778.853164809821,15045.772823043932,14454.937136249866
2016-09-16,14196.699258532222,15043.354792812352,13960.338167129697,14466.06235903443,13774.24099340602,15040.73590647037,14450.098660787378
2016-09-19,14134.964421240988,14997.45823521022,13899.63115421186,14421.927092215767,13732.22204476254,14994.847338961488,14406.017980740815
2016-09-20,14161.5932212322,15017.255327197468,13925.816610851633,14440.96446631831,13750.346562917333,15014.640984489582,14425.031809300839
2016-09-21,14300.78971422088,15120.740492766643,14062.695619021972,14540.478365242125,13845.088697939922,15118.108134413013,14524.422628816437
2016-09-22,14414.564355975592,15205.325868351625,14174.576024799055,14621.817757899036,13922.527807502458,15202.678784600848,14605.661420407356
2016-09-23,14322.577900282935,15136.938846573352,14084.121053197583,14556.055103556133,13859.91852031164,15134.303668261884,14539.980101723762
2016-09-26,14202.74879335711,15047.852299175682,13966.286983144695,14470.38727257337,13778.358524192157,15045.232629866588,14454.418225246396
2016-09-27,14343.153221172275,15152.23549983778,14104.353815213708,14570.764744290209,13873.922823063647,15149.597658544764,14554.671549482824
2016-09-28,14367.359249025794,15170.23139001008,14128.156836490996,14588.070038105034,13890.398315441496,15167.590415827626,14571.955440002785
2016-09-29,14263.26977940638,15092.846423145658,14025.800354250881,14513.654736854722,13819.551282061755,15090.218920847232,14497.63217605921
2016-09-30,14369.783007232732,15172.033324914897,14130.540241505641,14589.802823350139,13892.048012372601,15169.392037035106,14573.686082128335
2016-10-03,14449.178681409943,15254.681298736225,14209.05952138126,14673.116972894968,13978.038967569108,15254.09522313199,14658.990689824834
2016-10-04,14427.237705525295,15248.889486709108,14193.954744195686,14667.54596626214,13963.181074327924,15237.880954169501,14643.408983126195
2016-10-05,14478.429675146004,15262.402753707796,14229.196717883486,14680.544057313507,13997.847026445517,15275.711557899871,14679.76371320516
2016-10-06,14471.114692598954,15260.471800220726,14224.160880732466,14678.686718947936,13992.893498839607,15270.305823209794,14674.568870771851
2016-10-07,14439.425040367498,15252.10660671729,14202.34484399094,14670.640437702215,13971.43403996318,15246.887332286242,14652.063998196976
2016-10-10,14530.834023440524,15276.236055212757,14265.273326722829,14693.849981966661,14033.33397180416,15314.438103269524,14716.979431829135
2016-10-11,14323.63642291443,15221.541607662843,14122.632743834183,14641.24068997776,13893.024814881002,15161.3201361848,14569.835008671635
2016-10-12,14311.450081011353,15218.324749763182,14114.243327605804,14638.146470653657,13884.772521639883,15152.314491844998,14561.180698751177
2016-10-13,14260.25612551239,15204.810958547447,14078.999986784256,14625.147875370347,13850.105224734016,15114.482420560755,14524.824558371562
2016-10-14,14277.320777345378,15209.31555561936,14090.747767058107,14629.480740464784,13861.660990369306,15127.093110988837,14536.943271831435
2016-10-17,14238.320114323376,15199.020457062945,14063.89862743305,14619.57812931738,13835.250693463517,15098.27182048295,14509.246377424544
2016-10-18,14365.07673737095,15232.480706859644,14151.161407265408,14651.76275006832,13921.087184180946,15191.944316623292,14599.264457423393
2016-10-19,14363.856415184126,15232.158575485188,14150.321303578887,14651.452899538755,13920.2608117868,15191.04250476852,14598.397827675799
2016-10-20,14346.794742168518,15227.654764738845,14138.575574005656,14647.120790792234,13908.70706333392,15178.43401567125,14586.281229666896
2016-10-21,14400.422391467242,15241.81098394383,14175.494337232136,14660.737322322868,13945.02239826912,15218.064574226482,14624.365693489439
2016-10-24,14573.496645962123,15287.49781000106,14294.643460974323,14704.682396818725,14062.22405828652,15345.965563116664,14747.276920629138
2016-10-25,14527.18100039307,15275.271757957576,14262.758484198243,14692.92244730575,14030.86023377482,15311.738537920697,14714.385183788938
2016-10-26,14428.455048894739,15249.210831757995,14194.792797181592,14667.855060443788,13964.005429539659,15238.780564693468,14644.273497422822
2016-10-27,14362.641057692937,15231.837754653348,14149.484617726728,14651.144309589054,13919.43780136334,15190.144361798433,14597.534723679819
2016-10-28,14272.443460354592,15208.028078555632,14087.390086579508,14628.24234681042,13858.358190369276,15123.488798677496,14533.479573442346
2016-10-31,14259.041760960326,15204.490399824128,14078.16398449897,14624.839537536616,13849.282886704692,15113.585011367602,14523.962159525909
2016-11-01,14251.754485481928,15274.090144082198,14104.285927088353,14695.597451730431,13876.6117482542,15134.281647898468,14547.75181465825
2016-11-02,14137.602808015865,15188.44027570626,14025.206354169375,14613.191495006762,13798.808690154368,15049.427126593306,14466.185829986924
2016-11-03,13998.901275232398,15084.3702498411,13929.119654269718,14513.063027674703,13704.273036774279,14946.323497896014,14367.077982007475
2016-11-04,13949.801564597585,15047.52993486265,13895.105400308355,14477.61800645791,13670.807846213755,14909.82528311176,14331.994255391224
2016-11-07,14281.211112012015,15296.191932168942,14124.692262740544,14716.862154492115,13896.688681648602,15156.178198163521,14568.799764205345
2016-11-08,14374.494762488586,15366.184178996155,14189.31532745375,14784.203507986316,13960.268590756383,15225.520495031134,14635.45470063516
2016-11-09,14440.777671924849,15415.917328738764,14235.233392666632,14832.053059458278,14005.445439387699,15274.791821355706,14682.816516905064
2016-11-10,14207.563545966545,15240.932960263966,14073.67226725139,14663.69606639717,13846.492258896511,15101.432362615578,14516.175603295127
2016-11-11,14213.70325969099,15245.539687769317,14077.925607631063,14668.128318245796,13850.676941191357,15105.9963119206,14520.562676763087
2016-11-14,14070.089955927964,15137.784279899875,13978.436235427664,14564.454049434833,13752.793541975387,14999.241523779288,14417.945170009269
2016-11-15,14265.251856141957,15284.217441780442,14113.636348659176,14705.341187146183,13885.811233859387,15144.314903227332,14557.396231216966
2016-11-16,14349.946907077932,15347.765522069636,14172.30958592596,14766.482441108164,13943.537358564816,15207.272874267444,14617.914266341197
2016-11-17,14454.279042398379,15426.04762756242,14244.586585143239,14841.79968233452,14014.647651170279,15284.828049941443,14692.4637914921
2016-11-18,14400.272560550884,15385.525681986452,14207.173122510365,14802.81246896444,13977.838122495614,15244.682392284267,14653.873978636879
2016-11-21,14550.018578364728,15497.882565391774,14310.910986008315,14910.91393656817,14079.901433195997,15355.995926531068,14760.8735573091
2016-11-22,14594.206518019984,15531.037498365946,14341.52256766594,14942.813156306063,14110.018877920644,15388.842981871301,14792.447625150982
2016-11-23,14535.290265099684,15486.831671348402,14300.707818182218,14900.281585187327,14069.862966498797,15345.047651398541,14750.349582535551
2016-11-25,14581.935090198094,15521.830045606068,14333.021428718162,14933.954427529792,14101.65496568573,15379.721029775006,14783.679194271699
2016-11-28,14548.791635573214,15496.961970172055,14310.061010658828,14910.028208063566,14079.065178281377,15355.083879984282,14759.996857122587
2016-11-29,14599.116289092792,15534.72137980752,14344.923854516786,14946.357514054718,14113.365260667828,15392.492654686885,14795.955854911192
2016-11-30,14422.367530331887,15402.103898754889,14222.479606065626,14818.762800698507,13992.897526402285,15261.106663268602,14669.661727064899
2016-12-01,14273.168157314327,15315.122174559281,14149.839447846134,14738.862045665683,13923.043813724113,15175.860635883857,14591.5940950455
2016-12-02,14301.593936824669,15336.472831372736,14169.565598580552,14759.40934516579,13942.453791384276,15197.01715045412,14611.936090636722
2016-12-05,14412.84398702959,15420.032954729795,14246.767888099306,14839.825366831294,14018.418673486593,15279.817458788551,14691.54861383836
2016-12-06,14447.453793462597,15446.028445874104,14270.785461947653,14864.842730318582,14042.051290824065,15305.576572054293,14716.31600956157
2016-12-07,14630.397671506496,15583.43793907082,14397.739887697697,14997.081941296474,14166.970876040854,15441.736596090503,14847.233916641522
2016-12-08,14656.350243050372,15602.930964697727,14415.749748712553,15015.841506363668,14184.69207287583,15461.052370977312,14865.806040432686
2016-12-09,14771.311112211495,15689.278291199098,14495.527171625681,15098.939857583438,14263.190813830272,15546.614538323767,14948.074091966253
2016-12-12,14704.562693298942,15639.143427368046,14449.206916018478,15050.691409231975,14217.612984751828,15496.935552502055,14900.307731056213
2016-12-13,14889.976758289804,15778.408282657838,14577.875535042982,15184.71617092808,14344.219287950775,15634.934067761193,15032.993348040702
2016-12-14,14859.072735780494,15755.196212835392,14556.429600513846,15162.377497470567,14323.117091393713,15611.933066073268,15010.87787749022
2016-12-15,14882.560155409912,15772.837658191667,14572.728762329401,15179.355151344043,14339.155008318243,15629.414097171355,15027.685894536051
2016-12-16,14827.390297245904,15731.399473262452,14534.443481964665,15139.476153525815,14301.483368949896,15588.352711056632,14988.205358527097
2016-12-19,14888.138971425475,15777.027917464253,14576.600197608865,15183.387744486688,14342.964391775708,15633.566254274914,15031.678194931947
