strategy,start,end,final_equity,total_return_pct,cagr_pct,max_drawdown_pct,sharpe,sortino,calmar,time_in_market_pct,avg_abs_leverage_active,max_abs_leverage,trades,win_rate_pct,profit_factor,final_vs_dca_pct,beats_dca_final,entry_period,exit_period,max_leverage_setting,require_volume,min_rel_volume
grid_fixed_e65_x10_lev3_rvol1.5_req1,1999-03-10,2026-04-06,5262.5772265061005,-47.374227734939,-2.3432038912971964,-59.87706460426112,-0.1522047834927455,-0.03632255071294594,-0.039133579890461824,3.9794419970631427,3.0,3.0,13,30.76923076923077,0.34202681572947086,-94.7728014825993,False,65,10,3.0,True,1.5
grid_fixed_e55_x25_lev2_rvol1.5_req1,1999-03-10,2026-04-06,5162.033629547536,-48.37966370452463,-2.4127581367172746,-52.446190517129686,-0.19280863590587918,-0.052170577446317555,-0.04600444975940117,5.2569750367107195,2.0,2.0,13,30.76923076923077,0.19084256938485192,-94.87266915547808,False,55,25,2.0,True,1.5
grid_fixed_e65_x25_lev2_rvol1.5_req1,1999-03-10,2026-04-06,5162.033629547536,-48.37966370452463,-2.4127581367172746,-52.446190517129686,-0.19280863590587918,-0.052170577446317555,-0.04600444975940117,5.2569750367107195,2.0,2.0,13,30.76923076923077,0.19084256938485192,-94.87266915547808,False,65,25,2.0,True,1.5
grid_fixed_e65_x25_lev3_rvol1.25_req0,1999-03-10,2026-04-06,5134.091891490402,-48.65908108509598,-2.432319450109499,-89.89192374821448,0.10570880821971834,0.08596927874606974,-0.02705826451019536,43.83259911894273,3.0,3.0,62,32.25806451612903,0.7166773269189824,-94.90042304971267,False,65,25,3.0,False,1.25
grid_fixed_e40_x10_lev3_rvol1.5_req1,1999-03-10,2026-04-06,5023.589676369102,-49.76410323630899,-2.510697210718804,-61.69915321632675,-0.16413219092381934,-0.04059724205632709,-0.04069257161303191,4.302496328928047,3.0,3.0,14,28.57142857142857,0.3208060556839767,-95.01018239198746,False,40,10,3.0,True,1.5
grid_fixed_e20_x10_lev2_rvol1_req1,1999-03-10,2026-04-06,5020.26706391776,-49.797329360822395,-2.513079523034889,-80.3917351980469,-0.06419232905869217,-0.0387334984770602,-0.03126042144561079,24.493392070484582,2.0,2.0,76,36.84210526315789,0.6065348905419999,-95.01348266752395,False,20,10,2.0,True,1.0
grid_fixed_e55_x25_lev3_rvol1.25_req1,1999-03-10,2026-04-06,4955.705014007174,-50.442949859928255,-2.5596744393629134,-65.02739193543268,0.021708153711635154,0.012171595939437289,-0.03936301861690037,20.558002936857562,3.0,3.0,31,35.483870967741936,0.6696389120571095,-95.07761068637242,False,55,25,3.0,True,1.25
grid_fixed_e65_x20_lev3_rvol1.25_req0,1999-03-10,2026-04-06,4913.5703728737735,-50.86429627126227,-2.5903996422686926,-92.02041885644176,0.08705472559953581,0.06716052683372446,-0.028150270064624415,40.5726872246696,3.0,3.0,66,37.878787878787875,0.6558018755024296,-95.11946206910451,False,65,20,3.0,False,1.25
grid_fixed_e65_x20_lev3_rvol1_req1,1999-03-10,2026-04-06,4732.476609619743,-52.67523390380258,-2.7254120279128435,-80.58552711209389,0.045775764116387424,0.02956329037033055,-0.033820117899356975,28.45814977973568,3.0,3.0,50,36.0,0.6857676143794732,-95.2993383939638,False,65,20,3.0,True,1.0
grid_fixed_e65_x20_lev3_rvol1.25_req1,1999-03-10,2026-04-06,4708.108966327479,-52.91891033672521,-2.7439576497615747,-73.8446000246437,-0.008454950575202303,-0.0042926254944852275,-0.03715854170576929,17.75330396475771,3.0,3.0,30,43.333333333333336,0.5778758952652902,-95.3235422209876,False,65,20,3.0,True,1.25
grid_fixed_e20_x10_lev3_rvol1.5_req1,1999-03-10,2026-04-06,4704.623893314716,-52.953761066852834,-2.746617607060131,-64.13101178221787,-0.16820993373726112,-0.04238457103241003,-0.04282822819617058,4.47870778267254,3.0,3.0,15,26.666666666666668,0.29356497664709763,-95.3270038649125,False,20,10,3.0,True,1.5
grid_fixed_e20_x10_lev2_rvol1.25_req1,1999-03-10,2026-04-06,4671.7546448226185,-53.28245355177381,-2.771798594096364,-68.61625586075539,-0.17374890753749883,-0.07252011858628116,-0.04039565492645418,11.997063142437591,2.0,2.0,40,32.5,0.4576406442735211,-95.35965214342527,False,20,10,2.0,True,1.25
grid_fixed_e65_x10_lev3_rvol1.25_req0,1999-03-10,2026-04-06,4620.352155627416,-53.79647844372584,-2.8115219334773123,-87.78746196556934,0.03519982460059343,0.02471240569167777,-0.03202646335281916,32.70190895741557,3.0,3.0,89,47.19101123595505,0.6748480190980383,-95.41070906929015,False,65,10,3.0,False,1.25
grid_fixed_e40_x10_lev3_rvol1.25_req0,1999-03-10,2026-04-06,4591.263295571787,-54.08736704428212,-2.8341905135757517,-89.21275514054291,0.052072955169847196,0.03834596798187744,-0.03176889346272132,36.02055800293686,3.0,3.0,100,43.0,0.6947289580189544,-95.43960237377027,False,40,10,3.0,False,1.25
grid_fixed_e55_x10_lev2_rvol1.25_req1,1999-03-10,2026-04-06,4565.591048410264,-54.34408951589735,-2.8543117684651786,-69.3294378234254,-0.1917196394539872,-0.07786879153893783,-0.04117027136055542,11.350954478707783,2.0,2.0,37,32.432432432432435,0.4238223924656963,-95.46510203420759,False,55,10,2.0,True,1.25
grid_fixed_e55_x20_lev3_rvol1_req1,1999-03-10,2026-04-06,4274.294913678547,-57.25705086321453,-3.090581472820375,-81.51867078210402,0.03842954618723591,0.02534494366121931,-0.03791255970158504,29.955947136563875,3.0,3.0,51,35.294117647058826,0.6406668750393899,-95.75443987345581,False,55,20,3.0,True,1.0
grid_fixed_e40_x25_lev3_rvol1.25_req1,1999-03-10,2026-04-06,4213.945660807104,-57.860543391928964,-3.1414654823107124,-70.58279134700396,0.0023685801348972903,0.0013588619750165994,-0.044507526868219544,21.68869309838473,3.0,3.0,32,34.375,0.5925853031387345,-95.81438341662074,False,40,25,3.0,True,1.25
grid_fixed_e55_x10_lev3_rvol1.25_req0,1999-03-10,2026-04-06,4075.5030199335547,-59.24496980066445,-3.260897963600895,-87.83320053630686,0.025757809497427495,0.018442619753446254,-0.0371260291517325,34.25844346549192,3.0,3.0,93,45.16129032258064,0.665291106031262,-95.95189534964746,False,55,10,3.0,False,1.25
grid_fixed_e40_x20_lev3_rvol1_req1,1999-03-10,2026-04-06,3981.2799484992765,-60.187200515007234,-3.344438584640741,-86.82991378935398,0.03757200119315007,0.025906981115823596,-0.03851712432600382,32.34948604992658,3.0,3.0,54,33.33333333333333,0.5793544351429492,-96.04548498797628,False,40,20,3.0,True,1.0
grid_fixed_e65_x10_lev3_rvol1_req1,1999-03-10,2026-04-06,3893.601593897103,-61.063984061028975,-3.4239047778011233,-84.79693646255102,-0.04340840147731889,-0.02384555664332072,-0.040377694296930486,20.513950073421437,3.0,3.0,62,43.54838709677419,0.5541507375151323,-96.13257390761744,False,65,10,3.0,True,1.0
grid_fixed_e40_x10_lev2_rvol1.25_req1,1999-03-10,2026-04-06,3874.513308021466,-61.25486691978534,-3.441433499008384,-73.97193483656059,-0.2356688660929563,-0.09683167977978892,-0.046523502550151724,11.806167400881057,2.0,2.0,39,30.76923076923077,0.3577898517727533,-96.15153386874188,False,40,10,2.0,True,1.25
grid_fixed_e55_x20_lev3_rvol1.25_req1,1999-03-10,2026-04-06,3744.2773491624293,-62.557226508375706,-3.5632964339140982,-75.10174185200641,-0.04167844476041616,-0.021347183224489898,-0.047446255520089534,18.046989720998532,3.0,3.0,32,40.625,0.4922743105229181,-96.28089429078592,False,55,20,3.0,True,1.25
grid_fixed_e40_x20_lev3_rvol1.5_req1,1999-03-10,2026-04-06,3714.1209495929643,-62.85879050407035,-3.5920957137670406,-65.49596018725302,-0.16396283217761082,-0.04819282667405082,-0.05484453855622904,6.211453744493392,3.0,3.0,13,30.76923076923077,0.1816861630592163,-96.31084795803582,False,40,20,3.0,True,1.5
grid_fixed_e55_x20_lev3_rvol1.5_req1,1999-03-10,2026-04-06,3539.681912338967,-64.60318087661034,-3.7632376318992744,-67.1164920891473,-0.18452543905126917,-0.04992109470153713,-0.05607023720638982,5.212922173274596,3.0,3.0,13,30.76923076923077,0.17067137265419804,-96.48411429459773,False,55,20,3.0,True,1.5
grid_fixed_e65_x20_lev3_rvol1.5_req1,1999-03-10,2026-04-06,3539.681912338967,-64.60318087661034,-3.7632376318992744,-67.1164920891473,-0.18452543905126917,-0.04992109470153713,-0.05607023720638982,5.212922173274596,3.0,3.0,13,30.76923076923077,0.17067137265419804,-96.48411429459773,False,65,20,3.0,True,1.5
grid_fixed_e40_x25_lev3_rvol1.5_req1,1999-03-10,2026-04-06,3361.361847017572,-66.38638152982428,-3.9467969583854234,-68.77307859151614,-0.1817889192909414,-0.05350784190772683,-0.057388691028764,6.255506607929516,3.0,3.0,13,23.076923076923077,0.12916373902639153,-96.66123556825355,False,40,25,3.0,True,1.5
grid_fixed_e55_x10_lev3_rvol1_req1,1999-03-10,2026-04-06,3348.954852230465,-66.51045147769536,-3.9599151543467492,-87.90926742599359,-0.06339714519766218,-0.03512249718839439,-0.045045480076152423,20.93979441997063,3.0,3.0,64,42.1875,0.49825960332030494,-96.67355915458116,False,55,10,3.0,True,1.0
grid_fixed_e55_x25_lev3_rvol1.5_req1,1999-03-10,2026-04-06,3203.490648848776,-67.96509351151224,-4.117309215995347,-70.23969590980761,-0.20232666568492044,-0.05490145604838795,-0.05861798179311941,5.2569750367107195,3.0,3.0,13,23.076923076923077,0.12128180321226699,-96.81804544628284,False,55,25,3.0,True,1.5
grid_fixed_e65_x25_lev3_rvol1.5_req1,1999-03-10,2026-04-06,3203.490648848776,-67.96509351151224,-4.117309215995347,-70.23969590980761,-0.20232666568492044,-0.05490145604838795,-0.05861798179311941,5.2569750367107195,3.0,3.0,13,23.076923076923077,0.12128180321226699,-96.81804544628284,False,65,25,3.0,True,1.5
grid_fixed_e40_x20_lev3_rvol1.25_req1,1999-03-10,2026-04-06,3183.8419041820703,-68.1615809581793,-4.139095108881053,-79.82281186389791,-0.061221874922136876,-0.03222290948140121,-0.051853536755112395,19.177679882525698,3.0,3.0,33,39.39393939393939,0.424831348462698,-96.83756209840404,False,40,20,3.0,True,1.25
grid_fixed_e65_x10_lev3_rvol1.25_req1,1999-03-10,2026-04-06,3096.3361488178184,-69.03663851182182,-4.237718205974417,-81.34310305637422,-0.17014595625241533,-0.06823824798469018,-0.05209683484827839,11.05726872246696,3.0,3.0,35,34.285714285714285,0.35098981385611755,-96.92447957913956,False,65,10,3.0,True,1.25
grid_fixed_e40_x10_lev3_rvol1_req1,1999-03-10,2026-04-06,2894.038236778509,-71.05961763221491,-4.476402118170308,-91.60821451569849,-0.07743893803453182,-0.04455372982044828,-0.048864636668616734,22.496328928046992,3.0,3.0,69,40.57971014492754,0.43049607231701825,-97.12541750372887,False,40,10,3.0,True,1.0
grid_fixed_e20_x10_lev3_rvol1.25_req1,1999-03-10,2026-04-06,2510.530582957805,-74.89469417042194,-4.976646672435924,-84.87286001620089,-0.19190721828366464,-0.08015879044340911,-0.05863649076378434,11.997063142437591,3.0,3.0,40,32.5,0.3177646548444298,-97.50634695201637,False,20,10,3.0,True,1.25
grid_fixed_e55_x10_lev3_rvol1.25_req1,1999-03-10,2026-04-06,2462.4624005792325,-75.37537599420767,-5.044472723603577,-85.16249366119348,-0.2095206527460709,-0.08516485015531353,-0.05923350182384599,11.350954478707783,3.0,3.0,37,32.432432432432435,0.28855071508442764,-97.55409198659713,False,55,10,3.0,True,1.25
grid_fixed_e20_x10_lev3_rvol1_req1,1999-03-10,2026-04-06,2193.692135134955,-78.06307864865045,-5.448953940216428,-93.30060466812061,-0.09043599932942467,-0.05459035163107567,-0.05840212889936663,24.493392070484582,3.0,3.0,76,36.84210526315789,0.37539507107380615,-97.82105539113884,False,20,10,3.0,True,1.0
grid_fixed_e40_x10_lev3_rvol1.25_req1,1999-03-10,2026-04-06,1904.920972479557,-80.95079027520443,-5.940585442145785,-88.52194575744895,-0.25374491398180976,-0.10433977532006292,-0.06710861799652541,11.806167400881057,3.0,3.0,39,30.76923076923077,0.2288262852853724,-98.1078852329315,False,40,10,3.0,True,1.25
