ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-13T13:45:00,245.069,263.8972,1.538995,408.5774,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.761234,1.3002,0.8765,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,28.8982,1452.1533
NATGAS,tiingo,new_york_equity_open,energy,short,2023-03-27T13:35:00,2023-04-17T13:30:00,7.1336,7.0664,9.024987,80.4755,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.74,,1.0,,,,,0.096652,3.258,1.9897,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.5935,1452.7469
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.498983,929.2004,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.497305,10.0597,1.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.0696,1435.6773
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.037938,792.0358,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.117969,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,12.2328,1447.9101
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-04-21T13:30:00,191.3733,210.6379,2.759121,572.0062,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,0.684271,4.3589,0.7871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,53.0423,1500.9524
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.334635,488.8938,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.091349,5.3767,1.1679,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-32.1484,1468.804
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,22.660007,571.5997,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.855004,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-21.636,1447.168
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,1.340732,151.4228,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.199685,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-3.8836,1443.2844
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,4.576932,462.0879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.660126,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-16.0629,1427.2215
NATGAS,tiingo,new_york_equity_open,energy,short,2023-05-03T14:00:00,2023-05-15T13:30:00,6.2338,6.8585,17.596975,137.119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.78,,1.0,,,,,0.117089,3.547,1.255,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.0154,1416.2061
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,5.237564,915.8342,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.427222,2.2636,1.6393,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-33.0361,1383.1701
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-02T14:05:00,2023-05-23T13:55:00,25.8648,26.0402,27.90031,902.0458,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,1.582701,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-5.0387,1378.1314
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,31.698966,747.4706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.148504,40.0,2.8752,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,18.5771,1396.7084
NATGAS,tiingo,new_york_equity_open,energy,short,2023-06-01T13:35:00,2023-06-15T13:30:00,5.9788,6.5313,132.769647,992.2546,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,0.911374,1.3765,0.5403,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-73.5221,1323.1863
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-20T13:30:00,22.3745,21.4207,28.631243,800.7613,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,1.319846,0.1979,0.7105,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-27.4334,1295.7529
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-21T01:10:00,18.2763,17.1534,53.493112,733.2438,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.341025,12.115,2.3676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,59.8762,1355.6292
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,0.467538,93.8246,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.119142,4.0338,1.0655,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,30.9197,1386.5489
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1386.5489
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1386.5489
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.021966,508.3609,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.04785,4.1771,1.3169,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-21.2912,1365.2577
NATGAS,tiingo,new_york_equity_open,energy,short,2023-07-14T14:35:00,2023-07-20T15:40:00,6.7437,7.3465,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.61,,1.0,,,,,0.0,3.5968,1.4307,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1365.2577
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.492886,727.9381,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,1.21672,6.3335,1.612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-52.9112,1312.3466
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,29.705355,597.2899,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.475422,0.6557,0.8848,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-21.6427,1290.7039
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-08-02T15:55:00,280.9162,440.3219,1.868715,568.6805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.728882,3.1483,0.657,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,297.749,1588.4529
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,10.761435,96.8656,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.227703,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,19.2979,1607.7508
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-02T14:55:00,2023-08-07T15:10:00,6.6437,7.3095,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,0.0,0.0235,0.0265,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1607.7508
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-08-11T13:30:00,237.6425,302.8094,2.262088,582.3479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.911223,15.1909,1.9681,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,147.2911,1755.0419
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,9.684896,703.3944,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.610101,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-20.2454,1734.7964
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-23T13:30:00,28.1656,28.2843,23.297443,492.1404,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,1.498858,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.6348,1737.4313
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,27.770925,560.2358,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.966965,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-14.2736,1723.1577
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.458566,877.521,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.686599,7.4324,2.167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.9853,1722.1724
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,44.393123,987.1611,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.443146,18.8715,2.81,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-88.1292,1634.0432
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1634.0432
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-24T13:30:00,2023-08-30T18:25:00,6.5587,7.1814,174.391269,857.8335,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,1.577383,3.4719,1.2947,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-108.8393,1525.2039
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,49.894487,1000.834,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.822798,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-82.4894,1442.7145
NVDA,tiingo,new_york_equity_open,equity,long,2023-08-22T13:35:00,2023-09-11T13:40:00,478.0556,448.9102,1.835603,1096.9002,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.13,,1.0,,,,,1.220999,6.3415,1.2077,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-53.6696,1389.0449
NATGAS,tiingo,new_york_equity_open,energy,short,2023-09-06T13:35:00,2023-09-12T15:15:00,6.4387,7.084,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.01,,1.0,,,,,0.0,0.8474,0.1978,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1389.0449
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.173015,306.3394,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.351767,1.5699,0.6697,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.016,1374.0289
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,43.431783,943.801,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.037649,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-28.7441,1345.2848
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,6.049988,275.7833,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,0.317953,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-2.7029,1342.5819
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,1.058,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1342.5819
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,4.911445,868.1488,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.327094,0.9012,0.9964,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-40.6785,1301.9034
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-27T17:35:00,307.3665,293.2263,0.276434,106.2083,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,0.09048,3.3807,1.6829,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.9254,1297.978
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-01T13:35:00,2023-10-02T14:25:00,30.126,31.6837,35.439222,800.7321,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.738439,7.3937,0.6268,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,54.9834,1352.9613
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,1.665972,388.5976,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.846197,0.1025,0.3364,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-52.0359,1300.9255
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.1523,286.4199,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.393435,4.859,2.3678,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.0469,1301.9724
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,3.692505,650.9506,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.339404,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,7.569,1309.5413
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,1.941734,139.9371,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.23172,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.232,1309.3094
NVDA,tiingo,new_york_equity_open,equity,long,2023-10-10T15:20:00,2023-10-17T13:45:00,460.8121,432.4935,0.717865,248.1008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.339145,2.1622,1.6209,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-20.3931,1288.9163
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.318877,560.5895,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.669567,1.6682,0.4737,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-24.6813,1264.235
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,40.545487,829.0676,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.786102,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-22.4898,1241.7453
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,40.120365,797.4334,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.398186,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.672,1246.4173
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,8.153751,517.826,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.901513,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-69.299,1177.1183
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,14.365605,101.4188,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,0.26396,0.8011,1.1649,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.7398,1174.3785
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,3.248297,490.5815,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.791695,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-65.6922,1108.6863
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.340249,818.4632,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.386174,0.4741,1.3309,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.7708,1116.4571
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,0.125465,29.062,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.033973,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.4586,1115.9985
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,27.284681,627.7461,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,1.376009,0.4776,0.1596,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-24.7622,1091.2363
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,1.9853,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1091.2363
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,29.893387,485.0424,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.942175,4.2065,1.2487,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,11.3227,1102.5589
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,15.116092,403.7937,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.768171,0.6144,2.1197,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.7481,1097.8109
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,5.733263,142.346,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.227929,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.3971,1095.4138
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.275092,682.0225,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,1.148281,0.8146,0.735,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.4228,1097.8365
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,0.479432,111.8199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.132546,10.1448,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.7366,1097.0999
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.123209,250.5192,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.289407,1.5829,1.2943,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,41.9899,1139.0897
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-06T14:35:00,2023-12-18T14:55:00,26.9846,28.2707,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,0.0,6.6667,1.6663,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1139.0897
NATGAS,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-12-27T14:30:00,6.4937,5.061,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,0.0,6.6103,1.1184,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,1139.0897
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.014395,493.9501,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.929292,1.1631,1.4902,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,160.0648,1299.1546
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.014032,796.1377,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.140197,0.6925,1.0495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-57.6025,1241.552
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,13.337867,373.1014,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.420281,3.7308,1.9604,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,938.7715,2180.3235
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,0.620332,51.9501,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.083381,8.0958,1.76,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,35.9887,2216.3122
COPPER,tiingo,new_york_equity_open,metals,long,2023-12-26T14:35:00,2024-01-03T14:30:00,24.3249,23.9352,13.365803,298.0387,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,0.700452,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-5.273,2211.0392
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,36.872211,468.0337,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.623281,1.8673,1.031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.0124,2224.0517
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,0.760366,37.7909,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.047176,3.3557,0.9383,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1464,2223.9053
