ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,5.228797,739.3953,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.412844,0.9012,0.9964,1.0,0.0,0.0,base,1.0,,,10,,1.0,,1.0,-43.3069,1585.2832
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.823825,739.3972,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.216306,11.0917,2.099,1.0,0.0,0.0,base,1.0,,,10,,1.0,,1.0,-43.1836,1542.0996
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,4.872907,1156.5723,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,2.323201,1.1307,1.0681,1.0,0.0,0.0,base,1.5,0.180082,1.0,10,above_ema,1.0,,1.0,-67.4328,1474.6668
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.180399,339.2632,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.466023,4.859,2.3678,1.0,0.0,0.0,directional_volume_boost,1.2778,-0.005807,0.7778,10,below_ema,1.0,,1.0,1.24,1475.9069
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,4.373758,771.0485,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.586519,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,10,,1.0,,1.0,8.9654,1484.8723
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,9.840872,614.4396,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.099365,10.8281,2.2689,1.0,0.0,0.0,base,0.8333,-0.021129,0.3333,10,below_ema,1.0,,1.0,-37.9723,1446.9
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.230415,360.0642,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.483818,1.6682,0.4737,1.0,0.0,0.0,directional_volume_boost,1.1667,-0.010312,0.6667,10,below_ema,1.0,,1.0,-17.8342,1429.0658
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,80.366798,511.9145,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.884495,0.6549,0.3357,1.0,0.0,0.0,base,1.5,0.106003,1.0,10,below_ema,1.0,,1.0,-35.199,1393.8668
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,46.177314,755.381,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.895293,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,10,,1.0,,1.0,-25.6136,1368.2532
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,50.247895,1141.4039,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.751128,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0556,-0.012742,0.5556,10,below_ema,1.0,,1.0,5.8514,1374.1046
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,2.168068,183.5854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.239711,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,11,above_ema,1.0,,1.0,-18.4265,1355.6781
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,78.873343,742.444,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.449254,0.8011,1.1649,1.0,0.0,0.0,base,1.0,,,10,below_ema,1.0,,1.0,-15.0428,1340.6353
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,0.115802,23.3189,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.028224,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.0,,,11,below_ema,1.0,,1.0,-2.3419,1338.2934
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.20548,395.4224,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.837124,0.4741,1.3309,1.0,0.0,0.0,base,1.2778,-0.007932,0.7778,10,above_ema,1.0,,1.0,4.6928,1342.9862
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,3.133533,580.6658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.848485,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,11,above_ema,1.0,,1.0,-11.4534,1331.5327
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,21.049149,390.3292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.663424,4.2065,1.2487,1.0,0.0,0.0,base,0.5833,-0.06135,0.0833,13,above_ema,1.0,,1.0,7.9728,1339.5055
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,19.996838,441.3185,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.794984,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.8846,-0.039377,0.3846,14,above_ema,1.0,,1.0,-8.3608,1331.1447
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.424971,845.011,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,1.613386,0.7062,0.2649,1.0,0.0,0.0,base,1.2692,0.002089,0.7692,14,above_ema,1.0,,1.0,2.8918,1334.0366
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.317153,573.213,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.744965,1.5829,1.2943,1.0,0.0,0.0,directional_volume_boost,1.1,-0.028874,0.6,11,above_ema,1.0,,1.0,108.0866,1442.1232
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.021579,658.2149,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.393122,1.1631,1.4902,1.0,0.0,0.0,base,0.9444,-0.034828,0.4444,10,above_ema,1.0,,1.0,239.9568,1682.08
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,1.424454,360.5302,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.657106,0.6158,0.7559,1.0,0.0,0.0,base,0.5,-0.074431,0.0,15,above_ema,1.0,,1.0,-8.6608,1673.4192
ENJ-USD,binance,new_york_equity_open,crypto,long,2023-12-23T21:45:00,2024-01-03T12:00:00,0.3749,0.3557,65.992555,24.739,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,0.028744,5.9908,1.6686,1.0,0.0,0.0,directional_volume_boost,0.6429,-0.044161,0.1429,15,above_ema,1.0,,1.0,-1.27,1672.1492
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.027795,1261.56,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.258445,0.6925,1.0495,1.0,0.0,0.0,base,1.5,0.171311,1.0,15,above_ema,1.0,,1.0,-114.0962,1558.053
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,31.433205,1442.1295,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.950237,3.3557,0.9383,1.0,0.0,0.0,directional_volume_boost,1.4286,0.053741,0.9286,15,above_ema,1.0,,1.0,-6.0508,1552.0022
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,8.134994,721.0673,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,1.531393,40.0,2.8572,1.0,0.0,0.0,base,1.0,,,15,above_ema,1.0,,1.0,-3.1974,1548.8048
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.0837,0.5595,1.0,0.0,0.0,base,0.5,-0.059248,0.0,17,below_ema,1.0,,1.0,-0.0,1548.8048
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.566189,687.0518,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.1814,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,11,above_ema,1.0,,1.0,232.3319,1781.1367
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.030322,1393.9243,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.304737,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.4375,0.098603,0.9375,17,above_ema,1.0,,1.0,-136.0988,1645.0379
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.085378,209.0987,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.267187,2.3542,1.2776,1.0,0.0,0.0,directional_volume_boost,1.375,0.064489,0.875,17,above_ema,1.0,,1.0,-2.9771,1642.0608
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,2190.72334,578.0163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.86567,2.0679,0.9541,1.0,0.0,0.0,directional_volume_boost,0.5625,-0.073176,0.0625,17,below_ema,1.0,,1.0,-58.0837,1583.9771
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,101.479137,899.8384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,1.672709,3.5515,1.4187,1.0,0.0,0.0,directional_volume_boost,0.875,-0.025767,0.375,17,below_ema,1.0,,1.0,-90.3684,1493.6087
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,2.3117,1.0,0.0,0.0,directional_volume_boost,0.6875,-0.03329,0.1875,17,below_ema,1.0,,1.0,-0.0,1493.6087
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,32.810055,793.5059,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,1.723532,0.3591,0.3157,1.0,0.0,0.0,base,1.0625,-0.007945,0.5625,17,above_ema,1.0,,1.0,-23.4349,1470.1738
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.6875,-0.055996,0.1875,17,below_ema,1.0,,1.0,0.0,1470.1738
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,2.3299,1.0,0.0,0.0,base,1.0625,-0.008514,0.5625,17,below_ema,1.0,,1.0,-0.0,1470.1738
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,9.922862,1558.4986,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,2.030362,5.8225,1.5481,1.0,0.0,0.0,directional_volume_boost,1.25,0.019102,0.75,17,above_ema,1.0,,1.0,85.6656,1555.8394
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,5.817776,1021.0202,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.793216,0.5809,0.571,1.0,0.0,0.0,base,1.3125,0.032218,0.8125,17,above_ema,1.0,,1.0,-18.962,1536.8774
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,37.91523,849.471,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.058911,2.5499,1.1028,1.0,0.0,0.0,directional_volume_boost,0.8125,-0.044693,0.3125,17,above_ema,1.0,,1.0,38.5306,1575.4081
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.027684,1222.082,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.277526,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.1875,-0.006323,0.6875,17,above_ema,1.0,,1.0,584.4828,2159.8909
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,2.420352,178.1735,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.479564,6.1751,1.2905,1.0,0.0,0.0,directional_volume_boost,0.625,-0.074152,0.125,17,above_ema,1.0,,1.0,20.8229,2180.7138
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,3e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.0,0.8364,1.2534,1.0,0.0,0.0,base,0.5625,-0.080909,0.0625,17,above_ema,1.0,,1.0,0.0,2180.7138
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,0.513352,54.5186,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.148868,2.1705,1.9255,1.0,0.0,0.0,directional_volume_boost,1.125,0.013868,0.625,17,above_ema,1.0,,1.0,-5.472,2175.2418
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,0.266377,169.7093,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.178296,9.0274,1.5352,1.0,0.0,0.0,directional_volume_boost,1.0,,,17,above_ema,1.0,,1.0,220.3987,2395.6404
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,1.196155,169.7085,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.167335,12.3247,1.7995,1.0,0.0,0.0,directional_volume_boost,1.0,,,17,above_ema,1.0,,1.0,112.6497,2508.2902
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,3.861045,1908.1238,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,2.460647,14.279,2.5141,1.0,0.0,0.0,directional_volume_boost,1.25,0.081621,0.75,17,above_ema,1.0,,1.0,259.784,2768.0742
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.003447,247.9526,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,0.269641,4.8603,2.0463,1.0,0.0,0.0,directional_volume_boost,1.2647,0.12098,0.7647,18,above_ema,1.0,,1.0,-23.7862,2744.288
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,6.775733,1226.6529,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.174561,1.151,0.454,1.0,0.0,0.0,base,1.125,0.01557,0.625,17,above_ema,1.0,,1.0,-8.2546,2736.0334
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,3.280241,297.3477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,0.459221,20.4644,2.6234,1.0,0.0,0.0,directional_volume_boost,0.6765,-0.01678,0.1765,18,above_ema,1.0,,1.0,-17.0337,2718.9997
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,3.106748,590.6021,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,1.252714,0.5721,0.1608,1.0,0.0,0.0,base,0.9375,-0.013096,0.4375,17,above_ema,1.0,,1.0,76.0334,2795.0331
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,9.600477,1494.1114,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,1.878733,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.011393,0.2778,19,below_ema,1.0,,1.0,-150.0536,2644.9794
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,52.658889,1234.3079,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,1.491282,3.1497,0.947,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.017306,0.1667,19,above_ema,1.0,,1.0,-123.8891,2521.0903
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,87.61527,1680.797,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,2.594241,12.519,1.7387,1.0,0.0,0.0,base,1.3333,0.214601,0.8333,19,above_ema,1.0,,1.0,-168.6942,2352.3961
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,7901.417996,2117.1565,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,2.715504,2.0528,1.1726,1.0,0.0,0.0,directional_volume_boost,1.3889,0.24302,0.8889,19,below_ema,1.0,,1.0,-212.6685,2139.7276
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,5.892386,1120.4846,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.993056,0.6726,0.7751,1.0,0.0,0.0,base,0.8889,0.008788,0.3889,19,above_ema,1.0,,1.0,-43.7912,2095.9364
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.523678,1248.1742,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.257708,1.3025,0.563,1.0,0.0,0.0,base,1.1667,0.058596,0.6667,19,above_ema,1.0,,1.0,-27.9719,2067.9645
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,54.80906,1427.5134,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,2.213331,20.6897,2.9935,1.0,0.0,0.0,directional_volume_boost,0.9375,-0.006665,0.4375,17,above_ema,1.0,,1.0,171.7408,2239.7053
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,2.872887,266.2118,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,0.42831,7.3214,1.4661,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.030057,0.2222,19,above_ema,1.0,,1.0,2.3247,2242.03
SOL-USD,binance,new_york_equity_open,crypto,long,2024-05-17T15:35:00,2024-06-07T18:00:00,170.8442,161.2877,9.254127,1581.0136,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.672079,3.1239,1.3112,1.0,0.0,0.0,directional_volume_boost,1.0556,0.053458,0.5556,19,above_ema,1.0,,1.0,-88.7441,2153.2859
LTC-USD,binance,new_york_equity_open,crypto,short,2024-06-18T16:20:00,2024-06-29T16:30:00,70.9558,75.3651,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,5.603,2.1314,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.038451,0.1111,19,below_ema,1.0,,1.0,-0.0,2153.2859
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-06-07T18:00:00,2024-07-14T22:45:00,0.2845,0.1786,7e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,13.1008,2.678,1.0,0.0,0.0,directional_volume_boost,1.3889,0.156555,0.8889,19,below_ema,1.0,,1.0,0.0,2153.2859
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-06-07T20:10:00,2024-07-15T00:45:00,7.9994,6.2713,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,78.0,,1.0,,,,,0.0,0.3515,1.1027,1.0,0.0,0.0,base,1.2222,0.074009,0.7222,19,below_ema,1.0,,1.0,0.0,2153.2859
LTC-USD,binance,new_york_equity_open,crypto,short,2024-07-04T21:05:00,2024-07-15T02:30:00,67.1766,70.6941,11.219044,753.6568,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.314456,2.4764,1.3364,1.0,0.0,0.0,directional_volume_boost,0.5,-0.044089,0.0,19,below_ema,1.0,,1.0,-39.6182,2113.6677
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.499595,1196.2698,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.213624,7.1369,2.5266,1.0,0.0,0.0,base,1.1111,0.036772,0.6111,19,above_ema,1.0,,1.0,-8.2092,2105.4585
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.189261,669.3274,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.744631,2.1462,1.7258,1.0,0.0,0.0,directional_volume_boost,1.2222,0.078055,0.7222,19,above_ema,1.0,,1.0,-67.1802,2038.2783
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,7.67576,1232.9736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.554902,5.9311,2.0893,1.0,0.0,0.0,directional_volume_boost,0.8333,0.011161,0.3333,19,above_ema,1.0,,1.0,36.2466,2074.5249
LTC-USD,binance,new_york_equity_open,crypto,short,2024-08-01T16:35:00,2024-08-15T11:05:00,67.1766,65.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.361,0.8533,1.0,0.0,0.0,directional_volume_boost,0.5,-0.045185,0.0,19,below_ema,1.0,,1.0,0.0,2074.5249
ENJ-USD,binance,new_york_equity_open,crypto,short,2024-08-02T21:10:00,2024-08-20T05:50:00,0.1609,0.1443,11606.251643,1867.0724,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.244488,2.3264,1.7711,1.0,0.0,0.0,directional_volume_boost,1.3889,0.233297,0.8889,19,below_ema,1.0,,1.0,191.9747,2266.4995
ATOM-USD,binance,new_york_equity_open,crypto,short,2024-08-01T15:05:00,2024-08-23T17:55:00,5.6579,5.063,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,8.7554,2.1151,1.0,0.0,0.0,base,1.3333,0.126591,0.8333,19,below_ema,1.0,,1.0,0.0,2266.4995
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,67.79229,1447.9939,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,2.308275,0.6698,0.5808,1.0,0.0,0.0,base,1.2778,0.11136,0.7778,19,above_ema,1.0,,1.0,-124.5543,2141.9452
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,2.3254,0.7919,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.01826,0.2222,19,below_ema,1.0,,1.0,-0.0,2141.9452
