date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2004-07-30,29.443355560302734,89.33380938333178,0.012364893510090402,-0.05502264892141584,2.6415873015873013,4.646190476190476,5.428888888888888,0.8579365079365076,1.2746031746031743,0.5741269841269849,1.0280952380952382,0.5993650793650787,2.004603174603175,2.787301587301587,-0.24650793650793634,-0.6752380952380959,39.645714285714284,0.09949552309764664,0.32839067560883506,0.14634602331390223,0.14634602331390223,2005-07-29,0.07859162243361606,0.03855265751603376,2006-07-31
2004-08-31,28.70916748046875,88.77714296371218,-0.0091485626359743,-0.07061731246527436,2.635238095238095,4.497619047619047,5.303968253968255,0.577460317460317,1.111111111111111,0.207460317460316,0.5706349206349199,0.2322222222222221,1.8623809523809518,2.6687301587301597,-0.5404761904761912,-0.8788888888888886,41.2763492063492,0.08750073185623819,0.3316042276889044,0.14714674692955132,0.14714674692955132,2005-08-30,0.1601408781578797,0.07709836048425944,2006-08-30
2004-09-30,29.654327392578125,88.61174628848121,-0.013289778693928889,-0.07918688626456305,2.555238095238095,4.297142857142857,5.142063492063492,0.09761904761904683,0.8709523809523805,-0.2995238095238095,0.05888888888888921,-0.1452380952380956,1.7419047619047623,2.5868253968253967,-0.8120634920634915,-1.0161904761904763,43.97301587301587,0.14743573813133182,0.45515763376020324,0.12726262795702015,0.12726262795702015,2005-09-29,0.17406618518019212,0.08354334716253597,2006-09-29
2004-10-29,31.13957977294922,88.10873013450986,-0.013585554259536003,-0.07248234564335143,2.537301587301587,4.1657142857142855,5.023333333333333,-0.10984126984127007,0.7695238095238093,-0.47968253968253993,-0.16920634920635003,-0.3176190476190479,1.6284126984126983,2.4860317460317463,-0.9387301587301593,-1.0871428571428572,48.0568253968254,0.20900087852407978,0.5955962181020946,0.049397443652829054,0.049397443652829054,2005-10-28,0.16840082155526592,0.08092590937365629,2006-10-30
2004-11-30,33.01301956176758,86.38587309822204,-0.026935647911845773,-0.07358470828081243,2.6538095238095236,4.140634920634921,4.96063492063492,0.018571428571428683,0.8653968253968252,-0.35698412698412607,-0.15031746031745996,-0.3180952380952391,1.486825396825397,2.3068253968253964,-1.0157142857142851,-1.1834920634920643,49.239047619047625,0.19291188697167017,0.6477531074046534,0.06785553545604928,0.06785553545604928,2005-11-29,0.14334716289786487,0.06927412897622509,2006-11-29
2004-12-31,34.01077651977539,83.94698394290985,-0.05258500647805597,-0.07493685573320241,2.8220634920634926,4.176031746031747,4.934126984126984,0.26539682539682596,0.9596825396825404,-0.11682539682539606,-0.11761904761904685,-0.3263492063492066,1.353968253968254,2.1120634920634918,-1.0773015873015872,-1.286031746031747,48.20238095238095,0.09153550028935054,0.5443745454730387,0.01565448268289238,0.01565448268289238,2005-12-30,0.09023039191109716,0.04414098277536116,2007-01-03
2005-01-31,31.863800048828125,82.76412709554036,-0.060659176801325376,-0.06961298591303433,3.024920634920635,4.216507936507936,4.878571428571429,0.48761904761904784,1.157777777777778,0.05079365079365061,-0.02920634920634857,-0.32380952380952355,1.191587301587301,1.853650793650794,-1.1869841269841266,-1.4815873015873016,46.107301587301585,-0.040567053554324106,0.4236995721196495,0.12674394438149883,0.12674394438149883,2006-01-31,0.18414302379148606,0.08818335945349132,2007-02-01
2005-02-28,31.710439682006836,82.72746010432168,-0.044960872362102666,-0.05149777215373652,3.1922222222222225,4.211904761904762,4.763015873015874,0.5576190476190481,1.3784126984126988,0.0773015873015872,0.03587301587301628,-0.3830158730158715,1.0196825396825395,1.5707936507936515,-1.3425396825396825,-1.7614285714285702,46.030793650793655,-0.06082118313070384,0.37322719803766535,0.10793175960907542,0.10793175960907542,2006-02-28,0.16634321586069212,0.07997371072665094,2007-03-01
2005-03-31,31.156654357910156,83.12682512071397,-0.01231170923848679,-0.04607344246991174,3.4433333333333334,4.302063492063493,4.71047619047619,0.6358730158730159,1.7501587301587302,0.128571428571429,0.28111111111111153,-0.3260317460317461,0.8587301587301592,1.267142857142857,-1.4690476190476187,-2.0761904761904764,49.68888888888889,0.02644479055660298,0.4112152481933795,0.15449823875761703,0.15449823875761703,2006-03-30,0.20049047876163306,0.09566896404052305,2007-04-02
2005-04-29,29.802021026611328,83.59571402413505,0.009793971985911254,-0.052661397626082906,3.5923809523809522,4.33952380952381,4.665555555555556,0.579047619047619,1.8087301587301585,0.12444444444444436,0.2674603174603183,-0.40904761904761866,0.7471428571428573,1.0731746031746034,-1.5412698412698402,-2.217777777777777,51.86904761904762,0.12359840318537696,0.4384855127968095,0.18946597987998848,0.18946597987998848,2006-05-01,0.33654010709356297,0.15608827824416727,2007-05-02
2005-05-31,32.443145751953125,84.24492051866319,0.018178785550648113,-0.05972486661403498,3.6769841269841272,4.32952380952381,4.639523809523809,0.47650793650793677,1.632857142857143,0.11698412698412675,0.04984126984127002,-0.5785714285714292,0.6525396825396825,0.9625396825396821,-1.583015873015873,-2.211428571428572,52.373174603174604,0.13701712671008637,0.3831813703913307,0.02355370676429347,0.02355370676429347,2006-05-31,0.2547129989079078,0.12013972293991415,2007-06-01
2005-06-30,31.364538192749023,86.17619033086868,0.03591184079111698,-0.0404102007440198,3.6442857142857137,4.153809523809524,4.4661904761904765,0.19063492063492005,1.1866666666666656,-0.15126984126984055,-0.44285714285714306,-0.9525396825396824,0.5095238095238099,0.8219047619047628,-1.6295238095238087,-2.139206349206348,53.04063492063492,0.06273574404477955,0.38404698592576025,0.05810095091531875,0.05810095091531875,2006-06-30,0.32269657884179503,0.15008546588581617,2007-07-03
2005-07-29,33.75227355957031,87.89079333108569,0.05137918082391879,-0.01615307868551874,3.7147619047619047,4.103809523809524,4.380952380952381,0.12238095238095248,1.0731746031746034,-0.23571428571428577,-0.5423809523809524,-1.047936507936507,0.3890476190476191,0.6661904761904767,-1.6155555555555559,-2.1211111111111105,55.01857142857143,0.06072067936653647,0.38775583741712305,-0.05910466778993928,-0.05910466778993928,2006-07-31,0.21869356041101473,0.10394454589486268,2007-08-01
2005-08-31,33.240596771240234,88.66206335642981,0.05055172799896712,-0.0013016332320279211,3.8652380952380954,4.154761904761905,4.371428571428571,0.1904761904761907,1.2338095238095241,-0.15936507936507915,-0.33317460317460323,-0.9247619047619056,0.28952380952380974,0.5061904761904756,-1.5669841269841274,-2.1585714285714297,60.42,0.15320364642189555,0.46158335701175734,0.0009583623628801607,0.0009583623628801607,2006-08-31,0.28343793533561557,0.13288919817236122,2007-09-04
2005-09-30,33.649940490722656,88.49825395856585,0.025934549098402204,-0.001219951417450238,3.961111111111111,4.217619047619048,4.4274603174603175,0.3165079365079362,1.4044444444444442,0.07031746031746167,-0.07523809523809444,-0.7107936507936508,0.25650793650793746,0.46634920634920674,-1.4796825396825386,-2.115238095238095,63.37746031746032,0.19408100340629408,0.43517283768677495,0.021676474555980985,0.021676474555980985,2006-10-02,0.31878421472078977,0.1483833047901688,2007-10-03
2005-10-31,33.14682388305664,88.55428556411985,0.0059938556827645595,0.0058487535945319635,4.085555555555556,4.304444444444444,4.508095238095238,0.3584126984126983,1.5490476190476192,0.19682539682539613,0.14412698412698344,-0.5101587301587314,0.21888888888888847,0.4225396825396821,-1.4049206349206358,-2.0592063492063506,64.38190476190475,0.16252461299910248,0.3370671325674537,0.1002311939558358,0.1002311939558358,2006-10-31,0.3997147737069324,0.1830954203727324,2007-11-01
2005-11-30,35.16786575317383,89.76460326664032,0.012435306245673461,0.04050966068046735,4.210158730158731,4.397619047619047,4.597619047619048,0.3449206349206353,1.546825396825397,0.242857142857142,0.25301587301587336,-0.3641269841269832,0.18746031746031644,0.3874603174603175,-1.2938095238095237,-1.9109523809523803,62.056825396825396,0.027090787766060886,0.2596392083074235,0.07256022722527122,0.07256022722527122,2006-11-30,0.24305077152785337,0.11492186790279324,2007-12-03
2005-12-30,34.54319763183594,90.71000005328466,0.024991974369961367,0.08056294333307035,4.362857142857142,4.486984126984126,4.653650793650794,0.4017460317460313,1.5407936507936495,0.2693650793650777,0.3109523809523793,-0.28047619047619055,0.12412698412698386,0.2907936507936517,-1.2298412698412702,-1.82126984126984,59.998571428571424,-0.05331373128496941,0.2447221536181774,0.0734264560436042,0.0734264560436042,2007-01-03,0.2603748172891609,0.12266416050801277,2008-01-03
2006-01-31,35.90234375,90.49619063120039,0.0221689965666787,0.09342288509530672,4.4058730158730155,4.475396825396826,4.634920634920635,0.32571428571428473,1.3809523809523805,0.17460317460317576,0.2588888888888903,-0.24365079365079367,0.06952380952381088,0.22904761904761983,-1.1220634920634902,-1.6246031746031742,60.98333333333333,-0.053270841495960064,0.32263939189468305,0.05094243434473933,0.05094243434473933,2007-02-01,0.09216216951365475,0.04506562928538349,2008-02-01
2006-02-28,35.13300323486328,90.17031763470362,0.006297409591763392,0.08996840373192039,4.48015873015873,4.481269841269842,4.591269841269841,0.29031746031746053,1.2879365079365077,0.09952380952381112,0.26936507936508036,-0.1717460317460331,0.001111111111112173,0.11111111111111072,-1.0185714285714274,-1.4596825396825408,61.89666666666667,-0.011380749319284567,0.3446795450940363,0.05272116783819514,0.05272116783819514,2007-03-01,0.0514490593063599,0.025401901356906897,2008-02-29
2006-03-31,35.86765670776367,89.80523814852276,-0.009688293959892125,0.07953611323424914,4.601587301587301,4.574126984126984,4.630793650793651,0.2423809523809517,1.1479365079365076,0.08793650793650798,0.26904761904761987,-0.07619047619047681,-0.027460317460317185,0.029206349206349458,-0.8788888888888877,-1.2241269841269844,63.23031746031746,0.052429816172002486,0.2668988328085744,0.0564497216748201,0.0564497216748201,2007-04-03,0.09407283665573307,0.045979367222763745,2008-04-03
2006-04-28,35.79922866821289,89.58888898577008,-0.0100796800086429,0.07188572208503374,4.754444444444444,4.751587301587302,4.783333333333334,0.3533333333333335,1.1685714285714286,0.274920634920635,0.4128571428571428,0.11603174603174615,-0.0028571428571426694,0.028888888888889852,-0.7557142857142858,-1.0525396825396824,64.57777777777778,0.0627837599201686,0.2457972257096488,0.10065412811883534,0.10065412811883534,2007-05-01,0.13511533261094066,0.065417914534452,2008-04-30
2006-05-31,33.20730209350586,87.70888870481461,-0.0271674005683733,0.04111782840823053,4.862857142857142,4.9412698412698415,4.99920634920635,0.37666666666666515,1.1858730158730149,0.4571428571428573,0.6117460317460317,0.3596825396825407,0.07841269841269938,0.136349206349208,-0.5741269841269832,-0.8261904761904741,67.58333333333333,0.09057308395703023,0.2904188803792076,0.22583992477968362,0.22583992477968362,2007-06-01,0.2804797650111803,0.13158285821727622,2008-06-02
2006-06-30,33.18684768676758,86.2458728608631,-0.03963427257743102,0.0008086053668290294,4.997936507936508,5.072698412698412,5.143015873015873,0.3963492063492069,1.3536507936507944,0.4985714285714282,0.9188888888888886,0.6768253968253966,0.07476190476190414,0.14507936507936492,-0.4347619047619058,-0.6768253968253979,70.45904761904762,0.11432379986494334,0.32839751493314506,0.25006652503013593,0.25006652503013593,2007-07-03,0.1604357283148805,0.07723522422676132,2008-07-02
2006-07-31,31.757356643676758,85.48571426149398,-0.045216421913641947,-0.027364402782573016,5.069999999999999,5.101111111111111,5.163174603174603,0.30888888888888744,1.3552380952380947,0.33999999999999986,0.9973015873015871,0.7822222222222219,0.031111111111111533,0.09317460317460391,-0.35793650793650755,-0.5730158730158728,71.96015873015874,0.11284332280259934,0.3079248853922343,0.2952488110961675,0.2952488110961675,2007-08-01,0.2330124184376925,0.11041092323413881,2008-07-31
2006-08-31,33.27245330810547,85.58587307400174,-0.022368762363063732,-0.03469567666231155,5.045555555555556,5.0180952380952375,5.09031746031746,0.17507936507936428,1.1803174603174602,0.06428571428571317,0.8633333333333324,0.7188888888888894,-0.027460317460318073,0.04476190476190478,-0.3169841269841278,-0.46142857142857086,72.79079365079366,0.0730528217295876,0.20474666750734283,0.28220911437905283,0.28220911437905283,2007-09-04,0.16806429222806152,0.08077023100567571,2008-09-03
2006-09-29,34.81614303588867,85.49190484909784,-0.008742076423547962,-0.03407639786707972,4.929047619047619,4.893492063492064,4.994285714285714,-0.068888888888889,0.9746031746031742,-0.17920634920634804,0.6803174603174611,0.5707936507936502,-0.035555555555554896,0.06523809523809465,-0.29428571428571315,-0.40380952380952406,70.53492063492064,0.0010768385102681854,0.114916400714558,0.2834943035614834,0.2834943035614834,2007-10-02,-0.04686363072094046,-0.02371296778096066,2008-10-01
2006-10-31,36.46916961669922,85.67571367536273,0.0025073883150235066,-0.0325062967920714,4.82015873015873,4.771428571428571,4.898730158730158,-0.2511111111111113,0.7346031746031745,-0.32460317460317434,0.4669841269841273,0.39063492063492067,-0.048730158730158735,0.07857142857142829,-0.2676190476190472,-0.3439682539682538,65.08746031746033,-0.09634616656015138,0.010958910864238058,0.27220058965453986,0.27220058965453986,2007-11-01,-0.2226561985168889,-0.11832897207455484,2008-10-31
2006-11-30,37.71965408325195,85.61476135253906,0.0003375355943655567,-0.046230270764684445,4.767936507936508,4.6807936507936505,4.797301587301588,-0.2776190476190479,0.557777777777777,-0.337301587301587,0.2831746031746034,0.19968253968253968,-0.08714285714285719,0.02936507936508015,-0.2746031746031736,-0.35809523809523736,60.4847619047619,-0.16906027711510707,-0.025332644427278672,0.1589566161180933,0.1589566161180933,2007-12-03,-0.36405344023213637,-0.20253742422113397,2008-12-02
2006-12-29,37.010986328125,84.90079328748915,-0.006914240157030793,-0.0637712100307487,4.737619047619047,4.631746031746032,4.743492063492063,-0.19142857142857217,0.3784126984126974,-0.26174603174603206,0.1455555555555561,0.08952380952380956,-0.10587301587301479,0.00587301587301603,-0.23285714285714132,-0.28888888888888786,59.900952380952376,-0.1507617525935595,-0.0029854216313612847,0.17145674469151762,0.17145674469151762,2008-01-02,-0.30639005059466873,-0.16716751419908504,2008-12-31
2007-01-31,37.79134750366211,84.40174599299355,-0.014721791311431698,-0.06744781274051759,4.763650793650794,4.640476190476191,4.7404761904761905,-0.06365079365079307,0.3600000000000003,-0.14142857142857057,0.1642857142857146,0.10476190476190439,-0.12317460317460327,-0.023174603174603625,-0.19571428571428573,-0.25523809523809593,58.3984126984127,-0.11013987282529558,-0.04074944138666481,0.02710145329837399,0.02710145329837399,2008-01-31,-0.33624423689848615,-0.18528792625767854,2009-01-30
2007-02-28,37.15675735473633,84.14444454132564,-0.01846203977450256,-0.0671446126338413,4.791904761904762,4.671746031746031,4.773650793650794,0.01317460317460295,0.3174603174603181,-0.02587301587301738,0.192380952380951,0.1800000000000006,-0.1201587301587308,-0.01825396825396819,-0.12507936507936712,-0.1374603174603175,58.667142857142856,-0.03865381414124591,-0.051441432886689675,0.02126396795374652,0.02126396795374652,2008-02-28,-0.3604516170296951,-0.20028231045555522,2009-02-27
2007-03-30,37.351783752441406,84.2079363626147,-0.008929736775155184,-0.06286378664773695,4.761746031746032,4.67984126984127,4.7969841269841265,0.028095238095238173,0.17460317460317487,0.050317460317461205,0.12111111111111139,0.17873015873015863,-0.08190476190476215,0.0352380952380944,-0.05349206349206348,0.004126984126983757,58.11301587301587,-0.030906222537507855,-0.07794984674976024,0.050601202302476,0.050601202302476,2008-04-01,-0.29815613387303697,-0.16223877737928027,2009-03-31
2007-04-30,39.43688201904297,83.38111090281653,-0.012428749172877063,-0.0698208559381931,4.696984126984128,4.661428571428571,4.804285714285714,-0.061111111111110006,-0.05174603174603121,0.025714285714284912,-0.08142857142857185,0.028412698412698667,-0.03555555555555667,0.10730158730158657,-0.029682539682540643,0.08015873015872987,61.123174603174604,0.04500504759940527,-0.05256605509778778,0.03892420901163862,0.03892420901163862,2008-04-29,-0.2558990290518355,-0.13738712567678169,2009-04-29
2007-05-31,40.68109893798828,82.57761879572793,-0.01865213808425359,-0.059439612117849205,4.668095238095238,4.668095238095238,4.83015873015873,-0.12253968253968317,-0.1895238095238101,-0.003968253968254842,-0.26476190476190453,-0.15873015873015905,0.0,0.16206349206349202,-0.07523809523809444,0.03079365079365104,62.591904761904765,0.06641696189523216,-0.07180451658765541,0.058141617466715534,0.058141617466715534,2008-05-30,-0.22658591191963173,-0.1205603556352669,2009-06-01
2007-06-29,40.87604522705078,82.2414283146934,-0.023353001306826604,-0.04783773756478871,4.804603174603175,4.847460317460318,4.99,0.042857142857142705,-0.1820634920634916,0.16761904761904844,-0.2149206349206345,-0.14253968253968274,0.04285714285714359,0.18539682539682545,-0.03285714285714292,0.03952380952380885,64.96523809523809,0.11791200506948707,-0.07495202771882481,-0.04816063967687656,-0.04816063967687656,2008-06-30,-0.22953909369776793,-0.12224097481015206,2009-06-30
2007-07-31,40.81594467163086,81.7930156162807,-0.01840528251664375,-0.04331569211398434,4.857460317460317,4.952857142857143,5.072380952380953,0.16603174603174597,-0.21206349206349273,0.2952380952380951,-0.15063492063492046,-0.09333333333333282,0.09539682539682559,0.2149206349206354,0.061428571428572276,0.11873015873015991,68.33825396825398,0.115897215252867,-0.05016237634247278,-0.03831787099677508,-0.03831787099677508,2008-07-30,-0.16074723904649257,-0.08389260402859566,2009-07-30
2007-08-31,41.9666633605957,81.35333312503876,-0.014160741423567491,-0.04927739780560403,4.683333333333334,4.918888888888889,5.0777777777777775,0.0017460317460322727,-0.3642857142857139,0.23730158730158735,-0.1033333333333335,-0.01603174603174562,0.23555555555555507,0.39444444444444393,0.2609523809523804,0.34825396825396826,71.53444444444445,0.14008631593859744,-0.017763073295017473,-0.06509788971476027,-0.06509788971476027,2008-09-02,-0.18974123897438022,-0.09985625535383524,2009-09-01
2007-09-28,44.17081832885742,80.39031728108723,-0.02250825492138775,-0.05956857681475858,4.3907936507936505,4.738412698412698,4.948888888888889,-0.4138095238095243,-0.553809523809524,-0.10904761904762061,-0.17253968253968388,-0.05999999999999961,0.34761904761904727,0.5580952380952384,0.3812698412698401,0.49380952380952436,75.22285714285714,0.15789396527080424,0.06118975856401332,-0.2619919570709851,-0.2619919570709851,2008-09-29,-0.17175397256180636,-0.08991976868069829,2009-09-29
2007-10-31,47.281063079833984,79.31999981592573,-0.029837794289210295,-0.07413706466257586,4.08952380952381,4.573968253968253,4.834761904761904,-0.7646031746031747,-0.7347619047619043,-0.38206349206349266,-0.20301587301587354,-0.0692063492063495,0.4844444444444438,0.7452380952380944,0.5317460317460307,0.6655555555555548,79.40650793650794,0.1549024270309327,0.21483019463568032,-0.4013252467012042,-0.4013252467012042,2008-10-30,-0.2493293972695998,-0.1335875100563242,2009-10-30
2007-11-30,44.08489227294922,77.56015850248791,-0.04662592762758477,-0.09443721431993979,3.773650793650794,4.402698412698412,4.697936507936508,-0.9096825396825396,-0.9969841269841266,-0.5161904761904763,-0.2825396825396833,-0.1044444444444439,0.6290476190476184,0.9242857142857144,0.7144444444444433,0.8925396825396827,87.01539682539683,0.21641256182502833,0.43584122369334355,-0.47347193246450725,-0.47347193246450725,2008-12-01,-0.1349562457437704,-0.06992271597666166,2009-12-01
2007-12-31,44.05345153808594,76.77666655040923,-0.04429274240272996,-0.09606989098017193,3.4895238095238095,4.267460317460317,4.613492063492063,-0.8879365079365074,-1.246349206349207,-0.4639682539682539,-0.3631746031746026,-0.1293650793650789,0.7779365079365079,1.1239682539682536,0.8831746031746044,1.116984126984128,90.7463492063492,0.20402928242885743,0.5141175006157619,-0.42217029656536154,-0.42217029656536154,2008-12-30,-0.09033690359867919,-0.046237400397079464,2009-12-30
2008-01-31,38.815547943115234,76.1079366774786,-0.041306511610813446,-0.09826585004774002,2.990793650793651,4.004126984126984,4.463968253968253,-1.1090476190476188,-1.7728571428571431,-0.5744444444444445,-0.6363492063492071,-0.2765079365079375,1.0133333333333328,1.473174603174602,1.136507936507936,1.4963492063492057,93.18253968253968,0.1775643944484675,0.5956348019896169,-0.3537583254604819,-0.3537583254604819,2009-01-30,-0.032655077318394565,-0.016463054744965122,2010-02-01
2008-02-29,36.9405632019043,76.1019049750434,-0.02077354490420713,-0.09560916354689353,2.5379365079365077,3.8609523809523805,4.453492063492063,-1.2695238095238097,-2.2526984126984133,-0.5598412698412703,-0.8111111111111122,-0.32111111111111157,1.3230158730158728,1.9155555555555552,1.441587301587301,1.9315873015873017,93.22888888888889,0.07774315838920764,0.5883981934716174,-0.37750516406510826,-0.37750516406510826,2009-03-02,0.07025080271097539,0.034529266241886125,2010-03-02
2008-03-31,37.632205963134766,74.75222245473711,-0.026911144587270952,-0.11245902914222916,2.0628571428571427,3.6782539682539683,4.414285714285715,-1.4555555555555562,-2.701904761904762,-0.6050793650793649,-1.0017460317460314,-0.3817460317460313,1.6153968253968256,2.351428571428572,1.7001587301587304,2.3201587301587305,97.79619047619047,0.08337802598562671,0.6854539336723666,-0.3093596924984823,-0.3093596924984823,2009-03-30,0.11727453779537211,0.057012080250444575,2010-03-30
2008-04-30,40.636253356933594,73.40047648596385,-0.0358936592210769,-0.1191238098202343,1.889047619047619,3.6423809523809525,4.449206349206349,-1.1279365079365076,-2.802380952380952,-0.3733333333333335,-1.0152380952380953,-0.352380952380952,1.7533333333333334,2.5601587301587303,1.787142857142857,2.45,104.52761904761904,0.1220072378330117,0.7068343459058204,-0.2706270329639382,-0.2706270329639382,2009-04-30,0.05285448085200262,0.026086975286209624,2010-04-30
2008-05-30,43.046363830566406,72.48888905843098,-0.047476024651383564,-0.12217268897343014,2.0434920634920637,3.690952380952381,4.478253968253968,-0.494444444444444,-2.624603174603174,-0.16999999999999948,-0.9771428571428569,-0.3519047619047617,1.6474603174603173,2.4347619047619045,1.6474603174603173,2.2726984126984124,114.59047619047618,0.22913055766486967,0.830755536620436,-0.2690826300434248,-0.2690826300434248,2009-06-01,-0.0880440036135014,-0.04503612822971226,2010-06-01
2008-06-30,38.90742874145508,72.72920638795883,-0.02630622841852659,-0.11566216834581777,2.4261904761904765,3.8865079365079365,4.576825396825396,0.3842857142857148,-2.3784126984126983,0.21682539682539703,-0.9609523809523819,-0.4131746031746042,1.46031746031746,2.1506349206349196,1.4174603174603164,1.9652380952380941,124.13777777777777,0.2683452128996682,0.9108338769696125,-0.19055574037127276,-0.19055574037127276,2009-06-30,-0.04250486967354483,-0.021483198751061194,2010-06-30
2008-07-31,39.1572151184082,72.86460295177642,-0.0068926344527835415,-0.10900818968175019,2.600793650793651,3.9993650793650795,4.62,0.7085714285714286,-2.2552380952380955,0.35523809523809513,-0.9552380952380948,-0.45365079365079364,1.3985714285714286,2.0192063492063492,1.3000000000000007,1.8015873015873018,131.21253968253967,0.2513135447619421,0.9143936341193415,-0.1278490854548089,-0.1278490854548089,2009-07-31,0.03959783450849508,0.019606705798120405,2010-08-02
2008-08-29,39.72571563720703,73.91984085809617,0.01991225632386162,-0.09159802263323114,2.59015873015873,3.998095238095238,4.585555555555556,0.5323809523809526,-2.1061904761904766,0.30015873015873007,-0.9269841269841272,-0.49523809523809526,1.4079365079365078,1.9953968253968255,1.1792063492063494,1.6109523809523814,128.0615873015873,0.1136512651614392,0.7933165290762547,-0.1276906214776503,-0.1276906214776503,2009-08-31,-0.045760658537882914,-0.023148250008161675,2010-08-31
2008-09-30,33.537933349609375,75.62365020267548,0.0397725820528847,-0.05864535943037785,2.355714285714286,3.8598412698412696,4.447619047619048,-0.08238095238095244,-2.021746031746031,-0.033174603174603856,-0.8715873015873017,-0.49650793650793634,1.5041269841269838,2.091904761904762,1.1501587301587293,1.5252380952380946,117.9284126984127,-0.054400521324541096,0.5646829140902732,0.09160865027375609,0.09160865027375609,2009-09-30,0.27919014696475153,0.13101288541057365,2010-09-30
2008-10-31,28.349082946777344,79.4528568812779,0.09037262713511618,0.0023950798970975296,2.0076190476190474,3.791428571428572,4.301587301587301,-0.5955555555555558,-2.070952380952381,-0.21079365079364987,-0.7769841269841269,-0.52952380952381,1.7838095238095244,2.293968253968254,1.293968253968254,1.541428571428571,97.64936507936508,-0.25670779078772965,0.22530189832952585,0.2571765052259678,0.2571765052259678,2009-11-02,0.6277419948645919,0.2758299239571833,2010-11-02
2008-11-28,25.099578857421875,82.49730161636595,0.11603732717357884,0.06264657595211132,1.6474603174603175,3.6906349206349205,4.157142857142857,-0.9426984126984126,-2.143809523809524,-0.30746031746031743,-0.721111111111111,-0.5476190476190474,2.043174603174603,2.5096825396825393,1.4226984126984128,1.5961904761904764,79.9568253968254,-0.37563771399673773,-0.07866150877481781,0.50382707185612,0.50382707185612,2009-11-30,0.8144421086419693,0.3470122897145258,2010-11-30
2008-12-31,25.671188354492188,84.16873035733661,0.11126177846708507,0.0968084272853571,1.2131746031746033,3.2458730158730154,3.6693650793650794,-1.13015873015873,-2.2588888888888885,-0.6104761904761911,-1.0115873015873014,-0.9374603174603178,2.0326984126984122,2.456190476190476,1.2473015873015876,1.3214285714285707,58.05285714285714,-0.5046939455415643,-0.36246352407149807,0.5468417789723767,0.5468417789723767,2009-12-31,0.8584338799574651,0.363243881320384,2010-12-31
2009-01-30,25.084224700927734,84.49460299052889,0.0684313425344627,0.11019437235028895,0.9595238095238094,2.8384126984126987,3.343492063492063,-1.0780952380952382,-2.0312698412698413,-0.9520634920634916,-1.165714285714285,-1.12047619047619,1.8788888888888893,2.383968253968254,0.8655555555555565,0.9107936507936518,47.01031746031746,-0.5272328198579297,-0.4955029384209182,0.4968779649979873,0.4968779649979873,2010-02-01,0.955702369291445,0.39846428960179203,2011-01-31
2009-02-27,23.7635440826416,84.5626982431563,0.02853077191309028,0.11085972725066173,0.8701587301587301,2.6025396825396827,3.187936507936508,-0.819206349206349,-1.6919047619047618,-1.1150793650793651,-1.2663492063492057,-1.2655555555555549,1.7323809523809526,2.3177777777777777,0.42555555555555613,0.4263492063492067,41.12619047619047,-0.4977805776313239,-0.5580356000579972,0.6585971472214212,0.6585971472214212,2010-03-01,1.1296415160807007,0.4593291321976345,2011-02-28
2009-03-31,26.215120315551758,85.57523818243118,0.017343701160077885,0.1456755897398272,0.8995238095238095,2.718571428571429,3.4306349206349207,-0.35031746031746025,-1.142380952380952,-0.5790476190476186,-0.9511111111111106,-0.9819047619047616,1.8190476190476192,2.531111111111111,0.19126984126984148,0.16047619047619044,43.0963492063492,-0.28033959673550324,-0.5596743458129597,0.5962409943399698,0.5962409943399698,2010-03-31,0.9191523625876756,0.38533474748440333,2011-03-30
2009-04-30,29.63898468017578,86.07714323013548,0.018907494720338036,0.17270551025095515,0.9433333333333334,2.8714285714285714,3.6641269841269843,-0.026349206349206344,-0.9457142857142857,0.01619047619047631,-0.7709523809523811,-0.785079365079365,1.928095238095238,2.720793650793651,0.17476190476190467,0.16063492063492069,45.74015873015873,-0.03539568248994929,-0.5624107853320455,0.4435063108116908,0.4435063108116908,2010-04-30,0.7486583105975251,0.3223684473691608,2011-04-29
2009-05-29,30.590072631835938,84.69174630301339,0.001526063649081033,0.16812876753895867,0.9293650793650794,3.0057142857142853,3.8674603174603175,0.05920634920634926,-1.0980952380952382,0.40317460317460263,-0.676825396825397,-0.6058730158730161,2.0763492063492057,2.9380952380952383,0.421269841269841,0.49222222222222234,52.028730158730156,0.2650996738647986,-0.54434548343465,0.29523404652248586,0.29523404652248586,2010-05-28,0.6469716189192574,0.28334392074738,2011-05-27
2009-06-30,31.49339485168457,82.46904766748823,-0.036297772357011815,0.13391925697049745,1.0176190476190476,3.3207936507936506,4.172380952380952,0.11809523809523814,-1.4085714285714288,0.6022222222222218,-0.5657142857142858,-0.4044444444444437,2.303174603174603,3.1547619047619047,0.842857142857143,1.004126984126985,59.607142857142854,0.383113510885539,-0.5198307564048139,0.18290434324117055,0.18290434324117055,2010-06-30,0.5717717152822599,0.2537032006349269,2011-06-29
