date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2003-08-04,26.529993057250977,94.53381008572049,-0.05006602760829282,-0.1353539616649625,1.3788888888888888,3.6425396825396823,4.851904761904762,-0.2233333333333336,-1.516825396825397,-0.245714285714286,-1.2468253968253973,-0.8141269841269843,2.2636507936507932,3.473015873015873,0.2699999999999996,0.702698412698413,30.104761904761904,-0.061776520173338345,0.1342419548719298,0.08913805289489662,0.08913805289489662,2004-08-04,0.28765937922220264,0.13475080049418886,2005-08-03
2003-08-05,25.483972549438477,94.5468260749938,-0.04935904432100802,-0.13443191625624085,1.385714285714286,3.652539682539682,4.859682539682539,-0.21285714285714263,-1.49,-0.23380952380952413,-1.223968253968255,-0.802380952380954,2.2668253968253964,3.473968253968253,0.2660317460317452,0.6876190476190458,30.21095238095238,-0.05474492431165323,0.13794340446139763,0.11264977519173236,0.11264977519173236,2004-08-05,0.32746248935610156,0.15215558383236671,2005-08-04
2003-08-06,25.467103958129883,94.55714355953155,-0.04863733200400133,-0.13367905441938888,1.390952380952381,3.662063492063492,4.866984126984127,-0.20317460317460312,-1.4684126984126984,-0.21952380952380945,-1.2038095238095243,-0.7917460317460323,2.271111111111111,3.4760317460317456,0.26460317460317384,0.6766666666666659,30.29873015873016,-0.048373507490589995,0.1409836457536342,0.08422632040495204,0.08422632040495204,2004-08-06,0.32197991072113985,0.1497738519905294,2005-08-05
2003-08-07,25.56833267211914,94.57142929803757,-0.0478047327802954,-0.1326576588248486,1.3949206349206351,3.6715873015873015,4.873968253968254,-0.1961904761904758,-1.443174603174603,-0.20571428571428552,-1.1801587301587304,-0.77952380952381,2.2766666666666664,3.479047619047619,0.2630158730158727,0.6636507936507932,30.385555555555555,-0.04210305089495259,0.14506095299620747,0.0825741113316727,0.0825741113316727,2004-08-09,0.3070742109201152,0.14327346287758957,2005-08-08
2003-08-08,25.365888595581055,94.59333401634579,-0.04688501387546229,-0.1317160530196566,1.3992063492063493,3.680793650793651,4.881111111111112,-0.1890476190476189,-1.4203174603174602,-0.19222222222222207,-1.1582539682539683,-0.7669841269841262,2.281587301587302,3.4819047619047625,0.2620634920634921,0.6533333333333338,30.45825396825397,-0.03624254782700398,0.1485631513105523,0.1048540303425114,0.1048540303425114,2004-08-10,0.3262470025071751,0.15162797921341564,2005-08-09
2003-08-11,25.644256591796875,94.61428639245412,-0.045800970771603944,-0.13079679664178567,1.4047619047619047,3.6925396825396826,4.89,-0.18000000000000016,-1.3974603174603173,-0.17492063492063492,-1.132539682539683,-0.7522222222222226,2.287777777777778,3.485238095238095,0.26492063492063433,0.6452380952380947,30.530793650793647,-0.03048021331612838,0.15202261592458144,0.08331766453134604,0.08331766453134604,2004-08-11,0.3005433405013145,0.140413670779737,2005-08-10
2003-08-12,26.032299041748047,94.63698480999659,-0.04470496795064227,-0.12973293543295195,1.4085714285714286,3.704285714285714,4.899047619047619,-0.17333333333333334,-1.3749206349206349,-0.15761904761904777,-1.1047619047619048,-0.7352380952380955,2.2957142857142854,3.4904761904761905,0.2701587301587298,0.6396825396825396,30.584761904761905,-0.0253668455581465,0.15459840368159927,0.052582269217642974,0.052582269217642974,2004-08-12,0.29164030830816934,0.13650354522463726,2005-08-11
2003-08-13,26.040735244750977,94.66238161117312,-0.043539827033514555,-0.12848424321606722,1.4157142857142857,3.7209523809523812,4.9123809523809525,-0.1628571428571428,-1.3455555555555552,-0.1346031746031744,-1.0690476190476188,-0.7120634920634927,2.3052380952380958,3.496666666666667,0.2765079365079366,0.6334920634920627,30.61079365079365,-0.021259966402249364,0.15614920684404243,0.053861521170129656,0.053861521170129656,2004-08-13,0.28401692101536335,0.13314470435834602,2005-08-12
2003-08-14,26.0660343170166,94.68555619981554,-0.04263469620691274,-0.1273361070339224,1.422063492063492,3.737142857142857,4.926349206349206,-0.15476190476190466,-1.3193650793650795,-0.11269841269841274,-1.0334920634920635,-0.6863492063492069,2.315079365079365,3.5042857142857144,0.28587301587301583,0.6330158730158728,30.646984126984126,-0.01607798971620178,0.1575022181722261,0.06481757170237712,0.06481757170237712,2004-08-16,0.29062339543757476,0.1360560705517906,2005-08-15
2003-08-15,26.293804168701172,94.72634984576513,-0.04130520937145532,-0.12601270765144357,1.4295238095238096,3.7544444444444443,4.9406349206349205,-0.14349206349206356,-1.295079365079365,-0.08761904761904793,-0.9998412698412711,-0.6620634920634929,2.324920634920635,3.511111111111111,0.2952380952380942,0.6330158730158724,30.677777777777777,-0.011290330831760231,0.15797798721413026,0.06746837226232794,0.06746837226232794,2004-08-17,0.2586865383301298,0.12191200115255474,2005-08-16
2003-08-18,26.968652725219727,94.78301650758773,-0.03969038473585562,-0.1246848353213571,1.4377777777777778,3.770793650793651,4.953809523809524,-0.13031746031746017,-1.2688888888888892,-0.06365079365079351,-0.9684126984126986,-0.6393650793650778,2.333015873015873,3.5160317460317465,0.30047619047619056,0.6295238095238114,30.709047619047617,-0.006195003929666765,0.15842953630963774,0.05921838931531531,0.05921838931531531,2004-08-18,0.23446205873385462,0.11106348096490626,2005-08-17
2003-08-19,27.30607795715332,94.84730214921255,-0.037996322673581884,-0.12341013195617256,1.4457142857142857,3.7866666666666666,4.966825396825397,-0.11761904761904751,-1.243809523809524,-0.03984126984127023,-0.9379365079365072,-0.6173015873015881,2.340952380952381,3.521111111111111,0.30587301587301674,0.6265079365079358,30.73238095238095,-0.0014749871067561982,0.15818627744212477,0.04056642211238426,0.04056642211238426,2004-08-19,0.21296227803805312,0.10134566691754543,2005-08-18
2003-08-20,27.238582611083984,94.90809582907056,-0.03644740125902435,-0.12214125513020224,1.453015873015873,3.8034920634920635,4.980793650793651,-0.10698412698412696,-1.2180952380952381,-0.01571428571428557,-0.9050793650793647,-0.5930158730158723,2.3504761904761904,3.527777777777778,0.3130158730158734,0.6250793650793658,30.755396825396826,0.00286222995145069,0.15713628790005196,0.05367939274253897,0.05367939274253897,2004-08-20,0.215341062745372,0.10242508259988892,2005-08-19
2003-08-21,27.53382682800293,94.98825460766989,-0.03461770698989419,-0.12072982745417282,1.462857142857143,3.822380952380952,4.995555555555556,-0.09285714285714253,-1.1906349206349205,0.012063492063491665,-0.8714285714285714,-0.5693650793650784,2.359523809523809,3.5326984126984127,0.31920634920634905,0.6212698412698421,30.798095238095236,0.008257162009779773,0.15642228354481658,0.04483239589751897,0.04483239589751897,2004-08-23,0.2029291362255472,0.09678126179541713,2005-08-22
2003-08-22,27.365131378173828,95.08000062003968,-0.03265376885126514,-0.11927754185423911,1.4722222222222223,3.84047619047619,5.010793650793651,-0.08000000000000007,-1.1644444444444444,0.03841269841269801,-0.8396825396825394,-0.5460317460317459,2.368253968253968,3.5385714285714283,0.32476190476190503,0.6184126984126985,30.828253968253968,0.013219674046868857,0.1551381636075988,0.050965588431479025,0.050965588431479025,2004-08-24,0.20691618788600707,0.09859737296518567,2005-08-23
2003-08-25,27.42416000366211,95.17698475671193,-0.03055392084839914,-0.11775264404722219,1.4831746031746031,3.858253968253968,5.0239682539682535,-0.06507936507936529,-1.1361904761904764,0.06253968253968223,-0.8074603174603174,-0.5244444444444438,2.375079365079365,3.5407936507936504,0.328730158730159,0.6117460317460326,30.863015873015875,0.01798410487848301,0.1541753727799411,0.06316587980184951,0.06316587980184951,2004-08-25,0.1971665633386419,0.09415106970593512,2005-08-24
2003-08-26,27.449481964111328,95.26127055334666,-0.028726510878879563,-0.11642012751817432,1.4928571428571429,3.875079365079365,5.036031746031746,-0.051904761904761676,-1.1088888888888886,0.08476190476190482,-0.7757142857142862,-0.5034920634920637,2.382222222222222,3.543174603174603,0.33317460317460235,0.6053968253968249,30.91936507936508,0.024940542588344217,0.15344122122940096,0.05757369279531144,0.05757369279531144,2004-08-26,0.19885801512205115,0.09492374854235908,2005-08-25
2003-08-27,27.668807983398438,95.35888962518601,-0.026612716690551208,-0.11489960968229829,1.504761904761905,3.8941269841269843,5.049365079365079,-0.03555555555555512,-1.0814285714285707,0.11047619047619062,-0.7436507936507937,-0.4819047619047625,2.3893650793650796,3.544603174603174,0.3377777777777773,0.5995238095238085,30.9515873015873,0.030171594006888958,0.15245952990265899,0.054070458715393954,0.054070458715393954,2004-08-27,0.1853487806505587,0.08873724132618821,2005-08-26
2003-08-28,27.913440704345703,95.44714367578901,-0.024694173970377875,-0.11354629680955175,1.5142857142857142,3.910793650793651,5.061269841269842,-0.02285714285714291,-1.0569841269841271,0.1325396825396825,-0.7136507936507943,-0.46158730158730155,2.3965079365079367,3.5469841269841274,0.3433333333333328,0.5953968253968256,30.98095238095238,0.035086230669693075,0.15115126922713973,0.027297894139414858,0.027297894139414858,2004-08-30,0.18412549039330006,0.08817530315354061,2005-08-29
2003-08-29,28.166500091552734,95.52269926525298,-0.023009378742805398,-0.11217577694402125,1.524126984126984,3.926984126984127,5.071746031746033,-0.010000000000000231,-1.03,0.15269841269841233,-0.6828571428571428,-0.4420634920634914,2.402857142857143,3.5476190476190483,0.3471428571428574,0.5879365079365084,30.997460317460316,0.03860104453639379,0.14941906320262754,0.01926641177115096,0.01926641177115096,2004-08-31,0.16924814851783232,0.0813177833171117,2005-08-30
2003-09-02,28.571413040161133,95.60873098222037,-0.021239629317542308,-0.11080945873772019,1.5374603174603176,3.9471428571428575,5.0842857142857145,0.00793650793650813,-1.0000000000000002,0.17777777777777803,-0.6480952380952374,-0.41920634920634914,2.4096825396825396,3.5468253968253967,0.3519047619047626,0.5807936507936509,30.978253968253966,0.041374747210646046,0.14609625040373464,0.012205559689683065,0.012205559689683065,2004-09-01,0.16342151942278482,0.0786201923859875,2005-08-31
2003-09-03,28.554533004760742,95.68777853345114,-0.019705628898199268,-0.10934851501742004,1.5504761904761906,3.9677777777777776,5.0974603174603175,0.025079365079365257,-0.9692063492063494,0.2036507936507932,-0.6106349206349209,-0.3944444444444448,2.417301587301587,3.546984126984127,0.35857142857142854,0.5747619047619046,30.97222222222222,0.04510347930413916,0.14423353212650047,0.02787580008254742,0.02787580008254742,2004-09-02,0.16231859101174217,0.07810880295624245,2005-09-01
2003-09-04,28.816055297851562,95.77793726845393,-0.017857252736039775,-0.10781861838940232,1.560952380952381,3.9865079365079366,5.10968253968254,0.03904761904761922,-0.9406349206349209,0.2276190476190476,-0.574126984126984,-0.3693650793650791,2.4255555555555555,3.5487301587301587,0.3665079365079369,0.5712698412698418,30.940952380952382,0.04762263055781002,0.14089725205583692,-0.0001949971643996351,-0.0001949971643996351,2004-09-03,0.14733088199084032,0.07113532384607701,2005-09-02
2003-09-05,28.63046646118164,95.83523874434213,-0.016539717194402948,-0.10664421049891837,1.568095238095238,4.002063492063492,5.12015873015873,0.04809523809523797,-0.9147619047619047,0.24730158730158713,-0.540634920634921,-0.3463492063492071,2.4339682539682537,3.5520634920634917,0.3741269841269834,0.5684126984126974,30.903968253968255,0.050038561728428466,0.13675907328693526,0.014833108048240451,0.014833108048240451,2004-09-07,0.17174518557207197,0.08247179435404783,2005-09-06
2003-09-08,29.102855682373047,95.8965085953001,-0.015181074937823724,-0.1055238087802256,1.576984126984127,4.01984126984127,5.1322222222222225,0.05952380952380931,-0.8887301587301584,0.26984126984126977,-0.5061904761904756,-0.32253968253968246,2.442857142857143,3.5552380952380958,0.38253968253968296,0.5661904761904761,30.864126984126987,0.051986907241593716,0.13212732385837644,-0.005408342933586607,-0.005408342933586607,2004-09-08,0.1547769676237385,0.07460549394823879,2005-09-07
2003-09-09,28.756994247436523,95.94222295851935,-0.013999583855507813,-0.1045671111898887,1.5861904761904764,4.0384126984126985,5.145714285714286,0.07269841269841293,-0.8633333333333335,0.2947619047619048,-0.47142857142857153,-0.29761904761904656,2.452222222222222,3.5595238095238093,0.39190476190476176,0.5657142857142867,30.824444444444442,0.05353558369410716,0.12702327821852855,0.015064124056415329,0.015064124056415329,2004-09-09,0.16836876855771932,0.0809110826324797,2005-09-08
2003-09-10,28.065277099609375,95.99825468517486,-0.012587770394949072,-0.10361125529866477,1.5938095238095238,4.0553968253968256,5.158571428571428,0.08492063492063484,-0.8403174603174606,0.31793650793650796,-0.4382539682539681,-0.2739682539682544,2.4615873015873015,3.5647619047619044,0.40206349206349223,0.5663492063492059,30.78063492063492,0.05530159559415737,0.12189900953438859,0.05601827285153038,0.05601827285153038,2004-09-10,0.20385029843102154,0.09720112031979866,2005-09-09
2003-09-11,28.377389907836914,96.0563498602973,-0.0109163548072444,-0.1026192306706808,1.603015873015873,4.073968253968254,5.172539682539683,0.1014285714285712,-0.817301587301587,0.3453968253968256,-0.4052380952380945,-0.2504761904761894,2.4709523809523812,3.56952380952381,0.41206349206349246,0.5668253968253976,30.740158730158733,0.05658184754380979,0.11720489656525102,0.05808283077109211,0.05808283077109211,2004-09-13,0.1939146083879304,0.09266399610673104,2005-09-12
2003-09-12,28.52922821044922,96.11650860498823,-0.009038432209138803,-0.10152560936819699,1.611904761904762,4.092063492063493,5.186984126984127,0.11761904761904773,-0.7944444444444443,0.3728571428571432,-0.3719047619047613,-0.22619047619047628,2.4801587301587307,3.575079365079365,0.422539682539683,0.568253968253968,30.702539682539683,0.05804807071668483,0.11364696263969098,0.05393035428572035,0.05393035428572035,2004-09-14,0.18457189327758083,0.0883803991608727,2005-09-13
2003-09-15,28.250873565673828,96.17333403087798,-0.007097401202230347,-0.10063411556182122,1.619047619047619,4.109523809523809,5.200952380952382,0.13190476190476197,-0.7738095238095237,0.40047619047618976,-0.33999999999999986,-0.20238095238095077,2.49047619047619,3.5819047619047626,0.43380952380952387,0.571428571428573,30.655079365079366,0.0586013725361223,0.10941521139705901,0.052963914619857944,0.052963914619857944,2004-09-15,0.18265947608339794,0.08750148325572327,2005-09-14
2003-09-16,29.018505096435547,96.23777843656994,-0.005086983714603255,-0.09968266231420253,1.6250793650793651,4.125714285714286,5.213492063492064,0.1453968253968254,-0.7536507936507937,0.42682539682539744,-0.30809523809523753,-0.17904761904761823,2.500634920634921,3.5884126984126983,0.4455555555555559,0.5746031746031752,30.599841269841274,0.056966154757140286,0.10540952774146217,0.027145558968043604,0.027145558968043604,2004-09-16,0.15078689743049423,0.07274735955419365,2005-09-15
2003-09-17,28.900394439697266,96.27857208251953,-0.003289745037143521,-0.09905085364055988,1.6307936507936507,4.138888888888889,5.223333333333334,0.1582539682539681,-0.7341269841269842,0.44968253968254013,-0.2788888888888881,-0.15873015873015817,2.5080952380952386,3.592539682539683,0.4552380952380961,0.575396825396826,30.547777777777778,0.05501162178756247,0.10117984985809758,0.03455467977109494,0.03455467977109494,2004-09-17,0.16257146684987522,0.07822607409108562,2005-09-16
2003-09-18,29.33904457092285,96.32285769023592,-0.0015203391117843967,-0.09838064945445124,1.6388888888888888,4.152222222222222,5.232380952380952,0.17555555555555524,-0.7138095238095237,0.4734920634920634,-0.2512698412698411,-0.13968253968254007,2.513333333333333,3.593492063492063,0.4625396825396826,0.5741269841269836,30.506507936507937,0.05287060370329799,0.09718099196200214,0.019086979555274164,0.019086979555274164,2004-09-20,0.13617944067357723,0.06591718284000714,2005-09-19
2003-09-19,29.17034149169922,96.33746083577473,-7.248911497759192e-05,-0.09798396043438218,1.6465079365079363,4.164444444444444,5.24031746031746,0.1923809523809521,-0.6903174603174604,0.4969841269841271,-0.22222222222222232,-0.1200000000000001,2.517936507936508,3.5938095238095236,0.4680952380952381,0.5703174603174603,30.447777777777773,0.04886130628537044,0.09265472359089744,0.02903104946755719,0.02903104946755719,2004-09-21,0.1380727700236568,0.06680493532025666,2005-09-20
2003-09-22,28.613597869873047,96.33380998883929,0.0010275798257426416,-0.09792965952695354,1.6549206349206347,4.17936507936508,5.250476190476191,0.20936507936507898,-0.6669841269841272,0.5223809523809524,-0.19142857142857128,-0.10015873015873034,2.5244444444444447,3.5955555555555563,0.47555555555555573,0.5668253968253967,30.396190476190476,0.046677889765845526,0.08823713267677813,0.030767377654070893,0.030767377654070893,2004-09-22,0.14740157925406905,0.0711683244262169,2005-09-21
2003-09-23,29.11972999572754,96.32746075826978,0.0020325895571879915,-0.09794218688213185,1.6634920634920634,4.194444444444445,5.26063492063492,0.22666666666666635,-0.6425396825396827,0.5482539682539684,-0.15777777777777757,-0.07825396825396957,2.5309523809523813,3.5971428571428565,0.48476190476190517,0.5642857142857132,30.347777777777775,0.046939256046742095,0.08370790656547045,0.011982937193479426,0.011982937193479426,2004-09-23,0.1315584302873003,0.06374735265818665,2005-09-22
2003-09-24,28.023088455200195,96.32079399956598,0.003038102695595013,-0.09799791348366016,1.6692063492063491,4.206825396825397,5.268253968253968,0.2384126984126984,-0.621111111111111,0.56984126984127,-0.12650793650793624,-0.05793650793650862,2.5376190476190477,3.599047619047619,0.4946031746031747,0.5631746031746023,30.292857142857144,0.04336487838480596,0.07885424204052094,0.047971677973483784,0.047971677973483784,2004-09-24,0.179187089394357,0.08590381222019716,2005-09-23
2003-09-25,27.660371780395508,96.3015876648918,0.003778854943579546,-0.09834262461383037,1.673015873015873,4.215873015873015,5.2739682539682535,0.24555555555555553,-0.6050793650793647,0.5852380952380942,-0.10190476190476261,-0.04126984126984201,2.542857142857142,3.6009523809523802,0.5031746031746018,0.5638095238095224,30.282063492063493,0.04375776210615001,0.07602454624417643,0.05256102244097205,0.05256102244097205,2004-09-27,0.19495923355680356,0.09314190915763709,2005-09-26
2003-09-26,27.48322296142578,96.28127022395059,0.004366364369229547,-0.09870832398476881,1.6765079365079365,4.223174603174603,5.278412698412699,0.25190476190476185,-0.5876190476190475,0.5979365079365078,-0.07793650793650819,-0.02492063492063501,2.5466666666666664,3.601904761904762,0.5096825396825393,0.5626984126984125,30.266666666666666,0.04381527951126585,0.0733343840767342,0.06149492502111853,0.06149492502111853,2004-09-28,0.19986905519030862,0.09538534552471933,2005-09-27
2003-09-29,27.955610275268555,96.25507972353981,0.004813570674434109,-0.09914356959359205,1.681111111111111,4.231904761904762,5.283968253968253,0.25952380952380927,-0.5658730158730156,0.611269841269841,-0.05063492063492081,-0.006825396825397512,2.5507936507936506,3.6028571428571423,0.5152380952380948,0.5590476190476181,30.238095238095237,0.043395389342578694,0.07006841697280164,0.05895321834090428,0.05895321834090428,2004-09-29,0.17989892876278302,0.08623152631599806,2005-09-28
2003-09-30,27.3482608795166,96.23206377786303,0.0053812726945472455,-0.09940714112057447,1.6842857142857144,4.238253968253968,5.287301587301587,0.26587301587301604,-0.5442857142857138,0.622063492063492,-0.02492063492063501,0.009047619047619193,2.5539682539682538,3.603015873015873,0.519365079365079,0.5533333333333332,30.218730158730157,0.04219631028630855,0.0671053664114436,0.08432223618243784,0.08432223618243784,2004-09-30,0.22231593351124768,0.10558397849790113,2005-09-29
2003-10-01,27.964054107666016,96.20460340711806,0.006088762653716717,-0.09970023930197802,1.686984126984127,4.244603174603174,5.290793650793651,0.27333333333333343,-0.5260317460317459,0.6344444444444441,-0.0019047619047629638,0.022539682539682637,2.5576190476190472,3.603809523809524,0.5241269841269829,0.5485714285714285,30.205079365079367,0.0407341777690271,0.06430864570399453,0.08941487671760973,0.08941487671760973,2004-10-01,0.2033284001370146,0.09696326289307189,2005-09-30
2003-10-02,28.056842803955078,96.17301601833768,0.006749432060285221,-0.10001054531169884,1.6895238095238094,4.2503174603174605,5.293492063492064,0.2795238095238095,-0.5071428571428569,0.6442857142857146,0.020793650793651253,0.03539682539682598,2.5607936507936513,3.6039682539682545,0.5279365079365084,0.5425396825396831,30.196190476190473,0.039665970772442494,0.0617566458857739,0.09212857547444697,0.09212857547444697,2004-10-04,0.20238824745242412,0.09653465401346262,2005-10-03
2003-10-03,28.841354370117188,96.13682556152344,0.007197325938431698,-0.10025566324342261,1.694126984126984,4.257777777777778,5.297460317460318,0.2871428571428569,-0.48428571428571465,0.6552380952380958,0.047301587301587844,0.05063492063492081,2.563650793650794,3.6033333333333335,0.5315873015873023,0.5349206349206352,30.200793650793653,0.038876300199295555,0.06019658757842872,0.06388438306650213,0.06388438306650213,2004-10-05,0.1619948078112443,0.07795862991640101,2005-10-04
2003-10-06,29.052248001098633,96.08269864036923,0.007504838975054939,-0.10093586558913259,1.6974603174603173,4.264444444444445,5.301587301587301,0.2946031746031743,-0.4641269841269844,0.6663492063492074,0.07222222222222285,0.06523809523809554,2.566984126984128,3.6041269841269843,0.5363492063492075,0.5293650793650801,30.20206349206349,0.0374698065986554,0.058171544882739123,0.06458557440398316,0.06458557440398316,2004-10-06,0.1377094351303807,0.06663463056961572,2005-10-05
2003-10-07,29.22939682006836,96.02396853007967,0.007717572794104788,-0.10173890480452719,1.7022222222222223,4.273015873015873,5.307301587301587,0.30285714285714294,-0.4439682539682539,0.6784126984126981,0.09888888888888925,0.08079365079364997,2.5707936507936506,3.6050793650793644,0.5428571428571431,0.5247619047619039,30.195873015873016,0.03561960030703726,0.05590524083880055,0.04629628058688828,0.04629628058688828,2004-10-07,0.11593486612589854,0.05637818328754718,2005-10-06
2003-10-08,29.04379653930664,95.96587335495721,0.00790876030686416,-0.10255686772370887,1.7073015873015873,4.282063492063492,5.313492063492063,0.3114285714285714,-0.426031746031746,0.6911111111111112,0.12396825396825317,0.09555555555555628,2.574761904761905,3.606190476190476,0.5499999999999994,0.5215873015873025,30.173015873015874,0.03364835618970985,0.05345119011333099,0.03380523971594718,0.03380523971594718,2004-10-08,0.12570818464766664,0.06099396070273033,2005-10-07
2003-10-09,29.26313018798828,95.90539708213201,0.007949095460808131,-0.10328481499922171,1.7136507936507936,4.292539682539682,5.319999999999999,0.3226984126984127,-0.4055555555555552,0.7061904761904758,0.15111111111111075,0.11190476190476151,2.578888888888889,3.606349206349206,0.5566666666666662,0.517460317460317,30.167301587301587,0.031136912351138024,0.051910889719108955,0.030959292435010388,0.030959292435010388,2004-10-11,0.11115146430380629,0.05411169441563746,2005-10-10
2003-10-10,29.533079147338867,95.83317481146918,0.007881096694189349,-0.10413426742676601,1.7184126984126984,4.301269841269842,5.3257142857142865,0.3322222222222222,-0.3879365079365076,0.7190476190476196,0.17492063492063537,0.12666666666666782,2.5828571428571436,3.6073015873015883,0.5628571428571432,0.5146031746031756,30.18015873015873,0.029944693321488414,0.051497873611211054,0.019821053422216517,0.019821053422216517,2004-10-12,0.09550829093482571,0.04666531944782881,2005-10-11
2003-10-13,29.727094650268555,95.76682560027592,0.007837774516287643,-0.10509710787954996,1.7215873015873018,4.3068253968253964,5.329206349206349,0.3400000000000003,-0.3736507936507931,0.7261904761904758,0.19365079365079296,0.13825396825396918,2.5852380952380947,3.6076190476190475,0.5673015873015861,0.5119047619047623,30.185079365079364,0.028335658587759438,0.05043195828454006,0.010894187369217878,0.010894187369217878,2004-10-13,0.07544990846975708,0.03703901010027444,2005-10-12
2003-10-14,29.803014755249023,95.68920656234499,0.007532565624740251,-0.10617508590546065,1.7253968253968253,4.313174603174604,5.333968253968253,0.34698412698412673,-0.3569841269841272,0.7326984126984133,0.2146031746031749,0.15206349206349135,2.587777777777778,3.6085714285714277,0.5715873015873019,0.5090476190476183,30.192698412698416,0.0276283090221503,0.0493176075995454,0.003788391988077233,0.003788391988077233,2004-10-14,0.08100823001680024,0.039715456274840744,2005-10-13
2003-10-15,29.676490783691406,95.61873033311632,0.0071608254314614594,-0.10727813674408337,1.7304761904761905,4.320317460317461,5.339206349206349,0.35523809523809535,-0.3431746031746028,0.7395238095238104,0.2319047619047625,0.1636507936507936,2.58984126984127,3.6087301587301583,0.5750793650793651,0.5068253968253962,30.19746031746032,0.026525943192609924,0.04841314015838294,0.013186492112489345,0.013186492112489345,2004-10-15,0.09366292033152712,0.04578340029450034,2005-10-14
2003-10-16,29.912670135498047,95.551270015656,0.006861007391132379,-0.10832553055973959,1.7376190476190476,4.3277777777777775,5.344285714285714,0.36555555555555563,-0.3276190476190479,0.7466666666666666,0.24888888888888783,0.17492063492063537,2.5901587301587297,3.6066666666666665,0.5765079365079355,0.5025396825396831,30.19031746031746,0.02525415871578418,0.04713797299008471,0.019575199769123586,0.019575199769123586,2004-10-18,0.08844882442953295,0.043287508038667655,2005-10-17
2003-10-17,29.19564437866211,95.49063509986514,0.006808101027915958,-0.10945990868628885,1.7422222222222223,4.331269841269841,5.346190476190476,0.37174603174603194,-0.3169841269841269,0.7471428571428569,0.2595238095238095,0.1806349206349207,2.589047619047619,3.603968253968254,0.5765079365079364,0.4976190476190476,30.17349206349206,0.024180383071576328,0.0455297967714432,0.0370998723061704,0.0370998723061704,2004-10-19,0.10729391387924658,0.052280339966136014,2005-10-18
2003-10-20,29.558382034301758,95.42793673560733,0.0065429037099773435,-0.11054101541320616,1.747142857142857,4.335079365079365,5.3480952380952385,0.3787301587301586,-0.30714285714285716,0.7484126984126984,0.26920634920634967,0.18539682539682545,2.587936507936508,3.600952380952381,0.5763492063492066,0.4925396825396824,30.176190476190477,0.024117479112011342,0.04392949316347261,0.02922578120235997,0.02922578120235997,2004-10-20,0.11563172605464045,0.05623469269601267,2005-10-19
2003-10-21,29.73552131652832,95.37920658172123,0.006591793560047465,-0.11120166543969334,1.7526984126984126,4.339206349206349,5.35015873015873,0.38682539682539674,-0.2998412698412698,0.7509523809523806,0.2769841269841269,0.1895238095238092,2.586507936507936,3.5974603174603175,0.5768253968253965,0.4893650793650788,30.177142857142858,0.022998030585120732,0.04298880842659636,0.038703777433411135,0.038703777433411135,2004-10-21,0.09866217249711151,0.04817086989531982,2005-10-20
2003-10-22,29.161909103393555,95.31460341196211,0.00641408873954985,-0.11212149327192389,1.7568253968253966,4.34063492063492,5.350952380952381,0.39222222222222203,-0.2930158730158734,0.7480952380952375,0.28190476190476144,0.19365079365079385,2.5838095238095233,3.5941269841269845,0.5749206349206348,0.48666666666666725,30.165714285714287,0.02085280562091074,0.0419364565914635,0.03598478642396796,0.03598478642396796,2004-10-22,0.12728972318373732,0.061739008977129695,2005-10-21
2003-10-23,28.824478149414062,95.2598415556408,0.006409361789748047,-0.11300932854866985,1.7619047619047619,4.342539682539682,5.351746031746032,0.39809523809523806,-0.2866666666666666,0.745079365079365,0.2865079365079364,0.19682539682539701,2.58063492063492,3.58984126984127,0.573174603174603,0.48349206349206364,30.165714285714287,0.01845113370239182,0.04106887541290738,0.04313491607646425,0.04313491607646425,2004-10-25,0.15853321870726989,0.0763518099149878,2005-10-24
2003-10-24,28.849790573120117,95.19984157501705,0.006384718886403462,-0.11373828938126829,1.7642857142857145,4.341428571428572,5.349841269841269,0.4001587301587304,-0.2825396825396822,0.7377777777777781,0.28968253968254043,0.19761904761904603,2.5771428571428574,3.5855555555555547,0.5722222222222229,0.48015873015872845,30.165873015873018,0.015881415910281582,0.04032209504102835,0.0477773475285177,0.0477773475285177,2004-10-26,0.15308359027632568,0.07381729836891981,2005-10-25
2003-10-27,28.85822105407715,95.1407939365932,0.00621469084443782,-0.11439530227667494,1.7668253968253969,4.33952380952381,5.347301587301588,0.401904761904762,-0.2731746031746032,0.7285714285714286,0.29571428571428626,0.20000000000000018,2.5726984126984127,3.580476190476191,0.5688888888888894,0.47317460317460336,30.161746031746034,0.013094266992957015,0.039866691475040295,0.07408298694139126,0.07408298694139126,2004-10-27,0.1468363655062166,0.07090446142791684,2005-10-26
