ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
GOOGL,tiingo,new_york_equity_open,equity,short,2022-08-26T14:35:00,2022-09-12T13:30:00,112.6025,111.0122,2.722455,306.5552,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.78,,1.0,,,,,,1.0,,1.169966,1.1718,0.8801,1.0384,0.0267,0.3706,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.2687,1208.1384,2022-08-25,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
META,tiingo,new_york_equity_open,equity,short,2022-08-30T14:35:00,2022-09-12T13:40:00,157.2036,169.5189,0.167532,26.3366,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,,1.0,,0.062534,3.1635,1.8994,1.25,0.033,0.9697,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.0687,1206.0697,2022-08-29,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.629786,1055.3108,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,,1.0,,1.284779,5.5971,1.4341,1.25,0.0139,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.1466,1209.2162,2022-09-14,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,8.76681,926.1159,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,,1.0,,1.186334,1.3531,1.1572,1.097,0.009,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,32.1545,1241.3707,2022-09-12,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-08-22T13:35:00,2022-10-18T13:30:00,57.9384,50.7702,5.438702,315.1098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,1.164835,0.1793,0.059,1.064,0.1399,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,38.9269,1280.2976,2022-08-19,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,8.042267,764.9078,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,,1.0,,1.189342,4.9771,1.1761,1.2324,0.0596,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-63.2073,1217.0903,2022-10-12,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,37.488537,760.6777,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.37,,1.0,,,,,,1.0,,1.148813,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.0204,1195.0698,2022-10-17,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.231445,328.9936,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.496026,1.343,0.8634,1.0344,0.0009,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.0089,1213.0787,2022-09-15,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,25.55184,775.8542,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,,1.0,,1.030601,4.8572,1.7794,1.25,0.01,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-28.8373,1184.2414,2022-10-12,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-25T19:25:00,155.7638,137.8376,4.050092,630.8581,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,,1.0,,1.345327,0.464,0.8263,1.0461,0.004,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,72.4839,1256.7253,2022-09-12,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.156109,253.7827,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,,1.0,,0.431426,21.5504,2.9072,1.25,0.0105,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.7739,1250.9514,2022-10-18,-3,-4,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,-1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,25.767118,535.9776,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,,1.0,,0.791129,15.1842,1.9113,1.25,0.3303,0.0667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,20.1684,1271.1198,2022-10-14,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,2.823845,99.3062,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.2701,3.5441,1.5017,1.25,0.0208,0.2414,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-9.9674,1261.1525,2022-11-04,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-10-25T14:35:00,2022-11-07T14:30:00,178.7242,176.3753,5.938976,1061.4391,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.85,,1.0,,,,,,1.0,,1.237633,10.0,3.0,1.25,0.188,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.7393,1274.8918,2022-10-24,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,True
BTC-USD,binance,hong_kong_open,crypto,long,2022-11-05T04:15:00,2022-11-08T04:10:00,21466.0924,20027.2338,0.003965,85.1078,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.317735,1.098,1.1885,1.0713,0.0004,0.6633,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-5.7211,1269.1707,2022-11-04,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,5.282021,923.984,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.065295,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.8195,1261.3512,2022-11-04,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,20.23035,652.964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.349435,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-31.1336,1230.2176,2022-11-04,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,7.877047,781.8375,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,,1.0,,1.316277,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-44.7125,1185.5051,2022-10-26,-2,-2,macro_headwind,full_short,1.0,0,-1,0,-1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,5.534072,955.7091,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.54,,1.0,,,,,,1.0,,1.110092,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.0823,1156.4228,2022-11-08,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,10.647411,998.3145,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,,1.0,,1.257605,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.1018,1126.321,2022-10-26,-2,-2,macro_headwind,full_short,1.0,0,-1,0,-1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,26.135129,516.0655,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,1.143864,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,124.9165,1251.2375,2022-11-08,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,1.305161,28.1597,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,0.050002,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.5652,1250.6723,2022-11-18,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:00:00,2022-11-30T14:45:00,171.5457,175.3551,5.744996,985.5292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,1.176043,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.0841,1228.5882,2022-11-18,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,24.309559,656.2268,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,,1.0,,1.357543,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-47.5685,1181.0197,2022-11-25,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,34.422085,675.5704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,,1.0,,1.064491,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.7603,1185.78,2022-12-01,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,14.415808,387.3474,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.75,,1.0,,,,,,1.0,,0.830249,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.137,1186.9171,2022-12-05,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-15T16:20:00,22.9946,22.9004,22.469936,516.6871,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.573882,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.2194,1184.6977,2022-11-30,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-15T16:30:00,2022-12-27T14:35:00,170.116,162.9126,6.093552,1036.6105,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.14,,1.0,,,,,,1.0,,1.261738,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,43.6915,1228.3892,2022-12-14,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
TSM,tiingo,new_york_equity_open,equity,short,2022-12-28T15:30:00,2023-01-06T14:30:00,73.8452,76.6003,7.277578,537.4144,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.043511,2.3495,1.7122,1.25,0.0161,0.7297,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.1601,1208.2291,2022-12-27,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,11.031704,188.7902,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.317199,4.4673,1.7314,1.25,0.01,0.1163,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-18.9484,1189.2807,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,17.400961,453.2913,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,,1.0,,0.999573,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-18.6353,1170.6454,2023-01-03,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,45.035173,1057.187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,1.178643,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,98.4132,1269.0586,2023-01-05,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.041358,69.6609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,,1.0,,0.085808,8.671,1.9267,1.25,0.1562,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,8.7648,1277.8234,2022-11-07,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-01-06T14:35:00,2023-02-06T14:30:00,58.8718,62.8724,2.760804,162.5334,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,0.557388,1.2411,0.3235,1.0762,0.0385,0.9643,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,11.0113,1288.8348,2023-01-05,0,0,macro_neutral,half_long,0.5,1,-1,0,0,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,14.423758,256.0729,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.327886,11.4205,2.5336,1.25,0.0263,0.6119,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,68.0496,1356.8844,2023-01-12,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-02-09T03:05:00,17418.0229,22495.5,0.010598,184.5963,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.224265,2.4473,1.4437,1.2223,0.0148,0.1902,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,53.7693,1410.6536,2023-01-09,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.203778,264.3002,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.261188,3.7419,2.25,1.25,0.0061,0.3057,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,48.3791,1459.0327,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,17.961101,497.7822,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.094553,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.4065,1452.6262,2023-01-30,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-01-20T15:05:00,2023-02-16T14:30:00,138.0776,173.3253,0.014299,1.9744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.52,,1.0,,,,,,1.0,,0.002462,2.7958,1.2085,1.25,0.014,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.5036,1453.1298,2023-01-19,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
TSM,tiingo,new_york_equity_open,equity,long,2023-01-12T14:35:00,2023-02-16T14:30:00,86.0672,90.7119,5.950682,512.1585,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.09,,1.0,,,,,,1.0,,0.514111,6.1932,1.5424,1.25,0.4567,0.9191,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,27.5337,1480.6634,2023-01-11,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,3.827774,100.4226,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,0.16973,2.4745,1.8447,1.25,0.0124,0.8824,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-10.0793,1470.5841,2023-02-17,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,39.828414,652.2589,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,,1.0,,1.063494,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,325.3026,1795.8867,2022-12-21,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,50.757308,1295.5856,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.335637,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-46.4449,1749.4418,2023-02-20,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.375458,647.7902,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,1.038378,5.8297,1.5983,1.25,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.7419,1689.6998,2023-02-15,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-28T14:30:00,26.7646,27.6455,2.735266,73.2084,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.87,,1.0,,,,,,1.0,,0.159093,1.0,1.0,1.0658,0.1579,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.4244,1687.2754,2023-02-21,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,-1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.246908,455.9476,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.708304,7.3509,1.9286,1.25,0.0127,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,4.419,1691.6944,2023-02-08,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.024046,584.3842,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,0.915546,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.2218,1653.4726,2023-02-14,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-03-06T14:30:00,92.1766,94.3689,2.835884,261.4021,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,0.733502,1.7135,1.0461,1.0972,0.0044,0.3704,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.2699,1647.2026,2023-02-20,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.028448,611.6846,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,0.651103,3.5165,1.775,1.25,0.0059,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.2583,1613.9444,2023-03-08,-2,-2,macro_headwind,full_short,1.0,0,-1,0,-1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.231181,356.0469,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.628288,6.6767,1.1023,1.2352,0.0209,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-19.2155,1594.7289,2023-03-06,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-03-08T18:40:00,2023-03-13T15:00:00,126.3647,135.047,11.405865,1441.2989,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,,1.0,,1.573026,36.1039,3.0,1.25,0.0917,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-99.3273,1495.4016,2023-03-07,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,25.576444,514.7508,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,1.497335,11.5284,2.5455,1.25,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.987,1454.4146,2023-03-06,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,24.117611,635.2513,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,,1.0,,1.372556,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,30.8597,1485.2743,2023-03-10,-2,-2,macro_headwind,ungated_real_asset,1.0,1,-1,-1,-1,10,5,True
EWY,tiingo,new_york_equity_open,etf,short,2023-03-15T13:35:00,2023-03-22T13:30:00,56.9486,59.3719,2.886105,164.3597,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,,1.0,,0.575813,0.7028,0.2002,1.0164,0.1639,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.0274,1478.2469,2023-03-14,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,33.398328,831.7847,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,0.885267,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.8402,1473.4067,2023-03-21,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
