ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
LTC-USD,binance,hong_kong_open,crypto,long,2023-04-11T04:25:00,2023-04-19T23:20:00,96.5793,89.1122,1.907369,184.2124,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.371105,8.8078,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.278,1039.7887
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.027876,775.9633,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.821462,3.3965,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.9884,1048.7771
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,29.605628,746.8033,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,1.117075,9.697,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.2677,1020.5094
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-04-23T18:50:00,2023-04-27T19:35:00,10.6179,11.682,49.386863,524.3836,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.011057,8.5662,base,1.0,,,0,below_ema,1.0,,1.0,-52.6645,967.845
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,7.077324,737.8523,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.054075,1.7586,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.5005,947.3445
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,0.120094,12.1247,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.017321,7.5401,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.4215,946.923
BCH-USD,binance,hong_kong_open,crypto,short,2023-04-25T07:25:00,2023-05-09T09:25:00,117.5765,121.0242,3.351647,394.0749,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.60901,3.5841,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.6354,935.2876
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,58.1219,510.2082,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.020416,0.2131,base,1.0,,,0,,1.0,,1.0,-28.2156,907.0719
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,0.792059,18.93,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.03786,0.5182,base,1.0,,,0,,1.0,,1.0,-1.108,905.9639
LTC-USD,binance,new_york_equity_open,crypto,short,2023-05-06T13:40:00,2023-05-16T09:20:00,83.9832,89.7079,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,7.4663,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,905.9639
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.474983,662.8465,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.946924,2.2636,directional_volume_boost,1.0,,,0,,1.0,,1.0,-21.9185,884.0453
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,11.2515,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,884.0453
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,28.110542,662.8545,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.01849,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,16.4741,900.5194
ENJ-USD,binance,hong_kong_open,crypto,short,2023-05-08T01:45:00,2023-06-05T14:00:00,0.3474,0.3465,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,20.5119,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,900.5194
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,0.0,10.1129,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,900.5194
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.000603,15.394,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.016392,11.2838,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.7841,899.7353
BCH-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:00:00,2023-06-20T17:45:00,108.9782,109.5219,5.78432,630.3647,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.981549,11.5287,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-3.2713,896.464
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-20T19:45:00,0.301,0.2672,102.271926,30.7879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.036341,4.2733,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,3.4557,899.9198
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-21T01:10:00,9.911,8.9838,3.106433,30.7879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.044643,12.3322,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.8744,902.7942
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,65.283509,635.0091,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.907156,1.3063,directional_volume_boost,1.0,,,0,,1.0,,1.0,304.0782,1206.8724
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.384147,603.6664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.862381,4.0338,directional_volume_boost,1.0,,,0,,1.0,,1.0,223.8041,1430.6765
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1430.6765
LTC-USD,binance,new_york_equity_open,crypto,long,2023-06-30T16:35:00,2023-07-07T00:00:00,104.6809,94.194,1.924168,201.4237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.484035,2.3543,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-20.2169,1410.4596
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,4.376367,485.3924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.707171,1.3044,directional_volume_boost,1.0,,,0,,1.0,,1.0,70.6722,1481.1317
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1481.1317
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,5.44228,844.8107,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.320262,13.2963,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,509.2821,1990.4138
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.007822,241.3745,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.373146,4.1771,base,1.0,,,0,above_ema,1.0,,1.0,-7.5819,1982.8319
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,0.113396,31.6166,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.03586,14.6564,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.5675,1981.2644
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,6.128324,823.0453,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.088193,12.2978,directional_volume_boost,1.0,,,0,,1.0,,1.0,-36.7934,1944.4709
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,43.142568,991.3987,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,2.142829,0.6557,base,1.0,,,0,,1.0,,1.0,-31.4327,1913.0382
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,10.159037,715.3392,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.506271,0.0964,base,1.0,,,0,,1.0,,1.0,217.3151,2130.3533
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,2.000698,627.5242,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.896463,3.8369,directional_volume_boost,1.0,,,0,,1.0,,1.0,201.3534,2331.7068
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,69.538363,715.3452,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.471375,1.1132,base,1.0,,,0,,1.0,,1.0,124.6994,2456.4061
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,61.406958,1178.3281,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.298461,3.5509,directional_volume_boost,1.0,,,0,,1.0,,1.0,-118.2635,2338.1426
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,27.44126,956.5191,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.901889,1.0333,base,1.0,,,0,,1.0,,1.0,-27.7333,2310.4092
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,14.084687,1169.0769,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.341561,0.3175,base,1.0,,,0,,1.0,,1.0,-29.4428,2280.9665
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,22.310868,514.3857,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.776849,19.4175,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.4672,2269.4992
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.610921,1169.0714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,2.24696,7.4324,base,1.0,,,0,below_ema,1.0,,1.0,-1.3127,2268.1866
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,base,1.0,,,0,,1.0,,1.0,-0.0,2268.1866
LTC-USD,binance,new_york_equity_open,crypto,short,2023-08-02T16:55:00,2023-08-29T14:25:00,87.1826,67.3935,6.686325,582.9307,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,2.109353,6.3943,base,1.0,,,0,above_ema,0.5,,1.0,132.2132,2400.3998
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.302915,549.2504,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.739783,1.606,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,33.4464,2433.8462
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,74.315969,1703.6626,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.714989,2.8511,directional_volume_boost,1.0,,,0,,1.0,,1.0,-122.8649,2310.9812
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,110.267832,972.1473,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.852423,6.5108,base,1.0,,,0,below_ema,1.0,,1.0,199.9396,2510.9208
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,63.07236,1218.3143,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.506891,1.7363,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-41.7427,2469.1781
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,46.718754,1703.7063,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.455275,2.5094,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.872,2448.306
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2448.306
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,8.171267,1155.4849,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,2.207913,0.9012,base,1.0,,,0,,1.0,,1.0,-67.6776,2380.6284
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,4.412914,1155.488,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.900774,11.0917,base,1.0,,,0,,1.0,,1.0,-67.4849,2313.1435
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,4.872894,1156.5693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,2.323195,1.1307,base,1.0,,,0,above_ema,1.0,,1.0,-67.4326,2245.7109
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.004905,137.8471,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.286025,5.3227,base,1.0,,,0,above_ema,1.0,,1.0,-5.4148,2240.2961
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.270598,508.8935,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.699032,4.859,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.8601,2242.1562
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,6.56062,1156.5698,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,2.379772,0.0888,base,1.0,,,0,,1.0,,1.0,13.4481,2255.6043
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,15.607625,974.5013,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.329593,10.8281,base,1.0,,,0,below_ema,1.0,,1.0,-60.224,2195.3803
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,127.461759,811.8965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.402809,0.6549,base,1.0,,,0,below_ema,1.0,,1.0,-55.8256,2139.5546
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,98.979358,1619.1312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.919027,5.4875,directional_volume_boost,1.0,,,0,,1.0,,1.0,-54.9018,2084.6528
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,73.363109,1666.4766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.556688,18.1818,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,8.5432,2093.196
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,3.021791,255.876,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.334102,15.6699,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-25.6823,2067.5137
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,119.813031,1127.8141,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,2.201498,0.8011,base,1.0,,,0,below_ema,1.0,,1.0,-22.8509,2044.6628
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,0.175743,35.3893,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.042833,1.8918,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-3.5542,2041.1086
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.3649,702.2083,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.486602,0.4741,base,1.0,,,0,above_ema,1.0,,1.0,8.3337,2049.4424
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,4.243775,786.4015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,1.149112,1.2503,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-15.5115,2033.9309
ENJ-USD,binance,hong_kong_open,crypto,long,2023-10-26T07:55:00,2023-11-14T18:50:00,0.2638,0.2554,29.151758,7.6889,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.013814,0.9031,base,1.0,,,0,below_ema,0.5,,1.0,-0.245,2033.6859
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,5.713623,116.8488,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,0.288147,0.4776,base,1.0,,,0,below_ema,1.0,,1.0,-5.1854,2028.5005
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2028.5005
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,55.034187,1020.5378,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.734558,4.2065,base,1.0,,,0,above_ema,1.0,,1.0,20.8452,2049.3457
HOOD,tiingo,new_york_equity_open,equity,short,2023-11-09T17:20:00,2023-11-29T14:30:00,8.2583,8.6467,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,0.1911,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2049.3457
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2049.3457
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.055398,109.8757,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.231239,0.8146,base,1.0,,,0,above_ema,1.0,,1.0,0.4879,2049.8336
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,5.771131,1076.8199,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.595509,10.1448,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.8674,2040.9663
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.672258,1215.0202,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.579078,1.5829,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,229.1076,2270.0739
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.021676,661.1673,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.399371,1.1631,base,1.0,,,0,above_ema,1.0,,1.0,241.0331,2511.1069
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,0.966225,244.5521,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.445723,0.6158,base,1.0,,,0,above_ema,1.0,,1.0,-5.8747,2505.2322
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.027662,1255.5535,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.247692,0.6925,base,1.0,,,0,above_ema,1.0,,1.0,-113.553,2391.6793
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,14.875831,1423.7531,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.999504,8.0958,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,863.0242,3254.7035
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,99.345982,1164.071,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.679327,1.8673,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,35.0598,3289.7633
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,34.635728,1589.0586,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,2.148934,3.3557,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.6673,3283.096
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,6e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.0837,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3283.096
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:50:00,2024-01-09T04:50:00,9.1082,10.021,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.831,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3283.096
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.385801,1046.5973,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.799645,0.8096,base,1.0,,,0,above_ema,1.0,,1.0,353.915,3637.0111
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.049992,2298.1673,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.151124,4.6027,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-224.3866,3412.6245
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.398164,975.1427,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.246038,2.3542,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.8837,3398.7408
