date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2024-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,478651.9748724984,478651.9748724984,0.0,1.0,neutral,full_walkforward_window
2024-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,487221.01879477943,487221.01879477943,0.0,1.0,neutral,full_walkforward_window
2024-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,484076.6282840654,484076.6282840654,0.0,1.0,neutral,full_walkforward_window
2024-12-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,487781.90701755765,487781.90701755765,0.0,1.0,neutral,full_walkforward_window
2024-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,494831.2382688171,494831.2382688171,0.0,1.0,neutral,full_walkforward_window
2024-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,492652.11479428946,492652.11479428946,0.0,1.0,neutral,full_walkforward_window
2024-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,474878.82102961425,474878.82102961425,0.0,1.0,neutral,full_walkforward_window
2024-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,472763.98574211256,472763.98574211256,0.0,1.0,neutral,full_walkforward_window
2024-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,476892.48656568973,476892.48656568973,0.0,1.0,neutral,full_walkforward_window
2024-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,481563.59454424353,481563.59454424353,0.0,1.0,neutral,full_walkforward_window
2024-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,488093.6107797947,488093.6107797947,0.0,1.0,neutral,full_walkforward_window
2024-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,487761.94232113,487761.94232113,0.0,1.0,neutral,full_walkforward_window
2024-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,481278.1435733376,481278.1435733376,0.0,1.0,neutral,full_walkforward_window
2024-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,474902.15544314444,474902.15544314444,0.0,1.0,neutral,full_walkforward_window
2024-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,470867.95408890134,470867.95408890134,0.0,1.0,neutral,full_walkforward_window
2025-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,469946.921763172,469946.921763172,0.0,1.0,neutral,full_walkforward_window
2025-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,477637.6166418784,477637.6166418784,0.0,1.0,neutral,full_walkforward_window
2025-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,483152.0873946848,483152.0873946848,0.0,1.0,neutral,full_walkforward_window
2025-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,474530.63629199984,474530.63629199984,0.0,1.0,neutral,full_walkforward_window
2025-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,474613.57620404364,474613.57620404364,0.0,1.0,neutral,full_walkforward_window
2025-01-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,467171.076913859,467171.076913859,0.0,1.0,neutral,full_walkforward_window
2025-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,465694.69293646247,465694.69293646247,0.0,1.0,neutral,full_walkforward_window
2025-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,465252.5304533745,465252.5304533745,0.0,1.0,neutral,full_walkforward_window
2025-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,475956.25726566266,475956.25726566266,0.0,1.0,neutral,full_walkforward_window
2025-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,472621.73543542944,472621.73543542944,0.0,1.0,neutral,full_walkforward_window
2025-01-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,480598.76531266206,480598.76531266206,0.0,1.0,neutral,full_walkforward_window
2025-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,483442.508280665,483442.508280665,0.0,1.0,neutral,full_walkforward_window
2025-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,489623.7105301791,489623.7105301791,0.0,1.0,neutral,full_walkforward_window
2025-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,490664.7557151669,490664.7557151669,0.0,1.0,neutral,full_walkforward_window
2025-01-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,487891.91695569555,487891.91695569555,0.0,1.0,neutral,full_walkforward_window
2025-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,473712.094319482,473712.094319482,0.0,1.0,neutral,full_walkforward_window
2025-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,480713.5335980039,480713.5335980039,0.0,1.0,neutral,full_walkforward_window
2025-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,479810.78284033394,479810.78284033394,0.0,1.0,neutral,full_walkforward_window
2025-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,481855.80698054645,481855.80698054645,0.0,1.0,neutral,full_walkforward_window
2025-01-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,481155.6856865355,481155.6856865355,0.0,1.0,neutral,full_walkforward_window
2025-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,477329.9261925706,477329.9261925706,0.0,1.0,neutral,full_walkforward_window
2025-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,483189.28570933256,483189.28570933256,0.0,1.0,neutral,full_walkforward_window
2025-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,485381.9973025047,485381.9973025047,0.0,1.0,neutral,full_walkforward_window
2025-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,487915.535805421,487915.535805421,0.0,1.0,neutral,full_walkforward_window
2025-02-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,481761.35507003585,481761.35507003585,0.0,1.0,neutral,full_walkforward_window
2025-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,487618.092354612,487618.092354612,0.0,1.0,neutral,full_walkforward_window
2025-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,486457.1955257235,486457.1955257235,0.0,1.0,neutral,full_walkforward_window
2025-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,486742.80760992947,486742.80760992947,0.0,1.0,neutral,full_walkforward_window
2025-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,493745.0289769236,493745.0289769236,0.0,1.0,neutral,full_walkforward_window
2025-02-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,495818.0509441578,495818.0509441578,0.0,1.0,neutral,full_walkforward_window
2025-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,496966.93010798376,496966.93010798376,0.0,1.0,neutral,full_walkforward_window
2025-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,497105.30075713905,497105.30075713905,0.0,1.0,neutral,full_walkforward_window
2025-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,494995.2190991617,494995.2190991617,0.0,1.0,neutral,full_walkforward_window
2025-02-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,484721.835074148,484721.835074148,0.0,1.0,neutral,full_walkforward_window
2025-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,479025.0173033114,479025.0173033114,0.0,1.0,neutral,full_walkforward_window
2025-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,472989.67645826587,472989.67645826587,0.0,1.0,neutral,full_walkforward_window
2025-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,474132.2418636286,474132.2418636286,0.0,1.0,neutral,full_walkforward_window
2025-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,460964.8943393928,460964.8943393928,0.0,1.0,neutral,full_walkforward_window
2025-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,468244.277693616,468244.277693616,0.0,1.0,neutral,full_walkforward_window
2025-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,458022.88422344567,458022.88422344567,0.0,1.0,neutral,full_walkforward_window
2025-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,456640.6997045383,456640.6997045383,0.0,1.0,neutral,full_walkforward_window
2025-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,462593.48013866413,462593.48013866413,0.0,1.0,neutral,full_walkforward_window
2025-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,449867.82293386286,449867.82293386286,0.0,1.0,neutral,full_walkforward_window
2025-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,453175.94196341187,453175.94196341187,0.0,1.0,neutral,full_walkforward_window
2025-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,435637.5040938886,435637.5040938886,0.0,1.0,neutral,full_walkforward_window
2025-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,434596.12943949475,434596.12943949475,0.0,1.0,neutral,full_walkforward_window
2025-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,439498.7071281387,439498.7071281387,0.0,1.0,neutral,full_walkforward_window
2025-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,431591.91808666935,431591.91808666935,0.0,1.0,neutral,full_walkforward_window
2025-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,442023.69255904725,442023.69255904725,0.0,1.0,neutral,full_walkforward_window
2025-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,444914.64455877134,444914.64455877134,0.0,1.0,neutral,full_walkforward_window
2025-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,437330.0359865756,437330.0359865756,0.0,1.0,neutral,full_walkforward_window
2025-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,443182.11142518534,443182.11142518534,0.0,1.0,neutral,full_walkforward_window
2025-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,441679.9072137596,441679.9072137596,0.0,1.0,neutral,full_walkforward_window
2025-03-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,443135.9777138163,443135.9777138163,0.0,1.0,neutral,full_walkforward_window
2025-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,452885.36220971425,452885.36220971425,0.0,1.0,neutral,full_walkforward_window
2025-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,455469.7568443617,455469.7568443617,0.0,1.0,neutral,full_walkforward_window
2025-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,447088.808490795,447088.808490795,0.0,1.0,neutral,full_walkforward_window
2025-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,444541.26625316316,444541.26625316316,0.0,1.0,neutral,full_walkforward_window
2025-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,432837.488406468,432837.488406468,0.0,1.0,neutral,full_walkforward_window
2025-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,432844.05470796017,432844.05470796017,0.0,1.0,neutral,full_walkforward_window
2025-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,436333.20449637127,436333.20449637127,0.0,1.0,neutral,full_walkforward_window
2025-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,439517.78079090087,439517.78079090087,0.0,1.0,neutral,full_walkforward_window
2025-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,415988.7990424719,415988.7990424719,0.0,1.0,neutral,full_walkforward_window
2025-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,390152.2201805018,390152.2201805018,0.0,1.0,neutral,full_walkforward_window
2025-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,391118.737239376,391093.737239376,25.0,1.0,risk_off,full_walkforward_window
2025-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,384075.7582542342,384050.7582542342,25.0,1.0,risk_off,full_walkforward_window
2025-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,430173.66420536925,430148.66420536925,25.0,1.0,risk_off,full_walkforward_window
2025-04-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,411878.5062108607,411853.5062108607,25.0,1.0,risk_off,full_walkforward_window
2025-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,419466.1226119666,419441.1226119666,25.0,1.0,risk_off,full_walkforward_window
2025-04-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,422334.1576632643,422284.1576632643,50.0,1.0,risk_off,full_walkforward_window
2025-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,422804.9161927014,422754.9161927014,50.0,1.0,risk_off,full_walkforward_window
2025-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,410057.3549242021,410007.3549242021,50.0,1.0,risk_off,full_walkforward_window
2025-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,409983.53264984867,409933.53264984867,50.0,1.0,risk_off,full_walkforward_window
2025-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,399863.99912273814,399788.99912273814,75.0,1.0,risk_off,full_walkforward_window
2025-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,410359.3299834614,410284.3299834614,75.0,1.0,risk_off,full_walkforward_window
2025-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,419663.7671606734,419588.7671606734,75.0,1.0,risk_off,full_walkforward_window
2025-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,431469.78306421166,431394.78306421166,75.0,1.0,risk_off,full_walkforward_window
2025-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,436278.958904079,436203.958904079,75.0,1.0,risk_off,full_walkforward_window
2025-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,436165.51383357955,436065.51383357955,100.0,1.0,risk_off,full_walkforward_window
2025-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,439045.4883281408,438945.4883281408,100.0,1.0,risk_off,full_walkforward_window
2025-04-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,438990.09331628896,438890.09331628896,100.0,1.0,risk_off,full_walkforward_window
2025-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,444722.33064644225,444622.33064644225,100.0,1.0,risk_off,full_walkforward_window
2025-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,451322.2627611162,451222.2627611162,100.0,1.0,risk_off,full_walkforward_window
2025-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,448670.35613320046,448545.35613320046,125.0,1.0,risk_off,full_walkforward_window
2025-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,444498.1238583258,444373.1238583258,125.0,1.0,risk_off,full_walkforward_window
2025-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,446242.6845994879,446117.6845994879,125.0,1.0,risk_off,full_walkforward_window
2025-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,450848.8208787965,450723.8208787965,125.0,1.0,risk_off,full_walkforward_window
2025-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,450553.4185570356,450428.4185570356,125.0,1.0,risk_off,full_walkforward_window
2025-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,468928.9265633961,468928.9265633961,0.0,1.0,neutral,full_walkforward_window
2025-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,476075.7815291518,476075.7815291518,0.0,1.0,neutral,full_walkforward_window
2025-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,478928.92844350106,478928.92844350106,0.0,1.0,neutral,full_walkforward_window
2025-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,479455.3069232929,479455.3069232929,0.0,1.0,neutral,full_walkforward_window
2025-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,481542.0195885293,481542.0195885293,0.0,1.0,neutral,full_walkforward_window
2025-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,482028.7754155033,482028.7754155033,0.0,1.0,neutral,full_walkforward_window
2025-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,480422.0343514083,480422.0343514083,0.0,1.0,neutral,full_walkforward_window
2025-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,473745.7423471632,473745.7423471632,0.0,1.0,neutral,full_walkforward_window
2025-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,474632.222128499,474632.222128499,0.0,1.0,neutral,full_walkforward_window
2025-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,470236.77639739774,470236.77639739774,0.0,1.0,neutral,full_walkforward_window
2025-05-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,481324.16215156345,481324.16215156345,0.0,1.0,neutral,full_walkforward_window
2025-05-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,479191.01781835145,479191.01781835145,0.0,1.0,neutral,full_walkforward_window
2025-05-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,480132.9904327839,480132.9904327839,0.0,1.0,neutral,full_walkforward_window
2025-05-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,479375.70833636884,479375.70833636884,0.0,1.0,neutral,full_walkforward_window
2025-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,483186.88477380393,483186.88477380393,0.0,1.0,neutral,full_walkforward_window
2025-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,486963.9757483463,486963.9757483463,0.0,1.0,neutral,full_walkforward_window
2025-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,488321.55808926444,488321.55808926444,0.0,1.0,neutral,full_walkforward_window
2025-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,484646.0210025466,484646.0210025466,0.0,1.0,neutral,full_walkforward_window
2025-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,489383.59766015003,489383.59766015003,0.0,1.0,neutral,full_walkforward_window
2025-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,490128.98274199065,490128.98274199065,0.0,1.0,neutral,full_walkforward_window
2025-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,493370.60314094846,493370.60314094846,0.0,1.0,neutral,full_walkforward_window
2025-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,491708.161087665,491708.161087665,0.0,1.0,neutral,full_walkforward_window
2025-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,492862.5812405771,492862.5812405771,0.0,1.0,neutral,full_walkforward_window
2025-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,486674.8416417067,486674.8416417067,0.0,1.0,neutral,full_walkforward_window
2025-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,493469.45678021526,493469.45678021526,0.0,1.0,neutral,full_walkforward_window
2025-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,488657.47704213386,488657.47704213386,0.0,1.0,neutral,full_walkforward_window
2025-06-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,488574.37905183644,488574.37905183644,0.0,1.0,neutral,full_walkforward_window
2025-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,486579.4608362302,486579.4608362302,0.0,1.0,neutral,full_walkforward_window
2025-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,491607.6660772045,491607.6660772045,0.0,1.0,neutral,full_walkforward_window
2025-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,499125.3292402139,499125.3292402139,0.0,1.0,neutral,full_walkforward_window
2025-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,500401.3192841958,500401.3192841958,0.0,1.0,neutral,full_walkforward_window
2025-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,505080.1949189449,505080.1949189449,0.0,1.0,neutral,full_walkforward_window
2025-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,506809.480072003,506809.480072003,0.0,1.0,neutral,full_walkforward_window
2025-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,510117.03839125345,510117.03839125345,0.0,1.0,neutral,full_walkforward_window
2025-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,505817.0953213839,505817.0953213839,0.0,1.0,neutral,full_walkforward_window
2025-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,509340.190054335,509340.190054335,0.0,1.0,neutral,full_walkforward_window
2025-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,514352.28658758977,514352.28658758977,0.0,1.0,neutral,full_walkforward_window
2025-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,510502.72463887685,510502.72463887685,0.0,1.0,neutral,full_walkforward_window
2025-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,510789.3902142855,510789.3902142855,0.0,1.0,neutral,full_walkforward_window
2025-07-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,514405.2288871868,514405.2288871868,0.0,1.0,neutral,full_walkforward_window
2025-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,513665.45041215006,513665.45041215006,0.0,1.0,neutral,full_walkforward_window
2025-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,512509.4403200131,512509.4403200131,0.0,1.0,neutral,full_walkforward_window
2025-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,514393.2834513831,514393.2834513831,0.0,1.0,neutral,full_walkforward_window
2025-07-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,514864.83157644677,514864.83157644677,0.0,1.0,neutral,full_walkforward_window
2025-07-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,515392.0159214807,515392.0159214807,0.0,1.0,neutral,full_walkforward_window
2025-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,519562.9760823673,519562.9760823673,0.0,1.0,neutral,full_walkforward_window
2025-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,519063.55319129006,519063.55319129006,0.0,1.0,neutral,full_walkforward_window
2025-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,521779.7637002589,521779.7637002589,0.0,1.0,neutral,full_walkforward_window
2025-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,519079.12474589836,519079.12474589836,0.0,1.0,neutral,full_walkforward_window
2025-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,521446.8369301798,521446.8369301798,0.0,1.0,neutral,full_walkforward_window
2025-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,522556.6683754335,522556.6683754335,0.0,1.0,neutral,full_walkforward_window
2025-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,523814.492455719,523814.492455719,0.0,1.0,neutral,full_walkforward_window
2025-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,525476.4126811031,525476.4126811031,0.0,1.0,neutral,full_walkforward_window
2025-07-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,524662.527796244,524662.527796244,0.0,1.0,neutral,full_walkforward_window
2025-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,525365.5262483775,525365.5262483775,0.0,1.0,neutral,full_walkforward_window
2025-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,522581.5231898517,522581.5231898517,0.0,1.0,neutral,full_walkforward_window
2025-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,512287.32992917876,512287.32992917876,0.0,1.0,neutral,full_walkforward_window
2025-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,521764.75337785884,521764.75337785884,0.0,1.0,neutral,full_walkforward_window
2025-08-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,518222.2806202,518222.2806202,0.0,1.0,neutral,full_walkforward_window
2025-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,524743.1911717522,524743.1911717522,0.0,1.0,neutral,full_walkforward_window
2025-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,526519.1023430782,526519.1023430782,0.0,1.0,neutral,full_walkforward_window
2025-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,531430.5243361816,531430.5243361816,0.0,1.0,neutral,full_walkforward_window
2025-08-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,529883.0866327964,529883.0866327964,0.0,1.0,neutral,full_walkforward_window
2025-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,536543.0818170712,536543.0818170712,0.0,1.0,neutral,full_walkforward_window
2025-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,536811.3425629496,536811.3425629496,0.0,1.0,neutral,full_walkforward_window
2025-08-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,536395.1247390211,536395.1247390211,0.0,1.0,neutral,full_walkforward_window
2025-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,534036.4248475027,534036.4248475027,0.0,1.0,neutral,full_walkforward_window
2025-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,533848.5767557158,533848.5767557158,0.0,1.0,neutral,full_walkforward_window
2025-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,526605.5941993964,526605.5941993964,0.0,1.0,neutral,full_walkforward_window
2025-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,523478.9124618124,523478.9124618124,0.0,1.0,neutral,full_walkforward_window
2025-08-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,521055.3855978997,521055.3855978997,0.0,1.0,neutral,full_walkforward_window
2025-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,529093.8942758017,529093.8942758017,0.0,1.0,neutral,full_walkforward_window
2025-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,527592.5510756515,527592.5510756515,0.0,1.0,neutral,full_walkforward_window
2025-08-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,529711.0131579123,529711.0131579123,0.0,1.0,neutral,full_walkforward_window
2025-08-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,530525.1087629435,530525.1087629435,0.0,1.0,neutral,full_walkforward_window
2025-08-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,533846.1541197442,533846.1541197442,0.0,1.0,neutral,full_walkforward_window
2025-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,527666.6782633564,527666.6782633564,0.0,1.0,neutral,full_walkforward_window
2025-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,523269.6553182201,523269.6553182201,0.0,1.0,neutral,full_walkforward_window
