ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,0.418749,10.008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.020016,0.5182,base,1.0,,,0,,1.0,,1.0,-0.5858,478.9476
LTC-USD,binance,new_york_equity_open,crypto,short,2023-05-06T13:40:00,2023-05-16T09:20:00,83.9832,89.7079,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,7.4663,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,478.9476
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,1.83717,350.4368,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.500624,2.2636,directional_volume_boost,1.0,,,0,,1.0,,1.0,-11.588,467.3596
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,14.861613,350.441,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.53846,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,8.7096,476.0692
ENJ-USD,binance,hong_kong_open,crypto,short,2023-05-08T01:45:00,2023-06-05T14:00:00,0.3474,0.3465,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,20.5119,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,476.0692
BCH-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:00:00,2023-06-20T17:45:00,108.9782,109.5219,3.057942,333.249,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.518907,11.5287,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1.7294,474.3397
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-20T19:45:00,0.301,0.2672,67.612179,20.354,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.024025,4.2733,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.2846,476.6243
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-21T01:10:00,9.911,8.9838,2.053669,20.354,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.029514,12.3322,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.9003,478.5246
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,34.512832,335.7044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.479578,1.3063,directional_volume_boost,1.0,,,0,,1.0,,1.0,160.7542,639.2788
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,1.789147,319.1492,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.455927,4.0338,directional_volume_boost,1.0,,,0,,1.0,,1.0,118.3218,757.6006
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,757.6006
LTC-USD,binance,new_york_equity_open,crypto,long,2023-06-30T16:35:00,2023-07-07T00:00:00,104.6809,94.194,2.238664,234.3454,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.563148,2.3543,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-23.5212,734.0794
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-04T21:20:00,2023-07-07T14:35:00,1940.6118,1911.3822,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,4.3586,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,734.0794
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,2.313328,256.5762,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.373808,1.3044,directional_volume_boost,1.0,,,0,,1.0,,1.0,37.357,771.4364
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,2.882769,447.4952,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.699341,13.2963,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,269.7661,1041.2025
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,0.075033,20.9205,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.023728,14.6564,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.0372,1040.1653
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,3.933513,528.2781,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.698465,12.2978,directional_volume_boost,1.0,,,0,,1.0,,1.0,-23.6162,1016.5491
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,22.654543,520.5922,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.125219,0.6557,base,1.0,,,0,,1.0,,1.0,-16.5056,1000.0435
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,5.379618,378.8009,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.797631,0.0964,base,1.0,,,0,,1.0,,1.0,115.0771,1115.1206
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,1.047591,328.5796,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.469399,3.8369,directional_volume_boost,1.0,,,0,,1.0,,1.0,105.4312,1220.5518
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,36.823356,378.804,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.779152,1.1132,base,1.0,,,0,,1.0,,1.0,66.0333,1286.5851
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,31.564331,605.6828,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,0.667433,3.5509,directional_volume_boost,1.0,,,0,,1.0,,1.0,-60.7897,1225.7954
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:20:00,2023-08-13T17:15:00,0.2818,0.2941,1028.397885,289.8474,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.444081,3.7284,base,1.0,,,0,below_ema,1.0,,1.0,-12.6662,1213.1293
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.344959,500.0218,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,0.994215,1.0333,base,1.0,,,0,,1.0,,1.0,-14.4976,1198.6316
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,7.384043,612.9007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.227587,0.3175,base,1.0,,,0,,1.0,,1.0,-15.4357,1183.1959
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,11.696703,269.672,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.407271,19.4175,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-6.0118,1177.1841
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.320282,612.8978,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.177992,7.4324,base,1.0,,,0,below_ema,1.0,,1.0,-0.6882,1176.4959
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,base,1.0,,,0,,1.0,,1.0,-0.0,1176.4959
LTC-USD,binance,new_york_equity_open,crypto,short,2023-08-02T16:55:00,2023-08-29T14:25:00,87.1826,67.3935,3.500014,305.14,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.104159,6.3943,base,1.0,,,0,above_ema,0.5,,1.0,69.2081,1245.7041
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,1035.714189,278.4479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.311532,27.0174,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,19.5731,1265.2772
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,38.634446,885.6786,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.411434,2.8511,directional_volume_boost,1.0,,,0,,1.0,,1.0,-63.8735,1201.4037
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,57.646872,508.2284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.968427,6.5108,base,1.0,,,0,below_ema,1.0,,1.0,104.5263,1305.93
LTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T17:20:00,2023-09-15T15:50:00,58.7782,64.5029,9.749098,573.0349,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,1.862347,1.2471,base,1.0,,,0,below_ema,1.0,,1.0,-55.9309,1249.9991
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,24.287555,885.7013,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.276417,2.5094,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.8507,1239.1484
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1239.1484
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,4.247975,600.6989,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.147822,0.9012,base,1.0,,,0,,1.0,,1.0,-35.1834,1203.965
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.29413,600.7005,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,0.988151,11.0917,base,1.0,,,0,,1.0,,1.0,-35.0832,1168.8818
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,2.46238,584.4397,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.173961,1.1307,base,1.0,,,0,above_ema,1.0,,1.0,-34.0752,1134.8066
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.221763,68.97,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.11264,0.1025,base,1.0,,,0,,1.0,,1.0,-6.9267,1127.88
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.136739,257.155,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.353236,4.859,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.9399,1128.8199
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,3.315224,584.4399,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.202551,0.0888,base,1.0,,,0,,1.0,,1.0,6.7956,1135.6155
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,7.886873,492.4367,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.682516,10.8281,base,1.0,,,0,below_ema,1.0,,1.0,-30.4325,1105.183
ENJ-USD,binance,hong_kong_open,crypto,short,2023-10-10T09:05:00,2023-10-23T01:25:00,0.2149,0.2223,233.960259,50.268,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.062936,5.2734,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1.7519,1103.4311
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,64.409202,410.269,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.70887,0.6549,base,1.0,,,0,below_ema,1.0,,1.0,-28.2099,1075.2212
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,50.016425,818.1822,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.969726,5.4875,directional_volume_boost,1.0,,,0,,1.0,,1.0,-27.7431,1047.4781
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,37.102227,842.794,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.293005,18.1818,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.3206,1051.7986
BCH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:50:00,2023-10-26T14:35:00,268.5537,241.65,1.950219,523.7385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.08362,2.3295,base,1.0,,,0,above_ema,1.0,,1.0,-52.5676,999.231
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,7.076041,599.1774,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.782357,15.6699,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-60.1395,939.0916
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,60.321546,567.8138,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.108375,0.8011,base,1.0,,,0,below_ema,1.0,,1.0,-11.5046,927.587
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,2.497585,502.9381,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.608727,1.8918,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-50.5101,877.0768
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.153123,294.6671,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.623821,0.4741,base,1.0,,,0,above_ema,1.0,,1.0,3.4971,880.5739
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.058631,381.4789,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.557428,1.2503,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.5245,873.0494
ENJ-USD,binance,hong_kong_open,crypto,long,2023-10-26T07:55:00,2023-11-14T18:50:00,0.2638,0.2554,996.199835,262.7505,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.47207,0.9031,base,1.0,,,0,below_ema,0.5,,1.0,-8.3711,864.6783
LTC-USD,binance,new_york_equity_open,crypto,long,2023-11-06T14:40:00,2023-11-18T07:00:00,73.1346,67.8364,3.010138,220.1453,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.776157,1.0942,base,1.0,,,0,below_ema,0.5,,1.0,-15.9907,848.6876
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,848.6876
ATOM-USD,binance,hong_kong_open,crypto,long,2023-11-05T03:35:00,2023-11-21T15:10:00,8.2547,8.6183,37.187003,306.9657,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.493278,1.3423,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,13.4576,862.1451
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,23.648526,438.5313,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.74535,4.2065,base,1.0,,,0,above_ema,1.0,,1.0,8.9573,871.1024
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,10.639876,252.6412,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.540698,0.6144,base,1.0,,,0,above_ema,1.0,,1.0,-3.3421,867.7604
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,15.555517,343.3011,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.618417,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.5038,861.2565
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.210305,417.1188,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.877848,0.8146,base,1.0,,,0,above_ema,1.0,,1.0,1.8522,863.1087
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,1.12588,210.0749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.311265,10.1448,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.7299,861.3788
LTC-USD,binance,new_york_equity_open,crypto,long,2023-12-08T15:10:00,2023-12-13T02:25:00,76.3853,70.4459,1.776832,135.7238,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.49655,0.8832,base,1.0,,,0,above_ema,1.0,,1.0,-10.5794,850.7994
ENJ-USD,binance,new_york_equity_open,crypto,long,2023-12-05T18:10:00,2023-12-18T10:30:00,0.3177,0.3018,766.904646,243.6176,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,0.38635,0.519,base,1.0,,,0,above_ema,1.0,,1.0,-12.2109,838.5885
ATOM-USD,binance,new_york_equity_open,crypto,long,2023-12-08T15:10:00,2023-12-31T22:50:00,10.3381,10.5659,18.380316,190.0169,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.22718,2.565,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.1484,842.7369
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,6.299727,602.9415,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.846765,8.0958,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,365.4799,1208.2168
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,51.460519,602.9806,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.86988,1.8673,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,18.1607,1226.3775
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,2.870643,131.7027,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.178106,3.3557,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.5526,1225.8249
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,2.376507,210.6481,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,0.447372,40.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.9341,1224.8909
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.0837,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1224.8909
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:50:00,2024-01-09T04:50:00,9.1082,10.021,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.831,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1224.8909
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.198828,525.899,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,0.904294,0.8096,base,1.0,,,0,above_ema,1.0,,1.0,177.8368,1402.7277
BCH-USD,binance,hong_kong_open,crypto,long,2024-01-12T03:55:00,2024-01-12T16:55:00,294.4589,264.96,3.334622,981.909,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.730079,7.5969,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-98.5543,1304.1734
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,1304.1734
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,2223.44201,586.649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.878599,2.0679,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-58.9512,1245.2222
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,66.210903,587.107,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,1.091373,3.5515,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-58.9616,1186.2606
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1186.2606
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,24.525693,593.1499,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,1.288349,0.3591,base,1.0,,,0,above_ema,1.0,,1.0,-17.5177,1168.7429
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1168.7429
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1168.7429
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,6.251771,981.9119,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,1.279203,5.8225,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,53.9725,1222.7154
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.48352,611.3581,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.073727,0.5809,base,1.0,,,0,above_ema,1.0,,1.0,-11.3539,1211.3615
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,37.062405,830.3639,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.035093,2.5499,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,37.6639,1249.0255
