ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-29T09:25:00,2023-01-29T11:00:00,23234.746,23344.5402,0.005565,129.2908,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.31655,1.9228,1.272,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.585,647.0394
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-29T09:20:00,2023-01-29T11:00:00,1596.7393,1605.5688,0.283401,452.5181,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.601896,2.3795,1.739,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.4116,649.4509
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-29T16:05:00,2023-01-29T16:10:00,23566.8824,23472.9845,0.013779,324.7255,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.82549,0.8523,1.3112,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.3586,648.0923
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-29T16:50:00,2023-01-29T18:05:00,23594.3679,23556.3878,0.013734,324.0462,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.82549,2.3173,1.5587,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.5864,647.5059
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-29T19:15:00,2023-01-29T20:00:00,23783.3157,23705.6579,0.013602,323.5184,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.589208,1.4636,1.1423,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.1209,646.385
PAXG-USD,binance,new_york_equity_open,gold,long,2023-01-29T20:30:00,2023-01-29T20:45:00,1913.3826,1908.6182,0.168912,323.1924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.51,,1.0,,,,,0.763785,0.0604,0.0581,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.8693,645.5157
ETH-USD,binance,new_york_equity_open,crypto,long,2023-01-29T17:50:00,2023-01-29T20:50:00,1621.1142,1636.4326,0.159913,259.2369,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.499346,2.1142,1.673,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.3975,647.9132
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-30T04:10:00,2023-01-30T04:45:00,1639.8179,1636.9026,0.158045,259.1653,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.480809,0.6828,0.8925,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.5125,647.4006
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-30T03:45:00,2023-01-30T04:55:00,23683.6658,23696.4398,0.013679,323.9566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.79137,0.6576,0.95,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.1099,647.5106
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-30T14:50:00,2023-01-30T15:35:00,23261.8214,23148.7293,0.019485,453.2574,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.827502,1.827,1.3725,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.2941,645.2165
NATGAS,tiingo,new_york_equity_open,energy,short,2023-01-30T14:35:00,2023-01-30T16:05:00,9.2681,9.3719,48.900113,453.2134,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.51,,1.0,,,,,0.570066,1.6459,0.6915,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.1657,640.0508
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-31T02:15:00,2023-01-31T03:00:00,22894.1179,22846.8897,0.01957,448.0355,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.781634,1.3945,1.3094,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.0138,639.037
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-31T07:10:00,2023-01-31T08:40:00,22872.7236,22891.6108,0.019557,447.3259,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.781634,1.7244,1.3042,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.2799,639.3169
NATGAS,tiingo,new_york_equity_open,energy,short,2023-01-30T17:50:00,2023-01-31T14:45:00,9.2731,9.1468,34.507636,319.9943,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.51,,1.0,,,,,0.568031,0.0584,0.0525,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4.2937,643.6106
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-30T20:50:00,2023-01-31T14:50:00,27.7844,27.8456,5.069104,140.8422,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.51,,1.0,,,,,0.260112,1.0,1.0034,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.3382,643.2724
NVDA,tiingo,new_york_equity_open,equity,long,2023-01-31T15:30:00,2023-01-31T16:40:00,194.809,194.4661,1.651034,321.6362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,0.62239,0.6136,0.5233,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.6304,642.642
NATGAS,tiingo,new_york_equity_open,energy,short,2023-01-31T17:20:00,2023-01-31T18:00:00,9.0132,9.1168,49.911188,449.8594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,0.566597,2.3691,2.0579,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.2624,637.3795
ETH-USD,binance,new_york_equity_open,crypto,long,2023-01-31T16:40:00,2023-01-31T18:10:00,1600.6401,1591.0517,0.200746,321.321,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.860933,5.0718,2.499,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.9888,635.3907
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-31T17:25:00,2023-01-31T18:50:00,25.5851,25.6449,17.582534,449.8511,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,0.633034,2.5,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.9608,636.3515
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-31T19:15:00,2023-01-31T20:05:00,25.6651,25.6549,17.356146,445.4478,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,0.625902,9.8462,2.9671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.2667,636.0848
NVDA,tiingo,new_york_equity_open,equity,long,2023-01-31T18:50:00,2023-01-31T20:10:00,195.6391,194.5211,2.276877,445.4463,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,0.616299,1.7165,2.1603,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.6344,633.4504
ETH-USD,binance,new_york_equity_open,crypto,long,2023-01-31T19:45:00,2023-01-31T20:25:00,1598.0896,1590.7018,0.199097,318.1757,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.855153,0.9787,1.3363,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.5344,631.916
BTC-USD,binance,hong_kong_open,crypto,long,2023-02-01T03:55:00,2023-02-01T05:45:00,23130.4852,23122.4346,0.01366,315.958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.772586,1.0716,1.2484,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1731,631.7428
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-31T20:20:00,2023-02-01T14:35:00,25.6751,25.6649,12.335921,316.7264,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,0.62331,3.1728,2.9524,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1895,631.5533
NVDA,tiingo,new_york_equity_open,equity,long,2023-02-01T14:30:00,2023-02-01T16:00:00,197.0194,199.3201,2.244555,442.2209,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,0.614379,6.0089,1.3956,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.0751,636.6284
NATGAS,tiingo,new_york_equity_open,energy,short,2023-02-01T14:35:00,2023-02-01T17:50:00,8.9182,8.6367,35.408845,315.7837,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,0.561418,27.3102,2.7483,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,9.9045,646.5329
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-01T16:05:00,2023-02-01T18:25:00,27.8194,27.2705,5.125508,142.5887,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,0.263654,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2.7854,649.3183
NVDA,tiingo,new_york_equity_open,equity,long,2023-02-01T18:25:00,2023-02-01T18:50:00,202.0004,200.9298,1.607223,324.6598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,0.626439,0.4701,0.9545,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.7854,647.5329
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-01T18:30:00,2023-02-01T19:00:00,23109.611,22943.7603,0.019668,454.5228,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.832763,2.1835,1.7642,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.3525,644.1804
NATGAS,tiingo,new_york_equity_open,energy,short,2023-02-01T19:05:00,2023-02-01T19:55:00,8.4983,8.5767,37.901879,322.1015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,0.563808,1.8545,2.3332,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-3.0368,641.1436
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-01T19:45:00,2023-02-01T23:45:00,23269.9931,23688.9213,0.019378,450.9262,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.830461,4.5979,1.1918,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.027,649.1706
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-01T20:30:00,2023-02-02T01:35:00,1635.327,1675.3249,0.077112,126.103,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.242673,1.8234,1.2129,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3.0588,652.2293
PAXG-USD,binance,hong_kong_open,gold,long,2023-02-02T04:05:00,2023-02-02T05:05:00,1921.3842,1916.6166,0.23762,456.5606,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,0.787419,2.2233,1.4853,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.2241,651.0052
BTC-USD,binance,hong_kong_open,crypto,long,2023-02-02T08:30:00,2023-02-02T09:05:00,23844.1479,23780.9729,0.019111,455.7036,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.796143,1.377,1.2191,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.2983,649.7068
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-02T14:40:00,2023-02-02T15:40:00,27.1546,27.0954,16.74874,454.8048,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,0.594874,1.8948,2.9639,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.9003,650.6072
NVDA,tiingo,new_york_equity_open,equity,long,2023-02-01T19:10:00,2023-02-02T16:10:00,203.1906,213.0274,2.219234,450.9276,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,0.623197,2.2107,1.0493,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,21.7377,672.3449
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-02T17:55:00,2023-02-02T19:05:00,23918.4927,23962.5665,0.014055,336.1725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.856103,0.5921,1.1322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.5521,672.897
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-02T18:05:00,2023-02-02T19:10:00,1684.8069,1691.8016,0.159625,268.938,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.712467,0.9321,1.5158,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.0626,673.9597
PAXG-USD,binance,new_york_equity_open,gold,long,2023-02-02T18:40:00,2023-02-02T19:10:00,1907.3814,1901.6196,0.246747,470.6415,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,0.79553,2.473,1.8035,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.5157,672.4439
NVDA,tiingo,new_york_equity_open,equity,long,2023-02-02T17:30:00,2023-02-02T19:20:00,215.018,216.4567,1.563462,336.1725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,0.629209,0.7334,1.5409,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.1819,674.6258
NATGAS,tiingo,new_york_equity_open,energy,short,2023-02-02T18:20:00,2023-02-02T19:45:00,8.5633,8.3967,39.258782,336.1842,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,0.591246,0.1903,0.6078,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,6.4747,681.1006
BTC-USD,binance,hong_kong_open,crypto,long,2023-02-03T01:35:00,2023-02-03T01:50:00,23590.3471,23529.1732,0.012993,306.4952,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.751151,0.8166,1.1265,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.856,680.2446
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-03T01:35:00,2023-02-03T01:55:00,1650.7101,1644.0211,0.185675,306.4953,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.56918,0.3813,0.6335,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.3031,678.9414
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-03T04:20:00,2023-02-03T04:50:00,1643.5186,1639.1521,0.185896,305.5237,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.568584,0.6562,0.8803,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.8727,678.0687
BTC-USD,binance,hong_kong_open,crypto,long,2023-02-03T04:20:00,2023-02-03T05:00:00,23546.4083,23503.2284,0.012976,305.5236,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.749817,0.8178,1.034,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.6213,677.4474
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-03T06:15:00,2023-02-03T06:20:00,1645.7691,1641.3517,0.205815,338.7237,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.631272,0.6425,1.015,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.9768,676.4706
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-03T09:15:00,2023-02-03T10:15:00,1642.9985,1640.5618,0.205865,338.2354,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.631272,0.6279,0.947,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.5692,675.9014
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-02T19:25:00,2023-02-03T14:30:00,27.1746,27.0254,5.503175,149.5464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,0.273465,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.7912,676.6926
META,tiingo,new_york_equity_open,equity,long,2023-02-03T14:50:00,2023-02-03T15:30:00,193.8888,189.0372,2.443072,473.6843,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.73,,1.0,,,,,0.61899,2.3297,1.1178,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-11.9464,664.7462
NATGAS,tiingo,new_york_equity_open,energy,short,2023-02-03T14:35:00,2023-02-03T16:25:00,8.1784,8.1516,57.922094,473.708,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.73,,1.0,,,,,0.589401,1.4047,1.0095,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.456,666.2022
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-03T15:20:00,2023-02-03T16:45:00,23640.1271,23575.424,0.005725,135.3385,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.24598,2.3786,1.3292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3975,665.8047
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-03T14:50:00,2023-02-03T16:45:00,1660.482,1660.3779,0.28527,473.6848,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.894576,4.7673,1.5921,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1245,665.6802
NATGAS,tiingo,new_york_equity_open,energy,short,2023-02-03T17:05:00,2023-02-03T17:40:00,8.0184,8.0966,41.511633,332.8567,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.73,,1.0,,,,,0.578565,0.4124,0.9855,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-3.3138,662.3664
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-03T16:20:00,2023-02-03T18:45:00,27.0696,26.4553,0.181358,4.9093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.73,,1.0,,,,,0.008954,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.1104,662.4768
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-03T22:25:00,2023-02-04T00:10:00,23427.2145,23405.328,0.014139,331.2384,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.844582,0.9129,1.5747,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.3757,662.1011
BTC-USD,binance,hong_kong_open,crypto,long,2023-02-04T06:55:00,2023-02-04T07:15:00,23346.9385,23304.2082,0.010635,248.2879,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.609969,0.8591,0.9719,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.504,661.5971
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-04T06:55:00,2023-02-04T08:40:00,1654.8109,1653.6692,0.210056,347.6031,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.463787,1.7724,1.7643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.3093,661.2878
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-04T16:35:00,2023-02-04T18:20:00,1683.7767,1676.9046,0.274918,462.9014,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.874372,1.3905,1.6014,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.9817,659.3061
BTC-USD,binance,hong_kong_open,crypto,long,2023-02-05T04:35:00,2023-02-05T06:20:00,23359.0009,23357.2376,0.019757,461.5143,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,58.0,,1.0,,,,,0.810682,1.3082,1.3907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1271,659.179
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-05T04:40:00,2023-02-05T06:20:00,1664.3828,1664.0871,0.079225,131.8612,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,58.0,,1.0,,,,,0.176045,1.5271,1.5087,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0498,659.1292
BTC-USD,binance,hong_kong_open,crypto,long,2023-02-05T06:40:00,2023-02-05T08:15:00,23410.6412,23364.5262,0.014077,329.5646,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,58.0,,1.0,,,,,0.81062,3.1202,1.7431,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.715,658.4142
BTC-USD,binance,hong_kong_open,crypto,long,2023-02-05T08:40:00,2023-02-05T09:25:00,23411.2213,23373.3244,0.012656,296.2864,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,58.0,,1.0,,,,,0.521113,1.4815,1.2603,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.5388,657.8753
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-05T08:40:00,2023-02-05T09:25:00,1671.7043,1668.1263,0.177236,296.2863,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,58.0,,1.0,,,,,0.395669,1.8759,1.615,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.6933,657.182
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-06T08:05:00,2023-02-06T08:25:00,1637.3174,1630.8938,0.280964,460.0275,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,58.0,,1.0,,,,,0.615341,2.2419,1.6012,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.8967,655.2853
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-03T20:05:00,2023-02-06T15:05:00,26.2547,26.2953,12.61618,331.2346,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.73,,1.0,,,,,0.597389,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.578,654.7074
NATGAS,tiingo,new_york_equity_open,energy,short,2023-02-06T14:50:00,2023-02-06T15:35:00,8.1084,8.2166,17.336493,140.5708,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,0.24556,0.4104,0.3931,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.9048,652.8025
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-06T15:40:00,2023-02-06T16:25:00,26.1948,26.3003,12.460936,326.4112,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,0.589204,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.3795,651.423
NVDA,tiingo,new_york_equity_open,equity,long,2023-02-06T14:50:00,2023-02-06T17:20:00,213.2126,212.6975,1.536699,327.6436,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,0.611262,2.0916,0.8585,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.8571,650.566
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-06T16:00:00,2023-02-06T18:30:00,1649.3298,1644.3011,0.277059,456.9617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,58.0,,1.0,,,,,0.865747,8.9678,2.2911,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.4845,649.0815
NATGAS,tiingo,new_york_equity_open,energy,short,2023-02-06T18:05:00,2023-02-06T19:10:00,8.1584,8.2066,39.873038,325.2989,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,0.572134,1.231,2.0502,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.9888,647.0927
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-06T19:20:00,2023-02-06T19:35:00,1652.9305,1641.5016,0.195741,323.5464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,58.0,,1.0,,,,,0.860131,1.2217,1.8189,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.3015,644.7912
NVDA,tiingo,new_york_equity_open,equity,long,2023-02-06T19:55:00,2023-02-06T20:15:00,212.8626,210.198,2.120396,451.353,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,0.602258,2.7833,1.2706,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.7398,639.0514
ETH-USD,binance,hong_kong_open,crypto,long,2023-02-07T04:25:00,2023-02-07T04:35:00,1636.6473,1631.7436,0.273324,447.3358,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.600097,1.7517,1.1931,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.4296,637.6218
