date,strategy,event,regime,value_before,reserve_cash,amount,window
2016-02-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,13866.448471345859,300.0,,pre_covid_2014_2019
2016-02-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,13866.448471345859,0.0,300.0,pre_covid_2014_2019
2016-03-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,14197.242532531001,0.0,,pre_covid_2014_2019
2016-04-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14954.587380834184,100.0,,pre_covid_2014_2019
2016-07-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,14984.641841846664,0.0,300.0,pre_covid_2014_2019
2016-08-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,16167.568311418428,100.0,,pre_covid_2014_2019
2016-09-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,16393.178184162374,0.0,100.0,pre_covid_2014_2019
2017-03-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,19225.015374823142,100.0,,pre_covid_2014_2019
2017-06-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,21089.310427211578,0.0,300.0,pre_covid_2014_2019
2018-04-02,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,24359.65764034272,0.0,,pre_covid_2014_2019
2019-02-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27110.04667194838,0.0,,pre_covid_2014_2019
2019-03-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,28329.234891225293,0.0,,pre_covid_2014_2019
2019-07-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33175.30529019207,0.0,,pre_covid_2014_2019
2019-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,33181.599488131375,0.0,,pre_covid_2014_2019
2019-11-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,37258.89137229904,0.0,,pre_covid_2014_2019
2015-11-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12583.439359790023,100.0,,pre_covid_2014_2019
2015-12-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12743.829502372682,0.0,100.0,pre_covid_2014_2019
2016-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,12896.452918589132,100.0,,pre_covid_2014_2019
2016-07-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12764.80529218028,0.0,100.0,pre_covid_2014_2019
2017-03-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16511.577209112245,100.0,,pre_covid_2014_2019
2017-04-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,16754.178640249127,0.0,100.0,pre_covid_2014_2019
2019-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,22003.897857938304,0.0,,pre_covid_2014_2019
2019-03-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,27708.06270290126,0.0,,pre_covid_2014_2019
2019-06-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,27351.811552108942,0.0,,pre_covid_2014_2019
2019-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,33891.13755334698,0.0,,pre_covid_2014_2019
2014-12-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,10831.654485398327,0.0,,pre_covid_2014_2019
2015-04-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,11317.866728607756,0.0,,pre_covid_2014_2019
2015-08-03,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,13353.168851447426,0.0,,pre_covid_2014_2019
2015-10-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,12446.344144008624,0.0,,pre_covid_2014_2019
2015-11-02,qqq_ensemble_blend_3x,enter_risk_off,risk_off,17383.72836400376,100.0,,pre_covid_2014_2019
2015-11-02,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,17383.72836400376,100.0,,pre_covid_2014_2019
2016-02-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,16175.459952979043,300.0,,pre_covid_2014_2019
2016-02-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,16175.459952979043,0.0,300.0,pre_covid_2014_2019
2016-03-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,16512.17018001564,0.0,,pre_covid_2014_2019
2016-04-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,17370.7392726973,100.0,,pre_covid_2014_2019
2016-07-01,qqq_ensemble_blend_3x,deploy_reserve,neutral,17357.17973031971,0.0,300.0,pre_covid_2014_2019
2016-08-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,18710.45092881139,100.0,,pre_covid_2014_2019
2016-09-01,qqq_ensemble_blend_3x,deploy_reserve,neutral,18955.81709117298,0.0,100.0,pre_covid_2014_2019
2017-03-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,22126.127640360926,100.0,,pre_covid_2014_2019
2017-06-01,qqq_ensemble_blend_3x,deploy_reserve,neutral,24226.479490360416,0.0,300.0,pre_covid_2014_2019
2018-04-02,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,27828.941841638036,0.0,,pre_covid_2014_2019
2019-02-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,29253.609512971732,0.0,,pre_covid_2014_2019
2019-03-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,30551.796963076697,0.0,,pre_covid_2014_2019
2019-07-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,37564.964631702365,0.0,,pre_covid_2014_2019
2019-10-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,37521.3535905357,0.0,,pre_covid_2014_2019
2019-11-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,44311.96332661027,0.0,,pre_covid_2014_2019
2015-11-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,12583.439359790023,100.0,,pre_covid_2014_2019
2015-12-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,12743.829502372682,0.0,100.0,pre_covid_2014_2019
2016-06-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,12896.452918589132,100.0,,pre_covid_2014_2019
2016-07-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,12764.80529218028,0.0,100.0,pre_covid_2014_2019
2017-03-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,16511.577209112245,100.0,,pre_covid_2014_2019
2017-04-03,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,16754.178640249127,0.0,100.0,pre_covid_2014_2019
2019-01-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,22003.897857938304,0.0,,pre_covid_2014_2019
2019-03-01,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,30533.16209284271,0.0,,pre_covid_2014_2019
2019-06-03,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,30102.944562216875,0.0,,pre_covid_2014_2019
2019-07-01,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,41196.33864466708,0.0,,pre_covid_2014_2019
2015-11-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,12583.439359790023,100.0,,pre_covid_2014_2019
2015-12-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,12743.829502372682,0.0,100.0,pre_covid_2014_2019
2016-06-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,12896.452918589132,100.0,,pre_covid_2014_2019
2016-07-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,12764.80529218028,0.0,100.0,pre_covid_2014_2019
2017-03-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,16511.577209112245,100.0,,pre_covid_2014_2019
2017-04-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,16754.178640249127,0.0,100.0,pre_covid_2014_2019
2019-01-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,22003.897857938304,0.0,200.0,pre_covid_2014_2019
2019-01-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,22003.897857938304,0.0,,pre_covid_2014_2019
2019-03-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,30670.668362314413,0.0,,pre_covid_2014_2019
2019-06-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,30237.247490143756,0.0,,pre_covid_2014_2019
2019-07-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,41379.526259879036,0.0,,pre_covid_2014_2019
2020-03-02,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-04-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,6750.982760771305,0.0,,covid_recovery_2020_2021
2020-06-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,8902.99615338047,100.0,,covid_recovery_2020_2021
2020-10-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11154.680245151867,400.0,,covid_recovery_2020_2021
2020-10-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,11154.680245151867,0.0,400.0,covid_recovery_2020_2021
2021-01-04,qqq_ensemble_blend_2x,enter_risk_off,risk_off,13440.941970968124,100.0,,covid_recovery_2020_2021
2021-01-04,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,13440.941970968124,100.0,,covid_recovery_2020_2021
2021-03-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,14257.252782209702,200.0,,covid_recovery_2020_2021
2021-03-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,14257.252782209702,0.0,200.0,covid_recovery_2020_2021
2021-04-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14301.80163498743,100.0,,covid_recovery_2020_2021
2021-04-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,14301.80163498743,100.0,,covid_recovery_2020_2021
2020-03-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-05-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,9166.44038980599,0.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,10191.99471531735,100.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,12711.770367540403,400.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,12711.770367540403,0.0,400.0,covid_recovery_2020_2021
2021-01-04,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,15268.28020693409,0.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,16343.135133203848,100.0,,covid_recovery_2020_2021
2021-10-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,18777.382431817092,0.0,600.0,covid_recovery_2020_2021
2021-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,20305.35673996658,100.0,,covid_recovery_2020_2021
2020-03-02,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-04-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,4895.877191537328,0.0,,covid_recovery_2020_2021
2020-06-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,6520.095501325589,100.0,,covid_recovery_2020_2021
2020-10-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,8276.173489975592,400.0,,covid_recovery_2020_2021
2020-10-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,8276.173489975592,0.0,400.0,covid_recovery_2020_2021
2021-01-04,qqq_ensemble_blend_3x,enter_risk_off,risk_off,10628.027923714022,100.0,,covid_recovery_2020_2021
2021-01-04,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,10628.027923714022,100.0,,covid_recovery_2020_2021
2021-03-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,11312.021888792498,200.0,,covid_recovery_2020_2021
2021-03-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,11312.021888792498,0.0,200.0,covid_recovery_2020_2021
2021-04-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,11195.239603183458,100.0,,covid_recovery_2020_2021
2021-04-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,11195.239603183458,100.0,,covid_recovery_2020_2021
2020-03-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-05-01,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,7570.282703423695,0.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,8433.871600812678,100.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,10587.98511565878,400.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,risk_on,10587.98511565878,0.0,400.0,covid_recovery_2020_2021
2021-01-04,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,13492.318259265898,0.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,14473.477278440781,100.0,,covid_recovery_2020_2021
2021-10-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,16697.88632744774,0.0,600.0,covid_recovery_2020_2021
2021-11-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,18068.53285169075,100.0,,covid_recovery_2020_2021
2020-03-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,10106.313647099661,0.0,200.0,covid_recovery_2020_2021
2020-03-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,10106.313647099661,0.0,,covid_recovery_2020_2021
2020-04-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,4943.803545801131,0.0,200.0,covid_recovery_2020_2021
2020-05-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,7794.304054356395,0.0,,covid_recovery_2020_2021
2020-06-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,8680.195598555758,100.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,10885.540656152672,400.0,,covid_recovery_2020_2021
2020-10-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,risk_on,10885.540656152672,0.0,400.0,covid_recovery_2020_2021
2020-11-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,accelerated_dca_2.0x,risk_on,9333.147461174369,0.0,200.0,covid_recovery_2020_2021
2021-01-04,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,14006.680359942588,0.0,,covid_recovery_2020_2021
2021-04-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,15013.57305578195,100.0,,covid_recovery_2020_2021
2021-10-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,17298.59894559125,0.0,600.0,covid_recovery_2020_2021
2021-11-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,18714.693395790273,100.0,,covid_recovery_2020_2021
2022-02-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2023-03-01,qqq_ensemble_blend_2x,deploy_reserve,neutral,8600.787873594118,0.0,1300.0,inflation_ai_2022_2026
2023-04-03,qqq_ensemble_blend_2x,enter_risk_off,risk_off,9580.13244394373,100.0,,inflation_ai_2022_2026
2023-09-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11814.460820717428,500.0,,inflation_ai_2022_2026
2023-09-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,11814.460820717428,0.0,500.0,inflation_ai_2022_2026
2023-10-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,10867.347288926203,100.0,,inflation_ai_2022_2026
2023-10-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,10867.347288926203,100.0,,inflation_ai_2022_2026
2024-02-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,13119.12599717645,400.0,,inflation_ai_2022_2026
2024-02-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,13119.12599717645,0.0,400.0,inflation_ai_2022_2026
2024-03-01,qqq_ensemble_blend_2x,enter_risk_off,risk_off,14647.457432281624,100.0,,inflation_ai_2022_2026
2024-03-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,14647.457432281624,100.0,,inflation_ai_2022_2026
2024-05-01,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,14069.764392686284,200.0,,inflation_ai_2022_2026
2024-05-01,qqq_ensemble_blend_2x,deploy_reserve,risk_on,14069.764392686284,0.0,200.0,inflation_ai_2022_2026
2024-07-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,18475.771892853747,0.0,,inflation_ai_2022_2026
2024-09-03,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,17895.694933557283,0.0,,inflation_ai_2022_2026
2024-10-01,qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,19458.54915027334,0.0,,inflation_ai_2022_2026
2025-01-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,20966.60467248324,100.0,,inflation_ai_2022_2026
2025-03-03,qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,20625.004606498936,200.0,,inflation_ai_2022_2026
2025-03-03,qqq_ensemble_blend_2x,deploy_reserve,risk_on,20625.004606498936,0.0,200.0,inflation_ai_2022_2026
2025-06-02,qqq_ensemble_blend_2x,enter_risk_off,risk_off,22168.772009901,100.0,,inflation_ai_2022_2026
2025-06-02,qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,22168.772009901,100.0,,inflation_ai_2022_2026
2022-02-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2023-01-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,7730.881349451847,0.0,1100.0,inflation_ai_2022_2026
2023-06-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,10895.47568807371,100.0,,inflation_ai_2022_2026
2023-08-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,12064.431763618311,0.0,200.0,inflation_ai_2022_2026
2023-09-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,11999.09803568098,0.0,,inflation_ai_2022_2026
2023-10-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,11036.036220797661,0.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,11000.154014732441,100.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,13639.660850615619,600.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,risk_on,13639.660850615619,0.0,600.0,inflation_ai_2022_2026
2024-07-01,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,17918.071166134814,0.0,,inflation_ai_2022_2026
2024-10-01,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,18222.76612837667,0.0,,inflation_ai_2022_2026
2024-12-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,neutral,20826.28574162804,0.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,20747.953918672723,100.0,,inflation_ai_2022_2026
2025-02-03,spy_gate_qqq_ensemble_blend_2x,deploy_reserve,neutral,21168.385171715585,0.0,100.0,inflation_ai_2022_2026
2025-03-03,spy_gate_qqq_ensemble_blend_2x,enter_risk_on_2x,risk_on,20403.814823831544,0.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_qqq_ensemble_blend_2x,enter_risk_off,risk_off,21934.805147257637,100.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_qqq_ensemble_blend_2x,cut_risk_on_leverage,risk_off,21934.805147257637,100.0,,inflation_ai_2022_2026
2022-02-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2023-03-01,qqq_ensemble_blend_3x,deploy_reserve,neutral,8600.787873594118,0.0,1300.0,inflation_ai_2022_2026
2023-04-03,qqq_ensemble_blend_3x,enter_risk_off,risk_off,9580.13244394373,100.0,,inflation_ai_2022_2026
2023-09-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,11814.460820717428,500.0,,inflation_ai_2022_2026
2023-09-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,11814.460820717428,0.0,500.0,inflation_ai_2022_2026
2023-10-02,qqq_ensemble_blend_3x,enter_risk_off,risk_off,10326.846940311789,100.0,,inflation_ai_2022_2026
2023-10-02,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,10326.846940311789,100.0,,inflation_ai_2022_2026
2024-02-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,12482.898202403041,400.0,,inflation_ai_2022_2026
2024-02-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,12482.898202403041,0.0,400.0,inflation_ai_2022_2026
2024-03-01,qqq_ensemble_blend_3x,enter_risk_off,risk_off,14595.677298665769,100.0,,inflation_ai_2022_2026
2024-03-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,14595.677298665769,100.0,,inflation_ai_2022_2026
2024-05-01,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,14016.586012506506,200.0,,inflation_ai_2022_2026
2024-05-01,qqq_ensemble_blend_3x,deploy_reserve,risk_on,14016.586012506506,0.0,200.0,inflation_ai_2022_2026
2024-07-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,20772.026872976712,0.0,,inflation_ai_2022_2026
2024-09-03,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,20089.46938989651,0.0,,inflation_ai_2022_2026
2024-10-01,qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,22561.806568394546,0.0,,inflation_ai_2022_2026
2025-01-02,qqq_ensemble_blend_3x,enter_risk_off,risk_off,24253.695263953672,100.0,,inflation_ai_2022_2026
2025-03-03,qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,23827.18452649698,200.0,,inflation_ai_2022_2026
2025-03-03,qqq_ensemble_blend_3x,deploy_reserve,risk_on,23827.18452649698,0.0,200.0,inflation_ai_2022_2026
2025-06-02,qqq_ensemble_blend_3x,enter_risk_off,risk_off,24819.86299293646,100.0,,inflation_ai_2022_2026
2025-06-02,qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,24819.86299293646,100.0,,inflation_ai_2022_2026
2022-02-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2023-01-03,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,7730.881349451847,0.0,1100.0,inflation_ai_2022_2026
2023-06-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,10895.47568807371,100.0,,inflation_ai_2022_2026
2023-08-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,12064.431763618311,0.0,200.0,inflation_ai_2022_2026
2023-09-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,11999.09803568098,0.0,,inflation_ai_2022_2026
2023-10-02,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,10487.2783690832,0.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,10454.952291714582,100.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,12993.374848273957,600.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,risk_on,12993.374848273957,0.0,600.0,inflation_ai_2022_2026
2024-07-01,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,19274.50452650008,0.0,,inflation_ai_2022_2026
2024-10-01,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,19573.054006418748,0.0,,inflation_ai_2022_2026
2024-12-02,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,neutral,23503.74369501764,0.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,23395.575748499858,100.0,,inflation_ai_2022_2026
2025-02-03,spy_gate_qqq_ensemble_blend_3x,deploy_reserve,neutral,23856.89685428872,0.0,100.0,inflation_ai_2022_2026
2025-03-03,spy_gate_qqq_ensemble_blend_3x,enter_risk_on_3x,risk_on,22983.044456632248,0.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_qqq_ensemble_blend_3x,enter_risk_off,risk_off,23953.14684450629,100.0,,inflation_ai_2022_2026
2025-06-02,spy_gate_qqq_ensemble_blend_3x,cut_risk_on_leverage,risk_off,23953.14684450629,100.0,,inflation_ai_2022_2026
2022-02-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,9097.050147561438,100.0,,inflation_ai_2022_2026
2023-01-03,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,7730.881349451847,0.0,1100.0,inflation_ai_2022_2026
2023-06-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,10895.47568807371,100.0,,inflation_ai_2022_2026
2023-08-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,neutral,12064.431763618311,0.0,200.0,inflation_ai_2022_2026
2023-09-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,11999.09803568098,0.0,,inflation_ai_2022_2026
2023-10-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,10487.2783690832,0.0,,inflation_ai_2022_2026
2023-11-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,10454.952291714582,100.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,12993.374848273957,600.0,,inflation_ai_2022_2026
2024-05-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,deploy_reserve,risk_on,12993.374848273957,0.0,600.0,inflation_ai_2022_2026
2024-07-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,19274.50452650008,0.0,,inflation_ai_2022_2026
2024-10-01,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_on_3x,risk_on,19573.054006418748,0.0,,inflation_ai_2022_2026
2024-12-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,cut_risk_on_leverage,neutral,23503.74369501764,0.0,,inflation_ai_2022_2026
2025-01-02,spy_gate_qqq_ensemble_blend_3x_vix_accel,enter_risk_off,risk_off,23395.575748499858,100.0,,inflation_ai_2022_2026
