date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2022-10-13,qqq_ensemble_blend_2x,45899.39504271317,44999.39504271317,900.0,1.0,risk_off,full_common_window
2022-10-14,qqq_ensemble_blend_2x,44546.83207396502,43646.83207396502,900.0,1.0,risk_off,full_common_window
2022-10-17,qqq_ensemble_blend_2x,45988.11345238486,45088.11345238486,900.0,1.0,risk_off,full_common_window
2022-10-18,qqq_ensemble_blend_2x,46344.67303837545,45444.67303837545,900.0,1.0,risk_off,full_common_window
2022-10-19,qqq_ensemble_blend_2x,46178.94389643949,45278.94389643949,900.0,1.0,risk_off,full_common_window
2022-10-20,qqq_ensemble_blend_2x,45947.932578251035,45047.932578251035,900.0,1.0,risk_off,full_common_window
2022-10-21,qqq_ensemble_blend_2x,47004.21249186043,46104.21249186043,900.0,1.0,risk_off,full_common_window
2022-10-24,qqq_ensemble_blend_2x,47511.416428120734,46611.416428120734,900.0,1.0,risk_off,full_common_window
2022-10-25,qqq_ensemble_blend_2x,48475.6112571018,47575.6112571018,900.0,1.0,risk_off,full_common_window
2022-10-26,qqq_ensemble_blend_2x,47424.37874610183,46524.37874610183,900.0,1.0,risk_off,full_common_window
2022-10-27,qqq_ensemble_blend_2x,46577.34420561229,45677.34420561229,900.0,1.0,risk_off,full_common_window
2022-10-28,qqq_ensemble_blend_2x,47975.10413319713,47075.10413319713,900.0,1.0,risk_off,full_common_window
2022-10-31,qqq_ensemble_blend_2x,47427.724542454096,46527.724542454096,900.0,1.0,risk_off,full_common_window
2022-11-01,qqq_ensemble_blend_2x,47052.30306171482,46052.30306171482,1000.0,1.0,risk_off,full_common_window
2022-11-02,qqq_ensemble_blend_2x,45473.76051843435,44473.76051843435,1000.0,1.0,risk_off,full_common_window
2022-11-03,qqq_ensemble_blend_2x,44604.98874095724,43604.98874095724,1000.0,1.0,risk_off,full_common_window
2022-11-04,qqq_ensemble_blend_2x,45306.38196675218,44306.38196675218,1000.0,1.0,risk_off,full_common_window
2022-11-07,qqq_ensemble_blend_2x,45793.50068559667,44793.50068559667,1000.0,1.0,risk_off,full_common_window
2022-11-08,qqq_ensemble_blend_2x,46119.92722581245,45119.92722581245,1000.0,1.0,risk_off,full_common_window
2022-11-09,qqq_ensemble_blend_2x,45078.716444916005,44078.716444916005,1000.0,1.0,risk_off,full_common_window
2022-11-10,qqq_ensemble_blend_2x,48331.22197315536,47331.22197315536,1000.0,1.0,risk_off,full_common_window
2022-11-11,qqq_ensemble_blend_2x,49203.35781576358,48203.35781576358,1000.0,1.0,risk_off,full_common_window
2022-11-14,qqq_ensemble_blend_2x,48781.52127317159,47781.52127317159,1000.0,1.0,risk_off,full_common_window
2022-11-15,qqq_ensemble_blend_2x,49442.73101500716,48442.73101500716,1000.0,1.0,risk_off,full_common_window
2022-11-16,qqq_ensemble_blend_2x,48781.52127317158,47781.52127317158,1000.0,1.0,risk_off,full_common_window
2022-11-17,qqq_ensemble_blend_2x,48676.06344243635,47676.06344243635,1000.0,1.0,risk_off,full_common_window
2022-11-18,qqq_ensemble_blend_2x,48677.73373078694,47677.73373078694,1000.0,1.0,risk_off,full_common_window
2022-11-21,qqq_ensemble_blend_2x,48187.26399593908,47187.26399593908,1000.0,1.0,risk_off,full_common_window
2022-11-22,qqq_ensemble_blend_2x,48866.899106142075,47866.899106142075,1000.0,1.0,risk_off,full_common_window
2022-11-23,qqq_ensemble_blend_2x,49347.31579297983,48347.31579297983,1000.0,1.0,risk_off,full_common_window
2022-11-25,qqq_ensemble_blend_2x,49029.266792772476,48029.266792772476,1000.0,1.0,risk_off,full_common_window
2022-11-28,qqq_ensemble_blend_2x,48324.51994114861,47324.51994114861,1000.0,1.0,risk_off,full_common_window
2022-11-29,qqq_ensemble_blend_2x,47966.29528645854,46966.29528645854,1000.0,1.0,risk_off,full_common_window
2022-11-30,qqq_ensemble_blend_2x,50107.286553195,49107.286553195,1000.0,1.0,risk_off,full_common_window
2022-12-01,qqq_ensemble_blend_2x,50267.55264474464,49167.55264474464,1100.0,1.0,risk_off,full_common_window
2022-12-02,qqq_ensemble_blend_2x,50071.71133563824,48971.71133563824,1100.0,1.0,risk_off,full_common_window
2022-12-05,qqq_ensemble_blend_2x,49249.79897587175,48149.79897587175,1100.0,1.0,risk_off,full_common_window
2022-12-06,qqq_ensemble_blend_2x,48252.10442615921,47152.10442615921,1100.0,1.0,risk_off,full_common_window
2022-12-07,qqq_ensemble_blend_2x,48059.60369375399,46959.60369375399,1100.0,1.0,risk_off,full_common_window
2022-12-08,qqq_ensemble_blend_2x,48615.35560485434,47515.35560485434,1100.0,1.0,risk_off,full_common_window
2022-12-09,qqq_ensemble_blend_2x,48312.37051770885,47212.37051770885,1100.0,1.0,risk_off,full_common_window
2022-12-12,qqq_ensemble_blend_2x,48904.95228693965,47804.95228693965,1100.0,1.0,risk_off,full_common_window
2022-12-13,qqq_ensemble_blend_2x,49418.8478159045,48318.8478159045,1100.0,1.0,risk_off,full_common_window
2022-12-14,qqq_ensemble_blend_2x,49060.62838086551,47960.62838086551,1100.0,1.0,risk_off,full_common_window
2022-12-15,qqq_ensemble_blend_2x,47450.28772311073,46350.28772311073,1100.0,1.0,risk_off,full_common_window
2022-12-16,qqq_ensemble_blend_2x,47008.36074345183,45908.36074345183,1100.0,1.0,risk_off,full_common_window
2022-12-19,qqq_ensemble_blend_2x,46363.18576978189,45263.18576978189,1100.0,1.0,risk_off,full_common_window
2022-12-20,qqq_ensemble_blend_2x,46327.942685584494,45227.942685584494,1100.0,1.0,risk_off,full_common_window
2022-12-21,qqq_ensemble_blend_2x,46984.02673004421,45884.02673004421,1100.0,1.0,risk_off,full_common_window
2022-12-22,qqq_ensemble_blend_2x,45861.47812612524,44761.47812612524,1100.0,1.0,risk_off,full_common_window
2022-12-23,qqq_ensemble_blend_2x,45962.133877852524,44862.133877852524,1100.0,1.0,risk_off,full_common_window
2022-12-27,qqq_ensemble_blend_2x,45327.86797497237,44227.86797497237,1100.0,1.0,risk_off,full_common_window
2022-12-28,qqq_ensemble_blend_2x,44743.94038725804,43643.94038725804,1100.0,1.0,risk_off,full_common_window
2022-12-29,qqq_ensemble_blend_2x,45807.778355653856,44707.778355653856,1100.0,1.0,risk_off,full_common_window
2022-12-30,qqq_ensemble_blend_2x,45780.92325076707,44680.92325076707,1100.0,1.0,risk_off,full_common_window
2023-01-03,qqq_ensemble_blend_2x,45578.89857942316,44378.89857942316,1200.0,1.0,risk_off,full_common_window
2023-01-04,qqq_ensemble_blend_2x,45790.31010774769,44590.31010774769,1200.0,1.0,risk_off,full_common_window
2023-01-05,qqq_ensemble_blend_2x,45092.28094708385,43892.28094708385,1200.0,1.0,risk_off,full_common_window
2023-01-06,qqq_ensemble_blend_2x,46303.76718602051,45103.76718602051,1200.0,1.0,risk_off,full_common_window
2023-01-09,qqq_ensemble_blend_2x,46595.74924865651,45395.74924865651,1200.0,1.0,risk_off,full_common_window
2023-01-10,qqq_ensemble_blend_2x,46980.00430336027,45780.00430336027,1200.0,1.0,risk_off,full_common_window
2023-01-11,qqq_ensemble_blend_2x,47771.992403395765,46571.992403395765,1200.0,1.0,risk_off,full_common_window
2023-01-12,qqq_ensemble_blend_2x,48023.68397922493,46823.68397922493,1200.0,1.0,risk_off,full_common_window
2023-01-13,qqq_ensemble_blend_2x,48345.85650379781,47145.85650379781,1200.0,1.0,risk_off,full_common_window
2023-01-17,qqq_ensemble_blend_2x,48441.50661012442,47241.50661012442,1200.0,1.0,risk_off,full_common_window
2023-01-18,qqq_ensemble_blend_2x,47827.36246221776,46627.36246221776,1200.0,1.0,risk_off,full_common_window
2023-01-19,qqq_ensemble_blend_2x,47369.280662418016,46169.280662418016,1200.0,1.0,risk_off,full_common_window
2023-01-20,qqq_ensemble_blend_2x,48632.791163824375,47432.791163824375,1200.0,1.0,risk_off,full_common_window
2023-01-23,qqq_ensemble_blend_2x,49686.5499859546,48486.5499859546,1200.0,1.0,risk_off,full_common_window
2023-01-24,qqq_ensemble_blend_2x,49587.55930292681,48387.55930292681,1200.0,1.0,risk_off,full_common_window
2023-01-25,qqq_ensemble_blend_2x,49480.16498163513,48280.16498163513,1200.0,1.0,risk_off,full_common_window
2023-01-26,qqq_ensemble_blend_2x,50421.50817811972,49221.50817811972,1200.0,1.0,risk_off,full_common_window
2023-01-27,qqq_ensemble_blend_2x,50911.471606811305,49711.471606811305,1200.0,1.0,risk_off,full_common_window
2023-01-30,qqq_ensemble_blend_2x,49906.37037219413,48706.37037219413,1200.0,1.0,risk_off,full_common_window
2023-01-31,qqq_ensemble_blend_2x,50636.2863814009,49436.2863814009,1200.0,1.0,risk_off,full_common_window
2023-02-01,qqq_ensemble_blend_2x,51793.411878487794,50493.411878487794,1300.0,1.0,risk_off,full_common_window
2023-02-02,qqq_ensemble_blend_2x,53605.60166375999,52305.60166375999,1300.0,1.0,risk_off,full_common_window
2023-02-03,qqq_ensemble_blend_2x,52676.01312154266,51376.01312154266,1300.0,1.0,risk_off,full_common_window
2023-02-06,qqq_ensemble_blend_2x,52241.41975167306,50941.41975167306,1300.0,1.0,risk_off,full_common_window
2023-02-07,qqq_ensemble_blend_2x,53296.86974075826,51996.86974075826,1300.0,1.0,risk_off,full_common_window
2023-02-08,qqq_ensemble_blend_2x,52372.29728324378,51072.29728324378,1300.0,1.0,risk_off,full_common_window
2023-02-09,qqq_ensemble_blend_2x,51920.92795475296,50620.92795475296,1300.0,1.0,risk_off,full_common_window
2023-02-10,qqq_ensemble_blend_2x,51588.70238216999,50288.70238216999,1300.0,1.0,risk_off,full_common_window
2023-02-13,qqq_ensemble_blend_2x,52394.11020517222,51094.11020517222,1300.0,1.0,risk_off,full_common_window
2023-02-14,qqq_ensemble_blend_2x,52771.66322786927,51471.66322786927,1300.0,1.0,risk_off,full_common_window
2023-02-15,qqq_ensemble_blend_2x,53165.97655023424,51865.97655023424,1300.0,1.0,risk_off,full_common_window
2023-02-16,qqq_ensemble_blend_2x,52192.76216416,50892.76216416,1300.0,1.0,risk_off,full_common_window
2023-02-17,qqq_ensemble_blend_2x,51833.66582773695,50533.66582773695,1300.0,1.0,risk_off,full_common_window
2023-02-21,qqq_ensemble_blend_2x,50637.28525907092,49337.28525907092,1300.0,1.0,risk_off,full_common_window
2023-02-22,qqq_ensemble_blend_2x,50674.193411967804,49374.193411967804,1300.0,1.0,risk_off,full_common_window
2023-02-23,qqq_ensemble_blend_2x,51105.44098548514,49805.44098548514,1300.0,1.0,risk_off,full_common_window
2023-02-24,qqq_ensemble_blend_2x,50271.50254959443,48971.50254959443,1300.0,1.0,risk_off,full_common_window
2023-02-27,qqq_ensemble_blend_2x,50622.179588800296,49322.179588800296,1300.0,1.0,risk_off,full_common_window
2023-02-28,qqq_ensemble_blend_2x,50558.421550667714,49258.421550667714,1300.0,1.0,risk_off,full_common_window
2023-03-01,qqq_ensemble_blend_2x,50262.00228099887,50262.00228099887,0.0,1.0,neutral,full_common_window
2023-03-02,qqq_ensemble_blend_2x,50677.97250682445,50677.97250682445,0.0,1.0,neutral,full_common_window
2023-03-03,qqq_ensemble_blend_2x,51725.6779828067,51725.6779828067,0.0,1.0,neutral,full_common_window
2023-03-06,qqq_ensemble_blend_2x,51784.34678340556,51784.34678340556,0.0,1.0,neutral,full_common_window
2023-03-07,qqq_ensemble_blend_2x,51149.18064063586,51149.18064063586,0.0,1.0,neutral,full_common_window
2023-03-08,qqq_ensemble_blend_2x,51404.62911927519,51404.62911927519,0.0,1.0,neutral,full_common_window
2023-03-09,qqq_ensemble_blend_2x,50513.9983903891,50513.9983903891,0.0,1.0,neutral,full_common_window
2023-03-10,qqq_ensemble_blend_2x,49804.608993342954,49804.608993342954,0.0,1.0,neutral,full_common_window
2023-03-13,qqq_ensemble_blend_2x,50173.97491888501,50173.97491888501,0.0,1.0,neutral,full_common_window
2023-03-14,qqq_ensemble_blend_2x,51326.953495749636,51326.953495749636,0.0,1.0,neutral,full_common_window
2023-03-15,qqq_ensemble_blend_2x,51596.22755886248,51596.22755886248,0.0,1.0,neutral,full_common_window
2023-03-16,qqq_ensemble_blend_2x,52956.31607571983,52956.31607571983,0.0,1.0,neutral,full_common_window
2023-03-17,qqq_ensemble_blend_2x,52706.03809721564,52706.03809721564,0.0,1.0,neutral,full_common_window
2023-03-20,qqq_ensemble_blend_2x,52893.10496659103,52893.10496659103,0.0,1.0,neutral,full_common_window
2023-03-21,qqq_ensemble_blend_2x,53648.556378859794,53648.556378859794,0.0,1.0,neutral,full_common_window
2023-03-22,qqq_ensemble_blend_2x,52919.032635493,52919.032635493,0.0,1.0,neutral,full_common_window
2023-03-23,qqq_ensemble_blend_2x,53546.563834137916,53546.563834137916,0.0,1.0,neutral,full_common_window
2023-03-24,qqq_ensemble_blend_2x,53743.62807760639,53743.62807760639,0.0,1.0,neutral,full_common_window
2023-03-27,qqq_ensemble_blend_2x,53375.41115209437,53375.41115209437,0.0,1.0,neutral,full_common_window
2023-03-28,qqq_ensemble_blend_2x,53091.89807926357,53091.89807926357,0.0,1.0,neutral,full_common_window
2023-03-29,qqq_ensemble_blend_2x,54059.98429615544,54059.98429615544,0.0,1.0,neutral,full_common_window
2023-03-30,qqq_ensemble_blend_2x,54571.66515065086,54571.66515065086,0.0,1.0,neutral,full_common_window
2023-03-31,qqq_ensemble_blend_2x,55479.24631455943,55479.24631455943,0.0,1.0,neutral,full_common_window
2023-04-03,qqq_ensemble_blend_2x,55444.39988580127,55344.39988580127,100.0,1.0,risk_off,full_common_window
2023-04-04,qqq_ensemble_blend_2x,55257.7088575572,55157.7088575572,100.0,1.0,risk_off,full_common_window
2023-04-05,qqq_ensemble_blend_2x,54713.16338070747,54613.16338070747,100.0,1.0,risk_off,full_common_window
2023-04-06,qqq_ensemble_blend_2x,55081.38567537851,54981.38567537851,100.0,1.0,risk_off,full_common_window
2023-04-10,qqq_ensemble_blend_2x,55050.266029705315,54950.266029705315,100.0,1.0,risk_off,full_common_window
2023-04-11,qqq_ensemble_blend_2x,54697.598188711854,54597.598188711854,100.0,1.0,risk_off,full_common_window
2023-04-12,qqq_ensemble_blend_2x,54215.30811068557,54115.30811068557,100.0,1.0,risk_off,full_common_window
2023-04-13,qqq_ensemble_blend_2x,55274.997549597865,55174.997549597865,100.0,1.0,risk_off,full_common_window
2023-04-14,qqq_ensemble_blend_2x,55171.26539735388,55071.26539735388,100.0,1.0,risk_off,full_common_window
2023-04-17,qqq_ensemble_blend_2x,55217.944865863676,55117.944865863676,100.0,1.0,risk_off,full_common_window
2023-04-18,qqq_ensemble_blend_2x,55221.39723511279,55121.39723511279,100.0,1.0,risk_off,full_common_window
2023-04-19,qqq_ensemble_blend_2x,55195.464197051784,55095.464197051784,100.0,1.0,risk_off,full_common_window
2023-04-20,qqq_ensemble_blend_2x,54775.391933735824,54675.391933735824,100.0,1.0,risk_off,full_common_window
2023-04-21,qqq_ensemble_blend_2x,54832.444617470006,54732.444617470006,100.0,1.0,risk_off,full_common_window
2023-04-24,qqq_ensemble_blend_2x,54718.349988319664,54618.349988319664,100.0,1.0,risk_off,full_common_window
2023-04-25,qqq_ensemble_blend_2x,53688.03521839945,53588.03521839945,100.0,1.0,risk_off,full_common_window
2023-04-26,qqq_ensemble_blend_2x,54013.03578296883,53913.03578296883,100.0,1.0,risk_off,full_common_window
2023-04-27,qqq_ensemble_blend_2x,55478.96653156456,55378.96653156456,100.0,1.0,risk_off,full_common_window
2023-04-28,qqq_ensemble_blend_2x,55861.01441070911,55761.01441070911,100.0,1.0,risk_off,full_common_window
2023-05-01,qqq_ensemble_blend_2x,55897.06772679472,55697.06772679472,200.0,1.0,risk_off,full_common_window
2023-05-02,qqq_ensemble_blend_2x,55411.29843372423,55211.29843372423,200.0,1.0,risk_off,full_common_window
2023-05-03,qqq_ensemble_blend_2x,55049.98624671044,54849.98624671044,200.0,1.0,risk_off,full_common_window
2023-05-04,qqq_ensemble_blend_2x,54856.379741650104,54656.379741650104,200.0,1.0,risk_off,full_common_window
2023-05-05,qqq_ensemble_blend_2x,56018.072463602315,55818.072463602315,200.0,1.0,risk_off,full_common_window
2023-05-08,qqq_ensemble_blend_2x,56156.37126160958,55956.37126160958,200.0,1.0,risk_off,full_common_window
2023-05-09,qqq_ensemble_blend_2x,55801.98528973009,55601.98528973009,200.0,1.0,risk_off,full_common_window
2023-05-10,qqq_ensemble_blend_2x,56407.041188722134,56207.041188722134,200.0,1.0,risk_off,full_common_window
2023-05-11,qqq_ensemble_blend_2x,56590.27447855807,56390.27447855807,200.0,1.0,risk_off,full_common_window
2023-05-12,qqq_ensemble_blend_2x,56388.00752000035,56188.00752000035,200.0,1.0,risk_off,full_common_window
2023-05-15,qqq_ensemble_blend_2x,56692.26702327995,56492.26702327995,200.0,1.0,risk_off,full_common_window
2023-05-16,qqq_ensemble_blend_2x,56756.224445512365,56556.224445512365,200.0,1.0,risk_off,full_common_window
2023-05-17,qqq_ensemble_blend_2x,57440.78685125539,57240.78685125539,200.0,1.0,risk_off,full_common_window
2023-05-18,qqq_ensemble_blend_2x,58503.94476689385,58303.94476689385,200.0,1.0,risk_off,full_common_window
2023-05-19,qqq_ensemble_blend_2x,58372.56144570285,58172.56144570285,200.0,1.0,risk_off,full_common_window
2023-05-22,qqq_ensemble_blend_2x,58567.90755828529,58367.90755828529,200.0,1.0,risk_off,full_common_window
2023-05-23,qqq_ensemble_blend_2x,57828.01596885312,57628.01596885312,200.0,1.0,risk_off,full_common_window
2023-05-24,qqq_ensemble_blend_2x,57532.40618075287,57332.40618075287,200.0,1.0,risk_off,full_common_window
2023-05-25,qqq_ensemble_blend_2x,58927.46939945893,58727.46939945893,200.0,1.0,risk_off,full_common_window
2023-05-26,qqq_ensemble_blend_2x,60427.98827045403,60227.98827045403,200.0,1.0,risk_off,full_common_window
2023-05-30,qqq_ensemble_blend_2x,60701.122758901416,60501.122758901416,200.0,1.0,risk_off,full_common_window
2023-05-31,qqq_ensemble_blend_2x,60357.11000224633,60157.11000224633,200.0,1.0,risk_off,full_common_window
2023-06-01,qqq_ensemble_blend_2x,61152.061730690795,60852.061730690795,300.0,1.0,risk_off,full_common_window
2023-06-02,qqq_ensemble_blend_2x,61608.42950897413,61308.42950897413,300.0,1.0,risk_off,full_common_window
2023-06-05,qqq_ensemble_blend_2x,61651.651239075785,61351.651239075785,300.0,1.0,risk_off,full_common_window
2023-06-06,qqq_ensemble_blend_2x,61641.272654692366,61341.272654692366,300.0,1.0,risk_off,full_common_window
2023-06-07,qqq_ensemble_blend_2x,60600.6007770248,60300.6007770248,300.0,1.0,risk_off,full_common_window
2023-06-08,qqq_ensemble_blend_2x,61349.12060500025,61049.12060500025,300.0,1.0,risk_off,full_common_window
2023-06-09,qqq_ensemble_blend_2x,61582.485732595094,61282.485732595094,300.0,1.0,risk_off,full_common_window
2023-06-12,qqq_ensemble_blend_2x,62617.99784844555,62317.99784844555,300.0,1.0,risk_off,full_common_window
2023-06-13,qqq_ensemble_blend_2x,63096.835557222716,62796.835557222716,300.0,1.0,risk_off,full_common_window
2023-06-14,qqq_ensemble_blend_2x,63553.21944298311,63253.21944298311,300.0,1.0,risk_off,full_common_window
2023-06-15,qqq_ensemble_blend_2x,64306.93124772977,64006.93124772977,300.0,1.0,risk_off,full_common_window
2023-06-16,qqq_ensemble_blend_2x,63904.13693813643,63604.13693813643,300.0,1.0,risk_off,full_common_window
2023-06-20,qqq_ensemble_blend_2x,63813.086739494946,63513.086739494946,300.0,1.0,risk_off,full_common_window
2023-06-21,qqq_ensemble_blend_2x,62947.54072154487,62647.54072154487,300.0,1.0,risk_off,full_common_window
2023-06-22,qqq_ensemble_blend_2x,63686.72358198656,63386.72358198656,300.0,1.0,risk_off,full_common_window
2023-06-23,qqq_ensemble_blend_2x,63058.34942537569,62758.34942537569,300.0,1.0,risk_off,full_common_window
2023-06-26,qqq_ensemble_blend_2x,62217.03979123666,61917.03979123666,300.0,1.0,risk_off,full_common_window
2023-06-27,qqq_ensemble_blend_2x,63281.64201065119,62981.64201065119,300.0,1.0,risk_off,full_common_window
2023-06-28,qqq_ensemble_blend_2x,63404.55279891047,63104.55279891047,300.0,1.0,risk_off,full_common_window
2023-06-29,qqq_ensemble_blend_2x,63278.18964140208,62978.18964140208,300.0,1.0,risk_off,full_common_window
2023-06-30,qqq_ensemble_blend_2x,64249.31480229863,63949.31480229863,300.0,1.0,risk_off,full_common_window
2023-07-03,qqq_ensemble_blend_2x,64499.92508193608,64099.92508193608,400.0,1.0,risk_off,full_common_window
2023-07-05,qqq_ensemble_blend_2x,64498.19621273202,64098.19621273202,400.0,1.0,risk_off,full_common_window
2023-07-06,qqq_ensemble_blend_2x,64010.02153642109,63610.02153642109,400.0,1.0,risk_off,full_common_window
2023-07-07,qqq_ensemble_blend_2x,63798.831035574054,63398.831035574054,400.0,1.0,risk_off,full_common_window
2023-07-10,qqq_ensemble_blend_2x,63819.60968097696,63419.60968097696,400.0,1.0,risk_off,full_common_window
2023-07-11,qqq_ensemble_blend_2x,64132.937693839376,63732.937693839376,400.0,1.0,risk_off,full_common_window
2023-07-12,qqq_ensemble_blend_2x,64937.88738310282,64537.88738310282,400.0,1.0,risk_off,full_common_window
2023-07-13,qqq_ensemble_blend_2x,66033.6522014627,65633.6522014627,400.0,1.0,risk_off,full_common_window
2023-07-14,qqq_ensemble_blend_2x,66019.82124783017,65619.82124783017,400.0,1.0,risk_off,full_common_window
2023-07-17,qqq_ensemble_blend_2x,66632.60873580935,66232.60873580935,400.0,1.0,risk_off,full_common_window
2023-07-18,qqq_ensemble_blend_2x,67174.43741819555,66774.43741819555,400.0,1.0,risk_off,full_common_window
2023-07-19,qqq_ensemble_blend_2x,67158.85074956385,66758.85074956385,400.0,1.0,risk_off,full_common_window
2023-07-20,qqq_ensemble_blend_2x,65619.93165326602,65219.93165326601,400.0,1.0,risk_off,full_common_window
2023-07-21,qqq_ensemble_blend_2x,65424.32245189165,65024.32245189165,400.0,1.0,risk_off,full_common_window
2023-07-24,qqq_ensemble_blend_2x,65528.17809479307,65128.17809479307,400.0,1.0,risk_off,full_common_window
2023-07-25,qqq_ensemble_blend_2x,65969.60887268599,65569.60887268599,400.0,1.0,risk_off,full_common_window
2023-07-26,qqq_ensemble_blend_2x,65751.49215670465,65351.492156704655,400.0,1.0,risk_off,full_common_window
2023-07-27,qqq_ensemble_blend_2x,65595.68453113694,65195.68453113695,400.0,1.0,risk_off,full_common_window
2023-07-28,qqq_ensemble_blend_2x,66783.2136462878,66383.2136462878,400.0,1.0,risk_off,full_common_window
2023-07-31,qqq_ensemble_blend_2x,66817.82861448226,66417.82861448226,400.0,1.0,risk_off,full_common_window
2023-08-01,qqq_ensemble_blend_2x,66763.75522727764,66263.75522727764,500.0,1.0,risk_off,full_common_window
2023-08-02,qqq_ensemble_blend_2x,65309.652736000404,64809.652736000404,500.0,1.0,risk_off,full_common_window
2023-08-03,qqq_ensemble_blend_2x,65205.807831417034,64705.807831417034,500.0,1.0,risk_off,full_common_window
2023-08-04,qqq_ensemble_blend_2x,64902.85840293803,64402.85840293803,500.0,1.0,risk_off,full_common_window
2023-08-07,qqq_ensemble_blend_2x,65448.14482373236,64948.14482373236,500.0,1.0,risk_off,full_common_window
2023-08-08,qqq_ensemble_blend_2x,64895.942926121774,64395.942926121774,500.0,1.0,risk_off,full_common_window
2023-08-09,qqq_ensemble_blend_2x,64187.922664625425,63687.922664625425,500.0,1.0,risk_off,full_common_window
2023-08-10,qqq_ensemble_blend_2x,64305.63610695448,63805.63610695448,500.0,1.0,risk_off,full_common_window
2023-08-11,qqq_ensemble_blend_2x,63898.831035574054,63398.831035574054,500.0,1.0,risk_off,full_common_window
2023-08-14,qqq_ensemble_blend_2x,64610.309035478516,64110.309035478516,500.0,1.0,risk_off,full_common_window
2023-08-15,qqq_ensemble_blend_2x,63929.99900367841,63429.99900367841,500.0,1.0,risk_off,full_common_window
2023-08-16,qqq_ensemble_blend_2x,63258.34942537569,62758.34942537569,500.0,1.0,risk_off,full_common_window
2023-08-17,qqq_ensemble_blend_2x,62572.8313093273,62072.8313093273,500.0,1.0,risk_off,full_common_window
2023-08-18,qqq_ensemble_blend_2x,62494.935550281974,61994.935550281974,500.0,1.0,risk_off,full_common_window
2023-08-21,qqq_ensemble_blend_2x,63493.77631003376,62993.77631003376,500.0,1.0,risk_off,full_common_window
2023-08-22,qqq_ensemble_blend_2x,63403.75162076488,62903.75162076488,500.0,1.0,risk_off,full_common_window
2023-08-23,qqq_ensemble_blend_2x,64395.650057905295,63895.650057905295,500.0,1.0,risk_off,full_common_window
2023-08-24,qqq_ensemble_blend_2x,63029.84338669288,62529.84338669288,500.0,1.0,risk_off,full_common_window
2023-08-25,qqq_ensemble_blend_2x,63514.5388479596,63014.5388479596,500.0,1.0,risk_off,full_common_window
2023-08-28,qqq_ensemble_blend_2x,63988.85572484292,63488.85572484292,500.0,1.0,risk_off,full_common_window
2023-08-29,qqq_ensemble_blend_2x,65375.44104145824,64875.44104145824,500.0,1.0,risk_off,full_common_window
2023-08-30,qqq_ensemble_blend_2x,65737.24182194273,65237.24182194274,500.0,1.0,risk_off,full_common_window
2023-08-31,qqq_ensemble_blend_2x,65932.8510233171,65432.8510233171,500.0,1.0,risk_off,full_common_window
2023-09-01,qqq_ensemble_blend_2x,65943.46137350556,65943.46137350556,0.0,2.0,risk_on,full_common_window
2023-09-05,qqq_ensemble_blend_2x,66096.72942573718,66096.72942573718,0.0,2.0,risk_on,full_common_window
2023-09-06,qqq_ensemble_blend_2x,64917.943920407255,64917.943920407255,0.0,2.0,risk_on,full_common_window
2023-09-07,qqq_ensemble_blend_2x,63975.23802193398,63975.23802193398,0.0,2.0,risk_on,full_common_window
2023-09-08,qqq_ensemble_blend_2x,64140.09811403721,64140.09811403721,0.0,2.0,risk_on,full_common_window
2023-09-11,qqq_ensemble_blend_2x,65637.58447634283,65637.58447634283,0.0,2.0,risk_on,full_common_window
2023-09-12,qqq_ensemble_blend_2x,64167.6425201118,64167.6425201118,0.0,2.0,risk_on,full_common_window
2023-09-13,qqq_ensemble_blend_2x,64642.478315376626,64642.478315376626,0.0,2.0,risk_on,full_common_window
2023-09-14,qqq_ensemble_blend_2x,65685.55543250065,65685.55543250065,0.0,2.0,risk_on,full_common_window
2023-09-15,qqq_ensemble_blend_2x,63421.76291086076,63421.76291086076,0.0,2.0,risk_on,full_common_window
2023-09-18,qqq_ensemble_blend_2x,63540.150911099765,63540.150911099765,0.0,2.0,risk_on,full_common_window
2023-09-19,qqq_ensemble_blend_2x,63255.42518042972,63255.42518042972,0.0,2.0,risk_on,full_common_window
2023-09-20,qqq_ensemble_blend_2x,61418.52387586024,61418.52387586024,0.0,2.0,risk_on,full_common_window
2023-09-21,qqq_ensemble_blend_2x,59154.206431506216,59154.206431506216,0.0,2.0,risk_on,full_common_window
2023-09-22,qqq_ensemble_blend_2x,59157.82182087526,59157.82182087526,0.0,2.0,risk_on,full_common_window
2023-09-25,qqq_ensemble_blend_2x,59706.86388209593,59706.86388209593,0.0,2.0,risk_on,full_common_window
2023-09-26,qqq_ensemble_blend_2x,57900.691205559044,57900.691205559044,0.0,2.0,risk_on,full_common_window
2023-09-27,qqq_ensemble_blend_2x,58159.42707749774,58159.42707749774,0.0,2.0,risk_on,full_common_window
2023-09-28,qqq_ensemble_blend_2x,59119.77492365601,59119.77492365601,0.0,2.0,risk_on,full_common_window
2023-09-29,qqq_ensemble_blend_2x,59192.72318764891,59192.72318764891,0.0,2.0,risk_on,full_common_window
2023-10-02,qqq_ensemble_blend_2x,60249.77604802761,60149.77604802761,100.0,1.0,risk_off,full_common_window
2023-10-03,qqq_ensemble_blend_2x,59194.172492522026,59094.172492522026,100.0,1.0,risk_off,full_common_window
