date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2022-04-18,10746.112511293928,9888.107681802645,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-19,10974.527240160414,9934.512618585128,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-20,10811.894685117379,9901.472045969702,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-21,10596.00234596668,9857.611168872032,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-22,10318.44912581039,9801.22321307319,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-25,10450.96454103064,9828.145161130204,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-26,10048.662957503131,9746.413218344678,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-27,10036.14056778734,9743.869158659863,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-28,10396.278155562952,9817.035027063614,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-29,9936.278472585478,9723.581087755656,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-02,10097.64293753071,9756.364034073886,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-03,10110.006815984274,9759.076617050296,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-04,10448.745383359486,9833.394435262982,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-05,9933.425269865424,9720.335367874379,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-06,9808.20137270753,9692.861771062015,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-09,9421.275381615864,9607.971834582291,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-10,9536.51306925357,9633.254498990631,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-11,9250.083218412667,9570.412993370452,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-12,9233.122513354574,9566.691885954093,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-13,9570.910013156434,9640.801043937825,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-16,9463.280866105537,9617.187661361122,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-17,9709.607367603467,9671.230660660382,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-18,9229.318243061169,9565.857245038274,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-19,9179.387195460238,9554.902583018154,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-20,9147.526431752976,9547.912465348174,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-23,9299.221709702473,9581.193771866443,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-24,9105.679458525528,9538.73141527417,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-25,9230.586333158972,9566.135458676881,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-26,9488.642668061566,9622.751934133248,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-27,9804.397102414126,9692.027130146196,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-30,9804.397102414126,9692.027130146196,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-31,9776.182097738045,9685.836876687208,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-01,9701.047759443309,9669.35271859979,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-02,9967.980725030513,9732.427491208895,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-03,9701.364781967759,9669.427629256095,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-06,9740.358552475152,9678.641639981653,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-07,9825.95463407675,9698.867517184099,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-08,9754.94158859987,9682.087530171699,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-09,9488.642668061566,9619.162578875203,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-10,9152.915814668631,9539.832193847835,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-13,8733.177992296352,9440.65048489955,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-14,8753.150411336726,9445.369856246787,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-15,8967.616149127396,9496.046915237357,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-16,8609.063673974035,9411.322962956005,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-17,8708.133212864774,9434.732543051427,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-20,8708.133212864774,9434.732543051427,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-21,8913.880831233058,9483.3495589936,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-22,8896.444592388289,9479.229472896806,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-23,9032.447255377496,9511.366144451802,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-24,9346.616577107803,9585.602604850406,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-27,9270.848193764166,9567.698957993427,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-28,8986.796011856643,9500.57900994383,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-29,9000.269469145782,9503.762712836808,10000.0,10000.0,10000.0,10000.0,10000.0
2022-06-30,8888.043495490354,9477.244340504714,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-01,8943.839459793619,9490.428616014457,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-04,8943.839459793619,9490.428616014457,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-05,9099.33900803652,9530.022492707702,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-06,9152.28176961973,9543.502976719468,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-07,9350.579358663432,9593.994250667736,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-08,9364.369838477023,9597.505634227688,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-11,9161.950956615467,9545.964981284493,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-12,9073.660183556041,9523.484054354689,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-13,9055.431388400146,9518.84257033866,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-14,9088.243219680759,9527.197241567512,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-15,9254.838556279423,9569.616369400948,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-18,9172.254188660103,9548.588428771813,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-19,9454.879769207602,9620.55161138553,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-20,9605.465468321525,9658.894305430978,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-21,9745.906446653034,9694.65391271968,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-22,9574.555772187614,9651.023962969017,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-25,9521.613010604404,9637.54347895725,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-26,9331.875029720863,9589.231684459986,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-27,9725.934027612662,9689.568460667335,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-28,9821.04078494777,9713.78489901183,10000.0,10000.0,10000.0,10000.0,10000.0
2022-07-29,9999.68297747555,9759.2714423689,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-01,9994.927639608793,9758.060620451675,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-02,9964.969011048233,9749.941068072036,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-03,10234.279645568817,9822.931118299588,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-04,10280.247911614118,9835.389690733955,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-05,10201.467814288206,9814.038275217124,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-08,10166.912359123115,9804.67286559405,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-09,10051.357648960959,9773.354592129726,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-10,10330.337470477278,9848.965238627954,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-11,10273.590438600662,9833.5853457607,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-12,10480.60614706675,9889.691882309955,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-15,10560.020289441565,9911.21514020519,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-16,10534.816998747761,9904.384405663588,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-17,10412.76332683437,9871.304747820614,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-18,10440.027263937103,9878.69397009203,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-19,10237.925404599997,9823.919211975417,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-22,9969.248815128314,9751.10100412627,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-23,9953.556200168023,9746.847905260745,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-24,9986.84356523531,9755.86963012701,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-25,10161.364464945233,9803.169244783005,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-26,9746.06495791526,9690.612486927688,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-29,9650.007133006799,9664.57836659932,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-30,9541.585429644776,9635.193319892054,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-31,9487.374577963763,9620.500796538421,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-01,9494.190562239448,9622.348102106276,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-02,9358.821944299141,9583.322369516474,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-05,9358.821944299141,9583.322369516474,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-06,9292.405725426792,9564.175083854734,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-07,9478.65645854138,9617.86973935007,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-08,9528.746017404535,9632.310174359878,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-09,9733.384056937244,9691.305749036032,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-12,9850.99941350833,9725.213352761597,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-13,9308.25685164931,9568.74484176923,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-14,9385.927370139649,9591.136655550265,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-15,9227.099085390017,9545.347681247007,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-16,9171.144609824529,9529.216435808834,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-19,9228.208664225593,9545.667564301022,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-20,9151.64772457083,9523.595633574003,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-21,8985.369410496616,9475.658873050932,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-22,8878.532819756843,9444.858704707225,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-23,8734.287571131928,9403.273907685305,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-26,8692.599109166706,9391.255444370177,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-27,8702.902341211342,9394.225787014602,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-28,8872.350880530063,9443.07649912057,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-29,8623.488198836527,9371.331299862974,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-30,8481.937641669441,9330.523361686517,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-03,8670.407532455181,9384.857783289883,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-04,8946.692662513671,9469.732483277725,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-05,8939.24263318909,9467.44383674908,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-06,8870.131722858909,9446.212988100371,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-07,8531.076132959248,9342.055223743519,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-10,8438.030022033066,9313.47148943895,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-11,8333.412588964446,9281.333048823933,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-12,8328.65725109769,9279.87221061416,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-13,8519.980344603484,9338.646601254048,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-14,8263.033588536464,9259.712643319286,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-17,8544.232567723937,9346.096876123893,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-18,8611.758365431862,9366.840778702677,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-19,8577.361421529,9356.274048985315,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-20,8531.234644221473,9342.103918350513,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-21,8733.336503558578,9404.189542265885,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-24,8827.65070458256,9433.162833426395,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-25,9013.742926434923,9490.33030203553,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-26,8809.738931951115,9427.660342836247,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-27,8648.05744448143,9377.991843703949,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-28,8915.624455117537,9460.188340307204,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-31,8809.89744321334,9427.70903744324,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-01,8719.229001220538,9399.85572224356,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-02,8421.861873286096,9302.913696852851,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-03,8257.802716883036,9249.43022335638,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-04,8390.793665889962,9292.785425543374,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-07,8483.047220505016,9322.860190350086,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-08,8545.500657821738,9343.220082676278,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-09,8346.09348994246,9278.213116822595,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-10,8960.166119802812,9478.401499745623,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-11,9129.456147859306,9533.590243411549,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-14,9044.494111306609,9505.892521871347,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-15,9173.839301282356,9548.059202425087,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-16,9048.456892862238,9507.18439321184,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-17,9029.277030132991,9500.931735923848,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-18,9028.008940035188,9500.518337094889,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-21,8934.011761535658,9469.87514889836,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-22,9064.466530346981,9512.403553427439,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-23,9157.829663797613,9542.84004220949,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-24,9157.829663797613,9542.84004220949,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-25,9095.05920395644,9522.376800176056,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-28,8960.166119802812,9478.401499745623,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-29,8894.066923454911,9456.853085786175,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-30,9302.391934946978,9589.967508710728,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-01,9311.744099418263,9593.016325074295,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-02,9276.554599204273,9580.924991992819,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-05,9115.50715678349,9525.588080232541,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-06,8931.63409260228,9462.408141608603,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-07,8889.628608112607,9447.974793560894,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-08,8999.635424096881,9485.773825806595,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-09,8943.046903482493,9466.329655040434,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-12,9054.32180956457,9504.564411000782,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-13,9152.28176961973,9538.22406795733,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-14,9080.9517016184,9513.714609008388,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-15,8782.792017372834,9411.265070601812,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-16,8692.916131691156,9380.383152326145,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-19,8554.6943110308,9332.889267429531,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-20,8545.342146559513,9329.675805034003,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-21,8670.883066241857,9372.81245278414,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-22,8459.112019909015,9300.046592437948,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-23,8476.231236229334,9305.928862585693,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-26,8476.231236229334,9305.928862585693,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-27,8354.177564315944,9263.99045505084,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-28,8244.17074833167,9226.19142280514,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-29,8448.016231553253,9296.23400993478,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-30,8442.943871162046,9294.491115076187,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-02,8442.943871162046,9294.491115076189,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-03,8386.19683928543,9273.890636614731,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-04,8425.666143579501,9288.21890236027,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-05,8293.309239621476,9240.170300362179,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-06,8520.138855865709,9322.514670972081,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-09,8576.251842693422,9342.884976489835,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-10,8653.28831613486,9370.850989149802,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-11,8798.960166119803,9423.733222965666,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-12,8847.306101098482,9441.283909923051,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-13,8907.2233582196,9463.035253103026,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-16,8907.2233582196,9463.035253103026,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-17,8922.123416868768,9468.444317280057,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-18,8808.629353115539,9427.243360357143,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-19,8717.485377336061,9394.155999699775,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-20,8965.396991456244,9484.153620687815,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-23,9162.426490402142,9555.679862943656,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-24,9145.1487628196,9549.407650227738,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-25,9120.896539699144,9540.603535131082,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-26,9300.648311062501,9605.857564671005,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-27,9390.207174219728,9638.369492969114,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-30,9199.993659549511,9569.317609858084,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-31,9340.43463788102,9620.300916888395,10000.0,10000.0,10000.0,10000.0,10000.0
2023-02-01,9544.755654889279,9694.474147996825,9991.0,10000.0,9996.855476739633,9996.855476739633,9996.855476739633
2023-02-02,9883.494222264491,9823.261993329852,11050.365511998014,9991.0,10368.62521214273,10368.62521214273,10365.471403357522
2023-02-03,9706.27863109674,9755.884917484123,10451.127551643816,9449.20919177756,10173.645671701042,10173.645671701042,9979.81729764659
2023-02-06,9625.913421148573,9725.330197042455,10186.968513829765,9210.374291345113,10085.245861765783,10085.245861765783,9807.115116216
2023-02-07,9825.320589027851,9801.1444737991,10815.61120767855,9778.750889153016,10304.127088682144,10304.127088682144,10223.773632999953
2023-02-08,9650.324155531249,9734.61111804446,10232.987319457037,9251.981411627503,10111.653228230944,10111.653228230944,9845.914987669166
2023-02-09,9563.301472569627,9701.525237329519,9951.689834868565,8997.651076085935,10015.97147492338,10015.97147492338,9660.54890215967
2023-02-10,9502.591659137383,9678.44346626609,9757.819694293934,8822.36668640868,9949.219612159002,9949.219612159002,9531.848724887017
2023-02-13,9655.079493398005,9736.419089668228,10223.310743702774,9243.232500267433,10116.46114492603,10116.46114492603,9845.047830539143
2023-02-14,9724.34891499041,9762.755209654439,10438.886610452708,9438.141753030164,10192.430815043306,10192.430815043306,9988.414500721321
2023-02-15,9804.080079889676,9793.068867212938,10691.09920272154,9666.175477943783,10279.918566147755,10279.918566147755,10154.974965619485
2023-02-16,9614.183587743908,9720.87053370383,10065.200613089908,9100.279915283887,10071.105254594771,10071.105254594771,9747.026396087063
2023-02-17,9547.767368871559,9695.619196691878,9852.211337221432,8907.709284666149,9998.075037691311,9998.075037691311,9605.919824783872
2023-02-20,9547.767368871559,9695.619196691878,9847.91076878058,8903.820998867286,9997.969915347261,9997.969915347261,9603.693164519169
2023-02-21,9321.096263889549,9609.439215958968,9142.22187937713,8258.345188026222,9749.070901367755,9749.070901367755,9125.668821393416
2023-02-22,9325.69309049408,9611.186921861943,9151.757063706867,8258.345188026222,9754.00790251554,9754.00790251554,9125.668821393416
2023-02-23,9410.49661578455,9643.429082485794,9397.427744454055,8258.345188026222,9846.876762802003,9846.876762802003,9125.668821393416
2023-02-24,9251.66833103492,9583.042830251965,8917.502558989016,8258.345188026222,9672.573546366822,9672.573546366822,9125.668821393416
2023-02-27,9318.401572431721,9608.4146987055,9106.578605619601,8258.345188026222,9745.602215047445,9745.602215047445,9125.668821393416
2023-02-28,9306.513227764832,9603.894769646082,9067.749204092243,8258.345188026222,9732.46741322655,9732.46741322655,9125.668821393416
2023-03-01,9229.95228811007,9574.786426503428,8840.000887287286,8258.345188026222,9648.442900758633,9648.442900758633,9125.668821393416
2023-03-02,9309.683453009337,9606.516200024651,9065.23009125698,8258.345188026222,9735.702825579512,9735.702825579512,9125.668821393416
2023-03-03,9499.579945155103,9682.087310717345,9616.003635287841,8258.345188026222,9943.753566956866,9943.753566956866,9125.668821393416
2023-03-06,9510.675733510865,9686.50298496483,9645.501497318315,8258.345188026222,9955.82313838956,9955.82313838956,9125.668821393416
2023-03-07,9395.121023348709,9640.516891730294,9289.712629785883,8258.345188026222,9828.927874682047,9828.927874682047,9125.668821393416
2023-03-08,9442.83291327849,9659.504290994486,9427.187358177825,8258.345188026222,9881.14407430558,9881.14407430558,9125.668821393416
2023-03-09,9274.810975319797,9592.638366675408,8919.841674181418,8258.345188026222,9696.749034424629,9696.749034424629,9125.668821393416
2023-03-10,9146.416852917399,9541.542707525923,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-13,9216.003297034253,9569.23529316373,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-14,9426.66476453152,9653.070022805292,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-15,9473.267075625723,9671.615854644733,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-16,9724.98296003931,9771.788579001994,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-17,9679.173205256233,9753.558152465945,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-20,9696.292421576554,9760.370907019209,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-21,9836.574888645837,9816.19764571957,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-22,9702.31584954111,9762.767987324987,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-23,9820.248228636645,9809.700296469699,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-24,9857.973909046237,9824.713588911152,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-27,9786.485329782681,9796.264030545204,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-28,9736.712793443974,9776.456577492194,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-29,9916.147542282879,9847.864338180116,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-30,10007.133006800133,9884.072867009505,8530.132588200702,8250.912677356999,9550.000923804111,9548.531212021462,9121.456892132794
2023-03-31,10173.094298349897,9950.118737539762,8950.807940086386,8657.81791101379,9712.39170849913,9791.037899588215,9350.173695320364
2023-04-03,10149.31760901612,9940.656578438007,8884.141004472505,8593.333208281503,9689.054880522915,9754.68073588199,9290.389290619842
2023-04-04,10117.13982278441,9927.3313791211,8795.763141170752,8507.848249498702,9657.493794805727,9705.95395434767,9210.957586972636
2023-04-05,10014.10750233804,9884.664484756617,8523.197212349722,8244.204319668603,9556.56459772606,9552.741301117348,8965.051884803357
2023-04-06,10084.327991503797,9913.743614300412,8698.77474770912,8414.034612149617,9625.242801344524,9654.674930543812,9124.605235998099
2023-04-07,10084.327991503797,9913.743614300412,8694.97766349385,8410.36181926336,9625.188894020266,9653.540236742285,9121.443823249738
2023-04-10,10077.512007228113,9910.921035134761,8673.551464190181,8389.636971480015,9618.4623925533,9642.367303078874,9102.331320573163
2023-04-11,10011.412810880212,9883.548581365547,8499.093865007771,8220.88995590062,9553.701360487987,9543.932085153854,8944.69826052327
2023-04-12,9924.073105394138,9847.380183219655,8272.94530157688,8002.143995074751,9468.162469968307,9414.713452391396,8739.689552558035
2023-04-13,10122.529205700064,9929.563185903242,8765.64738677034,8478.718284964008,9662.307128529472,9703.25908289865,9188.877043888117
2023-04-14,10099.862095201863,9920.176469143054,8702.93506875809,8418.058751907107,9640.061250284294,9668.68995038829,9132.45256639241
2023-04-17,10105.727011904195,9922.605200053033,8714.29736244388,8429.049119529953,9645.748821833504,9676.191528849235,9143.010162871295
2023-04-18,10108.2631920998,9923.65546206816,8717.054444125353,8431.715952660968,9648.177660304837,9678.790351351538,9145.779505649776
2023-04-19,10104.775944330844,9922.211351797363,8704.227495883537,8419.308873548669,9644.709688283489,9672.515670832223,9134.446775905888
2023-04-20,10027.739470889406,9890.30964308792,8501.35098298127,8223.073190816289,9569.239807051603,9557.928943679402,8951.093509451606
2023-04-21,10036.616101574016,9893.985560140858,8520.216456020835,8241.321133513195,9577.87434513566,9569.822413779673,8968.494211341074
2023-04-24,10016.009637484744,9885.452181267963,8464.018012330609,8186.962253777514,9557.65148093224,9538.469293064629,8917.742616711701
2023-04-25,9823.893987667823,9805.894833622191,7973.282040705486,7712.289719951061,9369.569724975856,9255.871974318572,8472.066619380834
2023-04-26,9884.60380110007,9831.035480609262,8117.621780914009,7851.90473531205,9428.905253626112,9342.785165728643,8604.600182668535
2023-04-27,10156.292104554028,9943.544798979603,8783.441436808815,8495.929875935888,9694.665801667177,9736.765401910165,9213.570925663003
