date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2022-08-30,9541.585429644776,9635.193319892054,8625.782133560204,9460.571795285292,8798.995093803349,10000.0,10000.0,10000.0,10000.0,10000.0
2022-08-31,9487.374577963763,9620.500796538421,8598.221379285971,9437.97050947693,8768.406384203214,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-01,9494.190562239448,9622.348102106276,8600.736287463784,9440.280547841476,8771.213801687485,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-02,9358.821944299141,9583.322369516474,8526.608833196893,9377.613518791239,8689.719903257705,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-05,9358.821944299141,9583.322369516474,8525.892365250578,9377.235042432685,8688.932236034776,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-06,9292.405725426792,9564.175083854734,8490.246962990872,9346.870986920956,8649.744558271252,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-07,9478.65645854138,9617.86973935007,8586.055054003988,9429.827390397402,8755.073615028858,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-08,9528.746017404535,9632.310174359878,8612.276199243031,9452.377661779114,8783.90049662025,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-09,9733.384056937244,9691.305749036032,8722.790732569914,9546.296044728102,8905.397454029975,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-12,9850.99941350833,9725.213352761597,8788.60168713274,9601.486713112034,8977.748397411895,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-13,9308.25685164931,9568.74484176923,8473.173682325118,9340.604782435725,8630.974613799282,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-14,9385.927370139649,9591.136655550265,8512.230787660124,9374.72557383491,8673.913033938092,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-15,9227.099085390017,9545.347681247007,8428.925277800137,9303.136053865172,8582.329007124923,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-16,9171.144609824529,9529.216435808834,8400.16815838157,9278.227607630068,8550.71413794849,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-19,9228.208664225593,9545.667564301022,8427.785012650573,9302.726401887621,8581.075427689333,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-20,9151.64772457083,9523.595633574003,8388.719102955129,9268.7936560932,8538.127328253393,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-21,8985.369410496616,9475.658873050932,8306.112012386366,9196.279258634731,8447.311126416049,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-22,8878.532819756843,9444.858704707225,8254.809238701491,9150.624489853448,8390.9101199443,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-23,8734.287571131928,9403.273907685305,8187.459504733968,9089.996239762453,8316.867480364897,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-26,8692.599109166706,9391.255444370177,8168.244812456829,9072.606136387732,8295.743320682373,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-27,8702.902341211342,9394.225787014602,8172.246942282885,9076.509598532779,8300.143163692943,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-28,8872.350880530063,9443.07649912057,8246.860231470315,9145.351807773894,8382.171177074593,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-29,8623.488198836527,9371.331299862974,8131.689142699894,9041.293252020063,8255.5549172404,10000.0,10000.0,10000.0,10000.0,10000.0
2022-09-30,8481.937641669441,9330.523361686517,8069.765698113747,8983.99943299744,8187.477806628231,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-03,8670.407532455181,9384.857783289883,8148.0617124632245,9058.020820093117,8273.569179337368,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-04,8946.692662513671,9469.732483277725,8283.830394149849,9185.07505613981,8421.281074963472,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-05,8939.24263318909,9467.44383674908,8279.244951724198,9181.110637098485,8416.292263224543,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-06,8870.131722858909,9446.212988100371,8242.430900386167,9147.667588959028,8376.239776588716,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-07,8531.076132959248,9342.055223743519,8067.3352223693755,8986.807867959824,8185.7413921712,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-10,8438.030022033066,9313.47148943895,8022.705535227161,8944.656189594753,8137.185748799832,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-11,8333.412588964446,9281.333048823933,7973.732149418252,8897.965155759102,8083.904303011329,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-12,8328.65725109769,9279.87221061416,7971.041432201094,8895.57221758963,8080.9768904755165,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-13,8519.980344603484,9338.646601254048,8056.621035030494,8978.640871625834,8174.084705943867,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-14,8263.033588536464,9259.712643319286,7935.2268057461115,8863.316860417603,8042.011745501825,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-17,8544.232567723937,9346.096876123893,8058.629040239515,8984.022146093392,8176.269350091303,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-18,8611.758365431862,9366.840778702677,8089.752094357459,9013.875429796677,8210.130217445429,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-19,8577.361421529,9356.274048985315,8072.757349994109,8998.003958072319,8191.640490106205,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-20,8531.234644221473,9342.103918350513,8050.364279527296,8976.951379092161,8167.2775601104895,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-21,8733.336503558578,9404.189542265885,8144.238476363936,9066.722782216868,8269.409623211195,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-24,8827.65070458256,9433.162833426395,8189.717341039983,9109.589253185659,8318.88914403123,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-25,9013.742926434923,9490.33030203553,8281.941024456097,9195.619047978651,8419.225502385645,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-26,8809.738931951115,9427.660342836247,8175.296714727934,9098.079888969247,8303.199973139926,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-27,8648.05744448143,9377.991843703949,8094.608873128629,9023.007987265613,8215.414234274744,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-28,8915.624455117537,9460.188340307204,8221.477030768596,9143.364440569429,8353.442650156734,10000.0,10000.0,10000.0,10000.0,10000.0
2022-10-31,8809.89744321334,9427.70903744324,8167.4525120640765,9093.53888878156,8294.665736593179,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-01,8719.229001220538,9399.85572224356,8122.0241568157435,9051.2733687777,8245.254147174792,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-02,8421.861873286096,9302.913696852851,7961.255479173702,8898.96994851207,8071.823494510276,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-03,8257.802716883036,9249.43022335638,7878.599375984934,8818.725614125247,7982.657481994758,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-04,8390.793665889962,9292.785425543374,7941.8570460828305,8881.428666696745,8050.897260862268,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-07,8483.047220505016,9322.860190350086,7986.9181875131835,8925.663763167613,8099.507371256249,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-08,8545.500657821738,9343.220082676278,8017.867655786829,8955.887957262175,8132.894387689072,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-09,8346.09348994246,9278.213116822595,7914.989566705845,8856.843438762402,8021.913726556065,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-10,8960.166119802812,9478.401499745623,8214.0602759918,9150.74185125929,8344.53893604985,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-11,9129.456147859306,9533.590243411549,8307.239380750952,9238.483291223081,8445.05673087215,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-14,9044.494111306609,9505.892521871347,8257.620987684819,9192.661092374627,8391.530444409906,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-15,9173.839301282356,9548.059202425087,8329.824315555281,9260.332069151085,8469.42043181781,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-16,9048.456892862238,9507.18439321184,8256.376462155253,9192.570069912472,8390.187901334873,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-17,9029.277030132991,9500.931735923848,8244.830813513872,9182.01019214598,8377.732929329892,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-18,9028.008940035188,9500.518337094889,8243.383258199336,9180.883621819725,8376.171366053697,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-21,8934.011761535658,9469.87514889836,8189.984586123726,9131.12540810384,8318.567069711153,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-22,9064.466530346981,9512.403553427439,8260.790126143096,9198.11389618609,8394.949180940332,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-23,9157.829663797613,9542.84004220949,8312.681545395953,9246.818273979248,8450.927514784373,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-24,9157.829663797613,9542.84004220949,8311.915341052367,9246.33853685507,8450.100964977957,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-25,9095.05920395644,9522.376800176056,8275.071105622434,9212.368445297654,8410.354915615248,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-28,8960.166119802812,9478.401499745623,8197.893542625476,9140.6195095662,8327.098927459263,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-29,8894.066923454911,9456.853085786175,8160.871145691666,9105.95977763052,8287.16068477662,10000.0,10000.0,10000.0,10000.0,10000.0
2022-11-30,9302.391934946978,9589.967508710728,8381.019583800946,9314.711804690485,8524.64778652026,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-01,9311.744099418263,9593.016325074295,8385.576208231556,9319.133800002834,8529.574906160822,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-02,9276.554599204273,9580.924991992819,8362.121538566576,9297.616115510273,8504.424847232252,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-05,9115.50715678349,9525.588080232541,8258.729287280456,9201.733279818725,8393.559026065486,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-06,8931.63409260228,9462.408141608603,8145.038423450963,9095.121646931335,8271.650170993407,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-07,8889.628608112607,9447.974793560894,8119.560567331034,9071.091303413832,8244.330682297024,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-08,8999.635424096881,9485.773825806595,8182.887869886948,9131.793006874002,8312.235513779113,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-09,8943.046903482493,9466.329655040434,8148.351375708664,9099.279816683707,8275.202595551025,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-12,9054.32180956457,9504.564411000782,8213.092315756458,9161.130307715612,8344.623247410556,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-13,9152.28176961973,9538.22406795733,8271.359149387337,9216.415854037003,8407.101820774807,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-14,9080.9517016184,9513.714609008388,8226.63171317473,9174.648523076725,8359.141321968447,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-15,8782.792017372834,9411.265070601812,8045.261314235119,9003.73311799625,8164.660807581165,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-16,8692.916131691156,9380.383152326145,7993.830211629345,8954.341626869844,8109.512076869013,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-19,8554.6943110308,9332.889267429531,7916.790681695891,8879.732902070684,8026.903848088521,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-20,8545.342146559513,9329.675805034003,7911.129663652293,8874.390245095818,8020.833630966479,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-21,8670.883066241857,9372.81245278414,7977.356893859165,8939.694548648336,8091.848007471027,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-22,8459.112019909015,9300.046592437948,7860.612554045485,8826.232265838742,7966.664960008426,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-23,8476.231236229334,9305.928862585693,7868.879724151883,8834.635677514014,7975.529711391338,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-26,8476.231236229334,9305.928862585693,7868.23568414739,8834.212632923924,7974.839117820988,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-27,8354.177564315944,9263.99045505084,7803.882983143258,8770.7452516802,7905.834768342427,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-28,8244.17074833167,9226.19142280514,7747.549782288213,8714.637698997085,7845.429597799582,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-29,8448.016231553253,9296.23400993478,7847.403722430454,8815.628937660716,7952.501345758442,10000.0,10000.0,10000.0,10000.0,10000.0
2022-12-30,8442.943871162046,9294.491115076187,7844.150093617816,8812.6108582059,7949.012532761357,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-02,8442.943871162046,9294.491115076189,7843.369307309712,8812.047363233629,7948.185973166324,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-03,8386.19683928543,9273.890636614731,7810.123412150475,8779.196621120096,7912.780831550781,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-04,8425.666143579501,9288.21890236027,7831.750770366261,8801.010433863052,7935.812838261158,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-05,8293.309239621476,9240.170300362179,7755.543568645677,8725.31310310731,7854.656149409241,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-06,8520.138855865709,9322.514670972081,7880.092844458189,8850.8546603961,7987.294621832211,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-09,8576.251842693422,9342.884976489835,7911.984226211137,8882.658393445014,8021.25727742835,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-10,8653.28831613486,9370.850989149802,7956.588506295404,8926.889155102312,8068.758505639499,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-11,8798.960166119803,9423.733222965666,8043.057065540383,9011.996472518327,8160.84300421285,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-12,8847.306101098482,9441.283909923051,8072.15909973874,9040.521979644163,8191.835150375802,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-13,8907.2233582196,9463.035253103026,8108.792125766958,9076.266111284856,8230.847409426815,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-16,8907.2233582196,9463.035253103026,8107.971803416977,9075.698706527186,8229.973808976823,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-17,8922.123416868768,9468.444317280057,8116.578755968163,9084.239646659928,8239.13976382609,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-18,8808.629353115539,9427.243360357143,8043.741469192946,9014.149076996591,8161.571858350335,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-19,8717.485377336061,9394.155999699775,7986.633254788428,8958.819531311683,8100.754593279911,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-20,8965.396991456244,9484.153620687815,8135.775899591987,9105.033189980784,8259.583718947766,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-23,9162.426490402142,9555.679862943656,8260.62400129807,9225.606162328979,8392.540425337054,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-24,9145.1487628196,9549.407650227738,8248.247084839757,9214.044673137661,8379.359655865472,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-25,9120.896539699144,9540.603535131082,8231.305273810873,9198.114478966158,8361.317512141306,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-26,9300.648311062501,9605.857564671005,8348.783842353978,9310.589494605509,8486.42605068834,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-27,9390.207174219728,9638.369492969114,8409.080273761836,9367.849001765948,8550.638600318365,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-30,9199.993659549511,9569.317609858084,8275.67682265536,9242.54212888264,8408.570893739716,10000.0,10000.0,10000.0,10000.0,10000.0
2023-01-31,9340.43463788102,9620.300916888395,8368.489997844696,9331.129496176503,8507.412076858038,10000.0,10000.0,10000.0,10000.0,10000.0
2023-02-01,9544.755654889279,9694.474147996825,8507.778774412756,9462.911670786832,8655.756930066898,9991.0,10000.0,9996.855476739633,9996.855476739633,9996.855476739633
2023-02-02,9883.494222264491,9823.261993329852,8766.73060649992,9706.206693418098,8930.39917899212,11050.365511998014,9991.0,10368.62521214273,10368.62521214273,10365.471403357522
2023-02-03,9706.27863109674,9755.884917484123,8620.252581746001,9571.084881010702,8775.045753560475,10451.127551643816,9449.20919177756,10173.645671701042,10173.645671701042,9979.81729764659
2023-02-06,9625.913421148573,9725.330197042455,8555.681415298155,9511.13008146438,8706.562089142948,10186.968513829765,9210.374291345113,10085.245861765783,10085.245861765783,9807.115116216
2023-02-07,9825.320589027851,9801.1444737991,8709.347147716917,9655.226076549998,8869.538740028449,10815.61120767855,9778.750889153016,10304.127088682144,10304.127088682144,10223.773632999953
2023-02-08,9650.324155531249,9734.61111804446,8566.930275009634,9523.382668835346,8718.492540084746,10232.987319457037,9251.981411627503,10111.653228230944,10111.653228230944,9845.914987669166
2023-02-09,9563.301472569627,9701.525237329519,8498.169778117197,9459.287368998443,8645.565705192153,9951.689834868565,8997.651076085935,10015.97147492338,10015.97147492338,9660.54890215967
2023-02-10,9502.591659137383,9678.44346626609,8450.780064632838,9414.985470320613,8595.30455282894,9757.819694293934,8822.36668640868,9949.219612159002,9949.219612159002,9531.848724887017
2023-02-13,9655.079493398005,9736.419089668228,8564.56492802456,9522.523527102507,8715.9838719273,10223.310743702774,9243.232500267433,10116.46114492603,10116.46114492603,9845.047830539143
2023-02-14,9724.34891499041,9762.755209654439,8617.260399999464,9572.091564241198,8771.87226945172,10438.886610452708,9438.141753030164,10192.430815043306,10192.430815043306,9988.414500721321
2023-02-15,9804.080079889676,9793.068867212938,8678.911371362774,9629.856014587443,8837.258798240382,10691.09920272154,9666.175477943783,10279.918566147755,10279.918566147755,10154.974965619485
2023-02-16,9614.183587743908,9720.87053370383,8525.916409142232,9487.889535488584,8674.993560880192,10065.200613089908,9100.279915283887,10071.105254594771,10071.105254594771,9747.026396087063
2023-02-17,9547.767368871559,9695.619196691878,8473.853204727508,9439.26740730008,8619.775741290097,9852.211337221432,8907.709284666149,9998.075037691311,9998.075037691311,9605.919824783872
2023-02-20,9547.767368871559,9695.619196691878,8472.801971641136,9438.518548478092,8618.6608118584,9847.91076878058,8903.820998867286,9997.969915347261,9997.969915347261,9603.693164519169
2023-02-21,9321.096263889549,9609.439215958968,8300.303028901417,9276.271655182398,8435.709808231928,9142.22187937713,8258.345188026222,9749.070901367755,9749.070901367755,9125.668821393416
2023-02-22,9325.69309049408,9611.186921861943,8302.633814096433,9278.730332906325,8438.18182043034,9151.757063706867,8258.345188026222,9754.00790251554,9754.00790251554,9125.668821393416
2023-02-23,9410.49661578455,9643.429082485794,8362.685677357113,9336.236537367171,8501.872347912346,9397.427744454055,8258.345188026222,9846.876762802003,9846.876762802003,9125.668821393416
2023-02-24,9251.66833103492,9583.042830251965,8245.372526576368,9225.083938600681,8377.450955334276,8917.502558989016,8258.345188026222,9672.573546366822,9672.573546366822,9125.668821393416
2023-02-27,9318.401572431721,9608.4146987055,8291.59036935515,9269.59710766742,8426.469230968505,9106.578605619601,8258.345188026222,9745.602215047445,9745.602215047445,9125.668821393416
2023-02-28,9306.513227764832,9603.894769646082,8282.098891153832,9260.771130670975,8416.402644847742,9067.749204092243,8258.345188026222,9732.46741322655,9732.46741322655,9125.668821393416
2023-03-01,9229.95228811007,9574.786426503428,8226.280438456117,9207.669669930512,8357.210978670482,8840.000887287286,8258.345188026222,9648.442900758633,9648.442900758633,9125.668821393416
2023-03-02,9309.683453009337,9606.516200024651,8285.508607076945,9264.908527705396,8419.775049823878,9065.23009125698,8258.345188026222,9735.702825579512,9735.702825579512,9125.668821393416
2023-03-03,9499.579945155103,9682.087310717345,8430.34465747714,9403.998159602319,8572.768687375388,9616.003635287841,8258.345188026222,9943.753566956866,9943.753566956866,9125.668821393416
2023-03-06,9510.675733510865,9686.50298496483,8438.101663742322,9411.608127637619,8580.962590769886,9645.501497318315,8258.345188026222,9955.82313838956,9955.82313838956,9125.668821393416
2023-03-07,9395.121023348709,9640.516891730294,8344.540426264168,9322.994545069358,8482.131712573115,9289.712629785883,8258.345188026222,9828.927874682047,9828.927874682047,9125.668821393416
2023-03-08,9442.83291327849,9659.504290994486,8380.691938815782,9357.766118992675,8520.319383342774,9427.187358177825,8258.345188026222,9881.14407430558,9881.14407430558,9125.668821393416
2023-03-09,9274.810975319797,9592.638366675408,8247.276044290704,9294.128994486699,8472.180402524717,8919.841674181418,8258.345188026222,9696.749034424629,9696.749034424629,9125.668821393416
2023-03-10,9146.416852917399,9541.542707525923,8148.837997798916,9247.165694365667,8436.595595011855,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-13,9216.003297034253,9569.23529316373,8199.147511821748,9272.618643443608,8455.881682046604,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-14,9426.66476453152,9653.070022805292,8355.695500092348,9349.67324327182,8514.267125484374,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-15,9473.267075625723,9671.615854644733,8391.02040969495,9366.719181834267,8527.183092655707,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-16,9724.98296003931,9771.788579001994,8588.371152047564,9458.790441824634,8596.946888125367,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-17,9679.173205256233,9753.558152465945,8549.230637296232,9442.034400176513,8584.250580259668,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-20,9696.292421576554,9760.370907019209,8562.123050031409,9448.296173525985,8588.995221261383,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-21,9836.574888645837,9816.19764571957,8676.434488381416,9499.607927361925,8627.874918358768,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-22,9702.31584954111,9762.767987324987,8561.60404594405,9450.499390074872,8590.66463198421,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-23,9820.248228636645,9809.700296469699,8657.439163447387,9493.636050926782,8623.34993666269,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-24,9857.973909046237,9824.713588911152,8687.996457557472,9507.435144048764,8633.805719610911,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-27,9786.485329782681,9796.264030545204,8626.161432635765,9481.286442376437,8613.99245024264,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-28,9736.712793443974,9776.456577492194,8583.402675306166,9463.08091615668,8600.197845848765,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-29,9916.147542282879,9847.864338180116,8730.496126325286,9528.713577560393,8649.928712644518,8537.816623161547,8258.345188026222,9552.94034736941,9552.94034736941,9125.668821393416
2023-03-30,10007.133006800133,9884.072867009505,8807.129708072702,9561.993743325173,8675.14560093141,8530.132588200702,8250.912677356999,9550.000923804111,9548.531212021462,9121.456892132794
2023-03-31,10173.094298349897,9950.118737539762,8950.418006180413,9622.69815718532,8721.142259531367,8950.807940086386,8657.81791101379,9712.39170849913,9791.037899588215,9350.173695320364
2023-04-03,10149.31760901612,9940.656578438007,8927.56271276646,9613.952069427629,8714.50330003445,8884.141004472505,8593.333208281503,9689.054880522915,9754.68073588199,9290.389290619842
2023-04-04,10117.13982278441,9927.3313791211,8895.830571640707,9601.662666629942,8705.065544149675,8795.763141170752,8507.848249498702,9657.493794805727,9705.95395434767,9210.957586972636
2023-04-05,10014.10750233804,9884.664484756617,8797.96556114719,9562.312362105326,8674.84612875507,8523.197212349722,8244.204319668603,9556.56459772606,9552.741301117348,8965.051884803357
2023-04-06,10084.327991503797,9913.743614300412,8861.006812908541,9589.131108112102,8695.441822631701,8698.77474770912,8414.034612149617,9625.242801344524,9654.674930543812,9124.605235998099
2023-04-07,10084.327991503797,9913.743614300412,8859.643466843318,9589.131108112102,8695.441822631701,8694.97766349385,8410.36181926336,9625.188894020266,9653.540236742285,9121.443823249738
2023-04-10,10077.512007228113,9910.921035134761,8851.950373180585,9586.527934120473,8693.442692074826,8673.551464190181,8389.636971480015,9618.4623925533,9642.367303078874,9102.331320573163
2023-04-11,10011.412810880212,9883.548581365547,8789.311235381852,9561.283200294682,8674.05577481398,8499.093865007771,8220.88995590062,9553.701360487987,9543.932085153854,8944.69826052327
2023-04-12,9924.073105394138,9847.380183219655,8708.112416332864,9527.926249843815,8648.439008841016,8272.94530157688,8002.143995074751,9468.162469968307,9414.713452391396,8739.689552558035
2023-04-13,10122.529205700064,9929.563185903242,8885.017486406008,9603.72099025123,8706.646252031853,8765.64738677034,8478.718284964008,9662.307128529472,9703.25908289865,9188.877043888117
2023-04-14,10099.862095201863,9920.176469143054,8862.50057944376,9595.063923255813,8699.997980645041,8702.93506875809,8418.058751907107,9640.061250284294,9668.68995038829,9132.45256639241
2023-04-17,10105.727011904195,9922.605200053033,8866.580219902127,9597.303863667215,8701.718162752119,8714.29736244388,8429.049119529953,9645.748821833504,9676.191528849235,9143.010162871295
2023-04-18,10108.2631920998,9923.65546206816,8867.570152242006,9598.272486547821,8702.462025284909,8717.054444125353,8431.715952660968,9648.177660304837,9678.790351351538,9145.779505649776
2023-04-19,10104.775944330844,9922.211351797363,8862.964626416693,9596.940630086989,8701.439214302321,8704.227495883537,8419.308873548669,9644.709688283489,9672.515670832223,9134.446775905888
2023-04-20,10027.739470889406,9890.30964308792,8790.121655360303,9567.518710088583,8678.844389868818,8501.35098298127,8223.073190816289,9569.239807051603,9557.928943679402,8951.093509451606
2023-04-21,10036.616101574016,9893.985560140858,8796.895318249748,9570.908890170704,8681.447908733584,8520.216456020835,8241.321133513195,9577.87434513566,9569.822413779673,8968.494211341074
2023-04-24,10016.009637484744,9885.452181267963,8776.717222971103,9563.03882926578,8675.404025654663,8464.018012330609,8186.962253777514,9557.65148093224,9538.469293064629,8917.742616711701
2023-04-25,9823.893987667823,9805.894833622191,8600.518087516528,9489.66564605988,8619.056438795802,7973.282040705486,7712.289719951061,9369.569724975856,9255.871974318572,8472.066619380834
2023-04-26,9884.60380110007,9831.035480609262,8652.343384431806,9512.852056264386,8636.862648174469,8117.621780914009,7851.90473531205,9428.905253626112,9342.785165728643,8604.600182668535
2023-04-27,10156.292104554028,9943.544798979603,8891.406454026686,9616.615782349296,8716.548921999623,8783.441436808815,8495.929875935888,9694.665801667177,9736.765401910165,9213.570925663003
2023-04-28,10226.671104982008,9972.68956989934,8955.591470258241,9643.49506728611,8737.191107284552,8962.204494998092,8668.841418377473,9763.51553259979,9839.425929875975,9375.579005160635
2023-05-01,10214.624249052895,9967.700825327494,8942.667438700319,9638.844928275365,8733.60857992593,8926.620418494136,8634.422128301649,9751.664450602195,9820.437348462692,9343.753908966923
2023-05-02,10124.114318322318,9928.767006478589,8851.643336048419,9602.825041817588,8705.609828380828,8685.432389855874,8401.128994514856,9662.984796688886,9685.408082755584,9126.291539376793
2023-05-03,10060.392790907794,9901.356507043805,8788.319381694084,9577.466032437507,8685.897922739616,8517.641889632992,8238.830841336785,9600.550834006015,9590.482879144784,8974.502288030431
