date,DCA Monthly QQQ 3x leverage,MA50/200 Tactical Sleeve DCA 3x leverage,MA50/200 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2023-02-20,0.8523372347919064,0.7207256087486941,0.8886834383320256,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-21,0.8077039780216544,0.6893471733952758,0.842893873172564,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-22,0.8083194177996247,0.6897873761013483,0.8435258093849213,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-23,0.8240577233764736,0.7008621295460665,0.8596807189249747,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-24,0.7930989469761403,0.6791399549342043,0.8278928270073881,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-27,0.8054003513332537,0.6877843646436089,0.8405283621519932,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-28,0.8028852890284326,0.6860265897975187,0.8379454881932421,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-01,0.847761431762024,0.7289820873848785,0.8814800681741946,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-02,0.8631465040462972,0.740023451273456,0.8972219651928577,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-03,0.8998583388777811,0.7664358378982528,0.9347491249985719,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-06,0.9017889641146274,0.767832349631904,0.9367212191518979,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-07,0.8782632561691219,0.7509209982154946,0.9126806052135737,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-08,0.8874157215127724,0.7575071977416518,0.9220358725753892,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-09,0.8532405199358701,0.3650142635460346,0.303409622568519,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-10,0.8273076434248486,0.3617893807333657,0.3004714665057978,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-13,0.8406391631252583,0.3635412421026113,0.30206694391283195,0.0,0.0,0.0,0.0,0.0
2023-03-14,0.8810958306712838,0.36878656711247026,0.30685292611998627,0.0,0.0,0.0,0.0,0.0
2023-03-15,0.8900160924015057,0.3699352751272958,0.3079028232259663,0.0,0.0,0.0,0.0,0.0
2023-03-16,0.9385010592415055,0.37606828478125776,0.3135191573168847,0.0,0.0,0.0,0.0,0.0
2023-03-17,0.9290630018157751,0.3749610418542893,0.31250383605603366,0.0,0.0,0.0,0.0,0.0
2023-03-20,0.9321813142218371,0.37537528080474303,0.31288361534382464,0.0,0.0,0.0,0.0,0.0
2023-03-21,0.959424685739809,0.3787491663457321,0.3159799602907406,0.0,0.0,0.0,0.0,0.0
2023-03-22,0.9320559631376154,0.375520900994891,0.3130171416202554,0.0,0.0,0.0,0.0,0.0
2023-03-23,0.9549474505649567,0.3783583747466112,0.31562103038737704,0.0,0.0,0.0,0.0,0.0
2023-03-24,0.9621402794903542,0.37926062551618295,0.31644983267839283,0.0,0.0,0.0,0.0,0.0
2023-03-27,0.9475322632146659,0.3775486712557255,0.31487758105754426,0.0,0.0,0.0,0.0,0.0
2023-03-28,0.9373077667994484,0.37635116971406274,0.3137786536956293,0.0,0.0,0.0,0.0,0.0
2023-03-29,0.972060490422672,0.38064678970303695,0.31772393272614646,0.0,0.0,0.0,0.0,0.0
2023-03-30,0.989706224428787,0.3828024256570994,0.3197071708365728,0.0,0.0,0.0,0.0,0.0
2023-03-31,1.0218892547184584,0.386695992344361,0.32329514086158095,3.0,3.0,1.0256610210795662,1.5384915316193493,1.5384915316193493
2023-04-03,1.0719133196921145,0.40318977288448493,0.34159128518430903,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-04,1.0650356798641645,0.4024259008834103,0.34087745934447766,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-05,1.0435119193790205,0.3999667966536167,0.33858136122857085,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-06,1.0574312696585888,0.4016449610143653,0.3401479723434861,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-07,1.0571323418919298,0.4016449610143653,0.3401479723434861,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-10,1.0554438255494294,0.4014824806788411,0.33999623379775373,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-11,1.0415854788705161,0.39990221000294796,0.3385210947463815,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-12,1.0233242370856899,0.39780128775379275,0.3365617873737316,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-13,1.0626808241588448,0.4025539763330126,0.34099712427230144,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-14,1.0577586878782816,0.40201493560390456,0.340493534504548,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-17,1.058652340903498,0.40215450093706295,0.3406239077481108,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-18,1.0588690635002964,0.4022148333385729,0.34068026940399837,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-19,1.0578603797206372,0.40213187314666415,0.3406027696427657,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-20,1.0417660381751812,0.40029331617793545,0.33888607050834485,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-21,1.0432738902339123,0.4005057425710752,0.3390843349689839,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-24,1.0387752827393317,0.4000123788608204,0.3386238956634873,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-25,0.9985955986671526,0.3953733322084871,0.3343001106006895,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-26,1.0105834928985873,0.39684703555813233,0.3356725524348206,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-27,1.064072895205126,0.4033550837536857,0.34174580222323586,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-28,1.077947747922228,0.4050181103429034,0.3433009708063932,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-01,1.130165122427945,0.4217387525913271,0.3618021187010257,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-02,1.1109370496987738,0.41956971333632787,0.3597495635937604,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-03,1.0973254670011179,0.41803286245801247,0.35829656975231267,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-04,1.0897213592673005,0.41718450481996766,0.3574949717212187,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-05,1.1325405692902424,0.42229075809645533,0.36232482916898956,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-08,1.1372963412107413,0.4228756391715444,0.3628788252861983,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-09,1.1230386645222463,0.4212766780373661,0.3613646755694532,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-10,1.1453070875507592,0.42390666600563787,0.3638557962419306,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-11,1.1523225408944575,0.4247505616020972,0.36465581584330803,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-12,1.1443419063871316,0.423872858677887,0.36382375354886554,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-15,1.1560772638821268,0.4252631903206607,0.36514195402301036,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-16,1.1573964505370642,0.42545005359516186,0.3653191914657351,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-17,1.1829652901285324,0.4284419130752846,0.36815915276509836,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-18,1.2212279579311893,0.43289539184333364,0.3723942828357502,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-19,1.2160982452125015,0.4323525350254607,0.37187754417414814,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-22,1.2230727262846954,0.433179158092034,0.3726644514332128,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-23,1.1947619139361,0.43004937703696056,0.3696867332889541,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-24,1.1833445353163357,0.4287929353680334,0.3684926277068809,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-25,1.2340486613448665,0.4347094951732985,0.3741221087468801,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-26,1.2876673270859007,0.44091187277670857,0.3800411996459417,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-29,1.287346446024197,0.44091187277670857,0.3800411996459417,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-30,1.2968759659702809,0.44201697573855014,0.3810977317971386,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-31,1.2820047031075594,0.4404019832662729,0.3795539148663114,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-01,1.358531365569453,0.4598344004254457,0.40064521740331627,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-02,1.37470582434327,0.46168370688699617,0.40243382829620644,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-05,1.3758603484914946,0.46184833301664774,0.40259312772706346,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-06,1.375346155345573,0.4618273225218069,0.40257279635880455,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-07,1.3357981119106872,0.45753506683355744,0.39842354690159376,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-08,1.3624473241667074,0.4605777565508499,0.4013639865365736,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-09,1.3711748987758612,0.46158908887108663,0.40234227743126044,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-12,1.4076544378570897,0.4657452164711648,0.40636757695665937,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-13,1.4244649231469346,0.4676605787852268,0.4082253357434305,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-14,1.440135611513028,0.4694465651668053,0.4099591409038119,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-15,1.4660762052277796,0.4723911168239824,0.41282089347074025,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-16,1.4512733732391923,0.470797681165771,0.41127176439398777,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-19,1.450946268678692,0.470797681165771,0.41127176439398777,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-20,1.4446062468321852,0.4701331685356225,0.4106260774562688,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-21,1.4137328095889217,0.4667922898526373,0.4073829496680116,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-22,1.438773919712972,0.4696370888632265,0.4101441853805073,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-23,1.4156902568838237,0.46713925848541293,0.40771952561767183,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-26,1.385151737330741,0.4638299252535247,0.4045115844872306,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-27,1.4221616357159044,0.46804405727754594,0.4085974854707277,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-28,1.4262955082056583,0.46853970508218673,0.409078591767548,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-29,1.42142876164983,0.4680372142922349,0.4085908440444804,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-30,1.4549417902759914,0.47184529994973035,0.41229012056233894,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-03,1.5060430123480313,0.48836049132283305,0.4305952886115476,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-04,1.5057155649545064,0.48836049132283305,0.4305952886115476,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-05,1.5058439688502943,0.48841110306520846,0.4306449526584102,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-06,1.48817584801269,0.48650118601712283,0.4287716037043933,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-07,1.479967594819042,0.48562955985182127,0.427917215493188,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-10,1.4811443964050321,0.48579662345843216,0.4280809484623317,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-11,1.4912471451829188,0.4869596440510823,0.42922113305890786,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-12,1.5191181732989112,0.4901293156631443,0.4323316817933948,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-13,1.5558378097415224,0.4943137978407125,0.43644510343948256,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-14,1.555243967216798,0.49428412869489147,0.43641591007993574,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-17,1.5752902272018612,0.496571580415776,0.4386678563750361,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-18,1.5934136098335292,0.4986440975960629,0.44071026580459655,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-19,1.5904086211325668,0.4983458250807831,0.4404162054891405,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-20,1.5377427338406597,0.4926569011401964,0.4348153913223622,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-21,1.5310268773105695,0.49194917805007243,0.43411966065072144,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-24,1.5346726464929035,0.49239132097951877,0.43455428472476876,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-25,1.5498460785815755,0.49412583443444624,0.43626016106681154,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-26,1.5416424679581142,0.49325344161598356,0.43540200040273197,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-27,1.5353332793574175,0.4925905321567803,0.43475013728273604,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-28,1.5753853503149415,0.4971622152460496,0.43924971115643063,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-31,1.5769298226380206,0.4973707269813895,0.43945516130171436,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-01,1.6150615270315996,0.5124090011453237,0.45631259758874426,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-02,1.564040780391816,0.5068869943936483,0.4508361603137812,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-03,1.5599230655032348,0.506466042083091,0.4504192381591768,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-04,1.5490266879085266,0.5052963098096188,0.4492611178939295,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-07,1.5676984873732032,0.5074271647964383,0.4513712744994501,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-08,1.5474608905348992,0.505232468939442,0.44919792825431765,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-09,1.5221643443734254,0.5024886270036587,0.44648378406033384,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-10,1.5262285949122854,0.5029774374346219,0.44696705959994476,0.0,0.0,0.0,0.0,0.0
2023-08-11,1.5110393958711137,0.5013374945881762,0.44534610414692244,0.0,0.0,0.0,0.0,0.0
2023-08-14,1.5365639623819896,0.5042425111874458,0.4482183003172627,0.0,0.0,0.0,0.0,0.0
2023-08-15,1.5112536407082884,0.501497882057921,0.44550458210290045,0.0,0.0,0.0,0.0,0.0
2023-08-16,1.4861327004640297,0.4987744309480814,0.4428150992688832,0.0,0.0,0.0,0.0,0.0
2023-08-17,1.4614491310499687,0.49609775580372717,0.440175002169262,0.0,0.0,0.0,0.0,0.0
2023-08-18,1.4584196901246855,0.4957978061738311,0.4398793484836131,0.0,0.0,0.0,0.0,0.0
2023-08-21,1.4938259263414226,0.49983097410675653,0.4438580752896677,0.0,0.0,0.0,0.0,0.0
2023-08-22,1.489716622302385,0.4994116438274218,0.4434440706064348,0.0,0.0,0.0,0.0,0.0
2023-08-23,1.5246595183965983,0.5033908175061119,0.44737584151226384,0.0,0.0,0.0,0.0,0.0
2023-08-24,1.4733489234575834,0.49785537377453787,0.441908244887109,0.0,0.0,0.0,0.0,0.0
2023-08-25,1.4915201047572546,0.499927114742041,0.443953005870474,0.0,0.0,0.0,0.0,0.0
2023-08-28,1.507882211916222,0.5017944974172895,0.4457976960710196,0.0,0.0,0.0,0.0,0.0
2023-08-29,1.554531698634208,0.5071238815076451,0.45107081410622424,0.0,0.0,0.0,0.0,0.0
2023-08-30,1.5669289176748515,0.5085470696910095,0.45248110977651684,0.0,0.0,0.0,0.0,0.0
2023-08-31,1.572922232105509,0.5092522800424686,0.45318026541502526,0.0,0.0,0.0,0.0,0.0
2023-09-01,1.6166639501537825,0.5248629319653569,0.4706009924520935,0.0,0.0,0.0,0.0,0.0
2023-09-04,1.6163384730002235,0.5248629319653569,0.4706009924520935,0.0,0.0,0.0,0.0,0.0
2023-09-05,1.6185857057277258,0.5251500342062371,0.47088782924573214,0.0,0.0,0.0,0.0,0.0
2023-09-06,1.5987278547458705,0.5229932637945707,0.46873392916269707,0.0,0.0,0.0,0.0,0.0
2023-09-07,1.5819146938696034,0.5211725484160276,0.4669172092435568,0.0,0.0,0.0,0.0,0.0
2023-09-08,1.5843875169081163,0.5214842221877982,0.4672280970271925,0.0,0.0,0.0,0.0,0.0
2023-09-11,1.6103957423827797,0.5244498204684724,0.47018832578371844,0.0,0.0,0.0,0.0,0.0
2023-09-12,1.5852257002172556,0.5217152019528795,0.46745852148590833,0.0,0.0,0.0,0.0,0.0
2023-09-13,1.59297632806347,0.5226168963898157,0.468358269711825,0.0,0.0,0.0,0.0,0.0
2023-09-14,1.6105160771897213,0.5246217620809558,0.47036007324114365,0.0,0.0,0.0,0.0,0.0
2023-09-15,1.5704204899071164,0.5202754827769664,0.46602264095380175,0.0,0.0,0.0,0.0,0.0
2023-09-18,1.5695482976644703,0.5202148854880647,0.4659622249412669,0.0,0.0,0.0,0.0,0.0
2023-09-19,1.5644789727842368,0.5196890670079245,0.46543804625970653,0.0,0.0,0.0,0.0,0.0
2023-09-20,1.5309313836077263,0.5160546183990561,0.46181820533490425,0.0,0.0,0.0,0.0,0.0
2023-09-21,1.4877562305816467,0.511388953040281,0.45717966008833477,0.0,0.0,0.0,0.0,0.0
2023-09-22,1.4877747311150318,0.5114273615196655,0.45721780697697567,0.0,0.0,0.0,0.0,0.0
2023-09-25,1.4988093231909336,0.5126949359061737,0.45847710502510464,0.0,0.0,0.0,0.0,0.0
2023-09-26,1.4636772413161514,0.5088899655142787,0.45469905810563715,0.0,0.0,0.0,0.0,0.0
2023-09-27,1.468855525729995,0.5095030303265544,0.45530736359092056,0.0,0.0,0.0,0.0,0.0
2023-09-28,1.486871492006929,0.5115565093745358,0.45734607990033344,0.0,0.0,0.0,0.0,0.0
2023-09-29,1.488584521793617,0.5117832254865439,0.4575712774764695,0.0,0.0,0.0,0.0,0.0
2023-10-02,1.5562923908011967,0.5300315142731631,0.47761382148341475,0.0,0.0,0.0,0.0,0.0
2023-10-03,1.5151158657253156,0.525587630859845,0.473166947105726,0.0,0.0,0.0,0.0,0.0
2023-10-04,1.5448007319996993,0.5289569392174867,0.4765377609652637,0.0,0.0,0.0,0.0,0.0
2023-10-05,1.537721670986841,0.5282111884199268,0.47579126520862997,0.0,0.0,0.0,0.0,0.0
2023-10-06,1.5742623660056625,0.5323640727370823,0.47995127990273145,0.0,0.0,0.0,0.0,0.0
2023-10-09,1.5852970888638869,0.5336303479628592,0.4812211768614698,0.0,0.0,0.0,0.0,0.0
2023-10-10,1.597108262133024,0.534984305060656,0.4825797559299916,0.0,0.0,0.0,0.0,0.0
2023-10-11,1.6127765400713865,0.5367729337377545,0.48437567893898476,0.0,0.0,0.0,0.0,0.0
2023-10-12,1.6042626298133096,0.5358668939756159,0.48346577502613786,0.0,0.0,0.0,0.0,0.0
2023-10-13,1.5758862932077564,0.5327937418002504,0.4803821019800724,0.0,0.0,0.0,0.0,0.0
2023-10-16,1.6003204089655398,0.5355708257974332,0.48316851945318545,0.0,0.0,0.0,0.0,0.0
2023-10-17,1.5931058708599608,0.5348087353778169,0.4824035431809249,0.0,0.0,0.0,0.0,0.0
2023-10-18,1.5602627760795271,0.5312555719217504,0.47884016428425874,0.0,0.0,0.0,0.0,0.0
2023-10-19,1.540392448430558,0.5291092674661395,0.4766902701910148,0.0,0.0,0.0,0.0,0.0
2023-10-20,1.5057183534816294,0.5253627021670303,0.47294208793884096,0.0,0.0,0.0,0.0,0.0
2023-10-23,1.5122470365137834,0.5261244879832381,0.47370372424773355,0.0,0.0,0.0,0.0,0.0
2023-10-24,1.5337136110988576,0.5285618117330197,0.4761422095995474,0.0,0.0,0.0,0.0,0.0
2023-10-25,1.4759059378899986,0.5223550124432907,0.4699373699169513,0.0,0.0,0.0,0.0,0.0
2023-10-26,1.4309504230122763,0.517498949863694,0.4650941119013616,0.0,0.0,0.0,0.0,0.0
2023-10-27,1.442528873288573,0.5188288252510492,0.466419498775201,0.0,0.0,0.0,0.0,0.0
2023-10-30,1.4660059455148289,0.5214988691604769,0.46908276670027993,0.0,0.0,0.0,0.0,0.0
2023-10-31,1.4770637593826126,0.5227677177434952,0.470349442653443,0.0,0.0,0.0,0.0,0.0
2023-11-01,1.5665952495622568,0.5434319518874892,0.4928184476418273,0.0,0.0,0.0,0.0,0.0
2023-11-02,1.6050447751814514,0.5477914314423211,0.49721407388007005,0.0,0.0,0.0,0.0,0.0
2023-11-03,1.6308460647515834,0.5507168391363276,0.5001681275547114,0.0,0.0,0.0,0.0,0.0
2023-11-06,1.639422671587969,0.5517070274956282,0.5011688119830956,0.0,0.0,0.0,0.0,0.0
2023-11-07,1.6596055794415305,0.5540027903380833,0.5034904686295527,0.0,0.0,0.0,0.0,0.0
2023-11-08,1.6611603337976115,0.5542115349363096,0.5037016757372508,0.0,0.0,0.0,0.0,0.0
2023-11-09,1.643126575369015,0.552262301586092,0.501730149252291,0.0,0.0,0.0,0.0,0.0
2023-11-10,1.6911081595399622,0.5577468309194892,0.5072814167183212,0.0,0.0,0.0,0.0,0.0
2023-11-13,1.6841387272456896,0.5570089469492475,0.5065338286723408,0.0,0.0,0.0,0.0,0.0
2023-11-14,1.7292950083178735,0.562190116056043,0.5117879127323256,0.0,0.0,0.0,0.0,0.0
2023-11-15,1.7313674635612621,0.5624582785569155,0.5120601525722849,3.0,3.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-16,1.7326980406492811,0.5626432467396075,0.5122479505726106,3.0,3.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-17,1.7328336580696821,0.5626942449270009,0.5122997314805657,3.0,3.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-20,1.7585984906012035,0.5656570802661853,0.5153098983753093,3.0,3.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-21,1.7456597527982494,0.5642471610722695,0.5138769998875778,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-22,1.7539934065512406,0.5652227777510689,0.5148684292296118,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-23,1.753675331183955,0.5652227777510689,0.5148684292296118,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-24,1.7503223445278717,0.5648822825191475,0.514522370270253,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-27,1.7480625646143757,0.5646644645495204,0.5143010184551781,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-28,1.7535126496260718,0.5653141162870728,0.5149612684610353,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-29,1.7507517429804014,0.5650399854753795,0.5146826441061246,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-30,1.7449918756711191,0.5644306201848529,0.5140634022245194,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-01,1.7958421261547728,0.5806999724781355,0.5321427176818369,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-04,1.7745279467440866,0.578364299373539,0.5297555955577239,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-05,1.7799025772076693,0.5790041639556105,0.5304093336670813,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-06,1.7669450025720883,0.5775957907515441,0.5289706445411995,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-07,1.7973499599029583,0.5810929701175239,0.5325445906557619,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-08,1.8056934395717534,0.5820722487301124,0.5335462591085949,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-11,1.8239045630076052,0.5841829968596679,0.5357065979117019,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-12,1.8405959109275025,0.5861265828042963,0.5376974572747574,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-13,1.8666065704737829,0.589164044541336,0.5408118943801131,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-14,1.8639347805597273,0.5888941205422666,0.5405349769658836,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-15,1.8719694042292512,0.5898522426574885,0.5415180580540006,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-18,1.8830504830007841,0.5911653598087344,0.542865993291332,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-19,1.893291321834247,0.5923845526201911,0.5441181472270998,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-20,1.8599037409184953,0.5886508855067977,0.5402854655723186,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-21,1.8848245234517975,0.5915745417276006,0.5432861694942074,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-22,1.8875014304332765,0.5919178586737817,0.5436387640256974,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-25,1.8871958138403555,0.5919178586737817,0.5436387640256974,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-26,1.8992782921344211,0.593352921992737,0.5451131316336931,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-27,1.9016657471689704,0.5936639401496643,0.5454327796782199,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-28,1.9004974835884494,0.5935642314481755,0.5453303000085399,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-29,1.89109398198618,0.5925202249805248,0.54425752525482,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-01,1.9318575052621054,0.6076102919345429,0.5611346538426533,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2024-01-02,1.8957263924094516,0.6035656617321848,0.5569602717752328,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
