date,DCA Monthly QQQ 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2022-08-31,0.5404749365312684,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.598375648951673,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.5774967388560823,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.577293165334145,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.5671216873953471,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.5942691288375223,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.6015936754636909,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.6319805967840293,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.6497128393974471,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.5622194847716279,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.5734048782063224,0.0,0.0,0.0,0.0,0.0
2022-09-15,0.5494221357827784,0.0,0.0,0.0,0.0,0.0
2022-09-16,0.5410328322644343,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.5490905767158748,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.5376767952998296,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.5131881590188706,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.49773288423473877,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.4771493290470732,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.471214663716082,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.47245306574792373,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.4953209918491195,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.45984661459158227,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.440354716897648,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.525309068856602,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.5658682678402586,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.5645201290933859,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.5536422846705595,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.5005458592673505,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.48664159021030945,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.4712049453905211,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.4703513213753938,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.49722193230189987,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.45893407714216344,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.49784556088337056,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.5074718988862863,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.5022246362645595,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.49527676933726555,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.5241473484907276,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.5378961707036228,0.0,0.0,0.0,0.0,0.0
2022-10-25,0.565312966285736,0.0,0.0,0.0,0.0,0.0
2022-10-26,0.5335531993714896,0.0,0.0,0.0,0.0,0.0
2022-10-27,0.5089674198877048,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.5474073149183959,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.5311843691229908,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.577927525488491,0.0,0.0,0.0,0.0,0.0
2022-11-02,0.5290164724643742,0.0,0.0,0.0,0.0,0.0
2022-11-03,0.5030928457278394,0.0,0.0,0.0,0.0,0.0
2022-11-04,0.5229809560417782,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.5369559715414963,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.5464634748189231,0.0,0.0,0.0,0.0,0.0
2022-11-09,0.5145727000966416,0.0,0.0,0.0,0.0,0.0
2022-11-10,0.6050661321491619,0.0,0.0,0.0,0.0,0.0
2022-11-11,0.6319291829817651,0.0,0.0,0.0,0.0,0.0
2022-11-14,0.6176999190348625,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.6383498135963286,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.6173408228522406,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.6140042661279449,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.6135852802944776,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.5980258643134185,0.0,0.0,0.0,0.0,0.0
2022-11-22,0.6186138556789915,0.0,0.0,0.0,0.0,0.0
2022-11-23,0.63347951679485,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.6332613675237112,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.6227236121058966,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.6003431802017863,0.0,0.0,0.0,0.0,0.0
2022-11-29,0.5894569591475066,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.6527759002539769,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.7127000706255106,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.70628449007926,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.6775691269608872,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.6451519475182604,0.0,0.0,0.0,0.0,0.0
2022-12-07,0.637762818590912,0.0,0.0,0.0,0.0,0.0
2022-12-08,0.65604415289178,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.6461093803549531,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.6646642785134874,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.6811153375835297,0.0,0.0,0.0,0.0,0.0
2022-12-14,0.6685077760153456,0.0,0.0,0.0,0.0,0.0
2022-12-15,0.6159471868346699,0.0,0.0,0.0,0.0,0.0
2022-12-16,0.6006085492097284,0.0,0.0,0.0,0.0,0.0
2022-12-19,0.5772596952451275,0.0,0.0,0.0,0.0,0.0
2022-12-20,0.57552603934979,0.0,0.0,0.0,0.0,0.0
2022-12-21,0.5956537830697871,0.0,0.0,0.0,0.0,0.0
2022-12-22,0.5599448850864387,0.0,0.0,0.0,0.0,0.0
2022-12-23,0.5625084457724742,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.5623089293707607,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.5422071409472926,0.0,0.0,0.0,0.0,0.0
2022-12-28,0.5243362859441231,0.0,0.0,0.0,0.0,0.0
2022-12-29,0.5558377589228944,0.0,0.0,0.0,0.0,0.0
2022-12-30,0.5548239592638594,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.617283611426158,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.6071409369678412,0.0,0.0,0.0,0.0,0.0
2023-01-04,0.6137488106902665,0.0,0.0,0.0,0.0,0.0
2023-01-05,0.5903011278644104,0.0,0.0,0.0,0.0,0.0
2023-01-06,0.6283877666102701,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.6379471879820204,0.0,0.0,0.0,0.0,0.0
2023-01-10,0.6511887506338678,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.6764401349043143,0.0,0.0,0.0,0.0,0.0
2023-01-12,0.6848171153156808,0.0,0.0,0.0,0.0,0.0
2023-01-13,0.6952763987156363,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.695043218787721,0.0,0.0,0.0,0.0,0.0
2023-01-17,0.6974874325685385,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.67663783554707,0.0,0.0,0.0,0.0,0.0
2023-01-19,0.6600246945157886,0.0,0.0,0.0,0.0,0.0
2023-01-20,0.7029204318298452,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.7376376666911351,0.0,0.0,0.0,0.0,0.0
2023-01-24,0.7342428763423754,0.0,0.0,0.0,0.0,0.0
2023-01-25,0.7295794569028744,0.0,0.0,0.0,0.0,0.0
2023-01-26,0.7615273142711291,0.0,0.0,0.0,0.0,0.0
2023-01-27,0.7775780487580565,0.0,0.0,0.0,0.0,0.0
2023-01-30,0.7417527302416512,0.0,0.0,0.0,0.0,0.0
2023-01-31,0.7667984791787831,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.8611666107019335,0.0,0.0,0.0,0.0,0.0
2023-02-02,0.9243435063484454,3.0,0.0,1.0481744201227208,1.0481744201227208,1.0481744201227208
2023-02-03,0.8890733027929778,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-06,0.8731417840151945,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-07,0.9106675847402055,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-08,0.8759344680840272,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-09,0.8587482026621799,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-10,0.8467406355029801,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-13,0.8753478472755868,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-14,0.8883403231639004,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-15,0.9033405766167979,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-16,0.8657166645495987,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-17,0.8526036654348043,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-20,0.8523372347919064,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-21,0.8077039780216544,3.0,3.0,1.0481744201227208,1.0481744201227208,2.0620692938980776
2023-02-22,0.8083194177996247,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-23,0.8240577233764736,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-24,0.7930989469761403,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-27,0.8054003513332537,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-02-28,0.8028852890284326,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-01,0.847761431762024,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-02,0.8631465040462972,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-03,0.8998583388777811,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-06,0.9017889641146274,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-07,0.8782632561691219,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-08,0.8874157215127724,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-09,0.8532405199358701,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-10,0.8273076434248486,3.0,0.0,1.0481744201227208,1.0481744201227208,0.0
2023-03-13,0.8406391631252583,0.0,0.0,0.0,0.0,0.0
2023-03-14,0.8810958306712838,0.0,0.0,0.0,0.0,0.0
2023-03-15,0.8900160924015057,0.0,0.0,0.0,0.0,0.0
2023-03-16,0.9385010592415055,0.0,0.0,0.0,0.0,0.0
2023-03-17,0.9290630018157751,0.0,0.0,0.0,0.0,0.0
2023-03-20,0.9321813142218371,0.0,0.0,0.0,0.0,0.0
2023-03-21,0.959424685739809,0.0,0.0,0.0,0.0,0.0
2023-03-22,0.9320559631376154,0.0,0.0,0.0,0.0,0.0
2023-03-23,0.9549474505649567,0.0,0.0,0.0,0.0,0.0
2023-03-24,0.9621402794903542,0.0,0.0,0.0,0.0,0.0
2023-03-27,0.9475322632146659,0.0,0.0,0.0,0.0,0.0
2023-03-28,0.9373077667994484,0.0,0.0,0.0,0.0,0.0
2023-03-29,0.972060490422672,0.0,0.0,0.0,0.0,0.0
2023-03-30,0.989706224428787,0.0,0.0,0.0,0.0,0.0
2023-03-31,1.0218892547184584,3.0,3.0,1.0256610210795662,1.5384915316193493,1.5384915316193493
2023-04-03,1.0719133196921145,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-04,1.0650356798641645,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-05,1.0435119193790205,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-06,1.0574312696585888,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-07,1.0571323418919298,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-10,1.0554438255494294,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-11,1.0415854788705161,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-12,1.0233242370856899,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-13,1.0626808241588448,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-14,1.0577586878782816,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-17,1.058652340903498,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-18,1.0588690635002964,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-19,1.0578603797206372,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-20,1.0417660381751812,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-21,1.0432738902339123,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-24,1.0387752827393317,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-25,0.9985955986671526,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-26,1.0105834928985873,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-27,1.064072895205126,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-04-28,1.077947747922228,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-01,1.130165122427945,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-02,1.1109370496987738,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-03,1.0973254670011179,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-04,1.0897213592673005,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-05,1.1325405692902424,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-08,1.1372963412107413,3.0,3.0,1.0256610210795662,1.5384915316193493,2.5874679546161206
2023-05-09,1.1230386645222463,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-10,1.1453070875507592,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-11,1.1523225408944575,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-12,1.1443419063871316,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-15,1.1560772638821268,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-16,1.1573964505370642,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-17,1.1829652901285324,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-18,1.2212279579311893,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-19,1.2160982452125015,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-22,1.2230727262846954,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-23,1.1947619139361,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-24,1.1833445353163357,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-25,1.2340486613448665,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-26,1.2876673270859007,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-29,1.287346446024197,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-30,1.2968759659702809,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-05-31,1.2820047031075594,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-01,1.358531365569453,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-02,1.37470582434327,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-05,1.3758603484914946,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-06,1.375346155345573,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-07,1.3357981119106872,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-08,1.3624473241667074,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-09,1.3711748987758612,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-12,1.4076544378570897,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-13,1.4244649231469346,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-14,1.440135611513028,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-15,1.4660762052277796,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-16,1.4512733732391923,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-19,1.450946268678692,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-20,1.4446062468321852,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-21,1.4137328095889217,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-22,1.438773919712972,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-23,1.4156902568838237,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-26,1.385151737330741,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-27,1.4221616357159044,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-28,1.4262955082056583,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-29,1.42142876164983,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-06-30,1.4549417902759914,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-03,1.5060430123480313,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-04,1.5057155649545064,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-05,1.5058439688502943,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-06,1.48817584801269,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-07,1.479967594819042,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-10,1.4811443964050321,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-11,1.4912471451829188,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-12,1.5191181732989112,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-13,1.5558378097415224,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-14,1.555243967216798,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-17,1.5752902272018612,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-18,1.5934136098335292,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-19,1.5904086211325668,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-20,1.5377427338406597,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-21,1.5310268773105695,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-24,1.5346726464929035,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-25,1.5498460785815755,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-26,1.5416424679581142,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-27,1.5353332793574175,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-28,1.5753853503149415,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-07-31,1.5769298226380206,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-01,1.6150615270315996,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-02,1.564040780391816,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-03,1.5599230655032348,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-04,1.5490266879085266,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-07,1.5676984873732032,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-08,1.5474608905348992,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-09,1.5221643443734254,3.0,3.0,1.0256610210795662,1.5384915316193493,3.0
2023-08-10,1.5262285949122854,0.0,0.0,0.0,0.0,0.0
2023-08-11,1.5110393958711137,0.0,0.0,0.0,0.0,0.0
2023-08-14,1.5365639623819896,0.0,0.0,0.0,0.0,0.0
2023-08-15,1.5112536407082884,0.0,0.0,0.0,0.0,0.0
2023-08-16,1.4861327004640297,0.0,0.0,0.0,0.0,0.0
2023-08-17,1.4614491310499687,0.0,0.0,0.0,0.0,0.0
2023-08-18,1.4584196901246855,0.0,0.0,0.0,0.0,0.0
2023-08-21,1.4938259263414226,0.0,0.0,0.0,0.0,0.0
2023-08-22,1.489716622302385,0.0,0.0,0.0,0.0,0.0
2023-08-23,1.5246595183965983,0.0,0.0,0.0,0.0,0.0
2023-08-24,1.4733489234575834,0.0,0.0,0.0,0.0,0.0
2023-08-25,1.4915201047572546,0.0,0.0,0.0,0.0,0.0
2023-08-28,1.507882211916222,0.0,0.0,0.0,0.0,0.0
2023-08-29,1.554531698634208,0.0,0.0,0.0,0.0,0.0
2023-08-30,1.5669289176748515,0.0,0.0,0.0,0.0,0.0
2023-08-31,1.572922232105509,0.0,0.0,0.0,0.0,0.0
2023-09-01,1.6166639501537825,0.0,0.0,0.0,0.0,0.0
2023-09-04,1.6163384730002235,0.0,0.0,0.0,0.0,0.0
2023-09-05,1.6185857057277258,0.0,0.0,0.0,0.0,0.0
2023-09-06,1.5987278547458705,0.0,0.0,0.0,0.0,0.0
2023-09-07,1.5819146938696034,0.0,0.0,0.0,0.0,0.0
2023-09-08,1.5843875169081163,0.0,0.0,0.0,0.0,0.0
2023-09-11,1.6103957423827797,0.0,0.0,0.0,0.0,0.0
2023-09-12,1.5852257002172556,0.0,0.0,0.0,0.0,0.0
2023-09-13,1.59297632806347,0.0,0.0,0.0,0.0,0.0
2023-09-14,1.6105160771897213,0.0,0.0,0.0,0.0,0.0
2023-09-15,1.5704204899071164,0.0,0.0,0.0,0.0,0.0
2023-09-18,1.5695482976644703,0.0,0.0,0.0,0.0,0.0
2023-09-19,1.5644789727842368,0.0,0.0,0.0,0.0,0.0
2023-09-20,1.5309313836077263,0.0,0.0,0.0,0.0,0.0
2023-09-21,1.4877562305816467,0.0,0.0,0.0,0.0,0.0
2023-09-22,1.4877747311150318,0.0,0.0,0.0,0.0,0.0
2023-09-25,1.4988093231909336,0.0,0.0,0.0,0.0,0.0
2023-09-26,1.4636772413161514,0.0,0.0,0.0,0.0,0.0
2023-09-27,1.468855525729995,0.0,0.0,0.0,0.0,0.0
2023-09-28,1.486871492006929,0.0,0.0,0.0,0.0,0.0
2023-09-29,1.488584521793617,0.0,0.0,0.0,0.0,0.0
2023-10-02,1.5562923908011967,0.0,0.0,0.0,0.0,0.0
2023-10-03,1.5151158657253156,0.0,0.0,0.0,0.0,0.0
2023-10-04,1.5448007319996993,0.0,0.0,0.0,0.0,0.0
2023-10-05,1.537721670986841,0.0,0.0,0.0,0.0,0.0
2023-10-06,1.5742623660056625,0.0,0.0,0.0,0.0,0.0
2023-10-09,1.5852970888638869,0.0,0.0,0.0,0.0,0.0
2023-10-10,1.597108262133024,0.0,0.0,0.0,0.0,0.0
2023-10-11,1.6127765400713865,0.0,0.0,0.0,0.0,0.0
2023-10-12,1.6042626298133096,0.0,0.0,0.0,0.0,0.0
2023-10-13,1.5758862932077564,0.0,0.0,0.0,0.0,0.0
2023-10-16,1.6003204089655398,0.0,0.0,0.0,0.0,0.0
2023-10-17,1.5931058708599608,0.0,0.0,0.0,0.0,0.0
2023-10-18,1.5602627760795271,0.0,0.0,0.0,0.0,0.0
2023-10-19,1.540392448430558,0.0,0.0,0.0,0.0,0.0
2023-10-20,1.5057183534816294,0.0,0.0,0.0,0.0,0.0
2023-10-23,1.5122470365137834,0.0,0.0,0.0,0.0,0.0
2023-10-24,1.5337136110988576,0.0,0.0,0.0,0.0,0.0
2023-10-25,1.4759059378899986,0.0,0.0,0.0,0.0,0.0
2023-10-26,1.4309504230122763,0.0,0.0,0.0,0.0,0.0
2023-10-27,1.442528873288573,0.0,0.0,0.0,0.0,0.0
2023-10-30,1.4660059455148289,0.0,0.0,0.0,0.0,0.0
2023-10-31,1.4770637593826126,0.0,0.0,0.0,0.0,0.0
2023-11-01,1.5665952495622568,0.0,0.0,0.0,0.0,0.0
2023-11-02,1.6050447751814514,0.0,0.0,0.0,0.0,0.0
2023-11-03,1.6308460647515834,0.0,0.0,0.0,0.0,0.0
2023-11-06,1.639422671587969,0.0,0.0,0.0,0.0,0.0
2023-11-07,1.6596055794415305,0.0,0.0,0.0,0.0,0.0
2023-11-08,1.6611603337976115,0.0,0.0,0.0,0.0,0.0
2023-11-09,1.643126575369015,0.0,0.0,0.0,0.0,0.0
2023-11-10,1.6911081595399622,0.0,0.0,0.0,0.0,0.0
2023-11-13,1.6841387272456896,0.0,0.0,0.0,0.0,0.0
2023-11-14,1.7292950083178735,0.0,0.0,0.0,0.0,0.0
2023-11-15,1.7313674635612621,3.0,3.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-16,1.7326980406492811,3.0,3.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-17,1.7328336580696821,3.0,3.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-20,1.7585984906012035,3.0,3.0,1.2943933476124485,1.9415900214186728,1.9415900214186728
2023-11-21,1.7456597527982494,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-22,1.7539934065512406,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-23,1.753675331183955,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-24,1.7503223445278717,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-27,1.7480625646143757,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-28,1.7535126496260718,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-29,1.7507517429804014,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-11-30,1.7449918756711191,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-01,1.7958421261547728,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-04,1.7745279467440866,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-05,1.7799025772076693,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-06,1.7669450025720883,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-07,1.7973499599029583,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-08,1.8056934395717534,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-11,1.8239045630076052,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-12,1.8405959109275025,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-13,1.8666065704737829,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-14,1.8639347805597273,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-15,1.8719694042292512,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-18,1.8830504830007841,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
2023-12-19,1.893291321834247,3.0,3.0,1.2943933476124485,1.9415900214186728,3.0
