ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,64.350183,1234.8052,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.360696,3.5509,directional_volume_boost,1.0,,,0,,1.0,272.64,1.0,-123.9319,2297.6854
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,25.302458,881.967,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.753653,1.0333,base,1.0,,,0,,1.0,191.09,1.0,-25.5718,2272.1137
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,13.840978,1148.8483,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.301045,0.3175,base,1.0,,,0,,1.0,409.8,1.0,-28.9333,2243.1803
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,21.924821,505.4853,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.763408,19.4175,directional_volume_boost,1.0,,,0,below_ema,1.0,298.12,1.0,-11.2688,2231.9115
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.600351,1148.8428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,2.20808,7.4324,base,1.0,,,0,,1.0,,1.0,-1.29,2230.6216
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,16.141821,319.06,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,0.524744,18.8715,base,1.0,,,0,,1.0,,1.0,-32.0447,2198.5768
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,base,1.0,,,0,,1.0,299.55,1.0,-0.0,2198.5768
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.056679,1590.4795,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.78428,7.4131,directional_volume_boost,1.0,,,0,,1.0,,1.0,69.7875,2268.3643
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.074006,135.3628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.176423,17.5184,directional_volume_boost,1.0,,,0,,1.0,,1.0,9.3455,2277.7098
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,69.548443,1594.369,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.540817,2.8511,directional_volume_boost,1.0,,,0,,1.0,447.39,1.0,-114.9829,2162.7269
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.223685,352.0491,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.454788,1.5699,directional_volume_boost,1.0,,,0,,1.0,,1.0,-19.4136,2143.3133
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,82.542654,1594.4051,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.972065,1.7363,directional_volume_boost,1.0,,,0,,1.0,,1.0,-54.6286,2088.6847
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,43.721648,1594.41,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.297764,2.5094,directional_volume_boost,1.0,,,0,,1.0,219.44,1.0,-19.5331,2069.1517
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,directional_volume_boost,1.0,,,0,,1.0,306.44,1.0,-0.0,2069.1517
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,7.647063,1081.3581,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,2.066271,0.9012,base,1.0,,,0,,1.0,208.65,1.0,-63.3359,2005.8157
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,4.129816,1081.361,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.778836,11.0917,base,1.0,,,0,,1.0,246.05,1.0,-63.1556,1942.6601
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,4.522526,111.2312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.19086,7.3077,base,1.0,,,0,,1.0,,1.0,-11.1643,1931.4958
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.034563,971.3301,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,2.015457,5.3227,base,1.0,,,0,,1.0,,1.0,-38.155,1893.3408
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.227258,427.3869,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.587072,4.859,directional_volume_boost,1.0,,,0,,1.0,,1.0,1.5621,1894.9029
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.509842,971.3284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.998617,0.0888,base,1.0,,,0,,1.0,205.87,1.0,11.2942,1906.1971
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.05189,81.0875,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.108957,1.6682,directional_volume_boost,1.0,,,0,,1.0,,1.0,-4.0163,1902.1808
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,83.126382,1359.8039,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.611667,5.4875,directional_volume_boost,1.0,,,0,,1.0,316.8,1.0,-46.1085,1856.0723
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,61.812619,1404.1019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.154156,18.1818,directional_volume_boost,1.0,,,0,below_ema,1.0,230.39,1.0,7.1981,1863.2704
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,0.361622,30.621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.039982,15.6699,directional_volume_boost,1.0,,,0,above_ema,1.0,251.99,1.0,-3.0734,1860.197
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,101.253245,953.1087,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.860472,0.8011,base,1.0,,,0,below_ema,1.0,265.42,1.0,-19.3111,1840.8858
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,0.635556,127.9817,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.154902,1.8918,directional_volume_boost,1.0,,,0,below_ema,1.0,584.94,1.0,-12.8532,1828.0326
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.495274,953.0985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,2.017746,0.4741,base,1.0,,,0,,1.0,,1.0,11.3113,1839.3439
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.084342,386.2433,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.56439,1.2503,directional_volume_boost,1.0,,,0,above_ema,1.0,689.62,1.0,-7.6185,1831.7254
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,7.204973,147.3482,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,0.363358,0.4776,base,1.0,,,0,below_ema,1.0,180.87,1.0,-6.5389,1825.1865
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,directional_volume_boost,1.0,,,0,below_ema,1.0,380.28,1.0,-0.0,1825.1865
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,49.289041,914.0015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.553484,4.2065,base,1.0,,,0,above_ema,1.0,458.08,1.0,18.6691,1843.8556
HOOD,tiingo,new_york_equity_open,equity,short,2023-11-09T17:20:00,2023-11-29T14:30:00,8.2583,8.6467,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,0.1911,base,1.0,,,0,below_ema,1.0,377.2,1.0,-0.0,1843.8556
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,337.87,1.0,-0.0,1843.8556
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.065389,129.6933,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.272946,0.8146,base,1.0,,,0,,1.0,,1.0,0.5759,1844.4315
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,5.168669,964.4082,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.42895,10.1448,directional_volume_boost,1.0,,,0,above_ema,1.0,349.54,1.0,-7.9417,1836.4898
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.666542,1204.6899,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.565652,1.5829,directional_volume_boost,1.0,,,0,,1.0,,1.0,227.1597,2063.6495
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.002303,70.2434,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.148671,1.1631,base,1.0,,,0,,1.0,,1.0,25.6077,2089.2572
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,1.47554,373.46,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.680672,0.6158,base,1.0,,,0,above_ema,1.0,240.32,1.0,-8.9714,2080.2858
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.003071,139.3843,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.249526,0.6925,base,1.0,,,0,,1.0,,1.0,-12.606,2067.6798
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,15.907186,395.5317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.501241,3.7308,directional_volume_boost,1.0,,,0,,1.0,,1.0,1119.6103,3187.2901
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,13.396933,1282.2091,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.800721,8.0958,directional_volume_boost,1.0,,,0,above_ema,1.0,381.47,1.0,777.2257,3964.5158
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,91.677251,1074.2139,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.549696,1.8673,directional_volume_boost,1.0,,,0,above_ema,1.0,799.12,1.0,32.3535,3996.8693
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,31.486202,1444.561,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.953525,3.3557,directional_volume_boost,1.0,,,0,above_ema,1.0,331.9,1.0,-6.061,3990.8083
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.123734,931.6346,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.601965,0.8096,base,1.0,,,0,above_ema,1.0,587.2,1.0,315.0395,4305.8478
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.060769,2793.5658,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.614826,4.6027,directional_volume_boost,1.0,,,0,,1.0,,1.0,-272.7559,4033.0919
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.441672,1081.6972,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.382194,2.3542,directional_volume_boost,1.0,,,0,,1.0,,1.0,-15.4008,4017.6911
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,base,1.0,,,0,above_ema,1.0,376.25,1.0,-0.0,4017.6911
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,63.0,,1.0,,,,,0.0,2.4665,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,4017.6911
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,directional_volume_boost,1.0,,,0,below_ema,1.0,452.08,1.0,-0.0,4017.6911
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,83.064934,2008.912,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,4.36345,0.3591,base,1.0,,,0,above_ema,1.0,368.83,1.0,-59.3298,3958.3612
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,802.65,1.0,0.0,3958.3612
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,base,1.0,,,0,below_ema,1.0,249.4,1.0,-0.0,3958.3612
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,19.190591,3014.1011,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,3.926673,5.8225,directional_volume_boost,1.0,,,0,above_ema,1.0,418.79,1.0,165.6754,4124.0366
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,7.608736,940.7801,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.742241,1.3386,base,1.0,,,0,,1.0,,1.0,-94.4255,4029.6111
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,11.749393,2062.0195,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.62152,0.5809,base,1.0,,,0,above_ema,1.0,298.17,1.0,-38.295,3991.3161
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,125.524944,2812.321,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,3.50571,2.5499,directional_volume_boost,1.0,,,0,above_ema,1.0,532.63,1.0,127.5623,4118.8784
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.062768,2770.8529,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.896562,5.8077,directional_volume_boost,1.0,,,0,,1.0,,1.0,1325.2105,5444.0889
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.46,,1.0,,,,,0.0,1.4086,directional_volume_boost,1.0,,,0,below_ema,1.0,393.73,1.0,-0.0,5444.0889
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,28.09071,685.8313,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,1.079989,27.5862,directional_volume_boost,1.0,,,0,above_ema,1.0,342.69,1.0,15.3141,5459.403
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.304,base,1.0,,,0,above_ema,1.0,267.5,1.0,-0.0,5459.403
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,5.350322,821.3316,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.487313,3.6922,directional_volume_boost,1.0,,,0,,1.0,,1.0,119.5325,5578.9355
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.640478,1045.1527,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,1.098033,9.0274,directional_volume_boost,1.0,,,0,above_ema,1.0,338.02,1.0,1357.3226,6936.2582
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.366504,1045.1476,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,1.030528,12.3247,directional_volume_boost,1.0,,,0,above_ema,1.0,318.9,1.0,693.7521,7630.0103
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.067495,4855.3807,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,5.280076,4.8603,directional_volume_boost,1.0,,,0,,1.0,,1.0,-465.7782,7164.2321
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,15.03593,2722.0475,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.825536,1.151,base,1.0,,,0,above_ema,1.0,308.13,1.0,-18.3177,7145.9143
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.0782,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,7145.9143
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,12.934569,1172.4944,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.810788,20.4644,directional_volume_boost,1.0,,,0,above_ema,1.0,313.82,1.0,-67.1669,7078.7475
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.412509,458.6251,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,0.972781,0.5721,base,1.0,,,0,above_ema,1.0,318.62,1.0,59.0428,7137.7903
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,32.223838,5014.9592,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,6.305935,10.3907,directional_volume_boost,1.0,,,0,below_ema,1.0,202.25,1.0,-503.6525,6634.1378
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,0.0,7.1339,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,6634.1378
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,1.7892,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,6634.1378
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,5.505,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,6634.1378
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,198.118551,4643.837,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,5.61065,3.1497,directional_volume_boost,1.0,,,0,above_ema,1.0,238.15,1.0,-466.1081,6168.0297
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,160.767821,3084.1435,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,4.760249,12.519,base,1.0,,,0,above_ema,1.0,303.99,1.0,-309.5419,5858.4879
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,0.0,1.0979,base,1.0,,,0,above_ema,1.0,247.09,1.0,0.0,5858.4879
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,16.218166,3084.0149,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,5.485674,0.6726,base,1.0,,,0,above_ema,1.0,243.07,1.0,-120.5307,5737.9572
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,1.228978,2929.2434,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,5.29844,1.3025,base,1.0,,,0,,1.0,,1.0,-65.645,5672.3122
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,146.729926,3821.6115,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,5.925334,20.6897,directional_volume_boost,1.0,,,0,above_ema,1.0,450.97,1.0,459.7692,6132.0813
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,2.097984,2929.2444,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.256812,0.6556,base,1.0,,,0,above_ema,1.0,200.46,1.0,164.6888,6296.7701
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,4.278919,396.4998,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,0.637931,7.3214,directional_volume_boost,1.0,,,0,above_ema,1.0,485.75,1.0,3.4624,6300.2325
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.63191,2506.8581,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.657977,4.3921,directional_volume_boost,1.0,,,0,,1.0,,1.0,-168.1138,6132.1187
