date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-07-29,plain_dca,222556.55512638832,222556.55512638832,0.0,1.0,,full_walkforward_window
2025-07-30,plain_dca,222854.75998279994,222854.75998279994,0.0,1.0,,full_walkforward_window
2025-07-31,plain_dca,221673.8139511301,221673.8139511301,0.0,1.0,,full_walkforward_window
2025-08-01,plain_dca,217407.09095553303,217407.09095553303,0.0,1.0,,full_walkforward_window
2025-08-04,plain_dca,221418.56146231812,221418.56146231812,0.0,1.0,,full_walkforward_window
2025-08-05,plain_dca,219915.2609481643,219915.2609481643,0.0,1.0,,full_walkforward_window
2025-08-06,plain_dca,222682.50542836683,222682.50542836683,0.0,1.0,,full_walkforward_window
2025-08-07,plain_dca,223436.1395025242,223436.1395025242,0.0,1.0,,full_walkforward_window
2025-08-08,plain_dca,225520.37379663295,225520.37379663295,0.0,1.0,,full_walkforward_window
2025-08-11,plain_dca,224853.0898695768,224853.0898695768,0.0,1.0,,full_walkforward_window
2025-08-12,plain_dca,227679.22365923377,227679.22365923377,0.0,1.0,,full_walkforward_window
2025-08-13,plain_dca,227793.0586902494,227793.0586902494,0.0,1.0,,full_walkforward_window
2025-08-14,plain_dca,227616.4388544214,227616.4388544214,0.0,1.0,,full_walkforward_window
2025-08-15,plain_dca,226615.53701010483,226615.53701010483,0.0,1.0,,full_walkforward_window
2025-08-18,plain_dca,226525.21922884273,226525.21922884273,0.0,1.0,,full_walkforward_window
2025-08-19,plain_dca,223451.8417152942,223451.8417152942,0.0,1.0,,full_walkforward_window
2025-08-20,plain_dca,222125.1129444331,222125.1129444331,0.0,1.0,,full_walkforward_window
2025-08-21,plain_dca,221096.75026246975,221096.75026246975,0.0,1.0,,full_walkforward_window
2025-08-22,plain_dca,224507.68928117194,224507.68928117194,0.0,1.0,,full_walkforward_window
2025-08-25,plain_dca,223860.02710851142,223860.02710851142,0.0,1.0,,full_walkforward_window
2025-08-26,plain_dca,224758.9006392244,224758.9006392244,0.0,1.0,,full_walkforward_window
2025-08-27,plain_dca,225104.3252738969,225104.3252738969,0.0,1.0,,full_walkforward_window
2025-08-28,plain_dca,226513.46060396597,226513.46060396597,0.0,1.0,,full_walkforward_window
2025-08-29,plain_dca,223891.47962658672,223891.47962658672,0.0,1.0,,full_walkforward_window
2025-09-02,plain_dca,222115.16746404037,222115.16746404037,0.0,1.0,,full_walkforward_window
2025-09-03,plain_dca,223862.69892401845,223862.69892401845,0.0,1.0,,full_walkforward_window
2025-09-04,plain_dca,225888.95589018872,225888.95589018872,0.0,1.0,,full_walkforward_window
2025-09-05,plain_dca,226214.90547446266,226214.90547446266,0.0,1.0,,full_walkforward_window
2025-09-08,plain_dca,227318.35632186668,227318.35632186668,0.0,1.0,,full_walkforward_window
2025-09-09,plain_dca,227962.41287734546,227962.41287734546,0.0,1.0,,full_walkforward_window
2025-09-10,plain_dca,228037.01392988316,228037.01392988316,0.0,1.0,,full_walkforward_window
2025-09-11,plain_dca,229364.31604909094,229364.31604909094,0.0,1.0,,full_walkforward_window
2025-09-12,plain_dca,230377.4325036284,230377.4325036284,0.0,1.0,,full_walkforward_window
2025-09-15,plain_dca,232348.79117831495,232348.79117831495,0.0,1.0,,full_walkforward_window
2025-09-16,plain_dca,232152.41310934836,232152.41310934836,0.0,1.0,,full_walkforward_window
2025-09-17,plain_dca,231689.04939669796,231689.04939669796,0.0,1.0,,full_walkforward_window
2025-09-18,plain_dca,233778.1916099929,233778.1916099929,0.0,1.0,,full_walkforward_window
2025-09-19,plain_dca,235360.71545328083,235360.71545328083,0.0,1.0,,full_walkforward_window
2025-09-22,plain_dca,236754.0542990981,236754.0542990981,0.0,1.0,,full_walkforward_window
2025-09-23,plain_dca,235181.4660361707,235181.4660361707,0.0,1.0,,full_walkforward_window
2025-09-24,plain_dca,234355.8505824326,234355.8505824326,0.0,1.0,,full_walkforward_window
2025-09-25,plain_dca,233345.4766367598,233345.4766367598,0.0,1.0,,full_walkforward_window
2025-09-26,plain_dca,234304.72925491162,234304.72925491162,0.0,1.0,,full_walkforward_window
2025-09-29,plain_dca,235389.82453859868,235389.82453859868,0.0,1.0,,full_walkforward_window
2025-09-30,plain_dca,236034.60280693657,236034.60280693657,0.0,1.0,,full_walkforward_window
2025-10-01,plain_dca,237266.82000641676,237266.82000641676,0.0,1.0,,full_walkforward_window
2025-10-02,plain_dca,238242.24100590564,238242.24100590564,0.0,1.0,,full_walkforward_window
2025-10-03,plain_dca,237239.3111559044,237239.3111559044,0.0,1.0,,full_walkforward_window
2025-10-06,plain_dca,239021.00862172298,239021.00862172298,0.0,1.0,,full_walkforward_window
2025-10-07,plain_dca,237762.4125258837,237762.4125258837,0.0,1.0,,full_walkforward_window
2025-10-08,plain_dca,240488.09918124438,240488.09918124438,0.0,1.0,,full_walkforward_window
2025-10-09,plain_dca,240197.0300315536,240197.0300315536,0.0,1.0,,full_walkforward_window
2025-10-10,plain_dca,231858.7677201243,231858.7677201243,0.0,1.0,,full_walkforward_window
2025-10-13,plain_dca,236779.12154029025,236779.12154029025,0.0,1.0,,full_walkforward_window
2025-10-14,plain_dca,235201.923377012,235201.923377012,0.0,1.0,,full_walkforward_window
2025-10-15,plain_dca,236861.69622629893,236861.69622629893,0.0,1.0,,full_walkforward_window
2025-10-16,plain_dca,235984.61395226372,235984.61395226372,0.0,1.0,,full_walkforward_window
2025-10-17,plain_dca,237534.2791977938,237534.2791977938,0.0,1.0,,full_walkforward_window
2025-10-20,plain_dca,240527.37691005995,240527.37691005995,0.0,1.0,,full_walkforward_window
2025-10-21,plain_dca,240464.48922293063,240464.48922293063,0.0,1.0,,full_walkforward_window
2025-10-22,plain_dca,238147.84930712217,238147.84930712217,0.0,1.0,,full_walkforward_window
2025-10-23,plain_dca,240149.83418216184,240149.83418216184,0.0,1.0,,full_walkforward_window
2025-10-24,plain_dca,242714.22222323218,242714.22222323218,0.0,1.0,,full_walkforward_window
2025-10-27,plain_dca,247036.7699735147,247036.7699735147,0.0,1.0,,full_walkforward_window
2025-10-28,plain_dca,248936.46909643052,248936.46909643052,0.0,1.0,,full_walkforward_window
2025-10-29,plain_dca,250057.4246707648,250057.4246707648,0.0,1.0,,full_walkforward_window
2025-10-30,plain_dca,246234.3923993836,246234.3923993836,0.0,1.0,,full_walkforward_window
2025-10-31,plain_dca,247422.20675475316,247422.20675475316,0.0,1.0,,full_walkforward_window
2025-11-03,plain_dca,248706.04409244985,248706.04409244985,0.0,1.0,,full_walkforward_window
2025-11-04,plain_dca,243657.8135069635,243657.8135069635,0.0,1.0,,full_walkforward_window
2025-11-05,plain_dca,245243.51904735836,245243.51904735836,0.0,1.0,,full_walkforward_window
2025-11-06,plain_dca,240675.28581464017,240675.28581464017,0.0,1.0,,full_walkforward_window
2025-11-07,plain_dca,239915.87587765878,239915.87587765878,0.0,1.0,,full_walkforward_window
2025-11-10,plain_dca,245223.82413190068,245223.82413190068,0.0,1.0,,full_walkforward_window
2025-11-11,plain_dca,244570.66561535298,244570.66561535298,0.0,1.0,,full_walkforward_window
2025-11-12,plain_dca,244377.85768994328,244377.85768994328,0.0,1.0,,full_walkforward_window
2025-11-13,plain_dca,239388.63962008868,239388.63962008868,0.0,1.0,,full_walkforward_window
2025-11-14,plain_dca,239569.62578084102,239569.62578084102,0.0,1.0,,full_walkforward_window
2025-11-17,plain_dca,237523.56964930813,237523.56964930813,0.0,1.0,,full_walkforward_window
2025-11-18,plain_dca,234631.54707581786,234631.54707581786,0.0,1.0,,full_walkforward_window
2025-11-19,plain_dca,236032.31784160333,236032.31784160333,0.0,1.0,,full_walkforward_window
2025-11-20,plain_dca,230445.00515697576,230445.00515697576,0.0,1.0,,full_walkforward_window
2025-11-21,plain_dca,232176.27971797838,232176.27971797838,0.0,1.0,,full_walkforward_window
2025-11-24,plain_dca,238113.76703636703,238113.76703636703,0.0,1.0,,full_walkforward_window
2025-11-25,plain_dca,239581.4234685846,239581.4234685846,0.0,1.0,,full_walkforward_window
2025-11-26,plain_dca,241698.3138804066,241698.3138804066,0.0,1.0,,full_walkforward_window
2025-11-28,plain_dca,243657.8135069635,243657.8135069635,0.0,1.0,,full_walkforward_window
2025-12-01,plain_dca,242939.3369864339,242939.3369864339,0.0,1.0,,full_walkforward_window
2025-12-02,plain_dca,244840.60647344548,244840.60647344548,0.0,1.0,,full_walkforward_window
2025-12-03,plain_dca,245438.9473066334,245438.9473066334,0.0,1.0,,full_walkforward_window
2025-12-04,plain_dca,245210.6282873593,245210.6282873593,0.0,1.0,,full_walkforward_window
2025-12-05,plain_dca,246210.44832861354,246210.44832861354,0.0,1.0,,full_walkforward_window
2025-12-08,plain_dca,245738.1056798146,245738.1056798146,0.0,1.0,,full_walkforward_window
2025-12-09,plain_dca,246041.19020555847,246041.19020555847,0.0,1.0,,full_walkforward_window
2025-12-10,plain_dca,247048.88663876362,247048.88663876362,0.0,1.0,,full_walkforward_window
2025-12-11,plain_dca,246249.83028836807,246249.83028836807,0.0,1.0,,full_walkforward_window
2025-12-12,plain_dca,241541.96388967594,241541.96388967594,0.0,1.0,,full_walkforward_window
2025-12-15,plain_dca,240329.55352622384,240329.55352622384,0.0,1.0,,full_walkforward_window
2025-12-16,plain_dca,240805.846414411,240805.846414411,0.0,1.0,,full_walkforward_window
2025-12-17,plain_dca,236342.02773206928,236342.02773206928,0.0,1.0,,full_walkforward_window
2025-12-18,plain_dca,239766.66850022777,239766.66850022777,0.0,1.0,,full_walkforward_window
2025-12-19,plain_dca,242892.10272155397,242892.10272155397,0.0,1.0,,full_walkforward_window
2025-12-22,plain_dca,244056.41169440682,244056.41169440682,0.0,1.0,,full_walkforward_window
2025-12-23,plain_dca,245199.40382665858,245199.40382665858,0.0,1.0,,full_walkforward_window
2025-12-24,plain_dca,245916.75766482946,245916.75766482946,0.0,1.0,,full_walkforward_window
2025-12-26,plain_dca,245900.98079410213,245900.98079410213,0.0,1.0,,full_walkforward_window
2025-12-29,plain_dca,244710.68213649382,244710.68213649382,0.0,1.0,,full_walkforward_window
2025-12-30,plain_dca,244143.10017951787,244143.10017951787,0.0,1.0,,full_walkforward_window
2025-12-31,plain_dca,242125.10593594942,242125.10593594942,0.0,1.0,,full_walkforward_window
2026-01-02,plain_dca,241756.057278072,241756.057278072,0.0,1.0,,full_walkforward_window
2026-01-05,plain_dca,243676.30637217822,243676.30637217822,0.0,1.0,,full_walkforward_window
2026-01-06,plain_dca,245817.37844936104,245817.37844936104,0.0,1.0,,full_walkforward_window
2026-01-07,plain_dca,246053.98482985306,246053.98482985306,0.0,1.0,,full_walkforward_window
2026-01-08,plain_dca,244654.17820502748,244654.17820502748,0.0,1.0,,full_walkforward_window
2026-01-09,plain_dca,247090.99018523286,247090.99018523286,0.0,1.0,,full_walkforward_window
2026-01-12,plain_dca,247296.029770894,247296.029770894,0.0,1.0,,full_walkforward_window
2026-01-13,plain_dca,246929.32482147677,246929.32482147677,0.0,1.0,,full_walkforward_window
2026-01-14,plain_dca,244291.42512916162,244291.42512916162,0.0,1.0,,full_walkforward_window
2026-01-15,plain_dca,245170.74109112663,245170.74109112663,0.0,1.0,,full_walkforward_window
2026-01-16,plain_dca,244965.70150546552,244965.70150546552,0.0,1.0,,full_walkforward_window
2026-01-20,plain_dca,239760.86716722985,239760.86716722985,0.0,1.0,,full_walkforward_window
2026-01-21,plain_dca,243002.0540926643,243002.0540926643,0.0,1.0,,full_walkforward_window
2026-01-22,plain_dca,244768.54157011712,244768.54157011712,0.0,1.0,,full_walkforward_window
2026-01-23,plain_dca,245541.37381730526,245541.37381730526,0.0,1.0,,full_walkforward_window
2026-01-26,plain_dca,246621.77749138005,246621.77749138005,0.0,1.0,,full_walkforward_window
2026-01-27,plain_dca,248857.4776626857,248857.4776626857,0.0,1.0,,full_walkforward_window
2026-01-28,plain_dca,249681.56378209163,249681.56378209163,0.0,1.0,,full_walkforward_window
2026-01-29,plain_dca,248187.15315993316,248187.15315993316,0.0,1.0,,full_walkforward_window
2026-01-30,plain_dca,245206.211565929,245206.211565929,0.0,1.0,,full_walkforward_window
2026-02-02,plain_dca,246989.87248212038,246989.87248212038,0.0,1.0,,full_walkforward_window
2026-02-03,plain_dca,243195.1162550175,243195.1162550175,0.0,1.0,,full_walkforward_window
2026-02-04,plain_dca,238946.74713008088,238946.74713008088,0.0,1.0,,full_walkforward_window
2026-02-05,plain_dca,235507.03212949098,235507.03212949098,0.0,1.0,,full_walkforward_window
2026-02-06,plain_dca,240485.1546499329,240485.1546499329,0.0,1.0,,full_walkforward_window
2026-02-09,plain_dca,242327.30466395002,242327.30466395002,0.0,1.0,,full_walkforward_window
2026-02-10,plain_dca,241203.0717307846,241203.0717307846,0.0,1.0,,full_walkforward_window
2026-02-11,plain_dca,241849.99503026198,241849.99503026198,0.0,1.0,,full_walkforward_window
2026-02-12,plain_dca,236931.02997654083,236931.02997654083,0.0,1.0,,full_walkforward_window
2026-02-13,plain_dca,237435.94160672242,237435.94160672242,0.0,1.0,,full_walkforward_window
2026-02-17,plain_dca,237191.35657927804,237191.35657927804,0.0,1.0,,full_walkforward_window
2026-02-18,plain_dca,238962.51281192087,238962.51281192087,0.0,1.0,,full_walkforward_window
2026-02-19,plain_dca,238047.3559622391,238047.3559622391,0.0,1.0,,full_walkforward_window
2026-02-20,plain_dca,240153.8101592742,240153.8101592742,0.0,1.0,,full_walkforward_window
2026-02-23,plain_dca,237234.7483641588,237234.7483641588,0.0,1.0,,full_walkforward_window
2026-02-24,plain_dca,239783.0032509212,239783.0032509212,0.0,1.0,,full_walkforward_window
2026-02-25,plain_dca,243258.22719547182,243258.22719547182,0.0,1.0,,full_walkforward_window
2026-02-26,plain_dca,240323.42382506354,240323.42382506354,0.0,1.0,,full_walkforward_window
2026-02-27,plain_dca,239554.20801186396,239554.20801186396,0.0,1.0,,full_walkforward_window
2026-03-02,plain_dca,239969.75682967997,239969.75682967997,0.0,1.0,,full_walkforward_window
2026-03-03,plain_dca,237400.73665498532,237400.73665498532,0.0,1.0,,full_walkforward_window
2026-03-04,plain_dca,241019.47981624588,241019.47981624588,0.0,1.0,,full_walkforward_window
2026-03-05,plain_dca,240293.32917123244,240293.32917123244,0.0,1.0,,full_walkforward_window
2026-03-06,plain_dca,236678.5411313861,236678.5411313861,0.0,1.0,,full_walkforward_window
2026-03-09,plain_dca,239839.52722213854,239839.52722213854,0.0,1.0,,full_walkforward_window
2026-03-10,plain_dca,239843.48234355275,239843.48234355275,0.0,1.0,,full_walkforward_window
2026-03-11,plain_dca,239811.91372202095,239811.91372202095,0.0,1.0,,full_walkforward_window
2026-03-12,plain_dca,235695.934625892,235695.934625892,0.0,1.0,,full_walkforward_window
2026-03-13,plain_dca,234298.93268588226,234298.93268588226,0.0,1.0,,full_walkforward_window
2026-03-16,plain_dca,236927.1590988203,236927.1590988203,0.0,1.0,,full_walkforward_window
2026-03-17,plain_dca,238083.4291976303,238083.4291976303,0.0,1.0,,full_walkforward_window
2026-03-18,plain_dca,234764.62411581283,234764.62411581283,0.0,1.0,,full_walkforward_window
2026-03-19,plain_dca,234022.7012183305,234022.7012183305,0.0,1.0,,full_walkforward_window
2026-03-20,plain_dca,229697.5589025336,229697.5589025336,0.0,1.0,,full_walkforward_window
2026-03-23,plain_dca,232334.25023996184,232334.25023996184,0.0,1.0,,full_walkforward_window
2026-03-24,plain_dca,230745.83489346018,230745.83489346018,0.0,1.0,,full_walkforward_window
2026-03-25,plain_dca,232263.13040428783,232263.13040428783,0.0,1.0,,full_walkforward_window
2026-03-26,plain_dca,226719.49717718892,226719.49717718892,0.0,1.0,,full_walkforward_window
2026-03-27,plain_dca,222290.1470587649,222290.1470587649,0.0,1.0,,full_walkforward_window
2026-03-30,plain_dca,220591.108895635,220591.108895635,0.0,1.0,,full_walkforward_window
2026-03-31,plain_dca,228058.98104053453,228058.98104053453,0.0,1.0,,full_walkforward_window
2026-04-01,plain_dca,230976.20332615683,230976.20332615683,0.0,1.0,,full_walkforward_window
2026-04-02,plain_dca,231241.04580622373,231241.04580622373,0.0,1.0,,full_walkforward_window
2026-04-06,plain_dca,232632.50025738688,232632.50025738688,0.0,1.0,,full_walkforward_window
2026-04-07,plain_dca,232668.087636279,232668.087636279,0.0,1.0,,full_walkforward_window
2003-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,0.0,0.0,0.0,2.0,risk_on,full_walkforward_window
2003-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,99.94,99.94,0.0,2.0,risk_on,full_walkforward_window
2003-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,98.57666784525051,98.57666784525051,0.0,2.0,risk_on,full_walkforward_window
2003-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,100.33130848226467,100.33130848226467,0.0,2.0,risk_on,full_walkforward_window
2003-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,100.8692713264212,100.8692713264212,0.0,2.0,risk_on,full_walkforward_window
2003-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,99.10723103265612,99.10723103265612,0.0,2.0,risk_on,full_walkforward_window
2003-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96.63783889986406,96.63783889986406,0.0,2.0,risk_on,full_walkforward_window
2003-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,95.90266749519444,95.90266749519444,0.0,2.0,risk_on,full_walkforward_window
2003-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,99.984845489353,99.984845489353,0.0,2.0,risk_on,full_walkforward_window
2003-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,99.73972868535334,99.73972868535334,0.0,2.0,risk_on,full_walkforward_window
2003-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,95.64676753814359,95.64676753814359,0.0,2.0,risk_on,full_walkforward_window
2003-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,93.66065559482439,93.66065559482439,0.0,2.0,risk_on,full_walkforward_window
2003-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,89.3190906684303,89.3190906684303,0.0,2.0,risk_on,full_walkforward_window
2003-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,91.0395694958457,91.0395694958457,0.0,2.0,risk_on,full_walkforward_window
2003-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,89.26331854977946,89.26331854977946,0.0,2.0,risk_on,full_walkforward_window
2003-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,91.08817766789926,91.08817766789926,0.0,2.0,risk_on,full_walkforward_window
2003-11-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96.12428412279415,96.12428412279415,0.0,2.0,risk_on,full_walkforward_window
2003-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96.10330461633879,96.10330461633879,0.0,2.0,risk_on,full_walkforward_window
2003-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96.95640566514939,96.95640566514939,0.0,2.0,risk_on,full_walkforward_window
2003-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,97.15469289077382,97.15469289077382,0.0,2.0,risk_on,full_walkforward_window
2003-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,199.92942904422276,199.92942904422276,0.0,2.0,risk_on,full_walkforward_window
2003-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,197.65826310742398,197.65826310742398,0.0,2.0,risk_on,full_walkforward_window
2003-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,192.63204362283005,192.63204362283005,0.0,2.0,risk_on,full_walkforward_window
2003-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,196.7432964346489,196.7432964346489,0.0,2.0,risk_on,full_walkforward_window
2003-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,190.18429939998995,190.18429939998995,0.0,2.0,risk_on,full_walkforward_window
2003-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,192.31389993330245,192.31389993330245,0.0,2.0,risk_on,full_walkforward_window
2003-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,183.43127920610388,183.43127920610388,0.0,2.0,risk_on,full_walkforward_window
2003-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,184.77653312447475,184.77653312447475,0.0,2.0,risk_on,full_walkforward_window
2003-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,192.64903834424697,192.64903834424697,0.0,2.0,risk_on,full_walkforward_window
2003-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,191.951925015914,191.951925015914,0.0,2.0,risk_on,full_walkforward_window
2003-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,186.8989389711328,186.8989389711328,0.0,2.0,risk_on,full_walkforward_window
2003-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,187.61057361315295,187.61057361315295,0.0,2.0,risk_on,full_walkforward_window
2003-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,188.21557951017743,188.21557951017743,0.0,2.0,risk_on,full_walkforward_window
2003-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,195.1832939860753,195.1832939860753,0.0,2.0,risk_on,full_walkforward_window
2003-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,194.0430718416368,194.0430718416368,0.0,2.0,risk_on,full_walkforward_window
2003-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,195.2043606110113,195.2043606110113,0.0,2.0,risk_on,full_walkforward_window
2003-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,198.12535345301816,198.12535345301816,0.0,2.0,risk_on,full_walkforward_window
2003-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,198.90041582219916,198.90041582219916,0.0,2.0,risk_on,full_walkforward_window
2003-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,198.30326738591864,198.30326738591864,0.0,2.0,risk_on,full_walkforward_window
2003-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,204.78705534451174,204.78705534451174,0.0,2.0,risk_on,full_walkforward_window
2003-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,206.09122297907538,206.09122297907538,0.0,2.0,risk_on,full_walkforward_window
2003-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,204.91863019683151,204.91863019683151,0.0,2.0,risk_on,full_walkforward_window
2004-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,303.68986205969617,303.68986205969617,0.0,2.0,risk_on,full_walkforward_window
2004-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,315.81755162203535,315.81755162203535,0.0,2.0,risk_on,full_walkforward_window
2004-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,320.0067119488336,320.0067119488336,0.0,2.0,risk_on,full_walkforward_window
2004-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,325.7643572411768,325.7643572411768,0.0,2.0,risk_on,full_walkforward_window
2004-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,330.88064516149217,330.88064516149217,0.0,2.0,risk_on,full_walkforward_window
2004-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,326.4522652708176,326.4522652708176,0.0,2.0,risk_on,full_walkforward_window
2004-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,336.7638835460801,336.7638835460801,0.0,2.0,risk_on,full_walkforward_window
2004-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,330.0132469979562,330.0132469979562,0.0,2.0,risk_on,full_walkforward_window
2004-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,332.2021237530506,332.2021237530506,0.0,2.0,risk_on,full_walkforward_window
2004-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,333.874055564604,333.874055564604,0.0,2.0,risk_on,full_walkforward_window
2004-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,340.6225458313392,340.6225458313392,0.0,2.0,risk_on,full_walkforward_window
2004-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,340.0183769302114,340.0183769302114,0.0,2.0,risk_on,full_walkforward_window
2004-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,337.1207623055693,337.1207623055693,0.0,2.0,risk_on,full_walkforward_window
