ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
META,tiingo,new_york_equity_open,equity,short,2022-08-30T14:35:00,2022-09-12T13:40:00,157.2036,169.5189,0.090818,14.2769,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.21,,1.0,,,,,,1.0,,0.033899,3.1635,1.8994,1.25,0.033,0.9697,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.1214,1426.2732,2022-08-29,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.744772,1247.9889,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,,1.0,,1.519353,5.5971,1.4341,1.25,0.0139,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.721,1429.9942,2022-09-14,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-06T13:35:00,105.6389,101.9504,10.367449,1095.2056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,,1.0,,1.402934,1.3531,1.1572,1.097,0.009,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,38.0253,1468.0195,2022-09-12,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,20,10,True
EWY,tiingo,new_york_equity_open,etf,short,2022-08-22T13:35:00,2022-10-18T13:30:00,57.9384,50.7702,6.431591,372.6362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,1.377487,0.1793,0.059,1.064,0.1399,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,46.0333,1514.0529,2022-08-19,-1,-1,macro_negative,half_short,0.5,-1,-1,1,0,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-18T13:30:00,95.111,102.9506,9.51062,904.5643,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,,1.0,,1.406491,4.9771,1.1761,1.2324,0.0596,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.7477,1439.3052,2022-10-12,-3,-4,macro_headwind,full_short,1.0,-1,-1,-1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,44.333149,899.5613,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.37,,1.0,,,,,,1.0,,1.358561,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-26.0409,1413.2643,2022-10-17,-3,-4,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,-1,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.273707,389.0672,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,,1.0,,0.5866,1.343,0.8634,1.0344,0.0009,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,21.2973,1434.5615,2022-09-15,-3,-4,macro_headwind,full_short,1.0,-1,-1,-1,-1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,30.217081,917.5092,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,,1.0,,1.218767,4.8572,1.7794,1.25,0.01,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.1024,1400.4591,2022-10-12,-3,-4,macro_headwind,full_short,1.0,-1,-1,-1,-1,20,10,True
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-25T19:25:00,155.7638,137.8376,4.789556,746.0398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,,1.0,,1.590956,0.464,0.8263,1.0461,0.004,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,85.718,1486.1771,2022-09-12,-2,-2,macro_headwind,full_short,1.0,-1,-1,0,0,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.184607,300.1104,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,,1.0,,0.510183,21.5504,2.9072,1.25,0.0105,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.8279,1479.3492,2022-10-18,-3,-4,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,-1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,30.471664,633.8361,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,,1.0,,0.935572,15.1842,1.9113,1.25,0.3303,0.0667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,23.8507,1503.1999,2022-10-14,-3,-4,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,-1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-10-25T14:35:00,2022-11-07T14:30:00,178.7242,176.3753,7.023309,1255.2357,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.85,,1.0,,,,,,1.0,,1.463599,10.0,3.0,1.25,0.188,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,16.2478,1519.4478,2022-10-24,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,True
ETH-USD,binance,hong_kong_open,crypto,long,2022-10-29T08:15:00,2022-11-08T04:00:00,1603.0205,1502.0195,0.072098,115.5742,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.307165,4.1822,1.812,1.25,0.019,0.198,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-7.3043,1512.1434,2022-10-28,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,7.600279,1329.5168,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.532849,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.2514,1500.892,2022-11-04,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,24.111034,778.2187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.60829,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.1058,1463.7862,2022-11-04,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-10T14:30:00,99.2551,104.911,4.657616,462.2924,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,,1.0,,1.556602,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-26.438,1437.3481,2022-10-26,-1,-1,macro_negative,half_short,0.5,0,-1,1,-1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,7.41662,1280.8166,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.54,,1.0,,,,,,1.0,,1.487717,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.9754,1398.3728,2022-11-08,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-11T18:20:00,93.7612,96.5693,6.321808,592.7406,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,,1.0,,1.493384,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.8727,1380.5001,2022-10-26,-1,-1,macro_negative,half_short,0.5,0,-1,1,-1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,31.098401,614.0706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,1.361094,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,148.6391,1529.1392,2022-11-08,-1,-1,macro_negative,half_short,0.5,0,-1,1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,1.5997,34.5146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,0.061286,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.6928,1528.4465,2022-11-18,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:00:00,2022-11-30T14:45:00,171.5457,175.3551,7.04148,1207.9355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,1.441443,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.0679,1501.3786,2022-11-18,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,29.708749,801.9758,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,,1.0,,1.659056,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.1335,1443.2451,2022-11-25,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,42.064924,825.5693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,,1.0,,1.300844,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.8172,1449.0624,2022-12-01,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,17.616594,473.3513,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.75,,1.0,,,,,,1.0,,1.014591,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.3895,1450.4519,2022-12-05,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-15T16:20:00,22.9946,22.9004,27.459004,631.4088,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.701303,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.7121,1447.7397,2022-11-30,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-15T16:30:00,2022-12-27T14:35:00,170.116,162.9126,7.446522,1266.7722,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.14,,1.0,,,,,,1.0,,1.541886,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,53.3924,1501.1321,2022-12-14,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,11.493508,196.6933,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.330478,4.4673,1.7314,1.25,0.01,0.1163,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-19.7416,1481.3905,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,21.264549,553.937,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,,1.0,,1.221511,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.773,1458.6175,2023-01-03,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,55.952754,1313.4738,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,1.464373,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,122.2709,1580.8884,2023-01-05,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.392773,661.5627,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,,1.0,,0.814906,8.671,1.9267,1.25,0.1562,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,83.2387,1664.1271,2022-11-07,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-01-06T14:35:00,2023-02-06T14:30:00,58.8718,62.8724,3.430088,201.9354,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,0.692512,1.2411,0.3235,1.0762,0.0385,0.9643,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,13.6807,1677.8079,2023-01-05,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.253179,328.3727,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.324506,3.7419,2.25,1.25,0.0061,0.3057,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,60.1073,1737.9152,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,25.280396,700.6325,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.540593,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.0172,1728.898,2023-01-30,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,True
TSM,tiingo,new_york_equity_open,equity,long,2023-01-12T14:35:00,2023-02-16T14:30:00,86.0672,90.7119,7.387724,635.8408,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.09,,1.0,,,,,,1.0,,0.638264,6.1932,1.5424,1.25,0.4567,0.9191,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,34.1828,1763.0808,2023-01-11,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,4.570107,119.8979,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,0.202647,2.4745,1.8447,1.25,0.0124,0.8824,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-12.034,1751.0467,2023-02-17,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,48.671638,797.0819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,,1.0,,1.299624,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,397.5305,2148.5773,2022-12-21,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,60.438606,1542.7017,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.590393,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-55.3037,2093.2736,2023-02-20,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.447071,771.3478,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,1.236435,5.8297,1.5983,1.25,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-71.1369,2022.1366,2023-02-15,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-28T14:30:00,26.7646,27.6455,14.125701,378.0694,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.87,,1.0,,,,,,1.0,,0.821601,1.0,1.0,1.0658,0.1579,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-12.5205,2009.6161,2023-02-21,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.294102,543.0984,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,0.843691,7.3509,1.9286,1.25,0.0127,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,5.2637,2014.8798,2023-02-08,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.02862,695.527,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.089671,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-45.4912,1969.3886,2023-02-14,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T14:05:00,21501.9487,22666.6224,0.034012,731.3276,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,0.778456,3.5165,1.775,1.25,0.0059,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-39.7635,1929.6252,2023-03-08,-2,-2,macro_headwind,full_short,1.0,0,-1,0,-1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.276399,425.6882,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.751178,6.6767,1.1023,1.2352,0.0209,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-22.974,1906.6512,2023-03-06,-1,-1,macro_negative,half_short,0.5,1,-1,0,-1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-03-08T18:40:00,2023-03-13T15:00:00,126.3647,135.047,13.636805,1723.211,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,,1.0,,1.880703,36.1039,3.0,1.25,0.0917,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-118.7553,1787.8959,2023-03-07,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,30.57909,615.4339,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,1.790207,11.5284,2.5455,1.25,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.0039,1738.892,2023-03-06,-1,-1,macro_negative,half_short,0.5,1,-1,0,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,28.834915,759.5039,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,,1.0,,1.641023,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,36.8958,1775.7878,2023-03-10,-2,-2,macro_headwind,ungated_real_asset,1.0,1,-1,-1,-1,10,5,True
EWY,tiingo,new_york_equity_open,etf,short,2023-03-15T13:35:00,2023-03-22T13:30:00,56.9486,59.3719,3.450615,196.5077,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,,1.0,,0.68844,0.7028,0.2002,1.0164,0.1639,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.4019,1767.3858,2023-03-14,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,39.930902,994.4783,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,1.058422,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.7869,1761.5989,2023-03-21,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,124.848872,1012.9459,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.61,,1.0,,,,,,1.0,,1.387137,0.2389,1.0225,1.0286,0.0027,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,146.7609,1908.3598,2023-03-09,-3,-3,macro_headwind,ungated_real_asset,1.0,0,-1,-1,-1,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.485706,986.6659,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,,1.0,,1.183168,10.0597,1.8578,1.25,0.0076,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.6153,1891.7445,2023-04-04,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,41.142003,1037.8088,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,1.110191,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.484,1874.2605,2023-04-12,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,1,-1,10,5,True
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-04-21T13:30:00,191.3733,210.6379,1.978054,378.5467,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,,1.0,,0.775662,4.3589,0.7871,1.244,0.0442,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,38.0268,1912.2873,2023-03-13,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,17.484991,417.4502,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,0.848007,7.6894,1.5819,1.25,0.0437,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-41.8999,1870.3874,2023-04-11,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.601016,1170.76,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,,1.0,,1.545072,5.3767,1.1679,1.227,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-57.7397,1812.6478,2023-04-12,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2023-04-11T13:35:00,2023-04-25T13:30:00,62.1324,60.9178,18.691365,1161.3398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,,1.0,,1.736555,3.2106,0.6175,1.2171,0.1711,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.9322,1789.7155,2023-04-10,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,True
