exit_ts,strategy_cumulative_pnl,asset_benchmark_cumulative_pnl,sector_benchmark_cumulative_pnl,market_benchmark_cumulative_pnl,edge_vs_asset_cumulative_pnl,edge_vs_sector_cumulative_pnl,edge_vs_market_cumulative_pnl
2025-06-24T13:30:00,20424.6426,20546.6109,12933.0976,19746.7125,-121.9683,7491.545,677.9301
2025-06-28T16:00:00,19551.9785,19676.1266,12484.3607,19783.2802,-124.1481,7067.6178,-231.3017
2025-07-11T13:40:00,19574.1702,19701.319,13140.4152,21209.9526,-127.1488,6433.755,-1635.7824
2025-07-16T13:30:00,19485.4587,19613.6913,13019.9662,20560.636,-128.2326,6465.4925,-1075.1773
2025-07-25T03:30:00,19940.0382,20069.9357,15024.1639,21351.5627,-129.8975,4915.8743,-1411.5245
2025-07-28T13:30:00,19847.8041,19978.7308,14901.4149,21300.3224,-130.9267,4946.3892,-1452.5183
2025-07-30T14:55:00,24773.2894,24907.4031,16719.5235,26336.1389,-134.1137,8053.7659,-1562.8495
2025-08-01T13:30:00,36517.1969,36655.1756,30775.7723,30883.9898,-137.9787,5741.4246,5633.2071
2025-08-06T16:00:00,36120.6661,36260.6852,30276.6311,30636.5447,-140.0191,5844.035,5484.1214
2025-08-18T02:15:00,35820.1652,35961.6357,30396.7584,30682.7611,-141.4705,5423.4068,5137.4041
2025-08-18T13:40:00,35572.5026,35715.3913,30295.5101,30626.9199,-142.8887,5276.9925,4945.5827
2025-08-19T13:30:00,36236.9668,36380.8765,30235.3313,30797.1193,-143.9097,6001.6355,5439.8475
2025-08-20T01:35:00,36966.9245,37116.1031,31333.9838,31049.5933,-149.1786,5632.9407,5917.3312
2025-08-20T13:45:00,35104.0249,35256.7351,29909.7359,31229.9314,-152.7102,5194.289,3874.0935
2025-08-20T14:50:00,33124.386,33280.8245,29612.8625,31335.4211,-156.4385,3511.5235,1788.9649
2025-08-25T20:10:00,32439.3742,32597.1082,29145.4054,31215.0839,-157.734,3293.9688,1224.2903
2025-08-26T00:45:00,30041.8253,30204.1017,28234.9827,30961.8896,-162.2764,1806.8426,-920.0643
2025-09-22T05:55:00,31544.0535,31710.8311,27956.6211,32205.249,-166.7776,3587.4324,-661.1955
2025-09-30T13:35:00,34909.4978,35078.671,29809.5316,34116.3369,-169.1732,5099.9662,793.1609
2025-10-01T13:30:00,34761.9081,34931.6709,29859.8373,34332.8739,-169.7628,4902.0708,429.0342
2025-10-01T13:45:00,32474.0286,32648.5742,28305.8354,32690.9918,-174.5456,4168.1932,-216.9632
2025-10-03T17:45:00,38474.0616,38654.4057,31568.1276,36412.4037,-180.3441,6905.934,2061.6579
2025-10-10T15:20:00,35700.6589,35886.2475,27258.5674,34854.4746,-185.5886,8442.0915,846.1843
2025-10-10T21:10:00,35559.801,35745.8644,26920.4221,34740.8424,-186.0634,8639.3789,818.9586
2025-10-10T21:20:00,35791.4575,35977.9288,27259.317,34909.5907,-186.4713,8532.1405,881.8668
2025-10-14T13:30:00,35441.701,35632.0116,27028.0726,35584.941,-190.3106,8413.6284,-143.24
2025-10-15T17:10:00,34369.8727,34563.4247,25497.501,35577.5014,-193.552,8872.3717,-1207.6287
2025-10-21T18:25:00,32539.9524,32737.373,24686.2241,35333.9777,-197.4206,7853.7283,-2794.0253
2025-10-24T13:45:00,32089.0874,32288.1572,24112.3594,35043.8381,-199.0698,7976.728,-2954.7507
2025-10-27T11:35:00,31809.1261,32011.8488,23414.9239,36028.8404,-202.7227,8394.2022,-4219.7143
2025-10-27T13:30:00,37092.8945,37300.8926,27595.8324,41195.5996,-207.9981,9497.0621,-4102.7051
2025-10-30T13:30:00,35411.1226,35624.2848,26696.1371,40442.0761,-213.1622,8714.9855,-5030.9535
2025-11-06T17:25:00,33976.4159,34193.2447,25034.985,39067.9117,-216.8288,8941.4309,-5091.4958
2025-11-07T14:30:00,33659.7165,33877.2977,24798.9839,38886.1028,-217.5812,8860.7326,-5226.3863
2025-11-07T14:35:00,33434.5848,33652.843,24491.8386,38687.6702,-218.2582,8942.7462,-5253.0854
2025-11-14T14:30:00,34322.1815,34545.8599,23138.3299,36382.4301,-223.6784,11183.8516,-2060.2486
2025-11-14T14:30:00,35625.9405,35853.2871,22665.9691,36072.8989,-227.3466,12959.9714,-446.9584
2025-12-03T04:25:00,35809.2686,36037.3677,22592.0461,35891.1702,-228.0991,13217.2225,-81.9016
2025-12-03T15:50:00,41884.2611,42115.3933,25707.9477,36500.5186,-231.1322,16176.3134,5383.7425
2025-12-04T16:20:00,41400.4576,41635.2985,24743.057,35721.3785,-234.8409,16657.4006,5679.0791
2025-12-05T14:30:00,41194.5184,41430.637,24267.7371,35059.1421,-236.1186,16926.7813,6135.3763
2025-12-09T14:55:00,42838.9112,43080.3273,26905.3945,37019.0643,-241.4161,15933.5167,5819.8469
2025-12-09T16:05:00,44479.0634,44721.2672,27175.4513,36870.187,-242.2038,17303.6121,7608.8764
2025-12-11T15:45:00,42279.0074,42525.3808,26277.3905,36636.5647,-246.3734,16001.6169,5642.4427
2025-12-29T01:40:00,40782.8656,41035.4502,25784.3704,35449.9445,-252.5846,14998.4952,5332.9211
2025-12-29T14:30:00,41445.339,41703.896,26134.8903,35240.3211,-258.557,15310.4487,6205.0179
2025-12-29T15:20:00,42160.385,42422.4564,26883.3207,34929.3926,-262.0714,15277.0643,7230.9924
2026-01-02T14:35:00,41140.5314,41405.2301,26641.7396,35128.5307,-264.6987,14498.7918,6012.0007
2026-01-02T15:55:00,40154.6223,40425.1246,26641.7396,35128.5307,-270.5023,13512.8827,5026.0916
2026-01-06T14:30:00,39488.6011,39763.4776,27555.1312,33264.3215,-274.8765,11933.4699,6224.2796
2026-01-20T14:30:00,39123.5863,39402.4777,26820.5139,33030.2073,-278.8914,12303.0724,6093.379
2026-01-20T14:30:00,39123.5863,39402.4777,26820.5139,33030.2073,-278.8914,12303.0724,6093.379
2026-01-23T14:50:00,38531.777,38814.7743,26530.3399,32356.1697,-282.9973,12001.4371,6175.6073
2026-01-26T14:30:00,39610.3218,39899.0825,26046.6749,32365.0843,-288.7607,13563.6469,7245.2375
2026-02-01T23:10:00,39854.6743,40144.982,26354.9657,31161.8413,-290.3077,13499.7086,8692.833
2026-02-05T14:30:00,40082.764,40378.762,27308.5429,24381.5326,-295.998,12774.2211,15701.2314
2026-02-05T20:55:00,40582.3241,40879.2842,28939.0886,23427.6135,-296.9601,11643.2355,17154.7106
2026-02-20T16:00:00,44915.0224,45215.3975,33148.6585,27359.7028,-300.3751,11766.3639,17555.3196
2026-02-25T14:05:00,50882.4666,51185.9815,38278.4638,30468.3836,-303.5149,12604.0028,20414.083
2026-02-25T14:15:00,51230.2321,51540.2129,38777.277,31203.0585,-309.9808,12452.9551,20027.1736
2026-02-25T14:30:00,49538.1709,49854.1454,37962.4071,29154.1597,-315.9745,11575.7638,20384.0112
2026-02-25T17:40:00,49794.4037,50110.9176,38065.1423,29646.8862,-316.5139,11729.2614,20147.5175
2026-02-27T17:20:00,46962.9922,47286.3076,36772.3602,29417.1052,-323.3154,10190.632,17545.887
2026-03-02T16:25:00,45953.8387,46284.1627,35972.0527,29877.6881,-330.324,9981.786,16076.1506
2026-03-03T14:30:00,45891.8383,46222.4671,35788.8763,29778.2462,-330.6288,10102.962,16113.5921
2026-03-27T19:55:00,50855.9044,51192.6056,39650.7583,31451.4971,-336.7012,11205.1461,19404.4073
2026-03-27T19:55:00,51804.4877,52145.7811,40397.7636,32575.181,-341.2934,11406.7241,19229.3067
2026-03-30T19:55:00,72652.4056,73001.482,45663.8105,27116.6034,-349.0764,26988.5951,45535.8022
