date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2023-02-03,-1.9843,-57.7208,2,-3.7688,46.4021,2,0.84,-57.6235,3,-2.6408,-14.8701,2,-6.0145,74.1348,2,-2.2242,1.9057,2,-2.8643,-22.2299,4,-2.6059,-30.2496,20,-3.3051,-21.6983,3
2023-02-04,,-57.7208,0,,46.4021,0,-0.5647,-57.8628,3,,-14.8701,0,,74.1348,0,-0.535,1.3605,1,,-22.2299,0,-0.5573,-30.6382,4,,-21.6983,0
2023-02-05,,-57.7208,0,,46.4021,0,-2.5017,-58.9169,3,,-14.8701,0,,74.1348,0,-0.1076,1.2515,1,,-22.2299,0,-1.9032,-31.9583,4,,-21.6983,0
2023-02-06,-0.9761,-58.1335,2,0.69,47.4122,2,-1.6995,-59.6151,3,3.0705,-12.2562,2,-0.7581,72.8147,2,0.3884,1.6448,2,-1.8825,-23.6939,4,-0.4751,-32.2816,20,-0.5677,-22.1429,3
2023-02-07,3.7438,-56.5661,2,0.5315,48.1957,2,3.5779,-58.1702,3,3.5868,-9.109,2,-2.2807,68.8733,2,-0.1212,1.5216,2,1.7317,-22.3725,4,1.4843,-31.2764,20,0.3683,-21.8561,3
2023-02-08,-5.9353,-59.144,2,0.0877,48.3256,2,-1.6485,-58.8597,3,-2.6829,-11.5475,2,-1.7483,65.9208,2,0.1082,1.6314,2,-1.6209,-23.6307,4,-1.6259,-32.3938,20,-0.2491,-22.0507,3
2023-02-09,-3.6891,-60.6512,2,0.5986,49.2135,2,-7.7492,-62.0478,3,-0.0211,-11.5662,2,-8.8476,51.2408,2,-0.8131,0.8051,2,-3.5456,-26.3385,4,-3.258,-34.5964,20,-0.7282,-22.6183,3
2023-02-10,-1.3314,-61.1751,2,-2.8492,44.9621,2,-1.5605,-62.64,3,4.1833,-7.8668,2,-2.7692,47.0526,2,-0.4409,0.3607,2,-3.1084,-28.6282,4,-1.286,-35.4374,20,-0.7298,-23.1831,3
2023-02-11,,-61.1751,0,,44.9621,0,2.0868,-61.8604,3,,-7.8668,0,,47.0526,0,0.3288,0.6906,1,,-28.6282,0,1.6473,-34.3739,4,,-23.1831,0
2023-02-12,,-61.1751,0,,44.9621,0,0.4557,-61.6866,3,,-7.8668,0,,47.0526,0,-0.2185,0.4707,1,,-28.6282,0,0.2872,-34.1854,4,,-23.1831,0
2023-02-13,1.5397,-60.5773,2,0.4248,45.5779,2,-1.3425,-62.2009,3,-2.9512,-10.5858,2,-0.8518,45.8,2,-0.7824,-0.3155,2,2.1348,-27.1045,4,0.068,-34.1407,20,0.6964,-22.6481,3
2023-02-14,0.0718,-60.549,2,3.8233,51.1437,2,3.4868,-60.8829,3,2.9572,-7.9416,2,2.9799,50.1448,2,0.7509,0.4331,2,9.0547,-20.504,4,3.2997,-31.9676,20,-0.6174,-23.1257,3
2023-02-15,0.539,-60.3364,2,1.9228,54.0499,2,8.8268,-57.4301,3,-2.5537,-10.2925,2,11.5687,67.5146,2,-0.7078,-0.2777,2,4.81,-16.6803,4,3.1457,-29.8275,20,-1.4484,-24.2391,3
2023-02-16,-2.0656,-61.1557,2,-4.3405,47.3634,2,-4.1061,-59.1781,3,-1.3081,-11.466,2,-4.0711,60.695,2,-0.1808,-0.458,2,-3.579,-19.6623,4,-2.4088,-31.5178,20,0.7966,-23.6356,3
2023-02-17,-0.4891,-61.3456,2,1.0755,48.9483,2,3.9807,-57.5531,3,-4.1682,-15.1563,2,-0.1545,60.4468,2,-0.0081,-0.4661,2,-1.6396,-20.9795,4,-0.0615,-31.56,20,0.2916,-23.4129,3
2023-02-18,,-61.3456,0,,48.9483,0,0.4864,-57.3467,3,,-15.1563,0,,60.4468,0,0.4408,-0.0273,1,,-20.9795,0,0.475,-31.2349,4,,-23.4129,0
2023-02-19,,-61.3456,0,,48.9483,0,1.2545,-56.8116,3,,-15.1563,0,,60.4468,0,-0.0549,-0.0822,1,,-20.9795,0,0.9272,-30.5973,4,,-23.4129,0
2023-02-20,0.0,-61.3456,2,0.0,48.9483,2,3.1557,-55.4487,3,0.0,-15.1563,2,0.0,60.4468,2,-0.1647,-0.2467,2,0.0,-20.9795,4,0.4569,-30.2802,20,0.0,-23.4129,3
2023-02-21,-1.5943,-61.9619,2,-3.9433,43.0749,2,-2.9996,-56.7851,3,-3.4706,-18.1009,2,-4.7191,52.8752,2,-0.2941,-0.54,2,-6.2396,-25.9101,4,-2.8543,-32.2702,20,1.6381,-22.1583,3
2023-02-22,-0.3868,-62.109,2,1.5385,45.2761,2,-1.796,-57.5612,3,1.1686,-17.1438,2,-0.3577,52.3283,2,-0.3089,-0.8473,2,-0.8694,-26.5542,4,-0.3935,-32.5367,20,-0.7702,-22.7579,3
2023-02-23,-0.1155,-62.1528,2,0.2553,45.647,2,-0.5286,-57.7855,3,4.4397,-13.4652,2,1.7097,54.9326,2,0.0519,-0.7958,2,2.7695,-24.5202,4,0.9405,-31.9023,20,-1.1218,-23.6244,3
2023-02-24,-1.4071,-62.6854,2,-2.4594,42.065,2,-3.0851,-59.0879,3,3.0319,-10.8416,2,-5.7918,45.9593,2,-0.7427,-1.5326,2,-2.061,-26.0758,4,-2.0332,-33.2868,20,-2.809,-25.7698,3
2023-02-25,,-62.6854,0,,42.065,0,-1.3261,-59.6304,3,,-10.8416,0,,45.9593,0,-0.3889,-1.9155,1,,-26.0758,0,-1.0918,-34.0152,4,,-25.7698,0
2023-02-26,,-62.6854,0,,42.065,0,2.8618,-58.4752,3,,-10.8416,0,,45.9593,0,0.1673,-1.7514,1,,-26.0758,0,2.1881,-32.5713,4,,-25.7698,0
2023-02-27,0.1501,-62.6293,2,2.8611,46.1296,2,-1.0667,-58.9181,3,2.2973,-8.7933,2,1.2429,47.7734,2,0.4287,-1.3301,2,-0.0166,-26.0881,4,0.687,-32.1081,20,1.015,-25.0163,3
2023-02-28,1.6935,-61.9965,2,-0.0977,45.9868,2,-2.2343,-59.836,3,1.6635,-7.2761,2,6.9503,58.0442,2,0.3668,-0.9682,2,-0.274,-26.2906,4,0.91,-31.4903,20,1.6153,-23.8051,3
2023-03-01,-0.2526,-62.0925,2,-1.9118,43.1958,2,2.8919,-58.6745,3,1.6197,-5.7743,2,-1.9156,55.0167,2,0.677,-0.2978,2,-1.1626,-27.1476,4,0.1682,-31.3751,20,0.9685,-23.0672,3
2023-03-02,1.2062,-61.6353,2,-2.992,38.9114,2,-1.3336,-59.2256,3,-0.6897,-6.4241,2,-1.3313,52.9528,2,0.121,-0.1772,2,1.8968,-25.7657,4,-0.2836,-31.5698,20,-0.6291,-23.5512,3
2023-03-03,3.9566,-60.1173,2,3.3177,43.52,2,-4.0431,-60.8741,3,4.7656,-1.9647,2,1.9938,56.0024,2,0.9041,0.7254,2,1.3271,-24.7806,4,1.3165,-30.6689,20,1.0914,-22.7168,3
2023-03-04,,-60.1173,0,,43.52,0,-0.7541,-61.1692,3,,-1.9647,0,,56.0024,0,0.4886,1.2175,1,,-24.7806,0,-0.4434,-30.9763,4,,-22.7168,0
2023-03-05,,-60.1173,0,,43.52,0,0.0632,-61.1446,3,,-1.9647,0,,56.0024,0,-0.2701,0.9441,1,,-24.7806,0,-0.0201,-30.9902,4,,-22.7168,0
2023-03-06,0.7023,-59.8372,2,-1.5864,41.2433,2,-0.5437,-61.3559,3,-6.1099,-7.9545,2,-2.2103,52.5543,2,-0.6255,0.3127,2,-1.8516,-26.1734,4,-1.5083,-32.0311,20,-0.4897,-23.0952,3
2023-03-07,-0.7525,-60.1395,2,-1.6961,38.8476,2,-1.012,-61.747,3,-1.1563,-9.0188,2,-2.2984,49.048,2,-1.6324,-1.3249,2,-1.3445,-27.1659,4,-1.7545,-33.2237,20,-3.8685,-26.0703,3
2023-03-08,0.3296,-60.0081,2,-1.2979,37.0455,2,-4.3997,-63.43,3,-1.3659,-10.2616,2,2.2536,52.407,2,0.0425,-1.2829,2,1.1781,-26.3079,4,-0.3112,-33.4315,20,0.7795,-25.494,3
2023-03-09,-1.9356,-60.7821,2,-3.4103,32.3718,2,-6.0861,-65.6556,3,-2.5302,-12.5321,2,-5.0602,44.6949,2,0.5702,-0.72,2,-4.1116,-29.3378,4,-2.9529,-35.3971,20,0.1265,-25.3997,3
2023-03-10,-1.5179,-61.3774,2,-0.6629,31.4944,2,1.0171,-65.3063,3,-0.7497,-13.1879,2,-6.3493,35.5078,2,2.4593,1.7216,2,-3.0374,-31.4841,4,-0.9721,-36.0251,20,1.0992,-24.5797,3
2023-03-11,,-61.3774,0,,31.4944,0,1.3851,-64.8258,3,,-13.1879,0,,35.5078,0,1.5591,3.3076,1,,-31.4841,0,1.4286,-35.1112,4,,-24.5797,0
2023-03-12,,-61.3774,0,,31.4944,0,8.8948,-61.6971,3,,-13.1879,0,,35.5078,0,0.6882,4.0186,1,,-31.4841,0,6.8431,-30.6708,4,,-24.5797,0
2023-03-13,0.6575,-61.1235,2,1.2228,33.1022,2,5.5012,-59.59,3,2.7306,-10.8173,2,5.2025,42.5576,2,1.6497,5.7346,2,5.4416,-27.7557,4,3.6647,-28.1301,20,4.0323,-21.5385,3
2023-03-14,5.1894,-59.106,2,3.8321,38.2028,2,2.0384,-58.7663,3,-2.2927,-12.862,2,3.7643,47.9239,2,-0.7088,4.9851,2,2.9522,-25.6229,4,1.6893,-26.916,20,-1.2357,-22.508,3
2023-03-15,2.1743,-58.2169,2,0.0112,38.2184,2,-4.0783,-60.4479,3,-4.891,-17.124,2,1.9978,50.8792,2,0.8747,5.9035,2,0.455,-25.2845,4,-0.7583,-27.4702,20,-1.6948,-23.8214,3
2023-03-16,3.9458,-56.5682,2,2.9506,42.2967,2,2.204,-59.5762,3,1.7371,-15.6844,2,3.0433,55.4708,2,-0.3078,5.5775,2,4.5384,-21.8936,4,2.4329,-25.7056,20,0.385,-23.5281,3
2023-03-17,-1.5892,-57.2584,2,-1.6431,39.9587,2,8.767,-56.0322,3,-4.6708,-19.6226,2,4.6651,62.7238,2,2.8216,8.5565,2,2.4845,-19.9531,4,1.9475,-24.2587,20,1.181,-22.6249,3
2023-03-18,,-57.2584,0,,39.9587,0,-1.7775,-56.8138,3,,-19.6226,0,,62.7238,0,0.102,8.6673,1,,-19.9531,0,-1.3076,-25.2491,4,,-22.6249,0
2023-03-19,,-57.2584,0,,39.9587,0,2.7715,-55.6169,3,,-19.6226,0,,62.7238,0,0.3568,9.055,1,,-19.9531,0,2.1678,-23.6287,4,,-22.6249,0
2023-03-20,0.3535,-57.1073,2,0.2401,40.2947,2,-0.7898,-55.9675,3,-1.2562,-20.6323,2,-1.8451,59.7214,2,0.3224,9.4066,2,-0.1931,-20.1077,4,-0.2061,-23.7861,20,1.1299,-21.7507,3
2023-03-21,2.8843,-55.8702,2,5.4128,47.8885,2,2.3864,-54.9166,3,2.9186,-18.3158,2,8.7697,73.7284,2,-1.8484,7.3844,2,1.6902,-18.7574,4,2.4586,-21.9123,20,-0.3405,-22.0171,3
2023-03-22,-1.3348,-56.4592,2,-2.6168,44.0186,2,-3.8937,-56.6721,3,-2.0626,-20.0006,2,-6.2778,62.822,2,1.5854,9.0869,2,-3.1393,-21.3078,4,-2.014,-23.485,20,1.7903,-20.621,3
2023-03-23,2.1578,-55.5197,2,0.303,44.455,2,3.9563,-54.9579,3,-1.7429,-21.3949,2,-9.0226,48.1313,2,1.0604,10.2436,2,3.5428,-18.5199,4,0.6678,-22.9741,20,0.6013,-20.1437,3
2023-03-24,0.4419,-55.3231,2,-0.7423,43.3827,2,-4.4272,-56.952,3,0.874,-20.708,2,1.7962,50.792,2,-0.6802,9.4937,2,-1.1029,-19.4186,4,-0.7968,-23.5878,20,-0.5404,-20.5752,3
2023-03-25,,-55.3231,0,,43.3827,0,-0.5396,-57.1843,3,,-20.708,0,,50.792,0,0.6042,10.1553,1,,-19.4186,0,-0.2536,-23.7816,4,,-20.5752,0
2023-03-26,,-55.3231,0,,43.3827,0,2.091,-56.289,3,,-20.708,0,,50.792,0,-0.4505,9.6591,1,,-19.4186,0,1.4557,-22.6721,4,,-20.5752,0
2023-03-27,-2.2182,-56.3141,2,0.3643,43.9051,2,-3.7468,-57.9267,3,0.3033,-20.4675,2,-4.2053,44.4507,2,-0.6904,8.902,2,-2.5792,-21.4969,4,-1.6969,-23.9843,20,0.1707,-20.4396,3
2023-03-28,-1.2374,-56.8547,2,-1.1199,42.2934,2,2.1941,-57.0036,3,-1.2974,-21.4993,2,0.6247,45.3531,2,0.5426,9.4929,2,0.7473,-20.9102,4,0.2273,-23.8115,20,-0.0167,-20.4529,3
2023-03-29,1.3269,-56.2822,2,2.7727,46.2388,2,2.7668,-55.814,3,0.126,-21.4005,2,4.342,51.6643,2,-0.3277,9.1341,2,6.8632,-15.4821,4,2.6156,-21.8187,20,0.0261,-20.4322,3
2023-03-30,0.3831,-56.1147,2,1.2338,48.0431,2,-1.2352,-56.3598,3,-1.143,-22.2989,2,1.0922,53.3208,2,0.4731,9.6504,2,0.0917,-15.4046,4,0.3014,-21.5831,20,1.763,-19.0294,3
2023-03-31,2.3973,-55.0626,2,3.7646,53.6163,2,2.0277,-55.4749,3,2.9791,-19.9841,2,3.9005,59.301,2,-0.4412,9.1666,2,2.9338,-12.9228,4,2.1823,-19.8718,20,0.2088,-18.8603,3
2023-04-01,,-55.0626,0,,53.6163,0,-0.1542,-55.5435,3,,-19.9841,0,,59.301,0,0.0,9.1666,1,,-12.9228,0,-0.1156,-19.9644,4,,-18.8603,0
2023-04-02,,-55.0626,0,,53.6163,0,-1.6957,-56.2974,3,,-19.9841,0,,59.301,0,-0.2024,8.9457,1,,-12.9228,0,-1.3224,-21.0228,4,,-18.8603,0
2023-04-03,0.5874,-54.7987,2,-3.5071,48.2289,2,-0.2565,-56.4095,3,1.4529,-18.8215,2,-2.6705,55.047,2,0.6967,9.7047,2,0.5849,-12.4135,4,-0.3161,-21.2724,20,-0.337,-19.1338,3
2023-04-04,0.48,-54.5817,2,0.2434,48.5897,2,2.3064,-55.4041,3,-0.6584,-19.356,2,-0.8191,53.7769,2,1.913,11.8034,2,-0.2887,-12.6663,4,0.6566,-20.7556,20,1.683,-17.7729,3
2023-04-05,-0.7624,-54.928,2,-3.2438,43.7698,2,0.768,-55.0616,3,1.2718,-18.3303,2,-1.3903,51.639,2,0.1136,11.9304,2,-2.5351,-14.8803,4,-0.8804,-21.4532,20,-0.5831,-18.2523,3
2023-04-06,2.9283,-53.6081,2,0.3395,44.2579,2,-1.3511,-55.6688,3,-2.7658,-20.5891,2,1.7947,54.3605,2,-0.7188,11.1259,2,0.4855,-14.4671,4,0.1268,-21.3537,20,0.4967,-17.8463,3
2023-04-07,0.0,-53.6081,2,0.0,44.2579,2,-0.5973,-55.9336,3,0.0,-20.5891,2,0.0,54.3605,2,0.0992,11.2361,2,0.0,-14.4671,4,-0.0797,-21.4163,20,0.0,-17.8463,3
2023-04-08,,-53.6081,0,,44.2579,0,-0.8805,-56.3216,3,,-20.5891,0,,54.3605,0,-0.099,11.126,1,,-14.4671,0,-0.6851,-21.9547,4,,-17.8463,0
2023-04-09,,-53.6081,0,,44.2579,0,1.0411,-55.8668,3,,-20.5891,0,,54.3605,0,0.0496,11.1811,1,,-14.4671,0,0.7932,-21.3357,4,,-17.8463,0
2023-04-10,-1.2579,-54.1917,2,-0.0934,44.1232,2,3.4681,-54.3363,3,3.1136,-18.1166,2,3.7174,60.0987,2,-0.7295,10.37,2,3.0509,-11.8576,4,1.4926,-20.1615,20,-0.7521,-18.4642,3
2023-04-11,-0.6785,-54.5025,2,-0.4554,43.4669,2,3.6133,-52.6863,3,2.1877,-16.3252,2,2.9577,64.8339,2,0.7375,11.184,2,1.8213,-10.2523,4,1.5006,-18.9634,20,0.7966,-17.8147,3
2023-04-12,-0.2889,-54.6339,2,-2.7363,39.5412,2,1.3303,-52.0569,3,-1.8376,-17.8628,2,-1.4446,62.4528,2,0.3432,11.5656,2,-2.4352,-12.4378,4,-0.7104,-19.5391,20,1.1571,-16.8638,3
2023-04-13,2.789,-53.3687,2,3.8212,44.8733,2,3.0691,-50.5855,3,-2.3373,-19.7826,2,1.2042,64.409,2,1.1149,12.8094,2,2.1646,-10.5424,4,1.8779,-18.0281,20,2.1694,-15.0602,3
2023-04-14,0.9347,-52.9328,2,-0.1773,44.6165,2,1.9418,-49.626,3,2.2841,-17.9504,2,0.2954,64.8945,2,-1.5643,11.0447,2,0.2779,-10.2938,4,0.3823,-17.7148,20,-0.9454,-15.8632,3
2023-04-15,,-52.9328,0,,44.6165,0,-1.2274,-50.2443,3,,-17.9504,0,,64.8945,0,0.0496,11.0998,1,,-10.2938,0,-0.9081,-18.462,4,,-15.8632,0
2023-04-16,,-52.9328,0,,44.6165,0,2.246,-49.1267,3,,-17.9504,0,,64.8945,0,0.0992,11.2101,1,,-10.2938,0,1.7093,-17.0683,4,,-15.8632,0
2023-04-17,-1.9119,-53.8327,2,0.6454,45.5498,2,-2.6643,-50.4822,3,2.3581,-16.0156,2,-2.2093,61.2516,2,-0.3673,10.8015,2,-1.1442,-11.3203,4,-0.8528,-17.7755,20,-0.5055,-16.2886,3
2023-04-18,-0.8997,-54.2481,2,-0.9309,44.1948,2,1.8753,-49.5536,3,1.4373,-14.8084,2,-0.4769,60.4826,2,0.1913,11.0135,2,1.5744,-9.9241,4,0.7421,-17.1654,20,1.4252,-15.0955,3
2023-04-19,-0.6735,-54.5562,2,-0.0544,44.1165,2,-7.328,-53.2503,3,-3.3743,-17.6831,2,-2.2009,56.9505,2,-0.468,10.4941,2,-2.1874,-11.8944,4,-2.1565,-18.9517,20,0.3816,-14.7715,3
2023-04-20,-0.082,-54.5935,2,-5.097,36.7708,2,-1.1579,-53.7915,3,-1.1102,-18.597,2,-3.5372,51.3988,2,0.3184,10.8458,2,-3.5858,-15.0537,4,-1.9243,-20.5113,20,-0.551,-15.2411,3
2023-04-21,-0.0099,-54.598,2,2.1542,39.7171,2,-4.2001,-55.7323,3,0.4529,-18.2283,2,-1.5375,49.0711,2,-1.0712,9.6584,2,-0.7042,-15.6519,4,-0.7237,-21.0866,20,0.3222,-14.968,3
2023-04-22,,-54.598,0,,39.7171,0,1.982,-54.8549,3,,-18.2283,0,,49.0711,0,-0.0504,9.6031,1,,-15.6519,0,1.4739,-19.9235,4,,-14.968,0
2023-04-23,,-54.598,0,,39.7171,0,-0.9769,-55.296,3,,-18.2283,0,,49.0711,0,0.2017,9.8242,1,,-15.6519,0,-0.6823,-20.4698,4,,-14.968,0
2023-04-24,0.2809,-54.4705,2,-1.1035,38.1753,2,-0.5969,-55.5628,3,2.035,-16.5642,2,-4.994,41.6264,2,0.3743,10.2353,2,-1.2763,-16.7284,4,-0.818,-21.1204,20,-0.8835,-15.7193,3
2023-04-25,-2.2086,-55.476,2,-2.2946,35.0047,2,2.2536,-54.5614,3,-2.5148,-18.6624,2,-0.9735,40.2477,2,0.4269,10.7059,2,-2.0129,-18.4046,4,-0.974,-21.8887,20,-1.0197,-16.5787,3
2023-04-26,0.2628,-55.359,2,-1.0267,33.6185,2,-0.8547,-54.9497,3,-3.4538,-21.4717,2,-2.8986,36.1825,2,-0.6503,9.986,2,1.5814,-17.1143,4,-0.6468,-22.3939,20,-0.3881,-16.9025,3
2023-04-27,8.8844,-51.3929,2,4.4174,39.5209,2,3.6475,-53.3066,3,1.309,-20.4437,2,0.1702,36.4143,2,-0.0557,9.9247,2,2.717,-14.8623,4,2.5917,-20.3825,20,0.1913,-16.7435,3
2023-04-28,0.228,-51.2821,2,-0.6816,38.57,2,1.0157,-52.8323,3,2.2396,-18.662,2,-0.1951,36.1481,2,0.0509,9.9807,2,2.1082,-13.0674,4,0.7293,-19.8019,20,-0.0593,-16.7929,3
2023-04-29,,-51.2821,0,,38.57,0,-0.0094,-52.8367,3,,-18.662,0,,36.1481,0,0.5536,10.5895,1,,-13.0674,0,0.1313,-19.6966,4,,-16.7929,0
2023-04-30,,-51.2821,0,,38.57,0,-1.3026,-53.4511,3,,-18.662,0,,36.1481,0,0.0501,10.6449,1,,-13.0674,0,-0.9644,-20.471,4,,-16.7929,0
2023-05-01,0.6052,-50.9873,2,-2.3658,35.2916,2,-3.1733,-54.9282,3,-2.4489,-20.6539,2,-3.4777,31.4133,2,-0.3449,10.2633,2,-1.0714,-13.9988,4,-1.5495,-21.7034,20,-0.3737,-17.1038,3
2023-05-02,-1.6805,-51.8109,2,0.3116,35.7133,2,1.8711,-54.0848,3,-4.524,-24.2435,2,-0.9591,30.1529,2,1.4631,11.8765,2,0.0189,-13.9826,4,-0.1947,-21.8558,20,0.3981,-16.7738,3
2023-05-03,-0.3394,-51.9745,2,0.0974,35.8455,2,1.0238,-53.6147,3,-3.6207,-26.9864,2,-3.1819,26.0115,2,1.162,13.1765,2,-1.5247,-15.2941,4,-0.8073,-22.4867,20,-0.4511,-17.1492,3
2023-05-04,-1.1967,-52.5492,2,0.3553,36.3282,2,-1.4561,-54.2901,3,-1.255,-27.9027,2,1.349,27.7113,2,0.4687,13.7069,2,0.2933,-15.0456,4,-0.0898,-22.5563,20,0.6523,-16.6088,3
2023-05-05,0.2313,-52.4395,2,3.5279,41.1377,2,4.4915,-52.2371,3,2.5262,-26.0814,2,11.424,42.3011,2,-1.5284,11.969,2,2.0469,-13.3066,4,2.7082,-20.4589,20,0.0469,-16.5696,3
2023-05-06,,-52.4395,0,,41.1377,0,-3.6935,-54.0012,3,,-26.0814,0,,42.3011,0,0.0991,12.08,1,,-13.3066,0,-2.7454,-22.6426,4,,-16.5696,0
2023-05-07,,-52.4395,0,,41.1377,0,-1.3192,-54.6081,3,,-26.0814,0,,42.3011,0,-0.2475,11.8025,1,,-13.3066,0,-1.0513,-23.4559,4,,-16.5696,0
2023-05-08,1.1889,-51.874,2,0.6074,41.995,2,-2.9001,-55.9245,3,3.7762,-23.2901,2,0.2272,42.6243,2,0.333,12.1748,2,-0.9906,-14.1654,4,0.0869,-23.3894,20,0.7116,-15.976,3
2023-05-09,-0.2029,-51.9717,2,-0.3919,41.4384,2,-0.0191,-55.9329,3,1.1449,-22.4118,2,2.9506,46.8326,2,0.6724,12.9291,2,5.4926,-9.4508,4,1.6366,-22.1356,20,0.8239,-15.2837,3
2023-05-10,2.0243,-50.9994,2,1.496,43.5543,2,0.2815,-55.8088,3,-2.1309,-24.0651,2,1.8038,49.4812,2,0.0267,12.9592,2,2.0768,-7.5702,4,0.6968,-21.593,20,-0.552,-15.7513,3
2023-05-11,2.7417,-49.656,2,1.9395,46.3386,2,-2.7835,-57.0389,3,-0.7481,-24.6332,2,1.294,51.4155,2,-0.9008,11.9417,2,-3.4771,-10.7841,4,-1.1642,-22.5059,20,-3.2263,-18.4694,3
2023-05-12,-0.03,-49.6711,2,-2.0532,43.3339,2,1.2361,-56.5078,3,1.1871,-23.7385,2,-7.2236,40.4778,2,-0.0855,11.846,2,-2.5053,-13.0192,4,-1.3141,-23.5242,20,-1.1861,-19.4365,3
2023-05-13,,-49.6711,0,,43.3339,0,-0.3478,-56.6591,3,,-23.7385,0,,40.4778,0,-0.247,11.5697,1,,-13.0192,0,-0.3226,-23.771,4,,-19.4365,0
2023-05-14,,-49.6711,0,,43.3339,0,0.3973,-56.4869,3,,-23.7385,0,,40.4778,0,-0.0495,11.5145,1,,-13.0192,0,0.2856,-23.5533,4,,-19.4365,0
2023-05-15,0.6331,-49.3525,2,-0.0108,43.3184,2,0.7131,-56.1766,3,2.9697,-21.4738,2,2.4477,43.9162,2,0.0729,11.5958,2,2.3703,-10.9576,4,1.269,-22.5831,20,0.5117,-19.0243,3
2023-05-16,1.2814,-48.7035,2,1.0114,44.768,2,-0.5186,-56.4039,3,-0.968,-22.2339,2,-4.0607,38.0722,2,-1.1558,10.3059,2,-1.1712,-12.0005,4,-0.858,-23.2474,20,-1.0453,-19.8707,3
2023-05-17,1.3292,-48.0216,2,3.1006,49.2567,2,1.0491,-55.9465,3,1.743,-20.8785,2,3.375,42.7321,2,-0.1772,10.1105,2,4.0669,-8.4216,4,2.0464,-21.6767,20,0.9238,-19.1305,3
2023-05-18,1.7401,-47.1172,2,2.0542,52.3228,2,-2.2447,-56.9354,3,3.7113,-17.942,2,0.3787,43.2726,2,-1.0524,8.9517,2,5.3348,-3.5361,4,1.2092,-20.7297,20,-1.3619,-20.2318,3
2023-05-19,-0.2938,-47.2725,2,0.0988,52.4732,2,0.3238,-56.796,3,-0.2922,-18.1817,2,-3.7188,37.9447,2,0.9498,9.9865,2,-0.1184,-3.6503,4,-0.133,-20.8351,20,1.1179,-19.3401,3
2023-05-20,,-47.2725,0,,52.4732,0,0.2751,-56.6771,3,,-18.1817,0,,37.9447,0,-0.2003,9.7662,1,,-3.6503,0,0.1563,-20.7114,4,,-19.3401,0
2023-05-21,,-47.2725,0,,52.4732,0,-1.8033,-57.4583,3,,-18.1817,0,,37.9447,0,-0.2007,9.5459,1,,-3.6503,0,-1.4026,-21.8235,4,,-19.3401,0
2023-05-22,1.462,-46.5016,2,1.9222,55.404,2,0.2202,-57.3646,3,-3.0006,-20.6368,2,5.4184,45.419,2,-0.327,9.1877,2,1.0027,-2.6841,4,0.6891,-21.2848,20,-0.6134,-19.8348,3
2023-05-23,-1.2725,-47.1824,2,-0.8502,54.0828,2,1.9692,-56.525,3,-0.162,-20.7653,2,-2.0735,42.4038,2,0.1767,9.3807,2,0.2903,-2.4017,4,-0.2348,-21.4697,20,-1.134,-20.7439,3
2023-05-24,-0.199,-47.2875,2,-0.007,54.072,2,-3.3964,-58.0016,3,1.9026,-19.2578,2,-1.0579,40.8973,2,-0.7561,8.5537,2,-1.7992,-4.1577,4,-1.1891,-22.4034,20,-2.0536,-22.3715,3
2023-05-25,1.7773,-46.3506,2,-0.3347,53.5564,2,0.3411,-57.8584,3,-3.234,-21.869,2,-1.3257,39.0295,2,-0.6585,7.8389,2,5.6559,1.2631,4,0.7686,-21.807,20,-0.2412,-22.5588,3
2023-05-26,2.2876,-45.1233,2,4.5646,60.5656,2,0.8751,-57.4896,3,-0.2943,-22.0989,2,1.3424,40.8958,2,0.1502,8.0009,2,3.9903,5.3037,4,1.9443,-20.2867,20,1.3993,-21.4751,3
2023-05-27,,-45.1233,0,,60.5656,0,2.0839,-56.6037,3,,-22.0989,0,,40.8958,0,0.1019,8.111,1,,5.3037,0,1.5884,-19.0206,4,,-21.4751,0
2023-05-28,,-45.1233,0,,60.5656,0,3.5574,-55.0599,3,,-22.0989,0,,40.8958,0,-0.1018,8.0009,1,,5.3037,0,2.6426,-16.8806,4,,-21.4751,0
2023-05-29,0.0,-45.1233,2,0.0,60.5656,2,-1.0548,-55.534,3,0.0,-22.0989,2,0.0,40.8958,2,-0.1019,7.8908,2,0.0,5.3037,4,-0.1684,-17.0206,20,0.0,-21.4751,3
2023-05-30,-0.2469,-45.2588,2,2.7383,64.9624,2,1.1922,-55.0039,3,-4.2238,-25.3893,2,4.2398,46.8695,2,0.607,8.5457,2,4.8289,10.3887,4,1.4075,-15.8527,20,-0.3239,-21.7295,3
