date,window_days,avg_pairwise_corr,avg_within_sector_corr,avg_cross_sector_corr,avg_cross_sectional_dispersion
2023-08-09,63,0.225,0.4806,0.1999,0.01988
2023-08-10,63,0.2257,0.485,0.2003,0.019879
2023-08-11,63,0.2249,0.4814,0.1997,0.019707
2023-08-12,63,0.2249,0.4776,0.2001,0.0191
2023-08-13,63,0.2249,0.4778,0.2,0.019252
2023-08-14,63,0.2279,0.4788,0.2033,0.019151
2023-08-15,63,0.2432,0.4849,0.2194,0.019083
2023-08-16,63,0.2586,0.4905,0.2358,0.018894
2023-08-17,63,0.2541,0.4929,0.2307,0.019031
2023-08-18,63,0.2516,0.4902,0.2281,0.019025
2023-08-19,63,0.2518,0.4901,0.2284,0.019023
2023-08-20,63,0.2518,0.4897,0.2284,0.019046
2023-08-21,63,0.2507,0.4849,0.2277,0.019291
2023-08-22,63,0.2598,0.4998,0.2363,0.018985
2023-08-23,63,0.284,0.5228,0.2606,0.018704
2023-08-24,63,0.2915,0.5265,0.2684,0.018729
2023-08-25,63,0.2933,0.5286,0.2702,0.018611
2023-08-26,63,0.2933,0.5285,0.2702,0.01846
2023-08-27,63,0.2933,0.529,0.2701,0.018478
2023-08-28,63,0.2965,0.5233,0.2743,0.018242
2023-08-29,63,0.3262,0.5293,0.3063,0.018293
2023-08-30,63,0.3265,0.5315,0.3063,0.018285
2023-08-31,63,0.3297,0.5322,0.3098,0.018206
2023-09-01,63,0.3209,0.524,0.3009,0.018273
2023-09-02,63,0.3209,0.5243,0.3009,0.018261
2023-09-03,63,0.3209,0.5243,0.3009,0.017997
2023-09-04,63,0.327,0.5284,0.3072,0.017425
2023-09-05,63,0.3219,0.5247,0.302,0.017726
2023-09-06,63,0.3265,0.5263,0.3069,0.01769
2023-09-07,63,0.3207,0.5229,0.3008,0.017715
2023-09-08,63,0.3202,0.5246,0.3001,0.017467
2023-09-09,63,0.3202,0.5246,0.3001,0.017399
2023-09-10,63,0.3201,0.5238,0.3001,0.017691
2023-09-11,63,0.3162,0.5269,0.2956,0.017791
2023-09-12,63,0.3098,0.5246,0.2887,0.017692
2023-09-13,63,0.308,0.5187,0.2873,0.017587
2023-09-14,63,0.2901,0.5073,0.2688,0.016723
2023-09-15,63,0.2817,0.5163,0.2587,0.016773
2023-09-16,63,0.2819,0.5171,0.2588,0.016542
2023-09-17,63,0.2818,0.5171,0.2587,0.016622
2023-09-18,63,0.2858,0.5217,0.2626,0.016515
2023-09-19,63,0.2858,0.518,0.263,0.016496
2023-09-20,63,0.2935,0.5234,0.2709,0.016437
2023-09-21,63,0.2976,0.5173,0.276,0.016198
2023-09-22,63,0.2974,0.5198,0.2756,0.016238
2023-09-23,63,0.2975,0.5201,0.2757,0.015979
2023-09-24,63,0.2974,0.5199,0.2756,0.015996
2023-09-25,63,0.2988,0.5257,0.2764,0.015846
2023-09-26,63,0.3,0.522,0.2782,0.015841
2023-09-27,63,0.298,0.5299,0.2752,0.015766
2023-09-28,63,0.3045,0.5339,0.282,0.015686
2023-09-29,63,0.2823,0.5114,0.2598,0.015461
2023-09-30,63,0.2822,0.5096,0.2599,0.015763
2023-10-01,63,0.2822,0.5134,0.2595,0.016287
2023-10-02,63,0.2788,0.5342,0.2537,0.016157
2023-10-03,63,0.2814,0.5337,0.2566,0.016259
2023-10-04,63,0.2489,0.5068,0.2235,0.016408
2023-10-05,63,0.2568,0.5133,0.2316,0.016329
2023-10-06,63,0.2889,0.5397,0.2643,0.016195
2023-10-07,63,0.2887,0.5398,0.2641,0.016237
2023-10-08,63,0.2887,0.5402,0.264,0.016089
2023-10-09,63,0.2872,0.5409,0.2622,0.016155
2023-10-10,63,0.2929,0.5462,0.268,0.015902
2023-10-11,63,0.2902,0.5316,0.2664,0.015653
2023-10-12,63,0.2942,0.5317,0.2709,0.015621
2023-10-13,63,0.2743,0.5374,0.2485,0.015867
2023-10-14,63,0.2744,0.5374,0.2485,0.015817
2023-10-15,63,0.2744,0.5373,0.2485,0.01572
2023-10-16,63,0.2754,0.5404,0.2493,0.015804
2023-10-17,63,0.2606,0.5277,0.2343,0.01588
2023-10-18,63,0.2489,0.532,0.2211,0.015985
2023-10-19,63,0.2399,0.5205,0.2124,0.015974
2023-10-20,63,0.2346,0.5291,0.2057,0.016162
2023-10-21,63,0.2344,0.5279,0.2056,0.016588
2023-10-22,63,0.2343,0.5266,0.2056,0.016691
2023-10-23,63,0.2222,0.5224,0.1927,0.0169
2023-10-24,63,0.2197,0.5108,0.1911,0.017236
2023-10-25,63,0.1926,0.4942,0.163,0.017551
2023-10-26,63,0.1875,0.4926,0.1575,0.017526
2023-10-27,63,0.1829,0.478,0.1539,0.017787
2023-10-28,63,0.1829,0.4779,0.1539,0.0178
2023-10-29,63,0.1829,0.4781,0.1539,0.017877
2023-10-30,63,0.1798,0.4769,0.1506,0.018135
2023-10-31,63,0.1395,0.4471,0.1093,0.018016
2023-11-01,63,0.1432,0.4532,0.1127,0.018005
2023-11-02,63,0.1407,0.463,0.1091,0.018387
2023-11-03,63,0.1434,0.4688,0.1114,0.018333
2023-11-04,63,0.1433,0.4685,0.1113,0.018817
2023-11-05,63,0.1431,0.4661,0.1114,0.019103
2023-11-06,63,0.1418,0.4616,0.1104,0.019348
2023-11-07,63,0.1402,0.4698,0.1078,0.019302
2023-11-08,63,0.1366,0.4582,0.105,0.019624
2023-11-09,63,0.1314,0.4462,0.1004,0.019991
2023-11-10,63,0.1288,0.4377,0.0984,0.020792
2023-11-11,63,0.1288,0.438,0.0984,0.020796
2023-11-12,63,0.1288,0.4377,0.0984,0.020361
2023-11-13,63,0.1321,0.4398,0.1018,0.020293
2023-11-14,63,0.1325,0.4292,0.1034,0.020569
2023-11-15,63,0.1353,0.4288,0.1064,0.021006
2023-11-16,63,0.1315,0.432,0.1019,0.021405
2023-11-17,63,0.1342,0.4273,0.1054,0.021371
2023-11-18,63,0.1342,0.4272,0.1054,0.021383
2023-11-19,63,0.1342,0.4274,0.1054,0.02155
2023-11-20,63,0.1346,0.4253,0.106,0.021786
2023-11-21,63,0.1339,0.4332,0.1044,0.021983
2023-11-22,63,0.1238,0.4259,0.0942,0.022296
2023-11-23,63,0.1097,0.4191,0.0793,0.022116
2023-11-24,63,0.1093,0.4197,0.0788,0.022141
2023-11-25,63,0.1093,0.4196,0.0788,0.022388
2023-11-26,63,0.1093,0.4197,0.0788,0.022451
2023-11-27,63,0.1088,0.4154,0.0787,0.022597
2023-11-28,63,0.1062,0.4107,0.0763,0.02283
2023-11-29,63,0.1067,0.4101,0.0769,0.022734
2023-11-30,63,0.1072,0.4093,0.0776,0.02262
2023-12-01,63,0.1099,0.4166,0.0797,0.022836
2023-12-02,63,0.1098,0.4176,0.0795,0.022887
2023-12-03,63,0.1099,0.4147,0.0799,0.022317
2023-12-04,63,0.1143,0.4008,0.0861,0.022563
2023-12-05,63,0.104,0.3879,0.0761,0.022651
2023-12-06,63,0.1135,0.3931,0.0861,0.022702
2023-12-07,63,0.1178,0.3905,0.091,0.022807
2023-12-08,63,0.1032,0.3749,0.0765,0.023044
2023-12-09,63,0.1035,0.3753,0.0767,0.023166
2023-12-10,63,0.1035,0.3751,0.0768,0.023389
2023-12-11,63,0.118,0.3726,0.093,0.02347
2023-12-12,63,0.1177,0.3714,0.0928,0.023656
2023-12-13,63,0.1335,0.3786,0.1094,0.023699
2023-12-14,63,0.131,0.377,0.1068,0.023792
2023-12-15,63,0.1391,0.3793,0.1155,0.023678
2023-12-16,63,0.1391,0.3792,0.1155,0.023762
2023-12-17,63,0.1392,0.3804,0.1155,0.023926
2023-12-18,63,0.1394,0.3779,0.116,0.023801
2023-12-19,63,0.142,0.3855,0.118,0.023942
2023-12-20,63,0.1405,0.3792,0.1171,0.024208
2023-12-21,63,0.1515,0.3817,0.1289,0.024222
2023-12-22,63,0.1522,0.3743,0.1304,0.024078
2023-12-23,63,0.1521,0.3726,0.1304,0.024307
2023-12-24,63,0.1521,0.3725,0.1304,0.024554
2023-12-25,63,0.1559,0.3751,0.1343,0.024205
2023-12-26,63,0.1553,0.3774,0.1335,0.024038
2023-12-27,63,0.1554,0.3561,0.1356,0.023957
2023-12-28,63,0.1516,0.3422,0.1328,0.023897
2023-12-29,63,0.1664,0.36,0.1473,0.023724
2023-12-30,63,0.1664,0.36,0.1474,0.023972
2023-12-31,63,0.1664,0.36,0.1474,0.02376
2024-01-01,63,0.1717,0.3702,0.1521,0.023763
2024-01-02,63,0.1771,0.3707,0.1581,0.023826
2024-01-03,63,0.1871,0.3896,0.1672,0.023986
2024-01-04,63,0.1874,0.3814,0.1683,0.023553
2024-01-05,63,0.1859,0.3768,0.1671,0.023558
2024-01-06,63,0.186,0.3771,0.1672,0.023452
2024-01-07,63,0.1861,0.3779,0.1672,0.023477
2024-01-08,63,0.1867,0.3795,0.1678,0.023762
2024-01-09,63,0.1859,0.3726,0.1675,0.023859
2024-01-10,63,0.1763,0.3657,0.1577,0.02381
2024-01-11,63,0.1821,0.3714,0.1635,0.023538
2024-01-12,63,0.1856,0.3714,0.1674,0.023291
2024-01-13,63,0.1855,0.3712,0.1673,0.023539
2024-01-14,63,0.1855,0.3717,0.1672,0.023795
2024-01-15,63,0.1886,0.3715,0.1706,0.023443
2024-01-16,63,0.1887,0.364,0.1715,0.023489
2024-01-17,63,0.1935,0.367,0.1764,0.023115
2024-01-18,63,0.1958,0.3695,0.1787,0.022986
2024-01-19,63,0.1947,0.3769,0.1768,0.023082
2024-01-20,63,0.1947,0.3769,0.1768,0.023134
2024-01-21,63,0.1948,0.3764,0.1769,0.022966
2024-01-22,63,0.1933,0.3759,0.1753,0.022998
2024-01-23,63,0.1968,0.3694,0.1799,0.022812
2024-01-24,63,0.1993,0.3597,0.1836,0.033549
2024-01-25,63,0.1889,0.3526,0.1728,0.033978
2024-01-26,63,0.1832,0.3322,0.1685,0.034311
2024-01-27,63,0.1832,0.3323,0.1685,0.034205
2024-01-28,63,0.1831,0.3319,0.1685,0.034226
2024-01-29,63,0.1947,0.3451,0.1799,0.034328
2024-01-30,63,0.1878,0.343,0.1726,0.034112
2024-01-31,63,0.1987,0.35,0.1839,0.03423
2024-02-01,63,0.1964,0.3504,0.1813,0.034267
2024-02-02,63,0.1704,0.3306,0.1547,0.034675
2024-02-03,63,0.1705,0.3296,0.1549,0.034388
2024-02-04,63,0.1705,0.3301,0.1548,0.034346
2024-02-05,63,0.1684,0.3235,0.1532,0.034194
2024-02-06,63,0.1658,0.2905,0.1535,0.03485
2024-02-07,63,0.1622,0.2956,0.1491,0.034779
2024-02-08,63,0.1542,0.2924,0.1406,0.035052
2024-02-09,63,0.1593,0.3075,0.1447,0.035024
2024-02-10,63,0.1592,0.3074,0.1446,0.034939
2024-02-11,63,0.1592,0.3071,0.1446,0.034831
2024-02-12,63,0.1476,0.3112,0.1315,0.034929
2024-02-13,63,0.1603,0.3241,0.1442,0.034858
2024-02-14,63,0.1547,0.3323,0.1373,0.035324
2024-02-15,63,0.1467,0.3315,0.1286,0.035421
2024-02-16,63,0.142,0.3383,0.1227,0.035539
2024-02-17,63,0.142,0.3384,0.1227,0.035506
2024-02-18,63,0.142,0.3377,0.1228,0.0355
2024-02-19,63,0.1397,0.3379,0.1203,0.035335
2024-02-20,63,0.1372,0.3305,0.1182,0.03523
2024-02-21,63,0.1421,0.3356,0.1231,0.035241
2024-02-22,63,0.1346,0.3363,0.1148,0.035405
2024-02-23,63,0.1348,0.3391,0.1147,0.035408
2024-02-24,63,0.1352,0.3445,0.1147,0.034832
2024-02-25,63,0.1354,0.3459,0.1147,0.034711
2024-02-26,63,0.1251,0.3539,0.1026,0.035324
2024-02-27,63,0.1279,0.3515,0.1059,0.035342
2024-02-28,63,0.1233,0.357,0.1004,0.035412
2024-02-29,63,0.1181,0.3511,0.0952,0.035469
2024-03-01,63,0.1221,0.3559,0.0991,0.035377
2024-03-02,63,0.1219,0.356,0.0989,0.035164
2024-03-03,63,0.1219,0.3559,0.0989,0.035301
2024-03-04,63,0.1227,0.3588,0.0995,0.035866
2024-03-05,63,0.1259,0.3709,0.1018,0.036103
2024-03-06,63,0.128,0.3791,0.1033,0.036369
2024-03-07,63,0.1357,0.3815,0.1115,0.036471
2024-03-08,63,0.1346,0.383,0.1102,0.036735
2024-03-09,63,0.1344,0.3831,0.11,0.03635
2024-03-10,63,0.1343,0.383,0.1099,0.036115
2024-03-11,63,0.1351,0.3763,0.1114,0.035962
2024-03-12,63,0.1334,0.3752,0.1097,0.035991
2024-03-13,63,0.1364,0.3816,0.1123,0.036118
2024-03-14,63,0.135,0.3735,0.1116,0.036327
2024-03-15,63,0.1321,0.3665,0.1091,0.036069
2024-03-16,63,0.1328,0.3678,0.1097,0.03622
2024-03-17,63,0.1331,0.3689,0.1099,0.036648
2024-03-18,63,0.1278,0.3664,0.1044,0.03724
2024-03-19,63,0.1379,0.3817,0.1139,0.037282
2024-03-20,63,0.1471,0.391,0.1232,0.037731
2024-03-21,63,0.1518,0.3896,0.1285,0.037608
2024-03-22,63,0.1565,0.3922,0.1333,0.037574
2024-03-23,63,0.1565,0.3921,0.1334,0.037607
2024-03-24,63,0.1568,0.393,0.1335,0.037868
2024-03-25,63,0.1563,0.387,0.1336,0.038201
2024-03-26,63,0.1586,0.3846,0.1364,0.03817
2024-03-27,63,0.1473,0.3795,0.1245,0.027243
2024-03-28,63,0.1462,0.3884,0.1224,0.027269
2024-03-29,63,0.1528,0.3985,0.1287,0.026735
2024-03-30,63,0.1528,0.3986,0.1287,0.026694
2024-03-31,63,0.153,0.399,0.1288,0.026787
2024-04-01,63,0.1473,0.3948,0.123,0.026812
2024-04-02,63,0.1381,0.4011,0.1122,0.027104
2024-04-03,63,0.1191,0.4014,0.0914,0.027166
2024-04-04,63,0.1244,0.3997,0.0974,0.027232
2024-04-05,63,0.1351,0.4043,0.1087,0.026959
2024-04-06,63,0.135,0.4042,0.1085,0.026988
2024-04-07,63,0.1348,0.4036,0.1084,0.027053
2024-04-08,63,0.1338,0.4011,0.1075,0.027035
2024-04-09,63,0.1418,0.4255,0.1139,0.026329
2024-04-10,63,0.1454,0.4223,0.1182,0.026348
2024-04-11,63,0.1475,0.433,0.1194,0.02604
2024-04-12,63,0.1676,0.439,0.141,0.026052
2024-04-13,63,0.1653,0.4414,0.1382,0.026856
2024-04-14,63,0.1645,0.442,0.1372,0.027458
2024-04-15,63,0.1637,0.4393,0.1366,0.027517
2024-04-16,63,0.1533,0.4326,0.1258,0.027552
2024-04-17,63,0.1603,0.4215,0.1347,0.027051
2024-04-18,63,0.1597,0.4268,0.1335,0.027006
2024-04-19,63,0.1651,0.4289,0.1392,0.02698
2024-04-20,63,0.1651,0.429,0.1391,0.027296
2024-04-21,63,0.1652,0.4291,0.1392,0.027147
2024-04-22,63,0.1559,0.4333,0.1287,0.027673
2024-04-23,63,0.1552,0.4413,0.1271,0.027627
2024-04-24,63,0.1551,0.4275,0.1284,0.027648
2024-04-25,63,0.1486,0.4311,0.1209,0.027472
2024-04-26,63,0.1434,0.4067,0.1175,0.027789
2024-04-27,63,0.1433,0.4056,0.1176,0.027821
2024-04-28,63,0.1435,0.4065,0.1176,0.027677
2024-04-29,63,0.1465,0.3971,0.1218,0.027509
2024-04-30,63,0.182,0.4184,0.1588,0.027701
2024-05-01,63,0.1826,0.4164,0.1596,0.027485
2024-05-02,63,0.1834,0.4199,0.1602,0.02765
2024-05-03,63,0.1798,0.4226,0.1559,0.027836
2024-05-04,63,0.1798,0.4226,0.1559,0.027879
2024-05-05,63,0.1798,0.4227,0.156,0.027749
2024-05-06,63,0.1859,0.432,0.1617,0.027119
2024-05-07,63,0.1747,0.4149,0.1511,0.026931
2024-05-08,63,0.1663,0.3937,0.144,0.026345
2024-05-09,63,0.1639,0.386,0.1421,0.026265
2024-05-10,63,0.1687,0.3889,0.147,0.02612
2024-05-11,63,0.1687,0.3889,0.147,0.026107
2024-05-12,63,0.1686,0.3888,0.147,0.026164
2024-05-13,63,0.1717,0.3967,0.1496,0.026073
2024-05-14,63,0.1756,0.3995,0.1535,0.026011
2024-05-15,63,0.1918,0.418,0.1696,0.02609
2024-05-16,63,0.1952,0.423,0.1729,0.02595
2024-05-17,63,0.2103,0.4325,0.1885,0.026104
2024-05-18,63,0.2102,0.4338,0.1882,0.025791
2024-05-19,63,0.2101,0.4336,0.1882,0.02526
2024-05-20,63,0.2074,0.4342,0.1851,0.025428
2024-05-21,63,0.2041,0.4266,0.1823,0.025159
2024-05-22,63,0.1965,0.4161,0.1749,0.024835
2024-05-23,63,0.2009,0.4081,0.1805,0.024984
2024-05-24,63,0.1986,0.4101,0.1778,0.025239
2024-05-25,63,0.1985,0.4102,0.1777,0.025191
2024-05-26,63,0.1982,0.4086,0.1775,0.02514
2024-05-27,63,0.1991,0.4129,0.1781,0.024475
2024-05-28,63,0.2018,0.4195,0.1804,0.024588
2024-05-29,63,0.2082,0.4286,0.1865,0.024531
2024-05-30,63,0.2114,0.4298,0.19,0.024364
2024-05-31,63,0.211,0.4274,0.1898,0.024516
2024-06-01,63,0.2111,0.4275,0.1898,0.024477
2024-06-02,63,0.2109,0.4268,0.1896,0.024346
2024-06-03,63,0.21,0.4127,0.19,0.024359
2024-06-04,63,0.2125,0.4141,0.1927,0.024294
2024-06-05,63,0.2255,0.4229,0.2061,0.024159
2024-06-06,63,0.2266,0.4271,0.2069,0.024199
2024-06-07,63,0.2395,0.4442,0.2194,0.024069
2024-06-08,63,0.2396,0.4439,0.2195,0.024087
2024-06-09,63,0.2396,0.444,0.2196,0.024017
2024-06-10,63,0.2171,0.4125,0.1979,0.026838
2024-06-11,63,0.2172,0.4144,0.1979,0.026872
2024-06-12,63,0.22,0.4177,0.2005,0.026787
2024-06-13,63,0.2245,0.4161,0.2057,0.026799
2024-06-14,63,0.2132,0.4088,0.194,0.02657
2024-06-15,63,0.2154,0.4056,0.1967,0.025788
2024-06-16,63,0.2165,0.4044,0.1981,0.025304
2024-06-17,63,0.2198,0.4025,0.2018,0.025114
2024-06-18,63,0.2178,0.4045,0.1994,0.025175
2024-06-19,63,0.2128,0.4016,0.1943,0.025015
2024-06-20,63,0.2128,0.4011,0.1943,0.024946
2024-06-21,63,0.2094,0.3871,0.1919,0.024903
2024-06-22,63,0.2094,0.3865,0.192,0.024547
2024-06-23,63,0.2094,0.3871,0.192,0.024669
2024-06-24,63,0.2177,0.3849,0.2013,0.024544
2024-06-25,63,0.2155,0.3897,0.1983,0.024743
2024-06-26,63,0.2134,0.3975,0.1953,0.024466
2024-06-27,63,0.2246,0.3973,0.2076,0.024412
2024-06-28,63,0.2442,0.4289,0.2261,0.024188
2024-06-29,63,0.2442,0.4297,0.226,0.023958
2024-06-30,63,0.2443,0.4303,0.226,0.024064
2024-07-01,63,0.2566,0.4276,0.2398,0.02371
2024-07-02,63,0.2177,0.4039,0.1994,0.023565
2024-07-03,63,0.2181,0.4064,0.1996,0.023656
2024-07-04,63,0.2196,0.4093,0.2009,0.023609
2024-07-05,63,0.2197,0.4128,0.2007,0.02361
2024-07-06,63,0.2197,0.4139,0.2007,0.023894
2024-07-07,63,0.2198,0.4157,0.2006,0.024356
2024-07-08,63,0.2097,0.4171,0.1893,0.024386
2024-07-09,63,0.2128,0.4214,0.1923,0.024023
2024-07-10,63,0.212,0.4232,0.1912,0.024017
2024-07-11,63,0.2114,0.4323,0.1897,0.024072
2024-07-12,63,0.2056,0.4274,0.1838,0.023937
2024-07-13,63,0.2056,0.4273,0.1838,0.024042
2024-07-14,63,0.2057,0.428,0.1838,0.024139
2024-07-15,63,0.2043,0.4331,0.1818,0.024659
2024-07-16,63,0.2016,0.4318,0.1789,0.024535
2024-07-17,63,0.1933,0.4267,0.1703,0.024203
2024-07-18,63,0.1933,0.4259,0.1704,0.024213
2024-07-19,63,0.1669,0.4062,0.1434,0.024396
2024-07-20,63,0.1669,0.4062,0.1434,0.024451
2024-07-21,63,0.1671,0.4054,0.1437,0.024709
2024-07-22,63,0.165,0.4075,0.1412,0.024244
2024-07-23,63,0.1513,0.368,0.1305,0.024138
2024-07-24,63,0.1706,0.3962,0.1489,0.024297
2024-07-25,63,0.1652,0.3895,0.1436,0.024131
2024-07-26,63,0.1681,0.3889,0.1468,0.023989
2024-07-27,63,0.1681,0.389,0.1468,0.023999
2024-07-28,63,0.1683,0.3913,0.1469,0.023685
2024-07-29,63,0.1662,0.3884,0.1449,0.023851
2024-07-30,63,0.1629,0.3919,0.1409,0.023879
2024-07-31,63,0.1638,0.394,0.1416,0.024158
2024-08-01,63,0.1707,0.408,0.1479,0.024264
2024-08-02,63,0.1944,0.4185,0.1729,0.025014
2024-08-03,63,0.1943,0.4189,0.1727,0.02541
2024-08-04,63,0.1946,0.4182,0.1731,0.025735
2024-08-05,63,0.235,0.4442,0.2149,0.025754
2024-08-06,63,0.2397,0.4394,0.2205,0.025906
2024-08-07,63,0.2237,0.4342,0.2034,0.026188
2024-08-08,63,0.2124,0.3781,0.1964,0.029353
2024-08-09,63,0.2071,0.372,0.1912,0.029251
2024-08-10,63,0.2071,0.3722,0.1912,0.02917
2024-08-11,63,0.207,0.372,0.1911,0.02955
2024-08-12,63,0.2362,0.4079,0.2197,0.026716
2024-08-13,63,0.2377,0.4137,0.2207,0.026667
2024-08-14,63,0.236,0.411,0.2192,0.026658
2024-08-15,63,0.2354,0.4173,0.2179,0.026686
2024-08-16,63,0.2353,0.4184,0.2177,0.026732
2024-08-17,63,0.2354,0.4187,0.2178,0.026655
2024-08-18,63,0.2355,0.4183,0.2179,0.026511
2024-08-19,63,0.2392,0.419,0.2219,0.026362
2024-08-20,63,0.242,0.4166,0.2252,0.026186
2024-08-21,63,0.2419,0.4175,0.225,0.026374
2024-08-22,63,0.2502,0.422,0.2336,0.026407
2024-08-23,63,0.2667,0.436,0.2504,0.026571
2024-08-24,63,0.2666,0.4355,0.2504,0.02688
2024-08-25,63,0.2665,0.4353,0.2503,0.026743
2024-08-26,63,0.2693,0.4349,0.2534,0.026482
2024-08-27,63,0.2716,0.4305,0.2564,0.026439
2024-08-28,63,0.279,0.4332,0.2642,0.026412
2024-08-29,63,0.2785,0.4322,0.2637,0.02629
2024-08-30,63,0.2737,0.4323,0.2584,0.0263
2024-08-31,63,0.2737,0.4322,0.2585,0.026363
2024-09-01,63,0.2738,0.4324,0.2585,0.026398
2024-09-02,63,0.276,0.4374,0.2605,0.026374
2024-09-03,63,0.291,0.4461,0.2761,0.026431
2024-09-04,63,0.2944,0.4492,0.2795,0.026282
2024-09-05,63,0.295,0.4502,0.2801,0.026252
2024-09-06,63,0.3033,0.4519,0.289,0.026214
2024-09-07,63,0.3033,0.4514,0.289,0.025993
2024-09-08,63,0.3032,0.4507,0.2891,0.025588
2024-09-09,63,0.3086,0.4563,0.2944,0.025812
2024-09-10,63,0.3095,0.4556,0.2955,0.025869
2024-09-11,63,0.308,0.455,0.2938,0.02606
2024-09-12,63,0.324,0.4613,0.3108,0.025835
2024-09-13,63,0.3265,0.4629,0.3134,0.02593
2024-09-14,63,0.3265,0.4628,0.3134,0.025863
2024-09-15,63,0.3265,0.4626,0.3135,0.025936
2024-09-16,63,0.3309,0.4535,0.3191,0.025449
2024-09-17,63,0.3336,0.4515,0.3222,0.025424
2024-09-18,63,0.33,0.4554,0.3179,0.025316
2024-09-19,63,0.348,0.4604,0.3372,0.025258
2024-09-20,63,0.3589,0.4628,0.3489,0.024779
2024-09-21,63,0.3591,0.4627,0.3491,0.02473
2024-09-22,63,0.3591,0.4631,0.3491,0.024536
2024-09-23,63,0.3624,0.4632,0.3527,0.024471
2024-09-24,63,0.3611,0.4636,0.3513,0.024528
2024-09-25,63,0.3527,0.455,0.3429,0.024224
2024-09-26,63,0.3454,0.4573,0.3346,0.02438
2024-09-27,63,0.3403,0.4594,0.3288,0.024398
2024-09-28,63,0.3403,0.4595,0.3288,0.024396
2024-09-29,63,0.3402,0.4593,0.3288,0.024498
2024-09-30,63,0.3427,0.4633,0.3312,0.024489
2024-10-01,63,0.3375,0.4654,0.3252,0.024562
2024-10-02,63,0.3379,0.4691,0.3253,0.024278
2024-10-03,63,0.3353,0.4681,0.3225,0.024155
2024-10-04,63,0.3282,0.4711,0.3145,0.023568
2024-10-05,63,0.3284,0.4716,0.3146,0.023176
2024-10-06,63,0.3281,0.4717,0.3143,0.022919
2024-10-07,63,0.2821,0.4487,0.266,0.022834
2024-10-08,63,0.2758,0.4597,0.2581,0.022802
2024-10-09,63,0.2778,0.456,0.2606,0.022529
2024-10-10,63,0.2939,0.5461,0.2696,0.019256
2024-10-11,63,0.2902,0.5352,0.2667,0.019672
2024-10-12,63,0.2901,0.5354,0.2665,0.019662
2024-10-13,63,0.2903,0.5356,0.2667,0.019211
2024-10-14,63,0.2834,0.5401,0.2588,0.019444
2024-10-15,63,0.3001,0.5688,0.2736,0.019329
2024-10-16,63,0.2963,0.5686,0.2695,0.01937
2024-10-17,63,0.2965,0.5662,0.27,0.019148
2024-10-18,63,0.301,0.5687,0.2747,0.019351
2024-10-19,63,0.3009,0.568,0.2747,0.019498
2024-10-20,63,0.3008,0.5682,0.2746,0.019703
2024-10-21,63,0.2989,0.5687,0.2723,0.019696
2024-10-22,63,0.296,0.5673,0.2693,0.01973
2024-10-23,63,0.3064,0.572,0.2804,0.019734
2024-10-24,63,0.2948,0.5561,0.2692,0.020202
2024-10-25,63,0.2805,0.5548,0.2536,0.020038
2024-10-26,63,0.2806,0.5559,0.2536,0.019921
2024-10-27,63,0.2804,0.556,0.2533,0.020071
2024-10-28,63,0.2741,0.5592,0.2461,0.020373
2024-10-29,63,0.2732,0.5549,0.2455,0.02013
2024-10-30,63,0.2606,0.5472,0.2324,0.020132
2024-10-31,63,0.2954,0.5705,0.2684,0.020539
2024-11-01,63,0.2925,0.5625,0.2659,0.02056
2024-11-02,63,0.2924,0.5626,0.2659,0.020486
2024-11-03,63,0.2923,0.5616,0.2659,0.020295
2024-11-04,63,0.29,0.562,0.2633,0.020291
2024-11-05,63,0.2579,0.5244,0.2318,0.020617
2024-11-06,63,0.2227,0.5625,0.1893,0.021707
2024-11-07,63,0.2346,0.5584,0.2028,0.021643
2024-11-08,63,0.2092,0.545,0.1762,0.021724
2024-11-09,63,0.2089,0.5424,0.1761,0.021964
2024-11-10,63,0.2088,0.5419,0.1761,0.022238
2024-11-11,63,0.1902,0.5075,0.159,0.022874
2024-11-12,63,0.1948,0.5051,0.1643,0.022983
2024-11-13,63,0.1953,0.5069,0.1647,0.023161
2024-11-14,63,0.1909,0.5052,0.1601,0.023279
2024-11-15,63,0.1816,0.4917,0.1512,0.023595
2024-11-16,63,0.1816,0.4911,0.1512,0.023685
2024-11-17,63,0.1809,0.4822,0.1513,0.024215
2024-11-18,63,0.1897,0.4856,0.1606,0.024493
2024-11-19,63,0.1901,0.4844,0.1612,0.024746
2024-11-20,63,0.1873,0.4772,0.1588,0.024975
2024-11-21,63,0.1628,0.4703,0.1326,0.025455
2024-11-22,63,0.1602,0.4687,0.1299,0.02561
2024-11-23,63,0.1602,0.468,0.1299,0.02568
2024-11-24,63,0.1601,0.4684,0.1298,0.025543
2024-11-25,63,0.1612,0.4613,0.1318,0.025734
2024-11-26,63,0.1559,0.4575,0.1262,0.025954
2024-11-27,63,0.1528,0.4568,0.1229,0.026358
2024-11-28,63,0.1532,0.4558,0.1235,0.025969
2024-11-29,63,0.1558,0.4543,0.1265,0.025819
2024-11-30,63,0.1557,0.4527,0.1265,0.026109
2024-12-01,63,0.1557,0.4527,0.1265,0.026071
2024-12-02,63,0.1506,0.4524,0.121,0.026072
2024-12-03,63,0.1511,0.4298,0.1237,0.026067
2024-12-04,63,0.1524,0.4187,0.1263,0.026262
2024-12-05,63,0.1548,0.419,0.1288,0.02628
