ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,risk_pct,entry_rel_volume,volume_risk_scale,net_pnl,equity_after_exit
COIN,local_tiingo_cache,new_york_equity_open,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,8.022905256147922,2188.290732302729,0.05,2.6567,1.0,-57.59315225647404,5124.888269223886
TSLA,local_tiingo_cache,new_york_equity_open,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,4.691250606606337,2136.259949105995,0.05,2.8406,1.0,48.128160719454684,5172.802803948431
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.5954145403186198,2476.1394931955024,0.05,6.0588,1.0,103.08327129261653,5275.886075241047
AMZN,local_tiingo_cache,new_york_equity_open,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,11.306746208302892,2637.9396455966603,0.05,40.0,1.0,-87.90266445855632,5187.719616817932
HOOD,local_tiingo_cache,new_york_equity_open,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,23.02031300450815,2593.871318565467,0.05,0.4603,1.0,-260.24226742372525,4927.010477973535
ETH-USD,local_binance_cache,new_york_equity_open,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.6425739715636236,2074.8428881520003,0.05,1.8757,1.0,-109.9978737203242,4816.776657599008
AMZN,local_tiingo_cache,new_york_equity_open,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,9.985376334996165,2359.466542024181,0.05,1.9471,1.0,-42.30612094116988,4774.470536657838
COIN,local_tiingo_cache,new_york_equity_open,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,10.639014498869884,2387.2363322303686,0.05,1.1952,1.0,537.3012291744518,5311.342084969117
SOL-USD,local_binance_cache,new_york_equity_open,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,15.41778059776081,1909.5722994917846,0.05,23.7326,1.0,611.314697279294,5922.391215118349
PAXG-USD,local_binance_cache,new_york_equity_open,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.5162890399575873,2655.6713006290793,0.05,2.2989,1.0,29.00055118745857,5951.391766305807
PPLT,local_tiingo_cache,new_york_equity_open,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,13.910125994647153,2975.693101127704,0.05,3.8486,1.0,-84.15889601087085,5866.935300984824
