ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,5.216306,578.5517,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.842896,1.3044,0.4401,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,84.236,1770.4361
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,4.352982,675.7178,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.056005,13.2963,2.0879,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.049296,0.1667,7,above_ema,1.0,,1.0,407.3469,2177.783
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020334,627.4523,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.969993,4.1771,1.3169,1.0,0.0,0.0,base,1.0,-0.030821,0.5,7,above_ema,1.0,,1.0,-19.7092,2158.0738
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,1.08325,302.027,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.342565,14.6564,2.0959,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-14.974,2143.0998
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,7.280731,977.8156,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.292823,12.2978,1.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-43.7123,2099.3875
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,46.955491,1079.0181,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,2.332212,0.6557,0.8848,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-34.2107,2065.1767
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,12.141463,854.93,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.800203,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,259.7218,2324.8986
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,1.553622,487.2978,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.69614,3.8369,1.7228,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,156.359,2481.2576
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,83.108023,854.9371,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.758498,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,149.0331,2630.2907
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,67.571863,1296.6255,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.428819,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-130.1365,2500.1542
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:20:00,2023-08-13T17:15:00,0.2818,0.2941,4259.596783,1200.5402,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.83937,3.7284,1.8397,1.0,0.0,0.0,base,1.1667,0.005202,0.6667,7,below_ema,1.0,,1.0,-52.4629,2447.6913
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,29.623586,1032.5884,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,2.05314,1.0333,1.0765,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-29.9389,2417.7524
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,15.060625,1250.0831,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.503809,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-31.4829,2386.2695
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,23.856804,550.0279,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.830678,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-12.2618,2374.0077
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.653253,1250.0772,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,2.402653,7.4324,2.167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-1.4036,2372.604
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,2372.604
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,4289.900721,1153.3236,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.290357,27.0174,2.807,1.0,0.0,0.0,directional_volume_boost,1.0,-0.009652,0.5,7,below_ema,1.0,,1.0,81.0712,2453.6753
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,74.921438,1717.5427,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.737109,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-123.8659,2329.8093
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,119.0529,1049.5985,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.000006,6.5108,2.2725,1.0,0.0,0.0,base,1.0,-2e-05,0.5,7,below_ema,1.0,,1.0,215.8688,2545.6781
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,59.986596,1158.7092,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.433168,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,1.3333,0.041904,0.8333,7,below_ema,1.0,,1.0,-39.7005,2505.9776
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,47.099383,1717.5868,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.475279,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-21.0421,2484.9355
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,1.058,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,2484.9355
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,8.23784,1164.8989,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,2.225901,0.9012,0.9964,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-68.229,2416.7066
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,4.448867,1164.902,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.91626,11.0917,2.099,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-68.0347,2348.6718
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,7.421608,1761.5002,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,3.538316,1.1307,1.0681,1.0,0.0,0.0,base,1.5,0.188885,1.0,7,above_ema,1.0,,1.0,-102.7025,2245.9694
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.274754,516.7098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.709769,4.859,2.3678,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.8886,2247.858
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,6.661387,1174.3339,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,2.416324,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,13.6546,2261.5126
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,11.990394,748.6505,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.557925,10.8281,2.2689,1.0,0.0,0.0,base,0.6667,-0.023888,0.1667,7,below_ema,1.0,,1.0,-46.2665,2215.2462
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.4707,735.5531,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.988361,1.6682,0.4737,1.0,0.0,0.0,directional_volume_boost,1.1667,-0.007408,0.6667,7,below_ema,1.0,,1.0,-36.4325,2178.8137
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,97.921163,623.731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.077693,0.6549,0.3357,1.0,0.0,0.0,base,1.5,0.109062,1.0,7,below_ema,1.0,,1.0,-42.8874,2135.9262
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,73.182443,1197.1382,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.418873,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-40.5928,2095.3334
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,74.474918,1691.7318,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.595435,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,8.6726,2104.0061
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,4.096249,346.8578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.452899,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-34.8141,2069.1919
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,120.126871,1130.7683,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,2.207265,0.8011,1.1649,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-22.9107,2046.2812
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,0.14118,28.4293,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.034409,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2.8552,2043.426
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.312953,602.2422,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.27497,0.4741,1.3309,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.1474,2050.5734
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,4.789758,887.576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,1.296951,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.5071,2033.0662
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,5.214052,106.6321,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,0.262953,0.4776,0.1596,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-4.732,2028.3342
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,1.9853,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2028.3342
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,55.09667,1021.6965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.736528,4.2065,1.2487,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,20.8689,2049.2031
HOOD,tiingo,new_york_equity_open,equity,short,2023-11-09T17:20:00,2023-11-29T14:30:00,8.2583,8.6467,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,0.1911,0.5128,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,2049.2031
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2049.2031
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.047321,93.8557,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.197524,0.8146,0.735,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.4168,2049.6199
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,5.777683,1078.0425,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.59732,10.1448,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.8774,2040.7424
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.4525,817.837,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.062886,1.5829,1.2943,1.0,0.0,0.0,directional_volume_boost,1.1667,-0.028874,0.6667,7,above_ema,1.0,,1.0,154.2136,2194.9561
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.035013,1067.9631,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,2.26036,1.1631,1.4902,1.0,0.0,0.0,base,1.0,-0.034828,0.5,7,above_ema,1.0,,1.0,389.3333,2584.2894
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.042703,1938.217,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,3.469797,0.6925,1.0495,1.0,0.0,0.0,base,1.5,0.171311,1.0,7,above_ema,1.0,,1.0,-175.2934,2408.9959
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,14.869507,1423.1479,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.998654,8.0958,1.76,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,862.6574,3271.6533
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,98.064405,1149.0543,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.657664,1.8673,1.031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,34.6075,3306.2608
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,26.901394,1234.2138,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.669066,3.3557,0.9383,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.1784,3301.0824
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,5e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.0837,0.5595,1.0,0.0,0.0,base,0.8333,-0.0577,0.3333,7,below_ema,1.0,,1.0,-0.0,3301.0824
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.398122,1052.0023,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.808939,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,355.7428,3656.8252
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.064628,2970.9741,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.780883,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.3333,0.098603,0.8333,7,above_ema,1.0,,1.0,-290.0775,3366.7476
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.130729,320.1685,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.409112,2.3542,1.2776,1.0,0.0,0.0,directional_volume_boost,1.1667,0.064489,0.6667,7,above_ema,1.0,,1.0,-4.5584,3362.1892
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,5210.801437,1374.8555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,2.059061,2.0679,0.9541,1.0,0.0,0.0,directional_volume_boost,0.8333,-0.069367,0.3333,7,below_ema,1.0,,1.0,-138.1564,3224.0328
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,186.204201,1651.1147,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,3.069256,3.5515,1.4187,1.0,0.0,0.0,directional_volume_boost,1.0,-0.039166,0.5,7,below_ema,1.0,,1.0,-165.8172,3058.2156
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,2.3117,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3058.2156
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,63.227976,1529.1584,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,3.321403,0.3591,0.3157,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-45.1611,3013.0544
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,3013.0544
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,2.3299,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,3013.0544
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,16.297984,2559.7841,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,3.334804,5.8225,1.5481,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,140.703,3153.7575
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,8.985065,1576.8796,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,2.76947,0.5809,0.571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-29.2852,3124.4723
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,95.547998,2140.7031,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.668502,2.5499,1.1028,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,97.0988,3221.5711
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.055742,2460.6611,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.572297,5.8077,2.0381,1.0,0.0,0.0,directional_volume_boost,1.1667,-0.006323,0.6667,7,above_ema,1.0,,1.0,1176.8557,4398.4268
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,5.131047,377.7206,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.016656,6.1751,1.2905,1.0,0.0,0.0,directional_volume_boost,1.0,-0.071961,0.5,7,above_ema,1.0,,1.0,44.1437,4442.5705
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,9e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.0,0.8364,1.2534,1.0,0.0,0.0,base,0.6667,-0.080862,0.1667,7,above_ema,1.0,,1.0,0.0,4442.5705
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,13.246692,1406.815,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,3.841444,2.1705,1.9255,1.0,0.0,0.0,directional_volume_boost,0.6667,0.015164,0.1667,7,above_ema,1.0,,1.0,-141.2015,4301.369
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,0.764478,487.0505,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.511693,9.0274,1.5352,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,632.5245,4933.8935
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,3.432857,487.0481,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.480235,12.3247,1.7995,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,323.2947,5257.1882
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,5.243838,2591.4984,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,3.341902,14.279,2.5141,1.0,0.0,0.0,directional_volume_boost,0.8333,0.081621,0.3333,7,above_ema,1.0,,1.0,352.8229,5610.0111
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.025703,1849.0057,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,2.010736,4.8603,2.0463,1.0,0.0,0.0,directional_volume_boost,1.1667,0.208502,0.6667,7,above_ema,1.0,,1.0,-177.3757,5432.6354
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,12.269854,2221.2877,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.937809,1.151,0.454,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-14.9479,5417.6875
