ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.228239,464.1023,2.0,0.892048,4.8316,base,58.1332,6291.2554
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.480013,471.4579,2.0,1.0,0.5721,base,60.6949,6351.9503
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,2.0,1.0,10.3907,directional_volume_boost,-79.8696,6272.0807
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,2.0,1.0,7.1339,directional_volume_boost,-71.3589,6200.7218
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,2.0,1.0,1.7892,directional_volume_boost,-110.9223,6089.7995
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,2.0,1.0,5.505,directional_volume_boost,-119.2209,5970.5786
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,2.0,1.0,3.1497,directional_volume_boost,-83.0756,5887.503
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,2.0,1.0,12.519,base,-65.0264,5822.4766
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,2.0,1.0,1.0979,base,114.3984,5936.875
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,2.0,1.0,0.6726,base,-21.9719,5914.9031
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,2.0,1.0,1.3025,base,-12.3895,5902.5136
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,24.76315,644.9614,2.0,1.0,20.6897,directional_volume_boost,77.5938,5980.1074
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,2.0,1.0,1.2567,base,-16.1121,5963.9953
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,2.0,1.0,0.6556,base,72.9741,6036.9694
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,2.0,1.0,7.3214,directional_volume_boost,5.4275,6042.3969
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,2.0,1.0,1.2994,base,14.2043,6056.6012
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,2.0,1.0,4.3921,directional_volume_boost,-63.2488,5993.3524
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.097717,1857.1305,2.0,1.0,5.8759,directional_volume_boost,-67.5698,5925.7826
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.016264,1103.6404,2.0,1.0,4.8313,directional_volume_boost,-18.7567,5907.0259
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345999,739.3673,2.0,1.0,2.8254,directional_volume_boost,-54.5892,5852.4367
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,43.857576,861.5351,2.0,1.0,1.5085,directional_volume_boost,90.6808,5943.1175
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.432219,1061.0194,2.0,1.0,0.8833,base,-23.2342,5919.8833
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182239,1614.2806,2.0,1.0,6.3709,base,-54.3243,5865.559
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.333975,765.3177,2.0,1.0,5.516,directional_volume_boost,-12.486,5853.073
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.01234,797.513,2.0,1.0,10.8332,directional_volume_boost,53.7313,5906.8043
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.317471,1026.8276,2.0,1.0,7.9554,directional_volume_boost,-18.419,5888.3853
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,4.100759,771.6917,2.0,1.0,2.2885,directional_volume_boost,18.764,5907.1493
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-08T14:05:00,2024-07-17T14:10:00,28.8058,27.4245,17.339713,499.4836,2.0,1.0,0.0,base,-24.0486,5883.1007
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,6.651924,625.3394,2.0,1.0,40.0,directional_volume_boost,-25.0131,5858.0876
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.179061,701.1549,2.0,1.0,5.8548,directional_volume_boost,39.5918,5897.6794
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,22.634024,549.664,2.0,1.0,1.0535,base,58.9526,5956.632
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,39.463479,925.0116,2.0,1.0,3.1083,directional_volume_boost,-66.8342,5889.7978
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.225691,540.4125,2.0,1.0,7.1369,base,-3.7085,5886.0893
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.254168,898.8711,2.0,1.0,2.1462,directional_volume_boost,-90.2195,5795.8698
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,3.140913,691.2489,2.0,1.0,40.0,directional_volume_boost,0.7315,5796.6013
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-30T15:00:00,248.3997,226.4747,4.224653,1049.4023,2.0,1.0,0.1369,base,-92.8261,5703.7752
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,13.832637,2221.9658,2.0,1.0,5.9311,directional_volume_boost,65.3207,5769.0959
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.012144,803.5766,2.0,1.0,0.8639,base,-33.2768,5735.8191
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.81179,1334.4439,2.0,1.0,0.8117,base,-108.6266,5627.1925
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.304209,753.9816,2.0,1.0,5.9993,directional_volume_boost,-37.5547,5589.6378
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,9.969854,1207.8056,2.0,1.0,0.503,base,-121.2992,5468.3386
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.010746,559.5107,2.0,1.0,5.0903,base,-56.1903,5412.1483
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,27.292267,682.4431,2.0,1.0,1.3236,directional_volume_boost,-27.7099,5384.4384
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,18.689351,571.3126,2.0,1.0,1.1609,base,177.54,5561.9784
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,14.051433,1792.1828,2.0,1.0,1.3307,directional_volume_boost,-179.9883,5381.9901
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.27125,835.7174,2.0,1.0,1.4984,directional_volume_boost,81.332,5463.3221
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,19.401056,579.1403,2.0,1.0,0.6736,base,9.0587,5472.3808
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.194349,487.7196,2.0,1.0,3.1309,base,-5.5384,5466.8424
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.369237,627.3055,2.0,1.0,0.6698,base,-53.9599,5412.8825
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,7.322956,607.8302,2.0,1.0,2.3254,directional_volume_boost,-34.207,5378.6755
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,9.340666,1190.1365,2.0,1.0,1.0284,base,-112.4622,5266.2133
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.013434,743.9817,2.0,1.0,14.2212,directional_volume_boost,-59.8232,5206.3901
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,16.719327,2267.6903,2.0,1.0,3.1467,directional_volume_boost,-40.4953,5165.8948
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,49.151849,924.1157,2.0,1.0,1.5819,directional_volume_boost,-92.8127,5073.0821
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.093973,1002.9892,2.0,1.0,5.2144,base,-27.6671,5045.415
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-19T16:30:00,2270.3158,2465.313,0.393183,892.6498,2.0,1.0,6.2097,directional_volume_boost,-76.8558,4968.5592
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.10596,784.8264,2.0,1.0,5.4316,directional_volume_boost,-26.9668,4941.5924
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016456,1044.7387,2.0,1.0,1.5045,directional_volume_boost,-18.9746,4922.6178
ETH-USD,binance,new_york_equity_open,crypto,long,2024-09-27T16:35:00,2024-10-01T15:00:00,2717.3834,2524.0751,0.308698,838.8507,2.0,1.0,4.5094,directional_volume_boost,-59.8357,4862.7821
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,10.317492,1599.5311,2.0,1.0,6.2649,base,-144.1234,4718.6587
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.501296,417.061,2.0,1.0,11.8114,base,-16.5174,4702.1413
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,14.675509,412.8312,2.0,1.0,0.0663,base,0.1928,4702.3341
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,3.006009,691.761,2.0,1.0,6.1896,directional_volume_boost,36.8784,4739.2125
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.214681,546.2576,2.0,0.75067,1.3181,directional_volume_boost,15.7686,4754.9811
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,16.556283,473.6044,2.0,1.0,0.1653,base,-13.0283,4741.9528
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,3.191815,728.8691,2.0,1.0,4.8253,directional_volume_boost,30.0672,4772.02
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.29605,796.9657,2.0,1.0,8.1353,directional_volume_boost,-71.9409,4700.0791
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,35.28478,852.4743,2.0,1.0,4.5459,directional_volume_boost,67.3926,4767.4717
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-10-31T14:10:00,33.3817,41.6017,20.764836,693.165,2.0,0.848284,20.1275,directional_volume_boost,170.5308,4938.0024
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,4.392011,408.8023,2.0,1.0,0.0,base,-11.0902,4926.9122
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,28.357543,613.6763,2.0,1.0,2.1031,base,-48.4479,4878.4643
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,13.284637,2138.4572,2.0,1.0,5.6322,directional_volume_boost,-25.4537,4853.0106
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,1.001089,266.5333,2.0,0.355417,3.6107,directional_volume_boost,-26.7519,4826.2587
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,19.173433,578.0987,2.0,1.0,2.387,directional_volume_boost,-13.1886,4813.0701
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.181539,492.4309,2.0,1.0,0.3023,base,4.0603,4817.1304
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.314411,746.6071,2.0,1.0,5.2529,directional_volume_boost,-74.9819,4742.1485
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.893573,717.5759,2.0,1.0,1.5402,directional_volume_boost,6.0202,4748.1687
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.285103,743.3993,2.0,1.0,2.314,directional_volume_boost,-17.2722,4730.8965
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,2.808861,547.1069,2.0,1.0,6.261,base,11.1567,4742.0532
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.489706,1374.1115,2.0,1.0,5.2371,directional_volume_boost,286.4694,5028.5226
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,25.589089,653.9263,2.0,1.0,25.2366,directional_volume_boost,-16.0062,5012.5164
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.015435,1031.4564,2.0,1.0,7.25,directional_volume_boost,369.3837,5381.9001
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,29.768964,899.6491,2.0,1.0,1.375,directional_volume_boost,190.6698,5572.5699
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,13.905601,406.3334,2.0,1.0,7.2799,base,-22.4854,5550.0845
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,2.881569,721.79,2.0,1.0,4.057,directional_volume_boost,-24.2997,5525.7848
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.840166,989.1557,2.0,1.0,0.3935,base,157.1518,5682.9366
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,17.187976,737.9414,2.0,1.0,0.9162,base,-74.0679,5608.8687
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.171974,495.7998,2.0,1.0,0.8879,base,107.4257,5716.2944
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.00863,921.4464,2.0,1.0,1.2094,base,-92.4817,5623.8127
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.547249,552.6853,2.0,1.0,6.3853,base,7.8553,5631.668
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,6.643993,564.56,2.0,1.0,18.0,directional_volume_boost,-8.7128,5622.9552
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,2.42095,697.2279,2.0,1.0,18.7755,directional_volume_boost,311.0161,5933.9713
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,7.773717,1574.6401,2.0,1.0,5.1061,directional_volume_boost,4.8872,5938.8585
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,37.03829,825.2332,2.0,1.0,1.3144,directional_volume_boost,59.5232,5998.3817
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.013332,1225.2878,2.0,1.0,3.192,directional_volume_boost,-94.7645,5903.6172
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,17.929675,459.0871,2.0,1.0,1.0,base,-4.5795,5899.0377
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.746378,398.9008,2.0,1.0,0.2927,base,-10.637,5888.4007
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.706501,1587.4675,2.0,1.0,1.3427,directional_volume_boost,-130.0908,5758.3099
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,19.864492,957.8587,2.0,1.0,11.3309,directional_volume_boost,480.5985,6238.9084
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.012884,1158.9527,2.0,1.0,4.0493,directional_volume_boost,-116.3939,6122.5145
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,6.198318,1127.1865,2.0,1.0,0.8365,base,-113.2036,6009.3109
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,32.934739,619.2139,2.0,1.0,0.1519,base,-62.1902,5947.1207
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.240789,769.3178,2.0,1.0,9.4549,directional_volume_boost,-77.2627,5869.858
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,16.487583,456.7974,2.0,1.0,0.0,base,-14.1188,5855.7392
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,5.059413,1494.8242,2.0,1.0,4.2779,directional_volume_boost,-150.0355,5705.7037
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,8.86142,2173.7865,2.0,1.0,1.3808,directional_volume_boost,-217.1925,5488.5112
BTC-USD,binance,new_york_equity_open,crypto,long,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.010456,1077.4769,2.0,1.0,1.8476,directional_volume_boost,-55.5655,5432.9457
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-13T14:35:00,230.5411,227.9894,3.380127,779.2582,2.0,1.0,40.0,directional_volume_boost,-8.7801,5424.1656
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.175575,510.8814,2.0,1.0,0.8318,base,19.5112,5443.6768
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,6.135483,551.0152,2.0,1.0,1.2677,directional_volume_boost,-3.8576,5439.8192
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,15.628247,1294.2776,2.0,1.0,3.9182,directional_volume_boost,272.0884,5711.9076
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,22.116191,981.2705,2.0,1.0,6.3772,directional_volume_boost,183.1412,5895.0488
COPPER,tiingo,new_york_equity_open,metals,long,2025-02-05T17:05:00,2025-02-24T15:40:00,27.8056,28.6243,16.17439,449.738,2.0,1.0,0.0,base,13.1503,5908.1991
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,13.806769,395.0907,2.0,1.0,0.8356,base,2.5928,5910.7919
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.273741,731.3087,2.0,1.0,6.5712,directional_volume_boost,61.1346,5971.9265
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.834772,704.7802,2.0,1.0,40.0,directional_volume_boost,47.4138,6019.3403
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.01115,1038.5811,2.0,1.0,4.0796,directional_volume_boost,87.0014,6106.3417
SOL-USD,binance,new_york_equity_open,crypto,short,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,8.228309,1444.1084,2.0,1.0,0.7659,base,318.7345,6425.0762
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.424621,1033.965,2.0,1.0,7.3043,directional_volume_boost,154.676,6579.7522
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,3.789502,773.1121,2.0,1.0,2.4977,directional_volume_boost,9.2022,6588.9544
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,4.83244,1496.4039,2.0,1.0,1.5251,directional_volume_boost,2.3409,6591.2953
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,253.3907,2.856677,914.9392,2.0,1.0,5.1733,directional_volume_boost,190.9199,6782.2152
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.295161,992.7138,2.0,1.0,1.019,base,121.0583,6903.2735
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.888439,1060.5282,2.0,1.0,5.6742,base,-106.4458,6796.8277
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,5.982813,548.3148,2.0,1.0,2.1075,directional_volume_boost,-17.1354,6779.6923
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,13.085945,396.3871,2.0,1.0,0.5577,base,-7.5642,6772.1281
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,21.180919,638.8384,2.0,1.0,2.1053,directional_volume_boost,20.8979,6793.026
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.16916,508.9351,2.0,1.0,0.199,base,3.246,6796.272
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,2.709046,737.9699,2.0,1.0,1.7087,directional_volume_boost,11.7578,6808.0298
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,4.855635,1048.5831,2.0,1.0,2.5651,directional_volume_boost,-105.3094,6702.7204
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,31.732663,1109.4693,2.0,1.0,4.1817,directional_volume_boost,-111.424,6591.2964
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,14.365787,1603.4757,2.0,1.0,7.8525,base,-161.0361,6430.2603
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.013557,1099.4821,2.0,1.0,4.2709,directional_volume_boost,-68.2212,6362.0391
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,8.3757,1474.5402,2.0,1.0,2.0681,directional_volume_boost,-63.2606,6298.7785
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.265876,465.1584,2.0,1.0,9.4838,base,15.2474,6314.0259
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.195145,779.5537,2.0,1.0,5.801,directional_volume_boost,-7.0563,6306.9696
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.242237,774.1029,2.0,1.0,1.8645,directional_volume_boost,15.2763,6322.2459
