ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-04T13:30:00,105.6389,100.7151,8.571783,905.5133,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.409065,1.3531,1.1572,1.0987,0.0259,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,42.0285,1219.231
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-04T13:30:00,155.7638,142.0484,3.954901,616.0305,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.446255,0.464,0.8263,1.0464,0.0065,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,54.1252,1273.3562
BTC-USD,binance,new_york_equity_open,crypto,short,2022-10-11T14:05:00,2022-10-14T01:30:00,18899.0294,19561.9116,0.058955,1114.1866,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.170836,3.8224,1.4845,1.25,0.0119,0.3652,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-39.3071,1234.0491
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-14T13:30:00,95.111,100.5501,1.001347,95.2391,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,0.17832,4.9771,1.1761,1.2343,0.0786,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.466,1228.5831
META,tiingo,new_york_equity_open,equity,short,2022-10-07T17:10:00,2022-10-18T13:30:00,133.9332,134.792,8.318986,1114.1883,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.52,,1.0,,,,,1.495336,2.0431,1.7918,1.25,0.0219,0.9559,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.3675,1221.2156
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-18T13:30:00,119.4061,121.1042,8.398609,1002.8452,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.142809,1.8961,0.7248,1.1251,0.0038,0.7019,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-14.4638,1206.7517
EWJ,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-21T15:55:00,47.7754,49.3899,1.669654,79.7685,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,0.143306,0.262,0.0379,1.0338,0.3377,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.7118,1204.0399
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,37.170091,754.2161,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.139054,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.8334,1182.2065
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T15:40:00,30.3639,29.5059,1.048413,31.8339,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.04782,4.8572,1.7794,1.25,0.0123,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.8933,1183.0998
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-02T20:10:00,1561.5422,1520.0459,0.079422,124.0214,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,0.117431,1.3131,1.8856,1.198,0.0173,0.6429,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-3.3202,1179.7795
PAXG-USD,binance,hong_kong_open,gold,short,2022-11-03T08:35:00,2022-11-04T14:10:00,1620.6758,1661.3322,0.073759,119.5391,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.141792,7.1268,2.3767,1.25,0.0408,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.023,1176.7566
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-10-25T14:35:00,2022-11-07T14:30:00,178.7242,176.3753,5.787832,1034.4261,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.206136,10.0,3.0,1.25,0.188,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.3897,1190.1462
ETH-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:00:00,1665.113,1502.0195,0.030966,51.5622,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.067014,2.7695,1.4912,1.25,0.0058,0.2258,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-5.0602,1185.0861
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.00302,63.8959,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.078274,1.5672,1.1643,1.1064,0.039,0.4232,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-3.4216,1181.6644
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-08T17:55:00,99.2551,97.5045,4.420298,438.7372,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,0.82915,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.6512,1189.3156
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,2.532112,442.9425,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.510685,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.7485,1185.5671
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,18.885583,609.5597,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.259734,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.0641,1156.503
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,3.302479,570.3232,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.662452,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.355,1139.1481
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2022-11-21T08:55:00,1684.3368,1736.6526,0.06175,104.0076,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.123859,8.671,1.9267,1.25,0.1613,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,3.2094,1142.3574
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-23T19:05:00,19.7461,13.8128,44.91776,886.9483,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.067066,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,266.3615,1408.719
ETH-USD,binance,new_york_equity_open,crypto,short,2022-11-20T21:55:00,2022-11-26T01:20:00,1142.6914,1217.9535,0.121017,138.2849,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.136763,10.5346,2.1808,1.25,0.0511,0.6371,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.1366,1399.5824
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:00:00,2022-11-30T14:45:00,171.5457,175.3551,3.013479,516.9493,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.616881,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.584,1387.9984
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,27.191666,734.0281,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.518492,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.2081,1334.7903
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,38.903893,763.5307,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.20309,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.3801,1340.1704
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-01T06:05:00,2022-12-13T12:40:00,1771.3542,1773.6452,0.412211,730.1705,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.483387,0.0516,0.1244,1.0521,0.0213,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.7982,1340.9686
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,16.292769,437.7806,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.938348,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.2851,1342.2537
EWJ,tiingo,new_york_equity_open,equity,long,2022-12-13T14:35:00,2022-12-15T15:15:00,56.4513,54.6491,1.693225,95.5848,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,0.159685,2.3546,0.989,1.1405,0.0501,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-3.0704,1339.1833
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-15T16:20:00,22.9946,22.9004,12.697778,291.9803,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.324301,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.2542,1337.9291
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-14T03:35:00,2022-12-15T16:50:00,1818.3636,1772.6454,0.645276,1173.3473,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.432312,19.9602,2.8009,1.25,0.0417,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.7325,1308.1966
NVDA,tiingo,new_york_equity_open,equity,long,2022-12-01T14:35:00,2022-12-16T15:10:00,169.884,166.9666,1.675049,284.564,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,0.302928,3.1195,0.8573,1.2182,0.0271,0.3103,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-4.9432,1303.2534
ETH-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:10:00,2022-12-22T20:20:00,1190.5418,1230.7161,0.957838,1140.3466,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.197,5.8856,2.5518,1.25,0.027,0.5531,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.7124,1264.541
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-15T16:30:00,2022-12-27T14:35:00,170.116,162.9126,6.222753,1058.5896,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.288491,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,44.6179,1309.1589
META,tiingo,new_york_equity_open,equity,short,2022-12-20T14:55:00,2022-12-29T15:00:00,112.7924,118.9838,1.696557,191.3588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.42,,1.0,,,,,0.44643,1.0109,0.8896,1.0017,0.0058,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.5434,1298.6155
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-02T07:10:00,12.7175,11.1622,2.561953,32.5815,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.075865,7.232,2.0715,1.25,0.0136,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.9784,1302.5939
BTC-USD,binance,hong_kong_open,crypto,short,2022-12-30T07:30:00,2023-01-02T21:55:00,16461.2871,16788.547,0.049306,811.6347,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.453651,4.6368,1.5514,1.25,0.0002,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.2999,1286.294
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-08T14:45:00,2023-01-03T14:30:00,93.7962,88.8978,11.68392,1095.9078,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,1.463465,3.2081,0.9873,1.2453,0.0375,0.8302,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,57.0194,1343.3134
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,26.334111,685.998,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.512725,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-28.2022,1315.1112
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T17:15:00,85.8978,90.5881,13.683659,1175.3964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.495825,7.2437,1.9314,1.25,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-64.4222,1250.689
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-31T04:40:00,2023-01-18T22:00:00,1825.365,1879.624,0.622499,1136.2886,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.418526,5.9173,1.1329,1.25,0.0294,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,33.5456,1284.2346
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,18.850205,442.5028,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.49334,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.1925,1325.427
PAXG-USD,binance,new_york_equity_open,gold,long,2023-01-19T19:40:00,2023-01-30T09:05:00,1907.3814,1899.62,0.589135,1123.7055,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.319062,3.054,1.6503,1.25,0.0208,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.7968,1320.6303
EWY,tiingo,new_york_equity_open,equity,long,2023-01-06T14:35:00,2023-01-31T14:30:00,58.8718,63.1474,3.172322,186.7602,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,0.312897,1.2411,0.3235,1.1122,0.3992,0.9643,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,13.5248,1334.155
EWJ,tiingo,new_york_equity_open,equity,long,2023-02-01T20:30:00,2023-02-03T15:05:00,58.9318,57.9234,11.76249,693.1846,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,1.262038,0.5897,0.3623,1.0391,0.0026,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.9986,1322.1565
META,tiingo,new_york_equity_open,equity,long,2023-01-20T15:05:00,2023-02-09T17:35:00,138.0776,180.139,2.034548,280.9255,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.52,,1.0,,,,,0.385777,2.7958,1.2085,1.25,0.0267,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,85.5111,1407.6676
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-02T18:20:00,2023-02-09T19:20:00,1709.3718,1604.689,0.682932,1167.3855,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.137572,9.2123,2.6622,1.25,0.0709,0.6052,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-71.7175,1335.95
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,25.183092,697.9358,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.534663,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.9825,1326.9675
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-22T02:30:00,1725.335,1630.1839,0.019228,33.1741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.034163,5.8297,1.5983,1.25,0.0509,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.836,1325.1315
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T20:10:00,2023-02-22T15:15:00,23538.9268,23705.258,0.049327,1161.0966,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.182779,3.1092,1.6679,1.25,0.0401,0.4667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.9715,1333.103
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,40.725819,1039.5308,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.071667,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.2657,1295.8373
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-28T14:30:00,26.7646,27.6455,26.54198,710.3866,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.543776,1.0,1.0,1.0658,0.1579,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.5259,1272.3113
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-02-28T15:50:00,1846.6306,1816.3632,0.113039,208.7421,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.344331,7.3509,1.9286,1.25,0.0132,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,3.38,1275.6914
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-09T16:05:00,2023-03-02T19:25:00,94.751,91.9184,12.034363,1140.2686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.54642,1.8666,1.6607,1.2321,0.0484,0.8289,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,33.8641,1309.5555
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-10T14:35:00,239.2578,231.2887,2.462219,589.1052,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,0.524048,5.6669,1.4428,1.25,0.0017,0.6393,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.7374,1289.8181
EWJ,tiingo,new_york_equity_open,equity,long,2023-03-03T16:50:00,2023-03-10T18:55:00,57.1114,56.6987,11.468438,654.9788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,1.250034,0.494,0.7972,1.0003,0.003,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.864,1284.9541
META,tiingo,new_york_equity_open,equity,long,2023-03-03T14:45:00,2023-03-13T13:30:00,179.5009,178.8092,6.383591,1145.8604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,1.242584,3.4278,1.0396,1.25,0.1094,0.7551,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.644,1280.31
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-04T21:45:00,2023-03-13T15:00:00,20.2759,20.5841,56.513046,1145.8554,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.550022,3.996,2.0335,1.25,0.0115,0.6522,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.6492,1262.6609
EWY,tiingo,new_york_equity_open,equity,short,2023-03-15T13:35:00,2023-03-21T13:55:00,56.9486,59.0918,11.309826,644.0788,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,1.153037,0.7028,0.2002,1.0202,0.202,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-24.3707,1238.2902
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,23.404372,616.4648,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.331965,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.9471,1268.2373
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1709.778,0.090053,165.8923,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.308261,1.3859,0.6026,1.0388,0.0017,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.9541,1256.2832
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-27T15:10:00,27836.3262,26596.4796,0.026303,732.1731,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.763515,3.3965,1.7292,1.25,0.009,0.4563,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.755,1223.5282
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-03-28T13:35:00,191.3733,197.9204,2.874693,550.1393,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,0.601176,4.3589,0.7871,1.2449,0.053,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.709,1242.2372
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,44.557661,1109.7076,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.18106,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.4574,1235.7798
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-05T14:25:00,245.069,265.9568,1.348657,330.5141,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.506254,1.3002,0.8765,1.047,0.0211,0.298,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,28.1015,1263.8813
PAXG-USD,binance,new_york_equity_open,gold,long,2023-04-04T14:20:00,2023-04-10T14:30:00,2010.402,2004.599,0.398912,801.9744,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.937714,3.5636,1.1661,1.247,0.0208,0.4,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.475,1261.4063
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,66.040841,535.8142,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.733749,0.2389,1.0225,1.0286,0.0027,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,77.6316,1339.0379
BTC-USD,binance,new_york_equity_open,crypto,long,2023-04-10T16:55:00,2023-04-17T11:30:00,28946.9682,29631.4725,0.038129,1103.7305,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,1.197868,6.6157,1.5977,1.25,0.075,0.5699,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,25.8763,1364.9142
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,6.2787,6.908,64.789128,406.7944,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.512964,0.7542,0.4883,1.0396,0.039,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.856,1324.0582
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-19T08:10:00,23.8748,23.7253,4.247309,101.4036,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.101669,7.6894,1.5819,1.25,0.0496,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-0.6554,1323.4028
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,46.448211,1171.6581,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.253376,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.7389,1303.6639
EWY,tiingo,new_york_equity_open,equity,long,2023-04-11T13:35:00,2023-04-20T19:10:00,62.1324,62.1026,13.387788,831.8157,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.24688,3.2106,0.6175,1.2424,0.4239,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.5656,1303.0983
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-04-25T14:15:00,280.9162,266.7016,4.124191,1158.5518,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,1.016489,3.1483,0.657,1.25,0.055,0.9653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-58.8494,1244.2489
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-28T13:55:00,100.9602,100.01,0.192199,19.4044,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.022176,7.5401,2.426,1.25,0.0474,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.1865,1244.0625
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-01T15:20:00,104.2558,102.4695,3.757656,391.7577,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.473043,1.7586,1.5806,1.1831,0.0069,0.3889,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-6.79,1237.2725
