ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-04T13:30:00,155.7638,142.0484,4.511137,702.672,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.649663,0.464,0.8263,1.0464,0.0065,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,61.7377,1435.1435
NVDA,tiingo,new_york_equity_open,equity,short,2022-09-22T15:00:00,2022-10-04T13:30:00,125.7099,128.2556,0.428275,53.8383,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.99,,1.0,,,,,0.054233,2.918,1.8017,1.25,0.0192,0.618,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.1012,1434.0423
BTC-USD,binance,new_york_equity_open,crypto,short,2022-10-11T14:05:00,2022-10-14T01:30:00,18899.0294,19561.9116,0.066395,1254.787,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.318584,3.8224,1.4845,1.25,0.0119,0.3652,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-44.2673,1389.7751
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-14T13:30:00,95.111,100.5501,2.072232,197.092,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,0.369023,4.9771,1.1761,1.2343,0.0786,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.3116,1378.4635
META,tiingo,new_york_equity_open,equity,short,2022-10-07T17:10:00,2022-10-18T13:30:00,133.9332,134.792,9.368767,1254.7889,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.52,,1.0,,,,,1.684034,2.0431,1.7918,1.25,0.0219,0.9559,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.2972,1370.1662
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-18T13:30:00,119.4061,121.1042,9.458438,1129.3953,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.287021,1.8961,0.7248,1.1251,0.0038,0.7019,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.2891,1353.8772
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,41.701815,846.1691,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.277926,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-24.4953,1329.3819
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-14T16:15:00,2022-10-23T21:30:00,1635.6728,1655.331,0.737406,1206.1554,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.42101,4.1281,2.1473,1.25,0.0241,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-14.7387,1314.6432
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T15:40:00,30.3639,29.5059,1.180714,35.8511,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.053855,4.8572,1.7794,1.25,0.0123,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.006,1315.6491
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,4.598883,95.6606,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.1412,15.1842,1.9113,1.25,0.3303,0.0667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.5996,1319.2488
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-02T20:10:00,1561.5422,1520.0459,0.08832,137.9162,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,0.130588,1.3131,1.8856,1.198,0.0173,0.6429,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-3.6922,1315.5566
PAXG-USD,binance,hong_kong_open,gold,short,2022-11-03T08:35:00,2022-11-04T14:10:00,1620.6758,1661.3322,0.144046,233.4519,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.27691,7.1268,2.3767,1.25,0.0408,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.9037,1309.6529
ETH-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:00:00,1665.113,1502.0195,0.060475,100.6975,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.130874,2.7695,1.4912,1.25,0.0058,0.2258,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-9.8822,1299.7707
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.005898,124.7844,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.152863,1.5672,1.1643,1.1064,0.039,0.4232,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-6.6822,1293.0885
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-08T17:55:00,99.2551,97.5045,8.284441,822.2733,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.553977,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.3398,1307.4283
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-10T14:30:00,93.7612,90.3381,7.682024,720.2762,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.076705,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,26.1552,1333.5835
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2022-11-21T08:55:00,1684.3368,1736.6526,0.120593,203.12,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.241888,8.671,1.9267,1.25,0.1613,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,6.2677,1339.8512
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-23T19:05:00,19.7461,13.8128,42.622803,841.632,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.012547,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,252.7525,1592.6037
ETH-USD,binance,new_york_equity_open,crypto,short,2022-11-20T21:55:00,2022-11-26T01:20:00,1142.6914,1217.9535,0.313814,358.5932,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.354647,10.5346,2.1808,1.25,0.0511,0.6371,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.6924,1568.9112
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,33.61864,725.3451,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.287969,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-14.5588,1554.3524
BTC-USD,binance,new_york_equity_open,crypto,short,2022-11-21T19:30:00,2022-11-30T00:40:00,15807.3579,16705.3304,0.000357,5.6409,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,0.006381,3.414,2.2364,1.25,0.0031,0.4915,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.3216,1554.0308
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,30.481456,822.8347,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.702207,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-59.6455,1494.3853
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,43.55546,854.8226,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.346938,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.0234,1500.4087
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-01T06:05:00,2022-12-13T12:40:00,1771.3542,1773.6452,0.46152,817.5135,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.66083,0.0516,0.1244,1.0521,0.0213,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.8937,1501.3024
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,18.240823,490.1241,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.050543,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.4387,1502.7411
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-15T16:20:00,22.9946,22.9004,14.215996,326.8911,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.363076,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.4041,1501.337
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-14T03:35:00,2022-12-15T16:50:00,1818.3636,1772.6454,0.722429,1313.6393,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.603567,19.9602,2.8009,1.25,0.0417,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-33.2875,1468.0495
NVDA,tiingo,new_york_equity_open,equity,long,2022-12-01T14:35:00,2022-12-16T15:10:00,169.884,166.9666,1.875327,318.588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,0.339147,3.1195,0.8573,1.2182,0.0271,0.3103,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-5.5342,1462.5153
ETH-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:10:00,2022-12-22T20:20:00,1190.5418,1230.7161,1.074889,1279.7006,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.343277,5.8856,2.5518,1.25,0.027,0.5531,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-43.4432,1419.0721
META,tiingo,new_york_equity_open,equity,short,2022-12-20T14:55:00,2022-12-29T15:00:00,112.7924,118.9838,6.494072,732.4822,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.42,,1.0,,,,,1.708843,1.0109,0.8896,1.0017,0.0058,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.3579,1378.7142
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-02T07:10:00,12.7175,11.1622,2.875032,36.5631,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.085136,7.232,2.0715,1.25,0.0136,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.4646,1383.1787
BTC-USD,binance,hong_kong_open,crypto,short,2022-12-30T07:30:00,2023-01-02T21:55:00,16461.2871,16788.547,0.052348,861.6964,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.543312,4.6368,1.5514,1.25,0.0002,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.3053,1365.8734
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-08T14:45:00,2023-01-03T14:30:00,93.7962,88.8978,13.080491,1226.9009,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,1.638391,3.2081,0.9873,1.2453,0.0375,0.8302,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,63.8348,1429.7083
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,23.554632,613.5932,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.353062,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-25.2255,1404.4827
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T17:15:00,85.8978,90.5881,14.563721,1250.9918,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.592028,7.2437,1.9314,1.25,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-68.5655,1335.9173
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-31T04:40:00,2023-01-18T22:00:00,1825.365,1879.624,0.506322,924.2236,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.153787,5.9173,1.1329,1.25,0.0294,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.285,1363.2023
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,16.965482,398.2595,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.444014,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.0739,1400.2761
PAXG-USD,binance,new_york_equity_open,gold,long,2023-01-19T19:40:00,2023-01-30T09:05:00,1907.3814,1899.62,0.625361,1192.8022,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.400171,3.054,1.6503,1.25,0.0208,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.0917,1395.1844
META,tiingo,new_york_equity_open,equity,long,2023-01-20T15:05:00,2023-02-09T17:35:00,138.0776,180.139,2.159652,298.1996,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.52,,1.0,,,,,0.409498,2.7958,1.2085,1.25,0.0267,0.8519,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,90.7692,1485.9536
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-02T18:20:00,2023-02-09T19:20:00,1709.3718,1604.689,0.714172,1220.7862,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.189609,9.2123,2.6622,1.25,0.0709,0.6052,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-74.9982,1410.9554
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,21.018692,582.5217,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.280884,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.4971,1403.4583
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-22T02:30:00,1725.335,1630.1839,0.020336,35.0864,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.036133,5.8297,1.5983,1.25,0.0509,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.9418,1401.5165
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T20:10:00,2023-02-22T15:15:00,23538.9268,23705.258,0.05217,1228.026,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.250959,3.1092,1.6679,1.25,0.0401,0.4667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.431,1409.9474
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,41.103724,673.1443,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.097547,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,335.7188,1745.6662
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,25.084043,640.2728,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.660066,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.9529,1722.7134
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-28T14:30:00,26.7646,27.6455,22.261025,595.8084,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.294781,1.0,1.0,1.0658,0.1579,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.7314,1702.9819
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-02-28T15:50:00,1846.6306,1816.3632,0.119386,220.4617,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.363663,7.3509,1.9286,1.25,0.0132,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,3.5698,1706.5517
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-09T16:05:00,2023-03-02T19:25:00,94.751,91.9184,10.473193,992.3461,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.345809,1.8666,1.6607,1.2321,0.0484,0.8289,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.4711,1736.0228
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-10T14:35:00,239.2578,231.2887,6.348904,1519.025,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,1.351273,5.6669,1.4428,1.25,0.0017,0.6393,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.8935,1685.1293
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-12T22:15:00,1540.1219,1573.3146,0.028185,43.4081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.047503,6.6767,1.1023,1.2362,0.0312,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.9443,1684.185
META,tiingo,new_york_equity_open,equity,long,2023-03-03T14:45:00,2023-03-13T13:30:00,179.5009,178.8092,8.462459,1519.0191,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,1.647242,3.4278,1.0396,1.25,0.1094,0.7551,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.1564,1678.0286
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-04T21:45:00,2023-03-13T15:00:00,20.2759,20.5841,74.916975,1519.0125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.054799,3.996,2.0335,1.25,0.0115,0.6522,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.3968,1654.6318
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,24.430292,643.4873,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.390351,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,31.2598,1685.8916
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-27T15:10:00,27836.3262,26596.4796,0.052012,1447.8028,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.509779,3.3965,1.7292,1.25,0.009,0.4563,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-64.7698,1621.1218
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-03-28T13:35:00,191.3733,197.9204,3.767091,720.9204,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,0.7878,4.3589,0.7871,1.2449,0.053,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.5169,1645.6387
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-02T15:05:00,2006.4012,1967.6064,0.177153,355.4405,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.59877,5.8413,1.613,1.25,0.0316,0.2727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.943,1638.6957
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,29.226639,727.8888,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.774691,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.2356,1634.4601
BTC-USD,binance,hong_kong_open,crypto,long,2023-03-30T02:35:00,2023-04-03T21:00:00,29038.7966,27289.671,0.049586,1439.9339,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,1.866446,10.3264,1.5026,1.25,0.0699,0.3165,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-87.0111,1547.449
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-05T14:25:00,245.069,265.9568,1.767325,433.1164,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.663412,1.3002,0.8765,1.047,0.0211,0.298,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,36.8252,1584.2742
PAXG-USD,binance,new_york_equity_open,gold,long,2023-04-04T14:20:00,2023-04-10T14:30:00,2010.402,2004.599,0.671889,1350.7682,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.579395,3.5636,1.1661,1.247,0.0208,0.4,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.1687,1580.1055
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,106.828326,866.7384,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.186919,0.2389,1.0225,1.0286,0.0027,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,125.5776,1705.6831
BTC-USD,binance,new_york_equity_open,crypto,long,2023-04-10T16:55:00,2023-04-17T11:30:00,28946.9682,29631.4725,0.047763,1382.5923,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,1.500514,6.6157,1.5977,1.25,0.075,0.5699,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,32.4141,1738.0972
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,6.2787,6.908,141.204794,886.5888,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.117981,0.7542,0.4883,1.0396,0.039,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-89.0437,1649.0535
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-19T08:10:00,23.8748,23.7253,6.388435,152.5225,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.152922,7.6894,1.5819,1.25,0.0496,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-0.9858,1648.0677
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,59.166308,1492.4727,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.596566,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-25.1437,1622.9241
META,tiingo,new_york_equity_open,equity,long,2023-03-30T16:30:00,2023-04-20T19:50:00,207.9116,212.9874,2.982549,620.1065,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,1.037619,0.796,1.4418,1.1054,0.005,0.7727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.0132,1637.9373
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-04-25T14:15:00,280.9162,266.7016,5.13649,1442.9228,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,1.26599,3.1483,0.657,1.25,0.055,0.9653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-73.2942,1564.643
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-01T15:20:00,104.2558,102.4695,8.577752,894.2808,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.079834,1.7586,1.5806,1.1831,0.0069,0.3889,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-15.4997,1549.1433
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-05-05T13:30:00,237.6425,232.7134,4.115021,977.904,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.427925,15.1909,1.9681,1.25,1.0,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.4767,1528.6666
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,97.642608,882.0245,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,1.564669,1.6976,1.3786,1.1274,0.0087,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,16.0756,1544.7422
ETH-USD,binance,new_york_equity_open,crypto,long,2023-05-05T16:05:00,2023-05-08T17:55:00,1994.3388,1834.633,0.462618,922.6168,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.063733,7.7748,2.6763,1.25,0.1626,0.8231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-74.0598,1470.6824
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,125.903579,823.8741,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.0713,0.3399,0.538,1.0637,0.137,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.5309,1465.1515
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,41.13095,970.4732,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.564631,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-19.9071,1445.2444
