ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
EWJ,tiingo,new_york_equity_open,equity,short,2022-09-21T18:05:00,2022-10-03T18:25:00,50.6749,49.875,1.209381,61.2852,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.16,,1.0,,,,,0.106991,1.2616,1.2493,1.0727,0.0134,0.1563,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.9553,1088.4114
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-04T13:30:00,105.6389,100.7151,7.925251,837.2145,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.302786,1.3531,1.1572,1.0987,0.0259,0.7436,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,38.8585,1127.2698
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-04T13:30:00,155.7638,142.0484,3.6566,569.5661,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.33717,0.464,0.8263,1.0464,0.0065,0.9149,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,50.0428,1177.3126
BTC-USD,binance,new_york_equity_open,crypto,short,2022-10-11T14:05:00,2022-10-14T01:30:00,18899.0294,19561.9116,0.054508,1030.1485,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.082525,3.8224,1.4845,1.25,0.0119,0.3652,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-36.3423,1140.9703
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-14T13:30:00,95.111,100.5501,0.92582,88.0556,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,0.16487,4.9771,1.1761,1.2343,0.0786,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.0537,1135.9166
META,tiingo,new_york_equity_open,equity,short,2022-10-07T17:10:00,2022-10-18T13:30:00,133.9332,134.792,7.691522,1030.1501,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.52,,1.0,,,,,1.38255,2.0431,1.7918,1.25,0.0219,0.9559,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.8118,1129.1047
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-18T13:30:00,119.4061,121.1042,7.765139,927.2051,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.056612,1.8961,0.7248,1.1251,0.0038,0.7019,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.3729,1115.7318
EWJ,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-21T15:55:00,47.7754,49.3899,1.54372,73.7519,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,0.132497,0.262,0.0379,1.0338,0.3377,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.5073,1113.2245
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,34.366517,697.329,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.05314,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.1866,1093.0379
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T15:40:00,30.3639,29.5059,0.969336,29.4328,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.044213,4.8572,1.7794,1.25,0.0123,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.8259,1093.8638
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-02T20:10:00,1561.5422,1520.0459,0.073432,114.667,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,20.0,,1.0,,,,,0.108574,1.3131,1.8856,1.198,0.0173,0.6429,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-3.0698,1090.794
PAXG-USD,binance,hong_kong_open,gold,short,2022-11-03T08:35:00,2022-11-04T14:10:00,1620.6758,1661.3322,0.068195,110.5228,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.131097,7.1268,2.3767,1.25,0.0408,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.795,1087.9991
ETH-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:00:00,1665.113,1502.0195,0.028631,47.6731,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.061959,2.7695,1.4912,1.25,0.0058,0.2258,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-4.6785,1083.3206
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.002792,59.0765,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,0.07237,1.5672,1.1643,1.1064,0.039,0.4232,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-3.1636,1080.157
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-08T17:55:00,99.2551,97.5045,6.887893,683.6587,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.292016,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.9225,1092.0795
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-10T14:30:00,93.7612,90.3381,7.235296,678.3904,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.014092,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.6342,1116.7137
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2022-11-21T08:55:00,1684.3368,1736.6526,0.057092,96.1628,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.114517,8.671,1.9267,1.25,0.1613,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,2.9673,1119.681
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-23T19:05:00,19.7461,13.8128,35.437671,699.754,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.841857,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,210.1448,1329.8258
ETH-USD,binance,new_york_equity_open,crypto,short,2022-11-20T21:55:00,2022-11-26T01:20:00,1142.6914,1217.9535,0.267166,305.2883,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.301929,10.5346,2.1808,1.25,0.0511,0.6371,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.1706,1309.6552
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,23.476754,506.527,1.5,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.899421,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.1668,1299.4884
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,25.444523,686.8647,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.420924,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.7893,1249.6991
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,36.423818,714.8565,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.126394,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,5.0371,1254.7362
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-01T06:05:00,2022-12-13T12:40:00,1771.3542,1773.6452,0.385925,683.609,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.388795,0.0516,0.1244,1.0521,0.0213,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.7473,1255.4835
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,15.254125,409.8727,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.87853,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.2031,1256.6867
EWJ,tiingo,new_york_equity_open,equity,long,2022-12-13T14:35:00,2022-12-15T15:15:00,56.4513,54.6491,1.585284,89.4913,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,0.149505,2.3546,0.989,1.1405,0.0501,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-2.8747,1253.812
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-15T16:20:00,22.9946,22.9004,11.888311,273.3669,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.303627,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-1.1742,1252.6378
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-14T03:35:00,2022-12-15T16:50:00,1818.3636,1772.6454,0.604141,1098.5479,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.341003,19.9602,2.8009,1.25,0.0417,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-27.8371,1224.8007
NVDA,tiingo,new_york_equity_open,equity,long,2022-12-01T14:35:00,2022-12-16T15:10:00,169.884,166.9666,1.568267,266.4234,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,0.283616,3.1195,0.8573,1.2182,0.0271,0.3103,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-4.6281,1220.1726
ETH-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:10:00,2022-12-22T20:20:00,1190.5418,1230.7161,0.896777,1067.6509,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.120692,5.8856,2.5518,1.25,0.027,0.5531,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-36.2445,1183.9281
META,tiingo,new_york_equity_open,equity,short,2022-12-20T14:55:00,2022-12-29T15:00:00,112.7924,118.9838,5.417987,611.108,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.42,,1.0,,,,,1.425683,1.0109,0.8896,1.0017,0.0058,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.6705,1150.2576
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-02T07:10:00,12.7175,11.1622,2.398632,30.5045,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.071029,7.232,2.0715,1.25,0.0136,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.7248,1153.9824
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-08T14:45:00,2023-01-03T14:30:00,93.7962,88.8978,10.939235,1026.0592,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,1.370189,3.2081,0.9873,1.2453,0.0375,0.8302,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,53.3852,1207.3676
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,20.249195,527.4872,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.163186,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.6856,1185.682
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T17:15:00,85.8978,90.5881,12.298848,1056.4442,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.344444,7.2437,1.9314,1.25,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.9025,1127.7794
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,40.424709,948.9577,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.057979,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,88.3382,1216.1176
EWY,tiingo,new_york_equity_open,equity,long,2023-01-06T14:35:00,2023-01-31T14:30:00,58.8718,63.1474,2.851277,167.8597,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,0.281231,1.2411,0.3235,1.1122,0.3992,0.9643,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,12.156,1228.2736
EWJ,tiingo,new_york_equity_open,equity,long,2023-02-01T20:30:00,2023-02-03T15:05:00,58.9318,57.9234,10.828994,638.172,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,1.16188,0.5897,0.3623,1.0391,0.0026,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.0463,1217.2273
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-02T18:20:00,2023-02-09T19:20:00,1709.3718,1604.689,0.628733,1074.7393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.047292,9.2123,2.6622,1.25,0.0709,0.6052,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-66.0259,1151.2014
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,19.711831,546.3027,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.201243,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.031,1144.1704
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,34.14258,559.1436,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.911671,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,278.863,1423.0334
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-09T16:05:00,2023-03-02T19:25:00,94.751,91.9184,11.07929,1049.7744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.423693,1.8666,1.6607,1.2321,0.0484,0.8289,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,31.1766,1454.21
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-10T14:35:00,239.2578,231.2887,2.734198,654.1783,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,0.581935,5.6669,1.4428,1.25,0.0017,0.6393,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.9176,1432.2924
EWJ,tiingo,new_york_equity_open,equity,long,2023-03-03T16:50:00,2023-03-10T18:55:00,57.1114,56.6987,12.73525,727.3282,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,1.388113,0.494,0.7972,1.0003,0.003,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.4013,1426.8911
META,tiingo,new_york_equity_open,equity,long,2023-03-03T14:45:00,2023-03-13T13:30:00,179.5009,178.8092,7.088727,1272.433,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,1.379841,3.4278,1.0396,1.25,0.1094,0.7551,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.157,1421.7341
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-04T21:45:00,2023-03-13T15:00:00,20.2759,20.5841,62.75552,1272.4275,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.721239,3.996,2.0335,1.25,0.0115,0.6522,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.5987,1402.1353
EWY,tiingo,new_york_equity_open,equity,short,2023-03-15T13:35:00,2023-03-21T13:55:00,56.9486,59.0918,12.559118,715.2242,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,1.280402,0.7028,0.2002,1.0202,0.202,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.0627,1375.0726
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,25.989637,684.56,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.479095,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,33.2551,1408.3277
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1709.778,0.1,184.2169,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.342312,1.3859,0.6026,1.0388,0.0017,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.2746,1395.0532
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-27T15:10:00,27836.3262,26596.4796,0.029209,813.0495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.847854,3.3965,1.7292,1.25,0.009,0.4563,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.3731,1358.6801
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-03-28T13:35:00,191.3733,197.9204,3.192234,610.9081,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,0.667582,4.3589,0.7871,1.2449,0.053,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.7756,1379.4557
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-27T15:05:00,2023-03-29T08:35:00,19.5761,21.538,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,10.6616,1.7714,1.25,0.0561,0.3469,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1379.4557
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,49.479534,1232.2868,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.311521,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.1707,1372.285
BTC-USD,binance,hong_kong_open,crypto,long,2023-03-30T02:35:00,2023-04-03T21:00:00,29038.7966,27289.671,0.027403,795.7638,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,1.031471,10.3264,1.5026,1.25,0.0699,0.3165,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-48.0857,1324.1992
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-05T14:25:00,245.069,265.9568,1.497631,367.0229,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.562175,1.3002,0.8765,1.047,0.0211,0.298,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,31.2057,1355.4049
EWJ,tiingo,new_york_equity_open,equity,long,2023-03-28T15:40:00,2023-04-06T13:30:00,57.5215,57.8834,12.768376,734.4562,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,1.321668,0.1351,1.32,1.0648,0.0017,0.3333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.4737,1359.8786
PAXG-USD,binance,new_york_equity_open,gold,long,2023-04-04T14:20:00,2023-04-10T14:30:00,2010.402,2004.599,0.574956,1155.8935,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.351537,3.5636,1.1661,1.247,0.0208,0.4,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.5672,1356.3114
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,73.335762,595.0006,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.814799,0.2389,1.0225,1.0286,0.0027,0.5,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,86.2068,1442.5182
BTC-USD,binance,new_york_equity_open,crypto,long,2023-04-10T16:55:00,2023-04-17T11:30:00,28946.9682,29631.4725,0.040998,1186.7724,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,1.287993,6.6157,1.5977,1.25,0.075,0.5699,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.8232,1470.3414
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,6.2787,6.908,69.796004,438.2312,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.552606,0.7542,0.4883,1.0396,0.039,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-44.0133,1426.328
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-19T08:10:00,23.8748,23.7253,4.669945,111.4939,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.111786,7.6894,1.5819,1.25,0.0496,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-0.7206,1425.6074
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,50.037709,1262.2034,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.350236,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.2643,1404.3431
EWY,tiingo,new_york_equity_open,equity,long,2023-04-11T13:35:00,2023-04-20T19:10:00,62.1324,62.1026,14.42239,896.098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.343239,3.2106,0.6175,1.2424,0.4239,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.6093,1403.7338
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-04-25T14:15:00,280.9162,266.7016,4.442742,1248.0379,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,1.095002,3.1483,0.657,1.25,0.055,0.9653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.3949,1340.3389
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-28T13:55:00,100.9602,100.01,0.206451,20.8433,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.023821,7.5401,2.426,1.25,0.0474,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.2003,1340.1386
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-01T15:20:00,104.2558,102.4695,4.047326,421.9574,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.509509,1.7586,1.5806,1.1831,0.0069,0.3889,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-7.3134,1332.8252
EWJ,tiingo,new_york_equity_open,equity,long,2023-04-27T16:10:00,2023-05-02T13:30:00,59.1068,58.2933,18.771135,1109.502,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.280018,1.7565,1.4866,1.1825,0.0058,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.49,1317.3352
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-05-05T13:30:00,237.6425,232.7134,3.5251,837.7136,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.22322,15.1909,1.9681,1.25,1.0,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.5412,1299.794
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,83.644756,755.5792,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,1.340361,1.6976,1.3786,1.1274,0.0087,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,13.771,1313.565
ETH-USD,binance,new_york_equity_open,crypto,long,2023-05-05T16:05:00,2023-05-08T17:55:00,1994.3388,1834.633,0.053684,107.0647,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.123441,7.7748,2.6763,1.25,0.1626,0.8231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.5942,1304.9707
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,107.063829,700.5926,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.910995,0.3399,0.538,1.0637,0.137,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.7033,1300.2675
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,20.92087,493.622,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.795835,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-10.1256,1290.1419
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:00:00,2023-05-15T06:20:00,20.4659,21.3143,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,8.232,2.0533,1.25,0.0926,0.9636,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1290.1419
PAXG-USD,binance,new_york_equity_open,gold,long,2023-05-02T18:55:00,2023-05-15T17:45:00,2015.403,2009.598,0.141058,284.2886,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.332503,8.9639,2.945,1.25,0.0303,0.7143,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.8756,1289.2663
