date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2016-01-29,random_forest,risk_off,0.4691401490620951,0.3685384142271814,110.0,110.0,2006-08-31,2015-09-30
2016-01-29,ensemble_majority,neutral,,,,,,
2016-01-29,logistic,neutral,0.26355814525781546,0.12821974476940387,110.0,110.0,2006-08-31,2015-09-30
2016-01-29,ensemble_blend,neutral,0.36634914715995526,0.24837907949829263,,,2006-08-31,2015-09-30
2016-02-29,logistic,neutral,0.03966621951494884,0.2691011056336104,111.0,111.0,2006-08-31,2015-10-30
2016-02-29,ensemble_blend,neutral,0.2617721972605757,0.3152678448336973,,,2006-08-31,2015-10-30
2016-02-29,random_forest,risk_off,0.48387817500620256,0.36143458403378426,111.0,111.0,2006-08-31,2015-10-30
2016-02-29,ensemble_majority,neutral,,,,,,
2016-03-31,logistic,neutral,0.2308609059543689,0.036406758993317995,112.0,112.0,2006-08-31,2015-11-30
2016-03-31,random_forest,neutral,0.40307119380297624,0.33444000286562053,112.0,112.0,2006-08-31,2015-11-30
2016-03-31,ensemble_blend,neutral,0.31696604987867255,0.18542338092946925,,,2006-08-31,2015-11-30
2016-03-31,ensemble_majority,neutral,,,,,,
2016-04-29,logistic,risk_off,0.45564963631692934,0.03445505875496452,113.0,113.0,2006-08-31,2015-12-31
2016-04-29,random_forest,neutral,0.31670223882816156,0.43598201562769645,113.0,113.0,2006-08-31,2015-12-31
2016-04-29,ensemble_majority,neutral,,,,,,
2016-04-29,ensemble_blend,neutral,0.3861759375725454,0.23521853719133048,,,2006-08-31,2015-12-31
2016-05-31,ensemble_majority,neutral,,,,,,
2016-05-31,logistic,risk_off,0.7992836628205913,0.10919913261332223,115.0,115.0,2006-08-31,2016-02-29
2016-05-31,ensemble_blend,risk_off,0.5352308353335504,0.20196794863363837,,,2006-08-31,2016-02-29
2016-05-31,random_forest,neutral,0.27117800784650953,0.2947367646539545,115.0,115.0,2006-08-31,2016-02-29
2016-06-30,logistic,neutral,0.29438603299597077,0.0682304921929025,116.0,116.0,2006-08-31,2016-03-31
2016-06-30,ensemble_blend,neutral,0.30472738695153956,0.25648364925992,,,2006-08-31,2016-03-31
2016-06-30,random_forest,neutral,0.3150687409071084,0.4447368063269375,116.0,116.0,2006-08-31,2016-03-31
2016-06-30,ensemble_majority,neutral,,,,,,
2016-07-29,logistic,neutral,0.4105734499274817,0.010418641398416532,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,random_forest,neutral,0.25849880733026925,0.16976091024555162,116.0,116.0,2006-08-31,2016-03-31
2016-07-29,ensemble_majority,neutral,,,,,,
2016-07-29,ensemble_blend,neutral,0.3345361286288755,0.09008977582198407,,,2006-08-31,2016-03-31
2016-08-31,ensemble_blend,neutral,0.20664127557358078,0.05082877950289571,,,2006-08-31,2016-05-31
2016-08-31,ensemble_majority,neutral,,,,,,
2016-08-31,logistic,neutral,0.21639602485930448,0.0048448528250791085,118.0,118.0,2006-08-31,2016-05-31
2016-08-31,random_forest,neutral,0.19688652628785708,0.0968127061807123,118.0,118.0,2006-08-31,2016-05-31
2016-09-30,ensemble_blend,neutral,0.3637662692185943,0.05766361422919725,,,2006-08-31,2016-06-30
2016-09-30,random_forest,neutral,0.20003181100805953,0.11109049843914325,119.0,119.0,2006-08-31,2016-06-30
2016-09-30,ensemble_majority,neutral,,,,,,
2016-09-30,logistic,risk_off,0.527500727429129,0.004236730019251258,119.0,119.0,2006-08-31,2016-06-30
2016-10-31,logistic,neutral,0.19260865336160518,0.2541487187554444,120.0,120.0,2006-08-31,2016-07-29
2016-10-31,ensemble_blend,neutral,0.24433760893530487,0.2562541971389573,,,2006-08-31,2016-07-29
2016-10-31,random_forest,neutral,0.2960665645090046,0.2583596755224702,120.0,120.0,2006-08-31,2016-07-29
2016-10-31,ensemble_majority,neutral,,,,,,
2016-11-30,ensemble_majority,neutral,,,,,,
2016-11-30,ensemble_blend,neutral,0.13314472529840532,0.12076800477545807,,,2006-08-31,2016-07-29
2016-11-30,random_forest,neutral,0.25098736265005894,0.15649031535858773,120.0,120.0,2006-08-31,2016-07-29
2016-11-30,logistic,neutral,0.015302087946751699,0.08504569419232841,120.0,120.0,2006-08-31,2016-07-29
2016-12-30,random_forest,neutral,0.16391301278055154,0.23247020825602524,121.0,121.0,2006-08-31,2016-08-31
2016-12-30,logistic,neutral,0.2859043156953485,0.013081651486511536,121.0,121.0,2006-08-31,2016-08-31
2016-12-30,ensemble_blend,neutral,0.22490866423795003,0.12277592987126838,,,2006-08-31,2016-08-31
2016-12-30,ensemble_majority,neutral,,,,,,
2017-01-31,ensemble_blend,neutral,0.18367092672752172,0.0510186267250465,,,2006-08-31,2016-09-30
2017-01-31,random_forest,neutral,0.1683526238537853,0.10042004646533688,122.0,122.0,2006-08-31,2016-09-30
2017-01-31,ensemble_majority,neutral,,,,,,
2017-01-31,logistic,neutral,0.19898922960125812,0.0016172069847561195,122.0,122.0,2006-08-31,2016-09-30
2017-02-28,ensemble_majority,neutral,,,,,,
2017-02-28,random_forest,neutral,0.16401159663785783,0.10262911639688622,123.0,123.0,2006-08-31,2016-10-31
2017-02-28,logistic,risk_off,0.8764345018360304,0.0004195034390246909,123.0,123.0,2006-08-31,2016-10-31
2017-02-28,ensemble_blend,risk_off,0.5202230492369442,0.05152430991795546,,,2006-08-31,2016-10-31
2017-03-31,ensemble_blend,neutral,0.4195359720462998,0.08197575131112789,,,2006-08-31,2016-11-30
2017-03-31,logistic,risk_off,0.6799973415535315,0.009002442974283867,124.0,124.0,2006-08-31,2016-11-30
2017-03-31,random_forest,neutral,0.15907460253906805,0.1549490596479719,124.0,124.0,2006-08-31,2016-11-30
2017-03-31,ensemble_majority,neutral,,,,,,
2017-04-28,ensemble_majority,neutral,,,,,,
2017-04-28,random_forest,neutral,0.1518926118015408,0.08378270446739848,125.0,125.0,2006-08-31,2016-12-30
2017-04-28,ensemble_blend,neutral,0.3676313704149095,0.04255164887320848,,,2006-08-31,2016-12-30
2017-04-28,logistic,risk_off,0.5833701290282782,0.0013205932790184836,125.0,125.0,2006-08-31,2016-12-30
2017-05-31,logistic,risk_off,0.47441721919406205,0.0006851011877391208,127.0,127.0,2006-08-31,2017-02-28
2017-05-31,ensemble_majority,neutral,,,,,,
2017-05-31,random_forest,neutral,0.19524649043116687,0.10096538707835877,127.0,127.0,2006-08-31,2017-02-28
2017-05-31,ensemble_blend,neutral,0.33483185481261446,0.050825244133048945,,,2006-08-31,2017-02-28
2017-06-30,ensemble_blend,neutral,0.12059972932498436,0.0799484974024692,,,2006-08-31,2017-02-28
2017-06-30,logistic,neutral,0.13583418248028442,0.00020933987401565546,127.0,127.0,2006-08-31,2017-02-28
2017-06-30,ensemble_majority,neutral,,,,,,
2017-06-30,random_forest,neutral,0.1053652761696843,0.15968765493092274,127.0,127.0,2006-08-31,2017-02-28
2017-07-31,random_forest,neutral,0.05898435860903629,0.052664488775933244,129.0,129.0,2006-08-31,2017-04-28
2017-07-31,logistic,neutral,0.060697078286047576,0.0005256110355842739,129.0,129.0,2006-08-31,2017-04-28
2017-07-31,ensemble_blend,neutral,0.059840718447541935,0.02659504990575876,,,2006-08-31,2017-04-28
2017-07-31,ensemble_majority,neutral,,,,,,
2017-08-31,logistic,neutral,0.037708979366271905,0.0005797588671192834,130.0,130.0,2006-08-31,2017-05-31
2017-08-31,ensemble_blend,neutral,0.08456174353688786,0.0658805703507028,,,2006-08-31,2017-05-31
2017-08-31,random_forest,neutral,0.13141450770750382,0.13118138183428632,130.0,130.0,2006-08-31,2017-05-31
2017-08-31,ensemble_majority,neutral,,,,,,
2017-09-29,ensemble_majority,neutral,,,,,,
2017-09-29,random_forest,neutral,0.04707007472758374,0.044498734431311235,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,logistic,neutral,0.20501416011417953,0.0005072202436587132,130.0,130.0,2006-08-31,2017-05-31
2017-09-29,ensemble_blend,neutral,0.12604211742088164,0.022502977337484974,,,2006-08-31,2017-05-31
2017-10-31,random_forest,neutral,0.06788580850521496,0.03741110928568002,132.0,132.0,2006-08-31,2017-07-31
2017-10-31,logistic,neutral,0.4043052788764935,0.00033478002352094216,132.0,132.0,2006-08-31,2017-07-31
2017-10-31,ensemble_blend,neutral,0.23609554369085423,0.01887294465460048,,,2006-08-31,2017-07-31
2017-10-31,ensemble_majority,neutral,,,,,,
2017-11-30,random_forest,neutral,0.0775022523132369,0.059066685669142756,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,logistic,neutral,0.44653313594238325,0.00013056092138468147,132.0,132.0,2006-08-31,2017-07-31
2017-11-30,ensemble_blend,neutral,0.26201769412781006,0.029598623295263717,,,2006-08-31,2017-07-31
2017-11-30,ensemble_majority,neutral,,,,,,
2017-12-29,random_forest,neutral,0.09654784242505944,0.09196785849933485,133.0,133.0,2006-08-31,2017-08-31
2017-12-29,logistic,neutral,0.08356506409461593,0.01953579359777755,133.0,133.0,2006-08-31,2017-08-31
2017-12-29,ensemble_blend,neutral,0.09005645325983769,0.0557518260485562,,,2006-08-31,2017-08-31
2017-12-29,ensemble_majority,neutral,,,,,,
2018-01-31,random_forest,neutral,0.13134968273911882,0.12599982004797072,134.0,134.0,2006-08-31,2017-09-29
2018-01-31,ensemble_blend,neutral,0.16216090944657238,0.06353815773591948,,,2006-08-31,2017-09-29
2018-01-31,ensemble_majority,neutral,,,,,,
2018-01-31,logistic,neutral,0.19297213615402595,0.0010764954238682276,134.0,134.0,2006-08-31,2017-09-29
2018-02-28,ensemble_majority,neutral,,,,,,
2018-02-28,ensemble_blend,neutral,0.11625143291315716,0.17624124197026853,,,2006-08-31,2017-10-31
2018-02-28,logistic,neutral,0.009320832476732566,0.10142928913722424,135.0,135.0,2006-08-31,2017-10-31
2018-02-28,random_forest,neutral,0.22318203334958175,0.2510531948033128,135.0,135.0,2006-08-31,2017-10-31
2018-03-29,ensemble_blend,neutral,0.20809614761160172,0.45959933663639174,,,2006-08-31,2017-11-30
2018-03-29,random_forest,neutral,0.39523120586487126,0.3933268866059247,136.0,136.0,2006-08-31,2017-11-30
2018-03-29,logistic,neutral,0.020961089358332165,0.5258717866668589,136.0,136.0,2006-08-31,2017-11-30
2018-03-29,ensemble_majority,neutral,,,,,,
2018-04-30,ensemble_blend,neutral,0.20975622298031066,0.5004355902047601,,,2006-08-31,2017-12-29
2018-04-30,random_forest,neutral,0.39514223312837554,0.38540138327477247,137.0,137.0,2006-08-31,2017-12-29
2018-04-30,logistic,risk_on,0.02437021283224575,0.6154697971347477,137.0,137.0,2006-08-31,2017-12-29
2018-04-30,ensemble_majority,neutral,,,,,,
2018-05-31,logistic,neutral,0.3322844437006305,0.342904635338795,139.0,139.0,2006-08-31,2018-02-28
2018-05-31,ensemble_blend,neutral,0.2970629915219557,0.3050721275626633,,,2006-08-31,2018-02-28
2018-05-31,ensemble_majority,neutral,,,,,,
2018-05-31,random_forest,neutral,0.2618415393432809,0.26723961978653155,139.0,139.0,2006-08-31,2018-02-28
2018-06-29,ensemble_majority,neutral,,,,,,
2018-06-29,logistic,neutral,0.32493939010347267,0.11197932071875064,140.0,140.0,2006-08-31,2018-03-29
2018-06-29,random_forest,neutral,0.2352358114061829,0.24597151865436853,140.0,140.0,2006-08-31,2018-03-29
2018-06-29,ensemble_blend,neutral,0.2800876007548278,0.17897541968655958,,,2006-08-31,2018-03-29
2018-07-31,ensemble_majority,neutral,,,,,,
2018-07-31,random_forest,neutral,0.17451082438355311,0.17700533436934915,141.0,141.0,2006-08-31,2018-04-30
2018-07-31,ensemble_blend,neutral,0.31615079680380825,0.10481166831452926,,,2006-08-31,2018-04-30
2018-07-31,logistic,risk_off,0.45779076922406337,0.03261800225970936,141.0,141.0,2006-08-31,2018-04-30
2018-08-31,ensemble_blend,neutral,0.4438218549863894,0.135046484024471,,,2006-08-31,2018-05-31
2018-08-31,random_forest,neutral,0.13059886240700355,0.19047121749903934,142.0,142.0,2006-08-31,2018-05-31
2018-08-31,logistic,risk_off,0.7570448475657752,0.07962175054990264,142.0,142.0,2006-08-31,2018-05-31
2018-08-31,ensemble_majority,neutral,,,,,,
2018-09-28,logistic,neutral,0.27044683966173655,0.10805743398908352,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,random_forest,neutral,0.11157652800828387,0.19437308834134512,142.0,142.0,2006-08-31,2018-05-31
2018-09-28,ensemble_blend,neutral,0.19101168383501022,0.15121526116521433,,,2006-08-31,2018-05-31
2018-09-28,ensemble_majority,neutral,,,,,,
2018-10-31,logistic,neutral,0.038888501738533594,0.4321702590666566,144.0,144.0,2006-08-31,2018-07-31
2018-10-31,ensemble_blend,neutral,0.23839659844883157,0.4518536416807072,,,2006-08-31,2018-07-31
2018-10-31,ensemble_majority,neutral,,,,,,
2018-10-31,random_forest,neutral,0.43790469515912955,0.4715370242947578,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,random_forest,neutral,0.4477102827382499,0.4680574925278238,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,logistic,neutral,0.012483076913315324,0.5421772571036964,144.0,144.0,2006-08-31,2018-07-31
2018-11-30,ensemble_blend,neutral,0.23009667982578264,0.50511737481576,,,2006-08-31,2018-07-31
2018-11-30,ensemble_majority,neutral,,,,,,
2018-12-31,random_forest,risk_off,0.4602410583735404,0.4193210168261164,145.0,145.0,2006-08-31,2018-08-31
2018-12-31,logistic,risk_on,0.0020842796597526844,0.951082108390551,145.0,145.0,2006-08-31,2018-08-31
2018-12-31,ensemble_blend,risk_on,0.23116266901664653,0.6852015626083336,,,2006-08-31,2018-08-31
2018-12-31,ensemble_majority,risk_on,,,,,,
2019-01-31,random_forest,neutral,0.4477925013432054,0.4018956983358075,146.0,146.0,2006-08-31,2018-09-28
2019-01-31,ensemble_blend,risk_on,0.24907172183856569,0.5843536163633674,,,2006-08-31,2018-09-28
2019-01-31,ensemble_majority,risk_on,,,,,,
2019-01-31,logistic,risk_on,0.050350942333925945,0.7668115343909273,146.0,146.0,2006-08-31,2018-09-28
2019-02-28,ensemble_blend,neutral,0.30017561780306523,0.4919974838376686,,,2006-08-31,2018-10-31
2019-02-28,logistic,risk_on,0.19960716293434214,0.5907775844452753,147.0,147.0,2006-08-31,2018-10-31
2019-02-28,random_forest,neutral,0.4007440726717883,0.3932173832300619,147.0,147.0,2006-08-31,2018-10-31
2019-02-28,ensemble_majority,neutral,,,,,,
2019-03-29,ensemble_blend,neutral,0.15050908847764,0.47225899792320514,,,2006-08-31,2018-11-30
2019-03-29,logistic,risk_on,0.0382436750050471,0.6225469361802465,148.0,148.0,2006-08-31,2018-11-30
2019-03-29,random_forest,neutral,0.2627745019502329,0.32197105966616385,148.0,148.0,2006-08-31,2018-11-30
2019-03-29,ensemble_majority,neutral,,,,,,
2019-04-30,ensemble_blend,neutral,0.20351149898829635,0.39207848993090205,,,2006-08-31,2018-12-31
2019-04-30,random_forest,neutral,0.2350597441275597,0.2179393482552924,149.0,149.0,2006-08-31,2018-12-31
2019-04-30,logistic,risk_on,0.17196325384903302,0.5662176316065117,149.0,149.0,2006-08-31,2018-12-31
2019-04-30,ensemble_majority,neutral,,,,,,
2019-05-31,random_forest,risk_off,0.5024938557046252,0.5341261556199727,151.0,151.0,2006-08-31,2019-02-28
2019-05-31,ensemble_blend,risk_on,0.2541541945100239,0.7528147937196898,,,2006-08-31,2019-02-28
2019-05-31,logistic,risk_on,0.005814533315422602,0.9715034318194069,151.0,151.0,2006-08-31,2019-02-28
2019-05-31,ensemble_majority,neutral,,,,,,
2019-06-28,random_forest,neutral,0.2608793980231587,0.2839283233925796,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,logistic,risk_on,0.025880754200854863,0.6455597046918553,151.0,151.0,2006-08-31,2019-02-28
2019-06-28,ensemble_blend,neutral,0.14338007611200676,0.46474401404221743,,,2006-08-31,2019-02-28
2019-06-28,ensemble_majority,neutral,,,,,,
2019-07-31,ensemble_blend,neutral,0.13889884053814341,0.48268578593404604,,,2006-08-31,2019-04-30
2019-07-31,logistic,risk_on,0.008383872569814795,0.5686639419659997,153.0,153.0,2006-08-31,2019-04-30
2019-07-31,ensemble_majority,neutral,,,,,,
2019-07-31,random_forest,neutral,0.269413808506472,0.3967076299020924,153.0,153.0,2006-08-31,2019-04-30
2019-08-30,ensemble_blend,neutral,0.15168402644416507,0.32264917380442437,,,2006-08-31,2019-05-31
2019-08-30,ensemble_majority,neutral,,,,,,
2019-08-30,random_forest,neutral,0.3028435546765737,0.38005935504873234,154.0,154.0,2006-08-31,2019-05-31
2019-08-30,logistic,neutral,0.0005244982117564168,0.2652389925601164,154.0,154.0,2006-08-31,2019-05-31
2019-09-30,ensemble_blend,neutral,0.16535963694367853,0.5165641444257649,,,2006-08-31,2019-06-28
2019-09-30,ensemble_majority,neutral,,,,,,
2019-09-30,logistic,risk_on,0.00827227186280779,0.5806923955963917,155.0,155.0,2006-08-31,2019-06-28
2019-09-30,random_forest,neutral,0.3224470020245493,0.45243589325513817,155.0,155.0,2006-08-31,2019-06-28
2019-10-31,logistic,neutral,0.02364642180092996,0.46187662665846857,156.0,156.0,2006-08-31,2019-07-31
2019-10-31,random_forest,neutral,0.1627659682579217,0.1976328014720437,156.0,156.0,2006-08-31,2019-07-31
2019-10-31,ensemble_majority,neutral,,,,,,
2019-10-31,ensemble_blend,neutral,0.09320619502942583,0.32975471406525614,,,2006-08-31,2019-07-31
2019-11-29,ensemble_blend,neutral,0.13268030611411857,0.275718500343575,,,2006-08-31,2019-07-31
2019-11-29,logistic,neutral,0.11179182604201819,0.3712431982807812,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,random_forest,neutral,0.15356878618621897,0.18019380240636879,156.0,156.0,2006-08-31,2019-07-31
2019-11-29,ensemble_majority,neutral,,,,,,
2019-12-31,ensemble_majority,neutral,,,,,,
2019-12-31,logistic,neutral,0.10414742361122117,0.11799207521875589,158.0,158.0,2006-08-31,2019-09-30
2019-12-31,ensemble_blend,neutral,0.16717359077607763,0.15627450221069,,,2006-08-31,2019-09-30
2019-12-31,random_forest,neutral,0.2301997579409341,0.19455692920262413,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,ensemble_majority,neutral,,,,,,
2020-01-31,random_forest,neutral,0.2923896991397552,0.29146033996438314,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,logistic,neutral,0.03024067760759401,0.28619889684598165,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,ensemble_blend,neutral,0.16131518837367462,0.2888296184051824,,,2006-08-31,2019-09-30
2020-02-28,ensemble_majority,neutral,,,,,,
2020-02-28,logistic,risk_on,0.004670168987130667,0.8849042255242672,159.0,159.0,2006-08-31,2019-10-31
2020-02-28,random_forest,neutral,0.38321412551143186,0.4351970102685231,159.0,159.0,2006-08-31,2019-10-31
2020-02-28,ensemble_blend,risk_on,0.19394214724928127,0.6600506178963952,,,2006-08-31,2019-10-31
2020-03-31,ensemble_blend,risk_on,0.22516618231604746,0.7263096813461488,,,2006-08-31,2019-11-29
2020-03-31,logistic,risk_on,0.00019365015122336642,0.9037554350048382,160.0,160.0,2006-08-31,2019-11-29
2020-03-31,ensemble_majority,risk_on,,,,,,
2020-03-31,random_forest,risk_off,0.45013871448087156,0.5488639276874594,160.0,160.0,2006-08-31,2019-11-29
2020-04-30,random_forest,neutral,0.42907088092498497,0.4894617280926362,161.0,161.0,2006-08-31,2019-12-31
2020-04-30,logistic,risk_on,0.26739009200307307,0.5539378617215962,161.0,161.0,2006-08-31,2019-12-31
2020-04-30,ensemble_majority,neutral,,,,,,
2020-04-30,ensemble_blend,neutral,0.348230486464029,0.5216997949071163,,,2006-08-31,2019-12-31
2020-05-29,logistic,risk_off,0.9999999621748422,0.008429057297063575,162.0,162.0,2006-08-31,2020-01-31
2020-05-29,ensemble_majority,risk_off,,,,,,
2020-05-29,random_forest,neutral,0.4385888706207601,0.40895176788569365,162.0,162.0,2006-08-31,2020-01-31
2020-05-29,ensemble_blend,risk_off,0.7192944163978011,0.2086904125913786,,,2006-08-31,2020-01-31
2020-06-30,ensemble_majority,risk_off,,,,,,
2020-06-30,random_forest,neutral,0.3451388800595403,0.4684259861176983,163.0,163.0,2006-08-31,2020-02-28
2020-06-30,logistic,risk_off,0.9999796342665057,0.06021399657399815,163.0,163.0,2006-08-31,2020-02-28
2020-06-30,ensemble_blend,risk_off,0.672559257163023,0.2643199913458482,,,2006-08-31,2020-02-28
2020-07-31,random_forest,neutral,0.34444584665168504,0.3827448677949318,165.0,165.0,2006-08-31,2020-04-30
2020-07-31,ensemble_majority,risk_off,,,,,,
2020-07-31,ensemble_blend,risk_off,0.6713063966023832,0.30033545027554226,,,2006-08-31,2020-04-30
2020-07-31,logistic,risk_off,0.9981669465530814,0.21792603275615274,165.0,165.0,2006-08-31,2020-04-30
2020-08-31,ensemble_blend,risk_off,0.45283699234436703,0.5628689481464848,,,2006-08-31,2020-05-29
2020-08-31,random_forest,neutral,0.3998377453498514,0.31896738957375553,166.0,166.0,2006-08-31,2020-05-29
2020-08-31,logistic,risk_off,0.5058362393388827,0.806770506719214,166.0,166.0,2006-08-31,2020-05-29
2020-08-31,ensemble_majority,risk_off,,,,,,
2020-09-30,ensemble_blend,risk_on,0.17412998230700727,0.7229032613120459,,,2006-08-31,2020-06-30
2020-09-30,ensemble_majority,neutral,,,,,,
2020-09-30,logistic,risk_on,0.01930261967337549,0.9522575722657162,167.0,167.0,2006-08-31,2020-06-30
2020-09-30,random_forest,neutral,0.32895734494063905,0.49354895035837565,167.0,167.0,2006-08-31,2020-06-30
2020-10-30,random_forest,risk_on,0.37911208067246077,0.5662160485513654,168.0,168.0,2006-08-31,2020-07-31
2020-10-30,ensemble_majority,risk_on,,,,,,
2020-10-30,ensemble_blend,risk_on,0.33536971750706746,0.7759072215226466,,,2006-08-31,2020-07-31
2020-10-30,logistic,risk_on,0.29162735434167414,0.9855983944939278,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,logistic,risk_on,0.0205313228130462,0.9710082305845735,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,ensemble_blend,risk_on,0.13772310786130257,0.6617796220356515,,,2006-08-31,2020-07-31
2020-11-30,random_forest,neutral,0.25491489290955893,0.3525510134867297,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,ensemble_majority,neutral,,,,,,
2020-12-31,logistic,risk_on,0.20088622535323603,0.7149774506567572,170.0,170.0,2006-08-31,2020-09-30
2020-12-31,ensemble_blend,neutral,0.23100302351885516,0.49673962480690503,,,2006-08-31,2020-09-30
2020-12-31,ensemble_majority,risk_on,,,,,,
2020-12-31,random_forest,neutral,0.2611198216844743,0.27850179895705285,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,logistic,risk_on,0.4040957966673191,0.6861874320947678,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,random_forest,neutral,0.2772316024625727,0.4411242623491867,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,ensemble_blend,risk_on,0.3406636995649459,0.5636558472219773,,,2006-08-31,2020-09-30
2021-01-29,ensemble_majority,neutral,,,,,,
2021-02-26,ensemble_blend,neutral,0.1907448408495333,0.5432806321635115,,,2006-08-31,2020-10-30
2021-02-26,logistic,risk_on,0.16329197642372337,0.6066968589292533,171.0,171.0,2006-08-31,2020-10-30
2021-02-26,random_forest,neutral,0.21819770527534327,0.47986440539776976,171.0,171.0,2006-08-31,2020-10-30
2021-02-26,ensemble_majority,neutral,,,,,,
2021-03-31,ensemble_blend,risk_off,0.5788664658307884,0.17400893299658707,,,2006-08-31,2020-11-30
2021-03-31,logistic,risk_off,0.9478401517272598,0.001533500875109071,172.0,172.0,2006-08-31,2020-11-30
2021-03-31,random_forest,neutral,0.2098927799343169,0.3464843651180651,172.0,172.0,2006-08-31,2020-11-30
2021-03-31,ensemble_majority,neutral,,,,,,
2021-04-30,random_forest,neutral,0.29043892056175263,0.30369679846731834,173.0,173.0,2006-08-31,2020-12-31
2021-04-30,ensemble_majority,risk_off,,,,,,
2021-04-30,logistic,risk_off,0.9178759204038455,0.037217443372476,173.0,173.0,2006-08-31,2020-12-31
2021-04-30,ensemble_blend,risk_off,0.6041574204827991,0.17045712091989718,,,2006-08-31,2020-12-31
2021-05-28,ensemble_blend,risk_off,0.6382852890092361,0.3287043743885199,,,2006-08-31,2021-02-26
2021-05-28,logistic,risk_off,0.9536000213262787,0.2979842924316255,175.0,175.0,2006-08-31,2021-02-26
2021-05-28,random_forest,neutral,0.3229705566921935,0.3594244563454143,175.0,175.0,2006-08-31,2021-02-26
2021-05-28,ensemble_majority,risk_off,,,,,,
2021-06-30,logistic,risk_off,0.9761391515016559,0.29051645828877687,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,random_forest,neutral,0.3239431083457936,0.325334521683559,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,ensemble_blend,risk_off,0.6500411299237248,0.3079254899861679,,,2006-08-31,2021-02-26
2021-06-30,ensemble_majority,neutral,,,,,,
2021-07-30,random_forest,neutral,0.33445802317098544,0.34203303214132075,176.0,176.0,2006-08-31,2021-03-31
2021-07-30,logistic,risk_off,0.9255143917840533,0.48061833161812173,176.0,176.0,2006-08-31,2021-03-31
2021-07-30,ensemble_blend,risk_off,0.6299862074775193,0.41132568187972124,,,2006-08-31,2021-03-31
2021-07-30,ensemble_majority,neutral,,,,,,
2021-08-31,ensemble_blend,risk_off,0.46844419033068224,0.3081908047532784,,,2006-08-31,2021-05-28
2021-08-31,logistic,risk_off,0.6219054492310226,0.23351356823761402,178.0,178.0,2006-08-31,2021-05-28
2021-08-31,ensemble_majority,neutral,,,,,,
2021-08-31,random_forest,neutral,0.31498293143034184,0.3828680412689428,178.0,178.0,2006-08-31,2021-05-28
2021-09-30,logistic,risk_on,0.023279287366353266,0.8315624402675331,179.0,179.0,2006-08-31,2021-06-30
2021-09-30,random_forest,neutral,0.4107252398638739,0.5301847814184714,179.0,179.0,2006-08-31,2021-06-30
2021-09-30,ensemble_majority,neutral,,,,,,
2021-09-30,ensemble_blend,risk_on,0.21700226361511357,0.6808736108430022,,,2006-08-31,2021-06-30
2021-10-29,random_forest,neutral,0.26282802742049544,0.37771885742993494,180.0,180.0,2006-08-31,2021-07-30
2021-10-29,ensemble_majority,neutral,,,,,,
2021-10-29,logistic,risk_off,0.719827098427454,0.10476845923090067,180.0,180.0,2006-08-31,2021-07-30
2021-10-29,ensemble_blend,risk_off,0.4913275629239747,0.2412436583304178,,,2006-08-31,2021-07-30
2021-11-30,ensemble_majority,risk_off,,,,,,
2021-11-30,ensemble_blend,risk_off,0.6892853376563267,0.407710786639637,,,2006-08-31,2021-07-30
2021-11-30,logistic,risk_off,0.9553569579632222,0.3550507778946944,180.0,180.0,2006-08-31,2021-07-30
2021-11-30,random_forest,neutral,0.4232137173494312,0.4603707953845796,180.0,180.0,2006-08-31,2021-07-30
2021-12-31,random_forest,neutral,0.27253335773510556,0.34646059959110825,182.0,182.0,2006-08-31,2021-09-30
2021-12-31,logistic,neutral,0.3572745270435104,0.2510492339698405,182.0,182.0,2006-08-31,2021-09-30
2021-12-31,ensemble_majority,neutral,,,,,,
2021-12-31,ensemble_blend,neutral,0.31490394238930797,0.2987549167804744,,,2006-08-31,2021-09-30
2022-01-31,ensemble_majority,risk_off,,,,,,
2022-01-31,ensemble_blend,risk_off,0.684938975657958,0.6967160936968796,,,2006-08-31,2021-09-30
2022-01-31,logistic,risk_off,0.8979408951035076,0.8165232743154052,182.0,182.0,2006-08-31,2021-09-30
2022-01-31,random_forest,risk_off,0.47193705621240856,0.576908913078354,182.0,182.0,2006-08-31,2021-09-30
2022-02-28,ensemble_blend,risk_off,0.66424498679384,0.7937224053707717,,,2006-08-31,2021-10-29
