date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2011-10-20,,risk_off,1.0,0.0,5.754474717142965e-110,2011-10-03,2006-07-17,2011-09-30,1314.0,risk_off
2011-10-21,,risk_off,1.0,0.0,8.658824382877902e-101,2011-10-03,2006-07-17,2011-09-30,1314.0,risk_off
2011-10-24,,risk_off,1.0,0.0,4.941388529459486e-96,2011-10-03,2006-07-17,2011-09-30,1314.0,risk_off
2011-10-25,,risk_off,1.0,0.0,4.301319033519945e-108,2011-10-03,2006-07-17,2011-09-30,1314.0,risk_off
2011-10-26,,risk_off,1.0,0.0,1.2035587194568624e-84,2011-10-03,2006-07-17,2011-09-30,1314.0,risk_off
2011-10-27,,risk_off,1.0,0.0,9.263617593479331e-73,2011-10-03,2006-07-17,2011-09-30,1314.0,risk_off
2011-10-28,,risk_off,1.0,0.0,1.402670833785763e-73,2011-10-03,2006-07-17,2011-09-30,1314.0,risk_off
2011-10-31,,risk_off,1.0,0.0,1.6136086489559322e-97,2011-10-03,2006-07-17,2011-09-30,1314.0,risk_off
2011-11-01,,risk_on,1.2234161316235793e-10,3.536398725035968e-266,0.9999999998776588,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_off
2011-11-02,,risk_on,3.3876778096595623e-12,4.514733492253128e-248,0.9999999999966125,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-03,,risk_on,3.663158955660926e-12,7.747499472928545e-242,0.9999999999963372,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-04,,risk_on,1.1862242359140189e-12,4.331732739839108e-225,0.9999999999988134,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-07,,risk_on,1.5161123345244488e-16,4.516118608463249e-238,1.0,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-08,,risk_on,1.8461742210865e-12,9.271746301574743e-215,0.9999999999981526,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-09,,risk_on,2.871445495877622e-07,1.8773890805323665e-274,0.9999997128554504,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-10,,risk_on,5.240880787960528e-10,3.1056680821350933e-251,0.9999999994759108,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-11,,risk_on,8.386506240104567e-10,4.278361623496102e-253,0.99999999916135,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-14,,risk_on,9.938698425242313e-09,2.0356551441440616e-252,0.9999999900613012,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-15,,risk_on,7.619810358235373e-05,1.0331851886796007e-263,0.9999238018964172,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-16,,risk_on,8.16610196549538e-08,1.3419134771103268e-263,0.9999999183389823,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-17,,risk_on,1.5117665220841127e-05,2.347202712875251e-258,0.9999848823347826,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-18,,risk_on,0.08818382839348644,2.677072344814151e-230,0.9118161716065103,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-21,,risk_on,0.10247826429232652,3.810318718963933e-229,0.8975217357076758,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-22,,risk_off,0.9375657860615199,3.407092373000241e-243,0.06243421393848306,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_on
2011-11-23,,risk_off,0.9999861848875505,6.269557734412235e-253,1.381511244813376e-05,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_off
2011-11-25,,risk_off,0.9999999999994529,1.5285110660292109e-248,5.453833771866299e-13,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_off
2011-11-28,,risk_off,0.9997388426023713,2.0517753417646462e-242,0.0002611573976270636,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_off
2011-11-29,,risk_off,0.9590363912276698,1.4371789753359016e-225,0.04096360877233032,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_off
2011-11-30,,risk_on,1.1584575027675746e-07,6.622492500511329e-224,0.9999998841542488,2011-11-01,2006-07-17,2011-10-31,1335.0,risk_off
2011-12-01,,risk_off,1.0,2.5110999954874822e-197,1.061756950121126e-220,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_on
2011-12-02,,risk_off,1.0,4.6030327254188854e-201,4.687693655301778e-223,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-05,,risk_off,1.0,1.0097590277727228e-208,1.6571261816306652e-223,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-06,,risk_off,1.0,2.192203557023316e-204,3.0556604594526495e-215,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-07,,risk_off,1.0,4.4474123310717676e-215,5.239303782663899e-224,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-08,,risk_off,1.0,3.0379967588302583e-215,4.210479300974723e-215,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-09,,risk_off,1.0,9.083983259008178e-206,4.5049944626618535e-204,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-12,,risk_off,1.0,4.7350926215501565e-194,7.471979110741971e-212,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-13,,risk_off,1.0,6.101891324457199e-185,1.2531527052350796e-217,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-14,,risk_off,1.0,3.4716591735118055e-188,2.006598732111781e-220,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-15,,risk_off,1.0,8.737238180800483e-192,8.145100650219276e-227,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-16,,risk_off,1.0,2.8132309424471955e-187,3.392106881018998e-231,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-19,,risk_off,1.0,1.0838503638459017e-199,1.1922082273051961e-240,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-20,,risk_off,1.0,4.6964449965016524e-201,7.372133969012337e-232,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-21,,risk_off,1.0,3.906876699382383e-195,3.830129745753958e-223,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-22,,risk_off,1.0,7.290191229840519e-190,8.563547528808135e-216,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-23,,risk_off,1.0,1.4282319054708398e-182,2.268571584430877e-213,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-27,,risk_off,1.0,8.066841757869363e-199,4.318549357954621e-220,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-28,,risk_off,1.0,4.3577323477525695e-198,1.7891018547175023e-214,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-29,,risk_off,1.0,8.667073254808251e-197,1.0888358059819195e-216,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2011-12-30,,risk_off,1.0,4.0738401635656856e-204,7.419243505101572e-207,2011-12-01,2006-07-17,2011-11-30,1356.0,risk_off
2012-01-03,,risk_off,1.0,1.0981877803489258e-46,7.180708335817586e-203,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-04,,risk_off,1.0,3.3368895454041427e-49,2.1132915927100477e-201,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-05,,risk_off,1.0,3.335722602573475e-49,4.151574887226964e-187,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-06,,risk_off,1.0,1.2690954617915095e-49,2.989463199000529e-190,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-09,,risk_off,1.0,6.986985396083877e-52,2.9517791404408284e-187,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-10,,risk_off,1.0,1.476060393118739e-51,1.9757055843863594e-176,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-11,,risk_off,1.0,6.1938274866535445e-55,1.2654119300615249e-182,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-12,,risk_off,1.0,7.580257775447938e-50,5.920506735498445e-180,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-13,,risk_off,1.0,4.9988851789712535e-53,8.841703881937874e-197,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-17,,risk_off,1.0,2.1518380736228244e-55,2.132331338040024e-198,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-18,,risk_off,1.0,1.6529195278481875e-50,6.986742632708329e-189,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-19,,risk_off,1.0,1.3540722471592549e-43,6.980873012161517e-176,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-20,,risk_off,1.0,5.700900590631688e-44,1.1390631575775804e-178,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-23,,risk_off,1.0,1.6541832562712032e-43,4.6453647942743345e-158,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-24,,risk_off,1.0,4.393382687628674e-46,1.1668748188548353e-162,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-25,,risk_off,1.0,1.6086162717446762e-44,1.0376850608713167e-160,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-26,,risk_off,1.0,1.015541164764749e-44,6.170718830663192e-160,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-27,,risk_off,1.0,6.844474420002635e-51,3.1307760853419453e-174,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-30,,risk_off,1.0,4.419075963434551e-58,6.627111495849465e-186,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-01-31,,risk_off,1.0,5.895772893092621e-60,1.3498332562088177e-187,2012-01-03,2006-07-17,2011-12-30,1377.0,risk_off
2012-02-01,,risk_on,9.73211647343351e-65,4.9512377184196e-35,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_off
2012-02-02,,risk_on,1.533262870630803e-63,2.2626344480833937e-34,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-03,,risk_on,6.46388057710424e-64,2.5031385925853756e-40,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-06,,risk_on,2.040282352301387e-59,7.428684193755894e-39,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-07,,risk_on,1.1529752848209692e-62,2.340532553709056e-43,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-08,,risk_on,1.5022865161607345e-62,1.790556527081167e-43,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-09,,risk_on,5.730172066462244e-62,7.53287005699662e-48,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-10,,risk_on,1.6838636091019969e-65,5.838172348752835e-35,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-13,,risk_on,6.98755835979309e-69,1.0589997869947654e-37,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-14,,risk_on,1.0833325060112624e-67,1.6361868595004314e-37,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-15,,risk_on,1.5641406648459813e-86,9.134799612540101e-57,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-16,,risk_on,1.636613522024629e-84,5.2439958691597455e-58,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-17,,risk_on,2.069870006303097e-87,2.3922862346924647e-58,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-21,,risk_on,4.693221267726873e-91,1.580804102772653e-69,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-22,,risk_on,6.0213627012257476e-92,8.34723692142641e-68,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-23,,risk_on,8.533027737252294e-97,1.2962599283147537e-65,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-24,,risk_on,1.4692605196442921e-95,4.053507174911191e-68,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-27,,risk_on,7.521802250121075e-100,7.851630805635925e-67,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-28,,risk_on,4.2835595995425427e-98,5.614820705204678e-69,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-02-29,,risk_on,1.830558605049734e-92,3.498691111297386e-73,1.0,2012-02-01,2006-07-17,2012-01-31,1397.0,risk_on
2012-03-01,,risk_off,1.0,2.0164522669388867e-262,4.092645027367681e-121,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_on
2012-03-02,,risk_off,1.0,9.245541908887877e-270,5.459205252224575e-127,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-05,,risk_off,1.0,1.5469254990677544e-263,1.8266083367883316e-128,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-06,,risk_off,1.0,1.3714008506075793e-260,9.302120399706409e-136,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-07,,risk_off,1.0,9.154588779422527e-263,1.5824445161370543e-129,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-08,,risk_off,1.0,5.214924983770826e-274,9.355474563783255e-127,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-09,,risk_off,1.0,1.5967281930843675e-270,6.72324242285287e-129,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-12,,risk_off,1.0,1.0455093812355994e-275,7.255257858642038e-129,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-13,,risk_off,1.0,8.964633461326893e-271,6.275507509700662e-123,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-14,,risk_off,1.0,2.657825711402593e-273,1.7580107854620697e-116,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-15,,risk_off,1.0,3.3509948823705554e-274,2.562268464821348e-111,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-16,,risk_off,1.0,2.639267786589853e-284,1.1792253288479739e-110,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-19,,risk_off,1.0,1.3660388568587215e-289,2.1417470609073682e-104,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-20,,risk_off,1.0,6.615856166914298e-298,1.0253212605656035e-105,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-21,,risk_off,1.0,9.514074601704215e-309,2.4506871834228595e-109,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-22,,risk_off,1.0,9.157992269316166e-304,4.025047348654848e-108,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-23,,risk_off,1.0,1.198009923e-315,3.385575723089681e-108,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-26,,risk_off,1.0,0.0,3.111282206446035e-106,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-27,,risk_off,1.0,0.0,6.086525961467026e-109,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-28,,risk_off,1.0,1.14e-322,5.554895909636598e-108,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-29,,risk_off,1.0,8.735e-321,5.2744551538401245e-107,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-03-30,,risk_off,1.0,1.76e-321,1.0048087951134232e-103,2012-03-01,2006-07-17,2012-02-29,1417.0,risk_off
2012-04-02,,risk_off,1.0,9.708290893018338e-81,1.5258997196512877e-185,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-03,,risk_off,1.0,7.732885231810355e-72,2.7632264953997536e-179,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-04,,risk_off,1.0,7.602867991420885e-68,2.214732852164953e-188,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-05,,risk_off,1.0,1.5477794038807771e-72,1.195685365451233e-195,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-09,,risk_off,1.0,1.3454558251029096e-68,1.6232306933287891e-203,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-10,,risk_off,1.0,7.499504300530285e-55,3.594466683666214e-201,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-11,,risk_off,1.0,6.669540378376723e-59,2.636858607319729e-203,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-12,,risk_off,1.0,6.509466172403353e-66,3.574657643223007e-199,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-13,,risk_off,1.0,1.6216311937556856e-57,1.0795153418412259e-201,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-16,,risk_off,1.0,3.0459788773918907e-60,2.550966009469482e-202,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-17,,risk_off,1.0,2.4268115040980344e-58,6.453616428162173e-198,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-18,,risk_off,1.0,2.726571954048373e-56,2.938707691703151e-201,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-19,,risk_off,1.0,1.686503910980439e-52,4.903198367840887e-197,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-20,,risk_off,1.0,7.900864759339948e-52,2.4584468417064398e-205,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-23,,risk_off,1.0,4.169061965362301e-45,9.328739515271011e-209,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-24,,risk_off,1.0,7.987527640879516e-44,1.81919556621796e-209,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-25,,risk_off,1.0,1.820844940541503e-47,3.0237343138775195e-206,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-26,,risk_off,1.0,1.1472096209182302e-49,1.4380802620177954e-209,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-27,,risk_off,1.0,2.5599970316147294e-51,1.9638278350312183e-208,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-04-30,,risk_off,1.0,3.1835135938065694e-51,3.8753221048101024e-212,2012-04-02,2006-07-17,2012-03-30,1439.0,risk_off
2012-05-01,,risk_off,1.0,2.3923511977328142e-144,2.8804718463021142e-36,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-02,,risk_off,1.0,2.3352467664842215e-147,1.3470410201595146e-38,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-03,,risk_off,1.0,2.4692419549490274e-148,2.7933358087179178e-39,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-04,,risk_off,1.0,1.0167861786894827e-143,1.512290978736368e-39,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-07,,risk_off,1.0,2.03299758379007e-144,2.546364479374484e-41,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-08,,risk_off,1.0,7.667404276778672e-146,8.38417917259299e-38,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-09,,risk_off,1.0,5.144145905124544e-144,1.8709366074924173e-37,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-10,,risk_off,1.0,1.4202290023900743e-143,1.671001812018937e-37,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-11,,risk_off,1.0,8.024386623915548e-142,7.618695151586883e-42,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-14,,risk_off,1.0,8.011365378691918e-140,7.219852591927068e-42,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-15,,risk_off,1.0,1.0923670891354754e-134,1.0776470757828037e-43,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-16,,risk_off,1.0,8.179720604458026e-139,1.3290027235162648e-49,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-17,,risk_off,1.0,6.803242119482036e-137,1.407435977719548e-48,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-18,,risk_off,1.0,9.653931599039885e-130,7.616672391796982e-51,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-21,,risk_off,1.0,2.6853242191355817e-134,2.2622951452713444e-48,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-22,,risk_off,1.0,2.0955632596084433e-129,1.1806672711182835e-44,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-23,,risk_off,1.0,5.064251060711786e-126,7.683838086767581e-50,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-24,,risk_off,1.0,2.497039618848894e-119,2.2563574256927418e-51,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-25,,risk_off,1.0,5.1985489798787645e-114,3.095004690101394e-59,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-29,,risk_off,1.0,2.044538632946723e-119,1.4912416348979435e-57,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-30,,risk_off,1.0,2.266699943475553e-115,8.762909483617742e-62,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-05-31,,risk_off,1.0,6.551663839995629e-113,1.6651802133067897e-65,2012-05-01,2006-07-17,2012-04-30,1459.0,risk_off
2012-06-01,,risk_off,1.0,1.7245005306066143e-173,6.492446030862789e-99,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-04,,risk_off,1.0,5.213444120570734e-171,2.964548203261564e-89,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-05,,risk_off,1.0,5.037532641483656e-173,2.0790188602057342e-72,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-06,,risk_off,1.0,6.226785519136444e-169,1.6782770702923858e-61,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-07,,risk_off,1.0,2.2822944703109456e-170,1.6655602343474638e-61,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-08,,risk_off,1.0,8.665958960238564e-172,6.048283202354698e-62,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-11,,risk_off,1.0,4.502712018752707e-170,2.997770387700654e-66,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-12,,risk_off,1.0,1.3415564777636586e-170,6.616775063876033e-61,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-13,,risk_off,1.0,1.3747405893229281e-180,7.460643656007921e-58,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-14,,risk_off,1.0,2.6193582541536287e-180,1.9963535028891532e-53,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-15,,risk_off,1.0,9.496104948193068e-183,1.5115234700843804e-60,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-18,,risk_off,1.0,2.60050375393794e-184,2.702622131450137e-65,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-19,,risk_off,1.0,1.0705585389120583e-182,1.987099919208922e-63,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-20,,risk_off,1.0,4.40464264907378e-175,4.471307754667494e-73,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-21,,risk_off,1.0,1.1799387166637006e-167,3.0007070975330834e-79,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-22,,risk_off,1.0,1.1238951904059946e-164,1.539351390418805e-74,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-25,,risk_off,1.0,1.5763334445410204e-163,1.1386162853116298e-78,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-26,,risk_off,1.0,3.4736343572166987e-161,2.0611070515847527e-79,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-27,,risk_off,1.0,9.288442138294168e-165,6.967454634220023e-74,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-28,,risk_off,1.0,8.934789203270364e-164,2.6049921112657424e-73,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-06-29,,risk_off,1.0,2.1899964153025953e-172,5.046878326949976e-62,2012-06-01,2006-07-17,2012-05-31,1481.0,risk_off
2012-07-02,,risk_on,2.800061975874339e-104,1.9050235181930974e-244,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_off
2012-07-03,,risk_on,6.29880226959678e-103,3.0831983369807736e-234,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-05,,risk_on,7.306869856752883e-102,2.8154150029202675e-241,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-06,,risk_on,1.2644776508958094e-104,4.6629650647419e-245,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-09,,risk_on,1.9726783735431908e-106,2.9760894976780764e-252,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-10,,risk_on,9.484225466522836e-105,2.479353603836215e-248,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-11,,risk_on,3.432902830551407e-104,3.9550967734906477e-249,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-12,,risk_on,5.869757349999216e-103,3.001396198083074e-253,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-13,,risk_on,1.4941018169172986e-97,2.1718183345258627e-251,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-16,,risk_on,1.2469870708289069e-98,1.214002736720939e-253,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-17,,risk_on,4.177837109306728e-98,3.9421602315678773e-253,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-18,,risk_on,1.2086619975937116e-95,7.334003637134716e-255,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-19,,risk_on,5.830241194022326e-94,5.003827020738454e-253,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-20,,risk_on,3.6091800243337925e-94,7.489199618428824e-264,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-23,,risk_on,1.1762516198293442e-93,1.842708486075207e-265,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-24,,risk_on,1.9283138430283158e-100,1.6024880906092636e-273,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-25,,risk_on,1.0993943357586441e-101,3.4665724381047857e-278,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-26,,risk_on,5.52357991293058e-98,4.131609951372277e-277,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-27,,risk_on,3.502519053671518e-88,1.8725855339354835e-272,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-30,,risk_on,4.912197362676739e-92,5.700501867833433e-278,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
2012-07-31,,risk_on,6.272862980574708e-90,4.177823002878169e-270,1.0,2012-07-02,2006-07-17,2012-06-29,1502.0,risk_on
