date,qqq_close,logistic_signal_lag1
2005-05-10,79.19048309326172,
2005-05-11,79.6251220703125,
2005-05-12,78.74903869628906,
2005-05-13,78.59281158447266,
2005-05-16,79.3263168334961,
2005-05-17,79.85608673095703,
2005-05-18,80.67784118652344,
2005-05-19,81.01744079589844,
2005-05-20,80.9020004272461,
2005-05-23,81.3502197265625,
2005-05-24,81.16008758544922,
2005-05-25,81.09894561767578,
2005-05-26,81.53362274169922,
2005-05-27,81.66941833496094,
2005-05-31,81.1465072631836,
2005-06-01,81.83922576904297,
2005-06-02,82.01578521728516,
2005-06-03,81.6015396118164,
2005-06-06,81.52682495117188,
2005-06-07,81.58792114257812,
2005-06-08,81.43855285644531,
2005-06-09,81.82567596435547,
2005-06-10,81.63548278808594,
2005-06-13,81.89353942871094,
2005-06-14,82.08370208740234,
2005-06-15,82.23992156982422,
2005-06-16,82.4504623413086,
2005-06-17,82.75598907470703,
2005-06-20,82.78326416015625,
2005-06-21,82.83101654052734,
2005-06-22,82.89920806884766,
2005-06-23,81.73309326171875,
2005-06-24,81.13301849365234,
2005-06-27,81.24897003173828,
2005-06-28,81.93084716796875,
2005-06-29,81.712646484375,
2005-06-30,81.26940155029297,
2005-07-01,81.50806427001953,
2005-07-05,82.16271209716797,
2005-07-06,81.47396850585938,
2005-07-07,81.79449462890625,
2005-07-08,82.72869873046875,
2005-07-11,83.1514892578125,
2005-07-12,83.36969757080078,
2005-07-13,83.48562622070312,
2005-07-14,83.81293487548828,
2005-07-15,83.76516723632812,
2005-07-18,83.43104553222656,
2005-07-19,83.887939453125,
2005-07-20,84.17435455322266,
2005-07-21,83.68338012695312,
2005-07-22,84.2425308227539,
2005-07-25,84.00385284423828,
2005-07-26,84.10612487792969,
2005-07-27,84.4129867553711,
2005-07-28,84.94487762451172,
2005-07-29,84.37893676757812,
2005-08-01,84.31755065917969,
2005-08-02,84.82212829589844,
2005-08-03,85.04717254638672,
2005-08-04,84.36528015136719,
2005-08-05,83.79246520996094,
2005-08-08,83.63565826416016,
2005-08-09,84.1402359008789,
2005-08-10,84.0993423461914,
2005-08-11,84.43346405029297,
2005-08-12,83.91521453857422,
2005-08-15,84.43346405029297,
2005-08-16,83.33557891845703,
2005-08-17,83.32878875732422,
2005-08-18,83.32198333740234,
2005-08-19,83.51287841796875,
2005-08-22,83.51287841796875,
2005-08-23,83.35606384277344,
2005-08-24,82.61277770996094,
2005-08-25,82.91279602050781,
2005-08-26,82.34681701660156,
2005-08-29,82.98101806640625,
2005-08-30,82.54459381103516,
2005-08-31,83.58787536621094,
2005-09-01,83.52650451660156,
2005-09-02,83.3764877319336,
2005-09-06,84.35160827636719,
2005-09-07,84.49482727050781,
2005-09-08,84.21524047851562,
2005-09-09,84.96533966064453,
2005-09-12,84.79486083984375,
2005-09-13,84.32433319091797,
2005-09-14,84.01750183105469,
2005-09-15,83.97654724121094,
2005-09-16,84.57373046875,
2005-09-19,84.29296112060547,
2005-09-20,83.58078002929688,
2005-09-21,82.80006408691406,
2005-09-22,83.09452056884766,
2005-09-23,83.16304779052734,
2005-09-26,83.2588882446289,
2005-09-27,83.23837280273438,
2005-09-28,83.32051086425781,
2005-09-29,83.99848937988281,
2005-09-30,84.25874328613281,
2005-10-03,83.95740509033203,
2005-10-04,83.01236724853516,
2005-10-05,81.92353820800781,
2005-10-06,81.62908172607422,
2005-10-07,81.90984344482422,
2005-10-10,81.21817016601562,
2005-10-11,81.10176849365234,
2005-10-12,80.46488952636719,
2005-10-13,80.41696166992188,
2005-10-14,81.26612091064453,
2005-10-17,81.56742858886719,
2005-10-18,80.68402862548828,
2005-10-19,82.02626037597656,
2005-10-20,80.5813217163086,
2005-10-21,80.89633178710938,
2005-10-24,82.14952850341797,
2005-10-25,81.98511505126953,
2005-10-26,81.74549102783203,
2005-10-27,80.87579345703125,
2005-10-28,82.03993225097656,
2005-10-31,82.26593017578125,
2005-11-01,82.51246643066406,
2005-11-02,83.37532043457031,
2005-11-03,83.73141479492188,
2005-11-04,83.621826171875,
2005-11-07,83.70401000976562,
2005-11-08,83.70401000976562,
2005-11-09,83.8135757446289,
2005-11-10,84.4641342163086,
2005-11-11,84.75179290771484,
2005-11-14,84.70384979248047,
2005-11-15,84.39566040039062,
2005-11-16,84.56685638427734,
2005-11-17,85.35442352294922,
2005-11-18,85.68997955322266,
2005-11-21,86.12142944335938,
2005-11-22,86.49119567871094,
2005-11-23,86.99113464355469,
2005-11-25,87.05961608886719,
2005-11-28,86.4432601928711,
2005-11-29,86.34735107421875,
2005-11-30,85.88172149658203,
2005-12-01,86.75829315185547,
2005-12-02,86.8678207397461,
2005-12-05,86.68294525146484,
2005-12-06,86.8472900390625,
2005-12-07,86.34051513671875,
2005-12-08,86.2857666015625,
2005-12-09,86.51173400878906,
2005-12-12,86.59390258789062,
2005-12-13,87.18287658691406,
2005-12-14,87.52525329589844,
2005-12-15,87.27186584472656,
2005-12-16,86.99099731445312,
2005-12-19,86.5434799194336,
2005-12-20,86.62611389160156,
2005-12-21,86.76380920410156,
2005-12-22,87.21817779541016,
2005-12-23,87.266357421875,
2005-12-27,86.3782730102539,
2005-12-28,86.5710678100586,
2005-12-29,86.18551635742188,
2005-12-30,85.71737670898438,
2006-01-03,87.22501373291016,
2006-01-04,87.63815307617188,
2006-01-05,87.69316101074219,
2006-01-06,88.42294311523438,
2006-01-09,88.65016174316406,
2006-01-10,88.7396469116211,
2006-01-11,89.02186584472656,
2006-01-12,88.67078399658203,
2006-01-13,88.58816528320312,
2006-01-17,88.34720611572266,
2006-01-18,87.99610900878906,
2006-01-19,88.33342742919922,
2006-01-20,86.72250366210938,
2006-01-23,87.03231048583984,
2006-01-24,87.121826171875,
2006-01-25,87.19749450683594,
2006-01-26,87.67942810058594,
2006-01-27,88.49177551269531,
2006-01-30,88.42294311523438,
2006-01-31,87.77579498291016,
2006-02-01,88.3885269165039,
2006-02-02,87.36273956298828,
2006-02-03,86.92900085449219,
2006-02-06,87.15620422363281,
2006-02-07,86.38517761230469,
2006-02-08,87.16999816894531,
2006-02-09,87.02539825439453,
2006-02-10,87.1837387084961,
2006-02-13,87.02539825439453,
2006-02-14,87.94792938232422,
2006-02-15,88.25769805908203,
2006-02-16,88.91860961914062,
2006-02-17,88.67768096923828,
2006-02-21,88.45734405517578,
2006-02-22,88.99435424804688,
2006-02-23,88.86351776123047,
2006-02-24,89.09073638916016,
2006-02-27,89.12515258789062,
2006-02-28,88.27838134765625,
2006-03-01,89.06316375732422,
2006-03-02,89.05628967285156,
2006-03-03,88.64324951171875,
2006-03-06,88.23706817626953,
2006-03-07,88.0993881225586,
2006-03-08,88.28524017333984,
2006-03-09,87.69316101074219,
2006-03-10,88.5262451171875,
2006-03-13,88.69144439697266,
2006-03-14,89.62078857421875,
2006-03-15,90.02014923095703,
2006-03-16,90.20598602294922,
2006-03-17,90.2812957763672,
2006-03-20,90.13617706298828,
2006-03-21,89.56942749023438,
2006-03-22,90.1154327392578,
2006-03-23,89.92881774902344,
2006-03-24,89.9979248046875,
2006-03-27,89.86664581298828,
2006-03-28,89.31368255615234,
2006-03-29,89.87353515625,
2006-03-30,89.71455383300781,
2006-03-31,89.73529052734375,
2006-04-03,89.66617584228516,
2006-04-04,90.23983001708984,
2006-04-05,90.5509033203125,
2006-04-06,90.45410919189452,
2006-04-07,89.53484344482422,
2006-04-10,89.6730728149414,
2006-04-11,88.91278076171875,
2006-04-12,89.07867431640625,
2006-04-13,88.96119689941406,
2006-04-17,88.92665100097656,
2006-04-18,90.33663940429688,
2006-04-19,90.50939178466795,
2006-04-20,90.63381958007812,
2006-04-21,90.64762115478516,
2006-04-24,90.4817886352539,
2006-04-25,90.10856628417967,
2006-04-26,90.12925720214844,
2006-04-27,90.56468200683594,
2006-04-28,90.8688507080078,
2006-05-01,90.12925720214844,
2006-05-02,90.80662536621094,
2006-05-03,90.46794128417967,
2006-05-04,90.79280090332033,
2006-05-05,91.5945816040039,
2006-05-08,91.48397064208984,
2006-05-09,91.66368103027344,
2006-05-10,91.61529541015624,
2006-05-11,90.50939178466795,
2006-05-12,89.32752990722656,
2006-05-15,89.50723266601562,
2006-05-16,89.37588500976562,
2006-05-17,87.67560577392578,
2006-05-18,87.23322296142578,
2006-05-19,87.84838104248047,
2006-05-22,87.17794799804688,
2006-05-23,86.51439666748047,
2006-05-24,87.20561218261719,
2006-05-25,88.2838363647461,
2006-05-26,88.73309326171875,
2006-05-30,87.1572265625,
2006-05-31,88.13178253173828,
2006-06-01,88.97502899169922,
2006-06-02,89.16162109375,
2006-06-05,87.86222076416016,
2006-06-06,87.6479263305664,
2006-06-07,86.99134826660156,
2006-06-08,86.91532135009766,
2006-06-09,86.63885498046875,
2006-06-12,85.69881439208984,
2006-06-13,84.70355987548828,
2006-06-14,85.36015319824219,
2006-06-15,87.17105102539062,
2006-06-16,86.53581237792969,
2006-06-19,85.85546112060547,
2006-06-20,86.14704132080078,
2006-06-21,86.78571319580078,
2006-06-22,86.40388488769531,
2006-06-23,86.39004516601562,
2006-06-26,86.7718734741211,
2006-06-27,86.0220718383789,
2006-06-28,86.60525512695312,
2006-06-29,88.35469818115234,
2006-06-30,88.36164093017578,
2006-07-03,88.72264862060547,
2006-07-05,88.21582794189453,
2006-07-06,88.47273254394531,
2006-07-07,87.8965072631836,
2006-07-10,88.06314086914062,
2006-07-11,88.45188903808594,
2006-07-12,87.50772094726562,
2006-07-13,86.0845718383789,
2006-07-14,85.75137329101562,
2006-07-17,85.62633514404297,
2006-07-18,86.06375122070312,
2006-07-19,87.25778198242188,
2006-07-20,86.66081237792969,
2006-07-21,86.04988098144531,
2006-07-24,87.61883544921875,
2006-07-25,87.93123626708984,
2006-07-26,88.04924774169922,
2006-07-27,87.96593475341797,
2006-07-28,88.84761047363281,
2006-07-31,88.75736236572266,
2006-08-01,88.32003021240234,
2006-08-02,88.91703796386719,
2006-08-03,89.1530532836914,
2006-08-04,89.00029754638672,
2006-08-07,88.79208374023438,
2006-08-08,88.45188903808594,
2006-08-09,88.15336608886719,
2006-08-10,88.42412567138672,
2006-08-11,88.1742172241211,
2006-08-14,88.24360656738281,
2006-08-15,89.29885864257812,
2006-08-16,90.04167175292969,
2006-08-17,90.27080535888672,
2006-08-18,90.7289810180664,
2006-08-21,90.3402099609375,
2006-08-22,90.33324432373048,
2006-08-23,90.08332061767578,
2006-08-24,90.00698852539062,
2006-08-25,90.11805725097656,
2006-08-28,90.54847717285156,
2006-08-29,90.65259552001952,
2006-08-30,90.7081298828125,
2006-08-31,90.69426727294922,
2006-09-01,91.23572540283205,
2006-09-05,91.40930938720705,
2006-09-06,90.60401916503906,
2006-09-07,90.18748474121094,
2006-09-08,90.44432830810548,
2006-09-11,90.53459930419922,
2006-09-12,91.42320251464844,
2006-09-13,91.79113006591795,
2006-09-14,91.798095703125,
2006-09-15,92.01354217529295,
2006-09-18,92.13907623291016,
2006-09-19,91.90894317626952,
2006-09-20,92.39704895019533,
2006-09-21,91.95079040527344,
2006-09-22,91.67186737060548,
2006-09-25,92.37612915039062,
2006-09-26,93.14315795898438,
2006-09-27,93.25471496582033,
2006-09-28,93.21984100341795,
2006-09-29,93.14315795898438,
2006-10-02,92.79451751708984,
2006-10-03,92.98971557617188,
2006-10-04,94.07748413085938,
2006-10-05,94.25875854492188,
2006-10-06,94.1402587890625,
2006-10-09,94.1960220336914,
2006-10-10,94.321533203125,
2006-10-11,94.20999908447266,
2006-10-12,95.02579498291016,
2006-10-13,95.26983642578124,
2006-10-16,95.41631317138672,
2006-10-17,95.1164321899414,
2006-10-18,95.24199676513672,
2006-10-19,95.39535522460938,
2006-10-20,95.41631317138672,
2006-10-23,95.85558319091795,
2006-10-24,96.14148712158205,
2006-10-25,96.46916198730467,
2006-10-26,96.76898956298828,
2006-10-27,96.1623992919922,
2006-10-30,96.09268188476562,
2006-10-31,96.07868957519533,
2006-11-01,95.43023681640624,
2006-11-02,95.3744125366211,
2006-11-03,95.20711517333984,
2006-11-06,96.2809066772461,
2006-11-07,96.65045166015624,
2006-11-08,96.8596420288086,
2006-11-09,96.35063934326172,
2006-11-10,96.39247131347656,
2006-11-13,96.62956237792967,
2006-11-14,97.35475158691406,
2006-11-15,97.6336669921875,
2006-11-16,97.8846206665039,
2006-11-17,97.91258239746094,
2006-11-20,97.96833801269533,
2006-11-21,98.06594848632812,
2006-11-22,98.26122283935548,
2006-11-24,97.86375427246094,
2006-11-27,96.51799774169922,
2006-11-28,96.93638610839844,
2006-11-29,97.94744110107422,
2006-11-30,97.98925018310548,
2006-12-01,97.77306365966795,
2006-12-04,98.51922607421876,
2006-12-05,98.94451904296876,
2006-12-06,98.86087036132812,
2006-12-07,98.42854309082033,
2006-12-08,98.6098403930664,
2006-12-11,98.89569854736328,
2006-12-12,98.81905364990234,
2006-12-13,98.92359924316406,
2006-12-14,99.79522705078124,
2006-12-15,99.80431365966795,
2006-12-18,99.53086853027344,
2006-12-19,99.72025299072266,
2006-12-20,99.66414642333984,
2006-12-21,99.29947662353516,
2006-12-22,98.68949127197266,
2006-12-26,99.2714385986328,
2006-12-27,99.92355346679688,
2006-12-28,99.71320343017578,
2006-12-29,99.29947662353516,
2007-01-03,99.12416076660156,
2007-01-04,99.3345718383789,
2007-01-05,98.54224395751952,
2007-01-08,98.99803161621094,
2007-01-09,98.9138641357422,
2007-01-10,99.24337005615234,
2007-01-11,99.67815399169922,
2007-01-12,100.43541717529295,
2007-01-16,100.23907470703124,
2007-01-17,100.28117370605467,
2007-01-18,99.944580078125,
2007-01-19,100.14093780517578,
2007-01-22,99.8324203491211,
2007-01-23,100.12689971923828,
2007-01-24,100.9332275390625,
2007-01-25,99.74825286865234,
2007-01-26,99.65713500976562,
2007-01-29,99.60099029541016,
2007-01-30,100.11983489990234,
2007-01-31,100.79298400878906,
2007-02-01,101.39599609375,
2007-02-02,101.53621673583984,
2007-02-05,101.56427764892578,
2007-02-06,101.59230041503906,
2007-02-07,101.81668090820312,
2007-02-08,101.6834945678711,
2007-02-09,100.92620849609376,
2007-02-12,100.5826416015625,
2007-02-13,101.43109130859376,
2007-02-14,102.09716796875,
2007-02-15,102.23035430908205,
2007-02-16,102.18130493164062,
2007-02-20,102.39862060546876,
2007-02-21,102.35662078857422,
2007-02-22,102.27942657470705,
2007-02-23,101.87982177734376,
2007-02-26,101.78861236572266,
2007-02-27,97.81302642822266,
2007-02-28,98.81566619873048,
2007-03-01,98.52117156982422,
2007-03-02,97.23103332519533,
2007-03-05,96.30549621582033,
2007-03-06,97.95325469970705,
2007-03-07,97.85511016845705,
2007-03-08,98.6824722290039,
2007-03-09,98.71051025390624,
2007-03-12,98.8577880859375,
2007-03-13,96.93655395507812,
2007-03-14,97.65874481201172,
2007-03-15,97.79197692871094,
2007-03-16,97.51813507080078,
2007-03-19,98.6937255859375,
2007-03-20,99.23575592041016,
2007-03-21,100.86893463134766,
2007-03-22,100.79151916503906,
2007-03-23,100.9393539428711,
2007-03-26,100.8055648803711,
2007-03-27,100.5662612915039,
2007-03-28,99.83414459228516,
2007-03-29,99.93975067138672,
2007-03-30,99.96088409423828,
2007-04-02,100.07349395751952,
2007-04-03,101.1505126953125,
2007-04-04,101.26313018798828,
2007-04-05,101.53766632080078,
2007-04-09,101.6784896850586,
2007-04-10,101.79818725585938,
2007-04-11,101.38280487060548,
2007-04-12,101.8333740234375,
2007-04-13,102.29796600341795,
2007-04-16,103.26940155029295,
2007-04-17,103.5439453125,
2007-04-18,103.67066955566406,
2007-04-19,103.6425323486328,
2007-04-20,104.6209945678711,
2007-04-23,104.22679901123048,
2007-04-24,104.26903533935548,
2007-04-25,105.22640991210938,
2007-04-26,105.34605407714844,
2007-04-27,105.2615737915039,
2007-04-30,104.3886947631836,
2007-05-01,104.65623474121094,
2007-05-02,105.26856994628906,
2007-05-03,105.8388442993164,
2007-05-04,106.24007415771484,
2007-05-07,106.2612075805664,
2007-05-08,106.12039184570312,
2007-05-09,106.40901184082033,
2007-05-10,105.2967758178711,
2007-05-11,106.19783020019533,
2007-05-14,105.96549987792967,
2007-05-15,105.99371337890624,
2007-05-16,106.71876525878906,
2007-05-17,106.50758361816406,
2007-05-18,107.436767578125,
2007-05-21,107.38047790527344,
2007-05-22,107.29602813720705,
2007-05-23,107.3101043701172,
2007-05-24,106.33863830566406,
2007-05-25,106.78213500976562,
2007-05-29,107.16930389404295,
2007-05-30,108.04219818115234,
2007-05-31,107.92955780029295,
2007-06-01,108.46451568603516,
2007-06-04,108.4786605834961,
2007-06-05,108.04924774169922,
2007-06-06,106.88773345947266,
2007-06-07,104.95890045166016,
2007-06-08,106.3245620727539,
2007-06-11,106.50758361816406,
2007-06-12,105.34605407714844,
2007-06-13,106.92294311523438,
2007-06-14,107.6057586669922,
2007-06-15,108.21802520751952,
2007-06-18,108.0907745361328,
2007-06-19,108.35939025878906,
2007-06-20,106.85353088378906,
2007-06-21,107.44737243652344,
2007-06-22,106.43640899658205,
2007-06-25,105.92736053466795,
2007-06-26,104.8386001586914,
2007-06-27,106.33036041259766,
2007-06-28,106.3161849975586,
2007-06-29,106.35154724121094,
2007-07-02,107.31307983398438,
2007-07-03,107.70189666748048,
2007-07-05,107.58876037597656,
2007-07-06,108.15437316894533,
2007-07-09,108.23922729492188,
2007-07-10,106.69799041748048,
2007-07-11,107.45446014404295,
2007-07-12,109.15122985839844,
2007-07-13,109.47643280029295,
2007-07-16,109.4623031616211,
2007-07-17,109.40573120117188,
2007-07-18,109.20774841308594,
2007-07-19,109.63196563720705,
2007-07-20,108.52204132080078,
2007-07-23,108.8542938232422,
2007-07-24,106.96665954589844,
2007-07-25,107.18579864501952,
2007-07-26,104.64771270751952,
2007-07-27,102.5904312133789,
2007-07-30,104.19522857666016,
2007-07-31,103.0216293334961,
2007-08-01,103.52360534667967,
2007-08-02,104.35079956054688,
2007-08-03,101.6642608642578,
2007-08-06,103.36810302734376,
2007-08-07,104.47098541259766,
2007-08-08,105.92736053466795,
2007-08-09,102.78834533691406,
2007-08-10,102.3076171875,
2007-08-13,102.67523193359376,
2007-08-14,101.10572814941406,
2007-08-15,99.7129135131836,
2007-08-16,100.46238708496094,
2007-08-17,102.3076171875,
2007-08-20,102.25811004638672,
2007-08-21,102.46315002441406,
2007-08-22,103.67914581298828,
2007-08-23,103.58723449707033,
2007-08-24,104.86688995361328,
2007-08-27,103.89125061035156,
2007-08-28,101.60770416259766,
2007-08-29,103.60137176513672,
2007-08-30,103.32567596435548,
2007-08-31,104.34369659423828,
2007-09-04,105.39712524414062,
2007-09-05,104.48512268066406,
2007-09-06,104.72550201416016,
2007-09-07,103.26911926269533,
2007-09-10,103.0711441040039,
2007-09-11,104.27300262451172,
2007-09-12,104.54171752929688,
2007-09-13,105.27693939208984,
2007-09-14,105.26986694335938,
2007-09-17,104.70423126220705,
2007-09-18,107.78677368164062,
2007-09-19,108.42301940917967,
2007-09-20,107.65947723388672,
2007-09-21,107.95000457763672,
2007-09-24,107.75108337402344,
2007-09-25,107.53800201416016,
2007-09-26,108.10627746582033,
2007-09-27,108.74555206298828,
2007-09-28,108.38330078125,
2007-10-01,109.60508728027344,
2007-10-02,109.45589447021484,
2007-10-03,109.23572540283205,
2007-10-04,109.40617370605467,
2007-10-05,110.70613098144533,
2007-10-08,110.11653137207033,
2007-10-09,111.15365600585938,
2007-10-10,110.96894073486328,
2007-10-11,110.43614959716795,
2007-10-12,111.04713439941406,
2007-10-15,110.10943603515624,
2007-10-16,109.23572540283205,
2007-10-17,109.569580078125,
2007-10-18,109.17184448242188,
2007-10-19,106.31622314453124,
2007-10-22,106.93421936035156,
2007-10-23,107.80087280273438,
2007-10-24,107.60194396972656,
2007-10-25,107.85765075683594,
2007-10-26,109.12205505371094,
2007-10-29,109.4843292236328,
2007-10-30,108.72430419921876,
2007-10-31,109.85372924804688,
2007-11-01,107.28230285644533,
2007-11-02,107.403076171875,
2007-11-05,106.58615112304688,
2007-11-06,108.02102661132812,
2007-11-07,105.06603240966795,
2007-11-08,104.53327178955078,
2007-11-09,103.0984115600586,
2007-11-12,102.07551574707033,
2007-11-13,105.18680572509766,
2007-11-14,104.8956069946289,
2007-11-15,103.38255310058594,
2007-11-16,103.5601043701172,
2007-11-19,102.1181411743164,
2007-11-20,102.74323272705078,
2007-11-21,100.64064025878906,
2007-11-23,102.3809585571289,
2007-11-26,100.1220932006836,
2007-11-27,101.27287292480467,
2007-11-28,104.5119857788086,
2007-11-29,104.54745483398438,
2007-11-30,105.59879302978516,
2007-12-03,104.90267181396484,
2007-12-04,103.9649658203125,
2007-12-05,105.70536041259766,
2007-12-06,107.21833801269533,
2007-12-07,107.19703674316406,
2007-12-10,108.02813720703124,
2007-12-11,105.06603240966795,
2007-12-12,106.1031723022461,
2007-12-13,105.88294982910156,
2007-12-14,104.54039001464844,
2007-12-17,103.0487060546875,
2007-12-18,103.62407684326172,
2007-12-19,103.62407684326172,
2007-12-20,104.277587890625,
2007-12-21,105.78077697753906,
2007-12-24,106.56623840332033,
2007-12-26,106.79476928710938,
2007-12-27,105.45232391357422,
2007-12-28,105.18805694580078,
2007-12-31,104.40966796875,
2008-01-02,103.4956512451172,
2008-01-03,103.44561767578124,
2008-01-04,100.9105453491211,
2008-01-07,100.82489013671876,
2008-01-08,99.1966552734375,
2008-01-09,100.2392807006836,
2008-01-10,100.89627075195312,
2008-01-11,100.08221435546876,
2008-01-14,100.88912963867188,
2008-01-15,98.6682586669922,
2008-01-16,97.8184585571289,
2008-01-17,95.28340911865234,
2008-01-18,94.30504608154295,
2008-01-22,93.3481674194336,
2008-01-23,95.59042358398438,
2008-01-24,96.39738464355467,
2008-01-25,95.00489807128906,
2008-01-28,96.57594299316406,
2008-01-29,97.05438232421876,
2008-01-30,96.34024047851562,
2008-01-31,98.09700012207033,
2008-02-01,99.67512512207033,
2008-02-04,98.4183120727539,
2008-02-05,95.78324127197266,
2008-02-06,95.01203155517578,
2008-02-07,95.64045715332033,
2008-02-08,95.02631378173828,
2008-02-11,95.51189422607422,
2008-02-12,96.39738464355467,
2008-02-13,97.38284301757812,
2008-02-14,96.52593231201172,
2008-02-15,96.50450897216795,
2008-02-19,96.77587127685548,
2008-02-20,97.0614776611328,
2008-02-21,96.25457000732422,
2008-02-22,96.84729766845705,
2008-02-25,98.06841278076172,
2008-02-26,98.80393981933594,
2008-02-27,98.70396423339844,
2008-02-28,97.73987579345705,
2008-02-29,95.5618667602539,
2008-03-03,95.33336639404295,
2008-03-04,94.96918487548828,
2008-03-05,95.56903076171876,
2008-03-06,93.59093475341795,
2008-03-07,92.62692260742188,
2008-03-10,91.40577697753906,
2008-03-11,94.69072723388672,
2008-03-12,93.80516815185548,
2008-03-13,94.01224517822266,
2008-03-14,92.5555191040039,
2008-03-17,91.62003326416016,
2008-03-18,95.42618560791016,
2008-03-19,93.06249237060548,
2008-03-20,94.78628540039062,
2008-03-24,96.68085479736328,
2008-03-25,96.77417755126952,
2008-03-26,95.59000396728516,
2008-03-27,95.28863525390624,
2008-03-28,94.3772430419922,
2008-03-31,94.70731353759766,
2008-04-01,98.03721618652344,
2008-04-02,98.10179901123048,
2008-04-03,98.34576416015624,
2008-04-04,98.2381591796875,
2008-04-07,98.28838348388672,
2008-04-08,98.18792724609376,
2008-04-09,97.47743225097656,
2008-04-10,97.6137924194336,
2008-04-11,95.71920776367188,
2008-04-14,95.39625549316406,
2008-04-15,95.61876678466795,
2008-04-16,98.2094497680664,
2008-04-17,98.35299682617188,
2008-04-18,99.37918853759766,
2008-04-21,99.42942810058594,
2008-04-22,98.99166870117188,
2008-04-23,98.8337860107422,
2008-04-24,99.26435089111328,
2008-04-25,100.18292999267578,
2008-04-28,100.20452117919922,
2008-04-29,99.80980682373048,
2008-04-30,99.22129821777344,
2008-05-01,101.27378845214844,
2008-05-02,101.55362701416016,
2008-05-05,101.06561279296876,
2008-05-06,101.94116973876952,
2008-05-07,100.1255340576172,
2008-05-08,99.8672103881836,
2008-05-09,99.68058776855467,
2008-05-12,100.80010223388672,
2008-05-13,100.81450653076172,
2008-05-14,101.02261352539062,
2008-05-15,102.28568267822266,
2008-05-16,102.37896728515624,
2008-05-19,102.6588363647461,
2008-05-20,101.82634735107422,
2008-05-21,100.1040267944336,
2008-05-22,100.11833953857422,
2008-05-23,98.7764129638672,
2008-05-27,99.5083465576172,
2008-05-28,99.96765899658205,
2008-05-29,100.4700164794922,
2008-05-30,100.72118377685548,
2008-06-02,99.68058776855467,
2008-06-03,99.09927368164062,
2008-06-04,99.04910278320312,
2008-06-05,101.02979278564452,
2008-06-06,97.80754852294922,
2008-06-09,98.04437255859376,
2008-06-10,97.55636596679688,
2008-06-11,96.1211166381836,
2008-06-12,96.48709869384766,
2008-06-13,97.70710754394533,
2008-06-16,97.7645263671875,
2008-06-17,97.29083251953124,
2008-06-18,96.34356689453124,
2008-06-19,96.46556854248048,
2008-06-20,94.89981079101562,
2008-06-23,94.80599975585938,
2008-06-24,94.61852264404295,
2008-06-25,95.06564331054688,
2008-06-26,92.483642578125,
2008-06-27,91.97876739501952,
2008-06-30,92.30331420898438,
2008-07-01,92.5918197631836,
2008-07-02,91.005126953125,
2008-07-03,91.0988998413086,
2008-07-07,90.16848754882812,
2008-07-08,91.76959991455078,
2008-07-09,90.00262451171875,
2008-07-10,90.37042999267578,
2008-07-11,89.31744384765625,
2008-07-14,88.50965118408203,
2008-07-15,87.26190948486328,
2008-07-16,89.40397644042969,
2008-07-17,90.29833221435548,
2008-07-18,90.86089324951172,
2008-07-21,90.91133880615234,
2008-07-22,91.9427490234375,
2008-07-23,92.44036865234376,
2008-07-24,90.52189636230467,
2008-07-25,90.50025177001952,
2008-07-28,89.17316436767578,
2008-07-29,91.0772476196289,
2008-07-30,92.70004272460938,
2008-07-31,91.47393798828124,
2008-08-01,90.99071502685548,
2008-08-04,90.1468505859375,
2008-08-05,92.577392578125,
2008-08-06,92.9885025024414,
2008-08-07,91.60374450683594,
2008-08-08,93.30585479736328,
2008-08-11,94.27232360839844,
2008-08-12,93.29144287109376,
2008-08-13,92.72882843017578,
2008-08-14,93.42848205566406,
2008-08-15,93.88284301757812,
2008-08-18,92.59906005859376,
2008-08-19,91.5893325805664,
2008-08-20,92.0148468017578,
2008-08-21,92.17350006103516,
2008-08-22,93.50778198242188,
2008-08-25,91.6109619140625,
2008-08-26,91.87779235839844,
2008-08-27,92.77213287353516,
2008-08-28,93.89727783203124,
2008-08-29,92.88752746582033,
2008-09-02,92.3105697631836,
2008-09-03,92.23119354248048,
2008-09-04,89.4544906616211,
2008-09-05,89.73573303222656,
2008-09-08,91.5893325805664,
2008-09-09,88.87027740478516,
2008-09-10,89.23092651367188,
2008-09-11,90.52189636230467,
2008-09-12,90.94021606445312,
2008-09-15,86.61283111572266,
2008-09-16,88.06249237060547,
2008-09-17,84.1029052734375,
2008-09-18,86.59835815429688,
2008-09-19,90.03752899169922,
2008-09-22,87.99917602539062,
2008-09-23,85.99701690673828,
2008-09-24,86.27266693115234,
2008-09-25,87.62191009521484,
2008-09-26,87.66545104980469,
2008-09-29,80.79586791992188,
2008-09-30,84.13997650146484,
2008-10-01,84.19071960449219,
2008-10-02,81.1368179321289,
2008-10-03,80.04141998291016,
2008-10-06,75.96465301513672,
2008-10-07,72.56249237060547,
2008-10-08,70.73446655273438,
2008-10-09,65.79444122314453,
2008-10-10,64.19854736328125,
2008-10-13,73.52001190185547,
2008-10-14,72.4319076538086,
2008-10-15,65.30117797851562,
2008-10-16,68.0214614868164,
2008-10-17,67.61517333984375,
2008-10-20,71.67749786376953,
2008-10-21,69.53753662109375,
2008-10-22,65.75089263916016,
2008-10-23,66.51258850097656,
2008-10-24,63.13946533203125,
2008-10-27,60.89793014526367,
2008-10-28,68.01419067382812,
