date,strategy,event,regime,value_before,reserve_cash,amount,window
2025-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,42135.168761681205,0.0,,full_common_window
2025-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,42135.168761681205,0.0,,full_common_window
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,47334.14001677022,300.0,,full_common_window
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,47334.14001677022,0.0,300.0,full_common_window
2025-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49724.18370286032,0.0,,full_common_window
2025-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,49724.18370286032,0.0,,full_common_window
2025-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,51904.53508708338,0.0,100.0,full_common_window
2026-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,53799.88416526566,0.0,,full_common_window
2026-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,51035.53542025919,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,11776.036799450438,100.0,,full_common_window
2016-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,11518.542201160812,0.0,200.0,full_common_window
2016-05-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,12396.019938413057,100.0,,full_common_window
2016-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,12777.313670319449,0.0,200.0,full_common_window
2016-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,13503.232544473536,100.0,,full_common_window
2016-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,13304.731152061348,0.0,100.0,full_common_window
2017-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,15643.650871043414,100.0,,full_common_window
2017-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,16348.332604300713,0.0,400.0,full_common_window
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,19172.50704400173,0.0,,full_common_window
2018-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,20421.861821148188,0.0,,full_common_window
2018-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,21257.902185753825,100.0,,full_common_window
2018-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,22380.59795727972,0.0,200.0,full_common_window
2019-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,19573.31727776834,0.0,,full_common_window
2019-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,26463.065458466943,0.0,,full_common_window
2019-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,26907.095002952505,0.0,,full_common_window
2019-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,29238.288251243994,0.0,,full_common_window
2020-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,30047.75984742341,0.0,,full_common_window
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,27219.570969519802,100.0,,full_common_window
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,27219.570969519802,100.0,,full_common_window
2020-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,30668.582447402016,400.0,,full_common_window
2020-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,30668.582447402016,0.0,400.0,full_common_window
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,42986.420813291035,100.0,,full_common_window
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,42986.420813291035,100.0,,full_common_window
2021-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,47483.1347022358,600.0,,full_common_window
2021-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,47483.1347022358,0.0,600.0,full_common_window
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,53092.24314219344,100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,53092.24314219344,100.0,,full_common_window
2022-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,55508.59392363863,0.0,200.0,full_common_window
2022-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,52726.28482087372,100.0,,full_common_window
2023-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,46149.06495639731,0.0,1100.0,full_common_window
2023-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,51837.84131086316,100.0,,full_common_window
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,55953.12203899223,300.0,,full_common_window
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,55953.12203899223,0.0,300.0,full_common_window
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,49027.4085095191,100.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,49027.4085095191,100.0,,full_common_window
2024-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,59038.07549782339,600.0,,full_common_window
2024-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,59038.07549782339,0.0,600.0,full_common_window
2024-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,70079.59803331528,100.0,,full_common_window
2024-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,70079.59803331528,100.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,71124.43587864746,0.0,200.0,full_common_window
2024-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,73583.20394569692,0.0,,full_common_window
2024-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,73841.05151056762,100.0,,full_common_window
2024-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,73841.05151056762,100.0,,full_common_window
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,78131.83110301584,0.0,100.0,full_common_window
2025-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76025.65451342704,100.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,76112.52321982481,200.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,76112.52321982481,0.0,200.0,full_common_window
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76103.32654446087,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,76103.32654446087,100.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,11776.036799450438,100.0,,full_common_window
2016-01-04,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,11518.542201160812,0.0,200.0,full_common_window
2016-05-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,12396.019938413057,100.0,,full_common_window
2016-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,12777.313670319449,0.0,200.0,full_common_window
2016-10-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,13503.232544473536,100.0,,full_common_window
2016-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,13304.731152061348,0.0,100.0,full_common_window
2017-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,15643.650871043414,100.0,,full_common_window
2017-07-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,16348.332604300713,0.0,400.0,full_common_window
2018-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19172.50704400173,0.0,,full_common_window
2018-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,20937.34899166545,0.0,,full_common_window
2018-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,21782.77665313436,100.0,,full_common_window
2018-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,22928.254515169563,0.0,200.0,full_common_window
2019-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,20045.715702691472,0.0,,full_common_window
2019-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,29739.136586553617,0.0,,full_common_window
2019-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,30216.52926672012,0.0,,full_common_window
2019-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,33987.518430486685,0.0,,full_common_window
2020-03-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,34854.508494976646,0.0,,full_common_window
2020-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,25894.92333437336,100.0,,full_common_window
2020-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,25894.92333437336,100.0,,full_common_window
2020-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,29186.912602079057,400.0,,full_common_window
2020-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,29186.912602079057,0.0,400.0,full_common_window
2021-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,46474.40220190472,100.0,,full_common_window
2021-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,46474.40220190472,100.0,,full_common_window
2021-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,51272.0904316358,600.0,,full_common_window
2021-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,51272.0904316358,0.0,600.0,full_common_window
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,60310.77446725962,100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,60310.77446725962,100.0,,full_common_window
2022-01-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,63009.61069501189,0.0,200.0,full_common_window
2022-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,59838.51979983802,100.0,,full_common_window
2023-01-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,52225.721725236835,0.0,1100.0,full_common_window
2023-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,58594.41349011512,100.0,,full_common_window
2023-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,63206.97996494659,300.0,,full_common_window
2023-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,63206.97996494659,0.0,300.0,full_common_window
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,51263.485690576395,100.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,51263.485690576395,100.0,,full_common_window
2024-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,61685.0246134147,600.0,,full_common_window
2024-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,61685.0246134147,0.0,600.0,full_common_window
2024-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,79126.79575017466,100.0,,full_common_window
2024-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,79126.79575017466,100.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,80256.6697965345,0.0,200.0,full_common_window
2024-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,83017.88562048011,0.0,,full_common_window
2024-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,83033.44069020226,100.0,,full_common_window
2024-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,83033.44069020226,100.0,,full_common_window
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,87819.59402798573,0.0,100.0,full_common_window
2025-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,85440.22492078626,100.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,85513.08411242598,200.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,85513.08411242598,0.0,200.0,full_common_window
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,81413.62967074104,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,81413.62967074104,100.0,,full_common_window
2015-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,10654.009351623348,100.0,,full_common_window
2015-11-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,11766.565657620198,0.0,100.0,full_common_window
2016-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,11176.07254505064,100.0,,full_common_window
2016-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,12203.513405237154,0.0,200.0,full_common_window
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,19067.942849425322,100.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,20683.13901943927,0.0,100.0,full_common_window
2019-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,21511.643413704078,100.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,23376.63386500191,0.0,100.0,full_common_window
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,20497.34488276168,100.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,23648.426226617597,0.0,100.0,full_common_window
2020-11-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28471.734650638962,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,34858.79034224485,0.0,,full_common_window
2022-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,45418.54073153166,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,43060.311982497835,0.0,1200.0,full_common_window
2023-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,45695.25984908174,100.0,,full_common_window
2023-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,49734.91908193389,0.0,100.0,full_common_window
2024-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,55104.49796793393,0.0,,full_common_window
2024-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,61065.10629542245,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,66603.87843413933,0.0,,full_common_window
2024-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,66846.7688699171,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,68943.36157858057,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,63615.685282707695,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,63615.685282707695,100.0,,full_common_window
2025-06-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,67394.94408378555,0.0,200.0,full_common_window
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76365.28118289943,100.0,,full_common_window
2015-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,10654.009351623348,100.0,,full_common_window
2015-11-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,11766.565657620198,0.0,100.0,full_common_window
2016-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,11176.07254505064,100.0,,full_common_window
2016-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,12203.513405237154,0.0,200.0,full_common_window
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,19067.942849425322,100.0,,full_common_window
2019-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,20683.13901943927,0.0,100.0,full_common_window
2019-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,21511.643413704078,100.0,,full_common_window
2019-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,23376.63386500191,0.0,100.0,full_common_window
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,20497.34488276168,100.0,,full_common_window
2020-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,23648.426226617597,0.0,100.0,full_common_window
2020-11-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,28471.734650638962,0.0,,full_common_window
2020-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,38276.582730604925,0.0,,full_common_window
2022-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49706.91929565851,100.0,,full_common_window
2023-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,47012.72572591829,0.0,1200.0,full_common_window
2023-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49806.91728316038,100.0,,full_common_window
2023-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,54201.06687728834,0.0,100.0,full_common_window
2024-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,60006.84666831299,0.0,,full_common_window
2024-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,69664.87553788793,0.0,,full_common_window
2024-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,75901.66371226127,0.0,,full_common_window
2024-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,75924.44092254224,0.0,,full_common_window
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,78228.44540175376,0.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,68759.82608812652,100.0,,full_common_window
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,68759.82608812652,100.0,,full_common_window
2025-06-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,72806.71859341471,0.0,200.0,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,82416.57214850218,100.0,,full_common_window
2015-11-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,11776.036799450438,100.0,,full_common_window
2015-12-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,11892.266839112026,0.0,100.0,full_common_window
2016-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,12625.73948824563,100.0,,full_common_window
2016-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,12770.270945288737,0.0,100.0,full_common_window
2017-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,15633.02666554628,100.0,,full_common_window
2017-04-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,15509.64973007068,0.0,100.0,full_common_window
2019-01-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,19096.76614868357,0.0,,full_common_window
2019-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,23927.604159637365,0.0,,full_common_window
2019-06-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,23812.952012903457,0.0,,full_common_window
2019-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,27836.97911748887,0.0,,full_common_window
2020-03-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,30186.745965939223,0.0,,full_common_window
2020-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,23498.16181697577,0.0,,full_common_window
2020-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,25489.745972193792,100.0,,full_common_window
2020-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28753.49643789239,400.0,,full_common_window
2020-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,28753.49643789239,0.0,400.0,full_common_window
2021-01-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,34339.39027059421,0.0,,full_common_window
2021-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35123.60231574673,0.0,,full_common_window
2021-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,37532.34511862601,0.0,,full_common_window
2021-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,38812.87999873446,100.0,,full_common_window
2021-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,42943.966103438244,600.0,,full_common_window
2021-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,42943.966103438244,0.0,600.0,full_common_window
2021-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,48027.49127969731,100.0,,full_common_window
2021-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,48027.49127969731,100.0,,full_common_window
2022-01-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,50232.41255498652,0.0,200.0,full_common_window
2022-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,47723.57081166116,100.0,,full_common_window
2023-01-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,41874.771989901856,0.0,1100.0,full_common_window
2023-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,47085.29891098842,100.0,,full_common_window
2023-08-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,51343.467983155126,0.0,200.0,full_common_window
2023-09-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,50847.2255757374,0.0,,full_common_window
2023-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,44570.47262564363,100.0,,full_common_window
2023-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,44570.47262564363,100.0,,full_common_window
2024-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,53725.643868476676,600.0,,full_common_window
2024-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,53725.643868476676,0.0,600.0,full_common_window
2024-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,63793.83709280799,0.0,,full_common_window
2024-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,67013.94989690382,0.0,,full_common_window
2024-12-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,74850.0476042759,0.0,,full_common_window
2025-01-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,72814.59471770943,100.0,,full_common_window
2025-02-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,74549.88472207104,0.0,100.0,full_common_window
2025-03-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,72901.49903075049,0.0,,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,72906.27540657764,100.0,,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,72906.27540657764,100.0,,full_common_window
2015-11-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,11776.036799450438,100.0,,full_common_window
2015-12-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,11892.266839112026,0.0,100.0,full_common_window
2016-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,12625.73948824563,100.0,,full_common_window
2016-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,12770.270945288737,0.0,100.0,full_common_window
2017-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,15633.02666554628,100.0,,full_common_window
2017-04-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,15509.64973007068,0.0,100.0,full_common_window
2019-01-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19096.76614868357,0.0,,full_common_window
2019-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,26393.09514129958,0.0,,full_common_window
