date,equity
2025-06-20T19:55:00,6064.6767
2025-06-24T13:30:00,5845.4564
2025-06-27T19:55:00,5830.5761
2025-06-27T19:55:00,5881.3466
2025-07-04T19:55:00,6007.9886
2025-07-04T19:55:00,5974.3346
2025-07-11T19:55:00,5977.7181
2025-07-11T19:55:00,5978.303
2025-07-18T23:55:00,5946.4545
2025-07-25T23:55:00,5973.0307
2025-08-01T20:05:00,5722.4855
2025-08-07T14:30:00,5589.8054
2025-08-08T23:55:00,5623.6893
2025-08-15T23:55:00,5842.625
2025-08-20T14:50:00,5578.7363
2025-08-22T19:55:00,5579.7238
2025-08-22T19:55:00,5579.7238
2025-08-25T20:10:00,5327.7075
2025-08-29T13:45:00,5327.7075
2025-08-29T23:55:00,5214.2194
2025-09-05T23:55:00,5290.0569
2025-09-12T23:55:00,5316.923
2025-09-19T23:55:00,5254.9038
2025-09-26T23:55:00,5288.8425
2025-10-03T23:55:00,5339.3778
2025-10-10T21:10:00,5115.9142
2025-10-17T23:55:00,5204.3589
2025-10-22T15:50:00,5146.7762
2025-10-24T19:55:00,5089.3822
2025-10-24T19:55:00,5105.7318
2025-10-30T14:45:00,5092.397
2025-10-31T19:55:00,5099.1834
2025-10-31T19:55:00,5123.4034
2025-10-31T19:55:00,5134.0299
2025-10-31T19:55:00,5158.6633
2025-11-07T20:55:00,5399.329
2025-11-07T23:55:00,5420.8358
2025-11-07T23:55:00,5434.8897
2025-11-14T20:55:00,5482.2531
2025-11-21T23:55:00,5608.9774
2025-11-28T14:35:00,5536.3504
2025-11-28T20:55:00,5546.0443
2025-11-28T20:55:00,5549.595
2025-11-28T20:55:00,5554.9823
2025-11-28T20:55:00,5554.5338
2025-11-28T20:55:00,5590.2125
2025-11-28T20:55:00,5587.7115
2025-12-05T23:55:00,5559.0565
2025-12-12T20:55:00,5563.5413
2025-12-12T20:55:00,5534.7684
2025-12-19T20:55:00,5591.3377
2025-12-19T20:55:00,5654.4885
2025-12-19T20:55:00,5669.4338
2025-12-26T23:55:00,5766.4922
2025-12-29T15:20:00,5628.6431
2026-01-02T20:55:00,5713.8947
2026-01-09T20:55:00,5710.64
2026-01-09T20:55:00,5710.64
2026-01-09T20:55:00,5779.7486
2026-01-09T20:55:00,5804.1153
2026-01-09T20:55:00,5791.8044
2026-01-16T23:55:00,5798.9594
2026-01-16T23:55:00,5798.0658
2026-01-23T23:55:00,5966.5351
2026-01-30T23:55:00,5894.739
2026-02-05T14:30:00,5823.7564
2026-02-06T20:55:00,5807.5646
2026-02-13T20:55:00,5802.0611
2026-02-13T20:55:00,5806.4165
2026-02-13T20:55:00,5877.7675
2026-02-20T20:55:00,5849.4558
2026-02-25T14:15:00,5877.9376
2026-02-27T20:55:00,5878.2348
2026-03-06T20:55:00,6342.6518
2026-03-09T19:30:00,6151.4231
2026-03-13T19:55:00,6121.967
2026-03-13T19:55:00,6136.5996
2026-03-20T19:55:00,6235.2946
2026-03-20T19:55:00,6273.6269
2026-03-27T19:55:00,6292.0945
2026-03-30T19:55:00,6292.869
