ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
EWY,tiingo,new_york_equity_open,etf,short,2022-10-13T13:40:00,2022-10-14T19:55:00,47.2605,48.5897,3.694418,174.6002,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,,1.0,,0.217901,2.4315,0.6816,1.1759,0.0058,0.6429,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.9461,1122.0797,2022-10-12,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-14T19:55:00,95.111,96.5693,7.301478,694.4508,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,,1.0,,1.243146,4.9771,1.1761,1.2324,0.0596,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.7878,1111.292,2022-10-12,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-10-10T16:30:00,2022-10-14T19:55:00,132.3335,126.8404,6.696457,886.1658,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,,1.0,,1.252602,1.5142,1.2153,1.1233,0.0017,0.7879,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,36.611,1147.903,2022-10-07,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-10-10T13:55:00,2022-10-14T19:55:00,67.5365,63.9028,8.637763,583.3642,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,,1.0,,1.203404,0.8271,0.5718,1.0352,0.0084,0.6875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,31.2737,1179.1767,2022-10-07,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-14T23:55:00,30.3639,30.006,23.198212,704.3888,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,,1.0,,0.816537,4.8572,1.7794,1.25,0.01,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,8.1626,1187.3393,2022-10-12,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,36.572154,742.0834,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.37,,1.0,,,,,,1.0,,1.123793,0.1329,2.8779,1.25,0.068,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.4821,1165.8572,2022-10-17,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-21T19:55:00,20.8008,17.8136,35.675483,742.0799,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,,1.0,,1.071738,15.1842,1.9113,1.25,0.3303,0.0667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,106.4334,1272.2906,2022-10-14,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
TSM,tiingo,new_york_equity_open,equity,short,2022-10-19T13:50:00,2022-10-21T19:55:00,62.2276,63.7627,14.544713,905.0819,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,,1.0,,1.233573,1.614,0.9314,1.089,0.0041,0.5429,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.5116,1249.7791,2022-10-18,-3,-4,macro_headwind,full_short,1.0,-1,-1,-1,-1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-21T08:40:00,2022-10-21T23:55:00,27.4745,28.1056,2.711021,74.484,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,,1.0,,0.06123,6.0658,1.8676,1.25,0.0043,0.3077,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.726,1248.053,2022-10-20,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-21T23:55:00,1625.6748,1649.3298,0.456479,742.087,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.5,,1.0,,,,,,1.0,,1.246963,21.5504,2.9072,1.25,0.0105,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.9475,1237.1056,2022-10-18,-3,-4,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,-1,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-10-25T14:35:00,2022-10-28T19:55:00,178.7242,176.3753,6.056607,1082.4625,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.85,,1.0,,,,,,1.0,,1.23079,10.0,3.0,1.25,0.188,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.0116,1251.1171,2022-10-24,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-10-28T19:55:00,93.7612,96.2743,7.586675,711.3361,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,,1.0,,0.98859,1.9361,0.7295,1.1448,0.0613,0.9011,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.2099,1231.9072,2022-10-26,-2,-2,macro_headwind,full_short,1.0,0,-1,0,-1,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-10-28T19:55:00,99.2551,99.1898,7.789864,773.184,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,,1.0,,1.331685,16.1676,2.4638,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.3538,1232.2611,2022-10-26,-2,-2,macro_headwind,full_short,1.0,0,-1,0,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-10-24T13:35:00,2022-10-28T19:55:00,60.6979,61.9324,12.738545,773.2024,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,29.69,,1.0,,,,,,1.0,,1.310126,6.5448,1.3921,1.25,0.1015,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.8817,1216.3793,2022-10-21,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-11-01T16:35:00,2022-11-04T19:55:00,91.6817,86.6373,3.471448,318.2681,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.88,,1.0,,,,,,1.0,,1.384656,0.4304,0.8492,1.0466,0.0077,0.9167,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,17.4494,1233.8287,2022-10-31,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-10-31T13:50:00,2022-11-04T19:55:00,96.1558,90.8382,5.534461,532.1704,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.75,,1.0,,,,,,1.0,,1.309023,3.3973,1.4647,1.25,0.0014,0.7455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.3268,1263.1554,2022-10-28,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2022-10-29T08:15:00,2022-11-04T23:55:00,1603.0205,1644.451,0.059282,95.0297,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.268227,4.1822,1.812,1.25,0.019,0.198,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,2.4368,1265.5923,2022-10-28,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
SOL-USD,binance,hong_kong_open,crypto,long,2022-11-05T06:55:00,2022-11-07T07:00:00,35.167,31.644,2.811565,98.8744,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.232295,3.5441,1.5017,1.25,0.0208,0.2414,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-9.924,1255.6683,2022-11-04,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2022-11-05T04:15:00,2022-11-08T04:10:00,21466.0924,20027.2338,0.003947,84.7377,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.386378,1.098,1.1885,1.0713,0.0004,0.6633,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-5.6962,1249.9721,2022-11-04,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,6.280853,1098.7097,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.235273,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.2981,1240.6739,2022-11-04,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,19.925304,643.1182,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.413924,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-30.6641,1210.0099,2022-11-04,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,6.130802,1058.7617,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.54,,1.0,,,,,,1.0,,1.19924,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-32.2182,1177.7917,2022-11-08,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,10,5,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-11T23:55:00,19.7461,16.4533,25.706695,507.6057,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,0.97186,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,84.5542,1262.3459,2022-11-08,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2022-11-11T23:55:00,1684.3368,1778.6442,0.324675,546.8627,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,,1.0,,0.662478,8.671,1.9267,1.25,0.1562,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,30.5069,1292.8527,2022-11-07,0,0,macro_neutral,ungated_real_asset,1.0,0,-1,1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-25T20:55:00,21.5757,21.9244,1.498136,32.3233,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,0.057552,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.5289,1292.3238,2022-11-18,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:00:00,2022-11-25T20:55:00,171.5457,170.4841,6.594419,1131.2442,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,1.31639,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.7752,1299.099,2022-11-18,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,25.239433,681.3284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,,1.0,,1.499439,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.3881,1249.711,2022-11-25,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-02T20:55:00,22.9946,23.2653,23.776846,546.739,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.607686,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,6.3275,1256.0384,2022-11-30,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-02T20:55:00,19.6261,19.0988,36.424164,714.8633,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,,1.0,,1.035247,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,19.0647,1275.1031,2022-12-01,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-12-01T15:00:00,2022-12-02T23:55:00,1791.3582,1786.6426,0.61043,1093.4972,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,1.263029,6.9012,1.6488,1.25,0.033,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.0969,1272.0062,2022-11-30,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-08T14:50:00,2022-12-09T20:55:00,23.4797,23.2553,33.858775,794.9937,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,1.22466,0.6372,2.424,1.25,0.1156,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.7545,1264.2516,2022-12-07,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-09T20:55:00,26.8696,25.2751,18.399956,494.3999,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.75,,1.0,,,,,,1.0,,1.12735,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.2436,1293.4952,2022-12-05,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-05T14:35:00,2022-12-09T20:55:00,17.7664,19.2589,36.608657,650.4057,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,,1.0,,1.037838,1.0179,0.3975,1.0227,0.209,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-54.7722,1238.723,2022-12-02,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-12-04T22:25:00,2022-12-09T23:55:00,1794.3588,1793.6412,0.620281,1113.0053,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,,1.0,,1.288756,2.2472,2.4464,1.25,0.0141,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.6677,1238.0553,2022-12-02,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:20:00,23.6097,22.9004,11.398776,269.1219,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,,1.0,,0.29982,6.5789,0.3833,1.2422,0.0132,0.8168,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-8.138,1229.9173,2022-12-12,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-15T16:30:00,2022-12-16T20:55:00,170.116,159.7019,6.326141,1076.1776,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.14,,1.0,,,,,,1.0,,1.245783,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,65.6722,1295.5895,2022-12-14,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-14T03:35:00,2022-12-16T23:55:00,1818.3636,1800.6398,0.595754,1083.2981,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.55,,1.0,,,,,,1.0,,1.359517,19.9602,2.8009,1.25,0.0233,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.7747,1284.8148,2022-12-13,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-19T14:45:00,2022-12-23T20:55:00,158.1584,162.5325,7.108164,1124.2158,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.62,,1.0,,,,,,1.0,,1.235425,25.0,2.946,1.25,0.0478,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.3198,1253.495,2022-12-16,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2022-12-23T20:55:00,16.3767,15.9032,43.194254,707.3804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,,1.0,,1.095482,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,20.3138,1273.8088,2022-12-21,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-28T14:35:00,2022-12-30T20:55:00,14.787,14.0928,75.375639,1114.5827,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.069218,6.4478,1.4153,1.25,0.088,0.5714,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,52.1068,1325.9156,2022-12-27,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-28T16:50:00,2022-12-30T20:55:00,86.1878,88.2376,3.861171,332.7857,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.390429,0.621,0.8696,1.045,0.0072,0.8857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-7.9822,1317.9334,2022-12-27,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-12-28T15:30:00,2022-12-30T20:55:00,73.8452,74.5099,7.546667,557.2853,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.366504,2.3495,1.7122,1.25,0.0161,0.7297,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.1282,1312.8052,2022-12-27,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-06T20:55:00,23.4747,23.7453,44.206913,1037.7437,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,1.179889,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.7513,1324.5566,2023-01-05,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-06T20:55:00,26.0498,25.8252,13.860365,361.0596,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,,1.0,,0.822712,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3.0416,1327.5982,2023-01-03,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-03T14:35:00,2023-01-06T20:55:00,12.8974,11.8774,63.614669,820.4651,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.67,,1.0,,,,,,1.0,,1.058597,40.0,2.8571,1.25,0.3057,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,64.731,1392.3292,2022-12-31,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-06T14:35:00,2023-01-06T20:55:00,58.8718,59.883,2.999761,176.6012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,0.690381,1.2411,0.3235,1.0762,0.0385,0.9643,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,2.9978,1395.327,2023-01-05,0,0,macro_neutral,half_long,0.5,1,-1,0,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-01-02T04:15:00,2023-01-06T23:55:00,1829.3658,1852.6294,0.627925,1148.7044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.67,,1.0,,,,,,1.0,,1.454257,13.3525,1.3093,1.25,0.0185,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.3766,1409.7036,2022-12-31,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,12.871261,220.2713,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.261732,4.4673,1.7314,1.25,0.01,0.1163,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-22.1081,1387.5955,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-09T14:45:00,2023-01-13T20:55:00,24.3249,25.5849,50.708838,1233.4856,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.13,,1.0,,,,,,1.0,,1.388683,22.2222,2.8412,1.25,0.439,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,63.6392,1451.2347,2023-01-06,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-10T14:40:00,2023-01-13T20:55:00,11.6077,11.0272,75.908199,881.1179,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.97,,1.0,,,,,,1.0,,1.08343,8.7905,1.9212,1.25,0.0021,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,43.8926,1495.1273,2023-01-09,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-09T14:35:00,2023-01-13T20:55:00,61.2422,62.4025,7.061288,432.4491,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.13,,1.0,,,,,,1.0,,0.734627,3.2946,0.5736,1.2271,0.2706,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,8.106,1503.2333,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-12T14:35:00,2023-01-13T20:55:00,86.0672,86.7976,1.865745,160.5795,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.09,,1.0,,,,,,1.0,,0.198474,6.1932,1.5424,1.25,0.4567,0.9191,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,1.3306,1504.5639,2023-01-11,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-01-13T23:55:00,17418.0229,19926.024,0.012365,215.378,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.287688,2.4473,1.4437,1.2223,0.0148,0.1902,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,30.9656,1535.5294,2023-01-09,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-01-13T23:55:00,1296.9993,1450.9098,0.237759,308.3727,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.305954,3.7419,2.25,1.25,0.0061,0.3057,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,36.5282,1572.0576,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-01-13T23:55:00,17.7536,18.2863,18.538035,329.1159,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.298027,11.4205,2.5336,1.25,0.0263,0.6119,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,9.8092,1581.8668,2023-01-12,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
